year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,"Rheinland-Pfalz,Saarland",4.46072790722461,4.197683412045645,4.723772402403576,2.0,3.0,7.0,0.0,14.0,3.0,1.0,3.0,146.0
1985,18-29 J.,Baden-Württemberg,3.654274967739943,3.502745904797434,3.805804030682452,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,384.0
1985,18-29 J.,Bayern,3.8209311770178687,3.650949440256335,3.990912913779402,1.0,3.0,6.0,0.0,13.5,3.0,3.0,3.0,327.0
1985,18-29 J.,Berlin,3.197244073088714,2.8727873472066925,3.521700798970736,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,54.0
1985,30-45 J.,Schleswig-Holstein,9.16665406902708,8.45506905375085,9.87823908430331,3.0,7.0,15.0,0.0,26.0,7.0,3.0,9.0,89.0
1985,30-45 J.,Hamburg,8.336685553854862,7.51267418219283,9.160696925516893,2.0,7.0,12.0,0.0,27.0,7.0,5.0,11.0,76.0
1985,30-45 J.,Niedersachsen,9.219672921379383,8.839902251373799,9.599443591384967,4.0,8.0,13.0,0.0,26.5,8.0,6.0,8.024999999999999,246.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,9.752782590578002,9.494761602421327,10.010803578734677,4.0,8.633115717614645,15.0,0.0,31.0,9.0,9.0,10.0,683.0
1985,30-45 J.,Hessen,9.289110310561986,8.849000182167346,9.729220438956625,3.0,7.035359582791684,14.0,0.0,30.0,7.0,5.0,8.0,246.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",10.61934136260298,10.048747364076744,11.189935361129214,6.0,10.0,14.0,1.0,26.0,10.0,9.0,12.0,116.0
1985,30-45 J.,Baden-Württemberg,10.244978684780456,9.921603078356133,10.568354291204779,5.0,9.0,15.0,0.0,30.0,9.0,8.0,10.0,463.0
1985,30-45 J.,Bayern,10.182456148192674,9.866171984626972,10.498740311758377,4.0,10.0,15.0,0.0,29.0,10.0,9.0,12.0,452.0
1985,30-45 J.,Berlin,7.394854384239158,6.782955454511755,8.006753313966563,2.111464661685942,5.0,11.849699970162845,0.0,26.457052932878202,5.0,2.0,6.0,98.0
1985,46-65 J.,Schleswig-Holstein,16.64837070822739,15.47963641831781,17.81710499813697,10.311737679322178,15.0,23.0,1.0,42.0,15.0,9.974999999999994,17.0,55.0
1985,46-65 J.,Hamburg,17.482348885247006,15.913699759400824,19.05099801109319,9.949960893818629,17.0,24.0,1.0,43.0,17.0,16.0,22.0,42.0
1985,46-65 J.,Niedersachsen,17.006877812338505,16.221385681367295,17.792369943309716,8.0,15.0,26.0,0.0,44.0,15.0,11.0,16.0,170.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,18.49191786032763,18.03935963624069,18.944476084414568,11.0,17.0,25.0,0.0,46.0,17.0,14.974999999999994,18.0,459.0
1985,46-65 J.,Hessen,17.4957096460651,16.768547938896425,18.222871353233778,9.0,15.0,26.582951775883053,0.0,45.0,15.0,12.0,17.025,206.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",16.64128184278287,15.766220229543435,17.516343456022305,7.0,15.0,25.0,1.0,45.0,15.0,11.974999999999994,17.0,132.0
1985,46-65 J.,Baden-Württemberg,16.360392545265302,15.86231508557182,16.858470004958782,7.0,15.0,25.0,0.0,44.0,15.0,13.0,16.0,395.0
1985,46-65 J.,Bayern,18.552905420778632,17.928972342429894,19.17683849912737,8.0,17.0,27.0,0.0,49.0,17.0,14.974999999999994,19.0,315.0
1985,46-65 J.,Berlin,14.681754982339532,13.625245820623416,15.738264144055648,5.0,16.0,21.46767629361681,0.0,33.0,16.0,13.0,20.0,66.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,1.069236240309975,0.9213215993534196,1.2171508812665306,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,62.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,2.0119229335463285,1.794473291335418,2.229372575757239,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,118.0
1986,18-29 J.,Hessen,1.3849420130155028,1.159983602136739,1.6099004238942667,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,52.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",1.4948273402146055,1.2442476795246038,1.7454070009046072,0.7805601497294113,1.0,1.0,0.45140037432352836,1.329159775405883,1.0,1.0,1.0,42.0
1986,18-29 J.,Baden-Württemberg,1.587802695623942,1.4052370112104025,1.7703683800374814,0.04267799842498786,1.0,1.0,0.0,2.4359830023625184,1.0,1.0,1.0,114.0
1986,18-29 J.,Bayern,1.448295983070465,1.1853468563663088,1.711245109774621,0.9793921754177044,1.0,1.0,0.948480438544261,1.0309117368734433,1.0,1.0,1.0,70.0
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,3.9346016299318967,3.3123699556849178,4.556833304178875,1.0,1.0,6.0,0.0,13.5,1.0,1.0,1.0,71.0
1986,30-45 J.,Hessen,4.998828185728679,3.994411433940803,6.0032449375165555,0.0,1.0,8.251847910328637,0.0,18.0,1.0,-4.0,1.0,35.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,3.363183472960829,2.5198292073150714,4.2065377386065865,1.0,1.0,1.07226164511204,0.8916075323319401,1.1806541127800998,1.0,1.0,1.0,43.0
1986,30-45 J.,Bayern,5.606805733003975,4.552938394571708,6.660673071436243,1.0,1.0,11.0,0.0,26.0,1.0,-2.0,1.0,47.0
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,,,,,,,,,,,,
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,46-65 J.,Hessen,,,,,,,,,,,,
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1986,46-65 J.,Bayern,,,,,,,,,,,,
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,1.739520947215442,1.4770433313871314,2.0019985630437525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,1.5630442746550308,1.396411026196488,1.7296775231135737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.0
1987,18-29 J.,Hessen,1.6139013925024668,1.3723806572201602,1.8554221277847733,1.0,1.0,1.6183875136013401,0.07241872959798978,2.5459687840033505,1.0,1.0,1.0,64.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",1.5875153830934914,1.313874054234223,1.8611567119527597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0
1987,18-29 J.,Baden-Württemberg,1.034157420173291,0.9111287640768344,1.1571860762697477,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,123.0
1987,18-29 J.,Bayern,1.2046618610339748,1.05922243688421,1.3501012851837395,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,139.0
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,3.192594982141224,2.401211097619212,3.9839788666632363,1.0,1.0,1.5184429972234184,0.22233550416487247,2.296107493058546,1.0,1.0,1.0,37.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,3.196808914068193,2.7363272022916623,3.6572906258447238,1.0,1.0,2.4806448484848636,0.0,4.701612121212159,1.0,1.0,1.0,102.0
1987,30-45 J.,Hessen,3.587885193880206,2.5533270310668756,4.622443356693537,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,47.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,3.3105899087655843,2.724111352623412,3.8970684649077567,1.0,1.0,5.0,0.0,11.0,1.0,1.0,1.0,57.0
1987,30-45 J.,Bayern,4.233791818319062,3.3520895304747564,5.115494106163369,0.2879478115790003,1.0,3.7875020418291516,0.0,9.036833387204378,1.0,0.0,1.0,52.0
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,,,,,,,,,,,,
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,4.001024365803185,3.0004831229605307,5.00156560864584,1.0,1.0,6.724970306220955,0.0,15.312425765552389,1.0,-4.025000000000006,1.0,34.0
1987,46-65 J.,Hessen,,,,,,,,,,,,
1987,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1987,46-65 J.,Bayern,,,,,,,,,,,,
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,3.8008061910566813,3.430730346088907,4.170882036024455,1.2673064362487105,3.0,5.320175800830212,0.0,10.0,3.0,2.0,3.0,50.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,3.256240443215858,3.056380534422254,3.4561003520094618,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,186.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,3.7887844169314144,3.63525743619252,3.942311397670309,1.0,2.0,6.0,0.0,13.5,2.0,1.0,2.0,432.0
1988,18-29 J.,Hessen,3.4492351902261493,3.239212044716566,3.6592583357357324,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,161.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",4.5280637751710255,4.2209563467059255,4.835171203636126,1.0,3.0,7.0,0.0,14.0,3.0,1.0,4.0,137.0
1988,18-29 J.,Baden-Württemberg,3.34035326358821,3.1919984339345637,3.488708093241856,1.0,2.503936267801552,5.0,0.0,11.0,3.0,3.0,4.0,362.0
1988,18-29 J.,Bayern,3.2758755173237675,3.118354228165166,3.433396806482369,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,301.0
1988,18-29 J.,Berlin,2.8123659189370898,2.5325894319798326,3.092142405894347,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,61.0
1988,30-45 J.,Schleswig-Holstein,8.845211494881667,8.1235400891073,9.566882900656035,3.0,8.0,12.246629373027222,0.0,24.0,8.0,6.0,9.0,73.0
1988,30-45 J.,Hamburg,8.585231577642823,7.626670750321935,9.54379240496371,2.7089319457654,7.0,13.0,0.0,28.4366020813519,7.0,3.9749999999999943,11.0,50.0
1988,30-45 J.,Niedersachsen,9.568206180500557,9.147685151626844,9.98872720937427,4.0,9.0,14.0,0.0,24.0,9.0,7.0,10.0,197.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,9.807796214363774,9.534025875771398,10.08156655295615,3.0,9.0,15.0,0.0,31.0,9.0,8.0,10.0,595.0
1988,30-45 J.,Hessen,8.899182796442288,8.44435717407089,9.354008418813686,3.0,7.0,15.0,0.0,31.0,7.0,5.0,8.024999999999999,226.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",9.984655667016952,9.343773651280655,10.625537682753249,4.0,9.0,15.0,0.0,28.0,9.0,7.0,11.0,105.0
1988,30-45 J.,Baden-Württemberg,9.174113493377968,8.839283572256724,9.508943414499212,3.0,7.544724246713766,14.0,0.0,30.0,8.0,7.0,9.024999999999999,422.0
1988,30-45 J.,Bayern,9.866076184000063,9.517593817052934,10.214558550947192,3.0,8.0,15.0,0.0,30.0,8.0,6.0,8.0,393.0
1988,30-45 J.,Berlin,7.227637363672034,6.528588584065977,7.926686143278092,2.0,5.0,12.110122502018568,0.0,23.0,5.0,2.9749999999999943,7.0,79.0
1988,46-65 J.,Schleswig-Holstein,15.59542704511697,14.3500721374703,16.84078195276364,7.98449193252291,16.792900182573852,24.241699924024772,0.0,32.0,17.0,14.0,24.0,56.0
1988,46-65 J.,Hamburg,17.63117397030758,16.12872031272715,19.133627627888007,8.256784445922332,17.791670043850104,26.33181345044824,1.0,33.0,18.0,10.0,27.0,36.0
1988,46-65 J.,Niedersachsen,16.689698173679567,15.963082948010058,17.416313399349075,8.0,16.0,24.166427531783054,0.0,41.0,16.0,14.0,18.0,187.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,19.074616556251843,18.564421056229115,19.584812056274572,10.0,19.0,27.0,0.0,47.0,19.0,16.974999999999994,20.0,428.0
1988,46-65 J.,Hessen,18.635953095120872,17.848947453125074,19.42295873711667,9.0,17.0,27.0,0.0,45.0,17.0,14.974999999999994,19.0,188.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",18.083885421613232,17.26297708937522,18.904793753851244,10.0,17.53556606450696,26.0,0.0,39.0,18.0,16.0,21.0,131.0
1988,46-65 J.,Baden-Württemberg,17.150329028213072,16.633609939105522,17.667048117320622,8.0,16.0,25.0,0.0,45.0,16.0,14.0,17.0,381.0
1988,46-65 J.,Bayern,18.413617621399208,17.79266740691362,19.034567835884797,9.0,17.0,26.0,0.0,50.0,17.0,14.0,19.0,302.0
1988,46-65 J.,Berlin,17.036555850619077,16.076746160915942,17.996365540322213,9.019103714200686,18.90462645584029,23.0,1.0,36.0,19.0,17.0,23.0,74.0
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,18-29 J.,Hamburg,,,,,,,,,,,,
1989,18-29 J.,Niedersachsen,,,,,,,,,,,,
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,18-29 J.,Hessen,,,,,,,,,,,,
1989,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1989,18-29 J.,Bayern,,,,,,,,,,,,
1989,18-29 J.,Berlin,,,,,,,,,,,,
1989,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 J.,Hamburg,,,,,,,,,,,,
1989,30-45 J.,Niedersachsen,,,,,,,,,,,,
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,30-45 J.,Hessen,,,,,,,,,,,,
1989,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
