"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1986","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","1.06","0.5","129","0","0","1","2","6","0.72","1.4","0","11","1","1"
"1987","17-29","Bayern","1.22","0.5","163","0","0","1","3","10","0.95","1.49","0","10","1","1"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","1.6","0.5","71","0","1","2","4","8","1.03","2.17","0","12","1","1"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","1.72","0.5","86","0","1","1","5","13","1.2","2.24","0","13","1","1"
"1987","17-29","Nordrhein-Westfalen","1.53","0.5","177","0","1","1","4","12","1.22","1.84","0","12","1","1"
"1987","17-29","Rheinland-Pfalz,Saarland","1.57","0.5","49","0","1","1","6","8","0.92","2.22","0","10","1","1"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","3.31","0.5","57","0","1","5","10","20","2.02","4.6","0","20","1","1"
"1987","30-45","Bayern","4.23","0.5","52","0","0","4","16","27","2.32","6.14","0","27","1","1"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","","","","","","","","","","","","","",""
"1987","30-45","Hessen","3.58","0.5","47","0","0","1","18","30","1.73","5.43","0","30","1","1"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","3.19","0.5","37","0","1","2","13","17","1.43","4.95","0","17","1","1"
"1987","30-45","Nordrhein-Westfalen","3.2","0.5","102","0","1","2","11","20","2.21","4.19","0","20","1","1"
"1987","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","46-65","Bayern","","","","","","","","","","","","","",""
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","","","","","","","","","","","","","",""
"1987","46-65","Hessen","","","","","","","","","","","","","",""
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1987","46-65","Nordrhein-Westfalen","4","0.5","34","0","1","7","14","25","1.45","6.55","0","25","1","8"
"1987","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","3.26","1.5","380","0","1","5","8","13","2.97","3.55","0","14","2","3"
"1988","17-29","Bayern","3.16","1.5","319","0","1","5","7","11","2.87","3.45","0","13","2","2"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","3.38","2.5","166","1","1","5","8","11","2.94","3.82","0","13","2","3"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","3.22","1.5","190","1","1","4","7","12","2.8","3.64","0","22","2","2"
"1988","17-29","Nordrhein-Westfalen","3.7","1.5","445","1","1","6","9","13","3.41","3.99","0","14","2","3"
"1988","17-29","Rheinland-Pfalz,Saarland","4.33","2.5","143","1","1","7","11","14","3.74","4.92","0","14","2","3"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","3.8","2.5","50","1","1","6","9","10","3","4.6","0","10","2","4"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","9.17","7.5","422","1","3","14","19","29","8.5","9.84","0","30","7","9"
"1988","30-45","Bayern","9.87","7.5","393","1","3","15","20","28","9.16","10.58","0","30","8","11"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","8.59","6.5","50","1","3","13","19","29","6.69","10.49","0","29","4","10"
"1988","30-45","Hessen","8.9","6.5","226","1","3","15","19","29","8.02","9.78","0","31","5","8"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","9.57","8.5","197","2","4","14","18","24","8.72","10.42","0","24","8","11"
"1988","30-45","Nordrhein-Westfalen","9.81","8.5","595","1","3","15","19","27","9.25","10.37","0","31","9","10"
"1988","30-45","Rheinland-Pfalz,Saarland","9.98","8.5","105","1","4","15","19","28","8.62","11.34","0","28","7","11"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","8.85","7.5","73","1","3","12","18","24","7.27","10.43","0","24","7","10"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","17.15","15.5","381","3","8","25","32","41","16.16","18.14","0","45","15","17"
"1988","46-65","Bayern","18.41","16.5","302","3","9","26","34","43","17.21","19.61","0","50","15","18"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","17.63","17","36","4","9","26","31","33","14.48","20.78","1","33","11","24"
"1988","46-65","Hessen","18.64","16.5","188","4","9","27","35","43","17.16","20.12","0","45","14","17"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","16.69","15.5","187","2","8","24","32","40","15.18","18.2","0","41","14","18"
"1988","46-65","Nordrhein-Westfalen","19.07","18.5","428","3","10","27","34","44","18.06","20.08","0","47","16","19"
"1988","46-65","Rheinland-Pfalz,Saarland","18.08","17.5","131","5","10","26","30","38","16.44","19.72","0","39","15","19"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","15.6","16","56","1","8","24","28","32","12.95","18.25","0","32","10","20"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","17-29","Bayern","","","","","","","","","","","","","",""
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","","","","","","","","","","","","","",""
"1989","17-29","Hessen","","","","","","","","","","","","","",""
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1989","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","30-45","Bayern","","","","","","","","","","","","","",""
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","","","","","","","","","","","","","",""
"1989","30-45","Hessen","","","","","","","","","","","","","",""
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1989","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","46-65","Bayern","","","","","","","","","","","","","",""
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","","","","","","","","","","","","","",""
"1989","46-65","Hessen","","","","","","","","","","","","","",""
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1989","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66","Bayern","","","","","","","","","","","","","",""
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","","","","","","","","","","","","","",""
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","","","","","","","","","","","","","",""
"1989","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
