"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","1.6","0.5","161","1.22","1.98"
"1987","17-34","Bayern","1.46","0.5","182","1.09","1.83"
"1987","17-34","Berlin","1.51","0.5","38","0.77","2.25"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","","","","",""
"1987","17-34","Hessen","1.42","0.5","95","0.88","1.96"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","1.74","0.5","100","1.19","2.29"
"1987","17-34","Nordrhein-Westfalen","1.87","0.5","220","1.5","2.24"
"1987","17-34","Rheinland-Pfalz,Saarland","1.51","0.5","53","0.9","2.12"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","","","","",""
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","3.62","0.5","42","1.51","5.73"
"1987","35-65","Bayern","5.75","0.5","47","3.24","8.26"
"1987","35-65","Berlin","","","","",""
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","","","","",""
"1987","35-65","Hessen","8.59","0.5","34","5.14","12.04"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","5.78","0.5","37","2.96","8.6"
"1987","35-65","Nordrhein-Westfalen","3.46","0.5","93","2.17","4.75"
"1987","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","","","","",""
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","","","","",""
"1987","66 +","Bayern","","","","",""
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","4.15","2.5","530","3.83","4.47"
"1988","17-34","Bayern","4.56","2.5","451","4.16","4.96"
"1988","17-34","Berlin","3.74","1.5","88","3","4.48"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","4.07","1.5","34","2.88","5.26"
"1988","17-34","Hessen","4.7","2.5","251","4.17","5.23"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","4.7","2.5","246","4.15","5.25"
"1988","17-34","Nordrhein-Westfalen","4.91","2.5","631","4.57","5.25"
"1988","17-34","Rheinland-Pfalz,Saarland","5.25","2.5","184","4.61","5.89"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","4.58","3.5","70","3.74","5.42"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","14.9","13.5","653","14.19","15.61"
"1988","35-65","Bayern","15.37","14.5","563","14.56","16.18"
"1988","35-65","Berlin","13.72","12.5","127","12.14","15.3"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","13.4","11.5","78","11.37","15.43"
"1988","35-65","Hessen","15.66","14.5","329","14.6","16.72"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","13.97","12.5","328","12.94","15"
"1988","35-65","Nordrhein-Westfalen","15.15","14.5","837","14.49","15.81"
"1988","35-65","Rheinland-Pfalz,Saarland","15.87","14.5","195","14.54","17.2"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","13.26","11.5","109","11.55","14.97"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","","","","",""
"1988","66 +","Bayern","","","","",""
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","","","","",""
"1989","17-34","Bayern","","","","",""
"1989","17-34","Berlin","","","","",""
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","","","","",""
"1989","17-34","Hessen","","","","",""
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","","","","",""
"1989","17-34","Nordrhein-Westfalen","","","","",""
"1989","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","","","","",""
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","","","","",""
"1989","35-65","Bayern","","","","",""
"1989","35-65","Berlin","","","","",""
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","","","","",""
"1989","35-65","Hessen","","","","",""
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","","","","",""
"1989","35-65","Nordrhein-Westfalen","","","","",""
"1989","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","","","","",""
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","","","","",""
"1989","66 +","Bayern","","","","",""
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","4.39","2.5","498","4.04","4.74"
"1990","17-34","Bayern","4.3","2.5","401","3.91","4.69"
"1990","17-34","Berlin","4.08","2.5","178","3.48","4.68"
"1990","17-34","Brandenburg","5.86","3.5","225","5.18","6.54"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","3.84","2.5","35","2.91","4.77"
"1990","17-34","Hessen","4.11","2.5","223","3.57","4.65"
"1990","17-34","Mecklenburg-Vorpommern","5.49","3.5","168","4.78","6.2"
"1990","17-34","Niedersachsen","3.95","2.5","231","3.49","4.41"
"1990","17-34","Nordrhein-Westfalen","4.46","2.5","621","4.12","4.8"
"1990","17-34","Rheinland-Pfalz,Saarland","5.24","2.5","174","4.57","5.91"
"1990","17-34","Sachsen","5.56","3.5","414","5.08","6.04"
"1990","17-34","Sachsen-Anhalt","5.74","3.5","248","5.13","6.35"
"1990","17-34","Schleswig-Holstein","4.54","2.5","60","3.49","5.59"
"1990","17-34","Thüringen","5.42","3.5","235","4.79","6.05"
"1990","35-65","Baden-Württemberg","13.99","11.5","619","13.23","14.75"
"1990","35-65","Bayern","15.15","14.5","550","14.32","15.98"
"1990","35-65","Berlin","13.83","11.5","244","12.53","15.13"
"1990","35-65","Brandenburg","16.31","14.5","331","15.18","17.44"
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","12.64","8.5","58","10.23","15.05"
"1990","35-65","Hessen","14.93","12.5","360","13.89","15.97"
"1990","35-65","Mecklenburg-Vorpommern","17.54","17.5","231","16.18","18.9"
"1990","35-65","Niedersachsen","15.28","14.5","305","14.2","16.36"
"1990","35-65","Nordrhein-Westfalen","14.91","13.5","811","14.23","15.59"
"1990","35-65","Rheinland-Pfalz,Saarland","15.92","15.5","178","14.45","17.39"
"1990","35-65","Sachsen","18.06","16.5","608","17.17","18.95"
"1990","35-65","Sachsen-Anhalt","17.11","16.5","370","16.01","18.21"
"1990","35-65","Schleswig-Holstein","11.7","9.5","100","9.86","13.54"
"1990","35-65","Thüringen","17.74","16.5","326","16.55","18.93"
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","4.23","2.5","523","3.9","4.56"
"1991","17-34","Bayern","4.04","2.5","452","3.7","4.38"
"1991","17-34","Berlin","4.09","2.5","159","3.44","4.74"
"1991","17-34","Brandenburg","4.61","1.5","186","3.86","5.36"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","4.61","3.5","37","3.59","5.63"
"1991","17-34","Hessen","3.67","1.5","240","3.16","4.18"
"1991","17-34","Mecklenburg-Vorpommern","4.18","2.5","136","3.39","4.97"
"1991","17-34","Niedersachsen","4.15","2.5","262","3.69","4.61"
"1991","17-34","Nordrhein-Westfalen","4.49","2.5","650","4.17","4.81"
"1991","17-34","Rheinland-Pfalz,Saarland","4.67","2.5","183","4","5.34"
"1991","17-34","Sachsen","4.99","2.5","313","4.45","5.53"
"1991","17-34","Sachsen-Anhalt","4.87","2.5","223","4.21","5.53"
"1991","17-34","Schleswig-Holstein","4.17","1.5","74","3.21","5.13"
"1991","17-34","Thüringen","4.8","2.5","199","4.12","5.48"
"1991","35-65","Baden-Württemberg","14.2","11.5","658","13.45","14.95"
"1991","35-65","Bayern","14.98","13.5","554","14.13","15.83"
"1991","35-65","Berlin","13.81","11.5","238","12.46","15.16"
"1991","35-65","Brandenburg","12.83","10.5","261","11.51","14.15"
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","13.02","9.5","59","10.41","15.63"
"1991","35-65","Hessen","14.82","12.5","366","13.8","15.84"
"1991","35-65","Mecklenburg-Vorpommern","15.15","14.5","183","13.38","16.92"
"1991","35-65","Niedersachsen","14.65","13.5","306","13.56","15.74"
"1991","35-65","Nordrhein-Westfalen","14","12.5","855","13.34","14.66"
"1991","35-65","Rheinland-Pfalz,Saarland","15.25","12.5","198","13.81","16.69"
"1991","35-65","Sachsen","14.99","13.5","510","13.96","16.02"
"1991","35-65","Sachsen-Anhalt","14.7","14.5","329","13.44","15.96"
"1991","35-65","Schleswig-Holstein","12.44","10.5","105","10.57","14.31"
"1991","35-65","Thüringen","15.63","14.5","270","14.23","17.03"
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","4.24","2.5","497","3.9","4.58"
"1992","17-34","Bayern","3.93","2.5","458","3.59","4.27"
"1992","17-34","Berlin","3.66","1.5","152","3.05","4.27"
"1992","17-34","Brandenburg","3.52","1.5","154","2.84","4.2"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","3.91","2.5","237","3.43","4.39"
"1992","17-34","Mecklenburg-Vorpommern","3.48","1.5","112","2.79","4.17"
"1992","17-34","Niedersachsen","4.26","2.5","247","3.8","4.72"
"1992","17-34","Nordrhein-Westfalen","4.5","2.5","627","4.18","4.82"
"1992","17-34","Rheinland-Pfalz,Saarland","4.81","2.5","180","4.13","5.49"
"1992","17-34","Sachsen","3.76","1.5","258","3.26","4.26"
"1992","17-34","Sachsen-Anhalt","4.39","1.5","191","3.72","5.06"
"1992","17-34","Schleswig-Holstein","3.92","1.5","63","2.91","4.93"
"1992","17-34","Thüringen","3.2","1.5","174","2.58","3.82"
"1992","35-65","Baden-Württemberg","14.4","12.5","634","13.63","15.17"
"1992","35-65","Bayern","14.86","12.5","580","14.03","15.69"
"1992","35-65","Berlin","12.26","9.5","224","10.94","13.58"
"1992","35-65","Brandenburg","10.96","4.5","251","9.58","12.34"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","11.36","9","58","8.78","13.94"
"1992","35-65","Hessen","14.91","13.5","342","13.86","15.96"
"1992","35-65","Mecklenburg-Vorpommern","12.51","6.5","144","10.53","14.49"
"1992","35-65","Niedersachsen","14.44","13.5","304","13.33","15.55"
"1992","35-65","Nordrhein-Westfalen","14.12","12.5","867","13.46","14.78"
"1992","35-65","Rheinland-Pfalz,Saarland","15.31","13.5","182","13.86","16.76"
"1992","35-65","Sachsen","11.99","6.5","426","10.89","13.09"
"1992","35-65","Sachsen-Anhalt","12.81","8.5","289","11.45","14.17"
"1992","35-65","Schleswig-Holstein","12.44","11.5","101","10.6","14.28"
"1992","35-65","Thüringen","12.48","8.5","238","10.99","13.97"
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","4.19","2.5","517","3.86","4.52"
"1993","17-34","Bayern","4.16","2.5","457","3.82","4.5"
"1993","17-34","Berlin","3.64","2.5","141","3.07","4.21"
"1993","17-34","Brandenburg","3.62","1.5","146","2.97","4.27"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","3.93","2.5","230","3.44","4.42"
"1993","17-34","Mecklenburg-Vorpommern","3.87","1.5","94","3.05","4.69"
"1993","17-34","Niedersachsen","4.46","2.5","254","4.01","4.91"
"1993","17-34","Nordrhein-Westfalen","4.41","2.5","593","4.07","4.75"
"1993","17-34","Rheinland-Pfalz,Saarland","4.68","2.5","169","3.97","5.39"
"1993","17-34","Sachsen","3.51","1.5","265","3.07","3.95"
"1993","17-34","Sachsen-Anhalt","3.38","1.5","176","2.74","4.02"
"1993","17-34","Schleswig-Holstein","3.55","2.5","67","2.68","4.42"
"1993","17-34","Thüringen","3.36","1.5","173","2.8","3.92"
"1993","35-65","Baden-Württemberg","14.48","12.5","606","13.7","15.26"
"1993","35-65","Bayern","14.57","12.5","558","13.72","15.42"
"1993","35-65","Berlin","12.36","9.5","218","11.03","13.69"
"1993","35-65","Brandenburg","10.17","2.5","233","8.75","11.59"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","13.14","11.5","52","10.2","16.08"
"1993","35-65","Hessen","15.05","13.5","341","13.99","16.11"
"1993","35-65","Mecklenburg-Vorpommern","9.88","2.5","132","8.03","11.73"
"1993","35-65","Niedersachsen","14.38","13.5","315","13.31","15.45"
"1993","35-65","Nordrhein-Westfalen","13.76","12.5","873","13.11","14.41"
"1993","35-65","Rheinland-Pfalz,Saarland","15.61","14.5","177","14.2","17.02"
"1993","35-65","Sachsen","9.4","2.5","386","8.37","10.43"
"1993","35-65","Sachsen-Anhalt","9.91","2.5","258","8.61","11.21"
"1993","35-65","Schleswig-Holstein","12.65","10.5","103","10.74","14.56"
"1993","35-65","Thüringen","10.49","2.5","215","9.01","11.97"
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","4.58","2.5","487","4.24","4.92"
"1994","17-34","Bayern","4.7","2.5","438","4.35","5.05"
"1994","17-34","Berlin","3.77","2.5","127","3.14","4.4"
"1994","17-34","Brandenburg","3.32","1.5","135","2.76","3.88"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","5.03","2.5","33","3.47","6.59"
"1994","17-34","Hessen","4.25","2.5","220","3.71","4.79"
"1994","17-34","Mecklenburg-Vorpommern","3.96","2.5","87","3.19","4.73"
"1994","17-34","Niedersachsen","4.55","3.5","260","4.09","5.01"
"1994","17-34","Nordrhein-Westfalen","4.51","2.5","558","4.19","4.83"
"1994","17-34","Rheinland-Pfalz,Saarland","5.15","3.5","167","4.46","5.84"
"1994","17-34","Sachsen","3.91","2.5","250","3.47","4.35"
"1994","17-34","Sachsen-Anhalt","3.38","2.5","159","2.87","3.89"
"1994","17-34","Schleswig-Holstein","3.4","1.5","74","2.5","4.3"
"1994","17-34","Thüringen","3.74","1.5","168","3.16","4.32"
"1994","35-65","Baden-Württemberg","14.28","12.5","543","13.44","15.12"
"1994","35-65","Bayern","14.92","12.5","520","14.05","15.79"
"1994","35-65","Berlin","12.09","8.5","210","10.78","13.4"
"1994","35-65","Brandenburg","10.76","3.5","227","9.31","12.21"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","13.11","9.5","48","9.91","16.31"
"1994","35-65","Hessen","15.36","13.5","326","14.24","16.48"
"1994","35-65","Mecklenburg-Vorpommern","10.34","3.5","149","8.52","12.16"
"1994","35-65","Niedersachsen","15","14.5","302","13.88","16.12"
"1994","35-65","Nordrhein-Westfalen","13.77","12.5","848","13.12","14.42"
"1994","35-65","Rheinland-Pfalz,Saarland","14.51","13.5","179","13.07","15.95"
"1994","35-65","Sachsen","9.59","3.5","390","8.57","10.61"
"1994","35-65","Sachsen-Anhalt","10.21","3.5","258","8.94","11.48"
"1994","35-65","Schleswig-Holstein","12.78","10.5","96","10.89","14.67"
"1994","35-65","Thüringen","11.55","3.5","219","10.06","13.04"
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
