"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","11.07","6.5","377","10.06","12.08"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","9.48","6.5","85","7.97","10.99"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","10.28","7.5","468","9.45","11.11"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","9.22","7.5","487","8.63","9.81"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","10.97","7.5","1128","10.41","11.53"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.34","5.5","87","6.07","8.61"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.83","6.5","312","9.75","11.91"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","10.54","7.5","170","9.24","11.84"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","1.61","0.5","51","0.77","2.45"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","3.22","0.5","133","2.03","4.41"
"1986","Bayern","direkter Migrationshintergrund","","","","",""
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","3.76","0.5","110","2.52","5"
"1986","Berlin","direkter Migrationshintergrund","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","2.51","0.5","34","0.69","4.33"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","","","","",""
"1986","Hamburg","direkter Migrationshintergrund","","","","",""
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","","","","",""
"1986","Hessen","direkter Migrationshintergrund","1.39","0.5","32","0.78","2"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","4.02","0.5","66","2.63","5.41"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","3.06","0.5","75","1.76","4.36"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","4.73","1.5","38","2.71","6.75"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","2.99","0.5","170","2.32","3.66"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.54","0.5","53","2.1","4.98"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","2.71","0.5","63","1.56","3.86"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","1.98","0.5","131","1.34","2.62"
"1987","Bayern","direkter Migrationshintergrund","1.85","0.5","33","0.32","3.38"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","2.37","0.5","187","1.67","3.07"
"1987","Berlin","direkter Migrationshintergrund","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","4.57","0.5","39","2.22","6.92"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","","","","",""
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","","","","",""
"1987","Hessen","direkter Migrationshintergrund","1.58","0.5","59","0.57","2.59"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","4.01","0.5","66","2.24","5.78"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","3.06","0.5","121","2.09","4.03"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","1.71","0.5","69","0.77","2.65"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","2.47","0.5","240","1.91","3.03"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.24","0.5","57","1.53","4.95"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","3.25","0.5","35","0.9","5.6"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","9.6","6.5","484","8.94","10.26"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","5.06","1.5","30","3.48","6.64"
"1988","Baden-Württemberg","kein Migrationshintergrund","10.57","6.5","674","9.81","11.33"
"1988","Bayern","direkter Migrationshintergrund","10.06","8.5","243","9.15","10.97"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","10.87","7.5","750","10.15","11.59"
"1988","Berlin","direkter Migrationshintergrund","6.68","4.5","68","5.1","8.26"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","10.44","6.5","143","8.91","11.97"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","7.98","2.5","36","4.49","11.47"
"1988","Hamburg","direkter Migrationshintergrund","","","","",""
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","10.53","6.5","83","8.43","12.63"
"1988","Hessen","direkter Migrationshintergrund","7.59","3.5","241","6.72","8.46"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","11.96","8.5","327","10.84","13.08"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","9.14","5.5","94","7.59","10.69"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","10.16","7.5","473","9.32","11"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","9.95","8.5","405","9.23","10.67"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","11.04","7.5","1044","10.43","11.65"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.17","5.5","80","5.58","8.76"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.74","8.5","296","10.59","12.89"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","9.78","6.5","30","7.39","12.17"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","10.21","7.5","150","8.77","11.65"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"1989","Bayern","direkter Migrationshintergrund","","","","",""
"1989","Bayern","indirekter Migrationshintergrund","","","","",""
"1989","Bayern","kein Migrationshintergrund","","","","",""
"1989","Berlin","direkter Migrationshintergrund","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","","","","",""
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","","","","",""
"1989","Hessen","direkter Migrationshintergrund","","","","",""
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","9.26","6.5","447","8.55","9.97"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","4.53","1.5","41","3.41","5.65"
"1990","Baden-Württemberg","kein Migrationshintergrund","10.53","5.5","639","9.74","11.32"
"1990","Bayern","direkter Migrationshintergrund","10.6","9.5","240","9.59","11.61"
"1990","Bayern","indirekter Migrationshintergrund","6.02","2.5","32","4.22","7.82"
"1990","Bayern","kein Migrationshintergrund","11.12","7.5","686","10.35","11.89"
"1990","Berlin","direkter Migrationshintergrund","8.89","6.5","63","6.94","10.84"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","10.25","5.5","355","9.23","11.27"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","12.02","9.5","546","11.19","12.85"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","8.6","4","33","5.38","11.82"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","8.89","5.5","69","6.74","11.04"
"1990","Hessen","direkter Migrationshintergrund","7.23","4.5","227","6.28","8.18"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","11.99","8.5","342","10.87","13.11"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","12.3","8.5","392","11.3","13.3"
"1990","Niedersachsen","direkter Migrationshintergrund","9.85","7.5","89","8.23","11.47"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","11.08","8.5","435","10.17","11.99"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","10.44","9.5","387","9.63","11.25"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.58","2.5","36","4","7.16"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","10.87","7.5","1016","10.25","11.49"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.43","4.5","75","5.75","9.11"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.55","9.5","273","10.34","12.76"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","12.96","9.5","1001","12.29","13.63"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","12.63","9.5","599","11.8","13.46"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","9.21","7.5","137","7.74","10.68"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","12.63","9.5","547","11.74","13.52"
"1991","Baden-Württemberg","direkter Migrationshintergrund","10.12","7.5","468","9.37","10.87"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","4.21","2.5","52","3.11","5.31"
"1991","Baden-Württemberg","kein Migrationshintergrund","10.57","5.5","673","9.79","11.35"
"1991","Bayern","direkter Migrationshintergrund","9.95","7.5","251","8.89","11.01"
"1991","Bayern","indirekter Migrationshintergrund","5.41","3.5","35","4.1","6.72"
"1991","Bayern","kein Migrationshintergrund","10.77","6.5","728","10.02","11.52"
"1991","Berlin","direkter Migrationshintergrund","9.12","6.5","66","7.08","11.16"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","10.29","5.5","321","9.2","11.38"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","9.53","4.5","437","8.63","10.43"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","9.71","5.5","34","6.44","12.98"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","9.45","6.5","69","7.27","11.63"
"1991","Hessen","direkter Migrationshintergrund","7.44","5.5","232","6.47","8.41"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","11.54","7.5","353","10.46","12.62"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.28","5.5","309","9.09","11.47"
"1991","Niedersachsen","direkter Migrationshintergrund","10.29","8.5","89","8.55","12.03"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","10.41","7.5","462","9.53","11.29"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","10.18","8.5","396","9.39","10.97"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.47","1.5","54","3.23","5.71"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","10.31","5.5","1060","9.72","10.9"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.69","3.5","83","5.05","8.33"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.59","9.5","293","10.38","12.8"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","11.39","6.5","806","10.64","12.14"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","10.62","5.5","538","9.75","11.49"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","8.91","5.5","154","7.51","10.31"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","10.97","7.5","461","9.99","11.95"
"1992","Baden-Württemberg","direkter Migrationshintergrund","10.45","8.5","454","9.67","11.23"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","3.93","1.5","58","3","4.86"
"1992","Baden-Württemberg","kein Migrationshintergrund","10.8","6.5","627","9.99","11.61"
"1992","Bayern","direkter Migrationshintergrund","9.91","6.5","241","8.81","11.01"
"1992","Bayern","indirekter Migrationshintergrund","4.75","2.5","42","3.53","5.97"
"1992","Bayern","kein Migrationshintergrund","10.98","6.5","762","10.25","11.71"
"1992","Berlin","direkter Migrationshintergrund","9.25","7.5","57","7.16","11.34"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","8.96","4.5","306","7.94","9.98"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","8.16","1.5","396","7.19","9.13"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","9.7","5.5","35","6.48","12.92"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","9.13","6.5","63","6.94","11.32"
"1992","Hessen","direkter Migrationshintergrund","7.88","5.5","211","6.88","8.88"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","11.47","7.5","348","10.4","12.54"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
