year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Lower Saxony,No migration background,75,3.05806,1.85211,4.26401,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1986,Lower Saxony,Direct migration background,,,,,,,,,,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,,,,,,,,,,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,171,2.99944,2.33822,3.66066,1.00000,1.00000,4.00000,0.00000,8.50000,1.00000,1.00000,1.00000
1986,North Rhine-Westphalia,Direct migration background,38,4.72636,2.77513,6.67758,1.00000,2.00000,6.00000,0.00000,13.50000,2.00000,1.00000,5.00000
1986,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1986,Hesse,No migration background,66,4.02030,2.45158,5.58901,1.00000,1.00000,4.30866,0.00000,9.27165,1.00000,1.00000,1.00000
1986,Hesse,Direct migration background,32,1.39444,0.72347,2.06540,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,53,3.53709,2.06182,5.01236,1.00000,1.00000,4.66162,0.00000,10.15405,1.00000,1.00000,1.00000
1986,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,133,3.21923,2.08838,4.35009,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1986,Baden-Wuerttemberg,Direct migration background,51,1.60651,0.90253,2.31049,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,0.00000,1.00000
1986,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1986,Bavaria,No migration background,110,3.77123,2.49839,5.04407,1.00000,1.00000,2.00000,0.00000,3.50000,1.00000,1.00000,1.00000
1986,Bavaria,Direct migration background,,,,,,,,,,,,
1986,Bavaria,Indirect migration background,,,,,,,,,,,,
1986,Berlin,No migration background,34,2.50674,1.09968,3.91380,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1986,Berlin,Direct migration background,,,,,,,,,,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,35,3.25231,1.15044,5.35417,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,,,,,,,,,,,,
1987,Hamburg,Direct migration background,,,,,,,,,,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,121,3.06016,1.98450,4.13583,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Lower Saxony,Direct migration background,,,,,,,,,,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,,,,,,,,,,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,240,2.46545,1.94308,2.98782,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,North Rhine-Westphalia,Direct migration background,69,1.71878,0.98606,2.45150,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1987,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1987,Hesse,No migration background,66,4.01471,2.10582,5.92359,1.00000,1.00000,2.00000,0.00000,3.50000,1.00000,1.00000,1.00000
1987,Hesse,Direct migration background,59,1.58069,0.82832,2.33306,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,0.00000,1.00000
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,57,3.23937,1.51564,4.96310,1.00000,1.00000,2.00000,0.00000,3.50000,1.00000,1.00000,1.00000
1987,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,131,1.97819,1.35356,2.60282,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Baden-Wuerttemberg,Direct migration background,63,2.71050,1.53552,3.88549,0.00000,1.00000,4.36151,0.00000,10.90377,1.00000,0.00000,4.00000
1987,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1987,Bavaria,No migration background,187,2.37335,1.66547,3.08123,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1987,Bavaria,Direct migration background,33,1.85463,0.34350,3.36577,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Bavaria,Indirect migration background,,,,,,,,,,,,
1987,Berlin,No migration background,39,4.56430,2.27208,6.85653,1.00000,1.00000,5.00000,0.00000,11.00000,1.00000,1.00000,1.00000
1987,Berlin,Direct migration background,,,,,,,,,,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,150,10.20648,8.77604,11.63691,3.00000,8.00000,16.78015,0.00000,37.00000,8.00000,6.00000,10.00000
1988,Schleswig-Holstein,Direct migration background,30,9.78074,6.78399,12.77750,5.00000,7.00000,10.71123,1.00000,19.27807,7.00000,5.00000,9.05000
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,83,10.52597,8.44384,12.60809,3.00000,7.00000,15.34200,0.00000,33.00000,7.00000,5.00000,10.00000
1988,Hamburg,Direct migration background,,,,,,,,,,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,473,10.15423,9.32080,10.98766,2.00000,8.00000,15.00000,0.00000,34.50000,8.00000,6.97500,9.00000
1988,Lower Saxony,Direct migration background,94,9.14183,7.50023,10.78343,3.03732,6.00000,12.35753,0.00000,26.33785,6.00000,4.00000,10.00000
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,36,8.00927,4.64209,11.37646,1.00000,3.00000,13.00000,0.00000,31.00000,3.00000,1.00000,7.00000
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,1045,11.02996,10.41703,11.64289,2.00000,8.00000,17.00000,0.00000,39.50000,8.00000,8.00000,9.00000
1988,North Rhine-Westphalia,Direct migration background,405,10.05892,9.29548,10.82236,3.00000,9.00000,15.00000,0.00000,32.00000,9.00000,8.00000,10.00000
1988,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1988,Hesse,No migration background,327,11.96043,10.79024,13.13062,3.00000,9.00000,18.00000,0.00000,40.50000,9.00000,7.00000,10.00000
1988,Hesse,Direct migration background,241,7.59005,6.66382,8.51627,2.00000,4.00000,12.00000,0.00000,27.00000,4.00000,3.00000,8.00000
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,296,11.74165,10.55109,12.93221,3.00000,9.00000,18.00000,0.00000,40.50000,9.00000,8.00000,10.00000
1988,"Rhineland-Palatinate, Saarland",Direct migration background,80,7.16542,5.75621,8.57464,2.00000,5.51558,12.00000,0.00000,27.00000,6.00000,3.00000,8.00000
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,674,10.56370,9.80174,11.32565,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,6.00000,8.00000
1988,Baden-Wuerttemberg,Direct migration background,484,9.59758,8.88447,10.31069,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,9.00000
1988,Baden-Wuerttemberg,Indirect migration background,30,5.05916,2.64676,7.47155,1.30635,2.00000,6.73346,0.00000,14.87411,2.00000,2.00000,7.00000
1988,Bavaria,No migration background,751,10.87949,10.12939,11.62959,2.00000,8.00000,16.00000,0.00000,37.00000,8.00000,7.00000,9.00000
1988,Bavaria,Direct migration background,243,10.05547,9.08960,11.02134,3.00000,9.00000,16.00000,0.00000,29.00000,9.00000,6.97500,12.00000
1988,Bavaria,Indirect migration background,,,,,,,,,,,,
1988,Berlin,No migration background,143,10.44042,8.92110,11.95974,2.00000,7.07315,19.00000,0.00000,36.00000,7.00000,5.00000,11.00000
1988,Berlin,Direct migration background,68,6.67449,4.99686,8.35212,2.00000,5.00000,8.00000,0.00000,17.00000,5.00000,2.00000,7.00000
1988,Berlin,Indirect migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1989,Hamburg,No migration background,,,,,,,,,,,,
1989,Hamburg,Direct migration background,,,,,,,,,,,,
1989,Hamburg,Indirect migration background,,,,,,,,,,,,
1989,Lower Saxony,No migration background,,,,,,,,,,,,
1989,Lower Saxony,Direct migration background,,,,,,,,,,,,
1989,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1989,Bremen,No migration background,,,,,,,,,,,,
1989,Bremen,Direct migration background,,,,,,,,,,,,
1989,Bremen,Indirect migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,No migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,Direct migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1989,Hesse,No migration background,,,,,,,,,,,,
1989,Hesse,Direct migration background,,,,,,,,,,,,
1989,Hesse,Indirect migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",No migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1989,Bavaria,No migration background,,,,,,,,,,,,
1989,Bavaria,Direct migration background,,,,,,,,,,,,
1989,Bavaria,Indirect migration background,,,,,,,,,,,,
1989,Berlin,No migration background,,,,,,,,,,,,
1989,Berlin,Direct migration background,,,,,,,,,,,,
1989,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,No migration background,137,9.20552,7.73350,10.67754,2.00000,8.00000,13.10213,0.00000,29.75533,8.00000,3.00000,10.00000
1990,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1990,Hamburg,No migration background,69,8.89390,6.82719,10.96061,3.00000,6.00000,9.62043,0.00000,19.55108,6.00000,5.00000,8.00000
1990,Hamburg,Direct migration background,,,,,,,,,,,,
1990,Hamburg,Indirect migration background,,,,,,,,,,,,
1990,Lower Saxony,No migration background,435,11.08089,10.16991,11.99186,2.37778,9.00000,18.00000,0.00000,40.00000,9.00000,7.00000,10.00000
1990,Lower Saxony,Direct migration background,89,9.84293,8.07374,11.61213,2.00000,8.00000,14.00000,0.00000,32.00000,8.00000,5.00000,12.00000
1990,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1990,Bremen,No migration background,33,8.61308,5.37390,11.85226,2.00000,5.00000,11.97364,0.00000,26.93411,5.00000,2.00000,9.00000
1990,Bremen,Direct migration background,,,,,,,,,,,,
1990,Bremen,Indirect migration background,,,,,,,,,,,,
1990,North Rhine-Westphalia,No migration background,1016,10.86926,10.23423,11.50429,2.00000,8.00000,18.00000,0.00000,42.00000,8.00000,6.00000,9.00000
1990,North Rhine-Westphalia,Direct migration background,387,10.43418,9.56712,11.30124,2.00000,10.00000,17.00000,0.00000,39.50000,10.00000,6.00000,11.00000
1990,North Rhine-Westphalia,Indirect migration background,36,5.57772,3.33432,7.82111,1.00000,3.00000,10.00000,0.00000,23.50000,3.00000,1.00000,10.00000
1990,Hesse,No migration background,342,11.98438,10.81303,13.15573,3.00000,9.00000,19.00000,0.00000,43.00000,9.00000,7.00000,10.02500
1990,Hesse,Direct migration background,227,7.23006,6.38025,8.07986,2.00000,5.00000,11.00000,0.00000,24.50000,5.00000,4.00000,6.00000
1990,Hesse,Indirect migration background,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",No migration background,273,11.55344,10.34808,12.75880,3.00000,10.00000,18.00000,0.00000,40.50000,10.00000,7.00000,11.00000
1990,"Rhineland-Palatinate, Saarland",Direct migration background,75,7.42572,5.98535,8.86609,3.00000,5.00000,10.44285,0.00000,21.60711,5.00000,4.00000,8.00000
1990,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1990,Baden-Wuerttemberg,No migration background,639,10.53276,9.73200,11.33352,2.00000,6.00000,16.00000,0.00000,37.00000,6.00000,6.00000,8.00000
1990,Baden-Wuerttemberg,Direct migration background,447,9.26249,8.52369,10.00129,2.00000,7.00000,14.00000,0.00000,32.00000,7.00000,6.00000,9.00000
1990,Baden-Wuerttemberg,Indirect migration background,41,4.52300,3.05674,5.98925,1.00000,2.00000,7.56092,0.00000,15.00000,2.00000,1.00000,9.00000
1990,Bavaria,No migration background,687,11.13416,10.33316,11.93516,2.00000,8.00000,18.00000,0.00000,42.00000,8.00000,7.00000,9.00000
1990,Bavaria,Direct migration background,240,10.59823,9.54262,11.65384,2.88743,10.00000,17.00000,0.00000,31.00000,10.00000,6.00000,12.00000
1990,Bavaria,Indirect migration background,31,4.42067,2.60387,6.23747,2.00000,3.00000,3.73561,0.00000,6.33902,3.00000,2.00000,3.00000
1990,Berlin,No migration background,355,10.25315,9.22472,11.28159,2.00000,6.00000,18.00000,0.00000,42.00000,6.00000,4.00000,8.00000
1990,Berlin,Direct migration background,63,8.88965,6.96469,10.81462,3.00000,7.00000,11.74263,0.00000,24.85657,7.00000,4.00000,9.00000
1990,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Brandenburg,No migration background,546,12.02233,11.16217,12.88249,3.00000,10.00000,18.00000,0.00000,40.50000,10.00000,9.00000,11.00000
1990,Brandenburg,Direct migration background,,,,,,,,,,,,
1990,Brandenburg,Indirect migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No migration background,392,12.30329,11.25402,13.35257,3.52163,9.00000,19.00000,0.00000,42.21756,9.00000,8.00000,11.00000
1990,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1990,Saxony,No migration background,1001,12.95906,12.26650,13.65162,3.00000,10.00000,20.00000,0.00000,45.00000,10.00000,9.00000,11.00000
1990,Saxony,Direct migration background,,,,,,,,,,,,
1990,Saxony,Indirect migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,No migration background,599,12.63408,11.74930,13.51887,3.00000,10.00000,19.22961,0.00000,43.57404,10.00000,9.00000,11.00000
1990,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,Indirect migration background,,,,,,,,,,,,
1990,Thuringa,No migration background,547,12.62534,11.69654,13.55415,3.00000,10.00000,19.00000,0.00000,43.00000,10.00000,9.00000,11.00000
1990,Thuringa,Direct migration background,,,,,,,,,,,,
1990,Thuringa,Indirect migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,No migration background,154,8.90830,7.45417,10.36242,2.00000,5.55231,13.00000,0.00000,29.50000,6.00000,3.00000,8.02500
1991,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1991,Hamburg,No migration background,69,9.45301,7.39793,11.50809,3.00000,7.00000,10.81349,0.00000,22.53372,7.00000,4.00000,9.00000
1991,Hamburg,Direct migration background,,,,,,,,,,,,
1991,Hamburg,Indirect migration background,,,,,,,,,,,,
1991,Lower Saxony,No migration background,462,10.41115,9.53315,11.28914,2.00000,8.00000,17.00000,0.00000,39.50000,8.00000,6.00000,10.00000
1991,Lower Saxony,Direct migration background,89,10.28888,8.44476,12.13299,2.00000,9.00000,14.00000,0.00000,32.00000,9.00000,6.00000,13.00000
1991,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1991,Bremen,No migration background,34,9.71694,6.37568,13.05820,3.00000,5.85374,15.00000,0.00000,33.00000,6.00000,3.00000,12.00000
1991,Bremen,Direct migration background,,,,,,,,,,,,
1991,Bremen,Indirect migration background,,,,,,,,,,,,
1991,North Rhine-Westphalia,No migration background,1060,10.30771,9.70978,10.90563,2.00000,6.00000,16.04623,0.00000,37.11558,6.00000,5.00000,7.00000
1991,North Rhine-Westphalia,Direct migration background,396,10.16330,9.31439,11.01221,2.00000,9.00000,17.00000,0.00000,36.00000,9.00000,6.00000,11.00000
1991,North Rhine-Westphalia,Indirect migration background,54,4.47215,2.76535,6.17894,1.00000,2.00000,4.00000,0.00000,8.50000,2.00000,1.00000,4.00000
1991,Hesse,No migration background,353,11.54230,10.39518,12.68942,2.00000,8.00000,18.00000,0.00000,42.00000,8.00000,7.00000,10.00000
1991,Hesse,Direct migration background,232,7.43939,6.55590,8.32287,2.00000,6.00000,11.00000,0.00000,24.50000,6.00000,4.00000,6.00000
1991,Hesse,Indirect migration background,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",No migration background,293,11.58517,10.30537,12.86497,2.96407,9.81398,17.57485,0.00000,39.49102,10.00000,6.00000,11.00000
1991,"Rhineland-Palatinate, Saarland",Direct migration background,83,6.68919,5.27603,8.10235,1.15692,4.00000,10.51788,0.00000,24.55934,4.00000,3.00000,7.00000
1991,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No migration background,673,10.56629,9.76575,11.36683,2.00000,6.00000,16.00000,0.00000,37.00000,6.00000,6.00000,8.00000
1991,Baden-Wuerttemberg,Direct migration background,468,10.11448,9.32667,10.90229,2.00000,8.21217,16.00000,0.00000,35.00000,8.00000,6.00000,10.00000
1991,Baden-Wuerttemberg,Indirect migration background,52,4.20580,2.61073,5.80087,1.00000,3.00000,4.00000,0.00000,8.50000,3.00000,1.00000,4.00000
1991,Bavaria,No migration background,729,10.78475,10.01099,11.55852,2.00000,7.00000,18.00000,0.00000,42.00000,7.00000,6.00000,8.00000
1991,Bavaria,Direct migration background,251,9.94638,8.87548,11.01729,2.00000,8.00000,18.00000,0.00000,41.00000,8.00000,6.00000,10.02500
1991,Bavaria,Indirect migration background,34,3.67453,2.72939,4.61967,1.00000,3.00000,6.43067,0.00000,11.00000,3.00000,1.00000,5.05000
1991,Berlin,No migration background,321,10.29490,9.20201,11.38778,2.00000,6.00000,16.00000,0.00000,37.00000,6.00000,5.00000,8.00000
1991,Berlin,Direct migration background,66,9.12141,7.02849,11.21432,2.00000,7.62316,15.00000,0.00000,30.00000,7.00000,3.00000,10.00000
1991,Berlin,Indirect migration background,,,,,,,,,,,,
1991,Brandenburg,No migration background,437,9.52595,8.59667,10.45524,1.00000,5.00000,16.00000,0.00000,38.50000,5.00000,4.00000,7.02500
1991,Brandenburg,Direct migration background,,,,,,,,,,,,
1991,Brandenburg,Indirect migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No migration background,309,10.27730,9.04307,11.51152,1.00000,6.00000,17.00000,0.00000,41.00000,6.00000,5.00000,8.00000
1991,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1991,Saxony,No migration background,806,11.38951,10.59154,12.18748,1.00000,7.00000,18.00000,0.00000,43.50000,7.00000,6.00000,9.00000
1991,Saxony,Direct migration background,,,,,,,,,,,,
1991,Saxony,Indirect migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,No migration background,538,10.61560,9.69766,11.53355,1.00000,6.27907,18.15370,0.00000,41.00000,6.00000,5.00000,8.00000
1991,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
