year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1995,Direct migration background,1538,8.63852,8.21902,9.05801,2.00000,5.00000,13.00000,0,29.50000,,,
1995,Indirect migration background,303,3.94620,3.31560,4.57680,1.00000,2.00000,4.00000,0,8.50000,,,
1996,No migration background,5892,10.12693,9.87586,10.37800,2.00000,6.00000,16.00000,0,37.00000,,,
1996,Direct migration background,1423,8.83711,8.38683,9.28739,2.00000,6.00000,14.00000,0,32.00000,,,
1996,Indirect migration background,314,3.67310,3.20499,4.14122,1.00000,2.00000,5.00000,0,11.00000,,,
1997,No migration background,5714,10.28433,10.02927,10.53940,2.00000,7.00000,16.00000,0,37.00000,,,
1997,Direct migration background,1309,9.27553,8.79548,9.75558,2.00000,6.00000,14.00000,0,32.00000,,,
1997,Indirect migration background,343,3.49949,3.04534,3.95365,1.00000,2.00000,5.00000,0,11.00000,,,
1998,No migration background,6469,10.39751,10.15641,10.63862,3.00000,7.00000,16.00000,0,35.50000,,,
1998,Direct migration background,1273,9.52434,9.02117,10.02751,2.00000,7.00000,15.00000,0,34.50000,,,
1998,Indirect migration background,351,3.71913,3.32810,4.11015,1.00000,2.00000,5.00000,0,11.00000,,,
1999,No migration background,6481,10.16941,9.92849,10.41033,2.00000,7.00000,15.00000,0,34.50000,,,
1999,Direct migration background,1183,9.40316,8.87720,9.92913,2.00000,6.00000,14.00000,0,32.00000,,,
1999,Indirect migration background,376,3.99782,3.57371,4.42193,1.00000,3.00000,5.00000,0,11.00000,,,
2000,No migration background,11408,10.40335,10.21886,10.58784,2.00000,7.00000,16.00000,0,37.00000,,,
2000,Direct migration background,1793,8.24412,7.85186,8.63637,2.00000,5.00000,11.00000,0,24.50000,,,
2000,Indirect migration background,489,4.00761,3.62517,4.39005,1.00000,2.00000,5.00000,0,11.00000,,,
2001,No migration background,10481,10.49686,10.30331,10.69041,2.00000,7.00000,16.00000,0,37.00000,,,
2001,Direct migration background,1612,8.08544,7.67780,8.49308,2.00000,5.00000,11.00000,0,24.50000,,,
2001,Indirect migration background,458,4.01713,3.62125,4.41300,1.00000,2.00000,6.00000,0,13.50000,,,
2002,No migration background,11349,10.70116,10.51437,10.88795,2.00000,7.00000,16.00000,0,37.00000,,,
2002,Direct migration background,1520,8.12484,7.70516,8.54453,2.00000,5.00000,12.00000,0,27.00000,,,
2002,Indirect migration background,468,4.58581,4.12270,5.04893,1.00000,3.00000,6.00000,0,13.50000,,,
2003,No migration background,10745,10.93843,10.74456,11.13230,3.00000,8.00000,17.00000,0,38.00000,,,
2003,Direct migration background,1385,8.44920,8.00897,8.88943,2.00000,5.00000,12.00000,0,27.00000,,,
2003,Indirect migration background,474,4.75346,4.29135,5.21556,1.00000,3.00000,7.00000,0,16.00000,,,
2004,No migration background,10427,11.12378,10.92634,11.32123,3.00000,8.00000,17.00000,0,38.00000,,,
2004,Direct migration background,1305,8.63472,8.18600,9.08345,3.00000,6.00000,12.00000,0,25.50000,,,
2004,Indirect migration background,468,4.99276,4.49966,5.48586,1.00000,3.00000,7.00000,0,16.00000,,,
2005,No migration background,9873,11.04383,10.84397,11.24369,3.00000,8.00000,16.00000,0,35.50000,,,
2005,Direct migration background,1212,8.62184,8.14694,9.09674,2.00000,6.00000,12.00000,0,27.00000,,,
2005,Indirect migration background,473,5.07634,4.59589,5.55678,1.00000,3.00000,7.00000,0,16.00000,,,
2006,No migration background,10455,11.16041,10.96289,11.35793,3.00000,8.00000,17.00000,0,38.00000,,,
2006,Direct migration background,1235,9.02484,8.53221,9.51748,2.00000,6.00000,12.13522,0,27.33806,,,
2006,Indirect migration background,481,5.27408,4.77952,5.76863,1.00000,3.00000,8.00000,0,18.50000,,,
2007,No migration background,10002,11.20745,11.00430,11.41060,3.00000,8.00000,17.00000,0,38.00000,,,
2007,Direct migration background,1088,9.22761,8.70970,9.74552,2.00000,7.00000,13.00000,0,29.50000,,,
2007,Indirect migration background,501,5.19164,4.69687,5.68641,1.00000,3.00000,7.00000,0,16.00000,,,
2008,No migration background,9514,11.35101,11.13895,11.56307,2.00000,8.00000,18.00000,0,42.00000,,,
2008,Direct migration background,1026,8.94250,8.40991,9.47509,2.00000,7.00000,13.00000,0,29.50000,,,
2008,Indirect migration background,505,5.33440,4.81481,5.85399,1.00000,3.00000,8.00000,0,18.50000,,,
2009,No migration background,8937,11.50789,11.28590,11.72988,2.00000,8.00000,18.00000,0,42.00000,,,
2009,Direct migration background,885,9.20427,8.60916,9.79938,2.00000,6.00000,14.00000,0,32.00000,,,
2009,Indirect migration background,462,5.64228,5.08106,6.20351,1.00000,3.00000,8.00000,0,18.50000,,,
2010,No migration background,11780,11.69642,11.50194,11.89090,3.00000,9.00000,19.00000,0,43.00000,,,
2010,Direct migration background,1532,9.10595,8.67250,9.53940,2.00000,7.00000,13.00000,0,29.50000,,,
2010,Indirect migration background,633,6.10584,5.60228,6.60939,1.00000,3.00000,9.63704,0,22.59260,,,
2011,No migration background,14198,11.62784,11.44955,11.80613,3.00000,8.00000,19.00000,0,43.00000,,,
2011,Direct migration background,1839,8.80210,8.41160,9.19261,2.00000,6.00000,13.00000,0,29.50000,,,
2011,Indirect migration background,784,5.88562,5.43831,6.33294,1.00000,3.00000,9.00000,0,21.00000,,,
2012,No migration background,13933,11.74214,11.56196,11.92231,3.00000,8.00000,19.00000,0,43.00000,,,
2012,Direct migration background,1883,8.56021,8.18939,8.93102,2.00000,5.51011,13.00000,0,29.50000,,,
2012,Indirect migration background,788,6.13198,5.64936,6.61460,1.00000,3.00000,10.00000,0,23.50000,,,
2013,No migration background,13451,11.79745,11.61172,11.98318,3.00000,8.00000,19.00000,0,43.00000,,,
2013,Direct migration background,4147,7.60785,7.37026,7.84544,2.00000,5.00000,12.00000,0,27.00000,,,
2013,Indirect migration background,1321,5.81027,5.44298,6.17757,1.00000,3.00000,8.00000,0,18.50000,,,
2014,No migration background,12205,11.92855,11.73002,12.12707,3.00000,8.00000,19.00000,0,43.00000,,,
2014,Direct migration background,3341,7.92239,7.64679,8.19799,2.00000,5.00000,13.00000,0,29.50000,,,
2014,Indirect migration background,1122,5.86684,5.47009,6.26358,1.00000,3.00000,8.00000,0,18.50000,,,
2015,No migration background,11555,11.85512,11.65092,12.05932,3.00000,8.00000,19.00000,0,43.00000,,,
2015,Direct migration background,3845,7.37602,7.12027,7.63177,1.00000,4.00000,11.00000,0,26.00000,,,
2015,Indirect migration background,1043,5.95695,5.52614,6.38775,1.00000,3.00000,8.00000,0,18.50000,,,
2016,No migration background,10773,11.92651,11.71349,12.13953,3.00000,8.00000,19.00000,0,43.00000,,,
2016,Direct migration background,3604,7.41839,7.16125,7.67554,2.00000,4.00000,11.00000,0,24.50000,,,
2016,Indirect migration background,995,6.04678,5.62190,6.47166,1.00000,4.00000,8.00000,0,18.50000,,,
2017,No migration background,12652,11.93825,11.74008,12.13642,2.00000,8.00000,19.00000,0,44.50000,,,
2017,Direct migration background,3732,7.78749,7.52943,8.04554,2.00000,5.00000,12.00000,0,27.00000,,,
2017,Indirect migration background,1093,5.99769,5.58008,6.41531,1.00000,3.00000,8.00000,0,18.50000,,,
2018,No migration background,12067,11.96454,11.76108,12.16800,3.00000,8.00000,19.00000,0,43.00000,,,
2018,Direct migration background,3909,7.58652,7.33076,7.84228,1.00000,5.00000,11.00000,0,26.00000,,,
2018,Indirect migration background,1099,6.06682,5.62719,6.50644,1.00000,3.00000,8.00000,0,18.50000,,,
2019,No migration background,13041,12.12233,11.92368,12.32099,3.00000,8.00000,19.00000,0,43.00000,,,
2019,Direct migration background,3758,7.52642,7.27230,7.78053,2.00000,5.00000,11.00000,0,24.50000,,,
2019,Indirect migration background,1118,6.72344,6.25924,7.18764,1.00000,3.00000,9.00000,0,21.00000,,,
2020,No migration background,11813,12.02228,11.81580,12.22876,3.00000,8.00000,19.00000,0,43.00000,,,
2020,Direct migration background,5350,7.49608,7.28043,7.71173,2.00000,4.00000,11.00000,0,24.50000,,,
2020,Indirect migration background,1089,7.33853,6.83724,7.83981,1.00000,4.00000,10.00000,0,23.50000,,,
2021,No migration background,8224,11.59256,11.34877,11.83635,2.00000,8.00000,19.00000,0,44.50000,,,
2021,Direct migration background,3012,7.43866,7.14838,7.72895,2.00000,4.00000,11.00000,0,24.50000,,,
2021,Indirect migration background,656,7.49822,6.83523,8.16121,1.00000,4.00000,11.00000,0,26.00000,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,No migration background,12250,11.58614,11.38494,11.78734,2.00000,8.00000,19.00000,0,44.50000,,,
2022,Direct migration background,5604,7.52297,7.30430,7.74164,1.00000,4.00000,11.00000,0,26.00000,,,
2022,Indirect migration background,1045,8.33607,7.74141,8.93072,1.00000,5.00000,12.00000,0,28.50000,,,
