year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Berlin,2.2839989065989554,1.7404014697194343,2.8275963434784765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1987,Schleswig-Holstein,3.344103895150529,2.3786545496748692,4.3095532406261885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,3.002522917488907,2.5185962320179525,3.4864496029598615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,2.457031612831121,2.231573372965409,2.6824898526968335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.0
1987,Hessen,3.582911014020398,2.9634105077018154,4.2024115203389805,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,122.0
1987,"Rheinland-Pfalz,Saarland",3.0381216709133225,2.3093537504229156,3.7668895914037295,1.0,1.0,1.393868540527758,0.409197189208363,1.984671351319395,1.0,1.0,1.0,67.0
1987,Baden-Württemberg,2.0377048888966613,1.7835112674963147,2.291898510297008,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,197.0
1987,Bayern,2.3847097137870423,2.053334849206837,2.716084578367248,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,205.0
1987,Berlin,4.39185019917858,3.5286584692582617,5.255041929098899,1.0,1.0,4.615089019287353,0.0,10.037722548218383,1.0,0.9749999999999943,1.0,57.0
1988,Schleswig-Holstein,10.18565365922039,9.560755404415442,10.81055191402534,3.0,8.0,16.71288216949888,0.0,37.0,8.0,7.0,10.0,180.0
1988,Hamburg,10.420449175431285,9.584110033773408,11.256788317089162,2.658138001014715,7.0,15.0,0.0,33.0,7.0,3.9749999999999943,9.0,113.0
1988,Niedersachsen,10.110709463985053,9.747073562038139,10.474345365931967,2.0,8.0,15.0,0.0,34.5,8.0,7.0,10.0,571.0
1988,Bremen,8.251555580239009,6.822488926539038,9.68062223393898,1.0,3.0,13.0,0.0,31.0,3.0,-1.0,4.0,46.0
1988,Nordrhein-Westfalen,10.994268010149225,10.748805060677372,11.23973095962108,2.0,8.982026616641068,17.0,0.0,39.5,9.0,9.0,10.0,1462.0
1988,Hessen,11.277098874501869,10.864269054188789,11.689928694814949,3.0,8.0,17.0,0.0,38.0,8.0,6.0,9.0,575.0
1988,"Rheinland-Pfalz,Saarland",11.536190665345266,11.035196028310638,12.037185302379894,3.0,9.0,17.0,0.0,38.0,9.0,8.0,10.0,375.0
1988,Baden-Württemberg,10.47585783310261,10.204483193573289,10.747232472631932,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,1170.0
1988,Bayern,10.944401492009598,10.637216464761742,11.251586519257454,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1004.0
1988,Berlin,9.893728443253464,9.309009603565897,10.47844728294103,2.0,6.46417682661853,17.0,0.0,36.0,6.0,3.0,7.0,214.0
1989,Schleswig-Holstein,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,,,,,,,,,,,,
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,,,,,,,,,,,,
1989,Hessen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,Baden-Württemberg,,,,,,,,,,,,
1989,Bayern,,,,,,,,,,,,
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,9.160511043281545,8.515741230184018,9.805280856379072,2.0,8.0,13.0,0.0,29.5,8.0,6.0,12.0,160.0
1990,Hamburg,8.959100990876635,8.120956405396905,9.797245576356366,3.0,6.0,10.0,0.0,20.5,6.0,4.0,7.0,93.0
1990,Niedersachsen,10.936363566232682,10.544140768726303,11.328586363739062,2.0045185150727973,8.390230974486261,17.785001492285982,0.0,40.0,8.0,6.0,9.0,537.0
1990,Bremen,8.096325801895738,6.791987032831121,9.400664570960355,2.0,5.0,11.0,0.0,24.5,5.0,1.0,8.0,42.0
1990,Nordrhein-Westfalen,10.78495430291,10.531304763730141,11.03860384208986,2.0,8.0,17.0,0.0,39.5,8.0,7.0,10.0,1439.0
1990,Hessen,11.161987599464203,10.746309033762747,11.577666165165658,2.0,7.0,18.0,0.0,42.0,7.0,5.0,8.0,583.0
1990,"Rheinland-Pfalz,Saarland",11.097100917171172,10.597601751381236,11.596600082961109,3.0,9.0,17.0,0.0,38.0,9.0,8.0,11.0,354.0
1990,Baden-Württemberg,10.244414344681024,9.96343292516845,10.525395764193599,2.0,7.0,15.0,0.0,34.5,7.0,6.0,8.0,1127.0
1990,Bayern,11.000246840212272,10.680099181964716,11.320394498459828,2.0,8.0,17.0,0.0,39.5,8.0,6.0,9.0,957.0
1990,Berlin,10.105892447628793,9.658846626192078,10.552938269065509,2.0,6.0,17.0,0.0,39.5,6.0,4.0,7.0,420.0
1990,Brandenburg,12.288773122659165,11.872301443988395,12.705244801329936,3.0,10.0,18.0,0.0,40.5,10.0,8.0,11.0,556.0
1990,Mecklenburg-Vorpommern,12.608435651000809,12.098618499883736,13.118252802117881,4.0,10.0,20.0,0.0,44.0,10.0,9.0,12.0,395.0
1990,Sachsen,13.115830719476744,12.783220295777168,13.44844114317632,4.0,10.0,20.0,0.0,44.0,10.0,9.0,10.0,1026.0
1990,Sachsen-Anhalt,13.031647607005215,12.605576961936967,13.457718252073464,3.0,10.0,20.0,0.0,45.5,10.0,8.0,11.0,615.0
1990,Thüringen,12.788868946664497,12.344898857762281,13.232839035566712,3.0,10.0,19.0,0.0,43.0,10.0,8.0,11.0,561.0
1991,Schleswig-Holstein,9.320655594072358,8.658950177583883,9.982361010560833,2.0,6.0,14.304090013759678,0.0,32.7602250343992,6.0,3.0,9.0,178.0
1991,Hamburg,9.547025984396438,8.710788113600406,10.38326385519247,3.0,7.0,12.846838014261063,0.0,27.61709503565266,7.0,4.974999999999994,9.0,95.0
1991,Niedersachsen,10.40615503516676,10.024896988337442,10.787413081996078,2.0,8.0,17.0,0.0,39.5,8.0,6.0,10.0,564.0
1991,Bremen,9.247882213255757,7.895411703962022,10.600352722549491,3.0,5.223835897121356,14.656136567173863,0.0,32.140341417934664,5.0,0.0,6.0,43.0
1991,Nordrhein-Westfalen,10.287213802973595,10.047844554839042,10.526583051108148,2.0,6.0,17.0,0.0,39.5,6.0,4.0,6.0,1500.0
1991,Hessen,10.807755590434546,10.402817508053063,11.212693672816028,2.0,7.0,18.0,0.0,42.0,7.0,5.0,8.0,603.0
1991,"Rheinland-Pfalz,Saarland",11.04030620969215,10.512864513823347,11.567747905560951,2.0,8.661047703367784,17.0,0.0,39.5,9.0,7.0,12.0,381.0
1991,Baden-Württemberg,10.418754272594333,10.136114882082566,10.7013936631061,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,1182.0
1991,Bayern,10.673841667871468,10.362757489441671,10.984925846301264,2.0,7.0,18.0,0.0,42.0,7.0,6.0,8.0,1006.0
1991,Berlin,10.103868328735023,9.637016615361436,10.570720042108611,2.0,6.0,16.0,0.0,37.0,6.0,4.0,7.0,395.0
1991,Brandenburg,9.58596150807577,9.139073193165125,10.032849822986414,1.0,5.0,16.0,0.0,38.5,5.0,2.0,6.0,446.0
1991,Mecklenburg-Vorpommern,10.502789711076849,9.904774147955152,11.100805274198546,1.0,6.0,18.0,0.0,43.5,6.0,4.0,7.0,319.0
1991,Sachsen,11.506099229684917,11.122789307889025,11.889409151480809,1.0,7.0,18.0,0.0,43.5,7.0,4.0,8.0,819.0
1991,Sachsen-Anhalt,10.950134376309364,10.502491545256152,11.397777207362576,1.0,7.0,19.0,0.0,43.0,7.0,5.0,9.0,550.0
1991,Thüringen,11.036002424265092,10.546261298434388,11.525743550095797,1.0,8.0,17.0,0.0,41.0,8.0,6.0,10.0,469.0
1992,Schleswig-Holstein,9.381659500020715,8.700608016614419,10.062710983427012,2.0,5.0,14.0,0.0,32.0,5.0,0.0,6.0,163.0
1992,Hamburg,9.333286159112491,8.5161467148383,10.150425603386683,2.0,8.0,12.04799380691208,0.0,27.1199845172802,8.0,6.0,10.0,87.0
1992,Niedersachsen,10.464421855913558,10.07624204256815,10.852601669258966,2.0,8.0,16.0,0.0,37.0,8.0,6.0,10.0,550.0
1992,Bremen,9.681314660754515,8.254730045457604,11.107899276051425,2.0,5.726164116284283,16.0,1.0,35.0,6.0,1.0,8.0,40.0
1992,Nordrhein-Westfalen,10.519814992145141,10.275794195249906,10.763835789040376,2.0,6.947981879472472,17.0,0.0,39.5,7.0,7.0,8.0,1492.0
1992,Hessen,10.815326947774217,10.412693640895288,11.217960254653146,3.0,7.0,17.0,0.0,38.0,7.0,5.0,8.0,575.0
1992,"Rheinland-Pfalz,Saarland",10.684443474188118,10.196213841812074,11.172673106564162,2.0,8.0,18.0,0.0,42.0,8.0,5.0,11.0,362.0
1992,Baden-Württemberg,10.642871970944961,10.352612524142119,10.933131417747804,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,1128.0
1992,Bayern,10.80920827590623,10.502306039116908,11.11611051269555,2.0,7.0,18.0,0.0,42.0,7.0,6.0,8.0,1034.0
1992,Berlin,8.934045274274938,8.485059457832216,9.38303109071766,2.0,6.0,13.644889889378142,0.0,31.112224723445355,6.0,6.0,8.0,373.0
1992,Brandenburg,8.16353313710675,7.685440852251849,8.64162542196165,1.0,2.0,14.0,0.0,33.5,2.0,0.9749999999999943,2.0,402.0
1992,Mecklenburg-Vorpommern,8.48226690365628,7.834771414419873,9.129762392892687,1.0,2.0,13.0,0.0,31.0,2.0,1.0,2.0,253.0
1992,Sachsen,9.131677623778334,8.733285772209822,9.530069475346846,1.0,3.0,15.0,0.0,36.0,3.0,2.0,4.0,679.0
1992,Sachsen-Anhalt,9.460579293191925,8.988570772820554,9.932587813563297,1.0,4.0,17.0,0.0,41.0,4.0,3.0,6.0,480.0
1992,Thüringen,8.528275446328818,8.031459773615214,9.025091119042422,1.0,2.0,14.0,0.0,33.5,2.0,0.9749999999999943,2.0,406.0
1993,Schleswig-Holstein,9.516088015044048,8.819784776501868,10.212391253586228,2.0,6.0,14.0,0.0,32.0,6.0,4.0,8.0,170.0
1993,Hamburg,11.018319086799643,10.009727078837646,12.02691109476164,2.0,10.0,17.49575179279818,0.0,36.0,10.0,8.0,14.0,80.0
1993,Niedersachsen,10.678680231190572,10.301693712711355,11.05566674966979,3.0,8.0,16.0,0.0,35.5,8.0,6.0,9.0,571.0
1993,Bremen,10.414371036334241,8.99562637232745,11.833115700341033,3.0,7.402265462941393,17.0,0.0,36.0,7.0,0.0,9.0,40.0
1993,Nordrhein-Westfalen,10.338488995150268,10.096732075897,10.580245914403536,2.0,7.0,17.0,0.0,39.5,7.0,7.0,8.0,1468.0
1993,Hessen,11.12006812832864,10.712122594499114,11.528013662158166,3.0,8.0,18.0,0.0,40.5,8.0,7.0,10.0,570.0
1993,"Rheinland-Pfalz,Saarland",10.845925839904801,10.360108832478634,11.331742847330968,3.0,8.0,17.0,0.0,38.0,8.0,5.0,10.0,342.0
1993,Baden-Württemberg,10.507589486820184,10.229133604728316,10.78604536891205,3.0,7.0,16.427046721748717,0.0,36.567616804371795,7.0,6.0,8.0,1116.0
1993,Bayern,10.612956695879376,10.312435953952974,10.913477437805778,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,1010.0
1993,Berlin,8.961461012198367,8.49575002022638,9.427172004170354,2.0,5.0,13.0,0.0,29.5,5.0,3.9749999999999943,6.0,358.0
1993,Brandenburg,7.545006528262043,7.077704589983949,8.012308466540137,1.0,3.0,12.0,0.0,28.5,3.0,3.0,4.0,377.0
1993,Mecklenburg-Vorpommern,7.54501675433867,6.906578138194135,8.183455370483205,1.0,3.0,9.0,0.0,21.0,3.0,3.0,4.0,225.0
1993,Sachsen,6.992040925800332,6.666493344156697,7.317588507443967,1.0,3.0,9.375776220413,0.0,21.939440551032497,3.0,3.0,4.0,647.0
1993,Sachsen-Anhalt,7.221213727679627,6.792649489064215,7.64977796629504,1.0,3.0,10.0,0.0,23.5,3.0,3.0,4.0,431.0
1993,Thüringen,7.135795007849467,6.681115656028026,7.590474359670908,1.0,3.0,9.0,0.0,21.0,3.0,3.0,4.0,383.0
1994,Schleswig-Holstein,9.052175951556816,8.401845440686516,9.702506462427115,2.0,5.0,15.0,0.0,34.5,5.0,3.0,6.0,170.0
1994,Hamburg,9.981844470555732,8.94646577870417,11.017223162407294,2.0,7.0,13.64450345045921,0.0,31.11125862614802,7.0,3.0,11.0,80.0
1994,Niedersachsen,11.0708054038434,10.680245089197127,11.461365718489672,3.0,8.0,17.0,0.0,38.0,8.0,7.0,10.0,564.0
1994,Bremen,10.108167069253991,8.559149118753734,11.657185019754248,3.0,6.285111992424786,15.356170483460586,0.0,33.89042620865146,7.0,0.9749999999999943,10.0,37.0
1994,Nordrhein-Westfalen,10.700218999670494,10.455233382185938,10.94520461715505,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1412.0
1994,Hessen,11.469161935979272,11.039896544527165,11.89842732743138,3.0,9.0,18.788520461672245,0.0,42.47130115418061,9.0,8.0,12.0,544.0
1994,"Rheinland-Pfalz,Saarland",10.559862199080674,10.089430499401065,11.030293898760284,3.0,7.0,16.0,0.0,35.5,7.0,4.0,8.0,345.0
1994,Baden-Württemberg,10.55939893306591,10.266722074359084,10.852075791772737,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,1027.0
1994,Bayern,11.093015445986385,10.78627135221499,11.39975953975778,3.0,7.0,17.38657585135856,0.0,38.9664396283964,7.0,5.0,7.0,954.0
1994,Berlin,9.01741879963741,8.54732806717072,9.487509532104099,2.0,5.0,13.0,0.0,29.5,5.0,3.9749999999999943,6.0,336.0
1994,Brandenburg,7.974423082898524,7.4879691126949774,8.460877053102072,2.0,3.0,11.874963169475478,0.0,26.687407923688696,3.0,2.0,3.0,360.0
1994,Mecklenburg-Vorpommern,8.216833090220064,7.569864810133826,8.863801370306302,2.0,3.0,10.0,0.0,22.0,3.0,2.0,3.0,234.0
1994,Sachsen,7.3131852100396,6.985603016746245,7.640767403332955,2.0,3.0,10.0,0.0,22.0,3.0,2.0,3.0,638.0
1994,Sachsen-Anhalt,7.45967665635504,7.030337111894767,7.889016200815313,2.0,3.0,10.0,0.0,22.0,3.0,2.0,3.0,414.0
1994,Thüringen,7.966613838236211,7.476721540537456,8.456506135934966,2.0,3.0,10.916601517351058,0.0,24.291503793377643,3.0,2.0,3.0,384.0
1995,Schleswig-Holstein,9.286047211427643,8.586514802170871,9.985579620684415,2.0,5.0,15.0,0.0,34.5,5.0,3.0,6.0,160.0
1995,Hamburg,10.928622789603255,9.790390793905841,12.066854785300668,2.0,8.0,20.0,0.0,38.0,8.0,4.949999999999989,13.0,77.0
1995,Niedersachsen,10.92769455841599,10.544221741270238,11.311167375561741,3.0,7.0,17.0,0.0,38.0,7.0,5.0,8.0,598.0
1995,Bremen,10.486983087885339,8.98213785365018,11.991828322120497,4.0,6.779000843430661,15.376650363964897,1.0,32.44162590991224,7.0,4.0,10.0,40.0
1995,Nordrhein-Westfalen,10.28431919927536,10.045316033296317,10.523322365254405,2.0,6.0,17.0,0.0,39.5,6.0,5.0,6.0,1505.0
1995,Hessen,11.258134119956196,10.831244504336807,11.685023735575585,3.0,7.0,17.332550262498017,0.0,38.831375656245044,7.0,4.0,8.0,558.0
1995,"Rheinland-Pfalz,Saarland",10.73827266348171,10.285957973089493,11.190587353873928,3.0,8.0,16.0,0.0,35.5,8.0,7.0,10.0,382.0
1995,Baden-Württemberg,9.758870671804985,9.493184027911893,10.024557315698077,3.0,6.0,15.0,0.0,33.0,6.0,4.974999999999994,6.0,1075.0
1995,Bayern,10.98167276071806,10.665814993099605,11.297530528336516,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,1018.0
1995,Berlin,8.978640080296866,8.510970406311365,9.446309754282368,2.0,5.0,12.0,0.0,27.0,5.0,3.0,5.0,335.0
1995,Brandenburg,7.7805325610717055,7.302019436323034,8.259045685820377,2.0,4.0,8.702583212483,0.0,18.7564580312075,4.0,4.0,5.0,351.0
1995,Mecklenburg-Vorpommern,7.973852775380237,7.367555925139453,8.58014962562102,2.0,4.0,9.0,0.0,19.5,4.0,4.0,5.0,251.0
1995,Sachsen,6.483409729514068,6.170004852001981,6.796814607026155,1.5376070154729926,3.0,6.0,0.0,12.69358947679051,3.0,2.0,3.0,632.0
1995,Sachsen-Anhalt,7.089557908963779,6.655710697274365,7.523405120653193,1.0,4.0,7.0,0.0,16.0,4.0,4.0,5.0,402.0
1995,Thüringen,7.673463082705771,7.215700988269624,8.131225177141918,2.0,4.0,10.0,0.0,22.0,4.0,4.0,5.0,387.0
1996,Schleswig-Holstein,8.762728932425437,8.112737760297467,9.412720104553408,2.0,6.0,12.0,0.0,27.0,6.0,4.974999999999994,8.0,168.0
1996,Hamburg,10.924998663364747,9.891743179584358,11.958254147145135,2.0,9.0,15.1729386941249,0.0,34.93234673531225,9.0,4.0,14.0,74.0
1996,Niedersachsen,10.578667880797745,10.195486630563156,10.961849131032334,3.0,7.0,16.358553380080345,0.0,36.39638345020086,7.0,5.974999999999994,8.0,604.0
1996,Bremen,10.41586805649888,8.865737965165241,11.965998147832519,2.0,6.0,16.76848726065147,0.0,38.92121815162867,6.0,3.0,7.0,41.0
1996,Nordrhein-Westfalen,10.742961064108524,10.497615676741702,10.988306451475346,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1480.0
1996,Hessen,11.451939848277949,11.028719800929156,11.87515989562674,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,529.0
1996,"Rheinland-Pfalz,Saarland",10.27025581769235,9.82324823946111,10.71726339592359,3.0,6.0,17.0,0.0,36.0,6.0,4.0,6.0,389.0
1996,Baden-Württemberg,9.58027701757224,9.311012686634506,9.849541348509973,2.0,7.0,15.0,0.0,34.5,7.0,6.974999999999994,8.0,1008.0
1996,Bayern,10.804121569591043,10.494586962023817,11.11365617715827,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,1004.0
1996,Berlin,8.724943416074193,8.262245631850474,9.187641200297913,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,313.0
1996,Brandenburg,7.763813952791459,7.277501181033815,8.250126724549103,2.0,4.0,7.643709916565895,0.0,16.109274791414734,4.0,3.0,4.0,338.0
1996,Mecklenburg-Vorpommern,7.722067995252531,7.18040754316947,8.263728447335591,2.498352966060838,5.0,7.0,0.0,13.752470550908743,5.0,5.0,6.0,223.0
1996,Sachsen,6.782638859097393,6.478979022664973,7.086298695529813,2.0,4.0,7.0,0.0,14.5,4.0,4.0,4.0249999999999995,646.0
1996,Sachsen-Anhalt,7.229222590566868,6.80088314615263,7.657562034981106,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,381.0
1996,Thüringen,7.680050168697172,7.233728591454691,8.126371745939654,2.0,4.0,10.0,0.0,22.0,4.0,3.0,5.0,383.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,9.34887904452973,8.673656728632666,10.024101360426792,3.0,6.0,14.933475636538533,0.0,32.833689091346336,6.0,5.0,7.0,159.0
1997,Hamburg,11.87477894015091,10.644955992620943,13.104601887680875,3.0,9.400144657831499,20.164332302581737,0.0,40.0,10.0,5.0,16.0,70.0
1997,Niedersachsen,10.526090482648655,10.151192190482483,10.900988774814827,2.0,7.0,17.0,0.0,39.5,7.0,5.974999999999994,8.0,596.0
1997,Bremen,10.068680641317124,8.44204639843567,11.695314884198579,2.0,6.0,15.714934106844478,0.0,36.28733526711119,6.0,3.0,9.0,41.0
1997,Nordrhein-Westfalen,11.013963706914167,10.76397523501676,11.263952178811573,3.0,8.0,18.0,0.0,40.5,8.0,8.0,9.0,1456.0
1997,Hessen,10.691280812295073,10.266265074841932,11.116296549748213,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0,486.0
1997,"Rheinland-Pfalz,Saarland",11.284942362500109,10.808202812301376,11.761681912698842,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,381.0
1997,Baden-Württemberg,9.696996517243583,9.414742110136192,9.979250924350975,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,976.0
1997,Bayern,10.711572081703958,10.410418709710866,11.01272545369705,3.0,7.0,16.0,0.0,35.5,7.0,5.974999999999994,7.0,960.0
1997,Berlin,8.693908059237062,8.190244403635202,9.197571714838922,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,290.0
1997,Brandenburg,7.315728369891925,6.8598286206419905,7.77162811914186,2.0,4.624948953256776,7.0,0.0,14.5,5.0,5.0,7.0,339.0
1997,Mecklenburg-Vorpommern,8.133824936490958,7.516537122129329,8.751112750852588,2.0,6.0,7.0,0.0,14.5,6.0,6.0,7.0,217.0
1997,Sachsen,7.349615505096881,7.0289453237436295,7.670285686450132,2.0,5.0,7.0,0.0,14.5,5.0,5.0,6.0,620.0
1997,Sachsen-Anhalt,7.453355957373549,7.025549049454291,7.881162865292806,2.0,5.0,7.0,0.0,14.5,5.0,5.0,6.0,365.0
1997,Thüringen,7.892042856481327,7.435114731712324,8.348970981250329,2.0,4.0,10.0,0.0,22.0,4.0,3.0,4.0,368.0
1998,Schleswig-Holstein,9.834413230274826,9.208211739873398,10.460614720676254,3.0,7.0,14.0,0.0,30.5,7.0,6.0,9.0,205.0
1998,Hamburg,10.782368462430044,9.763227300453421,11.801509624406668,2.8954149521782475,7.003637180345312,17.0,0.0,38.0,7.0,3.0,9.024999999999999,84.0
1998,Niedersachsen,10.957128054985608,10.596454612912064,11.317801497059152,2.0,8.0,18.0,0.0,42.0,8.0,6.0,9.0,701.0
1998,Bremen,10.919574467395936,9.278793363386935,12.560355571404937,2.0,7.0,14.972830326692712,0.0,34.43207581673178,7.0,3.0,11.0,47.0
1998,Nordrhein-Westfalen,11.031040820334026,10.790344862304186,11.271736778363865,3.0,8.0,18.0,0.0,40.5,8.0,8.0,9.0,1594.0
1998,Hessen,11.151441022736243,10.739725391141038,11.563156654331449,3.0,8.0,18.0,0.0,40.5,8.0,7.0,9.0,544.0
1998,"Rheinland-Pfalz,Saarland",10.81787935607804,10.347928222186773,11.287830489969306,3.0,7.0,18.0,0.0,40.5,7.0,6.0,8.0,430.0
1998,Baden-Württemberg,10.079454245932165,9.796702017429642,10.36220647443469,2.0,7.0,15.96456231852359,0.0,36.911405796308976,7.0,6.0,8.0,1047.0
1998,Bayern,10.998762511010092,10.711412265474687,11.286112756545498,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1079.0
1998,Berlin,8.713239163424301,8.24754469927217,9.178933627576432,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,305.0
1998,Brandenburg,7.426561628856345,7.008681902560377,7.8444413551523136,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,336.0
1998,Mecklenburg-Vorpommern,7.522447182752391,7.04066432200397,8.004230043500812,2.0,6.0,8.0,0.0,17.0,6.0,5.0,7.0,227.0
1998,Sachsen,7.570942684540123,7.267555382232172,7.874329986848074,2.0,5.0,8.0,0.0,17.0,5.0,4.0,5.0,677.0
1998,Sachsen-Anhalt,7.648407798968858,7.242788849571209,8.054026748366507,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,372.0
1998,Thüringen,7.439553022328282,7.016794971491363,7.862311073165202,2.0,5.0,8.0,0.0,17.0,5.0,5.0,6.0,392.0
