"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","9.71","5.5","1080","9.19","10.23"
"1995","Bayern","10.89","6.5","1028","10.29","11.49"
"1995","Berlin","8.97","4.5","335","8.07","9.87"
"1995","Brandenburg","7.71","3.5","357","6.74","8.68"
"1995","Bremen","10.49","6.5","40","7.48","13.5"
"1995","Hamburg","10.92","7.5","77","8.65","13.19"
"1995","Hessen","11.23","6.5","560","10.43","12.03"
"1995","Mecklenburg-Vorpommern","7.94","3.5","252","6.78","9.1"
"1995","Niedersachsen","10.91","6.5","599","10.15","11.67"
"1995","Nordrhein-Westfalen","10.26","5.5","1510","9.79","10.73"
"1995","Rheinland-Pfalz,Saarland","10.69","7.5","385","9.81","11.57"
"1995","Sachsen","6.44","2.5","638","5.78","7.1"
"1995","Sachsen-Anhalt","7.06","3.5","406","6.21","7.91"
"1995","Schleswig-Holstein","9.29","4.5","160","7.9","10.68"
"1995","Thüringen","7.65","3.5","389","6.73","8.57"
"1996","Baden-Württemberg","9.51","6.5","1016","8.97","10.05"
"1996","Bayern","10.76","6.5","1011","10.17","11.35"
"1996","Berlin","8.71","5.5","314","7.82","9.6"
"1996","Brandenburg","7.75","3.5","340","6.78","8.72"
"1996","Bremen","10.42","5.5","41","7.24","13.6"
"1996","Hamburg","10.89","8.5","75","8.68","13.1"
"1996","Hessen","11.39","7.5","532","10.58","12.2"
"1996","Mecklenburg-Vorpommern","7.63","4.5","227","6.59","8.67"
"1996","Niedersachsen","10.57","6.5","605","9.81","11.33"
"1996","Nordrhein-Westfalen","10.72","6.5","1485","10.23","11.21"
"1996","Rheinland-Pfalz,Saarland","10.18","5.5","394","9.32","11.04"
"1996","Sachsen","6.76","3.5","649","6.12","7.4"
"1996","Sachsen-Anhalt","7.16","3.5","385","6.32","8"
"1996","Schleswig-Holstein","8.72","5.5","169","7.38","10.06"
"1996","Thüringen","7.65","3.5","386","6.77","8.53"
"1997","Baden-Württemberg","9.63","6.5","985","9.08","10.18"
"1997","Bayern","10.68","6.5","966","10.1","11.26"
"1997","Berlin","8.67","5.5","291","7.72","9.62"
"1997","Brandenburg","7.32","4.5","340","6.4","8.24"
"1997","Bremen","10.07","5","41","6.76","13.38"
"1997","Hamburg","11.87","9.5","70","9.4","14.34"
"1997","Hessen","10.66","6.5","488","9.85","11.47"
"1997","Mecklenburg-Vorpommern","8.04","4.5","221","6.89","9.19"
"1997","Niedersachsen","10.47","6.5","601","9.74","11.2"
"1997","Nordrhein-Westfalen","10.99","7.5","1460","10.49","11.49"
"1997","Rheinland-Pfalz,Saarland","11.26","7.5","382","10.35","12.17"
"1997","Sachsen","7.3","4.5","626","6.63","7.97"
"1997","Sachsen-Anhalt","7.41","4.5","368","6.54","8.28"
"1997","Schleswig-Holstein","9.35","5.5","159","7.96","10.74"
"1997","Thüringen","7.89","3.5","368","6.99","8.79"
"1998","Baden-Württemberg","10.01","6.5","1057","9.46","10.56"
"1998","Bayern","10.93","7.5","1087","10.36","11.5"
"1998","Berlin","8.67","5.5","307","7.74","9.6"
"1998","Brandenburg","7.4","4.5","338","6.52","8.28"
"1998","Bremen","10.92","6","47","7.7","14.14"
"1998","Hamburg","10.61","6.5","85","8.53","12.69"
"1998","Hessen","11","7.5","547","10.2","11.8"
"1998","Mecklenburg-Vorpommern","7.52","5.5","227","6.58","8.46"
"1998","Niedersachsen","10.86","7.5","707","10.15","11.57"
"1998","Nordrhein-Westfalen","11","7.5","1599","10.52","11.48"
"1998","Rheinland-Pfalz,Saarland","10.73","6.5","434","9.82","11.64"
"1998","Sachsen","7.54","4.5","681","6.9","8.18"
"1998","Sachsen-Anhalt","7.65","4.5","372","6.82","8.48"
"1998","Schleswig-Holstein","9.83","6.5","205","8.58","11.08"
"1998","Thüringen","7.32","3.5","400","6.5","8.14"
"1999","Baden-Württemberg","9.57","5.5","1035","9.03","10.11"
"1999","Bayern","10.45","6.5","1105","9.88","11.02"
"1999","Berlin","9.3","6.5","290","8.35","10.25"
"1999","Brandenburg","7.7","4.5","332","6.81","8.59"
"1999","Bremen","9.38","3.5","40","5.9","12.86"
"1999","Hamburg","10.08","6.5","86","8.07","12.09"
"1999","Hessen","10.66","7.5","529","9.85","11.47"
"1999","Mecklenburg-Vorpommern","7.34","5.5","246","6.38","8.3"
"1999","Niedersachsen","10.08","6.5","704","9.38","10.78"
"1999","Nordrhein-Westfalen","10.91","7.5","1588","10.43","11.39"
"1999","Rheinland-Pfalz,Saarland","10.61","6.5","430","9.73","11.49"
"1999","Sachsen","7.85","4.5","656","7.2","8.5"
"1999","Sachsen-Anhalt","7.74","4.5","387","6.89","8.59"
"1999","Schleswig-Holstein","9.54","6.5","196","8.31","10.77"
"1999","Thüringen","7.44","4.5","416","6.61","8.27"
"2000","Baden-Württemberg","10.43","6.5","1732","9.97","10.89"
"2000","Bayern","10.64","7.5","2030","10.2","11.08"
"2000","Berlin","8.82","6.5","451","8.03","9.61"
"2000","Brandenburg","7.93","4.5","546","7.23","8.63"
"2000","Bremen","9.77","4.5","101","7.68","11.86"
"2000","Hamburg","10.03","7.5","172","8.62","11.44"
"2000","Hessen","10.67","6.5","961","10.04","11.3"
"2000","Mecklenburg-Vorpommern","7.51","4.5","331","6.65","8.37"
"2000","Niedersachsen","10.59","7.5","1166","10.03","11.15"
"2000","Nordrhein-Westfalen","10.34","6.5","2899","9.98","10.7"
"2000","Rheinland-Pfalz,Saarland","10.4","6.5","782","9.72","11.08"
"2000","Sachsen","7.87","5.5","973","7.36","8.38"
"2000","Sachsen-Anhalt","7.07","4.5","554","6.4","7.74"
"2000","Schleswig-Holstein","10.19","6.5","422","9.26","11.12"
"2000","Thüringen","7.55","4.5","571","6.87","8.23"
"2001","Baden-Württemberg","10.18","6.5","1573","9.7","10.66"
"2001","Bayern","10.28","6.5","1854","9.83","10.73"
"2001","Berlin","8.81","5.5","457","8.02","9.6"
"2001","Brandenburg","7.97","5.5","516","7.28","8.66"
"2001","Bremen","10.16","4.5","88","7.9","12.42"
"2001","Hamburg","9.89","7.5","161","8.49","11.29"
"2001","Hessen","10.89","7.5","863","10.22","11.56"
"2001","Mecklenburg-Vorpommern","7.27","4.5","303","6.35","8.19"
"2001","Niedersachsen","10.68","6.5","1044","10.08","11.28"
"2001","Nordrhein-Westfalen","10.49","6.5","2643","10.11","10.87"
"2001","Rheinland-Pfalz,Saarland","10.18","6.5","731","9.48","10.88"
"2001","Sachsen","8.03","5.5","895","7.5","8.56"
"2001","Sachsen-Anhalt","8.21","5.5","529","7.45","8.97"
"2001","Schleswig-Holstein","11.5","8.5","374","10.51","12.49"
"2001","Thüringen","8.14","4.5","520","7.39","8.89"
"2002","Baden-Württemberg","10.41","6.5","1711","9.95","10.87"
"2002","Bayern","10.6","6.5","2004","10.14","11.06"
"2002","Berlin","9.09","5.5","481","8.27","9.91"
"2002","Brandenburg","8.5","5.5","495","7.73","9.27"
"2002","Bremen","11","5.5","101","8.86","13.14"
"2002","Hamburg","9.97","7.5","203","8.72","11.22"
"2002","Hessen","10.49","7.5","1008","9.86","11.12"
"2002","Mecklenburg-Vorpommern","8.13","5.5","298","7.24","9.02"
"2002","Niedersachsen","10.85","6.5","1117","10.24","11.46"
"2002","Nordrhein-Westfalen","10.64","6.5","2799","10.26","11.02"
"2002","Rheinland-Pfalz,Saarland","10.71","6.5","761","9.97","11.45"
"2002","Sachsen","8.43","5.5","920","7.88","8.98"
"2002","Sachsen-Anhalt","8.42","5.5","502","7.65","9.19"
"2002","Schleswig-Holstein","10.2","6.5","433","9.25","11.15"
"2002","Thüringen","8.31","5.5","504","7.55","9.07"
"2003","Baden-Württemberg","10.53","6.5","1618","10.05","11.01"
"2003","Bayern","10.81","6.5","1901","10.35","11.27"
"2003","Berlin","9.36","5.5","459","8.5","10.22"
"2003","Brandenburg","8.85","6.5","494","8.07","9.63"
"2003","Bremen","11.54","6.5","96","9.5","13.58"
"2003","Hamburg","9.35","6.5","176","8.01","10.69"
"2003","Hessen","11.18","6.5","924","10.5","11.86"
"2003","Mecklenburg-Vorpommern","8.2","5.5","280","7.25","9.15"
"2003","Niedersachsen","11.1","7.5","1082","10.46","11.74"
"2003","Nordrhein-Westfalen","10.92","6.5","2623","10.52","11.32"
"2003","Rheinland-Pfalz,Saarland","10.57","6.5","728","9.81","11.33"
"2003","Sachsen","8.95","6.5","857","8.38","9.52"
"2003","Sachsen-Anhalt","9.67","6.5","459","8.81","10.53"
"2003","Schleswig-Holstein","10.08","6.5","393","9.08","11.08"
"2003","Thüringen","7.46","4.5","514","6.74","8.18"
"2004","Baden-Württemberg","10.72","6.5","1542","10.23","11.21"
"2004","Bayern","11.25","7.5","1824","10.77","11.73"
"2004","Berlin","9.66","6.5","461","8.79","10.53"
"2004","Brandenburg","9.3","7.5","455","8.49","10.11"
"2004","Bremen","12.2","7.5","91","10.06","14.34"
"2004","Hamburg","9.55","5.5","166","8.15","10.95"
"2004","Hessen","11.34","7.5","884","10.66","12.02"
"2004","Mecklenburg-Vorpommern","8.1","5.5","272","7.14","9.06"
"2004","Niedersachsen","10.81","6.5","1063","10.17","11.45"
"2004","Nordrhein-Westfalen","10.95","6.5","2545","10.54","11.36"
"2004","Rheinland-Pfalz,Saarland","10.47","5.5","707","9.7","11.24"
"2004","Sachsen","9.18","6.5","857","8.6","9.76"
"2004","Sachsen-Anhalt","9.64","6.5","467","8.81","10.47"
"2004","Schleswig-Holstein","10.86","7.5","374","9.83","11.89"
"2004","Thüringen","8.03","4.5","492","7.26","8.8"
"2005","Baden-Württemberg","10.46","6.5","1452","9.96","10.96"
"2005","Bayern","11.22","7.5","1743","10.74","11.7"
"2005","Berlin","9.75","6.5","415","8.8","10.7"
"2005","Brandenburg","9.85","7.5","446","9.01","10.69"
"2005","Bremen","12.36","7.5","77","9.84","14.88"
"2005","Hamburg","9.02","4.5","159","7.59","10.45"
"2005","Hessen","10.76","5.5","844","10.05","11.47"
"2005","Mecklenburg-Vorpommern","7.87","4.5","260","6.87","8.87"
"2005","Niedersachsen","10.63","6.5","991","9.98","11.28"
"2005","Nordrhein-Westfalen","10.76","6.5","2431","10.35","11.17"
"2005","Rheinland-Pfalz,Saarland","10.33","5.5","686","9.54","11.12"
"2005","Sachsen","9.96","7.5","811","9.35","10.57"
"2005","Sachsen-Anhalt","9.76","6.5","447","8.87","10.65"
"2005","Schleswig-Holstein","10.71","7.5","359","9.68","11.74"
"2005","Thüringen","8.51","4.5","437","7.67","9.35"
"2006","Baden-Württemberg","10.32","6.5","1560","9.83","10.81"
"2006","Bayern","11.37","7.5","1852","10.89","11.85"
"2006","Berlin","10","6.5","440","9.06","10.94"
"2006","Brandenburg","9.34","5.5","480","8.52","10.16"
"2006","Bremen","12.22","7.5","76","9.43","15.01"
"2006","Hamburg","9.23","4.5","155","7.7","10.76"
"2006","Hessen","10.67","6.5","893","9.98","11.36"
"2006","Mecklenburg-Vorpommern","9.18","6.5","277","8.13","10.23"
"2006","Niedersachsen","10.9","6.5","1077","10.26","11.54"
"2006","Nordrhein-Westfalen","11.24","7.5","2483","10.82","11.66"
"2006","Rheinland-Pfalz,Saarland","10.99","5.5","729","10.19","11.79"
"2006","Sachsen","9.6","7.5","837","9.01","10.19"
"2006","Sachsen-Anhalt","9.29","4.5","460","8.41","10.17"
"2006","Schleswig-Holstein","10.49","6.5","367","9.41","11.57"
"2006","Thüringen","8.11","4.5","485","7.36","8.86"
"2007","Baden-Württemberg","10.49","6.5","1442","9.98","11"
"2007","Bayern","11.4","7.5","1774","10.92","11.88"
"2007","Berlin","9.46","4.5","442","8.49","10.43"
"2007","Brandenburg","9.5","6.5","432","8.59","10.41"
"2007","Bremen","9.91","4.5","80","7.54","12.28"
"2007","Hamburg","9.58","4.5","162","8.12","11.04"
"2007","Hessen","10.58","6.5","834","9.88","11.28"
"2007","Mecklenburg-Vorpommern","8.31","4.5","273","7.25","9.37"
"2007","Niedersachsen","11.14","7.5","1036","10.49","11.79"
"2007","Nordrhein-Westfalen","11.27","7.5","2365","10.83","11.71"
"2007","Rheinland-Pfalz,Saarland","11.56","7.5","670","10.7","12.42"
"2007","Sachsen","9.54","6.5","835","8.94","10.14"
"2007","Sachsen-Anhalt","9.19","5.5","453","8.3","10.08"
"2007","Schleswig-Holstein","10.98","7.5","322","9.84","12.12"
"2007","Thüringen","8.12","5.5","471","7.39","8.85"
"2008","Baden-Württemberg","10.58","7.5","1413","10.05","11.11"
"2008","Bayern","11.19","7.5","1668","10.68","11.7"
"2008","Berlin","9.96","5.5","419","8.98","10.94"
"2008","Brandenburg","10.06","7.5","398","9.12","11"
"2008","Bremen","8.37","4.5","76","6.08","10.66"
"2008","Hamburg","9.07","4.5","154","7.53","10.61"
"2008","Hessen","10.41","6.5","799","9.69","11.13"
"2008","Mecklenburg-Vorpommern","9.15","6.5","255","8.03","10.27"
"2008","Niedersachsen","11.2","6.5","985","10.52","11.88"
"2008","Nordrhein-Westfalen","11.2","7.5","2250","10.75","11.65"
"2008","Rheinland-Pfalz,Saarland","12.28","7.5","612","11.38","13.18"
"2008","Sachsen","9.53","6.5","813","8.9","10.16"
"2008","Sachsen-Anhalt","9.38","5.5","455","8.46","10.3"
"2008","Schleswig-Holstein","10.75","7.5","296","9.55","11.95"
"2008","Thüringen","9.06","5.5","452","8.22","9.9"
"2009","Baden-Württemberg","10.78","6.5","1258","10.21","11.35"
"2009","Bayern","11.33","8.5","1565","10.81","11.85"
"2009","Berlin","9.27","4.5","400","8.28","10.26"
"2009","Brandenburg","10.18","7.5","398","9.24","11.12"
"2009","Bremen","11.55","8.5","59","8.73","14.37"
"2009","Hamburg","7.36","4.5","156","5.9","8.82"
"2009","Hessen","10.72","6.5","752","9.94","11.5"
"2009","Mecklenburg-Vorpommern","9.18","6.5","251","8.01","10.35"
"2009","Niedersachsen","11.41","7.5","925","10.7","12.12"
"2009","Nordrhein-Westfalen","11.41","7.5","2072","10.93","11.89"
"2009","Rheinland-Pfalz,Saarland","12.63","8.5","572","11.67","13.59"
"2009","Sachsen","9.86","6.5","770","9.2","10.52"
"2009","Sachsen-Anhalt","9.37","5.5","414","8.4","10.34"
"2009","Schleswig-Holstein","11.39","8.5","269","10.09","12.69"
"2009","Thüringen","9.63","6.5","423","8.73","10.53"
"2010","Baden-Württemberg","10.96","6.5","1780","10.51","11.41"
"2010","Bayern","11.44","8.5","2200","11.02","11.86"
"2010","Berlin","9.81","5.5","515","8.97","10.65"
"2010","Brandenburg","10.59","7.5","497","9.8","11.38"
"2010","Bremen","11.05","5.5","90","9","13.1"
"2010","Hamburg","8.19","5.5","226","7.07","9.31"
"2010","Hessen","11.1","5.5","1017","10.47","11.73"
"2010","Mecklenburg-Vorpommern","9.7","6.5","333","8.74","10.66"
"2010","Niedersachsen","11.28","7.5","1279","10.7","11.86"
"2010","Nordrhein-Westfalen","11.68","8.5","2813","11.3","12.06"
"2010","Rheinland-Pfalz,Saarland","12.28","7.5","791","11.52","13.04"
"2010","Sachsen","10.62","7.5","958","10.05","11.19"
"2010","Sachsen-Anhalt","9.85","5.5","504","8.98","10.72"
"2010","Schleswig-Holstein","12","8.5","401","11.01","12.99"
"2010","Thüringen","9.4","5.5","541","8.68","10.12"
"2011","Baden-Württemberg","11.03","7.5","2201","10.61","11.45"
"2011","Bayern","11.11","7.5","2775","10.73","11.49"
"2011","Berlin","10.13","5.5","578","9.3","10.96"
"2011","Brandenburg","11.11","8.5","620","10.35","11.87"
"2011","Bremen","8.49","3.5","102","6.55","10.43"
"2011","Hamburg","9.83","5.5","250","8.59","11.07"
"2011","Hessen","10.98","6.5","1224","10.41","11.55"
"2011","Mecklenburg-Vorpommern","9.82","6.5","354","8.89","10.75"
"2011","Niedersachsen","11.04","6.5","1543","10.53","11.55"
"2011","Nordrhein-Westfalen","11.21","7.5","3323","10.86","11.56"
"2011","Rheinland-Pfalz,Saarland","12.57","8.5","955","11.86","13.28"
"2011","Sachsen","10.55","7.5","1072","10","11.1"
"2011","Sachsen-Anhalt","10.01","6.5","612","9.23","10.79"
"2011","Schleswig-Holstein","11.15","7.5","571","10.34","11.96"
"2011","Thüringen","10.09","7.5","641","9.41","10.77"
"2012","Baden-Württemberg","10.99","7.5","2121","10.56","11.42"
"2012","Bayern","11.17","7.5","2769","10.79","11.55"
"2012","Berlin","9.8","5.5","592","9","10.6"
"2012","Brandenburg","11.95","8.5","586","11.15","12.75"
"2012","Bremen","8.21","4.5","113","6.44","9.98"
"2012","Hamburg","9.19","4.5","257","8.03","10.35"
"2012","Hessen","10.6","5.5","1174","10.01","11.19"
"2012","Mecklenburg-Vorpommern","10.13","6.5","356","9.19","11.07"
"2012","Niedersachsen","11.01","7.5","1527","10.5","11.52"
"2012","Nordrhein-Westfalen","11.37","7.5","3310","11.01","11.73"
"2012","Rheinland-Pfalz,Saarland","11.83","7.5","929","11.1","12.56"
"2012","Sachsen","10.57","6.5","1087","10.02","11.12"
"2012","Sachsen-Anhalt","11.19","7.5","580","10.35","12.03"
"2012","Schleswig-Holstein","11.28","7.5","586","10.49","12.07"
"2012","Thüringen","10.67","7.5","617","9.96","11.38"
"2013","Baden-Württemberg","10.61","6.5","2495","10.23","10.99"
"2013","Bayern","11.46","7.5","3171","11.11","11.81"
"2013","Berlin","9.77","4.5","686","9.04","10.5"
"2013","Brandenburg","11.45","7.5","601","10.68","12.22"
"2013","Bremen","8.5","2.5","135","6.85","10.15"
"2013","Hamburg","8.66","5.5","351","7.8","9.52"
"2013","Hessen","10.69","5.5","1412","10.17","11.21"
"2013","Mecklenburg-Vorpommern","9.75","6.5","345","8.77","10.73"
"2013","Niedersachsen","10.43","5.5","1754","9.96","10.9"
"2013","Nordrhein-Westfalen","11.18","6.5","3918","10.87","11.49"
"2013","Rheinland-Pfalz,Saarland","11.24","6.5","1107","10.62","11.86"
"2013","Sachsen","10.52","7.5","1087","9.97","11.07"
"2013","Sachsen-Anhalt","11.19","6.5","606","10.35","12.03"
"2013","Schleswig-Holstein","10.93","6.5","633","10.15","11.71"
"2013","Thüringen","10.89","7.5","618","10.16","11.62"
"2014","Baden-Württemberg","10.71","6.5","2095","10.28","11.14"
"2014","Bayern","11.38","7.5","2885","11","11.76"
"2014","Berlin","9.56","4.5","580","8.75","10.37"
"2014","Brandenburg","11.74","8.5","536","10.9","12.58"
"2014","Bremen","8.25","3.5","115","6.39","10.11"
