"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","2.98","0.5","137","0","1","1","10","36","2.1","3.86","0","36","1","1"
"1987","Nordrhein-Westfalen","2.41","0.5","313","0","1","1","8","20","1.93","2.89","0","25","1","1"
"1987","Rheinland-Pfalz,Saarland","3","0.5","69","0","1","1","7","41","1.57","4.43","0","41","1","1"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","3.27","0.5","39","0","1","1","12","29","1.07","5.47","0","29","1","1"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","10.36","6.5","1188","1","3","16","26","38","9.85","10.87","0","45","7","8"
"1988","Bayern","10.76","7.5","1022","1","2","16","25","42","10.18","11.34","0","54","7","8"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","8.21","2.5","47","0","1","13","23","43","5.26","11.16","0","43","2","6"
"1988","Hamburg","10.42","6.5","113","1","2","15","27","33","8.76","12.08","0","33","6","10"
"1988","Hessen","11.2","7.5","580","1","3","17","27","40","10.46","11.94","0","45","6","8"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","10.07","7.5","575","1","2","15","23","38","9.33","10.81","0","41","6","8"
"1988","Nordrhein-Westfalen","10.91","7.5","1475","1","2","17","25","40","10.43","11.39","0","47","8","9"
"1988","Rheinland-Pfalz,Saarland","11.32","8.5","381","1","3","17","26","39","10.35","12.29","0","55","7","10"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","10.19","7.5","180","1","3","17","24","32","8.93","11.45","0","37","6","9"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bayern","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","10.24","6.5","1127","1","2","15","25","40","9.7","10.78","0","47","6","7"
"1990","Bayern","11","7.5","958","1","2","17","25","44","10.39","11.61","0","53","6","9"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","8.1","4.5","42","1","2","11","24","33","5.48","10.72","0","33","2","7"
"1990","Hamburg","8.96","5.5","93","1","3","10","22","33","7.17","10.75","0","33","4","8"
"1990","Hessen","11.16","6.5","583","1","2","18","28","42","10.4","11.92","0","45","6","8"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","10.94","7.5","537","1","2","18","25","38","10.15","11.73","0","40","6","9"
"1990","Nordrhein-Westfalen","10.79","7.5","1439","1","2","17","26","39","10.3","11.28","0","47","6","8"
"1990","Rheinland-Pfalz,Saarland","11.1","8.5","354","1","3","17","26","42","10.09","12.11","0","46","7","10"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","9.16","7.5","160","1","2","13","22","31","7.84","10.48","0","43","4","10"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","10.35","6.5","1193","1","2","16","26","41","9.81","10.89","0","53","6","7"
"1991","Bayern","10.59","6.5","1014","1","2","18","26","41","9.99","11.19","0","49","6","7"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","9.08","4.5","44","1","3","15","26","34","6.42","11.74","0","34","3","10"
"1991","Hamburg","9.54","6.5","96","1","3","12","23","34","7.7","11.38","0","34","3","9"
"1991","Hessen","10.72","6.5","607","1","2","18","26","42","9.98","11.46","0","46","6","7"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","10.33","7.5","569","1","2","17","24","38","9.56","11.1","0","43","5","8"
"1991","Nordrhein-Westfalen","10.23","5.5","1510","1","2","16","25","37","9.76","10.7","0","46","5","7"
"1991","Rheinland-Pfalz,Saarland","11.01","7.5","383","1","2","17","26","44","10.01","12.01","0","58","6","9"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","9.26","5.5","180","1","2","14","25","35","7.97","10.55","0","36","3","8"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","10.59","6.5","1139","1","2","17","26","41","10.04","11.14","0","54","5","7"
"1992","Bayern","10.71","6.5","1045","1","2","18","26","41","10.11","11.31","0","51","5","7"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","9.31","4.5","41","1","2","16","27","35","6.51","12.11","1","35","2","10"
"1992","Hamburg","9.33","7.5","87","0","2","12","23","32","7.43","11.23","0","34","3","10"
"1992","Hessen","10.73","6.5","580","1","3","17","24","41","9.98","11.48","0","47","5","8"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","10.45","7.5","551","1","2","16","25","38","9.67","11.23","0","42","5","8"
"1992","Nordrhein-Westfalen","10.51","5.5","1497","1","2","17","26","39","10.04","10.98","0","47","6","7"
"1992","Rheinland-Pfalz,Saarland","10.66","7.5","363","1","2","18","24","42","9.7","11.62","0","42","5","9"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","9.37","4.5","164","1","2","14","23","33","8.05","10.69","0","36","4","9"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","10.43","6.5","1130","1","2","16","25","39","9.89","10.97","0","45","5","7"
"1993","Bayern","10.54","6.5","1020","1","2","17","25","40","9.95","11.13","0","48","5","7"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","10.41","6.5","40","2","3","17","20","36","7.51","13.31","0","36","3","12"
"1993","Hamburg","10.8","9.5","81","1","2","16","24","36","8.69","12.91","0","36","3","10"
"1993","Hessen","11.11","7.5","572","1","3","18","25","41","10.34","11.88","0","45","6","8"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","10.64","7.5","574","1","3","16","25","37","9.88","11.4","0","43","5","8"
"1993","Nordrhein-Westfalen","10.33","6.5","1470","1","2","17","25","39","9.86","10.8","0","44","6","7"
"1993","Rheinland-Pfalz,Saarland","10.74","7.5","347","1","2","17","24","36","9.78","11.7","0","39","5","9"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","9.52","5.5","170","1","2","14","24","37","8.17","10.87","0","38","4","7"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","10.5","6.5","1037","1","3","16","25","42","9.93","11.07","0","50","5","7"
"1994","Bayern","11","6.5","964","1","3","17","26","40","10.4","11.6","0","49","6","7"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","10.11","6.5","37","1","3","15","20","37","6.95","13.27","0","37","4","9"
"1994","Hamburg","9.9","6.5","81","1","2","13","25","37","7.77","12.03","0","37","3","8"
"1994","Hessen","11.45","8.5","546","1","3","19","26","43","10.64","12.26","0","46","6","9"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","11.05","7.5","566","1","3","17","26","38","10.27","11.83","0","44","5","8"
"1994","Nordrhein-Westfalen","10.7","6.5","1413","1","3","17","25","38","10.21","11.19","0","49","6","8"
"1994","Rheinland-Pfalz,Saarland","10.54","6.5","346","1","3","16","25","34","9.59","11.49","0","46","5","8"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","9.05","4.5","170","1","2","15","21","36","7.73","10.37","0","38","4","7"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","9.71","5.5","1080","1","3","15","24","37","9.19","10.23","0","45","5","6"
"1995","Bayern","10.89","6.5","1028","1","2","16","27","42","10.29","11.49","0","50","5","7"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","10.49","6.5","40","1","4","16","20","38","7.48","13.5","1","38","4","8"
"1995","Hamburg","10.92","7.5","77","1","2","20","26","38","8.65","13.19","0","38","3","8"
"1995","Hessen","11.23","6.5","560","1","2","17","27","43","10.43","12.03","0","46","5","7"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","10.91","6.5","599","1","3","17","26","39","10.15","11.67","0","45","5","7"
"1995","Nordrhein-Westfalen","10.26","5.5","1510","1","2","17","25","38","9.79","10.73","0","45","5","6"
"1995","Rheinland-Pfalz,Saarland","10.69","7.5","385","1","3","16","25","35","9.81","11.57","0","43","5","7"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","9.29","4.5","160","1","2","15","25","36","7.9","10.68","0","40","4","6"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","9.51","6.5","1016","1","2","15","23","38","8.97","10.05","0","46","5","6"
"1996","Bayern","10.76","6.5","1011","1","2","16","26","41","10.17","11.35","0","51","6","7"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","10.42","5.5","41","1","2","17","23","39","7.24","13.6","0","39","3","9"
"1996","Hamburg","10.89","8.5","75","1","2","15","26","34","8.68","13.1","0","36","4","9"
"1996","Hessen","11.39","7.5","532","1","3","18","26","41","10.58","12.2","0","48","6","8"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","10.57","6.5","605","1","3","16","25","40","9.81","11.33","0","46","6","7"
"1996","Nordrhein-Westfalen","10.72","6.5","1485","1","3","17","26","38","10.23","11.21","0","48","6","7"
"1996","Rheinland-Pfalz,Saarland","10.18","5.5","394","1","3","17","25","35","9.32","11.04","0","36","6","7"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","8.72","5.5","169","1","2","12","20","37","7.38","10.06","0","41","4","7"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","9.63","6.5","985","1","2","16","24","39","9.08","10.18","0","47","5","7"
"1997","Bayern","10.68","6.5","966","1","3","16","26","39","10.1","11.26","0","50","6","7"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","10.07","5","41","1","2","16","24","40","6.76","13.38","0","40","3","9"
"1997","Hamburg","11.87","9.5","70","1","3","20","28","40","9.4","14.34","0","40","4","9"
"1997","Hessen","10.66","6.5","488","1","3","16","26","40","9.85","11.47","0","43","6","7"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","10.47","6.5","601","1","2","17","24","41","9.74","11.2","0","47","6","7"
"1997","Nordrhein-Westfalen","10.99","7.5","1460","1","3","18","26","40","10.49","11.49","0","48","6","7"
"1997","Rheinland-Pfalz,Saarland","11.26","7.5","382","1","3","18","27","37","10.35","12.17","0","49","6","8"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","9.35","5.5","159","1","3","15","22","38","7.96","10.74","0","39","5","7"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","10.01","6.5","1057","1","2","15","25","40","9.46","10.56","0","48","6","7"
"1998","Bayern","10.93","7.5","1087","1","3","17","27","38","10.36","11.5","0","53","6","8"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","10.92","6","47","1","2","15","33","41","7.7","14.14","0","41","3","10"
"1998","Hamburg","10.61","6.5","85","1","2","17","28","36","8.53","12.69","0","38","4","8"
"1998","Hessen","11","7.5","547","1","3","18","27","39","10.2","11.8","0","48","6","8"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","10.86","7.5","707","1","2","18","25","41","10.15","11.57","0","48","6","8"
"1998","Nordrhein-Westfalen","11","7.5","1599","1","3","18","27","39","10.52","11.48","0","49","6","7"
"1998","Rheinland-Pfalz,Saarland","10.73","6.5","434","1","2","18","27","38","9.82","11.64","0","50","6","8"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","9.83","6.5","205","1","3","14","26","39","8.58","11.08","0","40","5","8"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","9.57","5.5","1035","1","2","14","24","38","9.03","10.11","0","49","5","7"
"1999","Bayern","10.45","6.5","1105","1","2","16","27","40","9.88","11.02","0","57","6","7"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","9.38","3.5","40","1","1","13","34","42","5.9","12.86","0","42","2","9"
"1999","Hamburg","10.08","6.5","86","1","2","18","25","34","8.07","12.09","0","39","3","7"
"1999","Hessen","10.66","7.5","529","1","2","17","27","40","9.85","11.47","0","47","6","8"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","10.08","6.5","704","1","2","17","25","38","9.38","10.78","0","49","5","7"
"1999","Nordrhein-Westfalen","10.91","7.5","1588","1","2","18","27","38","10.43","11.39","0","50","6","8"
"1999","Rheinland-Pfalz,Saarland","10.61","6.5","430","1","2","17","26","38","9.73","11.49","0","48","6","8"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","9.54","6.5","196","1","3","14","22","33","8.31","10.77","0","41","6","8"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","10.43","6.5","1732","1","2","15","26","39","9.97","10.89","0","50","6","8"
"2000","Bayern","10.64","7.5","2030","1","2","16","27","41","10.2","11.08","0","58","7","8"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","9.77","4.5","101","1","2","15","26","44","7.68","11.86","0","44","3","7"
"2000","Hamburg","10.03","7.5","172","1","2","14","26","36","8.62","11.44","0","42","5","9"
"2000","Hessen","10.67","6.5","961","1","2","17","26","39","10.04","11.3","0","49","7","8"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","10.59","7.5","1166","1","2","17","26","41","10.03","11.15","0","50","6","8"
"2000","Nordrhein-Westfalen","10.34","6.5","2899","1","2","16","26","38","9.98","10.7","0","54","6","7"
"2000","Rheinland-Pfalz,Saarland","10.4","6.5","782","1","2","16","27","39","9.72","11.08","0","45","7","9"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","10.19","6.5","422","1","2","16","26","37","9.26","11.12","0","42","6","8"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","10.18","6.5","1573","1","2","15","26","40","9.7","10.66","0","51","6","7"
"2001","Bayern","10.28","6.5","1854","1","2","16","26","39","9.83","10.73","0","59","6","8"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","10.16","4.5","88","1","2","16","27","44","7.9","12.42","0","44","4","8"
"2001","Hamburg","9.89","7.5","161","1","2","14","23","37","8.49","11.29","0","41","5","9"
"2001","Hessen","10.89","7.5","863","1","2","17","27","40","10.22","11.56","0","47","7","9"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","10.68","6.5","1044","1","2","17","26","41","10.08","11.28","0","49","6","8"
"2001","Nordrhein-Westfalen","10.49","6.5","2643","1","2","16","26","40","10.11","10.87","0","54","6","7"
"2001","Rheinland-Pfalz,Saarland","10.18","6.5","731","1","2","16","26","37","9.48","10.88","0","47","7","9"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","11.5","8.5","374","1","3","19","26","38","10.51","12.49","0","43","7","10"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","10.41","6.5","1711","1","2","16","26","37","9.95","10.87","0","51","7","8"
"2002","Bayern","10.6","6.5","2004","1","2","17","27","41","10.14","11.06","0","52","7","8"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","11","5.5","101","1","2","17","28","41","8.86","13.14","0","41","5","10"
"2002","Hamburg","9.97","7.5","203","1","2","15","23","33","8.72","11.22","0","42","7","10"
"2002","Hessen","10.49","7.5","1008","1","2","16","26","39","9.86","11.12","0","48","7","9"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","10.85","6.5","1117","1","2","17","27","40","10.24","11.46","0","49","7","8"
"2002","Nordrhein-Westfalen","10.64","6.5","2799","1","2","17","26","38","10.26","11.02","0","58","7","8"
"2002","Rheinland-Pfalz,Saarland","10.71","6.5","761","1","2","17","28","40","9.97","11.45","0","47","7","9"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","10.2","6.5","433","1","3","15","23","39","9.25","11.15","0","46","7","10"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","10.53","6.5","1618","1","3","16","26","37","10.05","11.01","0","52","7","8"
"2003","Bayern","10.81","6.5","1901","1","3","17","27","39","10.35","11.27","0","57","7","9"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","11.54","6.5","96","1","3","17","27","42","9.5","13.58","0","42","6","12"
"2003","Hamburg","9.35","6.5","176","1","2","14","22","36","8.01","10.69","0","43","6","10"
"2003","Hessen","11.18","6.5","924","1","2","18","27","40","10.5","11.86","0","49","7","9"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","11.1","7.5","1082","1","2","17","28","41","10.46","11.74","0","50","7","8"
"2003","Nordrhein-Westfalen","10.92","6.5","2623","1","3","17","27","39","10.52","11.32","0","57","7","8"
"2003","Rheinland-Pfalz,Saarland","10.57","6.5","728","1","2","16","26","39","9.81","11.33","0","51","6","9"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","10.08","6.5","393","1","2","15","23","38","9.08","11.08","0","45","7","10"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","10.72","6.5","1542","1","3","16","26","38","10.23","11.21","0","53","7","8"
"2004","Bayern","11.25","7.5","1824","1","3","17","27","40","10.77","11.73","0","56","7","9"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","12.2","7.5","91","1","4","19","28","43","10.06","14.34","0","43","6","11"
"2004","Hamburg","9.55","5.5","166","1","2","15","25","39","8.15","10.95","0","44","7","12"
"2004","Hessen","11.34","7.5","884","1","3","19","26","40","10.66","12.02","0","48","7","10"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","10.81","6.5","1063","1","3","17","26","42","10.17","11.45","0","54","7","9"
"2004","Nordrhein-Westfalen","10.95","6.5","2545","1","3","17","27","40","10.54","11.36","0","56","7","9"
"2004","Rheinland-Pfalz,Saarland","10.47","5.5","707","1","2","15","26","40","9.7","11.24","0","49","7","10"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","10.86","7.5","374","1","3","15","25","45","9.83","11.89","0","48","8","12"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","10.46","6.5","1452","1","3","15","26","38","9.96","10.96","0","48","7","8"
"2005","Bayern","11.22","7.5","1743","1","3","17","26","40","10.74","11.7","0","57","7","9"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","12.36","7.5","77","1","4","20","29","44","9.84","14.88","0","44","5","11"
"2005","Hamburg","9.02","4.5","159","0","2","14","24","36","7.59","10.45","0","40","5","10"
"2005","Hessen","10.76","5.5","844","1","2","16","27","41","10.05","11.47","0","44","7","9"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","10.63","6.5","991","1","3","16","26","41","9.98","11.28","0","49","6","9"
"2005","Nordrhein-Westfalen","10.76","6.5","2431","1","3","16","26","39","10.35","11.17","0","56","8","9"
"2005","Rheinland-Pfalz,Saarland","10.33","5.5","686","1","2","15","26","40","9.54","11.12","0","45","7","9"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","10.71","7.5","359","1","3","15","26","35","9.68","11.74","0","46","8","12"
"2005","Thüringen","","","","","","","","","","","","","",""
