"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","10.37","6.5","111","1","2","16","27","33","8.68","12.06","0","33","6","10"
"1988","Hessen","Ländlicher Raum","13.14","7.5","69","1","4","19","32","40","10.67","15.61","0","40","5","12"
"1988","Hessen","Städtischer Raum","10.88","7.5","511","1","3","16","26","40","10.1","11.66","0","45","5","8"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","9.97","7.5","283","1","2","15","23","36","8.91","11.03","0","39","5","9"
"1988","Niedersachsen","Städtischer Raum","10.17","7.5","292","1","2","15","23","38","9.13","11.21","0","41","5","8"
"1988","Nordrhein-Westfalen","Ländlicher Raum","9.16","6.5","36","2","3","11","20","29","6.53","11.79","1","29","4","11"
"1988","Nordrhein-Westfalen","Städtischer Raum","10.96","7.5","1439","1","2","17","26","40","10.48","11.44","0","47","8","9"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","12.16","9.5","57","1","2","18","26","38","9.41","14.91","0","38","4","13"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","11.17","8.5","324","1","3","16","26","43","10.14","12.2","0","55","7","10"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","11","8.5","92","1","3","18","26","37","9.19","12.81","0","37","5","9"
"1988","Schleswig-Holstein","Städtischer Raum","9.22","7.5","88","0","2","13","23","28","7.43","11.01","0","30","4","9"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","10.17","5.5","153","1","2","12","28","40","8.58","11.76","0","42","3","8"
"1990","Baden-Württemberg","Städtischer Raum","10.26","6.5","974","1","2","16","25","39","9.69","10.83","0","47","6","8"
"1990","Bayern","Ländlicher Raum","11.29","6.5","483","1","2","18","29","44","10.38","12.2","0","45","6","9"
"1990","Bayern","Städtischer Raum","10.7","8.5","475","1","2","17","24","42","9.87","11.53","0","53","6","9"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","8.1","4.5","42","1","2","11","24","33","5.48","10.72","0","33","2","7"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","8.96","5.5","93","1","3","10","22","33","7.17","10.75","0","33","4","8"
"1990","Hessen","Ländlicher Raum","13.57","9.5","68","2","3","21","32","42","10.94","16.2","0","42","5","15"
"1990","Hessen","Städtischer Raum","10.74","6.5","515","1","2","17","27","41","9.95","11.53","0","45","5","8"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","10.72","7.5","269","1","2","17","25","37","9.57","11.87","0","39","5","9"
"1990","Niedersachsen","Städtischer Raum","11.17","8.5","268","1","3","18","25","40","10.07","12.27","0","40","6","10"
"1990","Nordrhein-Westfalen","Ländlicher Raum","9.36","4.5","46","1","2","13","26","35","6.62","12.1","1","35","3","12"
"1990","Nordrhein-Westfalen","Städtischer Raum","10.84","7.5","1393","1","2","18","26","40","10.34","11.34","0","47","6","8"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.16","10.5","50","2","4","21","31","42","11.1","17.22","0","42","8","16"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","10.55","7.5","304","1","3","16","24","42","9.49","11.61","0","46","6","10"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","9.29","7.5","78","1","2","14","21","31","7.48","11.1","0","31","3","10"
"1990","Schleswig-Holstein","Städtischer Raum","9","7.5","82","1","2","12","24","30","7.04","10.96","0","43","3","10"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","10.49","5.5","155","1","2","13","29","41","8.81","12.17","0","43","4","8"
"1991","Baden-Württemberg","Städtischer Raum","10.34","6.5","1037","1","2","16","25","40","9.77","10.91","0","53","6","7"
"1991","Bayern","Ländlicher Raum","10.8","5.5","516","1","2","18","27","40","9.92","11.68","0","46","5","8"
"1991","Bayern","Städtischer Raum","10.35","6.5","498","1","2","18","24","41","9.52","11.18","0","49","5","7"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","9.08","4.5","44","1","3","15","26","34","6.42","11.74","0","34","3","10"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","9.54","6.5","96","1","3","12","23","34","7.7","11.38","0","34","3","9"
"1991","Hessen","Ländlicher Raum","14.54","10.5","72","2","4","22","33","41","12.05","17.03","0","41","6","15"
"1991","Hessen","Städtischer Raum","10.14","5.5","533","1","2","16","25","42","9.37","10.91","0","46","5","7"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","10.27","6.5","289","1","2","16","25","38","9.13","11.41","0","43","5","8"
"1991","Niedersachsen","Städtischer Raum","10.4","7.5","280","1","2","17","22","39","9.35","11.45","0","41","5","9"
"1991","Nordrhein-Westfalen","Ländlicher Raum","9.93","5.5","41","0","2","14","27","41","6.59","13.27","0","41","3","12"
"1991","Nordrhein-Westfalen","Städtischer Raum","10.24","5.5","1469","1","2","17","25","37","9.77","10.71","0","46","5","7"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.96","9.5","57","0","2","20","29","43","9.19","14.73","0","43","4","13"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","10.83","7.5","326","1","2","16","26","44","9.75","11.91","0","58","5","9"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","9.94","5.5","93","1","2","15","27","35","8.01","11.87","0","36","2","8"
"1991","Schleswig-Holstein","Städtischer Raum","8.35","4.5","87","1","2","12","23","31","6.63","10.07","0","31","3","9"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","9.84","5.5","151","1","1","13","28","42","8.16","11.52","0","45","3","7"
"1992","Baden-Württemberg","Städtischer Raum","10.71","6.5","988","1","2","17","26","41","10.13","11.29","0","54","6","7"
"1992","Bayern","Ländlicher Raum","10.61","5.5","535","1","2","18","27","41","9.75","11.47","0","47","4","6"
"1992","Bayern","Städtischer Raum","10.86","7.5","508","1","3","19","25","41","10.03","11.69","0","51","5","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","9.31","4.5","41","1","2","16","27","35","6.51","12.11","1","35","2","10"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","9.33","7.5","87","0","2","12","23","32","7.43","11.23","0","34","3","10"
"1992","Hessen","Ländlicher Raum","13.45","9.5","70","1","4","22","33","41","10.97","15.93","1","41","5","12"
"1992","Hessen","Städtischer Raum","10.37","6.5","506","1","2","15","24","43","9.59","11.15","0","47","5","7"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","10.65","6.5","279","1","2","16","26","38","9.5","11.8","0","41","5","8"
"1992","Niedersachsen","Städtischer Raum","10.38","7.5","269","1","2","16","23","36","9.31","11.45","0","42","5","9"
"1992","Nordrhein-Westfalen","Ländlicher Raum","10.82","9","42","1","2","16","28","34","7.77","13.87","0","34","6","14"
"1992","Nordrhein-Westfalen","Städtischer Raum","10.5","5.5","1455","1","2","17","25","39","10.02","10.98","0","47","6","7"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.25","10.5","54","1","2","18","24","36","8.79","13.71","0","36","5","13"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","10.55","6.5","309","1","2","17","24","42","9.5","11.6","0","42","5","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","9.66","4.5","81","1","2","16","28","36","7.67","11.65","0","36","3","9"
"1992","Schleswig-Holstein","Städtischer Raum","9.02","5.5","82","1","2","13","22","32","7.22","10.82","0","33","4","11"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","9.87","5.5","141","1","2","13","25","45","8.21","11.53","0","45","3","7"
"1993","Baden-Württemberg","Städtischer Raum","10.51","6.5","989","1","2","17","24","38","9.94","11.08","0","44","6","7"
"1993","Bayern","Ländlicher Raum","10.37","5.5","527","1","2","17","27","41","9.51","11.23","0","48","5","6"
"1993","Bayern","Städtischer Raum","10.72","7.5","493","1","2","17","24","36","9.9","11.54","0","40","5","8"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","10.41","6.5","40","2","3","17","20","36","7.51","13.31","0","36","3","12"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","10.8","9.5","81","1","2","16","24","36","8.69","12.91","0","36","3","10"
"1993","Hessen","Ländlicher Raum","15.3","10.5","69","1","5","24","35","45","12.58","18.02","0","45","7","12"
"1993","Hessen","Städtischer Raum","10.52","7.5","503","1","2","17","24","39","9.73","11.31","0","44","5","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","10.54","6.5","292","1","3","16","26","37","9.46","11.62","0","40","5","8"
"1993","Niedersachsen","Städtischer Raum","10.77","8.5","282","1","3","17","24","37","9.7","11.84","0","43","5","9"
"1993","Nordrhein-Westfalen","Ländlicher Raum","9.46","6","42","0","1","16","29","35","6.31","12.61","0","35","3","12"
"1993","Nordrhein-Westfalen","Städtischer Raum","10.36","6.5","1428","1","2","17","25","39","9.88","10.84","0","44","6","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.32","10.5","56","2","2","16","23","31","8.98","13.66","0","31","3","13"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","10.64","5.5","291","1","2","17","24","36","9.58","11.7","0","39","5","9"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","10.3","5.5","79","1","2","15","29","38","8.17","12.43","0","38","3","9"
"1993","Schleswig-Holstein","Städtischer Raum","8.61","4.5","91","0","1","14","22","33","6.85","10.37","0","33","4","9"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","9.66","5.5","120","1","2","14","25","44","7.84","11.48","0","44","4","9"
"1994","Baden-Württemberg","Städtischer Raum","10.62","6.5","917","1","3","16","25","42","10.02","11.22","0","50","5","7"
"1994","Bayern","Ländlicher Raum","10.93","6.5","498","1","3","18","27","42","10.08","11.78","0","49","5","7"
"1994","Bayern","Städtischer Raum","11.08","7.5","466","1","3","17","25","39","10.22","11.94","0","42","6","8"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","10.11","6.5","37","1","3","15","20","37","6.95","13.27","0","37","4","9"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","9.9","6.5","81","1","2","13","25","37","7.77","12.03","0","37","3","8"
"1994","Hessen","Ländlicher Raum","13.67","10.5","68","1","3","24","34","46","10.95","16.39","0","46","5","13"
