"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1989","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","10.17","5.5","153","8.58","11.76"
"1990","Baden-Württemberg","Staedtischer Raum","10.26","6.5","974","9.69","10.83"
"1990","Bayern","Laendlicher Raum","11.29","6.5","483","10.38","12.2"
"1990","Bayern","Staedtischer Raum","10.7","8.5","475","9.87","11.53"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","10.04","5.5","411","9.12","10.96"
"1990","Brandenburg","Laendlicher Raum","12.29","9.5","495","11.41","13.17"
"1990","Brandenburg","Staedtischer Raum","11.93","8","56","9.05","14.81"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","8.1","4.5","42","5.48","10.72"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","8.96","5.5","93","7.17","10.75"
"1990","Hessen","Laendlicher Raum","13.57","9.5","68","10.94","16.2"
"1990","Hessen","Staedtischer Raum","10.74","6.5","515","9.95","11.53"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","12.27","8.5","351","11.18","13.36"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","14.26","13.5","44","11.59","16.93"
"1990","Niedersachsen","Laendlicher Raum","10.72","7.5","269","9.57","11.87"
"1990","Niedersachsen","Staedtischer Raum","11.17","8.5","268","10.07","12.27"
"1990","Nordrhein-Westfalen","Laendlicher Raum","9.36","4.5","46","6.62","12.1"
"1990","Nordrhein-Westfalen","Staedtischer Raum","10.84","7.5","1393","10.34","11.34"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.16","10.5","50","11.1","17.22"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.55","7.5","304","9.49","11.61"
"1990","Sachsen","Laendlicher Raum","13.45","10.5","474","12.47","14.43"
"1990","Sachsen","Staedtischer Raum","12.93","9.5","536","12","13.86"
"1990","Sachsen-Anhalt","Laendlicher Raum","13.11","9.5","486","12.17","14.05"
"1990","Sachsen-Anhalt","Staedtischer Raum","12.19","9.5","128","10.37","14.01"
"1990","Schleswig-Holstein","Laendlicher Raum","9.29","7.5","78","7.48","11.1"
"1990","Schleswig-Holstein","Staedtischer Raum","9","7.5","82","7.04","10.96"
"1990","Thüringen","Laendlicher Raum","12.48","9.5","392","11.43","13.53"
"1990","Thüringen","Staedtischer Raum","13.36","10.5","156","11.57","15.15"
"1991","Baden-Württemberg","Laendlicher Raum","10.49","5.5","155","8.81","12.17"
"1991","Baden-Württemberg","Staedtischer Raum","10.34","6.5","1037","9.77","10.91"
"1991","Bayern","Laendlicher Raum","10.8","5.5","516","9.92","11.68"
"1991","Bayern","Staedtischer Raum","10.35","6.5","498","9.52","11.18"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","9.99","5.5","389","9.04","10.94"
"1991","Brandenburg","Laendlicher Raum","9.52","5.5","410","8.58","10.46"
"1991","Brandenburg","Staedtischer Raum","10.45","4.5","33","6.7","14.2"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","9.08","4.5","44","6.42","11.74"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","9.54","6.5","96","7.7","11.38"
"1991","Hessen","Laendlicher Raum","14.54","10.5","72","12.05","17.03"
"1991","Hessen","Staedtischer Raum","10.14","5.5","533","9.37","10.91"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","10.26","5.5","276","8.97","11.55"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","12.36","11","36","8.72","16"
"1991","Niedersachsen","Laendlicher Raum","10.27","6.5","289","9.13","11.41"
"1991","Niedersachsen","Staedtischer Raum","10.4","7.5","280","9.35","11.45"
"1991","Nordrhein-Westfalen","Laendlicher Raum","9.93","5.5","41","6.59","13.27"
"1991","Nordrhein-Westfalen","Staedtischer Raum","10.24","5.5","1469","9.77","10.71"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.96","9.5","57","9.19","14.73"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.83","7.5","326","9.75","11.91"
"1991","Sachsen","Laendlicher Raum","12.32","8.5","392","11.22","13.42"
"1991","Sachsen","Staedtischer Raum","10.85","5.5","419","9.82","11.88"
"1991","Sachsen-Anhalt","Laendlicher Raum","11.02","6.5","418","10.01","12.03"
"1991","Sachsen-Anhalt","Staedtischer Raum","10.55","6.5","129","8.68","12.42"
"1991","Schleswig-Holstein","Laendlicher Raum","9.94","5.5","93","8.01","11.87"
"1991","Schleswig-Holstein","Staedtischer Raum","8.35","4.5","87","6.63","10.07"
"1991","Thüringen","Laendlicher Raum","11.31","7.5","317","10.14","12.48"
"1991","Thüringen","Staedtischer Raum","10.49","6.5","137","8.61","12.37"
"1992","Baden-Württemberg","Laendlicher Raum","9.84","5.5","151","8.16","11.52"
"1992","Baden-Württemberg","Staedtischer Raum","10.71","6.5","988","10.13","11.29"
"1992","Bayern","Laendlicher Raum","10.61","5.5","535","9.75","11.47"
"1992","Bayern","Staedtischer Raum","10.86","7.5","508","10.03","11.69"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","8.89","5.5","367","7.99","9.79"
"1992","Brandenburg","Laendlicher Raum","8.87","2.5","342","7.8","9.94"
"1992","Brandenburg","Staedtischer Raum","5.06","0.5","52","2.89","7.23"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","9.31","4.5","41","6.51","12.11"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","9.33","7.5","87","7.43","11.23"
"1992","Hessen","Laendlicher Raum","13.45","9.5","70","10.97","15.93"
"1992","Hessen","Staedtischer Raum","10.37","6.5","506","9.59","11.15"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","8.38","1.5","217","7.02","9.74"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","8.53","1.5","33","5.01","12.05"
"1992","Niedersachsen","Laendlicher Raum","10.65","6.5","279","9.5","11.8"
"1992","Niedersachsen","Staedtischer Raum","10.38","7.5","269","9.31","11.45"
"1992","Nordrhein-Westfalen","Laendlicher Raum","10.82","9","42","7.77","13.87"
"1992","Nordrhein-Westfalen","Staedtischer Raum","10.5","5.5","1455","10.02","10.98"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.25","10.5","54","8.79","13.71"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.55","6.5","309","9.5","11.6"
"1992","Sachsen","Laendlicher Raum","9.49","3.5","324","8.35","10.63"
"1992","Sachsen","Staedtischer Raum","8.97","1.5","343","7.87","10.07"
"1992","Sachsen-Anhalt","Laendlicher Raum","9.29","2.5","360","8.24","10.34"
"1992","Sachsen-Anhalt","Staedtischer Raum","10.07","4.5","111","8","12.14"
"1992","Schleswig-Holstein","Laendlicher Raum","9.66","4.5","81","7.67","11.65"
"1992","Schleswig-Holstein","Staedtischer Raum","9.02","5.5","82","7.22","10.82"
"1992","Thüringen","Laendlicher Raum","8.97","1.5","284","7.75","10.19"
"1992","Thüringen","Staedtischer Raum","7.6","1.5","113","5.84","9.36"
"1993","Baden-Württemberg","Laendlicher Raum","9.87","5.5","141","8.21","11.53"
"1993","Baden-Württemberg","Staedtischer Raum","10.51","6.5","989","9.94","11.08"
"1993","Bayern","Laendlicher Raum","10.37","5.5","527","9.51","11.23"
"1993","Bayern","Staedtischer Raum","10.72","7.5","493","9.9","11.54"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","8.95","4.5","359","8.04","9.86"
"1993","Brandenburg","Laendlicher Raum","7.89","2.5","326","6.85","8.93"
"1993","Brandenburg","Staedtischer Raum","5.98","1.5","53","3.28","8.68"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","10.41","6.5","40","7.51","13.31"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","10.8","9.5","81","8.69","12.91"
"1993","Hessen","Laendlicher Raum","15.3","10.5","69","12.58","18.02"
"1993","Hessen","Staedtischer Raum","10.52","7.5","503","9.73","11.31"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","7.78","2.5","197","6.48","9.08"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","5.34","1.5","30","2.62","8.06"
"1993","Niedersachsen","Laendlicher Raum","10.54","6.5","292","9.46","11.62"
"1993","Niedersachsen","Staedtischer Raum","10.77","8.5","282","9.7","11.84"
"1993","Nordrhein-Westfalen","Laendlicher Raum","9.46","6","42","6.31","12.61"
"1993","Nordrhein-Westfalen","Staedtischer Raum","10.36","6.5","1428","9.88","10.84"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.32","10.5","56","8.98","13.66"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.64","5.5","291","9.58","11.7"
"1993","Sachsen","Laendlicher Raum","6.65","2.5","320","5.73","7.57"
"1993","Sachsen","Staedtischer Raum","7.22","2.5","333","6.24","8.2"
"1993","Sachsen-Anhalt","Laendlicher Raum","7.25","2.5","335","6.26","8.24"
"1993","Sachsen-Anhalt","Staedtischer Raum","6.94","2.5","99","5.15","8.73"
"1993","Schleswig-Holstein","Laendlicher Raum","10.3","5.5","79","8.17","12.43"
"1993","Schleswig-Holstein","Staedtischer Raum","8.61","4.5","91","6.85","10.37"
"1993","Thüringen","Laendlicher Raum","7.19","1.5","273","6.11","8.27"
"1993","Thüringen","Staedtischer Raum","6.82","2.5","115","5.08","8.56"
"1994","Baden-Württemberg","Laendlicher Raum","9.66","5.5","120","7.84","11.48"
"1994","Baden-Württemberg","Staedtischer Raum","10.62","6.5","917","10.02","11.22"
"1994","Bayern","Laendlicher Raum","10.93","6.5","498","10.08","11.78"
"1994","Bayern","Staedtischer Raum","11.08","7.5","466","10.22","11.94"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","9.01","4.5","337","8.09","9.93"
"1994","Brandenburg","Laendlicher Raum","8.38","3.5","313","7.29","9.47"
"1994","Brandenburg","Staedtischer Raum","5.93","2.5","49","3.19","8.67"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","10.11","6.5","37","6.95","13.27"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","9.9","6.5","81","7.77","12.03"
"1994","Hessen","Laendlicher Raum","13.67","10.5","68","10.95","16.39"
"1994","Hessen","Staedtischer Raum","11.11","6.5","478","10.26","11.96"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","8.43","2.5","206","7.06","9.8"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.19","2.5","31","3.3","9.08"
"1994","Niedersachsen","Laendlicher Raum","10.95","6.5","290","9.84","12.06"
"1994","Niedersachsen","Staedtischer Raum","11.16","7.5","276","10.05","12.27"
"1994","Nordrhein-Westfalen","Laendlicher Raum","10.34","7","41","7.63","13.05"
"1994","Nordrhein-Westfalen","Staedtischer Raum","10.71","6.5","1372","10.21","11.21"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.56","11.5","58","10.22","14.9"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.2","5.5","288","9.16","11.24"
"1994","Sachsen","Laendlicher Raum","7.44","3.5","310","6.45","8.43"
"1994","Sachsen","Staedtischer Raum","7.17","2.5","330","6.22","8.12"
"1994","Sachsen-Anhalt","Laendlicher Raum","7.46","2.5","326","6.5","8.42"
"1994","Sachsen-Anhalt","Staedtischer Raum","7.31","2.5","91","5.31","9.31"
"1994","Schleswig-Holstein","Laendlicher Raum","9.27","4.5","86","7.3","11.24"
"1994","Schleswig-Holstein","Staedtischer Raum","8.77","5.5","84","6.99","10.55"
"1994","Thüringen","Laendlicher Raum","7.78","2.5","266","6.68","8.88"
"1994","Thüringen","Staedtischer Raum","8.2","2.5","121","6.45","9.95"
"1995","Baden-Württemberg","Laendlicher Raum","8.96","5.5","129","7.25","10.67"
"1995","Baden-Württemberg","Staedtischer Raum","9.82","5.5","951","9.27","10.37"
"1995","Bayern","Laendlicher Raum","10.87","6.5","534","10.01","11.73"
"1995","Bayern","Staedtischer Raum","10.92","7.5","494","10.08","11.76"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","8.97","4.5","335","8.07","9.87"
"1995","Brandenburg","Laendlicher Raum","7.48","3.5","339","6.5","8.46"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","10.49","6.5","40","7.48","13.5"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","10.92","7.5","77","8.65","13.19"
"1995","Hessen","Laendlicher Raum","13.13","9","78","10.6","15.66"
"1995","Hessen","Staedtischer Raum","10.9","6.5","482","10.06","11.74"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","8.35","3.5","224","7.07","9.63"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","10.86","6.5","315","9.8","11.92"
"1995","Niedersachsen","Staedtischer Raum","10.98","7.5","284","9.89","12.07"
"1995","Nordrhein-Westfalen","Laendlicher Raum","9.62","5.5","46","6.67","12.57"
"1995","Nordrhein-Westfalen","Staedtischer Raum","10.28","5.5","1464","9.8","10.76"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.52","10","75","9.46","13.58"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.5","6.5","310","9.52","11.48"
"1995","Sachsen","Laendlicher Raum","6.18","2.5","304","5.25","7.11"
"1995","Sachsen","Staedtischer Raum","6.7","2.5","334","5.75","7.65"
"1995","Sachsen-Anhalt","Laendlicher Raum","7.03","2.5","334","6.09","7.97"
"1995","Sachsen-Anhalt","Staedtischer Raum","7.19","3.5","72","5.12","9.26"
"1995","Schleswig-Holstein","Laendlicher Raum","10.42","4.5","79","8.35","12.49"
"1995","Schleswig-Holstein","Staedtischer Raum","7.98","3.5","81","6.09","9.87"
"1995","Thüringen","Laendlicher Raum","7.6","3.5","266","6.5","8.7"
"1995","Thüringen","Staedtischer Raum","7.73","3.5","123","6.05","9.41"
"1996","Baden-Württemberg","Laendlicher Raum","8.14","5.5","121","6.54","9.74"
"1996","Baden-Württemberg","Staedtischer Raum","9.71","6.5","895","9.14","10.28"
"1996","Bayern","Laendlicher Raum","10.76","6.5","526","9.94","11.58"
"1996","Bayern","Staedtischer Raum","10.77","7.5","485","9.9","11.64"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","8.71","5.5","314","7.82","9.6"
"1996","Brandenburg","Laendlicher Raum","7.73","3.5","313","6.74","8.72"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","10.42","5.5","41","7.24","13.6"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","10.89","8.5","75","8.68","13.1"
"1996","Hessen","Laendlicher Raum","12.74","6.5","76","10.16","15.32"
"1996","Hessen","Staedtischer Raum","11.15","7.5","456","10.3","12"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","7.81","4.5","198","6.66","8.96"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","11.26","6.5","315","10.15","12.37"
"1996","Niedersachsen","Staedtischer Raum","9.87","6.5","290","8.83","10.91"
"1996","Nordrhein-Westfalen","Laendlicher Raum","9.59","6.5","43","6.75","12.43"
"1996","Nordrhein-Westfalen","Staedtischer Raum","10.75","6.5","1442","10.26","11.24"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.27","8.5","79","9.27","13.27"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","9.92","5.5","315","8.96","10.88"
"1996","Sachsen","Laendlicher Raum","6.81","3.5","318","5.86","7.76"
"1996","Sachsen","Staedtischer Raum","6.7","3.5","331","5.84","7.56"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.99","3.5","301","6.07","7.91"
"1996","Sachsen-Anhalt","Staedtischer Raum","7.73","3.5","84","5.68","9.78"
"1996","Schleswig-Holstein","Laendlicher Raum","8.77","5.5","95","7.02","10.52"
"1996","Schleswig-Holstein","Staedtischer Raum","8.65","5.5","74","6.55","10.75"
"1996","Thüringen","Laendlicher Raum","7.43","3.5","271","6.39","8.47"
"1996","Thüringen","Staedtischer Raum","8.06","3.5","115","6.4","9.72"
"1997","Baden-Württemberg","Laendlicher Raum","8.32","5.5","109","6.63","10.01"
"1997","Baden-Württemberg","Staedtischer Raum","9.83","6.5","876","9.25","10.41"
"1997","Bayern","Laendlicher Raum","10.49","6.5","506","9.71","11.27"
"1997","Bayern","Staedtischer Raum","10.86","6.5","460","9.99","11.73"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","8.67","5.5","291","7.72","9.62"
"1997","Brandenburg","Laendlicher Raum","7.46","3.5","318","6.49","8.43"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","10.07","5","41","6.76","13.38"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","11.87","9.5","70","9.4","14.34"
"1997","Hessen","Laendlicher Raum","11.32","5.5","68","8.89","13.75"
"1997","Hessen","Staedtischer Raum","10.55","6.5","420","9.69","11.41"
