year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Nordrhein-Westfalen,Laendlicher Raum,10.22641924889408,9.011339252435377,11.441499245352784,3.0,8.0,16.04443514897392,0.0,27.0,8.0,5.974999999999994,11.024999999999999,40.0
1985,Hessen,Staedtischer Raum,10.203250928086936,9.820662314442659,10.585839541731213,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,569.0
1985,Hessen,Laendlicher Raum,13.11793329951022,11.844160081104881,14.391706517915559,4.0,10.442544739380281,19.0504764475035,0.0,41.62619111875875,10.0,4.0,14.024999999999999,72.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,9.997464120638043,9.557571830042926,10.437356411233159,3.0,7.0,14.0,0.0,30.5,7.0,5.974999999999994,8.0,330.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,13.288645557487508,11.710906334732579,14.866384780242436,4.779695605896796,9.0,16.987273623189825,0.0,35.29864064912937,9.0,7.0,12.0,65.0
1985,Baden-Württemberg,Staedtischer Raum,10.285202525941983,10.017042580648212,10.553362471235754,3.0,8.0,15.0,0.0,33.0,8.0,8.0,9.0,1080.0
1985,Baden-Württemberg,Laendlicher Raum,11.527378696629643,10.763329957277692,12.291427435981594,3.0,7.0,18.0,0.0,40.5,7.0,3.0,9.0,172.0
1985,Bayern,Staedtischer Raum,10.573214812447949,10.19721090512855,10.949218719767348,3.0,7.0,15.0,0.0,33.0,7.0,4.974999999999994,7.0,596.0
1985,Bayern,Laendlicher Raum,11.265855597655849,10.812211211411379,11.719499983900318,3.0,7.0,17.0,0.0,38.0,7.0,5.0,8.0,505.0
1985,Berlin,Staedtischer Raum,8.957006929991485,8.433924316403411,9.480089543579558,2.4407644471571484,5.0,15.0,0.0,33.0,5.0,3.0,6.0,220.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,2.6007544090279007,1.8370253927519733,3.364483425303828,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,44.0
1986,Niedersachsen,Laendlicher Raum,3.2020366333430075,2.4928086117292736,3.9112646549567414,0.0,1.0,2.872706357562784,0.0,7.1817658939069595,1.0,1.0,1.0,46.0
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,3.1549181650975227,2.850642734325084,3.4591935958699613,1.0,1.0,5.0,0.0,11.0,1.0,1.0,1.0,197.0
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,2.631382024072148,2.203572203981849,3.0591918441624473,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,86.0
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.6224912008694536,2.105935794592265,3.1390466071466423,1.0,1.0,3.1685785815382133,0.0,6.421446453845533,1.0,1.0,1.0,50.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,2.996371673026772,2.520776308729866,3.471967037323678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,3.957169422345625,3.196767351990273,4.717571492700977,1.0,1.0,3.0,0.0,6.0,1.0,1.0,1.0,73.0
1986,Bayern,Laendlicher Raum,3.803882973725869,2.918805554448535,4.688960393003203,1.0,1.0,1.9661603364273252,0.0,3.4154008410683128,1.0,1.0,1.0,53.0
1986,Berlin,Staedtischer Raum,2.2839989065989554,1.7404014697194343,2.8275963434784765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,2.1795057433486176,1.722918828930113,2.636092657767122,0.42431248760045537,1.0,1.0,0.0,1.863531268599317,1.0,1.0,1.0,62.0
1987,Niedersachsen,Laendlicher Raum,3.6880948193433998,2.8903476999610547,4.485841938725745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,2.4944107127740134,2.2613092579033167,2.72751216764471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,288.0
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,3.54803531698111,2.908862850705982,4.1872077832562375,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,108.0
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.527570562922304,2.0219968183039025,3.033144307540706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,2.26180208308943,1.9596097794148322,2.5639943867640276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154.0
1987,Baden-Württemberg,Laendlicher Raum,1.126057775814344,0.7412699927729667,1.5108455588557212,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,43.0
1987,Bayern,Staedtischer Raum,2.159683125563455,1.7793994401150766,2.5399668110118334,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,110.0
1987,Bayern,Laendlicher Raum,2.62811344773777,2.070388307675806,3.1858385877997337,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,95.0
1987,Berlin,Staedtischer Raum,4.39185019917858,3.5286584692582617,5.255041929098899,1.0,1.0,4.615089019287353,0.0,10.037722548218383,1.0,1.0,1.0,57.0
1988,Schleswig-Holstein,Staedtischer Raum,9.221834695064084,8.374223885741351,10.069445504386817,2.0,8.0,13.0,0.0,29.5,8.0,7.0,12.0,88.0
1988,Schleswig-Holstein,Laendlicher Raum,11.001473314100279,10.098815824817192,11.904130803383365,3.0,8.85453633745225,18.0,0.0,37.0,9.0,6.0,12.0,92.0
1988,Hamburg,Staedtischer Raum,10.37183000264981,9.518639415016596,11.225020590283025,2.2298937206555807,7.0,15.999174199936611,0.0,33.0,7.0,4.0,9.0,111.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,10.212725644873762,9.697341827864502,10.728109461883022,2.38970009501582,8.0,15.0,0.0,33.91544985747627,8.0,7.0,10.0,289.0
1988,Niedersachsen,Laendlicher Raum,10.010899458130865,9.497764748172276,10.524034168089454,2.0,8.0,15.233749698923738,0.0,35.08437424730934,8.0,6.0,10.0,282.0
1988,Bremen,Staedtischer Raum,8.251555580239009,6.822488926539038,9.68062223393898,1.0,3.0,13.0,0.0,31.0,3.0,-1.0,5.0,46.0
1988,Nordrhein-Westfalen,Staedtischer Raum,11.042631947942175,10.79267555930618,11.29258833657817,2.0,9.0,17.0,0.0,39.5,9.0,9.0,10.0,1427.0
1988,Nordrhein-Westfalen,Laendlicher Raum,9.28304109225847,8.117007903937663,10.449074280579277,2.961991336384436,7.016337068086113,11.273633517938839,1.0,23.74109679027044,7.0,3.0,10.0,35.0
1988,Hessen,Staedtischer Raum,10.962066934892365,10.530317989408895,11.393815880375834,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,506.0
1988,Hessen,Laendlicher Raum,13.14378975960108,11.846675805064766,14.440903714137395,4.0,8.0,19.277997816733045,0.0,40.0,8.0,-1.0,9.0,69.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,11.33177296215195,10.78964080173532,11.87390512256858,3.0,9.0,16.0,0.0,35.5,9.0,8.0,10.024999999999999,320.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.633993915529922,11.332069716508341,13.935918114551503,4.0,10.0,18.921729343673015,0.0,38.0,10.0,3.0,13.024999999999999,55.0
1988,Baden-Württemberg,Staedtischer Raum,10.361967297057303,10.07862373672956,10.645310857385047,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,1015.0
1988,Baden-Württemberg,Laendlicher Raum,11.164570634703923,10.307190601772177,12.021950667635668,3.0,7.0,18.0,0.0,39.0,7.0,5.0,10.0,155.0
1988,Bayern,Staedtischer Raum,10.345262472667235,9.953818376523735,10.736706568810735,2.0,8.0,16.0,0.0,37.0,8.0,7.0,9.024999999999999,535.0
1988,Bayern,Laendlicher Raum,11.611190972737147,11.13091424830446,12.091467697169833,3.0,8.0,16.826323699691383,0.0,37.56580924922845,8.0,6.0,9.0,469.0
1988,Berlin,Staedtischer Raum,9.893728443253464,9.309009603565897,10.47844728294103,2.0,6.46417682661853,17.0,0.0,36.0,6.0,3.9749999999999943,7.0,214.0
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,9.003923348149494,8.097068289993619,9.910778406305369,2.0,8.0,12.47507866415746,0.0,28.187696660393648,8.0,5.974999999999994,13.0,82.0
1990,Schleswig-Holstein,Laendlicher Raum,9.291779305679574,8.373923264773879,10.20963534658527,2.0,8.159365868905546,14.0,0.0,31.0,8.0,5.0,13.0,78.0
1990,Hamburg,Staedtischer Raum,8.959100990876635,8.120956405396905,9.797245576356366,3.0,6.0,10.0,0.0,20.5,6.0,4.0,7.0,93.0
1990,Niedersachsen,Staedtischer Raum,11.173406850884222,10.62078271559649,11.726030986171953,3.0,9.0,18.0,0.0,40.0,9.0,6.0,10.024999999999999,268.0
1990,Niedersachsen,Laendlicher Raum,10.715847307159528,10.159595636723303,11.272098977595753,2.0,8.0,17.0,0.0,39.0,8.0,6.0,10.0,269.0
1990,Bremen,Staedtischer Raum,8.096325801895738,6.791987032831121,9.400664570960355,2.0,5.0,11.0,0.0,24.5,5.0,1.0,8.0,42.0
1990,Nordrhein-Westfalen,Staedtischer Raum,10.835209223019502,10.576576252811469,11.093842193227536,2.0,8.0,18.0,0.0,42.0,8.0,7.0,10.0,1393.0
1990,Nordrhein-Westfalen,Laendlicher Raum,9.357591652222434,8.091545845376258,10.62363745906861,2.0,5.637837673281621,13.227387186005378,1.0,30.068467965013447,5.0,-1.0,8.0,46.0
1990,Hessen,Staedtischer Raum,10.744831004625409,10.315375134870425,11.174286874380392,2.0,7.0,17.0,0.0,39.5,7.0,5.0,8.0,515.0
1990,Hessen,Laendlicher Raum,13.557386979413458,12.187054365077747,14.927719593749169,3.0,9.851266558333919,21.0,0.0,42.0,10.0,1.0,14.0,68.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.55072849068922,10.029199820496501,11.07225716088194,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,304.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,14.158954993433023,12.67610185683134,15.641808130034706,4.0,11.0,21.208933411629662,0.0,42.0,11.0,5.949999999999989,15.0,50.0
1990,Baden-Württemberg,Staedtischer Raum,10.257191417382808,9.959189446046832,10.555193388718784,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,974.0
1990,Baden-Württemberg,Laendlicher Raum,10.1712963837112,9.350131978152865,10.992460789269535,2.0,6.0,12.157266759008666,0.0,27.393166897521667,6.0,3.0,7.0,153.0
1990,Bayern,Staedtischer Raum,10.763689638172199,10.346106254502113,11.181273021842285,2.0,9.0,17.0,0.0,39.5,9.0,8.0,11.024999999999999,480.0
1990,Bayern,Laendlicher Raum,11.232362273874449,10.747570986384266,11.717153561364631,2.0,7.696609467496252,18.0,0.0,42.0,8.0,7.0,11.0,477.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,10.05858406962352,9.607469062993838,10.5096990762532,2.0,6.0,17.0,0.0,39.5,6.0,4.0,7.0249999999999995,409.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,12.142146509430077,10.720580759958725,13.563712258901429,2.2668958154204764,9.0,17.495399643959722,0.0,38.0,9.0,3.9749999999999943,14.0,55.0
1990,Brandenburg,Laendlicher Raum,12.325044745041941,11.886767793853826,12.763321696230056,3.0,10.0,18.0,0.0,40.5,10.0,8.974999999999994,11.0,493.0
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,14.259445646494628,12.974797933678131,15.544093359311125,6.0,14.0,19.0,0.0,38.5,14.0,11.0,17.0,44.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,12.379500135245895,11.8235686148001,12.935431655691689,3.0,9.0,20.0,0.0,45.0,9.0,8.0,10.0,346.0
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,12.946646589749426,12.487845149526553,13.405448029972298,3.0,10.0,20.375574938401584,0.0,45.0,10.0,8.0,10.0,535.0
1990,Sachsen,Laendlicher Raum,13.489714525216895,12.99266093377619,13.9867681166576,4.0,11.0,21.0,0.0,45.0,11.0,10.0,13.0,472.0
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,12.185622785692734,11.277432187016524,13.093813384368945,3.0,10.0,18.0,0.0,40.5,10.0,7.974999999999994,13.0,128.0
1990,Sachsen-Anhalt,Laendlicher Raum,13.25661483871535,12.768949439917327,13.744280237513374,3.0,10.0,20.0,0.0,45.5,10.0,8.0,11.0,479.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,13.471953092753221,12.592163894017059,14.351742291489384,4.0,11.0,22.0,0.0,42.0,11.0,9.0,13.0,155.0
1990,Thüringen,Laendlicher Raum,12.602040820987225,12.07363825418257,13.13044338779188,3.0,10.0,19.0,0.0,43.0,10.0,8.0,12.0,389.0
1991,Schleswig-Holstein,Staedtischer Raum,8.354731082825802,7.50308312231463,9.206379043336975,2.0,5.0,12.0,0.0,27.0,5.0,1.0,7.0,87.0
1991,Schleswig-Holstein,Laendlicher Raum,10.06386980451762,9.079333601578302,11.048406007456936,2.0,6.0,15.0,0.0,34.5,6.0,1.9749999999999943,9.0,91.0
1991,Hamburg,Staedtischer Raum,9.547025984396438,8.710788113600406,10.38326385519247,3.0,7.0,12.846838014261063,0.0,27.61709503565266,7.0,4.0,9.0,95.0
1991,Niedersachsen,Staedtischer Raum,10.443315897571217,9.916271466753088,10.970360328389347,2.0,8.0,17.145460156503287,0.0,39.86365039125822,8.0,6.0,10.0,278.0
1991,Niedersachsen,Laendlicher Raum,10.371263196783083,9.821473388093912,10.921053005472254,2.0,7.0,16.0,0.0,37.0,7.0,4.974999999999994,8.0,286.0
1991,Bremen,Staedtischer Raum,9.247882213255757,7.895411703962022,10.600352722549491,3.0,5.223835897121356,14.656136567173863,0.0,32.140341417934664,5.0,-1.0250000000000057,7.0,43.0
1991,Nordrhein-Westfalen,Staedtischer Raum,10.298821722493106,10.056493168417035,10.541150276569176,2.0,6.0,17.0,0.0,39.5,6.0,4.0,6.0,1459.0
1991,Nordrhein-Westfalen,Laendlicher Raum,9.931122070857786,8.416213066846666,11.446031074868905,2.0,6.0,14.274285490418487,0.0,32.68571372604622,6.0,1.0,9.0,41.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,10.245913457621382,9.828453100532139,10.663373814710626,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,529.0
1991,Hessen,Laendlicher Raum,14.526322125091363,13.207067863633092,15.845576386549634,4.0,11.0,22.0,0.0,41.0,11.0,1.9749999999999943,14.0,72.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.835737984210008,10.26642046865008,11.405055499769935,2.0,8.0,16.0,0.0,37.0,8.0,6.0,10.0,325.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.1454754945878,10.755393055280287,13.535557933895312,2.665492690317563,10.188799337978633,19.90215618603234,0.0,43.0,10.0,7.0,16.0,56.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,10.384770346509264,10.085821666093606,10.683719026924921,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,1029.0
1991,Baden-Württemberg,Laendlicher Raum,10.703027365710742,9.855092507216773,11.550962224204712,3.0,6.0,13.0,0.0,28.0,6.0,2.0,8.0,152.0
1991,Bayern,Staedtischer Raum,10.384426902902813,9.96878298662908,10.800070819176547,2.0,7.0,18.0,0.0,42.0,7.0,5.0,8.0,505.0
1991,Bayern,Laendlicher Raum,10.94890105253995,10.487144726773456,11.410657378306444,2.0,6.0,18.0,0.0,42.0,6.0,3.0,7.0,501.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,10.025791406789063,9.557267583600915,10.494315229977211,2.0,6.0,16.0,0.0,37.0,6.0,3.9749999999999943,7.0,387.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,10.450763762050773,8.665124428989325,12.236403095112221,1.0,5.0013447344919255,19.014195910707365,0.0,34.0,5.0,-5.0,7.0249999999999995,33.0
1991,Brandenburg,Laendlicher Raum,9.566114042460505,9.102612390614835,10.029615694306175,1.0,6.0,16.0,0.0,38.5,6.0,4.0,8.0,408.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,12.3603504815023,10.680779206652051,14.039921756352548,1.0,11.922089475500119,19.0,0.0,40.0,12.0,8.0,18.0,36.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,10.259992284088304,9.609854688440066,10.910129879736541,1.0,6.0,17.516729318854427,0.0,42.29182329713606,6.0,5.0,8.0,276.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,10.889179991603518,10.3679690270374,11.410390956169636,1.0,6.379380987846962,17.45285256858051,0.0,42.13213142145128,6.0,2.0,7.0,418.0
1991,Sachsen,Laendlicher Raum,12.456472736913852,11.881199291253916,13.031746182573789,2.0,9.0,19.383118338881523,0.0,45.45779584720381,9.0,7.0,11.0,386.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,10.603799834418037,9.701056290114195,11.50654337872188,1.0,7.0,17.33991805703101,0.0,41.84979514257752,7.0,4.974999999999994,10.0,128.0
1991,Sachsen-Anhalt,Laendlicher Raum,11.109134738501297,10.58630957820831,11.631959898794284,1.0,7.0,19.0,0.0,43.0,7.0,4.974999999999994,9.0,414.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,10.537217651790167,9.633256018120983,11.44117928545935,1.0,7.0,16.0,0.0,38.5,7.0,4.0,11.0,136.0
1991,Thüringen,Laendlicher Raum,11.314886282484258,10.710123766255242,11.919648798713274,1.0,7.694811180619771,18.0,0.0,43.5,8.0,5.0,11.0,317.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,9.046078488737825,8.171541465950138,9.920615511525511,2.0,6.0,13.0,0.0,29.5,6.0,0.0,8.024999999999999,81.0
1992,Schleswig-Holstein,Laendlicher Raum,9.659223168122752,8.631513391166996,10.686932945078508,2.0,5.0,16.0,0.0,36.0,5.0,-1.0,7.0,81.0
1992,Hamburg,Staedtischer Raum,9.333286159112491,8.5161467148383,10.150425603386683,2.0,8.0,12.04799380691208,0.0,27.1199845172802,8.0,6.0,10.0,87.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,10.38032098710206,9.843869478152403,10.916772496051717,2.0,8.28923037730632,16.12461114183447,0.0,37.311527854586174,8.0,5.0,11.0,269.0
1992,Niedersachsen,Laendlicher Raum,10.669814611060138,10.107757269412701,11.231871952707575,2.0,7.0,16.0,0.0,37.0,7.0,3.0,9.0,278.0
1992,Bremen,Staedtischer Raum,9.681314660754515,8.254730045457604,11.107899276051425,2.0,5.726164116284283,16.0,1.0,35.0,6.0,1.0,8.0,40.0
1992,Nordrhein-Westfalen,Staedtischer Raum,10.5099346375175,10.262365750020713,10.757503525014286,2.0,6.794887888229017,17.0,0.0,39.5,7.0,7.0,8.0,1450.0
1992,Nordrhein-Westfalen,Laendlicher Raum,10.817597150037296,9.370831428761013,12.264362871313578,2.0,8.95308597199301,15.849305903361849,0.0,34.0,11.0,9.0,19.0,42.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,10.46398259627226,10.04383493917679,10.88413025336773,3.0,7.0,16.0,0.0,35.5,7.0,6.0,9.0,501.0
1992,Hessen,Laendlicher Raum,13.44079742781456,12.143922167356365,14.737672688272756,4.0,10.297794241982054,22.02173417239335,1.0,41.0,10.0,6.0,14.0,70.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.582929181533219,10.045467222666742,11.120391140399695,2.0,7.0,17.33479649330174,0.0,40.33699123325435,7.0,4.0,9.0,308.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.25379779248335,10.107899629407845,12.399695955558856,2.0,11.0,18.0,0.0,36.0,11.0,8.0,14.075,54.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,10.767324492166328,10.459589045899358,11.075059938433297,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,978.0
1992,Baden-Württemberg,Laendlicher Raum,9.890759859976546,9.038132359697197,10.743387360255895,1.0,6.0,13.0,0.0,31.0,6.0,4.0,8.024999999999999,150.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,10.899648108384733,10.481433148660203,11.317863068109263,3.0,8.0,19.0,0.0,43.0,8.0,7.0,9.024999999999999,513.0
1992,Bayern,Laendlicher Raum,10.753937588285488,10.30516120959617,11.202713966974807,2.0,6.0,18.0,0.0,42.0,6.0,5.0,7.0,519.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,8.937555880856246,8.487027740391396,9.388084021321097,2.0,6.0,13.668592671871595,0.0,31.17148167967899,6.0,6.0,8.0,364.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,5.081501523621028,4.010748315032852,6.152254732209204,1.0,1.0,5.530201549223644,0.0,12.32550387305911,1.0,0.0,1.0,51.0
1992,Brandenburg,Laendlicher Raum,8.917335408505762,8.380888671028522,9.453782145983002,1.0,3.0,15.0,0.0,36.0,3.0,1.0,4.0,340.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,8.529187222022852,6.800172713967568,10.258201730078136,1.0,2.0,13.0,0.0,31.0,2.0,-6.0,3.0,33.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,8.456648631285107,7.744306767296689,9.168990495273524,1.0,2.0,13.0,0.0,31.0,2.0,0.0,2.0,214.0
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,9.047543675068283,8.460642275804206,9.63444507433236,1.0,2.0,15.0,0.0,36.0,2.0,0.0,2.0,339.0
