"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","2.97","0.5","94","1.89","4.05"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","3.12","0.5","212","2.46","3.78"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","3.27","0.5","67","2.1","4.44"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","","","","",""
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","2.04","0.5","203","1.5","2.58"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","2.33","0.5","229","1.72","2.94"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","4.25","0.5","60","2.63","5.87"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","","","","",""
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","","","","",""
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","3.54","0.5","129","2.52","4.56"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","2.98","0.5","137","2.1","3.86"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","2.41","0.5","313","1.93","2.89"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","3","0.5","69","1.57","4.43"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","3.27","0.5","39","1.07","5.47"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","10.36","6.5","1188","9.85","10.87"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","10.76","7.5","1022","10.18","11.34"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","9.88","5.5","215","8.73","11.03"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","8.21","2.5","47","5.26","11.16"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","10.42","6.5","113","8.76","12.08"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","11.2","7.5","580","10.46","11.94"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","10.07","7.5","575","9.33","10.81"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","10.91","7.5","1475","10.43","11.39"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","11.32","8.5","381","10.35","12.29"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","10.19","7.5","180","8.93","11.45"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","","","","",""
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","","","","",""
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","","","","",""
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","","","","",""
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","","","","",""
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","10.24","6.5","1127","9.7","10.78"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","11","7.5","958","10.39","11.61"
"1990","Berlin","Ostdeutschland","10.29","6.5","230","8.99","11.59"
"1990","Berlin","Westdeutschland","9.95","5.5","192","8.69","11.21"
"1990","Brandenburg","Ostdeutschland","12.23","9.5","559","11.4","13.06"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","8.1","4.5","42","5.48","10.72"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","8.96","5.5","93","7.17","10.75"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","11.16","6.5","583","10.4","11.92"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","12.51","8.5","400","11.51","13.51"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","10.94","7.5","537","10.15","11.73"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","10.79","7.5","1439","10.3","11.28"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","11.1","8.5","354","10.09","12.11"
"1990","Sachsen","Ostdeutschland","13.09","9.5","1029","12.42","13.76"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","12.92","9.5","622","12.09","13.75"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","9.16","7.5","160","7.84","10.48"
"1990","Thüringen","Ostdeutschland","12.68","9.5","565","11.8","13.56"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","10.35","6.5","1193","9.81","10.89"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","10.59","6.5","1014","9.99","11.19"
"1991","Berlin","Ostdeutschland","9.9","5.5","191","8.42","11.38"
"1991","Berlin","Westdeutschland","10.17","5.5","206","8.95","11.39"
"1991","Brandenburg","Ostdeutschland","9.54","4.5","448","8.64","10.44"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","9.08","4.5","44","6.42","11.74"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","9.54","6.5","96","7.7","11.38"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","10.72","6.5","607","9.98","11.46"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","10.5","5.5","319","9.31","11.69"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","10.33","7.5","569","9.56","11.1"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","10.23","5.5","1510","9.76","10.7"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","11.01","7.5","383","10.01","12.01"
"1991","Sachsen","Ostdeutschland","11.43","6.5","826","10.69","12.17"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","10.88","6.5","555","10","11.76"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","9.26","5.5","180","7.97","10.55"
"1991","Thüringen","Ostdeutschland","11.02","7.5","470","10.05","11.99"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","10.59","6.5","1139","10.04","11.14"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","10.71","6.5","1045","10.11","11.31"
"1992","Berlin","Ostdeutschland","6.85","1.5","189","5.56","8.14"
"1992","Berlin","Westdeutschland","10.32","6.5","187","9.1","11.54"
"1992","Brandenburg","Ostdeutschland","8.12","1.5","405","7.16","9.08"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","9.31","4.5","41","6.51","12.11"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","9.33","7.5","87","7.43","11.23"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","10.73","6.5","580","9.98","11.48"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","8.42","1.5","256","7.18","9.66"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","10.45","7.5","551","9.67","11.23"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","10.51","5.5","1497","10.04","10.98"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","10.66","7.5","363","9.7","11.62"
"1992","Sachsen","Ostdeutschland","9.08","2.5","686","8.31","9.85"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","9.44","3.5","482","8.52","10.36"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","9.37","4.5","164","8.05","10.69"
"1992","Thüringen","Ostdeutschland","8.43","1.5","412","7.45","9.41"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","10.43","6.5","1130","9.89","10.97"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","10.54","6.5","1020","9.95","11.13"
"1993","Berlin","Ostdeutschland","5.96","2.5","183","4.77","7.15"
"1993","Berlin","Westdeutschland","11.12","7.5","176","9.78","12.46"
"1993","Brandenburg","Ostdeutschland","7.53","2.5","379","6.56","8.5"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","10.41","6.5","40","7.51","13.31"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","10.8","9.5","81","8.69","12.91"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","11.11","7.5","572","10.34","11.88"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","7.5","2.5","227","6.32","8.68"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","10.64","7.5","574","9.88","11.4"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","10.33","6.5","1470","9.86","10.8"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","10.74","7.5","347","9.78","11.7"
"1993","Sachsen","Ostdeutschland","6.94","2.5","653","6.27","7.61"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","7.19","2.5","434","6.32","8.06"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","9.52","5.5","170","8.17","10.87"
"1993","Thüringen","Ostdeutschland","7.07","2.5","388","6.16","7.98"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","10.5","6.5","1037","9.93","11.07"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","11","6.5","964","10.4","11.6"
"1994","Berlin","Ostdeutschland","6.06","2.5","174","4.95","7.17"
"1994","Berlin","Westdeutschland","11.13","7.5","163","9.7","12.56"
"1994","Brandenburg","Ostdeutschland","7.95","2.5","362","6.94","8.96"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","10.11","6.5","37","6.95","13.27"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","9.9","6.5","81","7.77","12.03"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","11.45","8.5","546","10.64","12.26"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","8.16","2.5","237","6.92","9.4"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","11.05","7.5","566","10.27","11.83"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","10.7","6.5","1413","10.21","11.19"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","10.54","6.5","346","9.59","11.49"
"1994","Sachsen","Ostdeutschland","7.3","2.5","640","6.62","7.98"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","7.43","2.5","417","6.57","8.29"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","9.05","4.5","170","7.73","10.37"
"1994","Thüringen","Ostdeutschland","7.93","2.5","387","7","8.86"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","9.71","5.5","1080","9.19","10.23"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","10.89","6.5","1028","10.29","11.49"
"1995","Berlin","Ostdeutschland","6.62","3.5","159","5.54","7.7"
"1995","Berlin","Westdeutschland","10.42","6.5","176","9.05","11.79"
"1995","Brandenburg","Ostdeutschland","7.71","3.5","357","6.74","8.68"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","10.49","6.5","40","7.48","13.5"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","10.92","7.5","77","8.65","13.19"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","11.23","6.5","560","10.43","12.03"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","7.94","3.5","252","6.78","9.1"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","10.91","6.5","599","10.15","11.67"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","10.26","5.5","1510","9.79","10.73"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","10.69","7.5","385","9.81","11.57"
"1995","Sachsen","Ostdeutschland","6.44","2.5","638","5.78","7.1"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","7.06","3.5","406","6.21","7.91"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","9.29","4.5","160","7.9","10.68"
"1995","Thüringen","Ostdeutschland","7.65","3.5","389","6.73","8.57"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","9.51","6.5","1016","8.97","10.05"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","10.76","6.5","1011","10.17","11.35"
"1996","Berlin","Ostdeutschland","6.59","4.5","148","5.5","7.68"
"1996","Berlin","Westdeutschland","9.97","7.5","166","8.61","11.33"
"1996","Brandenburg","Ostdeutschland","7.75","3.5","340","6.78","8.72"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","10.42","5.5","41","7.24","13.6"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","10.89","8.5","75","8.68","13.1"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","11.39","7.5","532","10.58","12.2"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","7.63","4.5","227","6.59","8.67"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","10.57","6.5","605","9.81","11.33"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","10.72","6.5","1485","10.23","11.21"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","10.18","5.5","394","9.32","11.04"
"1996","Sachsen","Ostdeutschland","6.76","3.5","649","6.12","7.4"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","7.16","3.5","385","6.32","8"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","8.72","5.5","169","7.38","10.06"
"1996","Thüringen","Ostdeutschland","7.65","3.5","386","6.77","8.53"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","9.63","6.5","985","9.08","10.18"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","10.68","6.5","966","10.1","11.26"
"1997","Berlin","Ostdeutschland","6.77","4.5","141","5.69","7.85"
"1997","Berlin","Westdeutschland","9.82","6.5","150","8.29","11.35"
"1997","Brandenburg","Ostdeutschland","7.32","4.5","340","6.4","8.24"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","10.07","5","41","6.76","13.38"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","11.87","9.5","70","9.4","14.34"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","10.66","6.5","488","9.85","11.47"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","8.04","4.5","221","6.89","9.19"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","10.47","6.5","601","9.74","11.2"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","10.99","7.5","1460","10.49","11.49"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","11.26","7.5","382","10.35","12.17"
"1997","Sachsen","Ostdeutschland","7.3","4.5","626","6.63","7.97"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","7.41","4.5","368","6.54","8.28"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","9.35","5.5","159","7.96","10.74"
"1997","Thüringen","Ostdeutschland","7.89","3.5","368","6.99","8.79"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","10.01","6.5","1057","9.46","10.56"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","10.93","7.5","1087","10.36","11.5"
"1998","Berlin","Ostdeutschland","6.81","4.5","139","5.74","7.88"
"1998","Berlin","Westdeutschland","9.83","7.5","168","8.39","11.27"
