"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.84","4.5","271","1","2","11","19","33","6.92","8.76","0","38","4","5"
"1996","Baden-Württemberg","2","9.51","4.5","252","1","2","16","24","38","8.38","10.64","0","46","4","7"
"1996","Baden-Württemberg","3","9.16","5.5","241","1","3","15","22","39","8.08","10.24","0","43","5","7"
"1996","Baden-Württemberg","4","9.66","7.5","167","1","3","14","21","33","8.32","11","0","37","5","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.03","9.5","85","1","5","21","28","39","10.82","15.24","0","39","5","11"
"1996","Bayern","1 Einkommensschwächstes Quintil","8.41","4.5","207","1","1","11","24","51","7.2","9.62","0","51","4","6"
"1996","Bayern","2","11.06","6.5","300","1","3","17","26","38","10.01","12.11","0","39","5","7"
"1996","Bayern","3","9.96","6.5","217","1","2","13","24","42","8.76","11.16","0","42","6","8"
"1996","Bayern","4","12","7.5","177","1","2","21","29","41","10.49","13.51","0","44","4","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","13.02","7.5","110","1","3","19","32","42","10.87","15.17","0","42","7","12"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","8.81","5.5","101","1","2","14","20","33","7.12","10.5","0","40","4","9"
"1996","Hessen","2","10.66","5.5","143","1","2","18","26","46","9.14","12.18","0","46","4","8"
"1996","Hessen","3","11.79","7.5","120","1","4","18","28","39","9.99","13.59","0","39","5","9"
"1996","Hessen","4","11.89","7.5","110","1","3","21","27","42","10.05","13.73","0","42","7","10"
"1996","Hessen","5 Einkommensstärkstes Quintil","13.35","11.5","58","2","4","24","27","48","10.55","16.15","1","48","5","14"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","8.86","3.5","120","1","1","12","25","46","7.09","10.63","0","46","3","6"
"1996","Niedersachsen","2","8.82","5.5","178","1","2","14","21","40","7.57","10.07","0","43","4","6"
"1996","Niedersachsen","3","10.16","6.5","130","1","3","17","23","36","8.64","11.68","0","39","5","8"
"1996","Niedersachsen","4","12.99","9.5","119","1","5","19","30","39","11.13","14.85","0","43","6","11"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","14.56","14.5","58","1","3","22","27","40","11.81","17.31","0","40","7","17"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.6","3.5","407","1","2","10","22","40","6.78","8.42","0","47","3","5"
"1996","Nordrhein-Westfalen","2","10.4","6.5","371","1","2","17","26","42","9.4","11.4","0","48","5","7"
"1996","Nordrhein-Westfalen","3","11.61","8.5","283","1","3","18","26","35","10.5","12.72","0","45","6","10"
"1996","Nordrhein-Westfalen","4","12.27","9.5","247","2","5","20","26","38","11.07","13.47","0","41","6","9"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12.68","7.5","177","1","4","22","27","37","11.14","14.22","0","38","6","10"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.76","4.5","98","1","2","11","21","36","6.08","9.44","0","36","3","6"
"1996","Rheinland-Pfalz,Saarland","2","10.18","5.5","123","1","3","17","26","35","8.71","11.65","0","35","4","8"
"1996","Rheinland-Pfalz,Saarland","3","11.63","8.5","78","2","4","18","27","36","9.63","13.63","0","36","6","9"
"1996","Rheinland-Pfalz,Saarland","4","12.22","7.5","77","1","6","22","26","34","10.07","14.37","0","34","6","9"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.79","1.5","46","1","1","11","17","27","3.57","8.01","0","30","2","7"
"1996","Schleswig-Holstein","2","7.62","5.5","49","1","2","12","18","29","5.61","9.63","0","29","4","8"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","9.83","5.5","30","1","2","15","26","38","6.24","13.42","0","38","4","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.5","2.5","239","1","1","11","19","39","6.39","8.61","0","47","3","5"
"1997","Baden-Württemberg","2","8.9","6.5","266","1","2","13","20","36","7.9","9.9","0","39","5","7"
"1997","Baden-Württemberg","3","9.18","5.5","226","1","2","16","22","31","8.17","10.19","0","39","6","8"
"1997","Baden-Württemberg","4","10.66","7.5","167","1","3","16","25","44","9.19","12.13","0","44","6","9"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","14.61","10.5","87","2","6","22","28","40","12.45","16.77","0","40","6","10"
"1997","Bayern","1 Einkommensschwächstes Quintil","8.58","4.5","204","1","2","12","23","34","7.41","9.75","0","41","4","7"
"1997","Bayern","2","10.15","7.5","282","1","3","15","23","33","9.15","11.15","0","39","5","7"
"1997","Bayern","3","10.19","5.5","192","1","2","17","26","39","8.83","11.55","0","41","5","7"
"1997","Bayern","4","13.03","8.5","194","2","4","20","29","45","11.61","14.45","0","45","6","9"
"1997","Bayern","5 Einkommensstärkstes Quintil","12.18","8.5","94","2","5","17","31","50","10.16","14.2","0","50","7","10"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","9","5.5","94","1","2","14","21","43","7.24","10.76","0","43","4","7"
"1997","Hessen","2","8.04","4.5","116","1","3","10","18","36","6.68","9.4","0","36","5","7"
"1997","Hessen","3","10.9","6.5","124","1","3","19","26","38","9.28","12.52","0","38","6","9"
"1997","Hessen","4","14.14","8.5","97","2","5","24","32","43","11.93","16.35","0","43","7","13"
"1997","Hessen","5 Einkommensstärkstes Quintil","10.14","6","57","2","3","16","27","32","7.77","12.51","1","32","4","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","8.8","4.5","112","1","2","16","22","44","7.05","10.55","0","44","2","5"
"1997","Niedersachsen","2","8.54","5.5","176","1","2","13","21","47","7.39","9.69","0","47","4","7"
"1997","Niedersachsen","3","10.13","6.5","134","1","2","16","22","41","8.6","11.66","0","41","5","9"
"1997","Niedersachsen","4","13.83","10.5","110","1","6","20","32","40","11.94","15.72","0","40","7","12"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","12.47","13","69","2","4","18","24","35","10.16","14.78","0","44","7","16"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8.49","4.5","360","1","2","11","23","33","7.63","9.35","0","48","4","6"
"1997","Nordrhein-Westfalen","2","11.36","6.5","381","1","3","19","28","44","10.32","12.4","0","47","5","8"
"1997","Nordrhein-Westfalen","3","11.22","7.5","306","1","4","17","26","34","10.2","12.24","0","40","6","8"
"1997","Nordrhein-Westfalen","4","11.06","8.5","236","1","2","16","26","42","9.78","12.34","0","46","6","9"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.6","9.5","177","2","5","23","28","39","12.05","15.15","0","41","8","13"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.46","3.5","78","1","2","9","22","37","5.61","9.31","0","37","3","6"
"1997","Rheinland-Pfalz,Saarland","2","12.22","9.5","108","1","4","18","27","34","10.52","13.92","0","34","6","10"
"1997","Rheinland-Pfalz,Saarland","3","11.86","7.5","99","2","3","19","27","37","10.14","13.58","0","37","5","8"
"1997","Rheinland-Pfalz,Saarland","4","12.69","8.5","73","2","5","18","30","36","10.46","14.92","0","36","7","11"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.21","3.5","41","0","1","13","23","28","5.25","11.17","0","31","2","9"
"1997","Schleswig-Holstein","2","7.57","4.5","43","2","3","10","18","28","5.44","9.7","0","28","4","7"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","9.23","5.5","39","2","4","15","21","39","6.26","12.2","0","39","4","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.46","2.5","238","1","2","12","20","30","6.38","8.54","0","48","3","5"
"1998","Baden-Württemberg","2","10.07","5.5","282","1","2","16","25","39","8.98","11.16","0","45","5","7"
"1998","Baden-Württemberg","3","9.45","6.5","237","1","2","14","22","40","8.34","10.56","0","43","6","8"
"1998","Baden-Württemberg","4","10.24","8.5","206","1","3","16","24","40","9","11.48","0","44","7","9"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","15.23","12.5","94","2","6","26","30","39","13.07","17.39","0","39","8","13"
"1998","Bayern","1 Einkommensschwächstes Quintil","8.18","3.5","238","1","2","11","23","33","7.06","9.3","0","38","3","6"
"1998","Bayern","2","10.4","7.5","278","1","3","17","24","32","9.39","11.41","0","40","5","8"
"1998","Bayern","3","10.67","7.5","244","1","2","17","27","36","9.5","11.84","0","42","5","8"
"1998","Bayern","4","11.74","7.5","215","2","4","17","26","44","10.45","13.03","0","44","6","10"
"1998","Bayern","5 Einkommensstärkstes Quintil","15.37","11.5","112","2","5","25","33","53","13.13","17.61","0","53","9","15"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","7.67","3.5","115","1","1","12","21","48","6.08","9.26","0","48","3","7"
"1998","Hessen","2","9.48","6.5","142","1","2","15","24","35","8.04","10.92","0","35","6","9"
"1998","Hessen","3","11.69","8.5","94","1","3","20","26","33","9.85","13.53","0","36","6","11"
"1998","Hessen","4","13.19","8.5","130","1","3","24","30","43","11.23","15.15","0","44","5","11"
"1998","Hessen","5 Einkommensstärkstes Quintil","12.97","9.5","66","3","5","20","28","39","10.67","15.27","0","39","6","13"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","9.31","3.5","133","0","1","12","23","48","7.51","11.11","0","48","2","6"
"1998","Niedersachsen","2","7.99","4.5","194","1","2","11","20","28","6.93","9.05","0","37","4","7"
"1998","Niedersachsen","3","11.14","8.5","171","1","3","17","25","42","9.74","12.54","0","42","6","9"
"1998","Niedersachsen","4","13.76","10.5","125","2","6","20","29","41","12.04","15.48","0","41","8","12"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","13.67","13","84","1","3","23","29","35","11.32","16.02","0","37","7","19"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8.58","4.5","355","1","2","14","25","34","7.63","9.53","0","49","4","6"
"1998","Nordrhein-Westfalen","2","9.78","5.5","440","1","2","15","24","35","8.93","10.63","0","43","5","7"
"1998","Nordrhein-Westfalen","3","11.19","7.5","316","1","3","18","26","37","10.13","12.25","0","43","7","9"
"1998","Nordrhein-Westfalen","4","11.73","9.5","272","1","4","19","26","40","10.53","12.93","0","45","7","10"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15.09","11.5","216","2","5","25","31","42","13.58","16.6","0","42","8","13"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.78","3.5","100","0","1","8","21","38","5.2","8.36","0","38","3","6"
"1998","Rheinland-Pfalz,Saarland","2","10.51","6.5","125","1","2","18","25","29","8.89","12.13","0","33","4","8"
"1998","Rheinland-Pfalz,Saarland","3","12.2","8.5","92","1","4","18","29","38","10.36","14.04","0","38","6","10"
"1998","Rheinland-Pfalz,Saarland","4","12.24","7.5","78","1","3","19","29","47","9.88","14.6","0","47","4","12"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.87","10.5","39","3","7","24","29","50","12.09","19.65","0","50","10","20"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
