year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,15.426022748415747,13.31602770043953,17.536017796391963,5.266405957564178,12.0,27.481943267541592,0.0,39.0,12.0,-3.0,15.0,30.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,7.875303696073812,7.4065665810152055,8.344040811132418,3.0,6.0,13.0,0.0,28.0,6.0,2.0,7.0,155.0
1984,Nordrhein-Westfalen,general elemantary,9.357406003190892,8.928292319370758,9.786519687011026,2.0,6.0,14.0,0.0,32.0,6.0,4.0,7.0,389.0
1984,Nordrhein-Westfalen,middle vocational,11.488314092471446,11.165771052433007,11.810857132509886,4.0,9.0,17.0,0.0,36.5,9.0,8.0,10.0,884.0
1984,Nordrhein-Westfalen,vocational + Abi,9.757043808910764,8.4809387507614,11.033148867060127,3.0,6.35343644075351,12.0,0.0,25.5,6.0,3.0,9.0,59.0
1984,Nordrhein-Westfalen,higher vocational,12.881138564783006,11.840137251936648,13.922139877629364,4.0,9.0,18.0,0.0,39.0,9.0,5.0,11.0,108.0
1984,Nordrhein-Westfalen,higher education,11.026801750595366,10.360909743441232,11.6926937577495,3.0,8.65887896506672,18.0,0.0,38.0,9.0,7.0,13.0,184.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,7.940514225708633,7.218106743329679,8.662921708087588,2.406652755024843,7.0,12.721859314828437,0.0,24.0,7.0,2.0,11.0,64.0
1984,Hessen,general elemantary,9.611228337104011,8.980530363724318,10.241926310483704,3.0,7.0,15.0,0.0,33.0,7.0,3.9749999999999943,9.0,162.0
1984,Hessen,middle vocational,11.400914700439802,10.866439087297712,11.935390313581893,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,365.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,14.074018184497879,12.099996955494097,16.04803941350166,4.0,9.812550197577652,24.0171744990771,0.0,48.0,10.0,0.0,16.0,38.0
1984,Hessen,higher education,10.062089433937105,8.913569144651776,11.210609723222435,2.0,6.307145956764693,15.637700056634358,0.0,36.0,6.0,3.0,8.0,68.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.688906179168047,6.833732940073268,8.544079418262827,2.0242114587003823,7.0481539137827065,12.0,0.0,23.0,7.0,6.0,10.024999999999999,42.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,9.73350426670069,8.727004758635506,10.740003774765874,2.0,6.0,12.767502235077297,0.0,28.91875558769324,6.0,2.9749999999999943,8.0,96.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,11.572576338224795,10.966478217250744,12.178674459198847,4.0,8.0,17.0,0.0,36.5,8.0,6.0,9.0,239.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,8.518103563819235,8.130922149379792,8.905284978258678,4.0,7.0972762645914145,12.0,0.0,24.0,7.0,4.0,7.0,177.0
1984,Baden-Württemberg,general elemantary,9.804146632527113,9.33530725271284,10.272986012341386,2.0,7.0,15.0,0.0,34.5,7.0,5.0,9.0,364.0
1984,Baden-Württemberg,middle vocational,10.444487006231128,10.076862436169918,10.812111576292338,3.0,8.0,15.0,0.0,33.0,8.0,7.0,10.0,643.0
1984,Baden-Württemberg,vocational + Abi,9.590345452602827,8.332461798035668,10.848229107169987,3.0,7.967707123203913,13.127119497024143,0.0,28.0,8.0,3.9499999999999886,12.024999999999999,37.0
1984,Baden-Württemberg,higher vocational,12.991883191725364,11.752855699846535,14.230910683604193,3.0,8.866564784251919,19.0,0.0,43.0,9.0,4.974999999999994,11.024999999999999,78.0
1984,Baden-Württemberg,higher education,13.1035930757865,12.10283140811422,14.104354743458781,5.0,10.0,20.0,0.0,42.5,10.0,5.0,12.0,102.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,8.856350530981114,8.218470485320227,9.494230576642002,3.0155445817186393,9.0,12.0,1.0,23.0,9.0,7.0,14.0,67.0
1984,Bayern,general elemantary,10.540631960280535,9.912721452960326,11.168542467600744,3.0,6.0,14.216647081140518,0.0,31.041617702851294,6.0,3.0,7.0,266.0
1984,Bayern,middle vocational,11.351500584387999,10.978355215115558,11.72464595366044,4.0,9.0,16.652909178263837,0.0,35.632272945659594,9.0,8.0,11.0,646.0
1984,Bayern,vocational + Abi,12.046937672748603,10.202118517741194,13.891756827756012,3.0,7.09375740145492,14.858206869337891,0.0,32.64551717334473,7.0,1.0,9.0,34.0
1984,Bayern,higher vocational,13.640351136473141,12.512735921713077,14.767966351233206,3.0,11.782961218080025,21.0,0.0,47.0,12.0,9.0,16.0,91.0
1984,Bayern,higher education,11.112999019834762,10.27101823343675,11.954979806232773,3.0,9.641714486473807,16.0,0.0,35.5,9.0,6.0,12.0,116.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,7.568225007200883,6.688175300772522,8.448274713629244,2.0,5.0,11.0,0.0,24.5,5.0,2.0,7.0,57.0
1984,Berlin,middle vocational,10.596559548373627,9.806688613206047,11.386430483541206,3.0,8.448989424151852,16.0,0.0,35.5,8.0,5.974999999999994,12.0,127.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,8.028152714581452,6.633075834947374,9.423229594215531,1.6773055974130442,3.5437349827910922,13.509002757131942,0.0,29.0,4.0,-3.0,6.0,30.0
1985,Schleswig-Holstein,middle vocational,10.391238875179992,9.703683586394456,11.078794163965528,4.0,7.0,15.0,0.0,31.5,7.0,3.0,8.0,123.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,10.772297776454236,9.702862075044978,11.841733477863494,3.0,8.0,16.0,0.0,35.5,8.0,5.0,10.024999999999999,82.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,9.443329286559859,8.58687714593529,10.299781427184428,2.0,6.1026238383913975,14.424389795340979,0.0,33.06097448835244,6.0,3.0,9.0,109.0
1985,Niedersachsen,middle vocational,10.431830346615005,9.927152238640959,10.93650845458905,3.0,8.0,14.0,0.0,30.5,8.0,7.0,9.0,312.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,9.995479641536877,8.813620936910132,11.177338346163621,3.244529933157515,8.0,13.618103090803542,0.0,29.178462827272583,8.0,5.0,12.0,45.0
1985,Niedersachsen,higher education,12.778907059753758,11.616059983027528,13.941754136479988,4.849258665176022,12.57828899948516,19.0,0.0,35.0,13.0,11.0,17.0,55.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,9.014536688034145,8.472949240734485,9.556124135333805,3.0,7.0,13.0,1.0,28.0,7.0,2.0,9.0,124.0
1985,Nordrhein-Westfalen,general elemantary,8.493565315354104,8.067285253918582,8.919845376789626,2.0,6.0,13.0,0.0,29.5,6.0,5.0,7.0,345.0
1985,Nordrhein-Westfalen,middle vocational,11.46462537622269,11.14265490383426,11.786595848611121,4.0,9.0,17.0,0.0,36.5,9.0,8.0,10.0,791.0
1985,Nordrhein-Westfalen,vocational + Abi,8.765110088056968,7.6610394931340124,9.869180682979923,4.0,5.4793727709999525,11.13317781977172,0.0,21.8329445494293,5.0,2.0,6.0,57.0
1985,Nordrhein-Westfalen,higher vocational,14.01172137398282,12.915259309470432,15.108183438495207,5.0,11.0,18.0,0.0,37.5,11.0,7.0,12.0,102.0
1985,Nordrhein-Westfalen,higher education,10.428309800401667,9.765125370454466,11.091494230348868,2.0,7.0,16.0,0.0,37.0,7.0,4.0,8.0,180.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,7.274557241395012,6.536313911261615,8.012800571528409,3.0,6.0,11.644116395322818,0.0,22.0,6.0,2.0,9.0,52.0
1985,Hessen,general elemantary,9.055508533458271,8.408064966654695,9.702952100261847,2.0,6.0,14.0,0.0,32.0,6.0,2.0,8.0,147.0
1985,Hessen,middle vocational,11.40887027774799,10.866427466628798,11.951313088867183,3.0,8.0,16.0,0.0,35.5,8.0,4.974999999999994,9.0,316.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,13.999236515177373,11.985482656332305,16.01299037402244,4.1343220677798955,8.043693532605637,26.341103880000258,1.0,37.0,8.0,-9.0,11.0,35.0
1985,Hessen,higher education,8.614898177782916,7.529198059981464,9.700598295584367,2.0,5.86427984929042,12.505448507556823,0.0,28.26362126889206,5.0,3.0,7.0,64.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,8.010997659686005,7.103161419228641,8.918833900143369,3.3609831073234107,8.0,11.084273006451424,1.0,22.669207855143444,8.0,7.0,11.0,34.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,9.283967350312818,8.177052331656196,10.39088236896944,2.3981833216809423,6.0,12.0,0.0,26.402725017478588,6.0,4.0,7.0,88.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,11.158666354497974,10.546874081766463,11.770458627229486,4.585343646659522,8.0,16.0,0.0,33.12198453001072,8.0,6.0,9.0,214.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,9.80986193028536,9.391297703479996,10.228426157090723,6.0,10.0,13.0,0.0,23.5,10.0,8.0,12.0,145.0
1985,Baden-Württemberg,general elemantary,9.772343455209976,9.281746092897029,10.262940817522923,2.0,7.0,15.0,0.0,34.5,7.0,5.0,9.0,324.0
1985,Baden-Württemberg,middle vocational,10.327116460391503,9.95113997319062,10.703092947592387,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,583.0
1985,Baden-Württemberg,vocational + Abi,8.607578924879235,7.334577918163387,9.880579931595083,4.0,5.0,12.747607130509232,0.0,25.86901782627308,5.0,-1.0,6.0,32.0
1985,Baden-Württemberg,higher vocational,12.090806350580538,10.870132338817381,13.311480362343694,4.0,8.211515166101101,18.0,0.0,39.0,8.0,3.0,9.0,69.0
1985,Baden-Württemberg,higher education,12.807930133156871,11.846806596864008,13.769053669449734,5.0,11.0,18.0,0.0,37.0,11.0,7.0,15.0,86.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,10.005602978553878,9.1913359989264,10.819869958181355,4.0,12.0,14.53114414656312,1.0,24.0,12.0,10.974999999999994,19.0,49.0
1985,Bayern,general elemantary,10.086375633996,9.421537923100601,10.751213344891397,2.0,6.0,15.0,0.0,34.5,6.0,5.0,8.0,250.0
1985,Bayern,middle vocational,10.748961414866843,10.369291184781165,11.12863164495252,4.0,7.0,15.0,0.0,31.5,7.0,6.0,7.0,588.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,13.030016516551807,11.793355439149801,14.266677593953814,3.0,10.0,22.0,0.0,45.0,10.0,5.974999999999994,13.0,79.0
1985,Bayern,higher education,10.972759621416998,10.07657084846839,11.868948394365606,3.0,8.0,17.263634281803846,0.0,38.659085704509614,8.0,4.0,11.0,103.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,8.25394691860781,7.241142800776012,9.266751036439608,3.0,5.233031636329532,13.0,0.0,28.0,5.0,-0.025000000000005684,7.0,46.0
1985,Berlin,middle vocational,9.557982391219635,8.761868968917616,10.354095813521655,3.0,5.0,15.827417480043096,0.0,33.0,5.0,0.0,6.0,108.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1986,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,,,,,,,,,,,,
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,,,,,,,,,,,,
1986,Niedersachsen,middle vocational,3.9001198062643456,3.0171432719210154,4.783096340607676,0.0,1.0,5.115006185751933,0.0,12.787515464379833,1.0,0.0,2.0,45.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,,,,,,,,,,,,
1986,Niedersachsen,higher education,,,,,,,,,,,,
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1986,Nordrhein-Westfalen,general elemantary,2.8041192058938833,2.1353001348206706,3.472938276967096,1.0,1.0,6.0,0.0,13.5,1.0,-4.0,1.0,30.0
1986,Nordrhein-Westfalen,middle vocational,3.370775759433551,2.93098308523602,3.8105684336310817,0.0,1.0,5.0,0.0,12.5,1.0,1.0,1.0,111.0
1986,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,,,,,,,,,,,,
1986,Hessen,general elemantary,,,,,,,,,,,,
1986,Hessen,middle vocational,3.5418676106814053,2.78588842763704,4.297846793725771,1.0,1.0,4.0,0.0,8.5,1.0,1.0,1.0,42.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,,,,,,,,,,,,
1986,Hessen,higher education,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",middle vocational,4.064416156731395,3.1036070945513297,5.0252252189114595,0.47325567900390464,1.0,5.3016112151935415,0.0,12.544144519477996,1.0,-1.0,1.0,37.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,,,,,,,,,,,,
1986,Baden-Württemberg,general elemantary,3.0310262657295794,2.1318384277487623,3.9302141037103966,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,46.0
1986,Baden-Württemberg,middle vocational,2.542148557964738,1.9956089510368131,3.088688164892663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
1986,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1986,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1986,Baden-Württemberg,higher education,,,,,,,,,,,,
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,,,,,,,,,,,,
1986,Bayern,general elemantary,,,,,,,,,,,,
1986,Bayern,middle vocational,3.180942948489482,2.440104903466096,3.921780993512868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,,,,,,,,,,,,
1986,Bayern,higher education,,,,,,,,,,,,
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,,,,,,,,,,,,
1986,Berlin,middle vocational,,,,,,,,,,,,
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,3.1038918946009595,2.435665367693559,3.77211842150836,1.0,1.0,1.145136242286596,0.7822956365701059,1.3628406057164901,1.0,1.0,1.0,80.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,1.9385858862699223,1.5403631294590188,2.336808643080826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
1987,Nordrhein-Westfalen,middle vocational,2.4855962176486415,2.167146958956133,2.80404547634115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147.0
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,2.8732250648931257,2.053681785242421,3.6927683445438304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,4.183289756774148,2.8073939216690755,5.55918559187922,0.4453203437624595,1.0,2.07023879794208,0.0,4.507616479211511,1.0,-1.0,1.0249999999999995,32.0
1987,Hessen,middle vocational,4.1802795635909655,3.13572395478942,5.2248351723925115,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,54.0
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,3.5357817730392984,2.4671402901029262,4.604423255975671,0.0,1.0,3.438816148285491,0.0,8.597040370713728,1.0,1.0,1.0,42.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
