"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1986","Nordrhein-Westfalen","weiblich","2.66","0.5","81","1.84","3.48"
"1986","Rheinland-Pfalz,Saarland","maennlich","4.55","0.5","39","2.64","6.46"
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","","","","",""
"1986","Schleswig-Holstein","weiblich","","","","",""
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","2.71","0.5","119","1.9","3.52"
"1987","Baden-Württemberg","weiblich","1.19","0.5","84","0.57","1.81"
"1987","Bayern","maennlich","3.1","0.5","119","2.1","4.1"
"1987","Bayern","weiblich","1.57","0.5","110","0.9","2.24"
"1987","Berlin","maennlich","5.36","0.5","33","2.89","7.83"
"1987","Berlin","weiblich","","","","",""
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","","","","",""
"1987","Hamburg","weiblich","","","","",""
"1987","Hessen","maennlich","4.92","0.5","81","3.37","6.47"
"1987","Hessen","weiblich","1.18","0.5","48","0.61","1.75"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","2.92","0.5","70","1.71","4.13"
"1987","Niedersachsen","weiblich","3.03","0.5","67","1.72","4.34"
"1987","Nordrhein-Westfalen","maennlich","2.63","0.5","179","1.92","3.34"
"1987","Nordrhein-Westfalen","weiblich","2.14","0.5","134","1.56","2.72"
"1987","Rheinland-Pfalz,Saarland","maennlich","3.8","0.5","42","1.57","6.03"
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","",""
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","11.46","7.5","714","10.78","12.14"
"1988","Baden-Württemberg","weiblich","8.86","5.5","474","8.1","9.62"
"1988","Bayern","maennlich","12.5","9.5","578","11.68","13.32"
"1988","Bayern","weiblich","8.54","4.5","444","7.77","9.31"
"1988","Berlin","maennlich","10.88","6.5","125","9.22","12.54"
"1988","Berlin","weiblich","8.46","4.5","90","6.96","9.96"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","9.25","2.5","30","4.95","13.55"
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","10.81","5.5","67","8.4","13.22"
"1988","Hamburg","weiblich","9.82","6.5","46","7.65","11.99"
"1988","Hessen","maennlich","13","9.5","358","11.98","14.02"
"1988","Hessen","weiblich","8.21","4.5","222","7.24","9.18"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","11.54","8.5","347","10.53","12.55"
"1988","Niedersachsen","weiblich","7.96","4.5","228","6.96","8.96"
"1988","Nordrhein-Westfalen","maennlich","12.49","9.5","922","11.85","13.13"
"1988","Nordrhein-Westfalen","weiblich","8.48","5.5","553","7.83","9.13"
"1988","Rheinland-Pfalz,Saarland","maennlich","12.46","9.5","239","11.23","13.69"
"1988","Rheinland-Pfalz,Saarland","weiblich","9.59","5.5","142","8.06","11.12"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","12.32","9.5","110","10.56","14.08"
"1988","Schleswig-Holstein","weiblich","6.57","4.5","70","5.03","8.11"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","","","","",""
"1989","Baden-Württemberg","weiblich","","","","",""
"1989","Bayern","maennlich","","","","",""
"1989","Bayern","weiblich","","","","",""
"1989","Berlin","maennlich","","","","",""
"1989","Berlin","weiblich","","","","",""
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","","","","",""
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","","","","",""
"1989","Hamburg","weiblich","","","","",""
"1989","Hessen","maennlich","","","","",""
"1989","Hessen","weiblich","","","","",""
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","","","","",""
"1989","Niedersachsen","weiblich","","","","",""
"1989","Nordrhein-Westfalen","maennlich","","","","",""
"1989","Nordrhein-Westfalen","weiblich","","","","",""
"1989","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1989","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","","","","",""
"1989","Schleswig-Holstein","weiblich","","","","",""
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","11.79","8.5","656","11.05","12.53"
"1990","Baden-Württemberg","weiblich","8.25","4.5","471","7.52","8.98"
"1990","Bayern","maennlich","12.81","9.5","545","11.95","13.67"
"1990","Bayern","weiblich","8.65","4.5","413","7.83","9.47"
"1990","Berlin","maennlich","11.07","7.5","226","9.74","12.4"
"1990","Berlin","weiblich","8.86","4.5","196","7.64","10.08"
"1990","Brandenburg","maennlich","12.23","9.5","299","11.03","13.43"
"1990","Brandenburg","weiblich","12.23","9.5","260","11.09","13.37"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","9.88","4.5","52","7.16","12.6"
"1990","Hamburg","weiblich","7.63","6.5","41","5.55","9.71"
"1990","Hessen","maennlich","13.23","9.5","350","12.15","14.31"
"1990","Hessen","weiblich","7.67","4.5","233","6.76","8.58"
"1990","Mecklenburg-Vorpommern","maennlich","13.17","9.5","213","11.73","14.61"
"1990","Mecklenburg-Vorpommern","weiblich","11.73","8.5","187","10.36","13.1"
"1990","Niedersachsen","maennlich","12.2","9.5","321","11.09","13.31"
"1990","Niedersachsen","weiblich","9.01","6.5","216","7.96","10.06"
"1990","Nordrhein-Westfalen","maennlich","12.32","9.5","892","11.65","12.99"
"1990","Nordrhein-Westfalen","weiblich","8.49","4.5","547","7.82","9.16"
"1990","Rheinland-Pfalz,Saarland","maennlich","12.49","10.5","224","11.17","13.81"
"1990","Rheinland-Pfalz,Saarland","weiblich","8.94","5.5","130","7.44","10.44"
"1990","Sachsen","maennlich","13.98","10.5","544","13.03","14.93"
"1990","Sachsen","weiblich","12.07","9.5","485","11.15","12.99"
"1990","Sachsen-Anhalt","maennlich","13.45","9.5","325","12.19","14.71"
"1990","Sachsen-Anhalt","weiblich","12.29","9.5","297","11.24","13.34"
"1990","Schleswig-Holstein","maennlich","10.68","9.5","94","8.85","12.51"
"1990","Schleswig-Holstein","weiblich","6.64","4.5","66","4.8","8.48"
"1990","Thüringen","maennlich","12.95","9.5","291","11.66","14.24"
"1990","Thüringen","weiblich","12.37","9.5","274","11.18","13.56"
"1991","Baden-Württemberg","maennlich","12.03","8.5","699","11.29","12.77"
"1991","Baden-Württemberg","weiblich","8.25","3.5","494","7.5","9"
"1991","Bayern","maennlich","11.87","8.5","604","11.04","12.7"
"1991","Bayern","weiblich","8.74","4.5","410","7.91","9.57"
"1991","Berlin","maennlich","11.61","7.5","211","10.17","13.05"
"1991","Berlin","weiblich","8.19","4.5","186","7.03","9.35"
"1991","Brandenburg","maennlich","9.19","3.5","242","7.91","10.47"
"1991","Brandenburg","weiblich","10","6.5","206","8.73","11.27"
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","10.22","5.5","52","7.33","13.11"
"1991","Hamburg","weiblich","8.58","8.5","44","6.52","10.64"
"1991","Hessen","maennlich","12.52","8.5","361","11.47","13.57"
"1991","Hessen","weiblich","7.91","4.5","246","6.98","8.84"
"1991","Mecklenburg-Vorpommern","maennlich","10.9","5.5","180","9.2","12.6"
"1991","Mecklenburg-Vorpommern","weiblich","9.98","5.5","139","8.34","11.62"
"1991","Niedersachsen","maennlich","11.28","8.5","337","10.22","12.34"
"1991","Niedersachsen","weiblich","8.88","5.5","232","7.8","9.96"
"1991","Nordrhein-Westfalen","maennlich","11.88","9.5","904","11.23","12.53"
"1991","Nordrhein-Westfalen","weiblich","7.92","4.5","606","7.3","8.54"
"1991","Rheinland-Pfalz,Saarland","maennlich","12.45","9.5","227","11.1","13.8"
"1991","Rheinland-Pfalz,Saarland","weiblich","9.08","4.5","156","7.65","10.51"
"1991","Sachsen","maennlich","11.94","7.5","441","10.86","13.02"
"1991","Sachsen","weiblich","10.81","6.5","385","9.79","11.83"
"1991","Sachsen-Anhalt","maennlich","11.14","5.5","293","9.82","12.46"
"1991","Sachsen-Anhalt","weiblich","10.56","7.5","262","9.43","11.69"
"1991","Schleswig-Holstein","maennlich","11.14","7.5","106","9.28","13"
"1991","Schleswig-Holstein","weiblich","6.29","2.5","74","4.75","7.83"
"1991","Thüringen","maennlich","10.94","7.5","255","9.54","12.34"
"1991","Thüringen","weiblich","11.12","7.5","215","9.8","12.44"
"1992","Baden-Württemberg","maennlich","12.33","8.5","663","11.56","13.1"
"1992","Baden-Württemberg","weiblich","8.35","4.5","476","7.61","9.09"
"1992","Bayern","maennlich","12.04","7.5","612","11.2","12.88"
"1992","Bayern","weiblich","8.81","4.5","433","8.01","9.61"
"1992","Berlin","maennlich","10.01","5.5","194","8.65","11.37"
"1992","Berlin","weiblich","7.65","3.5","182","6.5","8.8"
"1992","Brandenburg","maennlich","7.76","1.5","229","6.48","9.04"
"1992","Brandenburg","weiblich","8.63","2.5","176","7.18","10.08"
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","9.55","6.5","47","6.6","12.5"
"1992","Hamburg","weiblich","9.04","9.5","40","6.72","11.36"
"1992","Hessen","maennlich","12.54","8.5","341","11.46","13.62"
"1992","Hessen","weiblich","8.03","4.5","239","7.11","8.95"
"1992","Mecklenburg-Vorpommern","maennlich","8.59","1.5","146","6.87","10.31"
"1992","Mecklenburg-Vorpommern","weiblich","8.18","1.5","110","6.38","9.98"
"1992","Niedersachsen","maennlich","11.28","8.5","341","10.23","12.33"
"1992","Niedersachsen","weiblich","9","5.5","210","7.88","10.12"
"1992","Nordrhein-Westfalen","maennlich","11.9","7.5","898","11.25","12.55"
"1992","Nordrhein-Westfalen","weiblich","8.51","4.5","599","7.87","9.15"
"1992","Rheinland-Pfalz,Saarland","maennlich","12.53","10.5","221","11.24","13.82"
"1992","Rheinland-Pfalz,Saarland","weiblich","7.81","3.5","142","6.53","9.09"
"1992","Sachsen","maennlich","9.48","2.5","372","8.38","10.58"
"1992","Sachsen","weiblich","8.56","2.5","314","7.5","9.62"
"1992","Sachsen-Anhalt","maennlich","9.48","2.5","258","8.11","10.85"
"1992","Sachsen-Anhalt","weiblich","9.39","4.5","224","8.18","10.6"
"1992","Schleswig-Holstein","maennlich","11.21","8","95","9.22","13.2"
"1992","Schleswig-Holstein","weiblich","6.56","3.5","69","5.1","8.02"
"1992","Thüringen","maennlich","8.03","1.5","229","6.64","9.42"
"1992","Thüringen","weiblich","8.97","3.5","183","7.61","10.33"
"1993","Baden-Württemberg","maennlich","11.79","8.5","661","11.05","12.53"
"1993","Baden-Württemberg","weiblich","8.57","4.5","469","7.82","9.32"
"1993","Bayern","maennlich","11.72","7.5","594","10.9","12.54"
"1993","Bayern","weiblich","8.87","4.5","426","8.04","9.7"
"1993","Berlin","maennlich","10.2","5.5","190","8.79","11.61"
"1993","Berlin","weiblich","7.5","3.5","169","6.42","8.58"
"1993","Brandenburg","maennlich","7.42","2.5","207","6.14","8.7"
"1993","Brandenburg","weiblich","7.67","1.5","172","6.19","9.15"
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","11.75","8.5","44","8.53","14.97"
"1993","Hamburg","weiblich","9.55","9.5","37","6.9","12.2"
"1993","Hessen","maennlich","13.37","10.5","332","12.27","14.47"
"1993","Hessen","weiblich","7.74","3.5","240","6.78","8.7"
"1993","Mecklenburg-Vorpommern","maennlich","8.08","2.5","126","6.38","9.78"
"1993","Mecklenburg-Vorpommern","weiblich","6.77","1.5","101","5.16","8.38"
"1993","Niedersachsen","maennlich","11.72","9.5","343","10.69","12.75"
"1993","Niedersachsen","weiblich","9","6.5","231","7.91","10.09"
"1993","Nordrhein-Westfalen","maennlich","11.64","7.5","872","10.98","12.3"
"1993","Nordrhein-Westfalen","weiblich","8.47","4.5","598","7.83","9.11"
"1993","Rheinland-Pfalz,Saarland","maennlich","12.5","11.5","204","11.17","13.83"
"1993","Rheinland-Pfalz,Saarland","weiblich","8.33","4.5","143","7.09","9.57"
"1993","Sachsen","maennlich","7.12","2.5","355","6.15","8.09"
"1993","Sachsen","weiblich","6.73","2.5","298","5.81","7.65"
"1993","Sachsen-Anhalt","maennlich","7.84","2.5","238","6.55","9.13"
"1993","Sachsen-Anhalt","weiblich","6.31","1.5","196","5.19","7.43"
"1993","Schleswig-Holstein","maennlich","11.63","7.5","92","9.54","13.72"
"1993","Schleswig-Holstein","weiblich","6.77","3.5","78","5.23","8.31"
"1993","Thüringen","maennlich","6.58","1.5","212","5.3","7.86"
"1993","Thüringen","weiblich","7.76","2.5","176","6.44","9.08"
"1994","Baden-Württemberg","maennlich","11.65","7.5","607","10.85","12.45"
"1994","Baden-Württemberg","weiblich","8.95","5.5","430","8.17","9.73"
"1994","Bayern","maennlich","12.53","8.5","564","11.68","13.38"
"1994","Bayern","weiblich","8.91","5.5","400","8.11","9.71"
"1994","Berlin","maennlich","9.71","4.5","179","8.34","11.08"
"1994","Berlin","weiblich","8.13","5.5","158","6.95","9.31"
"1994","Brandenburg","maennlich","7.81","2.5","200","6.48","9.14"
"1994","Brandenburg","weiblich","8.15","2.5","162","6.59","9.71"
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","11.79","8.5","41","8.32","15.26"
"1994","Hamburg","weiblich","7.91","6.5","40","5.47","10.35"
"1994","Hessen","maennlich","13.85","11.5","317","12.69","15.01"
"1994","Hessen","weiblich","7.79","4.5","229","6.79","8.79"
"1994","Mecklenburg-Vorpommern","maennlich","8.65","2.5","134","6.89","10.41"
"1994","Mecklenburg-Vorpommern","weiblich","7.47","2.5","103","5.73","9.21"
"1994","Niedersachsen","maennlich","12.56","8.5","334","11.46","13.66"
"1994","Niedersachsen","weiblich","8.75","4.5","232","7.73","9.77"
"1994","Nordrhein-Westfalen","maennlich","12.15","7.5","839","11.47","12.83"
"1994","Nordrhein-Westfalen","weiblich","8.59","4.5","574","7.94","9.24"
"1994","Rheinland-Pfalz,Saarland","maennlich","11.9","9.5","200","10.57","13.23"
"1994","Rheinland-Pfalz,Saarland","weiblich","8.57","4.5","146","7.37","9.77"
"1994","Sachsen","maennlich","7.45","2.5","345","6.48","8.42"
"1994","Sachsen","weiblich","7.11","2.5","295","6.15","8.07"
"1994","Sachsen-Anhalt","maennlich","8.08","3.5","222","6.77","9.39"
"1994","Sachsen-Anhalt","weiblich","6.61","2.5","195","5.52","7.7"
"1994","Schleswig-Holstein","maennlich","10.32","6.5","92","8.28","12.36"
"1994","Schleswig-Holstein","weiblich","7.37","4.5","78","5.81","8.93"
"1994","Thüringen","maennlich","7.4","2.5","211","6.1","8.7"
"1994","Thüringen","weiblich","8.7","3.5","176","7.36","10.04"
"1995","Baden-Württemberg","maennlich","10.6","6.5","620","9.87","11.33"
"1995","Baden-Württemberg","weiblich","8.56","5.5","460","7.85","9.27"
"1995","Bayern","maennlich","12.54","7.5","601","11.69","13.39"
"1995","Bayern","weiblich","8.57","5.5","427","7.8","9.34"
"1995","Berlin","maennlich","9.7","4.5","179","8.37","11.03"
"1995","Berlin","weiblich","8.02","5.5","156","6.84","9.2"
"1995","Brandenburg","maennlich","7.58","3.5","198","6.31","8.85"
"1995","Brandenburg","weiblich","7.89","3.5","159","6.37","9.41"
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","12.83","9.5","42","9.37","16.29"
"1995","Hamburg","weiblich","8.72","6.5","35","5.82","11.62"
"1995","Hessen","maennlich","13.53","10.5","324","12.37","14.69"
"1995","Hessen","weiblich","7.71","4.5","236","6.74","8.68"
"1995","Mecklenburg-Vorpommern","maennlich","8.34","3.5","137","6.66","10.02"
"1995","Mecklenburg-Vorpommern","weiblich","7.44","3.5","115","5.84","9.04"
"1995","Niedersachsen","maennlich","12.23","7.5","362","11.18","13.28"
"1995","Niedersachsen","weiblich","8.87","4.5","237","7.86","9.88"
"1995","Nordrhein-Westfalen","maennlich","11.36","6.5","885","10.7","12.02"
"1995","Nordrhein-Westfalen","weiblich","8.69","4.5","625","8.04","9.34"
"1995","Rheinland-Pfalz,Saarland","maennlich","11.82","8.5","221","10.58","13.06"
"1995","Rheinland-Pfalz,Saarland","weiblich","9.05","4.5","164","7.9","10.2"
"1995","Sachsen","maennlich","6.48","2.5","344","5.54","7.42"
"1995","Sachsen","weiblich","6.4","2.5","294","5.47","7.33"
"1995","Sachsen-Anhalt","maennlich","7.44","3.5","217","6.16","8.72"
"1995","Sachsen-Anhalt","weiblich","6.58","3.5","189","5.47","7.69"
"1995","Schleswig-Holstein","maennlich","9.84","5.5","90","7.85","11.83"
"1995","Schleswig-Holstein","weiblich","8.55","4.5","70","6.66","10.44"
"1995","Thüringen","maennlich","7.19","2.5","215","5.89","8.49"
"1995","Thüringen","weiblich","8.33","3.5","174","7.04","9.62"
"1996","Baden-Württemberg","maennlich","10.58","6.5","592","9.83","11.33"
"1996","Baden-Württemberg","weiblich","8.1","4.5","424","7.37","8.83"
"1996","Bayern","maennlich","11.72","7.5","583","10.89","12.55"
"1996","Bayern","weiblich","9.45","6.5","428","8.64","10.26"
"1996","Berlin","maennlich","9.33","5.5","166","7.98","10.68"
"1996","Berlin","weiblich","7.92","5.5","148","6.78","9.06"
"1996","Brandenburg","maennlich","7.8","3.5","190","6.51","9.09"
"1996","Brandenburg","weiblich","7.66","3.5","150","6.17","9.15"
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","12.1","9.5","43","8.84","15.36"
"1996","Hamburg","weiblich","9.4","7.5","32","6.44","12.36"
"1996","Hessen","maennlich","13.56","10.5","299","12.36","14.76"
"1996","Hessen","weiblich","8.27","5.5","233","7.29","9.25"
"1996","Mecklenburg-Vorpommern","maennlich","8.32","4.5","122","6.86","9.78"
"1996","Mecklenburg-Vorpommern","weiblich","6.76","3.5","105","5.26","8.26"
"1996","Niedersachsen","maennlich","12.15","8.5","357","11.07","13.23"
"1996","Niedersachsen","weiblich","8.2","5.5","248","7.21","9.19"
"1996","Nordrhein-Westfalen","maennlich","11.83","7.5","868","11.16","12.5"
"1996","Nordrhein-Westfalen","weiblich","9.1","5.5","617","8.44","9.76"
"1996","Rheinland-Pfalz,Saarland","maennlich","11.02","7.5","232","9.82","12.22"
"1996","Rheinland-Pfalz,Saarland","weiblich","8.82","5.5","162","7.66","9.98"
"1996","Sachsen","maennlich","6.87","3.5","351","5.96","7.78"
"1996","Sachsen","weiblich","6.61","3.5","298","5.71","7.51"
"1996","Sachsen-Anhalt","maennlich","8.09","3.5","197","6.76","9.42"
"1996","Sachsen-Anhalt","weiblich","6.14","3.5","188","5.12","7.16"
"1996","Schleswig-Holstein","maennlich","9.29","5.5","93","7.34","11.24"
"1996","Schleswig-Holstein","weiblich","8.03","4.5","76","6.22","9.84"
"1996","Thüringen","maennlich","7.12","3.5","209","5.9","8.34"
"1996","Thüringen","weiblich","8.33","3.5","177","7.06","9.6"
"1997","Baden-Württemberg","maennlich","11.03","7.5","581","10.26","11.8"
"1997","Baden-Württemberg","weiblich","7.7","4.5","404","6.98","8.42"
"1997","Bayern","maennlich","12.11","8.5","559","11.3","12.92"
"1997","Bayern","weiblich","8.73","5.5","407","7.93","9.53"
"1997","Berlin","maennlich","9.27","5.5","154","7.81","10.73"
"1997","Berlin","weiblich","7.86","5.5","137","6.66","9.06"
"1997","Brandenburg","maennlich","7.18","3.5","191","5.95","8.41"
"1997","Brandenburg","weiblich","7.52","4.5","149","6.11","8.93"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","13.02","5.5","42","9.37","16.67"
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","12.36","8.5","277","11.17","13.55"
"1997","Hessen","weiblich","8.3","5.5","211","7.28","9.32"
"1997","Mecklenburg-Vorpommern","maennlich","9.09","5.5","122","7.4","10.78"
"1997","Mecklenburg-Vorpommern","weiblich","6.59","4.5","99","5.06","8.12"
"1997","Niedersachsen","maennlich","11.54","7.5","351","10.51","12.57"
"1997","Niedersachsen","weiblich","8.91","5.5","250","7.91","9.91"
"1997","Nordrhein-Westfalen","maennlich","12.17","8.5","841","11.47","12.87"
"1997","Nordrhein-Westfalen","weiblich","9.37","5.5","619","8.71","10.03"
"1997","Rheinland-Pfalz,Saarland","maennlich","12.05","8.5","226","10.77","13.33"
"1997","Rheinland-Pfalz,Saarland","weiblich","10.03","6.5","156","8.81","11.25"
"1997","Sachsen","maennlich","7.26","4.5","333","6.3","8.22"
"1997","Sachsen","weiblich","7.35","4.5","293","6.41","8.29"
"1997","Sachsen-Anhalt","maennlich","8.05","4.5","188","6.69","9.41"
"1997","Sachsen-Anhalt","weiblich","6.7","4.5","180","5.61","7.79"
"1997","Schleswig-Holstein","maennlich","9.93","6.5","91","7.95","11.91"
"1997","Schleswig-Holstein","weiblich","8.55","4.5","68","6.65","10.45"
"1997","Thüringen","maennlich","7.31","3.5","198","6.07","8.55"
"1997","Thüringen","weiblich","8.64","4.5","170","7.3","9.98"
"1998","Baden-Württemberg","maennlich","11.28","7.5","620","10.5","12.06"
