"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Hauptschule","Bremen","12.56","10.5","37","0","2","14","29","39","9.24","15.88","0","39","2","12"
"1984","Hauptschule","Hamburg","12.57","9.5","82","1","4","16","28","42","10.48","14.66","0","42","5","10"
"1984","Hauptschule","Hessen","12.3","8.5","403","1","3","18","27","48","11.34","13.26","0","56","6","9"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Hauptschule","Niedersachsen","11.49","8.5","401","1","4","16","26","39","10.56","12.42","0","59","8","10"
"1984","Hauptschule","Nordrhein-Westfalen","11.71","9.5","1019","1","4","17","26","40","11.15","12.27","0","57","7","10"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","11.55","8.5","296","2","4","17","26","41","10.46","12.64","0","51","7","10"
"1984","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Hauptschule","Schleswig-Holstein","10.53","6.5","119","1","4","16","24","42","8.87","12.19","0","43","5","10"
"1984","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1984","Realschule","Baden-Württemberg","7.8","3.5","166","1","2","11","20","34","6.59","9.01","0","35","4","5"
"1984","Realschule","Bayern","9.22","4.5","233","1","2","14","24","48","8.03","10.41","0","49","4","6"
"1984","Realschule","Berlin","","","","","","","","","","","","","",""
"1984","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Realschule","Bremen","","","","","","","","","","","","","",""
"1984","Realschule","Hamburg","8.5","4","35","1","2","15","17","28","5.88","11.12","0","28","3","9"
"1984","Realschule","Hessen","9.06","5.5","125","1","3","12","24","36","7.48","10.64","0","38","4","6"
"1984","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Realschule","Niedersachsen","9.54","5.5","134","1","3","13","24","39","7.98","11.1","0","43","4","7"
"1984","Realschule","Nordrhein-Westfalen","9.49","5.5","272","1","2","13","24","38","8.4","10.58","0","43","5","8"
"1984","Realschule","Rheinland-Pfalz,Saarland","8.61","4.5","65","1","2","9","25","51","6.22","11","0","51","4","7"
"1984","Realschule","Saarland","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Realschule","Schleswig-Holstein","8.4","4.5","67","1","3","14","20","33","6.54","10.26","0","33","4","6"
"1984","Realschule","Thüringen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","8.31","3.5","71","0","1","11","27","44","6.21","10.41","0","44","4","9"
"1985","(Fach-)Abitur","Bayern","10.46","6","55","1","2","13","32","39","7.63","13.29","0","39","4","10"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hessen","7.6","2.5","45","1","1","8","23","33","5.07","10.13","0","33","2","6"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Nordrhein-Westfalen","8.47","3.5","129","1","2","10","22","58","6.75","10.19","0","58","4","5"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","9.21","8.5","157","1","5","13","16","24","8.31","10.11","0","25","9","12"
"1985","(noch) kein Abschluss","Bayern","8.49","6","56","1","4","13","16","20","6.93","10.05","0","24","7","13"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.97","8.5","66","0","2","13","15","22","6.36","9.58","0","38","6","10"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","9.16","6.5","141","2","4","13","18","22","8.16","10.16","1","29","7","12"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.94","8.5","35","1","3","12","15","25","5.85","10.03","1","25","9","14"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Württemberg","12.81","10.5","86","2","5","18","27","37","10.86","14.76","0","37","6","13"
"1985","AkademikerIn","Bayern","10.97","7.5","103","1","3","17","25","35","9.13","12.81","0","39","5","11"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","8.61","4.5","64","1","2","11","26","33","6.3","10.92","0","33","3","8"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","AkademikerIn","Niedersachsen","12.78","12.5","55","1","5","19","26","35","10.44","15.12","0","35","8","15"
"1985","AkademikerIn","Nordrhein-Westfalen","10.43","6.5","180","1","2","16","25","36","9.08","11.78","0","39","6","9"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Württemberg","11.02","7.5","775","1","3","16","26","39","10.39","11.65","0","43","7","8"
"1985","Hauptschule","Bayern","11.31","7.5","672","1","3","16","26","44","10.58","12.04","0","67","7","9"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1985","Hauptschule","Hamburg","11.73","7.5","73","0","3","18","28","43","9.34","14.12","0","43","5","11"
"1985","Hauptschule","Hessen","12.02","8.5","350","1","3","18","27","40","11.04","13","0","45","6","8"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","10.85","7.5","323","1","3","15","26","37","9.86","11.84","0","40","7","10"
"1985","Hauptschule","Nordrhein-Westfalen","11.81","8.5","890","1","4","17","26","37","11.22","12.4","0","47","8","10"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","11.56","7.5","261","2","5","16","26","39","10.39","12.73","0","67","7","10"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","10.79","7.5","111","1","3","15","25","42","9.18","12.4","0","42","6","11"
"1985","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Württemberg","7.84","4.5","157","1","2","11","20","34","6.61","9.07","0","35","4","6"
"1985","Realschule","Bayern","9.46","4.5","226","1","2","15","25","36","8.25","10.67","0","49","4","7"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","8.21","5","35","0","2","12","18","29","5.43","10.99","0","29","2","9"
"1985","Realschule","Hessen","9.45","5.5","112","1","3","12","25","37","7.76","11.14","0","39","4","8"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","8.87","5.5","125","1","2","12","23","39","7.3","10.44","0","44","4","7"
"1985","Realschule","Nordrhein-Westfalen","9.26","5.5","270","1","2","14","22","37","8.24","10.28","0","43","5","8"
"1985","Realschule","Rheinland-Pfalz,Saarland","6.99","4.5","65","1","2","8","16","36","5.15","8.83","0","36","3","7"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","9.34","6.5","54","1","3","16","21","26","7.3","11.38","0","26","5","11"
"1985","Realschule","Thüringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","1.28","0.5","30","0","0","1","3","13","0.33","2.23","0","13","1","1"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Württemberg","3.15","0.5","116","0","1","1","8","43","1.98","4.32","0","43","1","1"
"1986","Hauptschule","Bayern","3.59","0.5","73","0","1","2","14","32","2.16","5.02","0","32","1","1"
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1986","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Hessen","4.31","0.5","42","0","1","4","17","20","2.84","5.78","0","20","1","2"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","3.21","0.5","52","0","0","3","11","31","1.55","4.87","0","31","1","2"
"1986","Hauptschule","Nordrhein-Westfalen","3.98","0.5","95","0","0","6","15","18","2.86","5.1","0","25","1","2"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","3.89","0.5","39","0","0","5","21","21","2.1","5.68","0","21","1","3"
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Württemberg","1.94","0.5","40","0","0","1","6","23","0.61","3.27","0","23","1","1"
"1986","Realschule","Bayern","3.69","0.5","38","0","1","2","14","28","1.54","5.84","0","28","1","1"
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","","","","","","","","","","","","","",""
"1986","Realschule","Hessen","","","","","","","","","","","","","",""
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1986","Realschule","Nordrhein-Westfalen","2.85","0.5","51","0","1","5","8","12","1.81","3.89","0","16","1","3"
"1986","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Realschule","Thüringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Nordrhein-Westfalen","1.57","0.5","45","0","1","1","4","13","0.86","2.28","0","13","1","1"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Nordrhein-Westfalen","2.88","0.5","33","0","1","1","9","25","0.98","4.78","0","25","1","1"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Württemberg","1.82","0.5","116","0","0","1","4","23","1.18","2.46","0","23","1","1"
"1987","Hauptschule","Bayern","1.86","0.5","132","0","0","1","4","19","1.16","2.56","0","31","1","1"
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1987","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Hessen","5.63","0.5","62","0","0","3","27","30","3.91","7.35","0","30","1","1"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","3.59","0.5","73","0","1","3","11","36","2.21","4.97","0","36","1","1"
"1987","Hauptschule","Nordrhein-Westfalen","2.64","0.5","142","0","1","1","10","18","1.84","3.44","0","20","1","1"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","3.46","0.5","40","0","0","1","10","41","1.13","5.79","0","41","1","1"
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Württemberg","1.6","0.5","41","0","1","1","5","9","0.82","2.38","0","11","1","1"
"1987","Realschule","Bayern","3.1","0.5","55","0","0","1","12","27","1.57","4.63","0","27","1","1"
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","","","","","","","","","","","","","",""
"1987","Realschule","Hessen","","","","","","","","","","","","","",""
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Realschule","Niedersachsen","1.53","0.5","42","0","1","1","2","13","0.67","2.39","0","13","1","1"
"1987","Realschule","Nordrhein-Westfalen","2.25","0.5","62","0","1","1","7","20","1.39","3.11","0","20","1","1"
"1987","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Realschule","Thüringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.38","2.5","70","0","1","11","20","38","5.38","9.38","0","38","3","7"
"1988","(Fach-)Abitur","Bayern","9.17","4.5","58","1","2","13","24","42","6.52","11.82","0","42","3","10"
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","7.91","2.5","42","1","1","9","25","36","5.04","10.78","0","36","2","5"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
