year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,No migration background,No answer / don't know,,,,,,,,,,,,
1990,No migration background,male,3924,12.65342,12.30768,12.99917,3.00000,10.00000,20.00000,0,45.50000,,,
1990,No migration background,female,3147,9.41347,9.09152,9.73542,2.00000,6.00000,14.00000,0,32.00000,,,
1990,Direct migration background,male,1054,10.84415,10.30727,11.38102,3.00000,9.00000,17.00000,0,38.00000,,,
1990,Direct migration background,female,613,8.80951,8.16848,9.45055,2.00000,6.00000,15.00000,0,34.50000,,,
1990,Indirect migration background,No answer / don't know,,,,,,,,,,,,
1990,Indirect migration background,male,79,4.07176,2.96323,5.18029,1.00000,3.00000,4.00000,0,8.50000,,,
1990,Indirect migration background,female,73,4.73050,3.62928,5.83172,1.89782,3.00000,7.38317,0,15.61121,,,
1991,No migration background,male,3758,11.85710,11.50178,12.21241,2.00000,9.00000,20.00000,0,47.00000,,,
1991,No migration background,female,2941,8.85079,8.51998,9.18159,2.00000,5.00000,14.00000,0,32.00000,,,
1991,Direct migration background,male,1068,10.87941,10.33191,11.42691,3.00000,9.00000,17.00000,0,38.00000,,,
1991,Direct migration background,female,637,8.33619,7.70919,8.96319,2.00000,5.00000,14.00000,0,32.00000,,,
1991,Indirect migration background,male,111,3.69766,2.80737,4.58795,1.00000,2.00000,4.00000,0,8.50000,,,
1991,Indirect migration background,female,96,3.85352,2.89153,4.81551,1.00000,2.00000,4.00000,0,8.50000,,,
1992,No migration background,male,3535,11.46071,11.09854,11.82288,2.00000,7.00000,19.00000,0,44.50000,,,
1992,No migration background,female,2721,8.47194,8.13798,8.80589,2.00000,5.00000,13.00000,0,29.50000,,,
1992,Direct migration background,male,1018,10.92310,10.34604,11.50016,3.00000,9.00000,18.00000,0,40.50000,,,
1992,Direct migration background,female,582,8.76127,8.10853,9.41402,2.00000,6.00000,13.00000,0,29.50000,,,
1992,Indirect migration background,male,119,3.50866,2.63689,4.38043,1.00000,2.00000,4.00000,0,8.50000,,,
1992,Indirect migration background,female,109,3.84046,3.06192,4.61900,1.00000,2.00000,5.00000,0,11.00000,,,
1993,No migration background,male,3401,11.22903,10.87247,11.58559,2.00000,7.00000,18.00000,0,42.00000,,,
1993,No migration background,female,2658,8.22736,7.90004,8.55469,2.00000,4.00000,13.00000,0,29.50000,,,
1993,Direct migration background,male,939,11.08822,10.49888,11.67757,3.00000,9.00000,17.14765,0,38.36913,,,
1993,Direct migration background,female,567,8.51419,7.84548,9.18290,2.00000,6.00000,13.00000,0,29.50000,,,
1993,Indirect migration background,male,154,3.47212,2.73963,4.20461,1.00000,2.00000,4.00000,0,8.50000,,,
1993,Indirect migration background,female,125,3.49523,2.78802,4.20244,1.00000,2.00000,4.00000,0,8.50000,,,
1994,No migration background,male,3315,11.57829,11.21264,11.94394,3.00000,8.00000,19.00000,0,43.00000,,,
1994,No migration background,female,2580,8.46682,8.13873,8.79490,2.00000,5.00000,13.00000,0,29.50000,,,
1994,Direct migration background,male,836,11.11257,10.50457,11.72057,3.00000,9.00000,18.00000,0,40.50000,,,
1994,Direct migration background,female,519,8.37691,7.72443,9.02939,2.00000,5.00000,13.00000,0,29.50000,,,
1994,Indirect migration background,male,157,3.42041,2.62887,4.21196,1.00000,2.00000,4.00000,0,8.50000,,,
1994,Indirect migration background,female,133,3.56101,2.98897,4.13304,1.00000,2.00000,5.00000,0,11.00000,,,
1995,No migration background,male,3346,11.27261,10.90854,11.63669,3.00000,7.00000,18.00000,0,40.50000,,,
1995,No migration background,female,2629,8.56811,8.23427,8.90195,2.00000,5.00000,13.00000,0,29.50000,,,
1995,Direct migration background,male,950,9.66525,9.09401,10.23648,2.00000,6.00000,15.00000,0,34.50000,,,
1995,Direct migration background,female,588,7.07288,6.49553,7.65023,2.00000,5.00000,10.00000,0,22.00000,,,
1995,Indirect migration background,male,163,3.42855,2.67643,4.18067,1.00000,2.00000,3.00000,0,6.00000,,,
1995,Indirect migration background,female,140,4.61261,3.55655,5.66867,1.00000,2.00000,6.00000,0,13.50000,,,
1996,No migration background,male,3292,11.15714,10.79954,11.51473,3.00000,7.00000,18.00000,0,40.50000,,,
1996,No migration background,female,2600,8.71631,8.38194,9.05068,2.00000,6.00000,13.00000,0,29.50000,,,
1996,Direct migration background,male,865,10.08235,9.45543,10.70927,2.42122,7.00000,16.00000,0,36.36817,,,
1996,Direct migration background,female,558,6.90348,6.32608,7.48088,2.00000,4.66776,8.53748,0,18.34370,,,
1996,Indirect migration background,male,171,3.26210,2.57362,3.95057,1.00000,2.00000,3.00000,0,6.00000,,,
1996,Indirect migration background,female,143,4.13948,3.52250,4.75646,1.00000,3.00000,6.00000,0,13.50000,,,
1997,No migration background,male,3181,11.33404,10.96880,11.69927,3.00000,7.00000,18.00000,0,40.50000,,,
1997,No migration background,female,2533,8.84965,8.51333,9.18597,2.00000,6.00000,13.00000,0,29.50000,,,
1997,Direct migration background,male,812,10.47553,9.81833,11.13273,3.00000,7.00000,16.00000,0,35.50000,,,
1997,Direct migration background,female,497,7.38640,6.74698,8.02582,2.00000,5.00000,9.00000,0,19.50000,,,
1997,Indirect migration background,male,188,3.27326,2.65113,3.89539,1.00000,2.00000,4.00000,0,8.50000,,,
1997,Indirect migration background,female,155,3.74505,3.07702,4.41307,1.00000,2.00000,5.00000,0,11.00000,,,
1998,No migration background,male,3624,11.24252,10.90084,11.58420,3.00000,7.00000,18.00000,0,40.50000,,,
1998,No migration background,female,2845,9.21670,8.89119,9.54221,2.00000,6.00000,13.00000,0,29.50000,,,
1998,Direct migration background,male,785,10.91235,10.21000,11.61471,2.00000,8.00000,18.12577,0,42.31444,,,
1998,Direct migration background,female,488,7.47638,6.83509,8.11768,2.00000,5.00000,10.00000,0,22.00000,,,
1998,Indirect migration background,male,188,3.59614,3.07809,4.11419,1.00000,2.00000,5.00000,0,11.00000,,,
1998,Indirect migration background,female,163,3.86184,3.26497,4.45870,1.00000,2.00000,5.00000,0,11.00000,,,
1999,No migration background,male,3569,10.99595,10.65196,11.33994,3.00000,8.00000,18.00000,0,40.50000,,,
1999,No migration background,female,2912,9.06993,8.74525,9.39461,2.00000,6.00000,13.00000,0,29.50000,,,
1999,Direct migration background,male,722,10.51878,9.79207,11.24550,2.00000,7.00000,17.00000,0,39.50000,,,
1999,Direct migration background,female,461,7.79762,7.08493,8.51031,2.00000,5.00000,10.00000,0,22.00000,,,
1999,Indirect migration background,male,209,3.40455,2.91144,3.89767,1.00000,2.00000,5.00000,0,11.00000,,,
1999,Indirect migration background,female,167,4.75728,4.03876,5.47581,1.00000,3.00000,7.00000,0,16.00000,,,
2000,No migration background,male,6296,11.42173,11.15869,11.68478,3.00000,8.00000,18.00000,0,40.50000,,,
2000,No migration background,female,5112,9.05553,8.80786,9.30321,2.00000,6.00000,13.00000,0,29.50000,,,
2000,Direct migration background,male,1052,8.93365,8.39619,9.47110,2.00000,6.00000,13.00000,0,29.50000,,,
2000,Direct migration background,female,741,7.31102,6.75027,7.87177,1.08301,5.00000,10.00000,0,23.37548,,,
2000,Indirect migration background,male,275,3.58153,3.14218,4.02088,1.00000,2.00000,5.00000,0,11.00000,,,
2000,Indirect migration background,female,214,4.55647,3.89343,5.21950,1.00000,3.00000,6.00000,0,13.50000,,,
2001,No migration background,male,5699,11.51500,11.23678,11.79321,3.00000,8.00000,18.00000,0,40.50000,,,
2001,No migration background,female,4782,9.18697,8.92879,9.44516,2.00000,6.00000,13.00000,0,29.50000,,,
2001,Direct migration background,male,930,8.79393,8.22686,9.36100,2.00000,6.00000,12.00000,0,27.00000,,,
2001,Direct migration background,female,682,7.15045,6.58031,7.72058,1.00000,4.00000,10.00000,0,23.50000,,,
2001,Indirect migration background,male,260,3.61024,3.14174,4.07875,1.00000,2.54717,4.00000,0,8.50000,,,
2001,Indirect migration background,female,198,4.54506,3.87131,5.21882,1.00000,2.00000,6.73196,0,15.32990,,,
2002,No migration background,male,6114,11.82006,11.55049,12.08962,3.00000,9.00000,18.00000,0,40.50000,,,
2002,No migration background,female,5235,9.28819,9.04042,9.53596,2.00000,6.00000,13.00000,0,29.50000,,,
2002,Direct migration background,male,871,8.70312,8.11666,9.28959,2.00000,5.00000,12.00000,0,27.00000,,,
2002,Direct migration background,female,649,7.38267,6.79516,7.97017,2.00000,4.00000,10.00000,0,22.00000,,,
2002,Indirect migration background,male,253,4.29066,3.72580,4.85552,1.00000,3.00000,5.00000,0,11.00000,,,
2002,Indirect migration background,female,215,4.93730,4.17761,5.69699,1.00000,3.00000,7.00000,0,16.00000,,,
2003,No migration background,male,5760,11.91855,11.64070,12.19641,3.00000,9.00000,18.00000,0,40.50000,,,
2003,No migration background,female,4985,9.70051,9.43860,9.96243,2.00000,6.00000,14.00000,0,32.00000,,,
2003,Direct migration background,male,764,9.07797,8.45487,9.70108,3.00000,6.00000,13.00000,0,28.00000,,,
2003,Direct migration background,female,621,7.69319,7.08267,8.30371,2.00000,5.00000,11.00000,0,24.50000,,,
2003,Indirect migration background,male,248,4.55118,3.96273,5.13964,1.00000,3.00000,5.38338,0,11.95846,,,
2003,Indirect migration background,female,226,4.97847,4.25273,5.70421,1.00000,2.02465,8.00000,0,18.50000,,,
2004,No migration background,male,5542,12.20819,11.92186,12.49452,3.00000,9.00000,19.00000,0,43.00000,,,
2004,No migration background,female,4885,9.78521,9.52329,10.04713,2.00000,7.00000,14.00000,0,32.00000,,,
2004,Direct migration background,male,728,9.13853,8.50467,9.77238,3.00000,6.00000,13.00000,0,28.00000,,,
2004,Direct migration background,female,577,8.01985,7.39554,8.64417,2.00000,5.00000,12.00000,0,27.00000,,,
2004,Indirect migration background,male,249,4.70649,4.07729,5.33568,2.00000,3.00000,6.00000,0,12.00000,,,
2004,Indirect migration background,female,219,5.32603,4.54961,6.10246,1.00000,3.00000,8.00000,0,18.50000,,,
2005,No migration background,male,5225,11.96961,11.67941,12.25982,3.00000,9.00000,18.00000,0,40.50000,,,
2005,No migration background,female,4648,9.89280,9.62690,10.15869,3.00000,7.00000,15.00000,0,33.00000,,,
2005,Direct migration background,male,649,9.26526,8.58454,9.94598,2.00000,6.00000,14.00000,0,32.00000,,,
2005,Direct migration background,female,563,7.91582,7.26190,8.56974,2.00000,5.00000,12.00000,0,27.00000,,,
2005,Indirect migration background,male,255,4.54492,3.93250,5.15734,1.00000,3.00000,6.00000,0,13.50000,,,
2005,Indirect migration background,female,218,5.75345,4.99755,6.50936,1.00000,3.09507,9.00000,0,21.00000,,,
2006,No migration background,male,5494,11.96766,11.68192,12.25341,3.00000,9.00000,18.00000,0,40.50000,,,
2006,No migration background,female,4961,10.15270,9.88698,10.41841,3.00000,7.00000,15.00000,0,33.00000,,,
2006,Direct migration background,male,663,9.63007,8.92832,10.33181,3.00000,7.00000,14.00000,0,30.50000,,,
2006,Direct migration background,female,572,8.29439,7.61383,8.97496,2.00000,6.00000,12.00000,0,27.00000,,,
2006,Indirect migration background,male,251,5.34365,4.66753,6.01977,1.00000,3.00000,8.00000,0,18.50000,,,
2006,Indirect migration background,female,230,5.19364,4.46458,5.92269,1.00000,3.00000,8.00000,0,18.50000,,,
2007,No migration background,male,5248,12.07273,11.77916,12.36629,3.00000,9.00000,19.00000,0,43.00000,,,
2007,No migration background,female,4754,10.13317,9.85952,10.40681,2.00000,7.00000,16.00000,0,37.00000,,,
2007,Direct migration background,male,579,9.81880,9.07982,10.55779,3.00000,7.00000,15.00000,0,33.00000,,,
2007,Direct migration background,female,509,8.53625,7.81973,9.25278,2.00000,6.00000,12.00000,0,27.00000,,,
2007,Indirect migration background,male,260,4.81568,4.14578,5.48559,1.00000,3.00000,6.00000,0,13.50000,,,
2007,Indirect migration background,female,241,5.61119,4.87878,6.34359,1.00000,3.00000,9.00000,0,21.00000,,,
2008,No migration background,male,4943,12.22616,11.91971,12.53260,3.00000,9.00000,19.00000,0,43.00000,,,
2008,No migration background,female,4571,10.29198,10.00509,10.57886,2.00000,7.00000,16.00000,0,37.00000,,,
2008,Direct migration background,male,529,9.58600,8.80508,10.36692,2.00000,7.00000,15.00000,0,34.50000,,,
2008,Direct migration background,female,497,8.22657,7.51227,8.94088,2.00000,6.00000,12.00000,0,27.00000,,,
2008,Indirect migration background,male,267,5.09523,4.40219,5.78827,1.00000,3.00000,8.00000,0,18.50000,,,
2008,Indirect migration background,female,238,5.61809,4.83267,6.40351,1.00000,3.00000,9.00000,0,21.00000,,,
2009,No migration background,male,4598,12.41397,12.09153,12.73640,3.00000,9.00000,19.00000,0,43.00000,,,
2009,No migration background,female,4339,10.42695,10.12809,10.72580,2.00000,7.00000,16.00000,0,37.00000,,,
2009,Direct migration background,male,440,10.16762,9.32277,11.01247,3.00000,8.00000,15.00000,0,33.00000,,,
2009,Direct migration background,female,445,8.26481,7.43339,9.09623,2.00000,5.00000,12.00000,0,27.00000,,,
2009,Indirect migration background,male,240,5.03358,4.28302,5.78414,1.00000,2.00000,6.00000,0,13.50000,,,
2009,Indirect migration background,female,222,6.36641,5.52885,7.20398,2.00000,4.00000,10.00000,0,22.00000,,,
2010,No migration background,male,6046,12.80524,12.52127,13.08920,3.00000,10.00000,20.00000,0,45.50000,,,
2010,No migration background,female,5734,10.40494,10.14584,10.66403,2.00000,7.00000,17.00000,0,39.50000,,,
2010,Direct migration background,male,891,10.06670,9.49801,10.63539,3.00000,8.00000,15.35410,0,33.88525,,,
2010,Direct migration background,female,641,8.11048,7.44843,8.77252,2.00000,5.00000,11.00000,0,24.50000,,,
2010,Indirect migration background,male,355,5.69032,5.05627,6.32436,2.00000,3.00000,9.00000,0,19.50000,,,
2010,Indirect migration background,female,278,6.56596,5.76126,7.37066,1.00000,4.00000,10.00000,0,23.50000,,,
2011,No migration background,Implausible value,,,,,,,,,,,,
2011,No migration background,No answer / don't know,,,,,,,,,,,,
2011,No migration background,male,7034,12.48194,12.21933,12.74455,3.00000,9.00000,20.00000,0,45.50000,,,
2011,No migration background,female,7164,10.63541,10.39758,10.87323,2.00000,7.00000,17.00000,0,39.50000,,,
2011,Direct migration background,male,977,9.35793,8.80890,9.90695,2.00000,6.00000,15.00000,0,34.50000,,,
2011,Direct migration background,female,862,8.20428,7.65147,8.75709,2.00000,5.00000,12.00000,0,27.00000,,,
2011,Indirect migration background,male,405,5.53981,4.94259,6.13703,1.00000,3.00000,8.00000,0,18.50000,,,
2011,Indirect migration background,female,379,6.31866,5.64455,6.99276,1.00000,4.00000,9.36366,0,21.90916,,,
2012,No migration background,Implausible value,,,,,,,,,,,,
2012,No migration background,male,6811,12.57642,12.31034,12.84250,3.00000,9.00000,20.00000,0,45.50000,,,
2012,No migration background,female,7122,10.78517,10.54476,11.02557,2.00000,7.00000,17.00000,0,39.50000,,,
2012,Direct migration background,male,980,8.85044,8.34895,9.35193,2.00000,6.00000,14.00000,0,32.00000,,,
2012,Direct migration background,female,903,8.23577,7.68615,8.78539,2.00000,5.00000,12.00000,0,27.00000,,,
2012,Indirect migration background,male,418,6.21221,5.55190,6.87252,1.00000,3.00000,10.00000,0,23.50000,,,
2012,Indirect migration background,female,370,6.03183,5.32213,6.74153,1.00000,3.00000,9.00000,0,21.00000,,,
2013,No migration background,Implausible value,,,,,,,,,,,,
2013,No migration background,male,6519,12.73338,12.45545,13.01130,3.00000,9.00000,21.00000,0,48.00000,,,
2013,No migration background,female,6932,10.74976,10.50599,10.99354,2.00000,7.00000,17.00000,0,39.50000,,,
2013,Direct migration background,male,2117,7.98979,7.65364,8.32594,2.00000,5.00000,13.00000,0,29.50000,,,
2013,Direct migration background,female,2030,7.16936,6.83487,7.50385,2.00000,4.00000,11.00000,0,24.50000,,,
2013,Indirect migration background,male,711,5.61003,5.11828,6.10178,1.00000,3.00000,7.00000,0,16.00000,,,
2013,Indirect migration background,female,610,6.07471,5.52134,6.62807,1.00000,3.00000,9.00000,0,21.00000,,,
2014,No migration background,Implausible value,,,,,,,,,,,,
2014,No migration background,No answer / don't know,,,,,,,,,,,,
2014,No migration background,male,5934,12.81535,12.51862,13.11209,3.00000,9.00000,21.00000,0,48.00000,,,
2014,No migration background,female,6271,10.93225,10.67118,11.19332,2.00000,7.00000,17.00000,0,39.50000,,,
2014,Direct migration background,male,1715,8.34167,7.95798,8.72535,2.00000,5.00000,13.00000,0,29.50000,,,
2014,Direct migration background,female,1626,7.42164,7.02645,7.81682,2.00000,4.00000,11.00000,0,24.50000,,,
2014,Indirect migration background,male,566,5.80329,5.24855,6.35803,1.00000,3.00000,7.00000,0,16.00000,,,
2014,Indirect migration background,female,556,5.94499,5.37535,6.51464,1.00000,3.00000,9.00000,0,21.00000,,,
2015,No migration background,Implausible value,,,,,,,,,,,,
2015,No migration background,No answer / don't know,,,,,,,,,,,,
2015,No migration background,male,5580,12.56599,12.26179,12.87018,3.00000,9.00000,20.00000,0,45.50000,,,
2015,No migration background,female,5975,11.06533,10.79423,11.33643,2.00000,7.00000,17.00000,0,39.50000,,,
2015,Direct migration background,male,2014,8.13628,7.76503,8.50753,2.00000,5.00000,13.00000,0,29.50000,,,
2015,Direct migration background,female,1831,6.52257,6.17811,6.86702,1.00000,4.00000,10.00000,0,23.50000,,,
2015,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2015,Indirect migration background,male,539,5.99012,5.40582,6.57441,1.49588,3.00000,8.00000,0,17.75617,,,
2015,Indirect migration background,female,504,5.91317,5.27194,6.55439,1.00000,3.00000,8.00000,0,18.50000,,,
2016,No migration background,Implausible value,,,,,,,,,,,,
2016,No migration background,No answer / don't know,,,,,,,,,,,,
2016,No migration background,male,5154,12.50451,12.18649,12.82254,3.00000,9.00000,20.00000,0,45.50000,,,
2016,No migration background,female,5619,11.27834,10.99545,11.56123,2.00000,7.00000,18.00000,0,42.00000,,,
2016,Direct migration background,No answer / don't know,,,,,,,,,,,,
2016,Direct migration background,male,1922,7.91387,7.54798,8.27976,2.00000,5.00000,13.00000,0,29.50000,,,
2016,Direct migration background,female,1682,6.88023,6.52198,7.23848,1.29853,4.00000,10.00000,0,23.05221,,,
2016,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2016,Indirect migration background,male,492,6.40807,5.76951,7.04662,1.00000,4.00000,9.00000,0,21.00000,,,
2016,Indirect migration background,female,503,5.60916,5.05617,6.16215,1.00000,3.00000,8.00000,0,18.50000,,,
2017,No migration background,Implausible value,,,,,,,,,,,,
2017,No migration background,male,6102,12.47768,12.18723,12.76813,3.00000,9.00000,20.00000,0,45.50000,,,
2017,No migration background,female,6550,11.32871,11.05965,11.59776,2.00000,7.00000,18.00000,0,42.00000,,,
2017,Direct migration background,male,2058,8.83475,8.45512,9.21438,2.00000,6.00000,14.00000,0,32.00000,,,
2017,Direct migration background,female,1674,6.70559,6.36841,7.04278,2.00000,4.00000,10.00000,0,22.00000,,,
2017,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2017,Indirect migration background,male,541,6.31371,5.70149,6.92593,1.00000,4.00000,9.00000,0,21.00000,,,
2017,Indirect migration background,female,552,5.62417,5.05920,6.18914,1.00000,3.00000,7.44357,0,17.10891,,,
2018,No migration background,Implausible value,,,,,,,,,,,,
2018,No migration background,No answer / don't know,,,,,,,,,,,,
2018,No migration background,male,5816,12.45372,12.15516,12.75228,3.00000,8.00000,20.00000,0,45.50000,,,
2018,No migration background,female,6251,11.40954,11.13357,11.68551,2.00000,7.00000,18.00000,0,42.00000,,,
2018,Direct migration background,male,2227,8.16388,7.79034,8.53742,1.00000,5.00000,12.00000,0,28.50000,,,
2018,Direct migration background,female,1682,6.96000,6.62091,7.29908,2.00000,5.00000,10.00000,0,22.00000,,,
2018,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2018,Indirect migration background,male,545,6.42693,5.75671,7.09716,1.00000,3.00000,9.26998,0,21.67494,,,
2018,Indirect migration background,female,554,5.61264,5.05679,6.16849,1.00000,3.00000,7.00000,0,16.00000,,,
2019,No migration background,Implausible value,,,,,,,,,,,,
2019,No migration background,No answer / don't know,,,,,,,,,,,,
2019,No migration background,male,6583,12.60204,12.31817,12.88592,3.00000,8.00000,20.00000,0,45.50000,,,
2019,No migration background,female,6456,11.58432,11.30744,11.86119,2.00000,7.00000,19.00000,0,44.50000,,,
2019,Direct migration background,male,2216,7.88208,7.51988,8.24429,1.00000,4.00000,11.00000,0,26.00000,,,
2019,Direct migration background,female,1542,7.14292,6.79182,7.49402,2.00000,5.00000,10.00000,0,22.00000,,,
2019,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2019,Indirect migration background,male,554,7.23132,6.53941,7.92324,1.00000,4.00000,11.00000,0,26.00000,,,
2019,Indirect migration background,female,564,6.12710,5.51550,6.73870,1.00000,3.00000,8.00000,0,18.50000,,,
2020,No migration background,Implausible value,,,,,,,,,,,,
2020,No migration background,No answer / don't know,,,,,,,,,,,,
2020,No migration background,male,5837,12.58143,12.28355,12.87930,3.00000,8.00000,20.00000,0,45.50000,,,
2020,No migration background,female,5973,11.40861,11.12354,11.69368,2.00000,7.00000,19.00000,0,44.50000,,,
2020,Direct migration background,No answer / don't know,,,,,,,,,,,,
2020,Direct migration background,male,3336,7.93724,7.64038,8.23410,2.00000,4.00000,11.00000,0,24.50000,,,
2020,Direct migration background,female,2014,6.99639,6.68439,7.30839,2.00000,4.00000,10.00000,0,22.00000,,,
2020,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2020,Indirect migration background,male,547,7.87728,7.11892,8.63564,2.00000,4.00000,12.00000,0,27.00000,,,
2020,Indirect migration background,female,542,6.62857,5.99480,7.26234,1.00000,4.00000,9.00000,0,21.00000,,,
2021,No migration background,Implausible value,,,,,,,,,,,,
2021,No migration background,No answer / don't know,,,,,,,,,,,,
2021,No migration background,male,4001,12.35716,11.99837,12.71595,3.00000,8.00000,20.00000,0,45.50000,,,
2021,No migration background,female,4221,10.72439,10.39649,11.05229,2.00000,7.00000,17.00000,0,39.50000,,,
2021,Direct migration background,male,1831,7.41161,7.03082,7.79241,1.00000,4.00000,11.00000,0,26.00000,,,
2021,Direct migration background,female,1181,7.46949,7.01783,7.92115,2.00000,4.00000,11.00000,0,24.50000,,,
2021,Indirect migration background,male,318,8.76595,7.71717,9.81472,2.00000,6.00000,13.00000,0,29.50000,,,
2021,Indirect migration background,female,338,6.22213,5.42245,7.02181,1.00000,3.00000,8.00000,0,18.50000,,,
2022,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2022,No answer / don't know,male,,,,,,,,,,,,
2022,No answer / don't know,female,,,,,,,,,,,,
2022,No migration background,Implausible value,,,,,,,,,,,,
2022,No migration background,No answer / don't know,,,,,,,,,,,,
2022,No migration background,male,6075,12.26795,11.97390,12.56200,3.00000,8.00000,20.00000,0,45.50000,,,
2022,No migration background,female,6169,10.85820,10.58491,11.13148,2.00000,7.00000,17.00000,0,39.50000,,,
2022,Direct migration background,Implausible value,,,,,,,,,,,,
2022,Direct migration background,No answer / don't know,,,,,,,,,,,,
2022,Direct migration background,male,3190,7.77537,7.47282,8.07793,1.00000,4.92321,11.00000,0,26.00000,,,
2022,Direct migration background,female,2409,7.23656,6.92125,7.55186,1.00000,4.00000,11.00000,0,26.00000,,,
2022,Indirect migration background,Implausible value,,,,,,,,,,,,
2022,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2022,Indirect migration background,male,507,9.56092,8.63032,10.49152,2.00000,6.00000,14.00000,0,32.00000,,,
2022,Indirect migration background,female,538,7.02008,6.29389,7.74628,1.00000,4.00000,8.10291,0,18.75727,,,
