year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1996,Direct migration background,West,1373,8.91952,8.46356,9.37549,2.00000,6.00000,14.00000,0,32.00000,,,
1996,Direct migration background,East,50,6.94573,4.25509,9.63637,1.59537,3.00000,6.00000,0,12.60695,,,
1996,Indirect migration background,West,303,3.72441,3.24075,4.20807,1.00000,2.00000,5.00000,0,11.00000,,,
1996,Indirect migration background,East,,,,,,,,,,,,
1997,No migration background,West,3704,11.02907,10.70702,11.35112,3.00000,8.00000,17.00000,0,38.00000,,,
1997,No migration background,East,2010,7.44678,7.06966,7.82390,2.00000,5.00000,7.00000,0,14.50000,,,
1997,Direct migration background,West,1265,9.31897,8.83454,9.80341,2.00000,6.00000,14.00000,0,32.00000,,,
1997,Direct migration background,East,44,8.22026,5.06731,11.37321,2.00000,4.76543,7.00000,0,14.50000,,,
1997,Indirect migration background,West,333,3.51504,3.04847,3.98161,1.00000,2.00000,5.00000,0,11.00000,,,
1997,Indirect migration background,East,,,,,,,,,,,,
1998,No migration background,West,4359,11.17180,10.86981,11.47379,3.00000,8.00000,18.00000,0,40.50000,,,
1998,No migration background,East,2110,7.47964,7.13258,7.82670,2.00000,5.00000,8.00000,0,17.00000,,,
1998,Direct migration background,West,1237,9.63248,9.12091,10.14404,2.00000,7.00000,15.00000,0,34.50000,,,
1998,Direct migration background,East,36,6.12415,3.49643,8.75187,2.00000,4.00325,6.55437,0,13.38591,,,
1998,Indirect migration background,West,340,3.70999,3.30866,4.11131,1.00000,2.00000,5.00000,0,11.00000,,,
1998,Indirect migration background,East,,,,,,,,,,,,
1999,No migration background,West,4358,10.81351,10.51222,11.11480,2.00000,8.00000,17.00000,0,39.50000,,,
1999,No migration background,East,2123,7.68131,7.32356,8.03906,2.00000,5.00000,9.00000,0,19.50000,,,
1999,Direct migration background,West,1148,9.51106,8.97616,10.04597,2.00000,6.00000,14.00000,0,32.00000,,,
1999,Direct migration background,East,35,6.08486,3.33178,8.83793,1.00000,3.88009,7.00000,1,16.00000,,,
1999,Indirect migration background,West,366,4.05143,3.61918,4.48367,1.00000,3.00000,5.00000,0,11.00000,,,
1999,Indirect migration background,East,,,,,,,,,,,,
2000,No migration background,West,8279,11.11698,10.89389,11.34008,2.00000,8.00000,18.00000,0,42.00000,,,
2000,No migration background,East,3129,7.63129,7.34352,7.91905,2.00000,5.00000,9.00000,0,19.50000,,,
2000,Direct migration background,West,1747,8.31310,7.91455,8.71164,2.00000,5.00000,11.96051,0,26.90128,,,
2000,Direct migration background,East,46,5.37930,3.36447,7.39412,1.00000,3.00000,8.00000,0,18.50000,,,
2000,Indirect migration background,West,477,4.06605,3.67610,4.45599,1.00000,2.00000,5.00000,0,11.00000,,,
2000,Indirect migration background,East,,,,,,,,,,,,
2001,No migration background,West,7562,11.14004,10.90599,11.37410,2.00000,8.00000,17.00000,0,39.50000,,,
2001,No migration background,East,2919,7.95183,7.64420,8.25947,2.00000,6.00000,10.00000,0,22.00000,,,
2001,Direct migration background,West,1576,8.15815,7.74501,8.57129,2.00000,5.00000,11.00000,0,24.50000,,,
2001,Direct migration background,East,36,4.90474,2.59730,7.21219,1.55045,3.00000,6.00000,0,12.67433,,,
2001,Indirect migration background,West,447,4.04315,3.63939,4.44691,1.00000,2.00000,6.00000,0,13.50000,,,
2001,Indirect migration background,East,,,,,,,,,,,,
2002,No migration background,West,8463,11.28950,11.06710,11.51189,3.00000,8.00000,17.00000,0,38.00000,,,
2002,No migration background,East,2886,8.31894,8.00880,8.62907,2.00000,6.00000,11.00000,0,24.50000,,,
2002,Direct migration background,West,1492,8.15753,7.73394,8.58112,2.00000,5.00000,12.00000,0,27.00000,,,
2002,Direct migration background,East,,,,,,,,,,,,
2002,Indirect migration background,West,455,4.62993,4.15607,5.10379,1.00000,3.00000,6.00000,0,13.50000,,,
2002,Indirect migration background,East,,,,,,,,,,,,
2003,No migration background,West,7976,11.48657,11.25464,11.71850,3.00000,8.00000,18.00000,0,40.50000,,,
2003,No migration background,East,2769,8.69131,8.37516,9.00746,2.00000,6.00000,12.00000,0,27.00000,,,
2003,Direct migration background,West,1359,8.50270,8.05694,8.94846,2.00000,5.00000,12.00000,0,27.00000,,,
2003,Direct migration background,East,,,,,,,,,,,,
2003,Indirect migration background,West,462,4.78495,4.31393,5.25598,1.00000,3.00000,7.00000,0,16.00000,,,
2003,Indirect migration background,East,,,,,,,,,,,,
2004,No migration background,West,7715,11.67344,11.43679,11.91008,3.00000,8.00000,18.00000,0,40.50000,,,
2004,No migration background,East,2712,8.86559,8.54574,9.18544,2.00000,7.00000,13.00000,0,29.50000,,,
2004,Direct migration background,West,1280,8.66770,8.21334,9.12206,3.00000,6.00000,12.00000,0,25.50000,,,
2004,Direct migration background,East,,,,,,,,,,,,
2004,Indirect migration background,West,454,5.11521,4.60918,5.62125,1.00000,3.00000,7.00000,0,16.00000,,,
2004,Indirect migration background,East,,,,,,,,,,,,
2005,No migration background,West,7321,11.42638,11.18848,11.66429,3.00000,8.00000,18.00000,0,40.50000,,,
2005,No migration background,East,2552,9.43710,9.09506,9.77913,2.00000,7.00000,14.00000,0,32.00000,,,
2005,Direct migration background,West,1190,8.65195,8.17052,9.13339,2.00000,6.00000,13.00000,0,29.50000,,,
2005,Direct migration background,East,,,,,,,,,,,,
2005,Indirect migration background,West,455,5.14308,4.64793,5.63824,1.00000,3.00000,7.00000,0,16.00000,,,
2005,Indirect migration background,East,,,,,,,,,,,,
2006,No migration background,West,7774,11.63595,11.40086,11.87105,3.00000,8.00000,18.00000,0,40.50000,,,
2006,No migration background,East,2681,9.24290,8.90683,9.57897,2.00000,6.00000,14.00000,0,32.00000,,,
2006,Direct migration background,West,1209,9.09554,8.59476,9.59632,2.00000,6.00000,13.00000,0,29.50000,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,464,5.27166,4.76660,5.77672,1.00000,3.00000,8.00000,0,18.50000,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,7400,11.74541,11.50291,11.98791,3.00000,8.00000,18.00000,0,40.50000,,,
2007,No migration background,East,2602,9.09063,8.74908,9.43219,2.00000,6.00000,14.00000,0,32.00000,,,
2007,Direct migration background,West,1065,9.29612,8.77021,9.82203,2.00000,7.00000,13.00000,0,29.50000,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,473,5.27084,4.75829,5.78340,1.00000,3.00000,8.00000,0,18.50000,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,7008,11.80221,11.54917,12.05524,3.00000,8.00000,18.00000,0,40.50000,,,
2008,No migration background,East,2506,9.55709,9.19432,9.91987,2.00000,7.00000,15.00000,0,34.50000,,,
2008,Direct migration background,West,1002,9.02192,8.48132,9.56253,2.00000,7.00000,13.00000,0,29.50000,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,476,5.42285,4.88224,5.96346,1.00000,3.00000,8.00000,0,18.50000,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,6549,12.01248,11.74676,12.27820,3.00000,9.00000,19.00000,0,43.00000,,,
2009,No migration background,East,2388,9.56313,9.18707,9.93918,2.00000,6.00000,15.00000,0,34.50000,,,
2009,Direct migration background,West,861,9.31249,8.70697,9.91801,2.00000,6.15557,14.00000,0,32.00000,,,
2009,Direct migration background,East,,,,,,,,,,,,
2009,Indirect migration background,West,440,5.66120,5.08402,6.23839,1.00000,3.00000,8.00000,0,18.50000,,,
2009,Indirect migration background,East,,,,,,,,,,,,
2010,No migration background,West,8818,12.12243,11.89269,12.35218,3.00000,9.00000,20.00000,0,45.50000,,,
2010,No migration background,East,2962,10.05411,9.70739,10.40083,2.00000,7.00000,16.00000,0,37.00000,,,
2010,Direct migration background,West,1484,9.16415,8.72270,9.60559,2.00000,7.00000,14.00000,0,32.00000,,,
2010,Direct migration background,East,48,5.71722,3.82013,7.61431,1.45547,2.00000,11.13949,0,25.66553,,,
2010,Indirect migration background,West,595,6.21855,5.69367,6.74343,1.00000,3.00000,10.00000,0,23.50000,,,
2010,Indirect migration background,East,38,3.54244,2.27541,4.80947,1.00000,3.00000,3.69253,0,7.73132,,,
2011,No migration background,West,10738,11.97167,11.76116,12.18219,3.00000,9.00000,19.00000,0,43.00000,,,
2011,No migration background,East,3460,10.31608,9.99822,10.63393,2.00000,7.00000,17.00000,0,39.50000,,,
2011,Direct migration background,West,1783,8.85740,8.45950,9.25530,2.00000,6.00000,14.00000,0,32.00000,,,
2011,Direct migration background,East,56,5.63670,4.04671,7.22669,1.00000,3.00000,8.00000,0,18.50000,,,
2011,Indirect migration background,West,732,5.97040,5.50498,6.43582,1.00000,4.00000,9.00000,0,21.00000,,,
2011,Indirect migration background,East,52,3.98038,2.52622,5.43454,1.00000,2.00000,4.00000,0,8.50000,,,
2012,No migration background,West,10541,11.99244,11.78090,12.20397,3.00000,9.00000,20.00000,0,45.50000,,,
2012,No migration background,East,3392,10.75023,10.41943,11.08103,3.00000,8.00000,17.00000,0,38.00000,,,
2012,Direct migration background,West,1813,8.58467,8.20695,8.96240,2.00000,6.00000,13.00000,0,29.50000,,,
2012,Direct migration background,East,70,7.47870,5.49654,9.46085,2.00000,4.00000,9.26432,0,20.16081,,,
2012,Indirect migration background,West,746,6.18902,5.68896,6.68907,1.00000,3.00000,10.00000,0,23.50000,,,
2012,Indirect migration background,East,42,4.50221,3.01064,5.99377,1.00000,3.00000,4.98119,0,10.95298,,,
2013,No migration background,West,10205,12.06634,11.84878,12.28390,3.00000,8.00000,20.00000,0,45.50000,,,
2013,No migration background,East,3246,10.77917,10.43375,11.12459,2.00000,8.00000,17.00000,0,39.50000,,,
2013,Direct migration background,West,3907,7.68589,7.44058,7.93120,2.00000,5.00000,12.00000,0,27.00000,,,
2013,Direct migration background,East,240,5.63278,4.73150,6.53407,1.00000,3.00000,7.00000,0,16.00000,,,
2013,Indirect migration background,West,1259,5.85405,5.47617,6.23194,1.00000,3.00000,8.00000,0,18.50000,,,
2013,Indirect migration background,East,62,4.44792,3.01602,5.87982,1.00000,2.00000,6.00000,0,13.50000,,,
2014,No migration background,West,9276,12.16284,11.93108,12.39460,3.00000,8.00000,19.00000,0,43.00000,,,
2014,No migration background,East,2929,11.00362,10.62981,11.37743,2.00000,8.00000,17.00000,0,39.50000,,,
2014,Direct migration background,West,3155,8.00948,7.72510,8.29387,2.00000,5.00000,13.00000,0,29.50000,,,
2014,Direct migration background,East,186,5.76000,4.71481,6.80519,1.00000,3.00000,6.00000,0,13.50000,,,
2014,Indirect migration background,West,1061,5.93251,5.52145,6.34356,1.00000,3.00000,8.00000,0,18.50000,,,
2014,Indirect migration background,East,61,4.09411,2.83678,5.35144,1.00000,3.00000,4.00000,0,8.50000,,,
2015,No migration background,West,8786,12.03253,11.79382,12.27124,3.00000,8.00000,19.00000,0,43.00000,,,
2015,No migration background,East,2769,11.16487,10.78162,11.54812,3.00000,8.00000,17.00000,0,38.00000,,,
2015,Direct migration background,West,3598,7.51521,7.24969,7.78073,2.00000,4.00000,12.00000,0,27.00000,,,
2015,Direct migration background,East,247,4.79980,3.93086,5.66874,1.00000,2.00000,5.00000,0,11.00000,,,
2015,Indirect migration background,West,982,6.01510,5.56996,6.46025,1.00000,3.00000,8.00000,0,18.50000,,,
2015,Indirect migration background,East,61,4.47872,2.82872,6.12872,1.00000,2.00000,5.00000,0,11.00000,,,
2016,No migration background,West,8148,12.08680,11.83756,12.33604,3.00000,8.00000,19.00000,0,43.00000,,,
2016,No migration background,East,2625,11.29752,10.89778,11.69726,2.12112,8.00000,18.00000,0,41.81832,,,
2016,Direct migration background,West,3332,7.58189,7.31307,7.85070,2.00000,4.00000,12.00000,0,27.00000,,,
2016,Direct migration background,East,272,4.58897,3.81086,5.36707,1.00000,2.00000,5.00000,0,11.00000,,,
2016,Indirect migration background,West,932,6.14850,5.70613,6.59087,1.00000,4.00000,9.00000,0,21.00000,,,
2016,Indirect migration background,East,63,3.74645,2.48568,5.00723,1.00000,1.51831,5.00000,0,11.00000,,,
2017,No migration background,West,9621,12.12289,11.89177,12.35401,2.23100,8.00000,19.00000,0,44.15350,,,
2017,No migration background,East,3031,11.19810,10.82309,11.57312,2.00000,8.00000,18.00000,0,42.00000,,,
2017,Direct migration background,West,3439,7.95036,7.67943,8.22128,2.00000,5.00000,12.00000,0,27.00000,,,
2017,Direct migration background,East,293,5.07697,4.34945,5.80449,1.00000,3.00000,6.00000,0,13.50000,,,
2017,Indirect migration background,West,1037,5.99589,5.56741,6.42437,1.00000,3.00000,9.00000,0,21.00000,,,
2017,Indirect migration background,East,56,6.04431,4.12767,7.96094,2.00000,3.00000,7.00000,0,14.50000,,,
2018,No migration background,West,9126,12.09065,11.85302,12.32827,3.00000,8.00000,19.00000,0,43.00000,,,
2018,No migration background,East,2941,11.45661,11.07193,11.84128,3.00000,8.00000,18.00000,0,40.50000,,,
2018,Direct migration background,West,3564,7.70650,7.43715,7.97585,1.00000,5.00000,11.00000,0,26.00000,,,
2018,Direct migration background,East,345,5.58229,4.83438,6.33020,1.00000,2.31994,7.00000,0,16.00000,,,
2018,Indirect migration background,West,1028,6.14367,5.68598,6.60135,1.00000,3.00000,9.00000,0,21.00000,,,
2018,Indirect migration background,East,71,4.62390,3.14908,6.09872,1.00000,2.00000,6.63763,0,15.09409,,,
2019,No migration background,Does not apply,45,6.32823,4.19968,8.45677,2.00000,3.57737,11.00000,0,24.50000,,,
2019,No migration background,West,9857,12.28539,12.05373,12.51705,3.00000,8.00000,19.00000,0,43.00000,,,
2019,No migration background,East,3139,11.50960,11.12828,11.89092,2.00000,8.00000,18.00000,0,42.00000,,,
2019,Direct migration background,Does not apply,,,,,,,,,,,,
2019,Direct migration background,West,3423,7.62730,7.35964,7.89496,2.00000,5.00000,11.00000,0,24.50000,,,
2019,Direct migration background,East,333,5.78640,5.03620,6.53661,1.00000,3.00000,7.00000,0,16.00000,,,
2019,Indirect migration background,Does not apply,,,,,,,,,,,,
2019,Indirect migration background,West,1034,6.68475,6.20167,7.16782,1.00000,3.00000,9.00000,0,21.00000,,,
2019,Indirect migration background,East,79,7.80194,6.04372,9.56016,2.00000,4.00000,10.00000,0,22.00000,,,
2020,No migration background,West,8976,12.11077,11.87112,12.35042,3.00000,8.00000,19.00000,0,43.00000,,,
2020,No migration background,East,2837,11.66346,11.26285,12.06407,2.00000,8.00000,19.00000,0,44.50000,,,
2020,Direct migration background,West,4845,7.63283,7.40484,7.86081,2.00000,4.00000,11.00000,0,24.50000,,,
2020,Direct migration background,East,505,5.29469,4.69570,5.89368,1.00000,3.00000,6.00000,0,13.50000,,,
2020,Indirect migration background,West,1004,7.40182,6.87533,7.92830,1.00000,4.00000,11.00000,0,26.00000,,,
2020,Indirect migration background,East,85,6.36003,4.81060,7.90947,1.00000,4.36939,9.00000,0,21.00000,,,
2021,No migration background,West,6284,11.77331,11.49028,12.05633,2.00000,8.00000,19.00000,0,44.50000,,,
2021,No migration background,East,1940,10.84568,10.37680,11.31456,2.00000,7.00000,17.00000,0,39.50000,,,
2021,Direct migration background,West,2711,7.58017,7.27125,7.88909,2.00000,4.00000,12.00000,0,27.00000,,,
2021,Direct migration background,East,301,5.44089,4.69023,6.19155,2.00000,3.00000,7.00000,0,14.50000,,,
2021,Indirect migration background,West,598,7.44565,6.74909,8.14222,1.00000,4.00000,11.00000,0,26.00000,,,
2021,Indirect migration background,East,58,8.46938,6.33869,10.60008,2.48246,6.00000,10.46947,0,22.44998,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,No migration background,West,9259,11.82631,11.59073,12.06189,2.00000,8.00000,19.00000,0,44.50000,,,
2022,No migration background,East,2991,10.53922,10.16771,10.91073,2.00000,7.00000,16.00000,0,37.00000,,,
2022,Direct migration background,West,4921,7.64635,7.41148,7.88122,2.00000,5.00000,11.00000,0,24.50000,,,
2022,Direct migration background,East,683,5.93113,5.37232,6.48994,1.00000,4.00000,7.20850,0,16.52126,,,
2022,Indirect migration background,West,929,8.25498,7.62855,8.88141,1.00000,5.00000,11.00000,0,26.00000,,,
2022,Indirect migration background,East,116,9.49299,7.53498,11.45101,2.00000,4.70424,14.00000,0,32.00000,,,
