,Unnamed: 0,year,hhtyp,rentown,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1994,Couple without children,Owner,Yes,0.79113,509,6297,0.75668,0.82946
48,48,1994,Couple without children,Owner,No,0.20887,136,6297,0.1882,0.23056
49,49,1994,Couple without children,Tenant,Yes,0.7465,804,6297,0.71054,0.78429
50,50,1994,Couple without children,Tenant,No,0.2535,292,6297,0.23118,0.27654
51,51,1994,Single parent,Owner,Yes,1.0,70,6297,0.88985,1.10943
52,52,1994,Single parent,Tenant,Yes,0.36587,99,6297,0.31681,0.41949
53,53,1994,Single parent,Tenant,No,0.63413,166,6297,0.55399,0.71657
54,54,1994,Couple with children,Owner,Yes,0.70873,797,6297,0.67926,0.73702
55,55,1994,Couple with children,Owner,No,0.29127,331,6297,0.27064,0.31107
56,56,1994,Couple with children,Tenant,Yes,0.65404,964,6297,0.6185,0.68853
57,57,1994,Couple with children,Tenant,No,0.34596,578,6297,0.32244,0.37097
58,58,1994,Multi-generational household,Owner,Yes,1.0,57,6297,0.80878,1.20955
59,59,1994,Other Combinations,Owner,Yes,1.0,47,6297,0.82829,1.21697
60,60,1994,Other Combinations,Tenant,Yes,0.53371,56,6297,0.4503,0.6354
61,61,1994,Other Combinations,Tenant,No,0.46629,46,6297,0.3661,0.57517
62,62,1995,Single-person household,Owner,Yes,0.66209,186,6544,0.62473,0.70593
63,63,1995,Single-person household,Owner,No,0.33791,99,6544,0.30263,0.37451
64,64,1995,Single-person household,Tenant,Yes,0.56666,610,6544,0.54416,0.59877
65,65,1995,Single-person household,Tenant,No,0.43334,487,6544,0.40758,0.45488
66,66,1995,Couple without children,Owner,Yes,0.81861,544,6544,0.77968,0.85988
67,67,1995,Couple without children,Owner,No,0.18139,119,6544,0.16226,0.20274
68,68,1995,Couple without children,Tenant,Yes,0.72789,818,6544,0.69133,0.76823
69,69,1995,Couple without children,Tenant,No,0.27211,321,6544,0.25391,0.29761
70,70,1995,Single parent,Owner,Yes,0.64849,62,6544,0.56371,0.73101
71,71,1995,Single parent,Owner,No,0.35151,32,6544,0.28765,0.41623
72,72,1995,Single parent,Tenant,Yes,0.40617,120,6544,0.36375,0.44821
73,73,1995,Single parent,Tenant,No,0.59383,157,6544,0.51814,0.66979
74,74,1995,Couple with children,Owner,Yes,0.73457,823,6544,0.70265,0.76843
75,75,1995,Couple with children,Owner,No,0.26543,319,6544,0.24739,0.28542
76,76,1995,Couple with children,Tenant,Yes,0.60988,962,6544,0.57719,0.64141
77,77,1995,Couple with children,Tenant,No,0.39012,646,6544,0.3672,0.41935
78,78,1995,Multi-generational household,Owner,Yes,1.0,49,6544,0.77564,1.21235
79,79,1995,Multi-generational household,Tenant,Yes,1.0,35,6544,0.74086,1.25282
80,80,1995,Other Combinations,Owner,Yes,1.0,53,6544,0.863,1.20027
81,81,1995,Other Combinations,Tenant,Yes,0.36457,45,6544,0.29352,0.45419
82,82,1995,Other Combinations,Tenant,No,0.63543,57,6544,0.51306,0.75651
83,83,1996,Single-person household,Owner,Yes,0.69345,189,6487,0.64405,0.73943
84,84,1996,Single-person household,Owner,No,0.30655,97,6487,0.27399,0.33919
85,85,1996,Single-person household,Tenant,Yes,0.5708,624,6487,0.54682,0.59652
86,86,1996,Single-person household,Tenant,No,0.4292,491,6487,0.40255,0.45257
87,87,1996,Couple without children,Owner,Yes,0.79762,540,6487,0.75923,0.83947
88,88,1996,Couple without children,Owner,No,0.20238,143,6487,0.18452,0.22222
89,89,1996,Couple without children,Tenant,Yes,0.7212,802,6487,0.6861,0.75609
90,90,1996,Couple without children,Tenant,No,0.2788,333,6487,0.25478,0.30528
91,91,1996,Single parent,Owner,Yes,0.64777,66,6487,0.56743,0.7448
92,92,1996,Single parent,Owner,No,0.35223,36,6487,0.28631,0.43635
93,93,1996,Single parent,Tenant,Yes,0.40959,115,6487,0.35399,0.47304
94,94,1996,Single parent,Tenant,No,0.59041,167,6487,0.52662,0.65494
95,95,1996,Couple with children,Owner,Yes,0.72423,829,6487,0.69528,0.75673
96,96,1996,Couple with children,Owner,No,0.27577,332,6487,0.25184,0.30015
97,97,1996,Couple with children,Tenant,Yes,0.58674,867,6487,0.55775,0.61813
98,98,1996,Couple with children,Tenant,No,0.41326,629,6487,0.38473,0.43768
99,99,1996,Multi-generational household,Owner,Yes,1.0,50,6487,0.7913,1.19205
100,100,1996,Multi-generational household,Tenant,Yes,1.0,34,6487,0.73781,1.33119
101,101,1996,Other Combinations,Owner,Yes,1.0,51,6487,0.8192,1.16665
102,102,1996,Other Combinations,Tenant,Yes,0.45331,47,6487,0.36839,0.53587
103,103,1996,Other Combinations,Tenant,No,0.54669,45,6487,0.44741,0.67447
104,104,1997,Single-person household,Owner,Yes,0.68651,191,6397,0.64517,0.73745
105,105,1997,Single-person household,Owner,No,0.31349,91,6397,0.27834,0.34851
106,106,1997,Single-person household,Tenant,Yes,0.58544,624,6397,0.55874,0.61004
107,107,1997,Single-person household,Tenant,No,0.41456,475,6397,0.38891,0.441
108,108,1997,Couple without children,Owner,Yes,0.79348,561,6397,0.76047,0.83565
109,109,1997,Couple without children,Owner,No,0.20652,157,6397,0.18595,0.22978
110,110,1997,Couple without children,Tenant,Yes,0.71033,803,6397,0.67926,0.74443
111,111,1997,Couple without children,Tenant,No,0.28967,344,6397,0.26436,0.31422
112,112,1997,Single parent,Owner,Yes,0.6014,58,6397,0.51348,0.70956
113,113,1997,Single parent,Owner,No,0.3986,40,6397,0.32541,0.49491
114,114,1997,Single parent,Tenant,Yes,0.42541,118,6397,0.3732,0.48708
115,115,1997,Single parent,Tenant,No,0.57459,173,6397,0.50599,0.63351
116,116,1997,Couple with children,Owner,Yes,0.69435,817,6397,0.65991,0.72733
117,117,1997,Couple with children,Owner,No,0.30565,360,6397,0.2813,0.33144
118,118,1997,Couple with children,Tenant,Yes,0.59257,816,6397,0.56031,0.6233
119,119,1997,Couple with children,Tenant,No,0.40743,581,6397,0.3737,0.44117
120,120,1997,Multi-generational household,Owner,Yes,1.0,49,6397,0.81554,1.25482
121,121,1997,Other Combinations,Owner,Yes,1.0,52,6397,0.80051,1.19907
122,122,1997,Other Combinations,Tenant,Yes,0.37146,40,6397,0.29717,0.44352
123,123,1997,Other Combinations,Tenant,No,0.62854,47,6397,0.49484,0.78117
124,124,1998,Single-person household,Owner,Yes,0.70454,250,7229,0.66821,0.74228
125,125,1998,Single-person household,Owner,No,0.29546,113,7229,0.26623,0.32296
126,126,1998,Single-person household,Tenant,Yes,0.52559,684,7229,0.50402,0.54469
127,127,1998,Single-person household,Tenant,No,0.47441,634,7229,0.45186,0.49625
128,128,1998,Couple without children,Owner,Yes,0.81022,714,7229,0.77546,0.84615
129,129,1998,Couple without children,Owner,No,0.18978,184,7229,0.17428,0.2079
130,130,1998,Couple without children,Tenant,Yes,0.71901,888,7229,0.69167,0.74955
131,131,1998,Couple without children,Tenant,No,0.28099,367,7229,0.26196,0.30204
132,132,1998,Single parent,Owner,Yes,0.59248,64,7229,0.51298,0.67308
133,133,1998,Single parent,Owner,No,0.40752,45,7229,0.33862,0.4807
134,134,1998,Single parent,Tenant,Yes,0.3886,129,7229,0.35061,0.43026
135,135,1998,Single parent,Tenant,No,0.6114,204,7229,0.55991,0.66898
136,136,1998,Couple with children,Owner,Yes,0.7244,949,7229,0.69332,0.7541
137,137,1998,Couple with children,Owner,No,0.2756,399,7229,0.25835,0.29427
138,138,1998,Couple with children,Tenant,Yes,0.53809,778,7229,0.51207,0.56948
139,139,1998,Couple with children,Tenant,No,0.46191,647,7229,0.43492,0.49033
140,140,1998,Multi-generational household,Owner,Yes,1.0,40,7229,0.78796,1.23996
141,141,1998,Other Combinations,Owner,Yes,1.0,53,7229,0.86036,1.1514
142,142,1998,Other Combinations,Tenant,Yes,0.54166,48,7229,0.44775,0.65929
143,143,1998,Other Combinations,Tenant,No,0.45834,39,7229,0.3564,0.56333
144,144,1999,Single-person household,Owner,Yes,0.71603,252,6927,0.68227,0.76002
145,145,1999,Single-person household,Owner,No,0.28397,112,6927,0.259,0.31081
146,146,1999,Single-person household,Tenant,Yes,0.54087,658,6927,0.51672,0.562
147,147,1999,Single-person household,Tenant,No,0.45913,591,6927,0.43525,0.48047
148,148,1999,Couple without children,Owner,Yes,0.79944,706,6927,0.7669,0.83477
149,149,1999,Couple without children,Owner,No,0.20056,191,6927,0.18369,0.21895
150,150,1999,Couple without children,Tenant,Yes,0.70713,864,6927,0.67406,0.73866
151,151,1999,Couple without children,Tenant,No,0.29287,376,6927,0.27061,0.31452
152,152,1999,Single parent,Owner,Yes,0.55706,59,6927,0.47721,0.64176
153,153,1999,Single parent,Owner,No,0.44294,49,6927,0.35314,0.52839
154,154,1999,Single parent,Tenant,Yes,0.33476,117,6927,0.29402,0.37613
155,155,1999,Single parent,Tenant,No,0.66524,213,6927,0.59826,0.73995
156,156,1999,Couple with children,Owner,Yes,0.71902,978,6927,0.68674,0.75262
157,157,1999,Couple with children,Owner,No,0.28098,395,6927,0.25909,0.30235
158,158,1999,Couple with children,Tenant,Yes,0.54352,727,6927,0.51328,0.5767
159,159,1999,Couple with children,Tenant,No,0.45648,597,6927,0.42765,0.48253
160,160,1999,Multi-generational household,Owner,Yes,1.0,42,6927,0.76956,1.31014
161,161,2000,Single-person household,Owner,Yes,0.71096,587,12671,0.68516,0.73526
162,162,2000,Single-person household,Owner,No,0.28904,262,12671,0.27367,0.30686
163,163,2000,Single-person household,Tenant,Yes,0.55766,1292,12671,0.54434,0.57143
164,164,2000,Single-person household,Tenant,No,0.44234,1069,12671,0.43109,0.45419
165,165,2000,Couple without children,Owner,Yes,0.77822,1495,12671,0.76129,0.79751
166,166,2000,Couple without children,Owner,No,0.22178,446,12671,0.21197,0.22987
167,167,2000,Couple without children,Tenant,Yes,0.69269,1358,12671,0.6705,0.71484
168,168,2000,Couple without children,Tenant,No,0.30731,599,12671,0.29513,0.32169
169,169,2000,Single parent,Owner,Yes,0.54543,104,12671,0.49407,0.60669
170,170,2000,Single parent,Owner,No,0.45457,95,12671,0.40787,0.51518
171,171,2000,Single parent,Tenant,Yes,0.37389,204,12671,0.34549,0.40322
172,172,2000,Single parent,Tenant,No,0.62611,348,12671,0.59376,0.66024
173,173,2000,Couple with children,Owner,Yes,0.71381,1769,12671,0.69617,0.73092
174,174,2000,Couple with children,Owner,No,0.28619,745,12671,0.27468,0.29748
175,175,2000,Couple with children,Tenant,Yes,0.56081,1155,12671,0.54321,0.57731
176,176,2000,Couple with children,Tenant,No,0.43919,891,12671,0.4198,0.46046
177,177,2000,Multi-generational household,Owner,Yes,0.68127,84,12671,0.62238,0.75681
178,178,2000,Multi-generational household,Owner,No,0.31873,34,12671,0.27337,0.37976
179,179,2000,Other Combinations,Owner,Yes,1.0,56,12671,0.87208,1.15936
180,180,2000,Other Combinations,Tenant,Yes,0.60036,44,12671,0.51075,0.70049
181,181,2000,Other Combinations,Tenant,No,0.39964,34,12671,0.32911,0.45821
182,182,2001,Single-person household,Owner,Yes,0.74195,548,11420,0.71054,0.76728
183,183,2001,Single-person household,Owner,No,0.25805,209,11420,0.2409,0.27389
184,184,2001,Single-person household,Tenant,Yes,0.57317,1205,11420,0.56062,0.58989
185,185,2001,Single-person household,Tenant,No,0.42683,922,11420,0.41211,0.43926
186,186,2001,Couple without children,Owner,Yes,0.79877,1403,11420,0.77628,0.81886
187,187,2001,Couple without children,Owner,No,0.20123,345,11420,0.19308,0.21501
188,188,2001,Couple without children,Tenant,Yes,0.71655,1256,11420,0.69525,0.74043
189,189,2001,Couple without children,Tenant,No,0.28345,524,11420,0.2694,0.29778
190,190,2001,Single parent,Owner,Yes,0.58984,105,11420,0.52348,0.66532
191,191,2001,Single parent,Owner,No,0.41016,81,11420,0.35354,0.46708
192,192,2001,Single parent,Tenant,Yes,0.38761,195,11420,0.35941,0.41936
193,193,2001,Single parent,Tenant,No,0.61239,310,11420,0.57535,0.65044
194,194,2001,Couple with children,Owner,Yes,0.71637,1627,11420,0.69847,0.74154
195,195,2001,Couple with children,Owner,No,0.28363,669,11420,0.27143,0.29792
196,196,2001,Couple with children,Tenant,Yes,0.55663,1027,11420,0.5323,0.57837
197,197,2001,Couple with children,Tenant,No,0.44337,791,11420,0.42012,0.47138
198,198,2001,Multi-generational household,Owner,Yes,0.65369,75,11420,0.56395,0.77032
199,199,2001,Multi-generational household,Owner,No,0.34631,41,11420,0.3051,0.40062
200,200,2001,Other Combinations,Owner,Yes,1.0,56,11420,0.88181,1.15472
201,201,2001,Other Combinations,Tenant,Yes,1.0,31,11420,0.84741,1.17183
202,202,2002,Single-person household,Owner,Yes,0.64928,482,11890,0.62073,0.67743
203,203,2002,Single-person household,Owner,No,0.35072,261,11890,0.33049,0.37103
204,204,2002,Single-person household,Tenant,Yes,0.54774,1164,11890,0.53088,0.56369
205,205,2002,Single-person household,Tenant,No,0.45226,989,11890,0.43832,0.46835
206,206,2002,Couple without children,Owner,Yes,0.75767,1568,11890,0.73176,0.78249
207,207,2002,Couple without children,Owner,No,0.24233,450,11890,0.22657,0.2555
208,208,2002,Couple without children,Tenant,Yes,0.65814,1225,11890,0.63362,0.68486
209,209,2002,Couple without children,Tenant,No,0.34186,589,11890,0.3222,0.35658
210,210,2002,Single parent,Owner,Yes,0.54427,106,11890,0.47907,0.62976
211,211,2002,Single parent,Owner,No,0.45573,96,11890,0.39408,0.52852
212,212,2002,Single parent,Tenant,Yes,0.32329,170,11890,0.29579,0.35225
213,213,2002,Single parent,Tenant,No,0.67671,326,11890,0.63482,0.71917
214,214,2002,Couple with children,Owner,Yes,0.68839,1825,11890,0.66105,0.71277
215,215,2002,Couple with children,Owner,No,0.31161,749,11890,0.29426,0.32862
216,216,2002,Couple with children,Tenant,Yes,0.49737,936,11890,0.4725,0.52411
217,217,2002,Couple with children,Tenant,No,0.50263,794,11890,0.47717,0.52879
218,218,2002,Multi-generational household,Owner,Yes,1.0,77,11890,0.79084,1.22785
219,219,2002,Multi-generational household,Tenant,No,1.0,32,11890,0.75939,1.26445
220,220,2002,Other Combinations,Owner,Yes,1.0,51,11890,0.81981,1.17684
221,221,2003,Single-person household,Owner,Yes,0.66318,521,11515,0.63218,0.68786
222,222,2003,Single-person household,Owner,No,0.33682,249,11515,0.31273,0.35479
223,223,2003,Single-person household,Tenant,Yes,0.55594,1149,11515,0.54071,0.57201
224,224,2003,Single-person household,Tenant,No,0.44406,949,11515,0.43128,0.45831
225,225,2003,Couple without children,Owner,Yes,0.7583,1537,11515,0.73129,0.78287
226,226,2003,Couple without children,Owner,No,0.2417,452,11515,0.2253,0.25527
227,227,2003,Couple without children,Tenant,Yes,0.63331,1160,11515,0.60743,0.65916
228,228,2003,Couple without children,Tenant,No,0.36669,622,11515,0.34901,0.38285
229,229,2003,Single parent,Owner,Yes,0.60652,112,11515,0.52698,0.68963
230,230,2003,Single parent,Owner,No,0.39348,78,11515,0.33911,0.4496
231,231,2003,Single parent,Tenant,Yes,0.31415,162,11515,0.28674,0.34187
232,232,2003,Single parent,Tenant,No,0.68585,340,11515,0.64664,0.72826
233,233,2003,Couple with children,Owner,Yes,0.67301,1727,11515,0.64691,0.69694
234,234,2003,Couple with children,Owner,No,0.32699,748,11515,0.30608,0.34656
235,235,2003,Couple with children,Tenant,Yes,0.50395,843,11515,0.47731,0.53368
236,236,2003,Couple with children,Tenant,No,0.49605,759,11515,0.46767,0.52271
237,237,2003,Multi-generational household,Owner,Yes,1.0,58,11515,0.6905,1.27105
238,238,2003,Other Combinations,Owner,Yes,1.0,49,11515,0.79326,1.22621
239,239,2004,Single-person household,Owner,Yes,0.65115,516,11248,0.62487,0.68536
240,240,2004,Single-person household,Owner,No,0.34885,272,11248,0.32767,0.37157
241,241,2004,Single-person household,Tenant,Yes,0.51687,1030,11248,0.49855,0.53551
242,242,2004,Single-person household,Tenant,No,0.48313,994,11248,0.4667,0.49956
243,243,2004,Couple without children,Owner,Yes,0.74032,1502,11248,0.71395,0.76457
244,244,2004,Couple without children,Owner,No,0.25968,453,11248,0.24428,0.27718
245,245,2004,Couple without children,Tenant,Yes,0.63742,1171,11248,0.61092,0.6634
246,246,2004,Couple without children,Tenant,No,0.36258,632,11248,0.34287,0.38319
247,247,2004,Single parent,Owner,Yes,0.57127,98,11248,0.49448,0.65251
248,248,2004,Single parent,Owner,No,0.42873,84,11248,0.37342,0.50434
249,249,2004,Single parent,Tenant,Yes,0.31306,157,11248,0.27945,0.34926
250,250,2004,Single parent,Tenant,No,0.68694,336,11248,0.63941,0.73287
251,251,2004,Couple with children,Owner,Yes,0.66335,1636,11248,0.62979,0.69909
252,252,2004,Couple with children,Owner,No,0.33665,763,11248,0.31628,0.35837
253,253,2004,Couple with children,Tenant,Yes,0.49142,777,11248,0.4641,0.5196
254,254,2004,Couple with children,Tenant,No,0.50858,734,11248,0.47933,0.53563
255,255,2004,Multi-generational household,Owner,Yes,1.0,50,11248,0.75259,1.24282
256,256,2004,Other Combinations,Owner,Yes,1.0,43,11248,0.77715,1.26737
257,257,2005,Single-person household,Owner,Yes,0.66555,530,10932,0.63932,0.69269
258,258,2005,Single-person household,Owner,No,0.33445,269,10932,0.30934,0.35651
259,259,2005,Single-person household,Tenant,Yes,0.54477,1123,10932,0.52613,0.56121
260,260,2005,Single-person household,Tenant,No,0.45523,945,10932,0.43886,0.47541
261,261,2005,Couple without children,Owner,Yes,0.76897,1525,10932,0.74247,0.79925
262,262,2005,Couple without children,Owner,No,0.23103,411,10932,0.21388,0.24731
263,263,2005,Couple without children,Tenant,Yes,0.65786,1152,10932,0.6285,0.69092
264,264,2005,Couple without children,Tenant,No,0.34214,554,10932,0.32086,0.36447
265,265,2005,Single parent,Owner,Yes,0.51223,102,10932,0.4497,0.59012
266,266,2005,Single parent,Owner,No,0.48777,92,10932,0.41303,0.56313
267,267,2005,Single parent,Tenant,Yes,0.32305,162,10932,0.29558,0.36144
268,268,2005,Single parent,Tenant,No,0.67695,332,10932,0.62368,0.73466
269,269,2005,Couple with children,Owner,Yes,0.6805,1565,10932,0.64868,0.71863
270,270,2005,Couple with children,Owner,No,0.3195,682,10932,0.29846,0.33924
271,271,2005,Couple with children,Tenant,Yes,0.48944,739,10932,0.45727,0.52187
272,272,2005,Couple with children,Tenant,No,0.51056,660,10932,0.47935,0.54207
273,273,2005,Multi-generational household,Owner,Yes,1.0,45,10932,0.67349,1.3967
274,274,2005,Other Combinations,Owner,Yes,1.0,44,10932,0.77818,1.2456
275,275,2006,Single-person household,Owner,Yes,0.65833,630,12036,0.63118,0.68612
276,276,2006,Single-person household,Owner,No,0.34167,320,12036,0.32017,0.3618
277,277,2006,Single-person household,Tenant,Yes,0.50481,1174,12036,0.488,0.52032
278,278,2006,Single-person household,Tenant,No,0.49519,1136,12036,0.47916,0.5089
279,279,2006,Couple without children,Owner,Yes,0.73018,1727,12036,0.70249,0.75886
280,280,2006,Couple without children,Owner,No,0.26982,541,12036,0.25344,0.28547
281,281,2006,Couple without children,Tenant,Yes,0.61028,1178,12036,0.58348,0.63334
282,282,2006,Couple without children,Tenant,No,0.38972,647,12036,0.3652,0.40927
283,283,2006,Single parent,Owner,Yes,0.56211,120,12036,0.48271,0.63165
284,284,2006,Single parent,Owner,No,0.43789,103,12036,0.38301,0.48691
285,285,2006,Single parent,Tenant,Yes,0.30778,174,12036,0.27749,0.3363
286,286,2006,Single parent,Tenant,No,0.69222,367,12036,0.64722,0.73277
287,287,2006,Couple with children,Owner,Yes,0.64731,1597,12036,0.62153,0.67883
288,288,2006,Couple with children,Owner,No,0.35269,752,12036,0.33138,0.37422
289,289,2006,Couple with children,Tenant,Yes,0.46794,708,12036,0.43878,0.49604
290,290,2006,Couple with children,Tenant,No,0.53206,742,12036,0.50126,0.56345
291,291,2006,Multi-generational household,Owner,Yes,0.48999,45,12036,0.32974,0.62607
292,292,2006,Multi-generational household,Owner,No,0.51001,32,12036,0.35071,0.68144
293,293,2006,Other Combinations,Owner,Yes,1.0,43,12036,0.79504,1.21345
294,294,2007,Single-person household,Owner,Yes,0.65142,581,11232,0.62193,0.68258
295,295,2007,Single-person household,Owner,No,0.34858,301,11232,0.32755,0.37001
296,296,2007,Single-person household,Tenant,Yes,0.51943,1158,11232,0.50276,0.53831
297,297,2007,Single-person household,Tenant,No,0.48057,1038,11232,0.46417,0.49689
298,298,2007,Couple without children,Owner,Yes,0.74147,1639,11232,0.71258,0.76938
299,299,2007,Couple without children,Owner,No,0.25853,500,11232,0.24172,0.27757
300,300,2007,Couple without children,Tenant,Yes,0.62699,1103,11232,0.59681,0.65635
301,301,2007,Couple without children,Tenant,No,0.37301,583,11232,0.35157,0.3979
302,302,2007,Single parent,Owner,Yes,0.56081,115,11232,0.48606,0.63907
303,303,2007,Single parent,Owner,No,0.43919,96,11232,0.37652,0.50299
304,304,2007,Single parent,Tenant,Yes,0.30039,161,11232,0.27627,0.33072
305,305,2007,Single parent,Tenant,No,0.69961,338,11232,0.655,0.75347
306,306,2007,Couple with children,Owner,Yes,0.69379,1562,11232,0.66355,0.71942
307,307,2007,Couple with children,Owner,No,0.30621,633,11232,0.28246,0.32977
308,308,2007,Couple with children,Tenant,Yes,0.48814,701,11232,0.45514,0.52389
309,309,2007,Couple with children,Tenant,No,0.51186,641,11232,0.48117,0.53828
310,310,2007,Multi-generational household,Owner,Yes,1.0,43,11232,0.69982,1.37234
311,311,2007,Other Combinations,Owner,Yes,1.0,39,11232,0.74505,1.23217
312,312,2008,Single-person household,Owner,Yes,0.65815,586,10576,0.63002,0.68788
313,313,2008,Single-person household,Owner,No,0.34185,299,10576,0.32074,0.3642
314,314,2008,Single-person household,Tenant,Yes,0.50819,1077,10576,0.48974,0.52628
315,315,2008,Single-person household,Tenant,No,0.49181,979,10576,0.46906,0.50966
316,316,2008,Couple without children,Owner,Yes,0.74475,1586,10576,0.71567,0.77597
317,317,2008,Couple without children,Owner,No,0.25525,478,10576,0.23948,0.27384
318,318,2008,Couple without children,Tenant,Yes,0.62978,1053,10576,0.60435,0.66116
319,319,2008,Couple without children,Tenant,No,0.37022,551,10576,0.35043,0.39306
320,320,2008,Single parent,Owner,Yes,0.49223,103,10576,0.41529,0.57558
321,321,2008,Single parent,Owner,No,0.50777,98,10576,0.43707,0.59945
322,322,2008,Single parent,Tenant,Yes,0.30928,154,10576,0.27439,0.34138
323,323,2008,Single parent,Tenant,No,0.69072,318,10576,0.64532,0.75257
324,324,2008,Couple with children,Owner,Yes,0.68773,1441,10576,0.65505,0.7209
325,325,2008,Couple with children,Owner,No,0.31227,596,10576,0.28953,0.33498
326,326,2008,Couple with children,Tenant,Yes,0.50914,619,10576,0.47397,0.54679
327,327,2008,Couple with children,Tenant,No,0.49086,562,10576,0.46074,0.52047
328,328,2008,Multi-generational household,Owner,Yes,1.0,39,10576,0.70853,1.37595
329,329,2008,Other Combinations,Owner,Yes,1.0,37,10576,0.75924,1.32911
330,330,2009,Single-person household,Owner,Yes,0.65601,572,9948,0.6222,0.68882
331,331,2009,Single-person household,Owner,No,0.34399,281,9948,0.3204,0.37024
332,332,2009,Single-person household,Tenant,Yes,0.50626,1013,9948,0.48694,0.52522
333,333,2009,Single-person household,Tenant,No,0.49374,956,9948,0.472,0.51604
334,334,2009,Couple without children,Owner,Yes,0.73157,1493,9948,0.691,0.76213
335,335,2009,Couple without children,Owner,No,0.26843,470,9948,0.24394,0.29005
336,336,2009,Couple without children,Tenant,Yes,0.65797,1032,9948,0.62214,0.69191
337,337,2009,Couple without children,Tenant,No,0.34203,504,9948,0.32408,0.36864
338,338,2009,Single parent,Owner,Yes,0.51461,98,9948,0.43872,0.60194
339,339,2009,Single parent,Owner,No,0.48539,93,9948,0.40165,0.57479
340,340,2009,Single parent,Tenant,Yes,0.34506,157,9948,0.29466,0.38706
