,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1993,3rd Quintile,Urban regions,Yes,0.71678,642,6472,0.67553,0.75421
29,29,1993,3rd Quintile,Urban regions,No,0.28322,261,6472,0.25372,0.30791
30,30,1993,3rd Quintile,Rural regions,Yes,0.76321,359,6472,0.70028,0.8163
31,31,1993,3rd Quintile,Rural regions,No,0.23679,93,6472,0.20213,0.27097
32,32,1993,4th Quintile,Urban regions,Yes,0.74187,677,6472,0.71037,0.77752
33,33,1993,4th Quintile,Urban regions,No,0.25813,248,6472,0.23767,0.27888
34,34,1993,4th Quintile,Rural regions,Yes,0.74719,269,6472,0.69688,0.79658
35,35,1993,4th Quintile,Rural regions,No,0.25281,82,6472,0.21207,0.29043
36,36,1993,5th Quintile,Urban regions,Yes,0.824,729,6472,0.78622,0.8578
37,37,1993,5th Quintile,Urban regions,No,0.176,165,6472,0.159,0.19324
38,38,1993,5th Quintile,Rural regions,Yes,0.83225,158,6472,0.7563,0.92497
39,39,1993,5th Quintile,Rural regions,No,0.16775,33,6472,0.13967,0.1933
40,40,1994,1st Quintile,Urban regions,Yes,0.32951,256,6412,0.29674,0.35454
41,41,1994,1st Quintile,Urban regions,No,0.67049,549,6412,0.62138,0.72442
42,42,1994,1st Quintile,Rural regions,Yes,0.47196,241,6412,0.43407,0.5107
43,43,1994,1st Quintile,Rural regions,No,0.52804,265,6412,0.47967,0.57379
44,44,1994,2nd Quintile,Urban regions,Yes,0.58702,484,6412,0.54544,0.62686
45,45,1994,2nd Quintile,Urban regions,No,0.41298,349,6412,0.37909,0.44953
46,46,1994,2nd Quintile,Rural regions,Yes,0.64667,378,6412,0.59839,0.69128
47,47,1994,2nd Quintile,Rural regions,No,0.35333,186,6412,0.31089,0.3968
48,48,1994,3rd Quintile,Urban regions,Yes,0.69374,598,6412,0.65628,0.73673
49,49,1994,3rd Quintile,Urban regions,No,0.30626,267,6412,0.27882,0.33721
50,50,1994,3rd Quintile,Rural regions,Yes,0.73755,383,6412,0.67825,0.78822
51,51,1994,3rd Quintile,Rural regions,No,0.26245,104,6412,0.22318,0.30408
52,52,1994,4th Quintile,Urban regions,Yes,0.75458,670,6412,0.72065,0.78692
53,53,1994,4th Quintile,Urban regions,No,0.24542,220,6412,0.22517,0.27017
54,54,1994,4th Quintile,Rural regions,Yes,0.78961,285,6412,0.72579,0.85831
55,55,1994,4th Quintile,Rural regions,No,0.21039,71,6412,0.17913,0.25
56,56,1994,5th Quintile,Urban regions,Yes,0.86168,734,6412,0.82487,0.90486
57,57,1994,5th Quintile,Urban regions,No,0.13832,130,6412,0.1214,0.15624
58,58,1994,5th Quintile,Rural regions,Yes,0.83063,200,6412,0.74985,0.91247
59,59,1994,5th Quintile,Rural regions,No,0.16937,42,6412,0.1374,0.20439
60,60,1995,1st Quintile,Urban regions,Yes,0.32195,279,6605,0.29111,0.35289
61,61,1995,1st Quintile,Urban regions,No,0.67805,586,6605,0.63052,0.72424
62,62,1995,1st Quintile,Rural regions,Yes,0.45553,229,6605,0.41173,0.49752
63,63,1995,1st Quintile,Rural regions,No,0.54447,287,6605,0.49633,0.59754
64,64,1995,2nd Quintile,Urban regions,Yes,0.58816,534,6605,0.5494,0.6316
65,65,1995,2nd Quintile,Urban regions,No,0.41184,380,6605,0.38214,0.44986
66,66,1995,2nd Quintile,Rural regions,Yes,0.66493,362,6605,0.6126,0.71724
67,67,1995,2nd Quintile,Rural regions,No,0.33507,178,6605,0.29967,0.37023
68,68,1995,3rd Quintile,Urban regions,Yes,0.66341,597,6605,0.62247,0.70308
69,69,1995,3rd Quintile,Urban regions,No,0.33659,281,6605,0.30686,0.36634
70,70,1995,3rd Quintile,Rural regions,Yes,0.74698,388,6605,0.68499,0.80387
71,71,1995,3rd Quintile,Rural regions,No,0.25302,116,6605,0.21945,0.29679
72,72,1995,4th Quintile,Urban regions,Yes,0.74578,646,6605,0.70194,0.78349
73,73,1995,4th Quintile,Urban regions,No,0.25422,225,6605,0.23046,0.27697
74,74,1995,4th Quintile,Rural regions,Yes,0.80904,324,6605,0.74525,0.86532
75,75,1995,4th Quintile,Rural regions,No,0.19096,71,6605,0.15702,0.22576
76,76,1995,5th Quintile,Urban regions,Yes,0.85,719,6605,0.8154,0.89384
77,77,1995,5th Quintile,Urban regions,No,0.15,134,6605,0.13319,0.16641
78,78,1995,5th Quintile,Rural regions,Yes,0.85956,228,6605,0.79269,0.93624
79,79,1995,5th Quintile,Rural regions,No,0.14044,41,6605,0.10727,0.1817
80,80,1996,1st Quintile,Urban regions,Yes,0.3118,259,6537,0.28031,0.34493
81,81,1996,1st Quintile,Urban regions,No,0.6882,608,6537,0.64401,0.73551
82,82,1996,1st Quintile,Rural regions,Yes,0.44418,211,6537,0.40464,0.48519
83,83,1996,1st Quintile,Rural regions,No,0.55582,278,6537,0.49851,0.60555
84,84,1996,2nd Quintile,Urban regions,Yes,0.55403,489,6537,0.51217,0.59589
85,85,1996,2nd Quintile,Urban regions,No,0.44597,400,6537,0.40988,0.48778
86,86,1996,2nd Quintile,Rural regions,Yes,0.71614,382,6537,0.66484,0.76657
87,87,1996,2nd Quintile,Rural regions,No,0.28386,156,6537,0.24737,0.31956
88,88,1996,3rd Quintile,Urban regions,Yes,0.69793,574,6537,0.65638,0.74376
89,89,1996,3rd Quintile,Urban regions,No,0.30207,263,6537,0.27628,0.33039
90,90,1996,3rd Quintile,Rural regions,Yes,0.7246,405,6537,0.6656,0.77552
91,91,1996,3rd Quintile,Rural regions,No,0.2754,132,6537,0.23696,0.31532
92,92,1996,4th Quintile,Urban regions,Yes,0.76889,698,6537,0.72841,0.80826
93,93,1996,4th Quintile,Urban regions,No,0.23111,218,6537,0.20946,0.25615
94,94,1996,4th Quintile,Rural regions,Yes,0.7989,305,6537,0.73419,0.87512
95,95,1996,4th Quintile,Rural regions,No,0.2011,71,6537,0.16672,0.23957
96,96,1996,5th Quintile,Urban regions,Yes,0.82137,663,6537,0.78115,0.86602
97,97,1996,5th Quintile,Urban regions,No,0.17863,154,6537,0.15764,0.20501
98,98,1996,5th Quintile,Rural regions,Yes,0.83013,228,6537,0.75575,0.90417
99,99,1996,5th Quintile,Rural regions,No,0.16987,43,6537,0.13266,0.21361
100,100,1997,1st Quintile,Urban regions,Yes,0.37136,276,6482,0.33771,0.4073
101,101,1997,1st Quintile,Urban regions,No,0.62864,558,6482,0.57961,0.67775
102,102,1997,1st Quintile,Rural regions,Yes,0.39824,193,6482,0.3596,0.44366
103,103,1997,1st Quintile,Rural regions,No,0.60176,279,6482,0.54902,0.65771
104,104,1997,2nd Quintile,Urban regions,Yes,0.54087,479,6482,0.5026,0.57578
105,105,1997,2nd Quintile,Urban regions,No,0.45913,405,6482,0.42311,0.49499
106,106,1997,2nd Quintile,Rural regions,Yes,0.67376,368,6482,0.62408,0.72887
107,107,1997,2nd Quintile,Rural regions,No,0.32624,177,6482,0.28043,0.36793
108,108,1997,3rd Quintile,Urban regions,Yes,0.673,569,6482,0.62829,0.71838
109,109,1997,3rd Quintile,Urban regions,No,0.327,286,6482,0.29657,0.36223
110,110,1997,3rd Quintile,Rural regions,Yes,0.73329,368,6482,0.67916,0.78849
111,111,1997,3rd Quintile,Rural regions,No,0.26671,124,6482,0.22885,0.30601
112,112,1997,4th Quintile,Urban regions,Yes,0.7611,673,6482,0.71992,0.79753
113,113,1997,4th Quintile,Urban regions,No,0.2389,214,6482,0.21344,0.2643
114,114,1997,4th Quintile,Rural regions,Yes,0.79924,334,6482,0.73803,0.858
115,115,1997,4th Quintile,Rural regions,No,0.20076,70,6482,0.16126,0.24442
116,116,1997,5th Quintile,Urban regions,Yes,0.82416,664,6482,0.78013,0.86229
117,117,1997,5th Quintile,Urban regions,No,0.17584,160,6482,0.15636,0.19921
118,118,1997,5th Quintile,Rural regions,Yes,0.8135,235,6482,0.73547,0.88317
119,119,1997,5th Quintile,Rural regions,No,0.1865,50,6482,0.14726,0.24112
120,120,1998,1st Quintile,Urban regions,Yes,0.30251,278,7310,0.27573,0.32918
121,121,1998,1st Quintile,Urban regions,No,0.69749,682,7310,0.6647,0.73907
122,122,1998,1st Quintile,Rural regions,Yes,0.39475,200,7310,0.3574,0.42629
123,123,1998,1st Quintile,Rural regions,No,0.60525,315,7310,0.55327,0.65936
124,124,1998,2nd Quintile,Urban regions,Yes,0.55959,554,7310,0.52711,0.59143
125,125,1998,2nd Quintile,Urban regions,No,0.44041,433,7310,0.40955,0.47405
126,126,1998,2nd Quintile,Rural regions,Yes,0.60729,370,7310,0.57141,0.65176
127,127,1998,2nd Quintile,Rural regions,No,0.39271,221,7310,0.34657,0.42966
128,128,1998,3rd Quintile,Urban regions,Yes,0.67324,632,7310,0.63829,0.71222
129,129,1998,3rd Quintile,Urban regions,No,0.32676,313,7310,0.2993,0.35072
130,130,1998,3rd Quintile,Rural regions,Yes,0.74198,410,7310,0.69723,0.786
131,131,1998,3rd Quintile,Rural regions,No,0.25802,151,7310,0.22549,0.28604
132,132,1998,4th Quintile,Urban regions,Yes,0.74154,724,7310,0.70892,0.77125
133,133,1998,4th Quintile,Urban regions,No,0.25846,253,7310,0.23563,0.28544
134,134,1998,4th Quintile,Rural regions,Yes,0.79668,392,7310,0.74763,0.84442
135,135,1998,4th Quintile,Rural regions,No,0.20332,90,7310,0.16864,0.24119
136,136,1998,5th Quintile,Urban regions,Yes,0.82137,779,7310,0.78713,0.8576
137,137,1998,5th Quintile,Urban regions,No,0.17863,184,7310,0.16125,0.19512
138,138,1998,5th Quintile,Rural regions,Yes,0.84422,280,7310,0.76452,0.91661
139,139,1998,5th Quintile,Rural regions,No,0.15578,49,7310,0.12203,0.19109
140,140,1999,1st Quintile,Urban regions,Yes,0.2949,262,7049,0.26821,0.31853
141,141,1999,1st Quintile,Urban regions,No,0.7051,661,7049,0.65888,0.73952
142,142,1999,1st Quintile,Rural regions,Yes,0.44374,222,7049,0.40723,0.48243
143,143,1999,1st Quintile,Rural regions,No,0.55626,309,7049,0.51335,0.61122
144,144,1999,2nd Quintile,Urban regions,Yes,0.52012,502,7049,0.48428,0.55189
145,145,1999,2nd Quintile,Urban regions,No,0.47988,428,7049,0.44857,0.51707
146,146,1999,2nd Quintile,Rural regions,Yes,0.58778,368,7049,0.54725,0.64228
147,147,1999,2nd Quintile,Rural regions,No,0.41222,221,7049,0.3669,0.46
148,148,1999,3rd Quintile,Urban regions,Yes,0.67992,627,7049,0.63982,0.71769
149,149,1999,3rd Quintile,Urban regions,No,0.32008,308,7049,0.29387,0.34369
150,150,1999,3rd Quintile,Rural regions,Yes,0.73884,420,7049,0.68636,0.78718
151,151,1999,3rd Quintile,Rural regions,No,0.26116,134,7049,0.23121,0.29377
152,152,1999,4th Quintile,Urban regions,Yes,0.74115,701,7049,0.70567,0.77862
153,153,1999,4th Quintile,Urban regions,No,0.25885,235,7049,0.23425,0.28113
154,154,1999,4th Quintile,Rural regions,Yes,0.86581,366,7049,0.80114,0.92322
155,155,1999,4th Quintile,Rural regions,No,0.13419,68,7049,0.11551,0.15082
156,156,1999,5th Quintile,Urban regions,Yes,0.83249,755,7049,0.79551,0.87475
157,157,1999,5th Quintile,Urban regions,No,0.16751,165,7049,0.15195,0.18724
158,158,1999,5th Quintile,Rural regions,Yes,0.84471,243,7049,0.76958,0.92312
159,159,1999,5th Quintile,Rural regions,No,0.15529,54,7049,0.12389,0.1904
160,160,2000,1st Quintile,Urban regions,Yes,0.33413,515,12740,0.31867,0.35085
161,161,2000,1st Quintile,Urban regions,No,0.66587,1076,12740,0.64626,0.68891
162,162,2000,1st Quintile,Rural regions,Yes,0.37256,336,12740,0.35364,0.39181
163,163,2000,1st Quintile,Rural regions,No,0.62744,578,12740,0.60031,0.65974
164,164,2000,2nd Quintile,Urban regions,Yes,0.56649,922,12740,0.54736,0.59009
165,165,2000,2nd Quintile,Urban regions,No,0.43351,714,12740,0.41178,0.45413
166,166,2000,2nd Quintile,Rural regions,Yes,0.61952,652,12740,0.59272,0.645
167,167,2000,2nd Quintile,Rural regions,No,0.38048,386,12740,0.35438,0.40284
168,168,2000,3rd Quintile,Urban regions,Yes,0.66912,1114,12740,0.64652,0.69339
169,169,2000,3rd Quintile,Urban regions,No,0.33088,548,12740,0.3174,0.34726
170,170,2000,3rd Quintile,Rural regions,Yes,0.71951,714,12740,0.69288,0.74614
171,171,2000,3rd Quintile,Rural regions,No,0.28049,271,12740,0.26351,0.30385
172,172,2000,4th Quintile,Urban regions,Yes,0.74403,1328,12740,0.7225,0.76988
173,173,2000,4th Quintile,Urban regions,No,0.25597,434,12740,0.24084,0.26979
174,174,2000,4th Quintile,Rural regions,Yes,0.79749,619,12740,0.75482,0.83592
175,175,2000,4th Quintile,Rural regions,No,0.20251,152,12740,0.18779,0.22076
176,176,2000,5th Quintile,Urban regions,Yes,0.83343,1495,12740,0.81009,0.8551
177,177,2000,5th Quintile,Urban regions,No,0.16657,313,12740,0.15736,0.17624
178,178,2000,5th Quintile,Rural regions,Yes,0.83069,476,12740,0.78295,0.88029
179,179,2000,5th Quintile,Rural regions,No,0.16931,97,12740,0.15261,0.18625
180,180,2001,1st Quintile,Urban regions,Yes,0.33024,443,11496,0.30983,0.34601
181,181,2001,1st Quintile,Urban regions,No,0.66976,950,11496,0.6421,0.6991
182,182,2001,1st Quintile,Rural regions,Yes,0.4004,296,11496,0.37508,0.42844
183,183,2001,1st Quintile,Rural regions,No,0.5996,493,11496,0.56191,0.63389
184,184,2001,2nd Quintile,Urban regions,Yes,0.59279,874,11496,0.57017,0.61665
185,185,2001,2nd Quintile,Urban regions,No,0.40721,620,11496,0.38827,0.43016
186,186,2001,2nd Quintile,Rural regions,Yes,0.62445,588,11496,0.60079,0.65328
187,187,2001,2nd Quintile,Rural regions,No,0.37555,350,11496,0.34738,0.40551
188,188,2001,3rd Quintile,Urban regions,Yes,0.68511,1061,11496,0.66069,0.71828
189,189,2001,3rd Quintile,Urban regions,No,0.31489,492,11496,0.29773,0.33273
190,190,2001,3rd Quintile,Rural regions,Yes,0.74888,660,11496,0.71257,0.78132
191,191,2001,3rd Quintile,Rural regions,No,0.25112,219,11496,0.23111,0.27505
192,192,2001,4th Quintile,Urban regions,Yes,0.76284,1221,11496,0.73805,0.78655
193,193,2001,4th Quintile,Urban regions,No,0.23716,361,11496,0.22109,0.2561
194,194,2001,4th Quintile,Rural regions,Yes,0.79366,602,11496,0.75687,0.82797
195,195,2001,4th Quintile,Rural regions,No,0.20634,143,11496,0.18704,0.22602
196,196,2001,5th Quintile,Urban regions,Yes,0.846,1361,11496,0.8173,0.86746
197,197,2001,5th Quintile,Urban regions,No,0.154,259,11496,0.14301,0.16734
198,198,2001,5th Quintile,Rural regions,Yes,0.86757,435,11496,0.8221,0.91415
199,199,2001,5th Quintile,Rural regions,No,0.13243,68,11496,0.1137,0.1536
200,200,2002,1st Quintile,Urban regions,Yes,0.28593,355,11996,0.26748,0.30413
201,201,2002,1st Quintile,Urban regions,No,0.71407,925,11996,0.68239,0.73972
202,202,2002,1st Quintile,Rural regions,Yes,0.34012,255,11996,0.31664,0.36651
203,203,2002,1st Quintile,Rural regions,No,0.65988,530,11996,0.62421,0.68954
204,204,2002,2nd Quintile,Urban regions,Yes,0.51069,702,11996,0.48633,0.5332
205,205,2002,2nd Quintile,Urban regions,No,0.48931,663,11996,0.4678,0.51514
206,206,2002,2nd Quintile,Rural regions,Yes,0.62486,537,11996,0.58914,0.65672
207,207,2002,2nd Quintile,Rural regions,No,0.37514,305,11996,0.3526,0.40223
208,208,2002,3rd Quintile,Urban regions,Yes,0.61984,895,11996,0.59272,0.64531
209,209,2002,3rd Quintile,Urban regions,No,0.38016,556,11996,0.35718,0.4
210,210,2002,3rd Quintile,Rural regions,Yes,0.66853,539,11996,0.63019,0.70134
211,211,2002,3rd Quintile,Rural regions,No,0.33147,243,11996,0.30719,0.35952
212,212,2002,4th Quintile,Urban regions,Yes,0.74649,1128,11996,0.72204,0.77361
213,213,2002,4th Quintile,Urban regions,No,0.25351,399,11996,0.2354,0.27333
214,214,2002,4th Quintile,Rural regions,Yes,0.77438,624,11996,0.72603,0.81127
215,215,2002,4th Quintile,Rural regions,No,0.22562,166,11996,0.20218,0.24982
216,216,2002,5th Quintile,Urban regions,Yes,0.81424,2020,11996,0.78588,0.84495
217,217,2002,5th Quintile,Urban regions,No,0.18576,445,11996,0.17085,0.20004
218,218,2002,5th Quintile,Rural regions,Yes,0.78545,585,11996,0.71887,0.84371
219,219,2002,5th Quintile,Rural regions,No,0.21455,124,11996,0.18227,0.24714
220,220,2003,1st Quintile,Urban regions,Yes,0.27403,347,11640,0.2556,0.28944
221,221,2003,1st Quintile,Urban regions,No,0.72597,937,11640,0.69513,0.75321
222,222,2003,1st Quintile,Rural regions,Yes,0.3113,212,11640,0.28564,0.33602
223,223,2003,1st Quintile,Rural regions,No,0.6887,494,11640,0.65121,0.73631
224,224,2003,2nd Quintile,Urban regions,Yes,0.52293,668,11640,0.49854,0.54541
225,225,2003,2nd Quintile,Urban regions,No,0.47707,639,11640,0.45615,0.50344
226,226,2003,2nd Quintile,Rural regions,Yes,0.58383,523,11640,0.55157,0.60947
227,227,2003,2nd Quintile,Rural regions,No,0.41617,361,11640,0.38682,0.44866
228,228,2003,3rd Quintile,Urban regions,Yes,0.63698,923,11640,0.60932,0.66826
229,229,2003,3rd Quintile,Urban regions,No,0.36302,526,11640,0.34355,0.38127
230,230,2003,3rd Quintile,Rural regions,Yes,0.71897,555,11640,0.68105,0.75553
231,231,2003,3rd Quintile,Rural regions,No,0.28103,233,11640,0.25295,0.30356
232,232,2003,4th Quintile,Urban regions,Yes,0.72913,1112,11640,0.70302,0.76035
233,233,2003,4th Quintile,Urban regions,No,0.27087,414,11640,0.25432,0.28941
234,234,2003,4th Quintile,Rural regions,Yes,0.77189,563,11640,0.71537,0.82413
235,235,2003,4th Quintile,Rural regions,No,0.22811,154,11640,0.20313,0.25888
236,236,2003,5th Quintile,Urban regions,Yes,0.80862,1877,11640,0.7756,0.84256
237,237,2003,5th Quintile,Urban regions,No,0.19138,410,11640,0.17415,0.20778
238,238,2003,5th Quintile,Rural regions,Yes,0.82567,581,11640,0.7704,0.88296
239,239,2003,5th Quintile,Rural regions,No,0.17433,111,11640,0.14513,0.20878
240,240,2004,1st Quintile,Urban regions,Yes,0.25633,314,11371,0.23719,0.27334
241,241,2004,1st Quintile,Urban regions,No,0.74367,913,11371,0.71429,0.77515
242,242,2004,1st Quintile,Rural regions,Yes,0.27357,194,11371,0.24711,0.30179
243,243,2004,1st Quintile,Rural regions,No,0.72643,501,11371,0.68535,0.7672
244,244,2004,2nd Quintile,Urban regions,Yes,0.49758,645,11371,0.4717,0.52161
245,245,2004,2nd Quintile,Urban regions,No,0.50242,678,11371,0.47921,0.53417
246,246,2004,2nd Quintile,Rural regions,Yes,0.59883,486,11371,0.56382,0.63614
247,247,2004,2nd Quintile,Rural regions,No,0.40117,346,11371,0.37058,0.43319
248,248,2004,3rd Quintile,Urban regions,Yes,0.62,863,11371,0.58885,0.64538
249,249,2004,3rd Quintile,Urban regions,No,0.38,535,11371,0.35762,0.40295
250,250,2004,3rd Quintile,Rural regions,Yes,0.70261,519,11371,0.66609,0.74238
251,251,2004,3rd Quintile,Rural regions,No,0.29739,243,11371,0.27294,0.32302
252,252,2004,4th Quintile,Urban regions,Yes,0.7188,1061,11371,0.6855,0.74811
253,253,2004,4th Quintile,Urban regions,No,0.2812,412,11371,0.26188,0.30508
254,254,2004,4th Quintile,Rural regions,Yes,0.75291,571,11371,0.70759,0.80121
255,255,2004,4th Quintile,Rural regions,No,0.24709,171,11371,0.21461,0.27141
256,256,2004,5th Quintile,Urban regions,Yes,0.7914,1819,11371,0.76305,0.82911
257,257,2004,5th Quintile,Urban regions,No,0.2086,427,11371,0.1912,0.22846
258,258,2004,5th Quintile,Rural regions,Yes,0.77719,544,11371,0.7136,0.85373
259,259,2004,5th Quintile,Rural regions,No,0.22281,129,11371,0.18538,0.25678
260,260,2005,1st Quintile,Urban regions,Yes,0.25771,329,11046,0.23907,0.27908
261,261,2005,1st Quintile,Urban regions,No,0.74229,909,11046,0.70599,0.77613
262,262,2005,1st Quintile,Rural regions,Yes,0.285,202,11046,0.26303,0.31571
263,263,2005,1st Quintile,Rural regions,No,0.715,490,11046,0.66369,0.76462
264,264,2005,2nd Quintile,Urban regions,Yes,0.51374,662,11046,0.48985,0.54077
265,265,2005,2nd Quintile,Urban regions,No,0.48626,603,11046,0.45896,0.5143
266,266,2005,2nd Quintile,Rural regions,Yes,0.58397,460,11046,0.54567,0.62076
267,267,2005,2nd Quintile,Rural regions,No,0.41603,336,11046,0.37571,0.45042
268,268,2005,3rd Quintile,Urban regions,Yes,0.62073,833,11046,0.59056,0.64897
269,269,2005,3rd Quintile,Urban regions,No,0.37927,478,11046,0.35716,0.40473
270,270,2005,3rd Quintile,Rural regions,Yes,0.71232,522,11046,0.66775,0.75216
271,271,2005,3rd Quintile,Rural regions,No,0.28768,230,11046,0.26237,0.32843
272,272,2005,4th Quintile,Urban regions,Yes,0.74867,1097,11046,0.71727,0.78419
273,273,2005,4th Quintile,Urban regions,No,0.25133,373,11046,0.23126,0.27109
274,274,2005,4th Quintile,Rural regions,Yes,0.77154,559,11046,0.71232,0.83445
275,275,2005,4th Quintile,Rural regions,No,0.22846,167,11046,0.19697,0.25723
276,276,2005,5th Quintile,Urban regions,Yes,0.84052,1817,11046,0.80432,0.8797
277,277,2005,5th Quintile,Urban regions,No,0.15948,333,11046,0.14367,0.17361
278,278,2005,5th Quintile,Rural regions,Yes,0.81964,542,11046,0.75475,0.8878
279,279,2005,5th Quintile,Rural regions,No,0.18036,104,11046,0.14604,0.2127
280,280,2006,1st Quintile,Urban regions,Yes,0.2176,290,12118,0.19926,0.23658
281,281,2006,1st Quintile,Urban regions,No,0.7824,1014,12118,0.75355,0.81345
282,282,2006,1st Quintile,Rural regions,Yes,0.22808,183,12118,0.20328,0.2529
283,283,2006,1st Quintile,Rural regions,No,0.77192,572,12118,0.7258,0.81197
284,284,2006,2nd Quintile,Urban regions,Yes,0.48189,651,12118,0.45681,0.50813
285,285,2006,2nd Quintile,Urban regions,No,0.51811,663,12118,0.4927,0.54523
286,286,2006,2nd Quintile,Rural regions,Yes,0.5412,483,12118,0.50564,0.57852
287,287,2006,2nd Quintile,Rural regions,No,0.4588,411,12118,0.43105,0.48717
288,288,2006,3rd Quintile,Urban regions,Yes,0.58899,892,12118,0.56356,0.61813
289,289,2006,3rd Quintile,Urban regions,No,0.41101,585,12118,0.38807,0.43579
290,290,2006,3rd Quintile,Rural regions,Yes,0.66905,610,12118,0.6327,0.70939
291,291,2006,3rd Quintile,Rural regions,No,0.33095,287,12118,0.30052,0.36224
292,292,2006,4th Quintile,Urban regions,Yes,0.70055,1186,12118,0.67267,0.72559
293,293,2006,4th Quintile,Urban regions,No,0.29945,480,12118,0.28123,0.32066
294,294,2006,4th Quintile,Rural regions,Yes,0.73172,593,12118,0.69077,0.77541
295,295,2006,4th Quintile,Rural regions,No,0.26828,198,12118,0.24085,0.3001
296,296,2006,5th Quintile,Urban regions,Yes,0.83463,1928,12118,0.80221,0.86731
297,297,2006,5th Quintile,Urban regions,No,0.16537,366,12118,0.15117,0.17974
298,298,2006,5th Quintile,Rural regions,Yes,0.83132,612,12118,0.76806,0.88295
299,299,2006,5th Quintile,Rural regions,No,0.16868,114,12118,0.14179,0.19822
300,300,2007,1st Quintile,Urban regions,Yes,0.22748,293,11325,0.20928,0.24709
301,301,2007,1st Quintile,Urban regions,No,0.77252,913,11325,0.73929,0.80579
302,302,2007,1st Quintile,Rural regions,Yes,0.24442,183,11325,0.21971,0.27023
303,303,2007,1st Quintile,Rural regions,No,0.75558,532,11325,0.70651,0.80135
304,304,2007,2nd Quintile,Urban regions,Yes,0.4799,631,11325,0.4557,0.50491
305,305,2007,2nd Quintile,Urban regions,No,0.5201,671,11325,0.49185,0.54842
306,306,2007,2nd Quintile,Rural regions,Yes,0.57473,465,11325,0.53209,0.60903
307,307,2007,2nd Quintile,Rural regions,No,0.42527,353,11325,0.39171,0.46562
308,308,2007,3rd Quintile,Urban regions,Yes,0.61321,863,11325,0.58837,0.63699
309,309,2007,3rd Quintile,Urban regions,No,0.38679,486,11325,0.3665,0.41329
310,310,2007,3rd Quintile,Rural regions,Yes,0.69377,571,11325,0.65009,0.73632
311,311,2007,3rd Quintile,Rural regions,No,0.30623,255,11325,0.27922,0.33381
312,312,2007,4th Quintile,Urban regions,Yes,0.74277,1161,11325,0.70873,0.7725
313,313,2007,4th Quintile,Urban regions,No,0.25723,369,11325,0.23533,0.27625
314,314,2007,4th Quintile,Rural regions,Yes,0.77903,604,11325,0.72602,0.83115
315,315,2007,4th Quintile,Rural regions,No,0.22097,165,11325,0.19347,0.24768
316,316,2007,5th Quintile,Urban regions,Yes,0.84128,1778,11325,0.80441,0.87629
317,317,2007,5th Quintile,Urban regions,No,0.15872,337,11325,0.14529,0.17519
318,318,2007,5th Quintile,Rural regions,Yes,0.82525,584,11325,0.77076,0.89251
