,Unnamed: 0,year,bula_h,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1993,"Rhineland-Palatinate, Saarland",No,0.38481,119,6421,0.33561,0.42366
39,39,1993,Baden-Wuerttemberg,Yes,0.71357,555,6421,0.66535,0.75988
40,40,1993,Baden-Wuerttemberg,No,0.28643,271,6421,0.25593,0.3159
41,41,1993,Bavaria,Yes,0.66149,540,6421,0.63033,0.69635
42,42,1993,Bavaria,No,0.33851,269,6421,0.30961,0.37168
43,43,1993,Berlin,Yes,0.64702,210,6421,0.59639,0.69918
44,44,1993,Berlin,No,0.35298,107,6421,0.30869,0.40354
45,45,1993,Brandenburg,Yes,0.74368,228,6421,0.69956,0.78809
46,46,1993,Brandenburg,No,0.25632,79,6421,0.2293,0.28764
47,47,1993,Mecklenburg-Western Pomerania,Yes,0.68784,139,6421,0.63558,0.75188
48,48,1993,Mecklenburg-Western Pomerania,No,0.31216,57,6421,0.2785,0.35174
49,49,1993,Saxony,Yes,0.69052,402,6421,0.65383,0.72616
50,50,1993,Saxony,No,0.30948,149,6421,0.28604,0.33181
51,51,1993,Saxony-Anhalt,Yes,0.6528,236,6421,0.60351,0.70185
52,52,1993,Saxony-Anhalt,No,0.3472,114,6421,0.31255,0.39767
53,53,1993,Thuringa,Yes,0.62861,208,6421,0.57574,0.6772
54,54,1993,Thuringa,No,0.37139,109,6421,0.33069,0.41051
55,55,1994,Schleswig-Holstein,Yes,0.68088,97,6365,0.60897,0.73323
56,56,1994,Schleswig-Holstein,No,0.31912,50,6365,0.27296,0.37662
57,57,1994,Hamburg,Yes,0.56991,55,6365,0.49072,0.66037
58,58,1994,Hamburg,No,0.43009,34,6365,0.3504,0.52306
59,59,1994,Lower Saxony,Yes,0.62117,312,6365,0.58427,0.66134
60,60,1994,Lower Saxony,No,0.37883,184,6365,0.3462,0.41485
61,61,1994,North Rhine-Westphalia,Yes,0.6649,758,6365,0.63315,0.69673
62,62,1994,North Rhine-Westphalia,No,0.3351,455,6365,0.31046,0.35806
63,63,1994,Hesse,Yes,0.69839,301,6365,0.63528,0.76415
64,64,1994,Hesse,No,0.30161,152,6365,0.26215,0.34329
65,65,1994,"Rhineland-Palatinate, Saarland",Yes,0.65402,205,6365,0.60259,0.70901
66,66,1994,"Rhineland-Palatinate, Saarland",No,0.34598,113,6365,0.29225,0.39515
67,67,1994,Baden-Wuerttemberg,Yes,0.66551,523,6365,0.61842,0.70815
68,68,1994,Baden-Wuerttemberg,No,0.33449,289,6365,0.29503,0.376
69,69,1994,Bavaria,Yes,0.65696,547,6365,0.62625,0.69333
70,70,1994,Bavaria,No,0.34304,277,6365,0.31592,0.37354
71,71,1994,Berlin,Yes,0.59088,191,6365,0.53038,0.63896
72,72,1994,Berlin,No,0.40912,120,6365,0.36008,0.46089
73,73,1994,Brandenburg,Yes,0.76641,223,6365,0.71128,0.82175
74,74,1994,Brandenburg,No,0.23359,74,6365,0.20282,0.26396
75,75,1994,Mecklenburg-Western Pomerania,Yes,0.67922,138,6365,0.62567,0.73028
76,76,1994,Mecklenburg-Western Pomerania,No,0.32078,57,6365,0.27841,0.36415
77,77,1994,Saxony,Yes,0.71229,401,6365,0.66562,0.75741
78,78,1994,Saxony,No,0.28771,147,6365,0.2634,0.31347
79,79,1994,Saxony-Anhalt,Yes,0.7225,236,6365,0.66074,0.78725
80,80,1994,Saxony-Anhalt,No,0.2775,101,6365,0.2404,0.31149
81,81,1994,Thuringa,Yes,0.64337,213,6365,0.5972,0.69426
82,82,1994,Thuringa,No,0.35663,112,6365,0.3149,0.39211
83,83,1995,Schleswig-Holstein,Yes,0.68733,102,6555,0.6173,0.76433
84,84,1995,Schleswig-Holstein,No,0.31267,50,6555,0.25769,0.36586
85,85,1995,Hamburg,Yes,0.55343,48,6555,0.48364,0.64112
86,86,1995,Hamburg,No,0.44657,33,6555,0.3386,0.56461
87,87,1995,Lower Saxony,Yes,0.6112,312,6555,0.57267,0.6508
88,88,1995,Lower Saxony,No,0.3888,209,6555,0.35033,0.43096
89,89,1995,North Rhine-Westphalia,Yes,0.64965,788,6555,0.62226,0.68371
90,90,1995,North Rhine-Westphalia,No,0.35035,491,6555,0.32794,0.37693
91,91,1995,Hesse,Yes,0.65456,304,6555,0.59815,0.70548
92,92,1995,Hesse,No,0.34544,173,6555,0.30568,0.38691
93,93,1995,"Rhineland-Palatinate, Saarland",Yes,0.64126,215,6555,0.58798,0.69528
94,94,1995,"Rhineland-Palatinate, Saarland",No,0.35874,128,6555,0.30595,0.40324
95,95,1995,Baden-Wuerttemberg,Yes,0.68036,567,6555,0.63878,0.73799
96,96,1995,Baden-Wuerttemberg,No,0.31964,289,6555,0.28689,0.35607
97,97,1995,Bavaria,Yes,0.65692,559,6555,0.6103,0.69389
98,98,1995,Bavaria,No,0.34308,296,6555,0.30862,0.37901
99,99,1995,Berlin,Yes,0.58451,185,6555,0.52244,0.63302
100,100,1995,Berlin,No,0.41549,133,6555,0.36492,0.45946
101,101,1995,Brandenburg,Yes,0.75782,212,6555,0.70871,0.80897
102,102,1995,Brandenburg,No,0.24218,72,6555,0.21097,0.27931
103,103,1995,Mecklenburg-Western Pomerania,Yes,0.68026,137,6555,0.61676,0.73781
104,104,1995,Mecklenburg-Western Pomerania,No,0.31974,62,6555,0.27791,0.37098
105,105,1995,Saxony,Yes,0.73538,404,6555,0.69196,0.78897
106,106,1995,Saxony,No,0.26462,134,6555,0.2381,0.29045
107,107,1995,Saxony-Anhalt,Yes,0.74525,242,6555,0.6859,0.80544
108,108,1995,Saxony-Anhalt,No,0.25475,92,6555,0.2197,0.29108
109,109,1995,Thuringa,Yes,0.63488,205,6555,0.58161,0.69061
110,110,1995,Thuringa,No,0.36512,113,6555,0.31673,0.40793
111,111,1996,Schleswig-Holstein,Yes,0.67786,98,6524,0.60425,0.74867
112,112,1996,Schleswig-Holstein,No,0.32214,51,6524,0.26904,0.376
113,113,1996,Hamburg,Yes,0.49701,45,6524,0.40376,0.60547
114,114,1996,Hamburg,No,0.50299,34,6524,0.40009,0.59277
115,115,1996,Lower Saxony,Yes,0.64154,330,6524,0.59793,0.68785
116,116,1996,Lower Saxony,No,0.35846,196,6524,0.31978,0.40207
117,117,1996,Bremen,Yes,1.0,34,6524,0.83145,1.18926
118,118,1996,North Rhine-Westphalia,Yes,0.64203,765,6524,0.60816,0.67427
119,119,1996,North Rhine-Westphalia,No,0.35797,502,6524,0.33805,0.3844
120,120,1996,Hesse,Yes,0.69505,299,6524,0.63733,0.74557
121,121,1996,Hesse,No,0.30495,160,6524,0.26109,0.34263
122,122,1996,"Rhineland-Palatinate, Saarland",Yes,0.65214,217,6524,0.59786,0.71093
123,123,1996,"Rhineland-Palatinate, Saarland",No,0.34786,128,6524,0.30078,0.39129
124,124,1996,Baden-Wuerttemberg,Yes,0.63853,519,6524,0.59973,0.68978
125,125,1996,Baden-Wuerttemberg,No,0.36147,315,6524,0.3185,0.40556
126,126,1996,Bavaria,Yes,0.65677,538,6524,0.60588,0.692
127,127,1996,Bavaria,No,0.34323,301,6524,0.31309,0.37674
128,128,1996,Berlin,Yes,0.62299,186,6524,0.56105,0.68864
129,129,1996,Berlin,No,0.37701,121,6524,0.33254,0.41827
130,130,1996,Brandenburg,Yes,0.71751,214,6524,0.67165,0.76357
131,131,1996,Brandenburg,No,0.28249,84,6524,0.25067,0.31965
132,132,1996,Mecklenburg-Western Pomerania,Yes,0.6819,138,6524,0.61972,0.7371
133,133,1996,Mecklenburg-Western Pomerania,No,0.3181,60,6524,0.26214,0.36388
134,134,1996,Saxony,Yes,0.72662,393,6524,0.67773,0.77342
135,135,1996,Saxony,No,0.27338,148,6524,0.24689,0.30511
136,136,1996,Saxony-Anhalt,Yes,0.71306,222,6524,0.65148,0.77709
137,137,1996,Saxony-Anhalt,No,0.28694,102,6524,0.24916,0.32718
138,138,1996,Thuringa,Yes,0.62114,216,6524,0.57355,0.67906
139,139,1996,Thuringa,No,0.37886,108,6524,0.32663,0.42765
140,140,1997,Schleswig-Holstein,Yes,0.68078,97,6435,0.60111,0.76062
141,141,1997,Schleswig-Holstein,No,0.31922,42,6435,0.25901,0.37933
142,142,1997,Hamburg,Yes,1.0,48,6435,0.79427,1.17437
143,143,1997,Lower Saxony,Yes,0.60314,323,6435,0.56297,0.64885
144,144,1997,Lower Saxony,No,0.39686,202,6435,0.36157,0.43899
145,145,1997,Bremen,Yes,1.0,37,6435,0.83551,1.19279
146,146,1997,North Rhine-Westphalia,Yes,0.64218,773,6435,0.60923,0.67426
147,147,1997,North Rhine-Westphalia,No,0.35782,487,6435,0.32781,0.38629
148,148,1997,Hesse,Yes,0.67449,284,6435,0.62043,0.73592
149,149,1997,Hesse,No,0.32551,149,6435,0.28786,0.37288
150,150,1997,"Rhineland-Palatinate, Saarland",Yes,0.60897,221,6435,0.56185,0.65793
151,151,1997,"Rhineland-Palatinate, Saarland",No,0.39103,135,6435,0.34615,0.438
152,152,1997,Baden-Wuerttemberg,Yes,0.65056,495,6435,0.6002,0.69299
153,153,1997,Baden-Wuerttemberg,No,0.34944,333,6435,0.31453,0.38145
154,154,1997,Bavaria,Yes,0.64258,516,6435,0.60252,0.6874
155,155,1997,Bavaria,No,0.35742,321,6435,0.32569,0.38579
156,156,1997,Berlin,Yes,0.6427,182,6435,0.58617,0.70292
157,157,1997,Berlin,No,0.3573,116,6435,0.3173,0.41118
158,158,1997,Brandenburg,Yes,0.68512,209,6435,0.63631,0.73228
159,159,1997,Brandenburg,No,0.31488,93,6435,0.27652,0.35488
160,160,1997,Mecklenburg-Western Pomerania,Yes,0.66831,133,6435,0.59211,0.73133
161,161,1997,Mecklenburg-Western Pomerania,No,0.33169,61,6435,0.28418,0.37895
162,162,1997,Saxony,Yes,0.73521,399,6435,0.68999,0.77463
163,163,1997,Saxony,No,0.26479,136,6435,0.23424,0.29954
164,164,1997,Saxony-Anhalt,Yes,0.70645,225,6435,0.64914,0.75913
165,165,1997,Saxony-Anhalt,No,0.29355,101,6435,0.25297,0.33109
166,166,1997,Thuringa,Yes,0.69862,217,6435,0.64849,0.76006
167,167,1997,Thuringa,No,0.30138,100,6435,0.26004,0.34309
168,168,1998,Schleswig-Holstein,Yes,0.68672,127,7287,0.62154,0.76804
169,169,1998,Schleswig-Holstein,No,0.31328,51,7287,0.26648,0.36096
170,170,1998,Hamburg,Yes,0.54873,55,7287,0.47469,0.63359
171,171,1998,Hamburg,No,0.45127,41,7287,0.36656,0.53513
172,172,1998,Lower Saxony,Yes,0.63538,383,7287,0.59736,0.67159
173,173,1998,Lower Saxony,No,0.36462,226,7287,0.32949,0.39426
174,174,1998,Bremen,Yes,1.0,34,7287,0.86186,1.15832
175,175,1998,North Rhine-Westphalia,Yes,0.62047,882,7287,0.59172,0.65073
176,176,1998,North Rhine-Westphalia,No,0.37953,581,7287,0.35921,0.3982
177,177,1998,Hesse,Yes,0.63481,302,7287,0.59512,0.68675
178,178,1998,Hesse,No,0.36519,188,7287,0.32945,0.40879
179,179,1998,"Rhineland-Palatinate, Saarland",Yes,0.63432,258,7287,0.59008,0.68287
180,180,1998,"Rhineland-Palatinate, Saarland",No,0.36568,154,7287,0.33331,0.40245
181,181,1998,Baden-Wuerttemberg,Yes,0.65332,565,7287,0.61071,0.69621
182,182,1998,Baden-Wuerttemberg,No,0.34668,350,7287,0.31154,0.38053
183,183,1998,Bavaria,Yes,0.64022,613,7287,0.60902,0.67314
184,184,1998,Bavaria,No,0.35978,352,7287,0.33385,0.39259
185,185,1998,Berlin,Yes,0.56912,187,7287,0.52013,0.61729
186,186,1998,Berlin,No,0.43088,132,7287,0.37984,0.47854
187,187,1998,Brandenburg,Yes,0.68751,214,7287,0.63463,0.74137
188,188,1998,Brandenburg,No,0.31249,100,7287,0.28093,0.35098
189,189,1998,Mecklenburg-Western Pomerania,Yes,0.56678,125,7287,0.51601,0.62347
190,190,1998,Mecklenburg-Western Pomerania,No,0.43322,82,7287,0.38135,0.50373
191,191,1998,Saxony,Yes,0.70408,412,7287,0.66271,0.74317
192,192,1998,Saxony,No,0.29592,170,7287,0.26765,0.32019
193,193,1998,Saxony-Anhalt,Yes,0.71189,235,7287,0.65951,0.75911
194,194,1998,Saxony-Anhalt,No,0.28811,114,7287,0.2536,0.32512
195,195,1998,Thuringa,Yes,0.62362,227,7287,0.56504,0.68339
196,196,1998,Thuringa,No,0.37638,127,7287,0.32776,0.42101
197,197,1999,Schleswig-Holstein,Yes,0.65546,111,6997,0.58003,0.73598
198,198,1999,Schleswig-Holstein,No,0.34454,58,6997,0.29136,0.40434
199,199,1999,Hamburg,Yes,1.0,53,6997,0.86413,1.13692
200,200,1999,Lower Saxony,Yes,0.66894,394,6997,0.62635,0.70782
201,201,1999,Lower Saxony,No,0.33106,201,6997,0.29948,0.36256
202,202,1999,Bremen,Yes,1.0,32,6997,0.79474,1.23823
203,203,1999,North Rhine-Westphalia,Yes,0.61174,841,6997,0.58658,0.64334
204,204,1999,North Rhine-Westphalia,No,0.38826,562,6997,0.36782,0.41248
205,205,1999,Hesse,Yes,0.6579,297,6997,0.61315,0.70174
206,206,1999,Hesse,No,0.3421,162,6997,0.30645,0.38144
207,207,1999,"Rhineland-Palatinate, Saarland",Yes,0.64371,256,6997,0.59553,0.68031
208,208,1999,"Rhineland-Palatinate, Saarland",No,0.35629,143,6997,0.32088,0.39717
209,209,1999,Baden-Wuerttemberg,Yes,0.61521,522,6997,0.57504,0.65858
210,210,1999,Baden-Wuerttemberg,No,0.38479,347,6997,0.34966,0.42424
211,211,1999,Bavaria,Yes,0.66783,604,6997,0.63009,0.70406
212,212,1999,Bavaria,No,0.33217,323,6997,0.30844,0.35632
213,213,1999,Berlin,Yes,0.60803,179,6997,0.55212,0.66426
214,214,1999,Berlin,No,0.39197,127,6997,0.35929,0.42889
215,215,1999,Brandenburg,Yes,0.68515,204,6997,0.63372,0.7436
216,216,1999,Brandenburg,No,0.31485,103,6997,0.28091,0.35356
217,217,1999,Mecklenburg-Western Pomerania,Yes,0.60324,124,6997,0.53947,0.66962
218,218,1999,Mecklenburg-Western Pomerania,No,0.39676,77,6997,0.34081,0.46336
219,219,1999,Saxony,Yes,0.66248,394,6997,0.62254,0.69599
220,220,1999,Saxony,No,0.33752,180,6997,0.30545,0.36933
221,221,1999,Saxony-Anhalt,Yes,0.67723,230,6997,0.62797,0.74162
222,222,1999,Saxony-Anhalt,No,0.32277,120,6997,0.28205,0.36331
223,223,1999,Thuringa,Yes,0.6171,225,6997,0.56271,0.6795
224,224,1999,Thuringa,No,0.3829,128,6997,0.33389,0.42831
225,225,2000,Schleswig-Holstein,Yes,0.65886,227,12745,0.61288,0.71047
226,226,2000,Schleswig-Holstein,No,0.34114,122,12745,0.31131,0.37208
227,227,2000,Hamburg,Yes,0.55562,106,12745,0.51034,0.60493
228,228,2000,Hamburg,No,0.44438,85,12745,0.40034,0.49633
229,229,2000,Lower Saxony,Yes,0.64488,696,12745,0.61502,0.67324
230,230,2000,Lower Saxony,No,0.35512,371,12745,0.339,0.37354
231,231,2000,Bremen,Yes,0.63097,69,12745,0.57519,0.70051
232,232,2000,Bremen,No,0.36903,45,12745,0.31946,0.42457
233,233,2000,North Rhine-Westphalia,Yes,0.63179,1719,12745,0.61684,0.64971
234,234,2000,North Rhine-Westphalia,No,0.36821,1024,12745,0.35475,0.38076
235,235,2000,Hesse,Yes,0.64779,572,12745,0.6233,0.67795
236,236,2000,Hesse,No,0.35221,317,12745,0.33063,0.37393
237,237,2000,"Rhineland-Palatinate, Saarland",Yes,0.64368,493,12745,0.61812,0.67227
238,238,2000,"Rhineland-Palatinate, Saarland",No,0.35632,276,12745,0.33394,0.37829
239,239,2000,Baden-Wuerttemberg,Yes,0.66937,1003,12745,0.64479,0.69622
240,240,2000,Baden-Wuerttemberg,No,0.33063,524,12745,0.31253,0.34683
241,241,2000,Bavaria,Yes,0.6525,1169,12745,0.63059,0.67441
242,242,2000,Bavaria,No,0.3475,611,12745,0.32936,0.36519
243,243,2000,Berlin,Yes,0.56285,287,12745,0.53216,0.59756
244,244,2000,Berlin,No,0.43715,219,12745,0.4148,0.4663
245,245,2000,Brandenburg,Yes,0.63625,328,12745,0.60454,0.67854
246,246,2000,Brandenburg,No,0.36375,201,12745,0.338,0.3883
247,247,2000,Mecklenburg-Western Pomerania,Yes,0.61388,191,12745,0.57159,0.65816
248,248,2000,Mecklenburg-Western Pomerania,No,0.38612,110,12745,0.34749,0.4219
249,249,2000,Saxony,Yes,0.67849,616,12745,0.65238,0.7129
250,250,2000,Saxony,No,0.32151,294,12745,0.30113,0.34399
251,251,2000,Saxony-Anhalt,Yes,0.63163,343,12745,0.59684,0.6684
252,252,2000,Saxony-Anhalt,No,0.36837,193,12745,0.34436,0.39793
253,253,2000,Thuringa,Yes,0.65328,353,12745,0.61895,0.68803
254,254,2000,Thuringa,No,0.34672,181,12745,0.32264,0.37584
255,255,2001,Schleswig-Holstein,Yes,0.64896,225,11498,0.60431,0.69116
256,256,2001,Schleswig-Holstein,No,0.35104,100,11498,0.32278,0.38914
257,257,2001,Hamburg,Yes,0.5777,104,11498,0.52685,0.63188
258,258,2001,Hamburg,No,0.4223,74,11498,0.3732,0.48082
259,259,2001,Lower Saxony,Yes,0.66922,645,11498,0.64462,0.70184
260,260,2001,Lower Saxony,No,0.33078,307,11498,0.30838,0.35185
261,261,2001,Bremen,Yes,0.62107,58,11498,0.5465,0.69697
262,262,2001,Bremen,No,0.37893,38,11498,0.31712,0.43129
263,263,2001,North Rhine-Westphalia,Yes,0.64469,1583,11498,0.62482,0.66465
264,264,2001,North Rhine-Westphalia,No,0.35531,871,11498,0.34074,0.37025
265,265,2001,Hesse,Yes,0.652,501,11498,0.61496,0.68503
266,266,2001,Hesse,No,0.348,270,11498,0.31436,0.37319
267,267,2001,"Rhineland-Palatinate, Saarland",Yes,0.65504,464,11498,0.62593,0.6874
268,268,2001,"Rhineland-Palatinate, Saarland",No,0.34496,248,11498,0.31761,0.3719
269,269,2001,Baden-Wuerttemberg,Yes,0.68222,884,11498,0.65394,0.71444
270,270,2001,Baden-Wuerttemberg,No,0.31778,462,11498,0.30067,0.34437
271,271,2001,Bavaria,Yes,0.67631,1072,11498,0.65177,0.69876
272,272,2001,Bavaria,No,0.32369,508,11498,0.30808,0.34207
273,273,2001,Berlin,Yes,0.57689,270,11498,0.54073,0.61118
274,274,2001,Berlin,No,0.42311,204,11498,0.38693,0.45364
275,275,2001,Brandenburg,Yes,0.67054,330,11498,0.6334,0.70804
276,276,2001,Brandenburg,No,0.32946,164,11498,0.30401,0.35808
277,277,2001,Mecklenburg-Western Pomerania,Yes,0.61972,176,11498,0.57582,0.6687
278,278,2001,Mecklenburg-Western Pomerania,No,0.38028,101,11498,0.33707,0.41875
279,279,2001,Saxony,Yes,0.70456,589,11498,0.67315,0.73825
280,280,2001,Saxony,No,0.29544,256,11498,0.27416,0.31851
281,281,2001,Saxony-Anhalt,Yes,0.65072,326,11498,0.61416,0.69075
282,282,2001,Saxony-Anhalt,No,0.34928,177,11498,0.31944,0.37902
283,283,2001,Thuringa,Yes,0.64828,314,11498,0.60661,0.69388
284,284,2001,Thuringa,No,0.35172,177,11498,0.31569,0.38064
285,285,2002,Schleswig-Holstein,Yes,0.64092,237,12001,0.57824,0.70027
286,286,2002,Schleswig-Holstein,No,0.35908,123,12001,0.32427,0.3977
287,287,2002,Hamburg,Yes,0.5266,117,12001,0.45839,0.5939
288,288,2002,Hamburg,No,0.4734,81,12001,0.41263,0.53211
289,289,2002,Lower Saxony,Yes,0.62631,673,12001,0.59578,0.65285
290,290,2002,Lower Saxony,No,0.37369,341,12001,0.34847,0.40003
291,291,2002,Bremen,Yes,0.63759,65,12001,0.53067,0.74859
292,292,2002,Bremen,No,0.36241,38,12001,0.30016,0.42021
293,293,2002,North Rhine-Westphalia,Yes,0.60358,1597,12001,0.5833,0.62253
294,294,2002,North Rhine-Westphalia,No,0.39642,957,12001,0.37966,0.41016
295,295,2002,Hesse,Yes,0.60552,550,12001,0.56569,0.64422
296,296,2002,Hesse,No,0.39448,301,12001,0.36461,0.42814
297,297,2002,"Rhineland-Palatinate, Saarland",Yes,0.61461,452,12001,0.57777,0.65192
298,298,2002,"Rhineland-Palatinate, Saarland",No,0.38539,272,12001,0.35346,0.41903
299,299,2002,Baden-Wuerttemberg,Yes,0.62877,907,12001,0.59537,0.66167
300,300,2002,Baden-Wuerttemberg,No,0.37123,513,12001,0.34689,0.39882
301,301,2002,Bavaria,Yes,0.60182,1089,12001,0.57683,0.63282
302,302,2002,Bavaria,No,0.39818,600,12001,0.37477,0.41699
303,303,2002,Berlin,Yes,0.55219,284,12001,0.50544,0.59797
304,304,2002,Berlin,No,0.44781,213,12001,0.41336,0.48136
305,305,2002,Brandenburg,Yes,0.59202,307,12001,0.55041,0.63415
306,306,2002,Brandenburg,No,0.40798,187,12001,0.37309,0.44255
307,307,2002,Mecklenburg-Western Pomerania,Yes,0.57742,165,12001,0.51814,0.63841
308,308,2002,Mecklenburg-Western Pomerania,No,0.42258,102,12001,0.37102,0.47418
309,309,2002,Saxony,Yes,0.65959,577,12001,0.62529,0.68981
310,310,2002,Saxony,No,0.34041,263,12001,0.31879,0.36693
311,311,2002,Saxony-Anhalt,Yes,0.61043,311,12001,0.57594,0.64852
312,312,2002,Saxony-Anhalt,No,0.38957,189,12001,0.35476,0.42882
313,313,2002,Thuringa,Yes,0.60879,309,12001,0.5619,0.6619
314,314,2002,Thuringa,No,0.39121,181,12001,0.35825,0.42923
315,315,2003,Schleswig-Holstein,Yes,0.59278,204,11644,0.54552,0.64061
316,316,2003,Schleswig-Holstein,No,0.40722,119,11644,0.36929,0.44385
317,317,2003,Hamburg,Yes,0.54556,102,11644,0.4743,0.62535
318,318,2003,Hamburg,No,0.45444,76,11644,0.39936,0.51324
319,319,2003,Lower Saxony,Yes,0.62441,631,11644,0.58978,0.65997
320,320,2003,Lower Saxony,No,0.37559,340,11644,0.35224,0.40361
321,321,2003,Bremen,Yes,0.59106,59,11644,0.48285,0.67824
322,322,2003,Bremen,No,0.40894,41,11644,0.34276,0.47785
323,323,2003,North Rhine-Westphalia,Yes,0.60463,1568,11644,0.58766,0.62727
324,324,2003,North Rhine-Westphalia,No,0.39537,915,11644,0.37819,0.41198
325,325,2003,Hesse,Yes,0.60787,512,11644,0.56902,0.64557
326,326,2003,Hesse,No,0.39213,280,11644,0.35774,0.42413
327,327,2003,"Rhineland-Palatinate, Saarland",Yes,0.61555,450,11644,0.57947,0.64709
328,328,2003,"Rhineland-Palatinate, Saarland",No,0.38445,272,11644,0.34868,0.41785
329,329,2003,Baden-Wuerttemberg,Yes,0.6262,873,11644,0.59339,0.65832
330,330,2003,Baden-Wuerttemberg,No,0.3738,513,11644,0.34886,0.39979
331,331,2003,Bavaria,Yes,0.61472,1048,11644,0.58564,0.6454
332,332,2003,Bavaria,No,0.38528,585,11644,0.3628,0.40643
333,333,2003,Berlin,Yes,0.58151,290,11644,0.5311,0.62976
334,334,2003,Berlin,No,0.41849,199,11644,0.38352,0.45714
335,335,2003,Brandenburg,Yes,0.58421,302,11644,0.53665,0.62262
336,336,2003,Brandenburg,No,0.41579,188,11644,0.37935,0.44668
337,337,2003,Mecklenburg-Western Pomerania,Yes,0.54998,162,11644,0.49926,0.61097
338,338,2003,Mecklenburg-Western Pomerania,No,0.45002,113,11644,0.39996,0.49849
339,339,2003,Saxony,Yes,0.64964,558,11644,0.61164,0.68564
340,340,2003,Saxony,No,0.35036,277,11644,0.32446,0.38013
341,341,2003,Saxony-Anhalt,Yes,0.59966,292,11644,0.54154,0.64372
342,342,2003,Saxony-Anhalt,No,0.40034,196,11644,0.35851,0.4364
343,343,2003,Thuringa,Yes,0.6074,310,11644,0.55732,0.66332
344,344,2003,Thuringa,No,0.3926,169,11644,0.35092,0.43533
345,345,2004,Schleswig-Holstein,Yes,0.60395,188,11374,0.54476,0.66579
346,346,2004,Schleswig-Holstein,No,0.39605,117,11374,0.35099,0.4342
347,347,2004,Hamburg,Yes,0.49052,98,11374,0.41407,0.57656
348,348,2004,Hamburg,No,0.50948,81,11374,0.43737,0.58252
349,349,2004,Lower Saxony,Yes,0.62562,628,11374,0.59191,0.65733
350,350,2004,Lower Saxony,No,0.37438,346,11374,0.34965,0.40031
351,351,2004,Bremen,Yes,0.60825,59,11374,0.48814,0.71488
352,352,2004,Bremen,No,0.39175,37,11374,0.30618,0.47359
353,353,2004,North Rhine-Westphalia,Yes,0.59001,1487,11374,0.56942,0.61229
354,354,2004,North Rhine-Westphalia,No,0.40999,928,11374,0.39382,0.42791
