"hlc0119_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1993","Niedersachsen","305","0.635667925264252","0.593273442194515","0.678062408333989"
"Ja","1993","Bremen","31","0.533187056751027","0.404792876759456","0.661581236742599"
"Ja","1993","Nordrhein-Westfalen","769","0.650536127533577","0.623922541006584","0.677149714060569"
"Ja","1993","Hessen","290","0.700920291344544","0.658804210036512","0.743036372652577"
"Ja","1993","Rheinland-Pfalz,Saarland","194","0.615171973367009","0.56126964322125","0.669074303512768"
"Ja","1993","Baden-Württemberg","555","0.713598029145179","0.682768074244599","0.744427984045759"
"Ja","1993","Bayern","540","0.661570610021065","0.628964726888787","0.694176493153343"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","210","0.646617964729557","0.593996300767654","0.699239628691461"
"Ja","1993","Brandenburg","228","0.743881178068975","0.695055145538415","0.792707210599535"
"Ja","1993","Mecklenburg-Vorpommern","139","0.688305494072085","0.623460680345627","0.753150307798542"
"Ja","1993","Sachsen","402","0.690348872025669","0.651743927335694","0.728953816715643"
"Ja","1993","Sachsen-Anhalt","236","0.652620428629608","0.602738120767793","0.702502736491424"
"Ja","1993","Thüringen","208","0.628569434486329","0.575378954541205","0.681759914431452"
"Nein","1993","Schleswig-Holstein","60","0.355666456638006","0.280784861130152","0.430548052145859"
"Nein","1993","Hamburg","25","","",""
"Nein","1993","Niedersachsen","190","0.364332074735748","0.321937591666011","0.406726557805485"
"Nein","1993","Bremen","27","","",""
"Nein","1993","Nordrhein-Westfalen","464","0.349463872466423","0.322850285939431","0.376077458993416"
"Nein","1993","Hessen","164","0.299079708655456","0.256963627347423","0.341195789963488"
"Nein","1993","Rheinland-Pfalz,Saarland","119","0.384828026632991","0.330925696487232","0.43873035677875"
"Nein","1993","Baden-Württemberg","271","0.286401970854821","0.255572015954241","0.317231925755401"
"Nein","1993","Bayern","269","0.338429389978935","0.305823506846657","0.371035273111213"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","107","0.353382035270443","0.300760371308539","0.406003699232346"
"Nein","1993","Brandenburg","79","0.256118821931025","0.207292789400465","0.304944854461585"
"Nein","1993","Mecklenburg-Vorpommern","57","0.311694505927915","0.246849692201458","0.376539319654373"
"Nein","1993","Sachsen","149","0.309651127974331","0.271046183284357","0.348256072664306"
"Nein","1993","Sachsen-Anhalt","114","0.347379571370392","0.297497263508576","0.397261879232207"
"Nein","1993","Thüringen","109","0.371430565513671","0.318240085568548","0.424621045458795"
"Ja","1994","Schleswig-Holstein","97","0.680994358334126","0.605648330357946","0.756340386310305"
"Ja","1994","Hamburg","55","0.569910439833914","0.467052968251108","0.672767911416721"
"Ja","1994","Niedersachsen","312","0.621328851696347","0.57864150891926","0.664016194473433"
"Ja","1994","Bremen","30","0.640027609501374","0.509566709645243","0.770488509357505"
"Ja","1994","Nordrhein-Westfalen","758","0.664793275951773","0.638227814723025","0.69135873718052"
"Ja","1994","Hessen","301","0.69832333686487","0.656056657849872","0.740590015879868"
"Ja","1994","Rheinland-Pfalz,Saarland","205","0.65377943562844","0.601488478766976","0.706070392489903"
"Ja","1994","Baden-Württemberg","523","0.665461354804722","0.633008370239806","0.697914339369638"
"Ja","1994","Bayern","547","0.656957674119817","0.624544091587192","0.689371256652442"
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","191","0.590424082420107","0.535770688720775","0.64507747611944"
"Ja","1994","Brandenburg","223","0.766391577860994","0.718270042423084","0.814513113298903"
"Ja","1994","Mecklenburg-Vorpommern","138","0.679131373436801","0.613611762495195","0.744650984378406"
"Ja","1994","Sachsen","401","0.712178580036388","0.674272068306005","0.750085091766772"
"Ja","1994","Sachsen-Anhalt","236","0.722236776137813","0.674416694622902","0.770056857652724"
"Ja","1994","Thüringen","213","0.643119701890684","0.591034589670843","0.695204814110526"
"Nein","1994","Schleswig-Holstein","50","0.319005641665874","0.243659613689695","0.394351669642054"
"Nein","1994","Hamburg","34","0.430089560166086","0.327232088583279","0.532947031748892"
"Nein","1994","Niedersachsen","184","0.378671148303653","0.335983805526567","0.42135849108074"
"Nein","1994","Bremen","22","","",""
"Nein","1994","Nordrhein-Westfalen","455","0.335206724048227","0.30864126281948","0.361772185276975"
"Nein","1994","Hessen","152","0.30167666313513","0.259409984120132","0.343943342150128"
"Nein","1994","Rheinland-Pfalz,Saarland","113","0.34622056437156","0.293929607510097","0.398511521233024"
"Nein","1994","Baden-Württemberg","289","0.334538645195278","0.302085660630362","0.366991629760194"
"Nein","1994","Bayern","277","0.343042325880183","0.310628743347558","0.375455908412808"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","120","0.409575917579893","0.35492252388056","0.464229311279225"
"Nein","1994","Brandenburg","74","0.233608422139006","0.185486886701097","0.281729957576916"
"Nein","1994","Mecklenburg-Vorpommern","57","0.3208686265632","0.255349015621594","0.386388237504805"
"Nein","1994","Sachsen","147","0.287821419963612","0.249914908233228","0.325727931693995"
"Nein","1994","Sachsen-Anhalt","101","0.277763223862187","0.229943142347276","0.325583305377098"
"Nein","1994","Thüringen","112","0.356880298109316","0.304795185889474","0.408965410329157"
"Ja","1995","Schleswig-Holstein","102","0.687328875311194","0.613631422167334","0.761026328455054"
"Ja","1995","Hamburg","48","0.553389637941151","0.445125283510369","0.661653992371933"
"Ja","1995","Niedersachsen","312","0.611173048445828","0.569313985038944","0.653032111852711"
"Ja","1995","Bremen","27","","",""
"Ja","1995","Nordrhein-Westfalen","788","0.649569424872822","0.623422139804874","0.67571670994077"
"Ja","1995","Hessen","304","0.654513919971945","0.611839893512129","0.697187946431762"
"Ja","1995","Rheinland-Pfalz,Saarland","215","0.641091701175325","0.59032804911843","0.691855353232219"
"Ja","1995","Baden-Württemberg","567","0.680326471171743","0.649085593162091","0.711567349181395"
"Ja","1995","Bayern","559","0.656969465807871","0.625149184401361","0.68878974721438"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","185","0.584661249384903","0.530500095002861","0.638822403766945"
"Ja","1995","Brandenburg","212","0.757962189636523","0.708147858938921","0.807776520334125"
"Ja","1995","Mecklenburg-Vorpommern","137","0.680185060364127","0.615383648102592","0.744986472625661"
"Ja","1995","Sachsen","404","0.735191148437476","0.697907076530063","0.772475220344889"
"Ja","1995","Sachsen-Anhalt","242","0.744933408724098","0.698185695335065","0.791681122113131"
"Ja","1995","Thüringen","205","0.63466973281825","0.581745904493265","0.687593561143235"
"Nein","1995","Schleswig-Holstein","50","0.312671124688806","0.238973671544946","0.386368577832666"
"Nein","1995","Hamburg","33","0.446610362058849","0.338346007628067","0.554874716489631"
"Nein","1995","Niedersachsen","209","0.388826951554172","0.346967888147289","0.430686014961056"
"Nein","1995","Bremen","27","","",""
"Nein","1995","Nordrhein-Westfalen","491","0.350430575127178","0.32428329005923","0.376577860195126"
"Nein","1995","Hessen","173","0.345486080028055","0.302812053568238","0.388160106487871"
"Nein","1995","Rheinland-Pfalz,Saarland","128","0.358908298824675","0.308144646767781","0.40967195088157"
"Nein","1995","Baden-Württemberg","289","0.319673528828257","0.288432650818605","0.350914406837909"
"Nein","1995","Bayern","296","0.343030534192129","0.31121025278562","0.374850815598639"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","133","0.415338750615097","0.361177596233055","0.469499904997139"
"Nein","1995","Brandenburg","72","0.242037810363477","0.192223479665875","0.291852141061079"
"Nein","1995","Mecklenburg-Vorpommern","62","0.319814939635874","0.255013527374339","0.384616351897408"
"Nein","1995","Sachsen","134","0.264808851562524","0.227524779655111","0.302092923469937"
"Nein","1995","Sachsen-Anhalt","92","0.255066591275902","0.208318877886869","0.301814304664935"
"Nein","1995","Thüringen","113","0.36533026718175","0.312406438856765","0.418254095506734"
"Ja","1996","Schleswig-Holstein","98","0.677863901832344","0.602832008163392","0.752895795501296"
"Ja","1996","Hamburg","45","0.497068399390865","0.386813706296767","0.607323092484963"
"Ja","1996","Niedersachsen","330","0.641816843085354","0.600842372221034","0.682791313949675"
"Ja","1996","Bremen","34","0.662423527233077","0.532640780034224","0.792206274431929"
"Ja","1996","Nordrhein-Westfalen","765","0.64208883101574","0.61569241484279","0.668485247188689"
"Ja","1996","Hessen","299","0.695061800492084","0.652944611786519","0.737178989197649"
"Ja","1996","Rheinland-Pfalz,Saarland","217","0.651917592714614","0.601651407059519","0.702183778369709"
"Ja","1996","Baden-Württemberg","519","0.638445797364055","0.60583857621279","0.671053018515321"
"Ja","1996","Bayern","538","0.656814327270471","0.624688598104273","0.688940056436668"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","186","0.62306946998456","0.568859671025429","0.677279268943692"
"Ja","1996","Brandenburg","214","0.71745383013886","0.666334912421429","0.768572747856291"
"Ja","1996","Mecklenburg-Vorpommern","138","0.681817164656999","0.616940601528044","0.746693727785954"
"Ja","1996","Sachsen","393","0.726467333393501","0.688904174846535","0.764030491940467"
"Ja","1996","Sachsen-Anhalt","222","0.712510624620866","0.663229324361587","0.761791924880144"
"Ja","1996","Thüringen","216","0.62089123604677","0.568063103001472","0.673719369092067"
"Nein","1996","Schleswig-Holstein","51","0.322136098167656","0.247104204498704","0.397167991836608"
"Nein","1996","Hamburg","34","0.502931600609135","0.392676907515037","0.613186293703233"
"Nein","1996","Niedersachsen","196","0.358183156914645","0.317208686050325","0.399157627778966"
"Nein","1996","Bremen","17","","",""
"Nein","1996","Nordrhein-Westfalen","502","0.35791116898426","0.331514752811311","0.38430758515721"
"Nein","1996","Hessen","160","0.304938199507916","0.262821010802351","0.347055388213481"
"Nein","1996","Rheinland-Pfalz,Saarland","128","0.348082407285386","0.297816221630291","0.398348592940481"
"Nein","1996","Baden-Württemberg","315","0.361554202635945","0.32894698148468","0.39416142378721"
"Nein","1996","Bayern","301","0.34318567272953","0.311059943563333","0.375311401895727"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","121","0.37693053001544","0.322720731056308","0.431140328974571"
"Nein","1996","Brandenburg","84","0.28254616986114","0.231427252143709","0.333665087578571"
"Nein","1996","Mecklenburg-Vorpommern","60","0.318182835343001","0.253306272214046","0.383059398471956"
"Nein","1996","Sachsen","148","0.273532666606499","0.235969508059533","0.311095825153465"
"Nein","1996","Sachsen-Anhalt","102","0.287489375379134","0.238208075119856","0.336770675638413"
"Nein","1996","Thüringen","108","0.37910876395323","0.326280630907933","0.431936896998527"
"Ja","1997","Schleswig-Holstein","97","0.680729080044528","0.603228041096863","0.758230118992194"
"Ja","1997","Hamburg","48","0.580739702543318","0.471234836656145","0.690244568430492"
"Ja","1997","Niedersachsen","323","0.603173778242135","0.561324319355651","0.64502323712862"
"Ja","1997","Bremen","37","0.708291373189142","0.588162512331022","0.828420234047262"
"Ja","1997","Nordrhein-Westfalen","773","0.642096569878508","0.615627058539951","0.668566081217065"
"Ja","1997","Hessen","284","0.674517000586856","0.630383868739386","0.718650132434327"
"Ja","1997","Rheinland-Pfalz,Saarland","221","0.608936754943765","0.558245541652076","0.659627968235454"
"Ja","1997","Baden-Württemberg","495","0.650479999849538","0.61800225148894","0.682957748210137"
"Ja","1997","Bayern","516","0.642572040070258","0.610105161598865","0.675038918541651"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","182","0.643055016245192","0.588659304248319","0.697450728242065"
"Ja","1997","Brandenburg","209","0.685058733416788","0.632671760046013","0.737445706787563"
"Ja","1997","Mecklenburg-Vorpommern","133","0.668401998452513","0.602154108810985","0.734649888094042"
"Ja","1997","Sachsen","399","0.734891441216753","0.69748945471711","0.772293427716396"
"Ja","1997","Sachsen-Anhalt","225","0.706102375070796","0.65665182062172","0.755552929519871"
"Ja","1997","Thüringen","217","0.698171008694093","0.647637454867095","0.748704562521091"
"Nein","1997","Schleswig-Holstein","42","0.319270919955472","0.241769881007806","0.396771958903137"
"Nein","1997","Hamburg","30","0.419260297456682","0.309755431569508","0.528765163343855"
"Nein","1997","Niedersachsen","202","0.396826221757864","0.35497676287138","0.438675680644349"
"Nein","1997","Bremen","18","","",""
"Nein","1997","Nordrhein-Westfalen","487","0.357903430121492","0.331433918782935","0.384372941460049"
"Nein","1997","Hessen","149","0.325482999413144","0.281349867565673","0.369616131260614"
"Nein","1997","Rheinland-Pfalz,Saarland","135","0.391063245056235","0.340372031764546","0.441754458347924"
"Nein","1997","Baden-Württemberg","333","0.349520000150462","0.317042251789863","0.38199774851106"
"Nein","1997","Bayern","321","0.357427959929742","0.324961081458349","0.389894838401135"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","116","0.356944983754808","0.302549271757935","0.41134069575168"
"Nein","1997","Brandenburg","93","0.314941266583211","0.262554293212436","0.367328239953986"
"Nein","1997","Mecklenburg-Vorpommern","61","0.331598001547487","0.265350111905958","0.397845891189015"
"Nein","1997","Sachsen","136","0.265108558783247","0.227706572283603","0.30251054528289"
"Nein","1997","Sachsen-Anhalt","101","0.293897624929204","0.244447070480129","0.343348179378279"
"Nein","1997","Thüringen","100","0.301828991305907","0.251295437478908","0.352362545132905"
"Ja","1998","Schleswig-Holstein","127","0.686756600677175","0.618619998077455","0.754893203276895"
"Ja","1998","Hamburg","55","0.548704829426421","0.449161489376066","0.648248169476775"
"Ja","1998","Niedersachsen","383","0.635713865986814","0.597493784626045","0.673933947347584"
"Ja","1998","Bremen","34","0.585609586708036","0.460962708933043","0.710256464483029"
"Ja","1998","Nordrhein-Westfalen","882","0.620620553657876","0.59575627270943","0.645484834606322"
"Ja","1998","Hessen","302","0.634604514914426","0.591967850802259","0.677241179026594"
"Ja","1998","Rheinland-Pfalz,Saarland","258","0.634290410835979","0.587784117142816","0.680796704529141"
"Ja","1998","Baden-Württemberg","565","0.653334062493339","0.622497867717989","0.68417025726869"
"Ja","1998","Bayern","613","0.640223033419297","0.609942274218339","0.670503792620256"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","187","0.56950633370015","0.515170615508116","0.623842051892183"
"Ja","1998","Brandenburg","214","0.688308304481231","0.637076767243658","0.739539841718805"
"Ja","1998","Mecklenburg-Vorpommern","125","0.566905434002383","0.499404528997178","0.634406339007588"
"Ja","1998","Sachsen","412","0.703675593267337","0.666577075817959","0.740774110716716"
"Ja","1998","Sachsen-Anhalt","235","0.711807145452853","0.664289145412661","0.759325145493045"
"Ja","1998","Thüringen","227","0.623762096301496","0.573297451200003","0.674226741402989"
"Nein","1998","Schleswig-Holstein","51","0.313243399322825","0.245106796723105","0.381380001922545"
"Nein","1998","Hamburg","41","0.451295170573579","0.351751830523225","0.550838510623934"
"Nein","1998","Niedersachsen","226","0.364286134013186","0.326066052652416","0.402506215373955"
"Nein","1998","Bremen","26","","",""
"Nein","1998","Nordrhein-Westfalen","581","0.379379446342124","0.354515165393678","0.40424372729057"
"Nein","1998","Hessen","188","0.365395485085574","0.322758820973406","0.408032149197741"
"Nein","1998","Rheinland-Pfalz,Saarland","154","0.365709589164021","0.319203295470859","0.412215882857184"
"Nein","1998","Baden-Württemberg","350","0.346665937506661","0.31582974273131","0.377502132282011"
"Nein","1998","Bayern","352","0.359776966580703","0.329496207379744","0.390057725781661"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","132","0.43049366629985","0.376157948107817","0.484829384491884"
"Nein","1998","Brandenburg","100","0.311691695518769","0.260460158281195","0.362923232756342"
"Nein","1998","Mecklenburg-Vorpommern","82","0.433094565997617","0.365593660992412","0.500595471002822"
"Nein","1998","Sachsen","170","0.296324406732663","0.259225889283284","0.333422924182041"
"Nein","1998","Sachsen-Anhalt","114","0.288192854547147","0.240674854506955","0.335710854587339"
"Nein","1998","Thüringen","127","0.376237903698504","0.325773258597011","0.426702548799997"
"Ja","1999","Schleswig-Holstein","111","0.655419834049891","0.583770911076365","0.727068757023418"
"Ja","1999","Hamburg","53","0.650056715519503","0.547448177143751","0.752665253895255"
"Ja","1999","Niedersachsen","394","0.669246133818764","0.631442372863565","0.707049894773964"
"Ja","1999","Bremen","32","0.542528584085538","0.409653208496365","0.675403959674712"
"Ja","1999","Nordrhein-Westfalen","841","0.611744097262754","0.586242746620209","0.6372454479053"
"Ja","1999","Hessen","297","0.657625588634327","0.614216391919177","0.701034785349476"
"Ja","1999","Rheinland-Pfalz,Saarland","256","0.64369044560561","0.596699529845751","0.690681361365468"
"Ja","1999","Baden-Württemberg","522","0.61521330488512","0.582864288059603","0.647562321710638"
"Ja","1999","Bayern","604","0.667890226094496","0.637572152945646","0.698208299243346"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","179","0.607955035729722","0.553254567011821","0.662655504447623"
"Ja","1999","Brandenburg","204","0.685459004927071","0.63351824796605","0.737399761888092"
"Ja","1999","Mecklenburg-Vorpommern","124","0.603340650926055","0.535710523844953","0.670970778007158"
"Ja","1999","Sachsen","394","0.662400072256109","0.623714101169148","0.701086043343071"
"Ja","1999","Sachsen-Anhalt","230","0.677198392458241","0.628216013662961","0.72618077125352"
"Ja","1999","Thüringen","225","0.617061270292708","0.566351746878556","0.667770793706861"
"Nein","1999","Schleswig-Holstein","58","0.344580165950109","0.272931242976582","0.416229088923635"
"Nein","1999","Hamburg","30","0.349943284480497","0.247334746104745","0.452551822856249"
"Nein","1999","Niedersachsen","201","0.330753866181236","0.292950105226036","0.368557627136435"
"Nein","1999","Bremen","22","","",""
"Nein","1999","Nordrhein-Westfalen","562","0.388255902737246","0.3627545520947","0.413757253379791"
"Nein","1999","Hessen","162","0.342374411365673","0.298965214650524","0.385783608080822"
"Nein","1999","Rheinland-Pfalz,Saarland","143","0.35630955439439","0.309318638634531","0.403300470154249"
"Nein","1999","Baden-Württemberg","347","0.38478669511488","0.352437678289362","0.417135711940397"
"Nein","1999","Bayern","323","0.332109773905504","0.301791700756654","0.362427847054354"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","127","0.392044964270278","0.337344495552377","0.446745432988179"
"Nein","1999","Brandenburg","103","0.314540995072929","0.262600238111908","0.36648175203395"
"Nein","1999","Mecklenburg-Vorpommern","77","0.396659349073945","0.329029221992842","0.464289476155047"
"Nein","1999","Sachsen","180","0.337599927743891","0.298913956656929","0.376285898830852"
"Nein","1999","Sachsen-Anhalt","120","0.322801607541759","0.27381922874648","0.371783986337039"
"Nein","1999","Thüringen","128","0.382938729707292","0.332229206293139","0.433648253121444"
"Ja","2000","Schleswig-Holstein","227","0.658828235075394","0.609087978606033","0.708568491544756"
"Ja","2000","Hamburg","106","0.555625575438136","0.48515674732692","0.626094403549353"
"Ja","2000","Niedersachsen","696","0.644991094972554","0.616279166452611","0.673703023492497"
"Ja","2000","Bremen","69","0.631003373381927","0.542426019184888","0.719580727578967"
"Ja","2000","Nordrhein-Westfalen","1719","0.63177925877821","0.613729475441465","0.649829042114956"
"Ja","2000","Hessen","572","0.647763116467446","0.616363616403477","0.679162616531414"
"Ja","2000","Rheinland-Pfalz,Saarland","493","0.643699372219702","0.609851236189739","0.677547508249665"
"Ja","2000","Baden-Württemberg","1003","0.669391561909425","0.64579625361546","0.69298687020339"
"Ja","2000","Bayern","1169","0.652516899028804","0.630396099704144","0.674637698353464"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","287","0.563128768755812","0.519911888447031","0.606345649064593"
"Ja","2000","Brandenburg","328","0.635953693414004","0.594951100954444","0.676956285873563"
"Ja","2000","Mecklenburg-Vorpommern","191","0.6141778141366","0.559185055751807","0.669170572521392"
"Ja","2000","Sachsen","616","0.678496601258686","0.64815112085121","0.708842081666162"
"Ja","2000","Sachsen-Anhalt","343","0.631576236849912","0.590739370956244","0.672413102743581"
"Ja","2000","Thüringen","353","0.653263262426948","0.612896723924044","0.693629800929852"
"Nein","2000","Schleswig-Holstein","122","0.341171764924606","0.291431508455244","0.390912021393967"
"Nein","2000","Hamburg","85","0.444374424561864","0.373905596450647","0.51484325267308"
"Nein","2000","Niedersachsen","371","0.355008905027446","0.326296976507503","0.383720833547389"
"Nein","2000","Bremen","45","0.368996626618073","0.280419272421033","0.457573980815112"
"Nein","2000","Nordrhein-Westfalen","1024","0.36822074122179","0.350170957885044","0.386270524558535"
"Nein","2000","Hessen","317","0.352236883532554","0.320837383468586","0.383636383596523"
"Nein","2000","Rheinland-Pfalz,Saarland","276","0.356300627780298","0.322452491750335","0.390148763810261"
"Nein","2000","Baden-Württemberg","524","0.330608438090575","0.30701312979661","0.35420374638454"
"Nein","2000","Bayern","611","0.347483100971196","0.325362301646536","0.369603900295856"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","219","0.436871231244188","0.393654350935407","0.480088111552969"
"Nein","2000","Brandenburg","201","0.364046306585996","0.323043714126437","0.405048899045555"
"Nein","2000","Mecklenburg-Vorpommern","110","0.3858221858634","0.330829427478608","0.440814944248193"
"Nein","2000","Sachsen","294","0.321503398741314","0.291157918333838","0.35184887914879"
"Nein","2000","Sachsen-Anhalt","193","0.368423763150088","0.32758689725642","0.409260629043756"
"Nein","2000","Thüringen","181","0.346736737573052","0.306370199070148","0.387103276075956"
"Ja","2001","Schleswig-Holstein","225","0.648985306620929","0.597094969670154","0.700875643571704"
"Ja","2001","Hamburg","104","0.577713569261811","0.505153458450871","0.65027368007275"
"Ja","2001","Niedersachsen","645","0.66944827125997","0.639566396209865","0.699330146310076"
"Ja","2001","Bremen","58","0.621057625257093","0.524014447394902","0.718100803119284"
"Ja","2001","Nordrhein-Westfalen","1583","0.644707862034566","0.625771999433643","0.66364372463549"
"Ja","2001","Hessen","501","0.652014084655393","0.61839156750091","0.685636601809877"
"Ja","2001","Rheinland-Pfalz,Saarland","464","0.655021433932334","0.620104837266189","0.689938030598479"
"Ja","2001","Baden-Württemberg","884","0.682220156965119","0.657345848959937","0.707094464970301"
"Ja","2001","Bayern","1072","0.676314663066939","0.653244245121026","0.699385081012852"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","270","0.577176685280662","0.532704059375976","0.621649311185348"
"Ja","2001","Brandenburg","330","0.670461812996587","0.62901181497752","0.711911811015653"
"Ja","2001","Mecklenburg-Vorpommern","176","0.619945264304822","0.562783193423946","0.677107335185698"
"Ja","2001","Sachsen","589","0.704577063981351","0.673815664313936","0.735338463648765"
"Ja","2001","Sachsen-Anhalt","326","0.650705248491231","0.609042081122347","0.692368415860115"
"Ja","2001","Thüringen","314","0.64816650710217","0.60592696244734","0.690406051757001"
"Nein","2001","Schleswig-Holstein","100","0.351014693379071","0.299124356428296","0.402905030329846"
"Nein","2001","Hamburg","74","0.422286430738189","0.349726319927249","0.494846541549129"
"Nein","2001","Niedersachsen","307","0.33055172874003","0.300669853689924","0.360433603790135"
"Nein","2001","Bremen","38","0.378942374742907","0.281899196880716","0.475985552605098"
"Nein","2001","Nordrhein-Westfalen","871","0.355292137965434","0.33635627536451","0.374228000566357"
"Nein","2001","Hessen","270","0.347985915344607","0.314363398190123","0.381608432499091"
"Nein","2001","Rheinland-Pfalz,Saarland","248","0.344978566067666","0.310061969401521","0.37989516273381"
"Nein","2001","Baden-Württemberg","462","0.317779843034881","0.292905535029699","0.342654151040063"
"Nein","2001","Bayern","508","0.323685336933061","0.300614918987148","0.346755754878974"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","204","0.422823314719338","0.378350688814652","0.467295940624024"
"Nein","2001","Brandenburg","164","0.329538187003413","0.288088188984347","0.37098818502248"
"Nein","2001","Mecklenburg-Vorpommern","101","0.380054735695178","0.322892664814302","0.437216806576054"
"Nein","2001","Sachsen","256","0.295422936018649","0.264661536351234","0.326184335686064"
"Nein","2001","Sachsen-Anhalt","177","0.349294751508769","0.307631584139885","0.390957918877652"
"Nein","2001","Thüringen","177","0.35183349289783","0.309593948242999","0.39407303755266"
"Ja","2002","Schleswig-Holstein","237","0.64091637317428","0.59136047802899","0.690472268319569"
"Ja","2002","Hamburg","117","0.526381368659249","0.456834090223907","0.595928647094591"
"Ja","2002","Niedersachsen","673","0.626519722542552","0.596746192886372","0.656293252198733"
"Ja","2002","Bremen","65","0.637569272183072","0.5447355693824","0.730402974983743"
"Ja","2002","Nordrhein-Westfalen","1597","0.603576088050475","0.584605378320556","0.622546797780393"
"Ja","2002","Hessen","550","0.605485964801203","0.572648729845996","0.63832319975641"
"Ja","2002","Rheinland-Pfalz,Saarland","452","0.614592732976456","0.579141408281428","0.650044057671484"
"Ja","2002","Baden-Württemberg","907","0.62875474906936","0.603625760349597","0.653883737789123"
"Ja","2002","Bayern","1089","0.601870453722192","0.578525286845623","0.625215620598762"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","284","0.552468620246105","0.508753120192357","0.596184120299852"
"Ja","2002","Brandenburg","307","0.591881295242827","0.548540669812211","0.635221920673444"
"Ja","2002","Mecklenburg-Vorpommern","165","0.577445093187212","0.518194952951248","0.636695233423175"
"Ja","2002","Sachsen","577","0.659635440663682","0.627592482342126","0.691678398985237"
"Ja","2002","Sachsen-Anhalt","311","0.610540952581507","0.56779929236659","0.653282612796425"
