,Unnamed: 0,year,bula_h,sampreg,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
64,64,1994,Lower Saxony,West,No,0.37883,184,6365,0.34194,0.41513
65,65,1994,North Rhine-Westphalia,West,Yes,0.6649,758,6365,0.63079,0.69312
66,66,1994,North Rhine-Westphalia,West,No,0.3351,455,6365,0.31221,0.36403
67,67,1994,Hesse,West,Yes,0.69839,301,6365,0.63677,0.7543
68,68,1994,Hesse,West,No,0.30161,152,6365,0.2666,0.34148
69,69,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.65402,205,6365,0.60137,0.70319
70,70,1994,"Rhineland-Palatinate, Saarland",West,No,0.34598,113,6365,0.29931,0.39427
71,71,1994,Baden-Wuerttemberg,West,Yes,0.66551,523,6365,0.62157,0.70956
72,72,1994,Baden-Wuerttemberg,West,No,0.33449,289,6365,0.29706,0.37118
73,73,1994,Bavaria,West,Yes,0.65696,547,6365,0.62454,0.69545
74,74,1994,Bavaria,West,No,0.34304,277,6365,0.31077,0.36934
75,75,1994,Berlin,West,Yes,0.53025,88,6365,0.45673,0.6126
76,76,1994,Berlin,West,No,0.46975,81,6365,0.39461,0.55129
77,77,1994,Berlin,East,Yes,0.70135,103,6365,0.62352,0.76811
78,78,1994,Berlin,East,No,0.29865,39,6365,0.24512,0.38474
79,79,1994,Brandenburg,East,Yes,0.76641,223,6365,0.71125,0.82535
80,80,1994,Brandenburg,East,No,0.23359,74,6365,0.2047,0.27263
81,81,1994,Mecklenburg-Western Pomerania,East,Yes,0.67922,138,6365,0.61967,0.73755
82,82,1994,Mecklenburg-Western Pomerania,East,No,0.32078,57,6365,0.27639,0.36642
83,83,1994,Saxony,East,Yes,0.71229,401,6365,0.66589,0.75159
84,84,1994,Saxony,East,No,0.28771,147,6365,0.26179,0.31208
85,85,1994,Saxony-Anhalt,East,Yes,0.7225,236,6365,0.65641,0.77864
86,86,1994,Saxony-Anhalt,East,No,0.2775,101,6365,0.24033,0.31482
87,87,1994,Thuringa,East,Yes,0.64337,213,6365,0.59653,0.71025
88,88,1994,Thuringa,East,No,0.35663,112,6365,0.31692,0.40622
89,89,1995,Schleswig-Holstein,West,Yes,0.68733,102,6555,0.60926,0.76156
90,90,1995,Schleswig-Holstein,West,No,0.31267,50,6555,0.25895,0.37384
91,91,1995,Hamburg,West,Yes,0.55343,48,6555,0.46438,0.64213
92,92,1995,Hamburg,West,No,0.44657,33,6555,0.32664,0.5644
93,93,1995,Lower Saxony,West,Yes,0.6112,312,6555,0.56996,0.65512
94,94,1995,Lower Saxony,West,No,0.3888,209,6555,0.35283,0.42446
95,95,1995,North Rhine-Westphalia,West,Yes,0.64965,788,6555,0.61551,0.68159
96,96,1995,North Rhine-Westphalia,West,No,0.35035,491,6555,0.32615,0.37947
97,97,1995,Hesse,West,Yes,0.65456,304,6555,0.60094,0.70669
98,98,1995,Hesse,West,No,0.34544,173,6555,0.29774,0.39765
99,99,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.64126,215,6555,0.59407,0.70497
100,100,1995,"Rhineland-Palatinate, Saarland",West,No,0.35874,128,6555,0.31601,0.41189
101,101,1995,Baden-Wuerttemberg,West,Yes,0.68036,567,6555,0.63722,0.72378
102,102,1995,Baden-Wuerttemberg,West,No,0.31964,289,6555,0.28788,0.35564
103,103,1995,Bavaria,West,Yes,0.65692,559,6555,0.61876,0.68868
104,104,1995,Bavaria,West,No,0.34308,296,6555,0.31795,0.37748
105,105,1995,Berlin,West,Yes,0.54507,90,6555,0.46903,0.62317
106,106,1995,Berlin,West,No,0.45493,91,6555,0.39867,0.50816
107,107,1995,Berlin,East,Yes,0.66315,95,6555,0.5907,0.72785
108,108,1995,Berlin,East,No,0.33685,42,6555,0.26669,0.42349
109,109,1995,Brandenburg,East,Yes,0.75782,212,6555,0.70055,0.8203
110,110,1995,Brandenburg,East,No,0.24218,72,6555,0.21311,0.2865
111,111,1995,Mecklenburg-Western Pomerania,East,Yes,0.68026,137,6555,0.61476,0.74352
112,112,1995,Mecklenburg-Western Pomerania,East,No,0.31974,62,6555,0.27665,0.36638
113,113,1995,Saxony,East,Yes,0.73538,404,6555,0.69133,0.78681
114,114,1995,Saxony,East,No,0.26462,134,6555,0.24002,0.29351
115,115,1995,Saxony-Anhalt,East,Yes,0.74525,242,6555,0.68848,0.80478
116,116,1995,Saxony-Anhalt,East,No,0.25475,92,6555,0.22437,0.29184
117,117,1995,Thuringa,East,Yes,0.63488,205,6555,0.57851,0.70005
118,118,1995,Thuringa,East,No,0.36512,113,6555,0.32141,0.40466
119,119,1996,Schleswig-Holstein,West,Yes,0.67786,98,6524,0.58542,0.7531
120,120,1996,Schleswig-Holstein,West,No,0.32214,51,6524,0.27475,0.37709
121,121,1996,Hamburg,West,Yes,0.49701,45,6524,0.40047,0.59229
122,122,1996,Hamburg,West,No,0.50299,34,6524,0.39707,0.5976
123,123,1996,Lower Saxony,West,Yes,0.64154,330,6524,0.5972,0.68041
124,124,1996,Lower Saxony,West,No,0.35846,196,6524,0.32275,0.40017
125,125,1996,Bremen,West,Yes,1.0,34,6524,0.84704,1.21018
126,126,1996,North Rhine-Westphalia,West,Yes,0.64203,765,6524,0.61302,0.67696
127,127,1996,North Rhine-Westphalia,West,No,0.35797,502,6524,0.32702,0.38499
128,128,1996,Hesse,West,Yes,0.69505,299,6524,0.64166,0.74635
129,129,1996,Hesse,West,No,0.30495,160,6524,0.25572,0.34643
130,130,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.65214,217,6524,0.59911,0.70607
131,131,1996,"Rhineland-Palatinate, Saarland",West,No,0.34786,128,6524,0.30416,0.38341
132,132,1996,Baden-Wuerttemberg,West,Yes,0.63853,519,6524,0.59473,0.68143
133,133,1996,Baden-Wuerttemberg,West,No,0.36147,315,6524,0.32579,0.39922
134,134,1996,Bavaria,West,Yes,0.65677,538,6524,0.61865,0.69699
135,135,1996,Bavaria,West,No,0.34323,301,6524,0.30874,0.37725
136,136,1996,Berlin,West,Yes,0.5793,90,6524,0.51665,0.68308
137,137,1996,Berlin,West,No,0.4207,83,6524,0.36485,0.48387
138,138,1996,Berlin,East,Yes,0.70976,96,6524,0.63923,0.77365
139,139,1996,Berlin,East,No,0.29024,38,6524,0.239,0.33606
140,140,1996,Brandenburg,East,Yes,0.71751,214,6524,0.67728,0.77751
141,141,1996,Brandenburg,East,No,0.28249,84,6524,0.24722,0.31931
142,142,1996,Mecklenburg-Western Pomerania,East,Yes,0.6819,138,6524,0.62439,0.74761
143,143,1996,Mecklenburg-Western Pomerania,East,No,0.3181,60,6524,0.26452,0.36188
144,144,1996,Saxony,East,Yes,0.72662,393,6524,0.68917,0.77073
145,145,1996,Saxony,East,No,0.27338,148,6524,0.24977,0.30224
146,146,1996,Saxony-Anhalt,East,Yes,0.71306,222,6524,0.65581,0.76986
147,147,1996,Saxony-Anhalt,East,No,0.28694,102,6524,0.25266,0.32086
148,148,1996,Thuringa,East,Yes,0.62114,216,6524,0.57008,0.6602
149,149,1996,Thuringa,East,No,0.37886,108,6524,0.33177,0.43106
150,150,1997,Schleswig-Holstein,West,Yes,0.68078,97,6435,0.61504,0.77148
151,151,1997,Schleswig-Holstein,West,No,0.31922,42,6435,0.26376,0.37759
152,152,1997,Hamburg,West,Yes,1.0,48,6435,0.82477,1.18502
153,153,1997,Lower Saxony,West,Yes,0.60314,323,6435,0.56039,0.64033
154,154,1997,Lower Saxony,West,No,0.39686,202,6435,0.35694,0.43718
155,155,1997,Bremen,West,Yes,1.0,37,6435,0.79118,1.17775
156,156,1997,North Rhine-Westphalia,West,Yes,0.64218,773,6435,0.60653,0.67333
157,157,1997,North Rhine-Westphalia,West,No,0.35782,487,6435,0.32985,0.38629
158,158,1997,Hesse,West,Yes,0.67449,284,6435,0.61272,0.72438
159,159,1997,Hesse,West,No,0.32551,149,6435,0.29102,0.36802
160,160,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.60897,221,6435,0.56454,0.65438
161,161,1997,"Rhineland-Palatinate, Saarland",West,No,0.39103,135,6435,0.34232,0.44413
162,162,1997,Baden-Wuerttemberg,West,Yes,0.65056,495,6435,0.60728,0.69991
163,163,1997,Baden-Wuerttemberg,West,No,0.34944,333,6435,0.31565,0.38976
164,164,1997,Bavaria,West,Yes,0.64258,516,6435,0.60504,0.69074
165,165,1997,Bavaria,West,No,0.35742,321,6435,0.32525,0.393
166,166,1997,Berlin,West,Yes,0.60923,87,6435,0.51263,0.68201
167,167,1997,Berlin,West,No,0.39077,75,6435,0.33019,0.44432
168,168,1997,Berlin,East,Yes,0.70467,95,6435,0.62355,0.7785
169,169,1997,Berlin,East,No,0.29533,41,6435,0.24221,0.35045
170,170,1997,Brandenburg,East,Yes,0.68512,209,6435,0.64483,0.73347
171,171,1997,Brandenburg,East,No,0.31488,93,6435,0.26743,0.34855
172,172,1997,Mecklenburg-Western Pomerania,East,Yes,0.66831,133,6435,0.60252,0.72938
173,173,1997,Mecklenburg-Western Pomerania,East,No,0.33169,61,6435,0.28328,0.38628
174,174,1997,Saxony,East,Yes,0.73521,399,6435,0.703,0.78501
175,175,1997,Saxony,East,No,0.26479,136,6435,0.23952,0.29415
176,176,1997,Saxony-Anhalt,East,Yes,0.70645,225,6435,0.65172,0.76333
177,177,1997,Saxony-Anhalt,East,No,0.29355,101,6435,0.25422,0.33116
178,178,1997,Thuringa,East,Yes,0.69862,217,6435,0.64017,0.7651
179,179,1997,Thuringa,East,No,0.30138,100,6435,0.26534,0.34909
180,180,1998,Schleswig-Holstein,West,Yes,0.68672,127,7287,0.62085,0.76461
181,181,1998,Schleswig-Holstein,West,No,0.31328,51,7287,0.26915,0.36515
182,182,1998,Hamburg,West,Yes,0.54873,55,7287,0.46747,0.62182
183,183,1998,Hamburg,West,No,0.45127,41,7287,0.37066,0.53016
184,184,1998,Lower Saxony,West,Yes,0.63538,383,7287,0.59768,0.67006
185,185,1998,Lower Saxony,West,No,0.36462,226,7287,0.33823,0.40123
186,186,1998,Bremen,West,Yes,1.0,34,7287,0.86385,1.19323
187,187,1998,North Rhine-Westphalia,West,Yes,0.62047,882,7287,0.5945,0.64886
188,188,1998,North Rhine-Westphalia,West,No,0.37953,581,7287,0.35701,0.39988
189,189,1998,Hesse,West,Yes,0.63481,302,7287,0.58119,0.68702
190,190,1998,Hesse,West,No,0.36519,188,7287,0.32915,0.40457
191,191,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.63432,258,7287,0.58575,0.68961
192,192,1998,"Rhineland-Palatinate, Saarland",West,No,0.36568,154,7287,0.32566,0.40515
193,193,1998,Baden-Wuerttemberg,West,Yes,0.65332,565,7287,0.61339,0.69909
194,194,1998,Baden-Wuerttemberg,West,No,0.34668,350,7287,0.31713,0.37687
195,195,1998,Bavaria,West,Yes,0.64022,613,7287,0.5977,0.66984
196,196,1998,Bavaria,West,No,0.35978,352,7287,0.33527,0.3894
197,197,1998,Berlin,West,Yes,0.50354,94,7287,0.45183,0.55764
198,198,1998,Berlin,West,No,0.49646,92,7287,0.4363,0.56193
199,199,1998,Berlin,East,Yes,0.69139,93,7287,0.61044,0.76238
200,200,1998,Berlin,East,No,0.30861,40,7287,0.24498,0.37069
201,201,1998,Brandenburg,East,Yes,0.68751,214,7287,0.63735,0.74557
202,202,1998,Brandenburg,East,No,0.31249,100,7287,0.28404,0.34419
203,203,1998,Mecklenburg-Western Pomerania,East,Yes,0.56678,125,7287,0.51557,0.63163
204,204,1998,Mecklenburg-Western Pomerania,East,No,0.43322,82,7287,0.38255,0.48971
205,205,1998,Saxony,East,Yes,0.70408,412,7287,0.67229,0.74551
206,206,1998,Saxony,East,No,0.29592,170,7287,0.27093,0.32453
207,207,1998,Saxony-Anhalt,East,Yes,0.71189,235,7287,0.65831,0.76177
208,208,1998,Saxony-Anhalt,East,No,0.28811,114,7287,0.2585,0.32718
209,209,1998,Thuringa,East,Yes,0.62362,227,7287,0.56965,0.6684
210,210,1998,Thuringa,East,No,0.37638,127,7287,0.32814,0.43599
211,211,1999,Schleswig-Holstein,West,Yes,0.65546,111,6997,0.57294,0.72224
212,212,1999,Schleswig-Holstein,West,No,0.34454,58,6997,0.2871,0.40031
213,213,1999,Hamburg,West,Yes,1.0,53,6997,0.84296,1.15294
214,214,1999,Lower Saxony,West,Yes,0.66894,394,6997,0.6287,0.70922
215,215,1999,Lower Saxony,West,No,0.33106,201,6997,0.29701,0.36267
216,216,1999,Bremen,West,Yes,1.0,32,6997,0.80552,1.23819
217,217,1999,North Rhine-Westphalia,West,Yes,0.61174,841,6997,0.58585,0.64158
218,218,1999,North Rhine-Westphalia,West,No,0.38826,562,6997,0.36099,0.41065
219,219,1999,Hesse,West,Yes,0.6579,297,6997,0.614,0.71142
220,220,1999,Hesse,West,No,0.3421,162,6997,0.30117,0.38754
221,221,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.64371,256,6997,0.59611,0.68556
222,222,1999,"Rhineland-Palatinate, Saarland",West,No,0.35629,143,6997,0.31583,0.39508
223,223,1999,Baden-Wuerttemberg,West,Yes,0.61521,522,6997,0.57135,0.65589
224,224,1999,Baden-Wuerttemberg,West,No,0.38479,347,6997,0.34576,0.42155
225,225,1999,Bavaria,West,Yes,0.66783,604,6997,0.6287,0.70149
226,226,1999,Bavaria,West,No,0.33217,323,6997,0.30779,0.35948
227,227,1999,Berlin,West,Yes,0.56329,89,6997,0.5022,0.63969
228,228,1999,Berlin,West,No,0.43671,89,6997,0.39734,0.49146
229,229,1999,Berlin,East,Yes,0.69539,90,6997,0.61737,0.78625
230,230,1999,Berlin,East,No,0.30461,38,6997,0.24642,0.37507
231,231,1999,Brandenburg,East,Yes,0.68515,204,6997,0.62866,0.74422
232,232,1999,Brandenburg,East,No,0.31485,103,6997,0.27449,0.35292
233,233,1999,Mecklenburg-Western Pomerania,East,Yes,0.60324,124,6997,0.53964,0.67806
234,234,1999,Mecklenburg-Western Pomerania,East,No,0.39676,77,6997,0.34096,0.45954
235,235,1999,Saxony,East,Yes,0.66248,394,6997,0.62447,0.70377
236,236,1999,Saxony,East,No,0.33752,180,6997,0.30441,0.36402
237,237,1999,Saxony-Anhalt,East,Yes,0.67723,230,6997,0.6105,0.73213
238,238,1999,Saxony-Anhalt,East,No,0.32277,120,6997,0.28153,0.36357
239,239,1999,Thuringa,East,Yes,0.6171,225,6997,0.56467,0.67446
240,240,1999,Thuringa,East,No,0.3829,128,6997,0.34042,0.43398
241,241,2000,Schleswig-Holstein,West,Yes,0.65886,227,12745,0.61355,0.70936
242,242,2000,Schleswig-Holstein,West,No,0.34114,122,12745,0.31312,0.37221
243,243,2000,Hamburg,West,Yes,0.55562,106,12745,0.50127,0.61386
244,244,2000,Hamburg,West,No,0.44438,85,12745,0.40769,0.48781
245,245,2000,Lower Saxony,West,Yes,0.64488,696,12745,0.61755,0.6709
246,246,2000,Lower Saxony,West,No,0.35512,371,12745,0.33701,0.37439
247,247,2000,Bremen,West,Yes,0.63097,69,12745,0.57036,0.68424
248,248,2000,Bremen,West,No,0.36903,45,12745,0.31223,0.42845
249,249,2000,North Rhine-Westphalia,West,Yes,0.63179,1719,12745,0.61363,0.64987
250,250,2000,North Rhine-Westphalia,West,No,0.36821,1024,12745,0.3554,0.38023
251,251,2000,Hesse,West,Yes,0.64779,572,12745,0.62155,0.67513
252,252,2000,Hesse,West,No,0.35221,317,12745,0.33075,0.37667
253,253,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.64368,493,12745,0.61288,0.67166
254,254,2000,"Rhineland-Palatinate, Saarland",West,No,0.35632,276,12745,0.33642,0.37939
255,255,2000,Baden-Wuerttemberg,West,Yes,0.66937,1003,12745,0.64551,0.69279
256,256,2000,Baden-Wuerttemberg,West,No,0.33063,524,12745,0.31277,0.34951
257,257,2000,Bavaria,West,Yes,0.6525,1169,12745,0.63061,0.67222
258,258,2000,Bavaria,West,No,0.3475,611,12745,0.33268,0.36774
259,259,2000,Berlin,West,Yes,0.52603,142,12745,0.4821,0.57281
260,260,2000,Berlin,West,No,0.47397,135,12745,0.43907,0.51231
261,261,2000,Berlin,East,Yes,0.62169,145,12745,0.57851,0.66788
262,262,2000,Berlin,East,No,0.37831,84,12745,0.33348,0.42633
263,263,2000,Brandenburg,East,Yes,0.63625,328,12745,0.60389,0.6763
264,264,2000,Brandenburg,East,No,0.36375,201,12745,0.34093,0.38903
265,265,2000,Mecklenburg-Western Pomerania,East,Yes,0.61388,191,12745,0.57169,0.669
266,266,2000,Mecklenburg-Western Pomerania,East,No,0.38612,110,12745,0.34708,0.42567
267,267,2000,Saxony,East,Yes,0.67849,616,12745,0.64513,0.70476
268,268,2000,Saxony,East,No,0.32151,294,12745,0.30313,0.34468
269,269,2000,Saxony-Anhalt,East,Yes,0.63163,343,12745,0.59597,0.66576
270,270,2000,Saxony-Anhalt,East,No,0.36837,193,12745,0.34414,0.39737
271,271,2000,Thuringa,East,Yes,0.65328,353,12745,0.61806,0.69438
272,272,2000,Thuringa,East,No,0.34672,181,12745,0.31722,0.37553
273,273,2001,Schleswig-Holstein,West,Yes,0.64896,225,11498,0.61022,0.69439
274,274,2001,Schleswig-Holstein,West,No,0.35104,100,11498,0.31185,0.39413
275,275,2001,Hamburg,West,Yes,0.5777,104,11498,0.51704,0.63531
276,276,2001,Hamburg,West,No,0.4223,74,11498,0.37136,0.47306
277,277,2001,Lower Saxony,West,Yes,0.66922,645,11498,0.64021,0.69961
278,278,2001,Lower Saxony,West,No,0.33078,307,11498,0.31176,0.34708
279,279,2001,Bremen,West,Yes,0.62107,58,11498,0.53925,0.71365
280,280,2001,Bremen,West,No,0.37893,38,11498,0.31223,0.44806
281,281,2001,North Rhine-Westphalia,West,Yes,0.64469,1583,11498,0.62461,0.66085
282,282,2001,North Rhine-Westphalia,West,No,0.35531,871,11498,0.34019,0.36901
283,283,2001,Hesse,West,Yes,0.652,501,11498,0.61906,0.68867
284,284,2001,Hesse,West,No,0.348,270,11498,0.31615,0.376
285,285,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.65504,464,11498,0.62738,0.68485
286,286,2001,"Rhineland-Palatinate, Saarland",West,No,0.34496,248,11498,0.32423,0.37004
287,287,2001,Baden-Wuerttemberg,West,Yes,0.68222,884,11498,0.65361,0.71186
288,288,2001,Baden-Wuerttemberg,West,No,0.31778,462,11498,0.29805,0.34058
289,289,2001,Bavaria,West,Yes,0.67631,1072,11498,0.65055,0.69743
290,290,2001,Bavaria,West,No,0.32369,508,11498,0.30635,0.34116
291,291,2001,Berlin,West,Yes,0.5325,136,11498,0.4886,0.57536
292,292,2001,Berlin,West,No,0.4675,129,11498,0.4284,0.50537
293,293,2001,Berlin,East,Yes,0.64942,134,11498,0.59625,0.70349
294,294,2001,Berlin,East,No,0.35058,75,11498,0.30219,0.40168
295,295,2001,Brandenburg,East,Yes,0.67054,330,11498,0.63372,0.70805
296,296,2001,Brandenburg,East,No,0.32946,164,11498,0.30757,0.35433
297,297,2001,Mecklenburg-Western Pomerania,East,Yes,0.61972,176,11498,0.57037,0.67312
298,298,2001,Mecklenburg-Western Pomerania,East,No,0.38028,101,11498,0.33907,0.42125
299,299,2001,Saxony,East,Yes,0.70456,589,11498,0.67184,0.73815
300,300,2001,Saxony,East,No,0.29544,256,11498,0.27786,0.31475
301,301,2001,Saxony-Anhalt,East,Yes,0.65072,326,11498,0.61839,0.68594
302,302,2001,Saxony-Anhalt,East,No,0.34928,177,11498,0.3191,0.38114
303,303,2001,Thuringa,East,Yes,0.64828,314,11498,0.60079,0.6864
304,304,2001,Thuringa,East,No,0.35172,177,11498,0.32031,0.38788
305,305,2002,Schleswig-Holstein,West,Yes,0.64092,237,12001,0.58726,0.69577
306,306,2002,Schleswig-Holstein,West,No,0.35908,123,12001,0.32254,0.3967
307,307,2002,Hamburg,West,Yes,0.5266,117,12001,0.45936,0.60064
308,308,2002,Hamburg,West,No,0.4734,81,12001,0.40483,0.52383
309,309,2002,Lower Saxony,West,Yes,0.62631,673,12001,0.59289,0.65999
310,310,2002,Lower Saxony,West,No,0.37369,341,12001,0.35181,0.39381
311,311,2002,Bremen,West,Yes,0.63759,65,12001,0.54114,0.74634
312,312,2002,Bremen,West,No,0.36241,38,12001,0.29432,0.43625
313,313,2002,North Rhine-Westphalia,West,Yes,0.60358,1597,12001,0.58121,0.62481
314,314,2002,North Rhine-Westphalia,West,No,0.39642,957,12001,0.37894,0.41273
315,315,2002,Hesse,West,Yes,0.60552,550,12001,0.56788,0.64803
316,316,2002,Hesse,West,No,0.39448,301,12001,0.36251,0.43306
317,317,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.61461,452,12001,0.58299,0.6502
318,318,2002,"Rhineland-Palatinate, Saarland",West,No,0.38539,272,12001,0.35791,0.42402
319,319,2002,Baden-Wuerttemberg,West,Yes,0.62877,907,12001,0.60279,0.66541
320,320,2002,Baden-Wuerttemberg,West,No,0.37123,513,12001,0.3469,0.39357
321,321,2002,Bavaria,West,Yes,0.60182,1089,12001,0.57722,0.62824
322,322,2002,Bavaria,West,No,0.39818,600,12001,0.37289,0.41772
323,323,2002,Berlin,West,Yes,0.57774,166,12001,0.51256,0.63236
324,324,2002,Berlin,West,No,0.42226,115,12001,0.38701,0.46739
325,325,2002,Berlin,East,Yes,0.5128,118,12001,0.46568,0.57102
326,326,2002,Berlin,East,No,0.4872,98,12001,0.43134,0.54156
327,327,2002,Brandenburg,East,Yes,0.59202,307,12001,0.54793,0.63225
328,328,2002,Brandenburg,East,No,0.40798,187,12001,0.37542,0.43672
329,329,2002,Mecklenburg-Western Pomerania,East,Yes,0.57742,165,12001,0.5176,0.63966
330,330,2002,Mecklenburg-Western Pomerania,East,No,0.42258,102,12001,0.3775,0.46471
331,331,2002,Saxony,East,Yes,0.65959,577,12001,0.62455,0.68668
332,332,2002,Saxony,East,No,0.34041,263,12001,0.31616,0.36767
333,333,2002,Saxony-Anhalt,East,Yes,0.61043,311,12001,0.56457,0.65585
334,334,2002,Saxony-Anhalt,East,No,0.38957,189,12001,0.35564,0.43724
335,335,2002,Thuringa,East,Yes,0.60879,309,12001,0.56111,0.65812
336,336,2002,Thuringa,East,No,0.39121,181,12001,0.35612,0.43022
337,337,2003,Schleswig-Holstein,West,Yes,0.59278,204,11644,0.5363,0.64684
338,338,2003,Schleswig-Holstein,West,No,0.40722,119,11644,0.36435,0.45025
