"hlc0119_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ostdeutschland","128","0.619660550300279","0.551695965764881","0.687625134835678"
"Ja","1992","Sachsen","Westdeutschland","","","",""
"Ja","1992","Sachsen","Ostdeutschland","411","0.69843022947751","0.660820042412952","0.736040416542067"
"Ja","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1992","Sachsen-Anhalt","Ostdeutschland","236","0.640339725513013","0.590903504608974","0.689775946417052"
"Ja","1992","Thüringen","Westdeutschland","","","",""
"Ja","1992","Thüringen","Ostdeutschland","189","0.546780622269084","0.492907522890263","0.600653721647905"
"Nein","1992","Schleswig-Holstein","Westdeutschland","62","0.413066355148245","0.333469879687663","0.492662830608828"
"Nein","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1992","Hamburg","Westdeutschland","25","","",""
"Nein","1992","Hamburg","Ostdeutschland","","","",""
"Nein","1992","Niedersachsen","Westdeutschland","148","0.330572800327474","0.288532986085831","0.372612614569117"
"Nein","1992","Niedersachsen","Ostdeutschland","","","",""
"Nein","1992","Bremen","Westdeutschland","26","","",""
"Nein","1992","Bremen","Ostdeutschland","","","",""
"Nein","1992","Nordrhein-Westfalen","Westdeutschland","460","0.352533386338372","0.325866312180355","0.379200460496389"
"Nein","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1992","Hessen","Westdeutschland","157","0.314666117635415","0.272182857097111","0.357149378173719"
"Nein","1992","Hessen","Ostdeutschland","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Westdeutschland","121","0.3883396965651","0.335595800060951","0.441083593069249"
"Nein","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1992","Baden-Württemberg","Westdeutschland","286","0.320508105296285","0.28856678869247","0.3524494219001"
"Nein","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1992","Bayern","Westdeutschland","291","0.339740015031313","0.307103432979448","0.372376597083179"
"Nein","1992","Bayern","Ostdeutschland","","","",""
"Nein","1992","Saarland","Westdeutschland","","","",""
"Nein","1992","Saarland","Ostdeutschland","","","",""
"Nein","1992","Berlin","Westdeutschland","76","0.335066900554876","0.265529860870947","0.404603940238805"
"Nein","1992","Berlin","Ostdeutschland","53","0.400922567549155","0.322754144848565","0.479090990249746"
"Nein","1992","Brandenburg","Westdeutschland","","","",""
"Nein","1992","Brandenburg","Ostdeutschland","81","0.257340762419674","0.209367214873846","0.305314309965503"
"Nein","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ostdeutschland","68","0.380339449699721","0.312374865164322","0.448304034235119"
"Nein","1992","Sachsen","Westdeutschland","","","",""
"Nein","1992","Sachsen","Ostdeutschland","161","0.30156977052249","0.263959583457933","0.339179957587048"
"Nein","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1992","Sachsen-Anhalt","Ostdeutschland","126","0.359660274486987","0.310224053582948","0.409096495391026"
"Nein","1992","Thüringen","Westdeutschland","","","",""
"Nein","1992","Thüringen","Ostdeutschland","139","0.453219377730916","0.399346278352096","0.507092477109737"
"Ja","1993","Schleswig-Holstein","Westdeutschland","97","0.644333543361994","0.569451947854141","0.719215138869848"
"Ja","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1993","Hamburg","Westdeutschland","65","0.684376792301532","0.588357403348499","0.780396181254566"
"Ja","1993","Hamburg","Ostdeutschland","","","",""
"Ja","1993","Niedersachsen","Westdeutschland","305","0.635667925264252","0.593273442194515","0.678062408333989"
"Ja","1993","Niedersachsen","Ostdeutschland","","","",""
"Ja","1993","Bremen","Westdeutschland","31","0.533187056751027","0.404792876759456","0.661581236742599"
"Ja","1993","Bremen","Ostdeutschland","","","",""
"Ja","1993","Nordrhein-Westfalen","Westdeutschland","769","0.650536127533577","0.623922541006584","0.677149714060569"
"Ja","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1993","Hessen","Westdeutschland","290","0.700920291344544","0.658804210036512","0.743036372652577"
"Ja","1993","Hessen","Ostdeutschland","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Westdeutschland","194","0.615171973367009","0.56126964322125","0.669074303512768"
"Ja","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1993","Baden-Württemberg","Westdeutschland","555","0.713598029145179","0.682768074244599","0.744427984045759"
"Ja","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1993","Bayern","Westdeutschland","540","0.661570610021065","0.628964726888787","0.694176493153343"
"Ja","1993","Bayern","Ostdeutschland","","","",""
"Ja","1993","Saarland","Westdeutschland","","","",""
"Ja","1993","Saarland","Ostdeutschland","","","",""
"Ja","1993","Berlin","Westdeutschland","98","0.610417514283081","0.536676916264813","0.684158112301349"
"Ja","1993","Berlin","Ostdeutschland","112","0.706428666257855","0.633307023981204","0.779550308534505"
"Ja","1993","Brandenburg","Westdeutschland","","","",""
"Ja","1993","Brandenburg","Ostdeutschland","228","0.743881178068975","0.695055145538415","0.792707210599535"
"Ja","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ostdeutschland","139","0.688305494072085","0.623460680345627","0.753150307798542"
"Ja","1993","Sachsen","Westdeutschland","","","",""
"Ja","1993","Sachsen","Ostdeutschland","402","0.690348872025669","0.651743927335694","0.728953816715643"
"Ja","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1993","Sachsen-Anhalt","Ostdeutschland","236","0.652620428629608","0.602738120767793","0.702502736491424"
"Ja","1993","Thüringen","Westdeutschland","","","",""
"Ja","1993","Thüringen","Ostdeutschland","208","0.628569434486329","0.575378954541205","0.681759914431452"
"Nein","1993","Schleswig-Holstein","Westdeutschland","60","0.355666456638006","0.280784861130152","0.430548052145859"
"Nein","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1993","Hamburg","Westdeutschland","25","","",""
"Nein","1993","Hamburg","Ostdeutschland","","","",""
"Nein","1993","Niedersachsen","Westdeutschland","190","0.364332074735748","0.321937591666011","0.406726557805485"
"Nein","1993","Niedersachsen","Ostdeutschland","","","",""
"Nein","1993","Bremen","Westdeutschland","27","","",""
"Nein","1993","Bremen","Ostdeutschland","","","",""
"Nein","1993","Nordrhein-Westfalen","Westdeutschland","464","0.349463872466423","0.322850285939431","0.376077458993416"
"Nein","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1993","Hessen","Westdeutschland","164","0.299079708655456","0.256963627347423","0.341195789963488"
"Nein","1993","Hessen","Ostdeutschland","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Westdeutschland","119","0.384828026632991","0.330925696487232","0.43873035677875"
"Nein","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1993","Baden-Württemberg","Westdeutschland","271","0.286401970854821","0.255572015954241","0.317231925755401"
"Nein","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1993","Bayern","Westdeutschland","269","0.338429389978935","0.305823506846657","0.371035273111213"
"Nein","1993","Bayern","Ostdeutschland","","","",""
"Nein","1993","Saarland","Westdeutschland","","","",""
"Nein","1993","Saarland","Ostdeutschland","","","",""
"Nein","1993","Berlin","Westdeutschland","70","0.389582485716919","0.315841887698651","0.463323083735187"
"Nein","1993","Berlin","Ostdeutschland","37","0.293571333742145","0.220449691465495","0.366692976018796"
"Nein","1993","Brandenburg","Westdeutschland","","","",""
"Nein","1993","Brandenburg","Ostdeutschland","79","0.256118821931025","0.207292789400465","0.304944854461585"
"Nein","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ostdeutschland","57","0.311694505927915","0.246849692201458","0.376539319654373"
"Nein","1993","Sachsen","Westdeutschland","","","",""
"Nein","1993","Sachsen","Ostdeutschland","149","0.309651127974331","0.271046183284357","0.348256072664306"
"Nein","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1993","Sachsen-Anhalt","Ostdeutschland","114","0.347379571370392","0.297497263508576","0.397261879232207"
"Nein","1993","Thüringen","Westdeutschland","","","",""
"Nein","1993","Thüringen","Ostdeutschland","109","0.371430565513671","0.318240085568548","0.424621045458795"
"Ja","1994","Schleswig-Holstein","Westdeutschland","97","0.680994358334126","0.605648330357946","0.756340386310305"
"Ja","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1994","Hamburg","Westdeutschland","55","0.569910439833914","0.467052968251108","0.672767911416721"
"Ja","1994","Hamburg","Ostdeutschland","","","",""
"Ja","1994","Niedersachsen","Westdeutschland","312","0.621328851696347","0.57864150891926","0.664016194473433"
"Ja","1994","Niedersachsen","Ostdeutschland","","","",""
"Ja","1994","Bremen","Westdeutschland","30","0.640027609501374","0.509566709645243","0.770488509357505"
"Ja","1994","Bremen","Ostdeutschland","","","",""
"Ja","1994","Nordrhein-Westfalen","Westdeutschland","758","0.664793275951773","0.638227814723025","0.69135873718052"
"Ja","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1994","Hessen","Westdeutschland","301","0.69832333686487","0.656056657849872","0.740590015879868"
"Ja","1994","Hessen","Ostdeutschland","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Westdeutschland","205","0.65377943562844","0.601488478766976","0.706070392489903"
"Ja","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1994","Baden-Württemberg","Westdeutschland","523","0.665461354804722","0.633008370239806","0.697914339369638"
"Ja","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1994","Bayern","Westdeutschland","547","0.656957674119817","0.624544091587192","0.689371256652442"
"Ja","1994","Bayern","Ostdeutschland","","","",""
"Ja","1994","Saarland","Westdeutschland","","","",""
"Ja","1994","Saarland","Ostdeutschland","","","",""
"Ja","1994","Berlin","Westdeutschland","88","0.529681678759352","0.454431391372209","0.604931966146495"
"Ja","1994","Berlin","Ostdeutschland","103","0.70119741317973","0.625911062215232","0.776483764144227"
"Ja","1994","Brandenburg","Westdeutschland","","","",""
"Ja","1994","Brandenburg","Ostdeutschland","223","0.766391577860994","0.718270042423084","0.814513113298903"
"Ja","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ostdeutschland","138","0.679131373436801","0.613611762495195","0.744650984378406"
"Ja","1994","Sachsen","Westdeutschland","","","",""
"Ja","1994","Sachsen","Ostdeutschland","401","0.712178580036388","0.674272068306005","0.750085091766772"
"Ja","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1994","Sachsen-Anhalt","Ostdeutschland","236","0.722236776137813","0.674416694622902","0.770056857652724"
"Ja","1994","Thüringen","Westdeutschland","","","",""
"Ja","1994","Thüringen","Ostdeutschland","213","0.643119701890684","0.591034589670843","0.695204814110526"
"Nein","1994","Schleswig-Holstein","Westdeutschland","50","0.319005641665874","0.243659613689695","0.394351669642054"
"Nein","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1994","Hamburg","Westdeutschland","34","0.430089560166086","0.327232088583279","0.532947031748892"
"Nein","1994","Hamburg","Ostdeutschland","","","",""
"Nein","1994","Niedersachsen","Westdeutschland","184","0.378671148303653","0.335983805526567","0.42135849108074"
"Nein","1994","Niedersachsen","Ostdeutschland","","","",""
"Nein","1994","Bremen","Westdeutschland","22","","",""
"Nein","1994","Bremen","Ostdeutschland","","","",""
"Nein","1994","Nordrhein-Westfalen","Westdeutschland","455","0.335206724048227","0.30864126281948","0.361772185276975"
"Nein","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1994","Hessen","Westdeutschland","152","0.30167666313513","0.259409984120132","0.343943342150128"
"Nein","1994","Hessen","Ostdeutschland","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Westdeutschland","113","0.34622056437156","0.293929607510097","0.398511521233024"
"Nein","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1994","Baden-Württemberg","Westdeutschland","289","0.334538645195278","0.302085660630362","0.366991629760194"
"Nein","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1994","Bayern","Westdeutschland","277","0.343042325880183","0.310628743347558","0.375455908412808"
"Nein","1994","Bayern","Ostdeutschland","","","",""
"Nein","1994","Saarland","Westdeutschland","","","",""
"Nein","1994","Saarland","Ostdeutschland","","","",""
"Nein","1994","Berlin","Westdeutschland","81","0.470318321240648","0.395068033853505","0.545568608627791"
"Nein","1994","Berlin","Ostdeutschland","39","0.29880258682027","0.223516235855773","0.374088937784768"
"Nein","1994","Brandenburg","Westdeutschland","","","",""
"Nein","1994","Brandenburg","Ostdeutschland","74","0.233608422139006","0.185486886701097","0.281729957576916"
"Nein","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ostdeutschland","57","0.3208686265632","0.255349015621594","0.386388237504805"
"Nein","1994","Sachsen","Westdeutschland","","","",""
"Nein","1994","Sachsen","Ostdeutschland","147","0.287821419963612","0.249914908233228","0.325727931693995"
"Nein","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1994","Sachsen-Anhalt","Ostdeutschland","101","0.277763223862187","0.229943142347276","0.325583305377098"
"Nein","1994","Thüringen","Westdeutschland","","","",""
"Nein","1994","Thüringen","Ostdeutschland","112","0.356880298109316","0.304795185889474","0.408965410329157"
"Ja","1995","Schleswig-Holstein","Westdeutschland","102","0.687328875311194","0.613631422167334","0.761026328455054"
"Ja","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1995","Hamburg","Westdeutschland","48","0.553389637941151","0.445125283510369","0.661653992371933"
"Ja","1995","Hamburg","Ostdeutschland","","","",""
"Ja","1995","Niedersachsen","Westdeutschland","312","0.611173048445828","0.569313985038944","0.653032111852711"
"Ja","1995","Niedersachsen","Ostdeutschland","","","",""
"Ja","1995","Bremen","Westdeutschland","27","","",""
"Ja","1995","Bremen","Ostdeutschland","","","",""
"Ja","1995","Nordrhein-Westfalen","Westdeutschland","788","0.649569424872822","0.623422139804874","0.67571670994077"
"Ja","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1995","Hessen","Westdeutschland","304","0.654513919971945","0.611839893512129","0.697187946431762"
"Ja","1995","Hessen","Ostdeutschland","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Westdeutschland","215","0.641091701175325","0.59032804911843","0.691855353232219"
"Ja","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1995","Baden-Württemberg","Westdeutschland","567","0.680326471171743","0.649085593162091","0.711567349181395"
"Ja","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1995","Bayern","Westdeutschland","559","0.656969465807871","0.625149184401361","0.68878974721438"
"Ja","1995","Bayern","Ostdeutschland","","","",""
"Ja","1995","Saarland","Westdeutschland","","","",""
"Ja","1995","Saarland","Ostdeutschland","","","",""
"Ja","1995","Berlin","Westdeutschland","90","0.545404505794359","0.472863975222521","0.617945036366196"
"Ja","1995","Berlin","Ostdeutschland","95","0.663010928642078","0.583859991837306","0.74216186544685"
"Ja","1995","Brandenburg","Westdeutschland","","","",""
"Ja","1995","Brandenburg","Ostdeutschland","212","0.757962189636523","0.708147858938921","0.807776520334125"
"Ja","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ostdeutschland","137","0.680185060364127","0.615383648102592","0.744986472625661"
"Ja","1995","Sachsen","Westdeutschland","","","",""
"Ja","1995","Sachsen","Ostdeutschland","404","0.735191148437476","0.697907076530063","0.772475220344889"
"Ja","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1995","Sachsen-Anhalt","Ostdeutschland","242","0.744933408724098","0.698185695335065","0.791681122113131"
"Ja","1995","Thüringen","Westdeutschland","","","",""
"Ja","1995","Thüringen","Ostdeutschland","205","0.63466973281825","0.581745904493265","0.687593561143235"
"Nein","1995","Schleswig-Holstein","Westdeutschland","50","0.312671124688806","0.238973671544946","0.386368577832666"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","33","0.446610362058849","0.338346007628067","0.554874716489631"
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","209","0.388826951554172","0.346967888147289","0.430686014961056"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","27","","",""
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","491","0.350430575127178","0.32428329005923","0.376577860195126"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","173","0.345486080028055","0.302812053568238","0.388160106487871"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","128","0.358908298824675","0.308144646767781","0.40967195088157"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","289","0.319673528828257","0.288432650818605","0.350914406837909"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","296","0.343030534192129","0.31121025278562","0.374850815598639"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","91","0.454595494205641","0.382054963633804","0.527136024777478"
"Nein","1995","Berlin","Ostdeutschland","42","0.336989071357922","0.25783813455315","0.416140008162694"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","72","0.242037810363477","0.192223479665875","0.291852141061079"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","62","0.319814939635874","0.255013527374339","0.384616351897408"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","134","0.264808851562524","0.227524779655111","0.302092923469937"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","92","0.255066591275902","0.208318877886869","0.301814304664935"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","113","0.36533026718175","0.312406438856765","0.418254095506734"
"Ja","1996","Schleswig-Holstein","Westdeutschland","98","0.677863901832344","0.602832008163392","0.752895795501296"
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","45","0.497068399390865","0.386813706296767","0.607323092484963"
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","330","0.641816843085354","0.600842372221034","0.682791313949675"
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","34","0.662423527233077","0.532640780034224","0.792206274431929"
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","765","0.64208883101574","0.61569241484279","0.668485247188689"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","299","0.695061800492084","0.652944611786519","0.737178989197649"
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","217","0.651917592714614","0.601651407059519","0.702183778369709"
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","519","0.638445797364055","0.60583857621279","0.671053018515321"
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","538","0.656814327270471","0.624688598104273","0.688940056436668"
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","90","0.57966506141294","0.506110205857203","0.653219916968676"
"Ja","1996","Berlin","Ostdeutschland","96","0.709415680463521","0.632541203974198","0.786290156952843"
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","214","0.71745383013886","0.666334912421429","0.768572747856291"
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","138","0.681817164656999","0.616940601528044","0.746693727785954"
"Ja","1996","Sachsen","Westdeutschland","","","",""
"Ja","1996","Sachsen","Ostdeutschland","393","0.726467333393501","0.688904174846535","0.764030491940467"
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","222","0.712510624620866","0.663229324361587","0.761791924880144"
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","216","0.62089123604677","0.568063103001472","0.673719369092067"
"Nein","1996","Schleswig-Holstein","Westdeutschland","51","0.322136098167656","0.247104204498704","0.397167991836608"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","34","0.502931600609135","0.392676907515037","0.613186293703233"
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","196","0.358183156914645","0.317208686050325","0.399157627778966"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","17","","",""
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","502","0.35791116898426","0.331514752811311","0.38430758515721"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","160","0.304938199507916","0.262821010802351","0.347055388213481"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","128","0.348082407285386","0.297816221630291","0.398348592940481"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","315","0.361554202635945","0.32894698148468","0.39416142378721"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","301","0.34318567272953","0.311059943563333","0.375311401895727"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","83","0.42033493858706","0.346780083031324","0.493889794142797"
"Nein","1996","Berlin","Ostdeutschland","38","0.29058431953648","0.213709843047157","0.367458796025802"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","84","0.28254616986114","0.231427252143709","0.333665087578571"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","60","0.318182835343001","0.253306272214046","0.383059398471956"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","148","0.273532666606499","0.235969508059533","0.311095825153465"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","102","0.287489375379134","0.238208075119856","0.336770675638413"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","108","0.37910876395323","0.326280630907933","0.431936896998527"
"Ja","1997","Schleswig-Holstein","Westdeutschland","97","0.680729080044528","0.603228041096863","0.758230118992194"
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","48","0.580739702543318","0.471234836656145","0.690244568430492"
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","323","0.603173778242135","0.561324319355651","0.64502323712862"
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","37","0.708291373189142","0.588162512331022","0.828420234047262"
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","773","0.642096569878508","0.615627058539951","0.668566081217065"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","284","0.674517000586856","0.630383868739386","0.718650132434327"
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","221","0.608936754943765","0.558245541652076","0.659627968235454"
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","495","0.650479999849538","0.61800225148894","0.682957748210137"
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","516","0.642572040070258","0.610105161598865","0.675038918541651"
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","87","0.60933679478756","0.53420555765717","0.684468031917951"
"Ja","1997","Berlin","Ostdeutschland","95","0.705419316807393","0.628805968464724","0.782032665150062"
"Ja","1997","Brandenburg","Westdeutschland","","","",""
