,Unnamed: 0,year,hhtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1995,Couple with children,Yes,0.67639,1785,6609,0.64873,0.69848
43,43,1995,Couple with children,No,0.32361,965,6609,0.30617,0.34507
44,44,1995,Multi-generational household,Yes,0.62865,84,6609,0.50721,0.75106
45,45,1995,Multi-generational household,No,0.37135,49,6609,0.27503,0.48637
46,46,1995,Other Combinations,Yes,0.5211,98,6609,0.45124,0.60191
47,47,1995,Other Combinations,No,0.4789,73,6609,0.40485,0.56544
48,48,1996,Single-person household,Yes,0.60033,813,6541,0.5798,0.62208
49,49,1996,Single-person household,No,0.39967,588,6541,0.38179,0.41743
50,50,1996,Couple without children,Yes,0.75642,1342,6541,0.73646,0.78321
51,51,1996,Couple without children,No,0.24358,476,6541,0.22572,0.25706
52,52,1996,Single parent,Yes,0.48535,181,6541,0.44347,0.53788
53,53,1996,Single parent,No,0.51465,203,6541,0.46786,0.56293
54,54,1996,Couple with children,Yes,0.66149,1696,6541,0.63865,0.68538
55,55,1996,Couple with children,No,0.33851,961,6541,0.32072,0.35966
56,56,1996,Multi-generational household,Yes,0.69406,84,6541,0.57267,0.84331
57,57,1996,Multi-generational household,No,0.30594,37,6541,0.22563,0.39447
58,58,1996,Other Combinations,Yes,0.57122,98,6541,0.50331,0.64802
59,59,1996,Other Combinations,No,0.42878,62,6541,0.35018,0.51061
60,60,1997,Single-person household,Yes,0.60962,815,6484,0.58567,0.63604
61,61,1997,Single-person household,No,0.39038,566,6484,0.37215,0.41025
62,62,1997,Couple without children,Yes,0.74893,1364,6484,0.72736,0.77556
63,63,1997,Couple without children,No,0.25107,501,6484,0.2336,0.27187
64,64,1997,Single parent,Yes,0.47777,176,6484,0.43456,0.53536
65,65,1997,Single parent,No,0.52223,213,6484,0.47414,0.57893
66,66,1997,Couple with children,Yes,0.64939,1633,6484,0.62401,0.67657
67,67,1997,Couple with children,No,0.35061,941,6484,0.33428,0.3749
68,68,1997,Multi-generational household,Yes,0.71312,79,6484,0.59969,0.84021
69,69,1997,Multi-generational household,No,0.28688,36,6484,0.196,0.39088
70,70,1997,Other Combinations,Yes,0.52433,92,6484,0.45889,0.59944
71,71,1997,Other Combinations,No,0.47567,68,6484,0.39358,0.56115
72,72,1998,Single-person household,Yes,0.57042,934,7313,0.54883,0.58891
73,73,1998,Single-person household,No,0.42958,747,7313,0.41473,0.44654
74,74,1998,Couple without children,Yes,0.76268,1602,7313,0.73579,0.78303
75,75,1998,Couple without children,No,0.23732,551,7313,0.22401,0.25153
76,76,1998,Single parent,Yes,0.44373,193,7313,0.41252,0.47941
77,77,1998,Single parent,No,0.55627,249,7313,0.51863,0.60035
78,78,1998,Couple with children,Yes,0.64143,1727,7313,0.61749,0.66919
79,79,1998,Couple with children,No,0.35857,1046,7313,0.34179,0.37131
80,80,1998,Multi-generational household,Yes,0.55101,62,7313,0.45323,0.63589
81,81,1998,Multi-generational household,No,0.44899,42,7313,0.35414,0.55415
82,82,1998,Other Combinations,Yes,0.60576,101,7313,0.52338,0.67943
83,83,1998,Other Combinations,No,0.39424,59,7313,0.33169,0.46527
84,84,1999,Single-person household,Yes,0.5858,910,7029,0.56733,0.60186
85,85,1999,Single-person household,No,0.4142,703,7029,0.3972,0.43339
86,86,1999,Couple without children,Yes,0.75169,1570,7029,0.72972,0.77537
87,87,1999,Couple without children,No,0.24831,567,7029,0.23375,0.26249
88,88,1999,Single parent,Yes,0.3918,176,7029,0.35462,0.43286
89,89,1999,Single parent,No,0.6082,262,7029,0.5522,0.66333
90,90,1999,Couple with children,Yes,0.64364,1705,7029,0.62173,0.66704
91,91,1999,Couple with children,No,0.35636,992,7029,0.33781,0.37581
92,92,1999,Multi-generational household,Yes,0.60955,58,7029,0.49256,0.7344
93,93,1999,Multi-generational household,No,0.39045,39,7029,0.29973,0.50811
94,94,1999,Other Combinations,Yes,1.0,47,7029,0.80125,1.17703
95,95,2000,Single-person household,Yes,0.59746,1879,12745,0.58772,0.60842
96,96,2000,Single-person household,No,0.40254,1331,12745,0.39108,0.41094
97,97,2000,Couple without children,Yes,0.7358,2853,12745,0.72172,0.74957
98,98,2000,Couple without children,No,0.2642,1045,12745,0.25634,0.27216
99,99,2000,Single parent,Yes,0.41575,308,12745,0.39269,0.43933
100,100,2000,Single parent,No,0.58425,443,12745,0.55772,0.61087
101,101,2000,Couple with children,Yes,0.64502,2924,12745,0.63291,0.65499
102,102,2000,Couple with children,No,0.35498,1636,12745,0.34555,0.36718
103,103,2000,Multi-generational household,Yes,0.60894,108,12745,0.54624,0.65609
104,104,2000,Multi-generational household,No,0.39106,58,12745,0.35169,0.44047
105,105,2000,Other Combinations,Yes,0.65115,100,12745,0.58854,0.72192
106,106,2000,Other Combinations,No,0.34885,60,12745,0.31306,0.38823
107,107,2001,Single-person household,Yes,0.61733,1753,11498,0.60406,0.62984
108,108,2001,Single-person household,No,0.38267,1131,11498,0.37189,0.39302
109,109,2001,Couple without children,Yes,0.75892,2659,11498,0.74472,0.77549
110,110,2001,Couple without children,No,0.24108,869,11498,0.23187,0.25269
111,111,2001,Single parent,Yes,0.4396,300,11498,0.4085,0.46265
112,112,2001,Single parent,No,0.5604,391,11498,0.52496,0.5964
113,113,2001,Couple with children,Yes,0.64515,2654,11498,0.62987,0.6609
114,114,2001,Couple with children,No,0.35485,1460,11498,0.34343,0.36584
115,115,2001,Multi-generational household,Yes,0.55631,88,11498,0.477,0.62604
116,116,2001,Multi-generational household,No,0.44369,70,11498,0.38368,0.499
117,117,2001,Other Combinations,Yes,0.75683,87,11498,0.67734,0.84308
118,118,2001,Other Combinations,No,0.24317,36,11498,0.196,0.30674
119,119,2002,Single-person household,Yes,0.57458,1646,12001,0.56166,0.58842
120,120,2002,Single-person household,No,0.42542,1250,12001,0.41437,0.43862
121,121,2002,Couple without children,Yes,0.71009,2793,12001,0.69308,0.72904
122,122,2002,Couple without children,No,0.28991,1039,12001,0.27815,0.30024
123,123,2002,Single parent,Yes,0.38101,276,12001,0.35218,0.41229
124,124,2002,Single parent,No,0.61899,422,12001,0.58196,0.6578
125,125,2002,Couple with children,Yes,0.60455,2761,12001,0.58647,0.62417
126,126,2002,Couple with children,No,0.39545,1543,12001,0.38207,0.40971
127,127,2002,Multi-generational household,Yes,0.51442,86,12001,0.42577,0.6085
128,128,2002,Multi-generational household,No,0.48558,57,12001,0.40903,0.57571
129,129,2002,Other Combinations,Yes,0.59814,78,12001,0.52038,0.70173
130,130,2002,Other Combinations,No,0.40186,50,12001,0.32317,0.49422
131,131,2003,Single-person household,Yes,0.58466,1670,11644,0.56905,0.59848
132,132,2003,Single-person household,No,0.41534,1198,11644,0.40436,0.42815
133,133,2003,Couple without children,Yes,0.69851,2697,11644,0.67671,0.71562
134,134,2003,Couple without children,No,0.30149,1074,11644,0.28874,0.31458
135,135,2003,Single parent,Yes,0.38452,274,11644,0.35646,0.41327
136,136,2003,Single parent,No,0.61548,418,11644,0.58226,0.65599
137,137,2003,Couple with children,Yes,0.59929,2570,11644,0.57976,0.61811
138,138,2003,Couple with children,No,0.40071,1507,11644,0.38482,0.41767
139,139,2003,Multi-generational household,Yes,0.50762,74,11644,0.38185,0.63604
140,140,2003,Multi-generational household,No,0.49238,48,11644,0.39948,0.58581
141,141,2003,Other Combinations,Yes,0.65879,76,11644,0.55142,0.80105
142,142,2003,Other Combinations,No,0.34121,38,11644,0.26549,0.42222
143,143,2004,Single-person household,Yes,0.55442,1546,11374,0.54111,0.56852
144,144,2004,Single-person household,No,0.44558,1266,11374,0.43014,0.45895
145,145,2004,Couple without children,Yes,0.68925,2673,11374,0.66732,0.70733
146,146,2004,Couple without children,No,0.31075,1085,11374,0.29766,0.32516
147,147,2004,Single parent,Yes,0.37007,255,11374,0.33832,0.40212
148,148,2004,Single parent,No,0.62993,420,11374,0.58939,0.67101
149,149,2004,Couple with children,Yes,0.58841,2413,11374,0.56811,0.61079
150,150,2004,Couple with children,No,0.41159,1497,11374,0.39431,0.42818
151,151,2004,Multi-generational household,Yes,0.4905,61,11374,0.36127,0.61574
152,152,2004,Multi-generational household,No,0.5095,52,11374,0.39867,0.63842
153,153,2004,Other Combinations,Yes,0.6238,68,11374,0.51032,0.73925
154,154,2004,Other Combinations,No,0.3762,38,11374,0.26571,0.49149
155,155,2005,Single-person household,Yes,0.57771,1653,11023,0.5628,0.59419
156,156,2005,Single-person household,No,0.42229,1215,11023,0.40669,0.43529
157,157,2005,Couple without children,Yes,0.71458,2677,11023,0.69576,0.73346
158,158,2005,Couple without children,No,0.28542,965,11023,0.27063,0.3003
159,159,2005,Single parent,Yes,0.36453,264,11023,0.33546,0.39781
160,160,2005,Single parent,No,0.63547,424,11023,0.59497,0.67418
161,161,2005,Couple with children,Yes,0.59698,2304,11023,0.5752,0.61917
162,162,2005,Couple with children,No,0.40302,1342,11023,0.38669,0.42114
163,163,2005,Multi-generational household,Yes,0.47214,51,11023,0.35792,0.61423
164,164,2005,Multi-generational household,No,0.52786,54,11023,0.38726,0.66319
165,165,2005,Other Combinations,Yes,1.0,74,11023,0.80801,1.21058
166,166,2006,Single-person household,Yes,0.54751,1804,12124,0.53446,0.56295
167,167,2006,Single-person household,No,0.45249,1457,12124,0.44024,0.46522
168,168,2006,Couple without children,Yes,0.67189,2905,12124,0.65383,0.69324
169,169,2006,Couple without children,No,0.32811,1188,12124,0.31457,0.34354
170,170,2006,Single parent,Yes,0.36629,294,12124,0.33839,0.39841
171,171,2006,Single parent,No,0.63371,470,12124,0.59203,0.67174
172,172,2006,Couple with children,Yes,0.56713,2306,12124,0.54965,0.58827
173,173,2006,Couple with children,No,0.43287,1494,12124,0.4169,0.44609
174,174,2006,Multi-generational household,Yes,0.3779,50,12124,0.27502,0.48983
175,175,2006,Multi-generational household,No,0.6221,54,12124,0.48726,0.79154
176,176,2006,Other Combinations,Yes,0.64956,69,12124,0.54108,0.78427
177,177,2006,Other Combinations,No,0.35044,33,12124,0.24342,0.48114
178,178,2007,Single-person household,Yes,0.55619,1739,11300,0.54231,0.57095
179,179,2007,Single-person household,No,0.44381,1339,11300,0.43157,0.45704
180,180,2007,Couple without children,Yes,0.68779,2742,11300,0.66659,0.70763
181,181,2007,Couple without children,No,0.31221,1083,11300,0.29974,0.32678
182,182,2007,Single parent,Yes,0.36212,276,11300,0.33586,0.38759
183,183,2007,Single parent,No,0.63788,434,11300,0.5951,0.68333
184,184,2007,Couple with children,Yes,0.60403,2263,11300,0.58241,0.62811
185,185,2007,Couple with children,No,0.39597,1274,11300,0.37648,0.4144
186,186,2007,Multi-generational household,Yes,0.54482,52,11300,0.39618,0.73656
187,187,2007,Multi-generational household,No,0.45518,37,11300,0.33591,0.59624
188,188,2007,Other Combinations,Yes,1.0,61,11300,0.77626,1.26261
189,189,2008,Single-person household,Yes,0.55207,1663,10608,0.53799,0.56796
190,190,2008,Single-person household,No,0.44793,1278,10608,0.43265,0.46402
191,191,2008,Couple without children,Yes,0.69115,2639,10608,0.66919,0.71319
192,192,2008,Couple without children,No,0.30885,1029,10608,0.29409,0.32254
193,193,2008,Single parent,Yes,0.35464,257,10608,0.3235,0.38936
194,194,2008,Single parent,No,0.64536,416,10608,0.6036,0.69526
195,195,2008,Couple with children,Yes,0.61373,2060,10608,0.58917,0.63747
196,196,2008,Couple with children,No,0.38627,1158,10608,0.36532,0.40847
197,197,2008,Multi-generational household,Yes,1.0,51,10608,0.75617,1.27174
198,198,2008,Other Combinations,Yes,1.0,57,10608,0.80857,1.26657
199,199,2009,Single-person household,Yes,0.55104,1585,10001,0.53501,0.56761
200,200,2009,Single-person household,No,0.44896,1237,10001,0.4327,0.46594
201,201,2009,Couple without children,Yes,0.69798,2525,10001,0.67194,0.7211
202,202,2009,Couple without children,No,0.30202,974,10001,0.28516,0.31875
203,203,2009,Single parent,Yes,0.38696,255,10001,0.34707,0.42987
204,204,2009,Single parent,No,0.61304,372,10001,0.56807,0.66415
205,205,2009,Couple with children,Yes,0.61122,1881,10001,0.58454,0.64029
206,206,2009,Couple with children,No,0.38878,1088,10001,0.36971,0.41221
207,207,2009,Multi-generational household,Yes,1.0,37,10001,0.68521,1.28756
208,208,2009,Other Combinations,Yes,1.0,47,10001,0.68397,1.36105
209,209,2010,Single-person household,Yes,0.55337,1504,13669,0.53483,0.5698
210,210,2010,Single-person household,No,0.44663,1173,13669,0.43141,0.46259
211,211,2010,Couple without children,Yes,0.66503,2340,13669,0.63951,0.69029
212,212,2010,Couple without children,No,0.33497,1002,13669,0.31522,0.35068
213,213,2010,Single parent,Yes,0.36282,676,13669,0.33241,0.40519
214,214,2010,Single parent,No,0.63718,1164,13669,0.59726,0.67369
215,215,2010,Couple with children,Yes,0.60535,3164,13669,0.57665,0.63658
216,216,2010,Couple with children,No,0.39465,2505,13669,0.37011,0.41839
217,217,2010,Multi-generational household,Yes,0.57456,49,13669,0.36987,0.82723
218,218,2010,Multi-generational household,No,0.42544,52,13669,0.30298,0.5767
219,219,2010,Other Combinations,Yes,1.0,40,13669,0.70975,1.28632
220,220,2011,Single-person household,Yes,0.56718,1985,16402,0.55242,0.58328
221,221,2011,Single-person household,No,0.43282,1496,16402,0.42042,0.44682
222,222,2011,Couple without children,Yes,0.71133,3100,16402,0.69113,0.73291
223,223,2011,Couple without children,No,0.28867,1209,16402,0.27711,0.30261
224,224,2011,Single parent,Yes,0.39247,875,16402,0.3635,0.42399
225,225,2011,Single parent,No,0.60753,1418,16402,0.57251,0.63592
226,226,2011,Couple with children,Yes,0.63558,3602,16402,0.61016,0.66107
227,227,2011,Couple with children,No,0.36442,2499,16402,0.34739,0.38648
228,228,2011,Multi-generational household,Yes,0.52057,59,16402,0.35576,0.67623
229,229,2011,Multi-generational household,No,0.47943,60,16402,0.3698,0.62718
230,230,2011,Other Combinations,Yes,0.5451,57,16402,0.43727,0.67307
231,231,2011,Other Combinations,No,0.4549,42,16402,0.33535,0.56742
232,232,2012,Single-person household,Yes,0.56834,2067,16158,0.55267,0.58596
233,233,2012,Single-person household,No,0.43166,1581,16158,0.41766,0.4489
234,234,2012,Couple without children,Yes,0.73052,3228,16158,0.70811,0.75266
235,235,2012,Couple without children,No,0.26948,1168,16158,0.25654,0.28369
236,236,2012,Single parent,Yes,0.38161,829,16158,0.35412,0.40802
237,237,2012,Single parent,No,0.61839,1341,16158,0.58283,0.6606
238,238,2012,Couple with children,Yes,0.62402,3420,16158,0.59671,0.64814
239,239,2012,Couple with children,No,0.37598,2308,16158,0.35725,0.39713
240,240,2012,Multi-generational household,Yes,0.51525,58,16158,0.41906,0.63724
241,241,2012,Multi-generational household,No,0.48475,61,16158,0.36691,0.64923
242,242,2012,Other Combinations,Yes,0.57499,48,16158,0.44118,0.75076
243,243,2012,Other Combinations,No,0.42501,49,16158,0.33443,0.52993
244,244,2013,Single-person household,Yes,0.56875,2127,17698,0.55271,0.58554
245,245,2013,Single-person household,No,0.43125,1695,17698,0.4158,0.44769
246,246,2013,Couple without children,Yes,0.7288,3324,17698,0.706,0.75207
247,247,2013,Couple without children,No,0.2712,1262,17698,0.25823,0.28474
248,248,2013,Single parent,Yes,0.40903,849,17698,0.37787,0.44026
249,249,2013,Single parent,No,0.59097,1383,17698,0.55853,0.63038
250,250,2013,Couple with children,Yes,0.63098,3819,17698,0.60777,0.6587
251,251,2013,Couple with children,No,0.36902,2749,17698,0.34976,0.38996
252,252,2013,Multi-generational household,Yes,0.54398,71,17698,0.40241,0.69611
253,253,2013,Multi-generational household,No,0.45602,74,17698,0.3253,0.55989
254,254,2013,Other Combinations,Yes,0.43671,148,17698,0.37543,0.53208
255,255,2013,Other Combinations,No,0.56329,197,17698,0.48386,0.6535
256,256,2014,Single-person household,Yes,0.568,1995,15723,0.55136,0.5871
257,257,2014,Single-person household,No,0.432,1543,15723,0.41431,0.44893
258,258,2014,Couple without children,Yes,0.7375,3179,15723,0.71399,0.76329
259,259,2014,Couple without children,No,0.2625,1158,15723,0.24827,0.27554
260,260,2014,Single parent,Yes,0.37031,669,15723,0.33527,0.40099
261,261,2014,Single parent,No,0.62969,1138,15723,0.58906,0.6807
262,262,2014,Couple with children,Yes,0.64198,3397,15723,0.61524,0.6665
263,263,2014,Couple with children,No,0.35802,2266,15723,0.33781,0.37673
264,264,2014,Multi-generational household,Yes,0.53958,57,15723,0.36194,0.77937
265,265,2014,Multi-generational household,No,0.46042,66,15723,0.35196,0.5723
266,266,2014,Other Combinations,Yes,0.48841,118,15723,0.39738,0.59899
267,267,2014,Other Combinations,No,0.51159,137,15723,0.4392,0.5926
268,268,2015,Single-person household,Yes,0.53645,1925,15610,0.51724,0.55406
269,269,2015,Single-person household,No,0.46355,1666,15610,0.44667,0.4826
270,270,2015,Couple without children,Yes,0.7186,3110,15610,0.69464,0.74444
271,271,2015,Couple without children,No,0.2814,1232,15610,0.26641,0.29614
272,272,2015,Single parent,Yes,0.41772,718,15610,0.3803,0.45583
273,273,2015,Single parent,No,0.58228,978,15610,0.54087,0.62253
274,274,2015,Couple with children,Yes,0.66038,3417,15610,0.62976,0.68677
275,275,2015,Couple with children,No,0.33962,2181,15610,0.31674,0.36003
276,276,2015,Multi-generational household,Yes,0.49079,55,15610,0.35098,0.64828
277,277,2015,Multi-generational household,No,0.50921,83,15610,0.36021,0.69761
278,278,2015,Other Combinations,Yes,0.5153,115,15610,0.43481,0.62715
279,279,2015,Other Combinations,No,0.4847,130,15610,0.39865,0.59097
280,280,2016,Single-person household,Yes,0.55229,1847,14182,0.53657,0.5695
281,281,2016,Single-person household,No,0.44771,1514,14182,0.43222,0.46408
282,282,2016,Couple without children,Yes,0.72123,2943,14182,0.69252,0.74802
283,283,2016,Couple without children,No,0.27877,1108,14182,0.26334,0.29313
284,284,2016,Single parent,Yes,0.43629,652,14182,0.39856,0.47933
285,285,2016,Single parent,No,0.56371,867,14182,0.52329,0.60737
286,286,2016,Couple with children,Yes,0.66886,3149,14182,0.63505,0.69703
287,287,2016,Couple with children,No,0.33114,1806,14182,0.31106,0.35303
288,288,2016,Multi-generational household,Yes,0.48282,40,14182,0.34493,0.71
289,289,2016,Multi-generational household,No,0.51718,68,14182,0.35025,0.7042
290,290,2016,Other Combinations,Yes,0.53555,93,14182,0.42344,0.61952
291,291,2016,Other Combinations,No,0.46445,95,14182,0.38707,0.53185
292,292,2017,Single-person household,Yes,0.57973,2179,15536,0.56122,0.59686
293,293,2017,Single-person household,No,0.42027,1620,15536,0.40277,0.43501
294,294,2017,Couple without children,Yes,0.73743,3407,15536,0.71099,0.76871
295,295,2017,Couple without children,No,0.26257,1165,15536,0.24986,0.27796
296,296,2017,Single parent,Yes,0.42762,683,15536,0.39658,0.46253
297,297,2017,Single parent,No,0.57238,847,15536,0.5309,0.61315
298,298,2017,Couple with children,Yes,0.68501,3497,15536,0.66128,0.71582
299,299,2017,Couple with children,No,0.31499,1775,15536,0.29753,0.334
300,300,2017,Multi-generational household,Yes,0.55788,51,15536,0.40854,0.73819
301,301,2017,Multi-generational household,No,0.44212,60,15536,0.32699,0.58062
302,302,2017,Other Combinations,Yes,0.56525,145,15536,0.48612,0.67091
303,303,2017,Other Combinations,No,0.43475,107,15536,0.36782,0.51176
304,304,2018,Single-person household,Yes,0.58155,2249,15334,0.55766,0.60153
305,305,2018,Single-person household,No,0.41845,1752,15334,0.40351,0.4368
306,306,2018,Couple without children,Yes,0.75038,3364,15334,0.72836,0.77385
307,307,2018,Couple without children,No,0.24962,1151,15334,0.23044,0.26512
308,308,2018,Single parent,Yes,0.4799,705,15334,0.44299,0.52047
309,309,2018,Single parent,No,0.5201,799,15334,0.4809,0.57091
310,310,2018,Couple with children,Yes,0.71761,3418,15334,0.69153,0.74708
311,311,2018,Couple with children,No,0.28239,1559,15334,0.26415,0.29926
312,312,2018,Multi-generational household,Yes,0.46949,55,15334,0.33581,0.62803
313,313,2018,Multi-generational household,No,0.53051,62,15334,0.40027,0.70257
314,314,2018,Other Combinations,Yes,0.65564,133,15334,0.56029,0.77157
315,315,2018,Other Combinations,No,0.34436,87,15334,0.27635,0.40923
316,316,2019,Single-person household,Yes,0.6148,2521,15962,0.59405,0.64283
317,317,2019,Single-person household,No,0.3852,1580,15962,0.37015,0.40295
318,318,2019,Couple without children,Yes,0.78992,3996,15962,0.76468,0.82027
319,319,2019,Couple without children,No,0.21008,1023,15962,0.19618,0.22625
320,320,2019,Single parent,Yes,0.51618,742,15962,0.46586,0.55889
321,321,2019,Single parent,No,0.48382,670,15962,0.43977,0.52663
322,322,2019,Couple with children,Yes,0.75067,3806,15962,0.71917,0.78475
323,323,2019,Couple with children,No,0.24933,1305,15962,0.2332,0.26954
324,324,2019,Multi-generational household,Yes,0.68496,60,15962,0.48655,0.8748
325,325,2019,Multi-generational household,No,0.31504,44,15962,0.20484,0.42563
326,326,2019,Other Combinations,Yes,0.62769,146,15962,0.529,0.72278
327,327,2019,Other Combinations,No,0.37231,69,15962,0.28824,0.47294
328,328,2020,Single-person household,Yes,0.59995,2575,16057,0.57564,0.62413
329,329,2020,Single-person household,No,0.40005,1966,16057,0.38101,0.41972
330,330,2020,Couple without children,Yes,0.75916,3724,16057,0.73171,0.7864
331,331,2020,Couple without children,No,0.24084,1229,16057,0.2223,0.25798
332,332,2020,Single parent,Yes,0.54851,714,16057,0.50492,0.60868
333,333,2020,Single parent,No,0.45149,616,16057,0.40998,0.50119
334,334,2020,Couple with children,Yes,0.74634,3405,16057,0.71462,0.78479
335,335,2020,Couple with children,No,0.25366,1430,16057,0.23786,0.27055
336,336,2020,Multi-generational household,Yes,0.61386,59,16057,0.41432,0.83201
337,337,2020,Multi-generational household,No,0.38614,54,16057,0.26215,0.54982
338,338,2020,Other Combinations,Yes,0.67777,174,16057,0.56306,0.80546
339,339,2020,Other Combinations,No,0.32223,111,16057,0.22798,0.41707
340,340,2021,Single-person household,Yes,0.7217,2305,12060,0.69056,0.75081
341,341,2021,Single-person household,No,0.2783,1124,12060,0.25953,0.29741
342,342,2021,Couple without children,Yes,0.85321,2768,12060,0.82169,0.89305
343,343,2021,Couple without children,No,0.14679,557,12060,0.13051,0.16475
344,344,2021,Single parent,Yes,0.61507,563,12060,0.55185,0.68483
345,345,2021,Single parent,No,0.38493,443,12060,0.33797,0.43417
346,346,2021,Couple with children,Yes,0.79486,2573,12060,0.75339,0.82973
347,347,2021,Couple with children,No,0.20514,1315,12060,0.18132,0.22873
348,348,2021,Multi-generational household,Yes,0.72883,47,12060,0.43271,1.10799
349,349,2021,Multi-generational household,No,0.27117,44,12060,0.16941,0.40465
350,350,2021,Other Combinations,Yes,0.81334,193,12060,0.66761,0.95823
351,351,2021,Other Combinations,No,0.18666,128,12060,0.12672,0.26966
