,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1994,Bavaria,Urban regions,Yes,0.67055,276,6146,0.61394,0.73144
102,102,1994,Bavaria,Urban regions,No,0.32945,147,6146,0.28682,0.37656
103,103,1994,Bavaria,Rural regions,Yes,0.64319,271,6146,0.59837,0.69391
104,104,1994,Bavaria,Rural regions,No,0.35681,130,6146,0.31677,0.39233
105,105,1994,Berlin,Urban regions,Yes,0.59088,191,6146,0.53374,0.64548
106,106,1994,Berlin,Urban regions,No,0.40912,120,6146,0.3567,0.47083
107,107,1994,Brandenburg,Rural regions,Yes,0.76813,200,6146,0.70567,0.83283
108,108,1994,Brandenburg,Rural regions,No,0.23187,67,6146,0.19589,0.26657
109,109,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68111,120,6146,0.60671,0.75559
110,110,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.31889,49,6146,0.26547,0.36845
111,111,1994,Saxony,Urban regions,Yes,0.67918,202,6146,0.62662,0.73563
112,112,1994,Saxony,Urban regions,No,0.32082,84,6146,0.28104,0.36099
113,113,1994,Saxony,Rural regions,Yes,0.74606,199,6146,0.67733,0.81379
114,114,1994,Saxony,Rural regions,No,0.25394,63,6146,0.22243,0.2856
115,115,1994,Saxony-Anhalt,Urban regions,Yes,1.0,58,6146,0.81882,1.18723
116,116,1994,Saxony-Anhalt,Rural regions,Yes,0.70763,178,6146,0.65973,0.77482
117,117,1994,Saxony-Anhalt,Rural regions,No,0.29237,83,6146,0.25505,0.3305
118,118,1994,Thuringa,Urban regions,Yes,1.0,66,6146,0.86438,1.111
119,119,1994,Thuringa,Rural regions,Yes,0.61568,147,6146,0.5437,0.67449
120,120,1994,Thuringa,Rural regions,No,0.38432,83,6146,0.33113,0.43255
121,121,1995,Schleswig-Holstein,Urban regions,Yes,1.0,52,6378,0.85156,1.1582
122,122,1995,Schleswig-Holstein,Rural regions,Yes,1.0,50,6378,0.88248,1.11739
123,123,1995,Hamburg,Urban regions,Yes,0.55343,48,6378,0.45271,0.63214
124,124,1995,Hamburg,Urban regions,No,0.44657,33,6378,0.34831,0.56334
125,125,1995,Lower Saxony,Urban regions,Yes,0.59703,151,6378,0.54245,0.66673
126,126,1995,Lower Saxony,Urban regions,No,0.40297,119,6378,0.34379,0.45129
127,127,1995,Lower Saxony,Rural regions,Yes,0.62639,161,6378,0.57334,0.70672
128,128,1995,Lower Saxony,Rural regions,No,0.37361,90,6378,0.32416,0.41794
129,129,1995,North Rhine-Westphalia,Urban regions,Yes,0.64639,761,6378,0.61411,0.67617
130,130,1995,North Rhine-Westphalia,Urban regions,No,0.35361,482,6378,0.33023,0.37899
131,131,1995,Hesse,Urban regions,Yes,0.67604,263,6378,0.61665,0.74381
132,132,1995,Hesse,Urban regions,No,0.32396,140,6378,0.26949,0.37617
133,133,1995,Hesse,Rural regions,Yes,0.55069,41,6378,0.44766,0.66779
134,134,1995,Hesse,Rural regions,No,0.44931,33,6378,0.34524,0.56931
135,135,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61447,169,6378,0.56191,0.67207
136,136,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38553,114,6378,0.33226,0.43929
137,137,1995,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,46,6378,0.84791,1.18857
138,138,1995,Baden-Wuerttemberg,Urban regions,Yes,0.68901,507,6378,0.64429,0.73535
139,139,1995,Baden-Wuerttemberg,Urban regions,No,0.31099,241,6378,0.27823,0.34843
140,140,1995,Baden-Wuerttemberg,Rural regions,Yes,0.62661,60,6378,0.52988,0.72875
141,141,1995,Baden-Wuerttemberg,Rural regions,No,0.37339,48,6378,0.26795,0.47256
142,142,1995,Bavaria,Urban regions,Yes,0.61213,262,6378,0.55776,0.65635
143,143,1995,Bavaria,Urban regions,No,0.38787,172,6378,0.34081,0.42977
144,144,1995,Bavaria,Rural regions,Yes,0.70232,297,6378,0.64777,0.76371
145,145,1995,Bavaria,Rural regions,No,0.29768,124,6378,0.25323,0.34533
146,146,1995,Berlin,Urban regions,Yes,0.58451,185,6378,0.52647,0.64427
147,147,1995,Berlin,Urban regions,No,0.41549,133,6378,0.36122,0.46176
148,148,1995,Brandenburg,Rural regions,Yes,0.7588,203,6378,0.70644,0.81532
149,149,1995,Brandenburg,Rural regions,No,0.2412,69,6378,0.20719,0.27434
150,150,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6764,121,6378,0.60947,0.74268
151,151,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.3236,53,6378,0.2678,0.38197
152,152,1995,Saxony,Urban regions,Yes,0.68905,208,6378,0.63762,0.74612
153,153,1995,Saxony,Urban regions,No,0.31095,76,6378,0.27522,0.3508
154,154,1995,Saxony,Rural regions,Yes,0.78258,196,6378,0.71884,0.8404
155,155,1995,Saxony,Rural regions,No,0.21742,58,6378,0.19131,0.24738
156,156,1995,Saxony-Anhalt,Urban regions,Yes,1.0,47,6378,0.82269,1.22872
157,157,1995,Saxony-Anhalt,Rural regions,Yes,0.74773,195,6378,0.69583,0.82935
158,158,1995,Saxony-Anhalt,Rural regions,No,0.25227,74,6378,0.21582,0.28446
159,159,1995,Thuringa,Urban regions,Yes,1.0,71,6378,0.87088,1.12941
160,160,1995,Thuringa,Rural regions,Yes,0.56559,134,6378,0.50221,0.62987
161,161,1995,Thuringa,Rural regions,No,0.43441,91,6378,0.37462,0.496
162,162,1996,Schleswig-Holstein,Urban regions,Yes,1.0,47,6310,0.85239,1.17033
163,163,1996,Schleswig-Holstein,Rural regions,Yes,1.0,51,6310,0.87183,1.1659
164,164,1996,Hamburg,Urban regions,Yes,0.49701,45,6310,0.39196,0.59358
165,165,1996,Hamburg,Urban regions,No,0.50299,34,6310,0.39275,0.61169
166,166,1996,Lower Saxony,Urban regions,Yes,0.60958,155,6310,0.54273,0.67471
167,167,1996,Lower Saxony,Urban regions,No,0.39042,120,6310,0.34566,0.44754
168,168,1996,Lower Saxony,Rural regions,Yes,0.67748,175,6310,0.62143,0.73805
169,169,1996,Lower Saxony,Rural regions,No,0.32252,76,6310,0.27359,0.37282
170,170,1996,Bremen,Urban regions,Yes,1.0,34,6310,0.83631,1.18882
171,171,1996,North Rhine-Westphalia,Urban regions,Yes,0.63405,735,6310,0.6047,0.66859
172,172,1996,North Rhine-Westphalia,Urban regions,No,0.36595,500,6310,0.34149,0.39064
173,173,1996,Hesse,Urban regions,Yes,0.7071,249,6310,0.6471,0.77211
174,174,1996,Hesse,Urban regions,No,0.2929,136,6310,0.25625,0.34195
175,175,1996,Hesse,Rural regions,Yes,1.0,50,6310,0.82269,1.24678
176,176,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63478,173,6310,0.57605,0.68889
177,177,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36522,113,6310,0.31604,0.41314
178,178,1996,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,44,6310,0.84807,1.18709
179,179,1996,Baden-Wuerttemberg,Urban regions,Yes,0.63901,458,6310,0.59593,0.68985
180,180,1996,Baden-Wuerttemberg,Urban regions,No,0.36099,271,6310,0.32286,0.39603
181,181,1996,Baden-Wuerttemberg,Rural regions,Yes,0.63556,61,6310,0.51131,0.76797
182,182,1996,Baden-Wuerttemberg,Rural regions,No,0.36444,44,6310,0.26341,0.49809
183,183,1996,Bavaria,Urban regions,Yes,0.65471,256,6310,0.60785,0.70766
184,184,1996,Bavaria,Urban regions,No,0.34529,161,6310,0.30483,0.39802
185,185,1996,Bavaria,Rural regions,Yes,0.65883,282,6310,0.6028,0.72249
186,186,1996,Bavaria,Rural regions,No,0.34117,140,6310,0.29495,0.38697
187,187,1996,Berlin,Urban regions,Yes,0.62299,186,6310,0.56106,0.67913
188,188,1996,Berlin,Urban regions,No,0.37701,121,6310,0.33659,0.41796
189,189,1996,Brandenburg,Rural regions,Yes,0.72633,201,6310,0.66984,0.78479
190,190,1996,Brandenburg,Rural regions,No,0.27367,79,6310,0.23867,0.31111
191,191,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66885,121,6310,0.60922,0.73271
192,192,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.33115,52,6310,0.2775,0.39852
193,193,1996,Saxony,Urban regions,Yes,0.66385,196,6310,0.60977,0.72182
194,194,1996,Saxony,Urban regions,No,0.33615,88,6310,0.29635,0.37836
195,195,1996,Saxony,Rural regions,Yes,0.79132,197,6310,0.73093,0.86899
196,196,1996,Saxony,Rural regions,No,0.20868,60,6310,0.18433,0.23852
197,197,1996,Saxony-Anhalt,Urban regions,Yes,1.0,53,6310,0.85849,1.16283
198,198,1996,Saxony-Anhalt,Rural regions,Yes,0.71431,169,6310,0.65138,0.7827
199,199,1996,Saxony-Anhalt,Rural regions,No,0.28569,80,6310,0.24861,0.32966
200,200,1996,Thuringa,Urban regions,Yes,1.0,66,6310,0.88103,1.13672
201,201,1996,Thuringa,Rural regions,Yes,0.59157,150,6310,0.53117,0.65772
202,202,1996,Thuringa,Rural regions,No,0.40843,81,6310,0.35429,0.46775
203,203,1997,Schleswig-Holstein,Urban regions,Yes,1.0,49,6229,0.8358,1.13745
204,204,1997,Schleswig-Holstein,Rural regions,Yes,1.0,48,6229,0.84922,1.16125
205,205,1997,Hamburg,Urban regions,Yes,1.0,48,6229,0.81251,1.17044
206,206,1997,Lower Saxony,Urban regions,Yes,0.61285,155,6229,0.54561,0.67039
207,207,1997,Lower Saxony,Urban regions,No,0.38715,113,6229,0.33326,0.4365
208,208,1997,Lower Saxony,Rural regions,Yes,0.59291,168,6229,0.53595,0.65432
209,209,1997,Lower Saxony,Rural regions,No,0.40709,89,6229,0.36073,0.46196
210,210,1997,Bremen,Urban regions,Yes,1.0,37,6229,0.83198,1.1935
211,211,1997,North Rhine-Westphalia,Urban regions,Yes,0.64039,747,6229,0.60579,0.66875
212,212,1997,North Rhine-Westphalia,Urban regions,No,0.35961,479,6229,0.3338,0.39195
213,213,1997,Hesse,Urban regions,Yes,0.68509,238,6229,0.61809,0.74814
214,214,1997,Hesse,Urban regions,No,0.31491,126,6229,0.26767,0.36953
215,215,1997,Hesse,Rural regions,Yes,1.0,46,6229,0.81713,1.20769
216,216,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.5769,174,6229,0.52567,0.63185
217,217,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.4231,122,6229,0.37023,0.48142
218,218,1997,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,47,6229,0.84774,1.16615
219,219,1997,Baden-Wuerttemberg,Urban regions,Yes,0.64315,433,6229,0.59339,0.69426
220,220,1997,Baden-Wuerttemberg,Urban regions,No,0.35685,294,6229,0.31716,0.40067
221,221,1997,Baden-Wuerttemberg,Rural regions,Yes,0.69574,62,6229,0.56546,0.83053
222,222,1997,Baden-Wuerttemberg,Rural regions,No,0.30426,39,6229,0.20212,0.39942
223,223,1997,Bavaria,Urban regions,Yes,0.65178,250,6229,0.59145,0.71609
224,224,1997,Bavaria,Urban regions,No,0.34822,166,6229,0.30043,0.3963
225,225,1997,Bavaria,Rural regions,Yes,0.63304,266,6229,0.58336,0.6945
226,226,1997,Bavaria,Rural regions,No,0.36696,155,6229,0.31753,0.40358
227,227,1997,Berlin,Urban regions,Yes,0.6427,182,6229,0.58509,0.69774
228,228,1997,Berlin,Urban regions,No,0.3573,116,6229,0.31337,0.3978
229,229,1997,Brandenburg,Rural regions,Yes,0.6777,197,6229,0.629,0.73657
230,230,1997,Brandenburg,Rural regions,No,0.3223,90,6229,0.27977,0.36352
231,231,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67783,117,6229,0.60277,0.74899
232,232,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.32217,50,6229,0.2651,0.37319
233,233,1997,Saxony,Urban regions,Yes,0.70645,203,6229,0.65568,0.76388
234,234,1997,Saxony,Urban regions,No,0.29355,77,6229,0.25186,0.35381
235,235,1997,Saxony,Rural regions,Yes,0.76382,196,6229,0.70177,0.82823
236,236,1997,Saxony,Rural regions,No,0.23618,59,6229,0.19301,0.28176
237,237,1997,Saxony-Anhalt,Urban regions,Yes,1.0,48,6229,0.81035,1.19201
238,238,1997,Saxony-Anhalt,Rural regions,Yes,0.71739,177,6229,0.66014,0.79826
239,239,1997,Saxony-Anhalt,Rural regions,No,0.28261,75,6229,0.24103,0.33568
240,240,1997,Thuringa,Urban regions,Yes,1.0,69,6229,0.86997,1.12397
241,241,1997,Thuringa,Rural regions,Yes,0.69517,148,6229,0.61066,0.78072
242,242,1997,Thuringa,Rural regions,No,0.30483,74,6229,0.25437,0.36823
243,243,1998,Schleswig-Holstein,Urban regions,Yes,1.0,67,7112,0.89156,1.13454
244,244,1998,Schleswig-Holstein,Rural regions,Yes,1.0,60,7112,0.8483,1.16022
245,245,1998,Hamburg,Urban regions,Yes,0.54873,55,7112,0.47867,0.626
246,246,1998,Hamburg,Urban regions,No,0.45127,41,7112,0.36966,0.53489
247,247,1998,Lower Saxony,Urban regions,Yes,0.62092,176,7112,0.57601,0.67323
248,248,1998,Lower Saxony,Urban regions,No,0.37908,126,7112,0.34093,0.42402
249,249,1998,Lower Saxony,Rural regions,Yes,0.64974,207,7112,0.58914,0.69972
250,250,1998,Lower Saxony,Rural regions,No,0.35026,100,7112,0.30376,0.39491
251,251,1998,Bremen,Urban regions,Yes,1.0,34,7112,0.84605,1.1716
252,252,1998,North Rhine-Westphalia,Urban regions,Yes,0.61897,858,7112,0.59623,0.64672
253,253,1998,North Rhine-Westphalia,Urban regions,No,0.38103,573,7112,0.35999,0.40169
254,254,1998,Hesse,Urban regions,Yes,0.63375,249,7112,0.59115,0.67983
255,255,1998,Hesse,Urban regions,No,0.36625,164,7112,0.32968,0.40994
256,256,1998,Hesse,Rural regions,Yes,1.0,53,7112,0.82391,1.18548
257,257,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63968,204,7112,0.59098,0.68807
258,258,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36032,123,7112,0.31943,0.40666
259,259,1998,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.6133,54,7112,0.53988,0.69735
260,260,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,0.3867,31,7112,0.3165,0.46329
261,261,1998,Baden-Wuerttemberg,Urban regions,Yes,0.66136,508,7112,0.61853,0.70748
262,262,1998,Baden-Wuerttemberg,Urban regions,No,0.33864,300,7112,0.30872,0.37218
263,263,1998,Baden-Wuerttemberg,Rural regions,Yes,0.60206,57,7112,0.52727,0.69248
264,264,1998,Baden-Wuerttemberg,Rural regions,No,0.39794,50,7112,0.2991,0.49394
265,265,1998,Bavaria,Urban regions,Yes,0.63121,290,7112,0.59178,0.67676
266,266,1998,Bavaria,Urban regions,No,0.36879,184,7112,0.32609,0.40717
267,267,1998,Bavaria,Rural regions,Yes,0.64985,323,7112,0.61042,0.6939
268,268,1998,Bavaria,Rural regions,No,0.35015,168,7112,0.31421,0.38762
269,269,1998,Berlin,Urban regions,Yes,0.56912,187,7112,0.52171,0.6128
270,270,1998,Berlin,Urban regions,No,0.43088,132,7112,0.38493,0.47621
271,271,1998,Brandenburg,Rural regions,Yes,0.68305,201,7112,0.62807,0.73416
272,272,1998,Brandenburg,Rural regions,No,0.31695,96,7112,0.27906,0.35827
273,273,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56016,110,7112,0.50937,0.61971
274,274,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.43984,73,7112,0.37634,0.49759
275,275,1998,Saxony,Urban regions,Yes,0.66454,196,7112,0.61384,0.7215
276,276,1998,Saxony,Urban regions,No,0.33546,96,7112,0.30161,0.37878
277,277,1998,Saxony,Rural regions,Yes,0.74144,216,7112,0.68004,0.80132
278,278,1998,Saxony,Rural regions,No,0.25856,74,7112,0.22436,0.29617
279,279,1998,Saxony-Anhalt,Urban regions,Yes,1.0,47,7112,0.87119,1.19231
280,280,1998,Saxony-Anhalt,Rural regions,Yes,0.72225,188,7112,0.66526,0.77886
281,281,1998,Saxony-Anhalt,Rural regions,No,0.27775,87,7112,0.24548,0.3119
282,282,1998,Thuringa,Urban regions,Yes,0.59938,68,7112,0.52267,0.68087
283,283,1998,Thuringa,Urban regions,No,0.40062,37,7112,0.31245,0.48718
284,284,1998,Thuringa,Rural regions,Yes,0.63409,159,7112,0.57051,0.71444
285,285,1998,Thuringa,Rural regions,No,0.36591,90,7112,0.31496,0.42738
286,286,1999,Schleswig-Holstein,Urban regions,Yes,1.0,53,6854,0.86319,1.14991
287,287,1999,Schleswig-Holstein,Rural regions,Yes,0.63783,58,6854,0.56035,0.75208
288,288,1999,Schleswig-Holstein,Rural regions,No,0.36217,32,6854,0.30251,0.43542
289,289,1999,Hamburg,Urban regions,Yes,1.0,53,6854,0.86532,1.11769
290,290,1999,Lower Saxony,Urban regions,Yes,0.64414,183,6854,0.58915,0.70489
291,291,1999,Lower Saxony,Urban regions,No,0.35586,118,6854,0.30782,0.40535
292,292,1999,Lower Saxony,Rural regions,Yes,0.69552,211,6854,0.63422,0.74784
293,293,1999,Lower Saxony,Rural regions,No,0.30448,83,6854,0.25877,0.35281
294,294,1999,Bremen,Urban regions,Yes,1.0,32,6854,0.81845,1.23882
295,295,1999,North Rhine-Westphalia,Urban regions,Yes,0.60708,812,6854,0.57855,0.63069
296,296,1999,North Rhine-Westphalia,Urban regions,No,0.39292,558,6854,0.37233,0.41592
297,297,1999,Hesse,Urban regions,Yes,0.64678,245,6854,0.5953,0.70561
298,298,1999,Hesse,Urban regions,No,0.35322,144,6854,0.31229,0.39321
299,299,1999,Hesse,Rural regions,Yes,1.0,52,6854,0.8315,1.1701
300,300,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63766,198,6854,0.58032,0.6956
301,301,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36234,119,6854,0.31171,0.41375
302,302,1999,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,58,6854,0.87115,1.11124
303,303,1999,Baden-Wuerttemberg,Urban regions,Yes,0.6244,465,6854,0.57529,0.66987
304,304,1999,Baden-Wuerttemberg,Urban regions,No,0.3756,303,6854,0.33627,0.41547
305,305,1999,Baden-Wuerttemberg,Rural regions,Yes,0.55753,57,6854,0.47293,0.68129
306,306,1999,Baden-Wuerttemberg,Rural regions,No,0.44247,44,6854,0.3408,0.5402
