"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1992","Hessen","Ländlicher Raum","24","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","107","0.401537230355799","0.343808808512329","0.459265652199268"
"Nein","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Nein","1992","Baden-Württemberg","Städtischer Raum","246","0.31067340138757","0.276633877955999","0.34471292481914"
"Nein","1992","Baden-Württemberg","Ländlicher Raum","40","0.383330467792523","0.292056326142279","0.474604609442768"
"Nein","1992","Bayern","Städtischer Raum","148","0.315732893802726","0.271067190948611","0.360398596656841"
"Nein","1992","Bayern","Ländlicher Raum","143","0.364115578104051","0.316481936984553","0.411749219223549"
"Nein","1992","Saarland","Städtischer Raum","","","",""
"Nein","1992","Saarland","Ländlicher Raum","","","",""
"Nein","1992","Berlin","Städtischer Raum","126","0.357676068150057","0.305241515408817","0.410110620891297"
"Nein","1992","Berlin","Ländlicher Raum","","","",""
"Nein","1992","Brandenburg","Städtischer Raum","3","","",""
"Nein","1992","Brandenburg","Ländlicher Raum","76","0.281414336467148","0.228742136401567","0.334086536532728"
"Nein","1992","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ländlicher Raum","61","0.395587855364775","0.32142645503853","0.46974925569102"
"Nein","1992","Sachsen","Städtischer Raum","90","0.333542515910282","0.279649033063834","0.38743599875673"
"Nein","1992","Sachsen","Ländlicher Raum","70","0.279222942749787","0.225209584374053","0.333236301125521"
"Nein","1992","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Nein","1992","Sachsen-Anhalt","Ländlicher Raum","98","0.356370416930163","0.299349753390561","0.413391080469765"
"Nein","1992","Thüringen","Städtischer Raum","36","0.409329446658806","0.30992785954783","0.508731033769781"
"Nein","1992","Thüringen","Ländlicher Raum","100","0.482138945431642","0.416556381391127","0.547721509472157"
"Ja","1993","Schleswig-Holstein","Städtischer Raum","49","0.689371532620455","0.587328855244824","0.791414209996087"
"Ja","1993","Schleswig-Holstein","Ländlicher Raum","48","0.611369669797286","0.503196120358593","0.71954321923598"
"Ja","1993","Hamburg","Städtischer Raum","65","0.684376792301532","0.588357403348499","0.780396181254566"
"Ja","1993","Hamburg","Ländlicher Raum","","","",""
"Ja","1993","Niedersachsen","Städtischer Raum","157","0.676703408196174","0.619068238595109","0.734338577797238"
"Ja","1993","Niedersachsen","Ländlicher Raum","148","0.597364936986011","0.53557523964513","0.659154634326892"
"Ja","1993","Bremen","Städtischer Raum","31","0.533187056751027","0.404792876759456","0.661581236742599"
"Ja","1993","Bremen","Ländlicher Raum","","","",""
"Ja","1993","Nordrhein-Westfalen","Städtischer Raum","747","0.652713154994081","0.625786529094778","0.679639780893384"
"Ja","1993","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Ja","1993","Hessen","Städtischer Raum","254","0.723736080680201","0.679414840023347","0.768057321337055"
"Ja","1993","Hessen","Ländlicher Raum","36","0.579918692956755","0.458039926927766","0.701797458985744"
"Ja","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","154","0.583843961584647","0.524157759899871","0.643530163269424"
"Ja","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","40","0.773366905074712","0.658467584824692","0.888266225324732"
"Ja","1993","Baden-Württemberg","Städtischer Raum","487","0.712334037906701","0.679199982027081","0.745468093786321"
"Ja","1993","Baden-Württemberg","Ländlicher Raum","68","0.721539367639173","0.637390793721216","0.805687941557129"
"Ja","1993","Bayern","Städtischer Raum","276","0.661536295226633","0.616174227731442","0.706898362721823"
"Ja","1993","Bayern","Ländlicher Raum","264","0.661606608547083","0.614706854398101","0.708506362696065"
"Ja","1993","Saarland","Städtischer Raum","","","",""
"Ja","1993","Saarland","Ländlicher Raum","","","",""
"Ja","1993","Berlin","Städtischer Raum","210","0.646617964729557","0.593996300767654","0.699239628691461"
"Ja","1993","Berlin","Ländlicher Raum","","","",""
"Ja","1993","Brandenburg","Städtischer Raum","28","","",""
"Ja","1993","Brandenburg","Ländlicher Raum","200","0.728339363135302","0.675766456070173","0.780912270200431"
"Ja","1993","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ländlicher Raum","124","0.69869227399982","0.630321083217455","0.767063464782185"
"Ja","1993","Sachsen","Städtischer Raum","207","0.672129397969499","0.617628539176226","0.726630256762772"
"Ja","1993","Sachsen","Ländlicher Raum","195","0.708922578080199","0.654332849293229","0.763512306867169"
"Ja","1993","Sachsen-Anhalt","Städtischer Raum","63","0.703785517205821","0.604352895915079","0.803218138496563"
"Ja","1993","Sachsen-Anhalt","Ländlicher Raum","173","0.637660446355701","0.580219106316632","0.69510178639477"
"Ja","1993","Thüringen","Städtischer Raum","62","0.687182475792621","0.589757559830535","0.784607391754708"
"Ja","1993","Thüringen","Ländlicher Raum","146","0.605612359553269","0.542452204706989","0.668772514399549"
"Nein","1993","Schleswig-Holstein","Städtischer Raum","30","0.310628467379545","0.208585790003913","0.412671144755176"
"Nein","1993","Schleswig-Holstein","Ländlicher Raum","30","0.388630330202714","0.28045678076402","0.496803879641407"
"Nein","1993","Hamburg","Städtischer Raum","25","","",""
"Nein","1993","Hamburg","Ländlicher Raum","","","",""
"Nein","1993","Niedersachsen","Städtischer Raum","96","0.323296591803826","0.265661422202762","0.380931761404891"
"Nein","1993","Niedersachsen","Ländlicher Raum","94","0.402635063013989","0.340845365673108","0.46442476035487"
"Nein","1993","Bremen","Städtischer Raum","27","","",""
"Nein","1993","Bremen","Ländlicher Raum","","","",""
"Nein","1993","Nordrhein-Westfalen","Städtischer Raum","454","0.347286845005919","0.320360219106616","0.374213470905223"
"Nein","1993","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Nein","1993","Hessen","Städtischer Raum","137","0.276263919319799","0.231942678662946","0.320585159976653"
"Nein","1993","Hessen","Ländlicher Raum","27","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","108","0.416156038415352","0.356469836730576","0.475842240100129"
"Nein","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Nein","1993","Baden-Württemberg","Städtischer Raum","230","0.287665962093299","0.254531906213679","0.320800017972919"
"Nein","1993","Baden-Württemberg","Ländlicher Raum","41","0.278460632360827","0.194312058442871","0.362609206278784"
"Nein","1993","Bayern","Städtischer Raum","142","0.338463704773367","0.293101637278177","0.383825772268558"
"Nein","1993","Bayern","Ländlicher Raum","127","0.338393391452917","0.291493637303935","0.385293145601899"
"Nein","1993","Saarland","Städtischer Raum","","","",""
"Nein","1993","Saarland","Ländlicher Raum","","","",""
"Nein","1993","Berlin","Städtischer Raum","107","0.353382035270443","0.300760371308539","0.406003699232346"
"Nein","1993","Berlin","Ländlicher Raum","","","",""
"Nein","1993","Brandenburg","Städtischer Raum","4","","",""
"Nein","1993","Brandenburg","Ländlicher Raum","75","0.271660636864698","0.219087729799569","0.324233543929827"
"Nein","1993","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ländlicher Raum","49","0.30130772600018","0.232936535217815","0.369678916782545"
"Nein","1993","Sachsen","Städtischer Raum","78","0.327870602030501","0.273369743237228","0.382371460823774"
"Nein","1993","Sachsen","Ländlicher Raum","71","0.291077421919801","0.236487693132831","0.345667150706771"
"Nein","1993","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Nein","1993","Sachsen-Anhalt","Ländlicher Raum","96","0.362339553644299","0.30489821360523","0.419780893683368"
"Nein","1993","Thüringen","Städtischer Raum","25","","",""
"Nein","1993","Thüringen","Ländlicher Raum","84","0.394387640446731","0.331227485600451","0.457547795293011"
"Ja","1994","Schleswig-Holstein","Städtischer Raum","48","0.71003286559896","0.605944958779859","0.81412077241806"
"Ja","1994","Schleswig-Holstein","Ländlicher Raum","49","0.65806989624087","0.549991992575584","0.766147799906156"
"Ja","1994","Hamburg","Städtischer Raum","55","0.569910439833914","0.467052968251108","0.672767911416721"
"Ja","1994","Hamburg","Ländlicher Raum","","","",""
"Ja","1994","Niedersachsen","Städtischer Raum","158","0.635156508068183","0.576866901579064","0.693446114557302"
"Ja","1994","Niedersachsen","Ländlicher Raum","154","0.606499690687225","0.543906369863302","0.669093011511147"
"Ja","1994","Bremen","Städtischer Raum","30","0.640027609501374","0.509566709645243","0.770488509357505"
"Ja","1994","Bremen","Ländlicher Raum","","","",""
"Ja","1994","Nordrhein-Westfalen","Städtischer Raum","733","0.660634685857023","0.633641523633669","0.687627848080378"
"Ja","1994","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Ja","1994","Hessen","Städtischer Raum","258","0.703510764377341","0.658125681897281","0.748895846857402"
"Ja","1994","Hessen","Ländlicher Raum","43","0.672542969151636","0.557570123044296","0.787515815258976"
"Ja","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","166","0.645102686186667","0.587493606773106","0.702711765600229"
"Ja","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","39","0.696534497053024","0.572758584783486","0.820310409322561"
"Ja","1994","Baden-Württemberg","Städtischer Raum","461","0.669586380739861","0.634816539765004","0.704356221714718"
"Ja","1994","Baden-Württemberg","Ländlicher Raum","62","0.642247799090632","0.552261309218315","0.732234288962949"
"Ja","1994","Bayern","Städtischer Raum","271","0.6665514565202","0.621356371951026","0.711746541089375"
"Ja","1994","Bayern","Ländlicher Raum","276","0.647476760660498","0.601004794955963","0.693948726365032"
"Ja","1994","Saarland","Städtischer Raum","","","",""
"Ja","1994","Saarland","Ländlicher Raum","","","",""
"Ja","1994","Berlin","Städtischer Raum","191","0.590424082420107","0.535770688720775","0.64507747611944"
"Ja","1994","Berlin","Ländlicher Raum","","","",""
"Ja","1994","Brandenburg","Städtischer Raum","23","","",""
"Ja","1994","Brandenburg","Ländlicher Raum","200","0.768197696386377","0.717581694878722","0.818813697894033"
"Ja","1994","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ländlicher Raum","120","0.681006041187326","0.610735799028608","0.751276283346044"
"Ja","1994","Sachsen","Städtischer Raum","202","0.678856922772468","0.624743689695043","0.732970155849894"
"Ja","1994","Sachsen","Ländlicher Raum","199","0.746151931521425","0.693453461003358","0.798850402039491"
"Ja","1994","Sachsen-Anhalt","Städtischer Raum","58","0.771539884715862","0.677149950896105","0.865929818535619"
"Ja","1994","Sachsen-Anhalt","Ländlicher Raum","178","0.707403643284921","0.652209125866209","0.762598160703634"
"Ja","1994","Thüringen","Städtischer Raum","66","0.704621042692375","0.61288207068266","0.796360014702089"
"Ja","1994","Thüringen","Ländlicher Raum","147","0.615543498631627","0.552674411834311","0.678412585428942"
"Nein","1994","Schleswig-Holstein","Städtischer Raum","25","","",""
"Nein","1994","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Nein","1994","Hamburg","Städtischer Raum","34","0.430089560166086","0.327232088583279","0.532947031748892"
"Nein","1994","Hamburg","Ländlicher Raum","","","",""
"Nein","1994","Niedersachsen","Städtischer Raum","104","0.364843491931817","0.306553885442698","0.423133098420936"
"Nein","1994","Niedersachsen","Ländlicher Raum","80","0.393500309312775","0.330906988488853","0.456093630136698"
"Nein","1994","Bremen","Städtischer Raum","22","","",""
"Nein","1994","Bremen","Ländlicher Raum","","","",""
"Nein","1994","Nordrhein-Westfalen","Städtischer Raum","449","0.339365314142977","0.312372151919622","0.366358476366331"
"Nein","1994","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Nein","1994","Hessen","Städtischer Raum","131","0.296489235622659","0.251104153142598","0.341874318102719"
"Nein","1994","Hessen","Ländlicher Raum","21","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","99","0.354897313813332","0.297288234399771","0.412506393226894"
"Nein","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Nein","1994","Baden-Württemberg","Städtischer Raum","242","0.330413619260139","0.295643778285282","0.365183460234996"
"Nein","1994","Baden-Württemberg","Ländlicher Raum","47","0.357752200909368","0.267765711037051","0.447738690781685"
"Nein","1994","Bayern","Städtischer Raum","147","0.3334485434798","0.288253458910625","0.378643628048974"
"Nein","1994","Bayern","Ländlicher Raum","130","0.352523239339502","0.306051273634967","0.398995205044037"
"Nein","1994","Saarland","Städtischer Raum","","","",""
"Nein","1994","Saarland","Ländlicher Raum","","","",""
"Nein","1994","Berlin","Städtischer Raum","120","0.409575917579893","0.35492252388056","0.464229311279225"
"Nein","1994","Berlin","Ländlicher Raum","","","",""
"Nein","1994","Brandenburg","Städtischer Raum","7","","",""
"Nein","1994","Brandenburg","Ländlicher Raum","67","0.231802303613623","0.181186302105967","0.282418305121278"
"Nein","1994","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ländlicher Raum","49","0.318993958812674","0.248723716653956","0.389264200971392"
"Nein","1994","Sachsen","Städtischer Raum","84","0.321143077227532","0.267029844150106","0.375256310304957"
"Nein","1994","Sachsen","Ländlicher Raum","63","0.253848068478575","0.201149597960509","0.306546538996641"
"Nein","1994","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Nein","1994","Sachsen-Anhalt","Ländlicher Raum","83","0.292596356715078","0.237401839296366","0.347790874133791"
"Nein","1994","Thüringen","Städtischer Raum","29","","",""
"Nein","1994","Thüringen","Ländlicher Raum","83","0.384456501368373","0.321587414571058","0.447325588165689"
"Ja","1995","Schleswig-Holstein","Städtischer Raum","52","0.759154934363821","0.660387009570902","0.857922859156739"
"Ja","1995","Schleswig-Holstein","Ländlicher Raum","50","0.637340177782703","0.5319892248563","0.742691130709107"
"Ja","1995","Hamburg","Städtischer Raum","48","0.553389637941151","0.445125283510369","0.661653992371933"
"Ja","1995","Hamburg","Ländlicher Raum","","","",""
"Ja","1995","Niedersachsen","Städtischer Raum","151","0.596982374049285","0.538475218628938","0.655489529469632"
"Ja","1995","Niedersachsen","Ländlicher Raum","161","0.626382627166251","0.566535320090658","0.686229934241844"
"Ja","1995","Bremen","Städtischer Raum","27","","",""
"Ja","1995","Bremen","Ländlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Städtischer Raum","761","0.646299949830062","0.619720428926337","0.672879470733788"
"Ja","1995","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Ja","1995","Hessen","Städtischer Raum","263","0.67603205416928","0.630341099393953","0.721723008944607"
"Ja","1995","Hessen","Ländlicher Raum","41","0.550402535809868","0.437062232441972","0.663742839177764"
"Ja","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","169","0.614307489335255","0.55759634885032","0.67101862982019"
"Ja","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","46","0.774217811287486","0.668426771833021","0.88000885074195"
"Ja","1995","Baden-Württemberg","Städtischer Raum","507","0.689007526280131","0.655834567088069","0.722180485472193"
"Ja","1995","Baden-Württemberg","Ländlicher Raum","60","0.626407658876243","0.535172186499745","0.717643131252741"
"Ja","1995","Bayern","Städtischer Raum","256","0.607823610496465","0.561568927226135","0.654078293766796"
"Ja","1995","Bayern","Ländlicher Raum","303","0.705654492465853","0.662427112375557","0.74888187255615"
"Ja","1995","Saarland","Städtischer Raum","","","",""
"Ja","1995","Saarland","Ländlicher Raum","","","",""
"Ja","1995","Berlin","Städtischer Raum","185","0.584661249384903","0.530500095002861","0.638822403766945"
"Ja","1995","Berlin","Ländlicher Raum","","","",""
"Ja","1995","Brandenburg","Städtischer Raum","9","","",""
"Ja","1995","Brandenburg","Ländlicher Raum","203","0.758999233833823","0.708172345881137","0.809826121786509"
"Ja","1995","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ländlicher Raum","121","0.676299904436136","0.606779139225921","0.745820669646351"
"Ja","1995","Sachsen","Städtischer Raum","208","0.688959438453372","0.635120776021307","0.742798100885438"
"Ja","1995","Sachsen","Ländlicher Raum","196","0.782249460779004","0.731493916594302","0.833005004963707"
"Ja","1995","Sachsen-Anhalt","Städtischer Raum","47","0.735302326491211","0.628051797028926","0.842552855953497"
"Ja","1995","Sachsen-Anhalt","Ländlicher Raum","195","0.747424066848507","0.695502059649044","0.799346074047969"
"Ja","1995","Thüringen","Städtischer Raum","71","0.782874940567939","0.699081931259368","0.866667949876511"
"Ja","1995","Thüringen","Ländlicher Raum","134","0.565475055299899","0.500705500139511","0.630244610460286"
"Nein","1995","Schleswig-Holstein","Städtischer Raum","20","","",""
"Nein","1995","Schleswig-Holstein","Ländlicher Raum","30","0.362659822217297","0.257308869290893","0.468010775143701"
"Nein","1995","Hamburg","Städtischer Raum","33","0.446610362058849","0.338346007628067","0.554874716489631"
"Nein","1995","Hamburg","Ländlicher Raum","","","",""
"Nein","1995","Niedersachsen","Städtischer Raum","119","0.403017625950715","0.344510470530368","0.461524781371062"
"Nein","1995","Niedersachsen","Ländlicher Raum","90","0.373617372833749","0.313770065758156","0.433464679909342"
"Nein","1995","Bremen","Städtischer Raum","27","","",""
"Nein","1995","Bremen","Ländlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Städtischer Raum","482","0.353700050169938","0.327120529266212","0.380279571073663"
"Nein","1995","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Nein","1995","Hessen","Städtischer Raum","140","0.32396794583072","0.278276991055393","0.369658900606047"
"Nein","1995","Hessen","Ländlicher Raum","33","0.449597464190132","0.336257160822236","0.562937767558028"
"Nein","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","114","0.385692510664745","0.32898137017981","0.44240365114968"
"Nein","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Nein","1995","Baden-Württemberg","Städtischer Raum","241","0.310992473719869","0.277819514527807","0.344165432911931"
"Nein","1995","Baden-Württemberg","Ländlicher Raum","48","0.373592341123757","0.282356868747259","0.464827813500255"
"Nein","1995","Bayern","Städtischer Raum","172","0.392176389503535","0.345921706233204","0.438431072773865"
"Nein","1995","Bayern","Ländlicher Raum","124","0.294345507534147","0.25111812744385","0.337572887624443"
"Nein","1995","Saarland","Städtischer Raum","","","",""
"Nein","1995","Saarland","Ländlicher Raum","","","",""
"Nein","1995","Berlin","Städtischer Raum","133","0.415338750615097","0.361177596233055","0.469499904997139"
"Nein","1995","Berlin","Ländlicher Raum","","","",""
"Nein","1995","Brandenburg","Städtischer Raum","3","","",""
"Nein","1995","Brandenburg","Ländlicher Raum","69","0.241000766166177","0.190173878213491","0.291827654118863"
"Nein","1995","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ländlicher Raum","53","0.323700095563864","0.254179330353649","0.393220860774079"
"Nein","1995","Sachsen","Städtischer Raum","76","0.311040561546628","0.257201899114562","0.364879223978693"
"Nein","1995","Sachsen","Ländlicher Raum","58","0.217750539220996","0.166994995036293","0.268506083405698"
"Nein","1995","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Nein","1995","Sachsen-Anhalt","Ländlicher Raum","74","0.252575933151493","0.200653925952031","0.304497940350956"
"Nein","1995","Thüringen","Städtischer Raum","22","","",""
"Nein","1995","Thüringen","Ländlicher Raum","91","0.434524944700101","0.369755389539714","0.499294499860489"
"Ja","1996","Schleswig-Holstein","Städtischer Raum","47","0.73775653368342","0.634716037444376","0.840797029922464"
"Ja","1996","Schleswig-Holstein","Ländlicher Raum","51","0.636647904212656","0.530588779898117","0.742707028527194"
"Ja","1996","Hamburg","Städtischer Raum","45","0.497068399390865","0.386813706296767","0.607323092484963"
"Ja","1996","Hamburg","Ländlicher Raum","","","",""
"Ja","1996","Niedersachsen","Städtischer Raum","155","0.610093878038697","0.55244908228553","0.667738673791863"
"Ja","1996","Niedersachsen","Ländlicher Raum","175","0.677482983192734","0.619655173528337","0.735310792857131"
"Ja","1996","Bremen","Städtischer Raum","34","0.662423527233077","0.532640780034224","0.792206274431929"
"Ja","1996","Bremen","Ländlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Städtischer Raum","735","0.634103721339003","0.607239530779481","0.660967911898524"
"Ja","1996","Nordrhein-Westfalen","Ländlicher Raum","30","0.908525870012048","0.808643027140028","1.00840871288407"
"Ja","1996","Hessen","Städtischer Raum","249","0.707146114466633","0.661689425247854","0.752602803685411"
"Ja","1996","Hessen","Ländlicher Raum","50","0.638790654469343","0.529346896459204","0.748234412479483"
"Ja","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","173","0.634541395029313","0.578731121627777","0.690351668430849"
"Ja","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.737132109634544","0.624810447929298","0.84945377133979"
"Ja","1996","Baden-Württemberg","Städtischer Raum","458","0.638956505388791","0.60409069716579","0.673822313611792"
"Ja","1996","Baden-Württemberg","Ländlicher Raum","61","0.635296916176951","0.543228317535229","0.727365514818673"
"Ja","1996","Bayern","Städtischer Raum","252","0.653993439224953","0.6080042193381","0.699982659111805"
"Ja","1996","Bayern","Ländlicher Raum","286","0.659587590099692","0.614695984724097","0.704479195475287"
"Ja","1996","Saarland","Städtischer Raum","","","",""
"Ja","1996","Saarland","Ländlicher Raum","","","",""
"Ja","1996","Berlin","Städtischer Raum","186","0.62306946998456","0.568859671025429","0.677279268943692"
"Ja","1996","Berlin","Ländlicher Raum","","","",""
"Ja","1996","Brandenburg","Städtischer Raum","13","","",""
"Ja","1996","Brandenburg","Ländlicher Raum","201","0.726395333921927","0.674177680906238","0.778612986937615"
"Ja","1996","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ländlicher Raum","121","0.668741746141748","0.598606292400115","0.738877199883382"
"Ja","1996","Sachsen","Städtischer Raum","196","0.663759947158451","0.608816087411507","0.718703806905396"
"Ja","1996","Sachsen","Ländlicher Raum","197","0.791063673204405","0.741359342772286","0.840768003636523"
"Ja","1996","Sachsen-Anhalt","Städtischer Raum","53","0.708724863520284","0.605897665661026","0.811552061379542"
"Ja","1996","Sachsen-Anhalt","Ländlicher Raum","169","0.713690473404237","0.657544157257521","0.769836789550953"
"Ja","1996","Thüringen","Städtischer Raum","66","0.688285019874324","0.594146013006053","0.782424026742596"
"Ja","1996","Thüringen","Ländlicher Raum","150","0.591462323802721","0.528072185277309","0.654852462328134"
"Nein","1996","Schleswig-Holstein","Städtischer Raum","23","","",""
"Nein","1996","Schleswig-Holstein","Ländlicher Raum","28","","",""
"Nein","1996","Hamburg","Städtischer Raum","34","0.502931600609135","0.392676907515037","0.613186293703233"
"Nein","1996","Hamburg","Ländlicher Raum","","","",""
"Nein","1996","Niedersachsen","Städtischer Raum","120","0.389906121961303","0.332261326208137","0.447550917714469"
"Nein","1996","Niedersachsen","Ländlicher Raum","76","0.322517016807266","0.264689207142869","0.380344826471663"
"Nein","1996","Bremen","Städtischer Raum","17","","",""
"Nein","1996","Bremen","Ländlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Städtischer Raum","500","0.365896278660997","0.339032088101476","0.392760469220519"
"Nein","1996","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Nein","1996","Hessen","Städtischer Raum","136","0.292853885533367","0.247397196314589","0.338310574752146"
"Nein","1996","Hessen","Ländlicher Raum","24","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","113","0.365458604970687","0.309648331569151","0.421268878372223"
"Nein","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Nein","1996","Baden-Württemberg","Städtischer Raum","271","0.361043494611209","0.326177686388208","0.39590930283421"
"Nein","1996","Baden-Württemberg","Ländlicher Raum","44","0.364703083823049","0.272634485181327","0.456771682464771"
