year,bula_h,quintil_oecd,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Bavaria,2nd Quintile,Yes,0.48712,143,281,0.42858,0.54567
2001,Bavaria,2nd Quintile,No,0.51288,138,281,0.45433,0.57142
2001,Bavaria,3rd Quintile,Yes,0.51911,175,365,0.46778,0.57044
2001,Bavaria,3rd Quintile,No,0.48089,190,365,0.42956,0.53222
2001,Bavaria,4th Quintile,Yes,0.50485,266,501,0.46103,0.54868
2001,Bavaria,4th Quintile,No,0.49515,235,501,0.45132,0.53897
2001,Bavaria,5th Quintile,Yes,0.54979,292,543,0.50790,0.59168
2001,Bavaria,5th Quintile,No,0.45021,251,543,0.40832,0.49210
2001,Berlin,1st Quintile,No,0.67563,51,51,0.54587,0.80539
2001,Berlin,2nd Quintile,No,0.56563,33,33,0.39389,0.73737
2001,Berlin,3rd Quintile,Yes,0.50574,41,77,0.39334,0.61815
2001,Berlin,3rd Quintile,No,0.49426,36,77,0.38185,0.60666
2001,Berlin,4th Quintile,Yes,0.56733,78,129,0.48150,0.65316
2001,Berlin,4th Quintile,No,0.43267,51,129,0.34684,0.51850
2001,Berlin,5th Quintile,Yes,0.68333,76,111,0.59640,0.77026
2001,Berlin,5th Quintile,No,0.31667,35,111,0.22974,0.40360
2001,Brandenburg,1st Quintile,No,0.50776,42,42,0.35473,0.66079
2001,Brandenburg,2nd Quintile,Yes,0.41467,41,102,0.31859,0.51075
2001,Brandenburg,2nd Quintile,No,0.58533,61,102,0.48925,0.68141
2001,Brandenburg,3rd Quintile,Yes,0.53664,64,130,0.45059,0.62270
2001,Brandenburg,3rd Quintile,No,0.46336,66,130,0.37730,0.54941
2001,Brandenburg,4th Quintile,Yes,0.56666,65,109,0.47320,0.66012
2001,Brandenburg,4th Quintile,No,0.43334,44,109,0.33988,0.52680
2001,Brandenburg,5th Quintile,Yes,0.55116,52,95,0.45061,0.65171
2001,Brandenburg,5th Quintile,No,0.44884,43,95,0.34829,0.54939
2001,Mecklenburg-Western Pomerania,2nd Quintile,No,0.58856,41,41,0.43605,0.74106
2001,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.49137,36,75,0.37746,0.60527
2001,Mecklenburg-Western Pomerania,3rd Quintile,No,0.50863,39,75,0.39473,0.62254
2001,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.64578,36,36,0.48733,0.80424
2001,Saxony,1st Quintile,No,0.81615,118,118,0.74596,0.88634
2001,Saxony,2nd Quintile,Yes,0.38108,83,210,0.31524,0.44693
2001,Saxony,2nd Quintile,No,0.61892,127,210,0.55307,0.68476
2001,Saxony,3rd Quintile,Yes,0.49733,106,226,0.43199,0.56266
2001,Saxony,3rd Quintile,No,0.50267,120,226,0.43734,0.56801
2001,Saxony,4th Quintile,Yes,0.58306,104,181,0.51103,0.65509
2001,Saxony,4th Quintile,No,0.41694,77,181,0.34491,0.48897
2001,Saxony,5th Quintile,Yes,0.45644,57,122,0.36769,0.54519
2001,Saxony,5th Quintile,No,0.54356,65,122,0.45481,0.63231
2001,Saxony-Anhalt,1st Quintile,No,0.82403,53,53,0.72053,0.92753
2001,Saxony-Anhalt,2nd Quintile,No,0.69894,70,70,0.59070,0.80717
2001,Saxony-Anhalt,3rd Quintile,Yes,0.45988,61,134,0.37517,0.54458
2001,Saxony-Anhalt,3rd Quintile,No,0.54012,73,134,0.45542,0.62483
2001,Saxony-Anhalt,4th Quintile,Yes,0.44822,66,131,0.36273,0.53371
2001,Saxony-Anhalt,4th Quintile,No,0.55178,65,131,0.46629,0.63727
2001,Saxony-Anhalt,5th Quintile,Yes,0.54568,52,89,0.44165,0.64972
2001,Saxony-Anhalt,5th Quintile,No,0.45432,37,89,0.35028,0.55835
2001,Thuringa,1st Quintile,No,0.66214,51,51,0.53104,0.79325
2001,Thuringa,2nd Quintile,Yes,0.35101,39,113,0.26262,0.43941
2001,Thuringa,2nd Quintile,No,0.64899,74,113,0.56059,0.73738
2001,Thuringa,3rd Quintile,Yes,0.43153,62,142,0.34977,0.51328
2001,Thuringa,3rd Quintile,No,0.56847,80,142,0.48672,0.65023
2001,Thuringa,4th Quintile,Yes,0.63401,69,114,0.54519,0.72283
2001,Thuringa,4th Quintile,No,0.36599,45,114,0.27717,0.45481
2001,Thuringa,5th Quintile,Yes,0.51451,39,39,0.35560,0.67342
2006,Schleswig-Holstein,4th Quintile,Yes,0.53237,46,91,0.42929,0.63546
2006,Schleswig-Holstein,4th Quintile,No,0.46763,45,91,0.36454,0.57071
2006,Schleswig-Holstein,5th Quintile,Yes,0.51658,66,123,0.42790,0.60525
2006,Schleswig-Holstein,5th Quintile,No,0.48342,57,123,0.39475,0.57210
2006,Hamburg,5th Quintile,No,0.65012,34,34,0.48740,0.81285
2006,Lower Saxony,1st Quintile,No,0.60221,43,43,0.45419,0.75024
2006,Lower Saxony,2nd Quintile,Yes,0.39895,57,131,0.31478,0.48313
2006,Lower Saxony,2nd Quintile,No,0.60105,74,131,0.51687,0.68522
2006,Lower Saxony,3rd Quintile,Yes,0.56441,81,165,0.48853,0.64030
2006,Lower Saxony,3rd Quintile,No,0.43559,84,165,0.35970,0.51147
2006,Lower Saxony,4th Quintile,Yes,0.53876,125,227,0.47377,0.60375
2006,Lower Saxony,4th Quintile,No,0.46124,102,227,0.39625,0.52623
2006,Lower Saxony,5th Quintile,Yes,0.56172,182,329,0.50803,0.61542
2006,Lower Saxony,5th Quintile,No,0.43828,147,329,0.38458,0.49197
2006,North Rhine-Westphalia,1st Quintile,Yes,0.34854,71,214,0.28454,0.41253
2006,North Rhine-Westphalia,1st Quintile,No,0.65146,143,214,0.58747,0.71546
2006,North Rhine-Westphalia,2nd Quintile,Yes,0.51997,122,249,0.45779,0.58215
2006,North Rhine-Westphalia,2nd Quintile,No,0.48003,127,249,0.41785,0.54221
2006,North Rhine-Westphalia,3rd Quintile,Yes,0.51693,218,400,0.46790,0.56597
2006,North Rhine-Westphalia,3rd Quintile,No,0.48307,182,400,0.43403,0.53210
2006,North Rhine-Westphalia,4th Quintile,Yes,0.57641,280,491,0.53265,0.62016
2006,North Rhine-Westphalia,4th Quintile,No,0.42359,211,491,0.37984,0.46735
2006,North Rhine-Westphalia,5th Quintile,Yes,0.60751,507,859,0.57483,0.64018
2006,North Rhine-Westphalia,5th Quintile,No,0.39249,352,859,0.35982,0.42517
2006,Hesse,1st Quintile,No,0.53018,35,35,0.36242,0.69795
2006,Hesse,2nd Quintile,Yes,0.56743,39,73,0.45299,0.68187
2006,Hesse,2nd Quintile,No,0.43257,34,73,0.31813,0.54701
2006,Hesse,3rd Quintile,Yes,0.41783,61,135,0.33432,0.50134
2006,Hesse,3rd Quintile,No,0.58217,74,135,0.49866,0.66568
2006,Hesse,4th Quintile,Yes,0.61563,98,159,0.53978,0.69148
2006,Hesse,4th Quintile,No,0.38437,61,159,0.30852,0.46022
2006,Hesse,5th Quintile,Yes,0.58316,201,350,0.53143,0.63489
2006,Hesse,5th Quintile,No,0.41684,149,350,0.36511,0.46857
2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.64986,47,47,0.51201,0.78771
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.28563,36,102,0.19754,0.37373
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.71437,66,102,0.62627,0.80246
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.46470,59,129,0.37830,0.55110
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.53530,70,129,0.44890,0.62170
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.46789,79,149,0.38750,0.54828
2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.53211,70,149,0.45172,0.61250
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.58438,128,215,0.51834,0.65041
2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.41562,87,215,0.34959,0.48166
2006,Baden-Wuerttemberg,1st Quintile,Yes,0.47937,45,93,0.37729,0.58146
2006,Baden-Wuerttemberg,1st Quintile,No,0.52063,48,93,0.41854,0.62271
2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.56423,94,175,0.49056,0.63791
2006,Baden-Wuerttemberg,2nd Quintile,No,0.43577,81,175,0.36209,0.50944
2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.49829,111,222,0.43237,0.56421
2006,Baden-Wuerttemberg,3rd Quintile,No,0.50171,111,222,0.43579,0.56763
2006,Baden-Wuerttemberg,4th Quintile,Yes,0.55822,194,349,0.50604,0.61039
2006,Baden-Wuerttemberg,4th Quintile,No,0.44178,155,349,0.38961,0.49396
2006,Baden-Wuerttemberg,5th Quintile,Yes,0.55288,288,545,0.51109,0.59466
2006,Baden-Wuerttemberg,5th Quintile,No,0.44712,257,545,0.40534,0.48891
2006,Bavaria,1st Quintile,Yes,0.41961,46,121,0.33131,0.50791
2006,Bavaria,1st Quintile,No,0.58039,75,121,0.49209,0.66869
2006,Bavaria,2nd Quintile,Yes,0.44059,82,186,0.36905,0.51213
2006,Bavaria,2nd Quintile,No,0.55941,104,186,0.48787,0.63095
2006,Bavaria,3rd Quintile,Yes,0.47402,132,281,0.41553,0.53251
2006,Bavaria,3rd Quintile,No,0.52598,149,281,0.46749,0.58447
2006,Bavaria,4th Quintile,Yes,0.56725,210,370,0.51670,0.61781
2006,Bavaria,4th Quintile,No,0.43275,160,370,0.38219,0.48330
2006,Bavaria,5th Quintile,Yes,0.55045,357,647,0.51209,0.58881
2006,Bavaria,5th Quintile,No,0.44955,290,647,0.41119,0.48791
2006,Berlin,1st Quintile,No,0.75343,41,41,0.61985,0.88700
2006,Berlin,3rd Quintile,Yes,0.44712,35,71,0.33065,0.56360
2006,Berlin,3rd Quintile,No,0.55288,36,71,0.43640,0.66935
2006,Berlin,4th Quintile,Yes,0.52924,49,84,0.42185,0.63662
2006,Berlin,4th Quintile,No,0.47076,35,84,0.36338,0.57815
2006,Berlin,5th Quintile,Yes,0.63313,93,148,0.55522,0.71104
2006,Berlin,5th Quintile,No,0.36687,55,148,0.28896,0.44478
2006,Brandenburg,1st Quintile,No,0.70832,42,42,0.56919,0.84745
2006,Brandenburg,2nd Quintile,Yes,0.41728,37,93,0.31651,0.51804
2006,Brandenburg,2nd Quintile,No,0.58272,56,93,0.48196,0.68349
2006,Brandenburg,3rd Quintile,Yes,0.46405,38,78,0.35266,0.57544
2006,Brandenburg,3rd Quintile,No,0.53595,40,78,0.42456,0.64734
2006,Brandenburg,4th Quintile,Yes,0.53790,57,98,0.43869,0.63712
2006,Brandenburg,4th Quintile,No,0.46210,41,98,0.36288,0.56131
2006,Brandenburg,5th Quintile,Yes,0.59870,65,104,0.50404,0.69336
2006,Brandenburg,5th Quintile,No,0.40130,39,104,0.30664,0.49596
2006,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.54238,47,81,0.43321,0.65155
2006,Mecklenburg-Western Pomerania,5th Quintile,No,0.45762,34,81,0.34845,0.56679
2006,Saxony,1st Quintile,Yes,0.37732,32,105,0.28416,0.47048
2006,Saxony,1st Quintile,No,0.62268,73,105,0.52952,0.71584
2006,Saxony,2nd Quintile,Yes,0.39113,49,140,0.31000,0.47226
2006,Saxony,2nd Quintile,No,0.60887,91,140,0.52774,0.69000
2006,Saxony,3rd Quintile,Yes,0.43807,82,198,0.36879,0.50736
2006,Saxony,3rd Quintile,No,0.56193,116,198,0.49264,0.63121
2006,Saxony,4th Quintile,Yes,0.59419,101,171,0.52037,0.66800
2006,Saxony,4th Quintile,No,0.40581,70,171,0.33200,0.47963
2006,Saxony,5th Quintile,Yes,0.56065,78,157,0.48277,0.63854
2006,Saxony,5th Quintile,No,0.43935,79,157,0.36146,0.51723
2006,Saxony-Anhalt,1st Quintile,No,0.86014,34,34,0.74180,0.97848
2006,Saxony-Anhalt,2nd Quintile,No,0.81433,57,57,0.71248,0.91617
2006,Saxony-Anhalt,3rd Quintile,Yes,0.39994,45,110,0.30797,0.49191
2006,Saxony-Anhalt,3rd Quintile,No,0.60006,65,110,0.50809,0.69203
2006,Saxony-Anhalt,4th Quintile,Yes,0.51490,49,90,0.41107,0.61873
2006,Saxony-Anhalt,4th Quintile,No,0.48510,41,90,0.38127,0.58893
2006,Saxony-Anhalt,5th Quintile,Yes,0.68081,66,102,0.58989,0.77172
2006,Saxony-Anhalt,5th Quintile,No,0.31919,36,102,0.22828,0.41011
2006,Thuringa,1st Quintile,No,0.81095,52,52,0.70348,0.91841
2006,Thuringa,2nd Quintile,No,0.71850,62,62,0.60564,0.83137
2006,Thuringa,3rd Quintile,Yes,0.42908,39,83,0.32195,0.53620
2006,Thuringa,3rd Quintile,No,0.57092,44,83,0.46380,0.67805
2006,Thuringa,4th Quintile,Yes,0.43789,60,114,0.34642,0.52937
2006,Thuringa,4th Quintile,No,0.56211,54,114,0.47063,0.65358
2006,Thuringa,5th Quintile,Yes,0.50385,41,79,0.39289,0.61481
2006,Thuringa,5th Quintile,No,0.49615,38,79,0.38519,0.60711
2011,Schleswig-Holstein,5th Quintile,Yes,0.75494,51,51,0.63572,0.87417
2011,Hamburg,5th Quintile,Yes,0.44489,33,67,0.32500,0.56478
2011,Hamburg,5th Quintile,No,0.55511,34,67,0.43522,0.67500
2011,Lower Saxony,1st Quintile,No,0.50820,53,53,0.37232,0.64409
2011,Lower Saxony,2nd Quintile,Yes,0.39619,31,80,0.28833,0.50404
2011,Lower Saxony,2nd Quintile,No,0.60381,49,80,0.49596,0.71167
2011,Lower Saxony,3rd Quintile,Yes,0.56218,91,159,0.48482,0.63954
2011,Lower Saxony,3rd Quintile,No,0.43782,68,159,0.36046,0.51518
2011,Lower Saxony,4th Quintile,Yes,0.58183,126,208,0.51463,0.64903
2011,Lower Saxony,4th Quintile,No,0.41817,82,208,0.35097,0.48537
2011,Lower Saxony,5th Quintile,Yes,0.59642,153,257,0.53632,0.65652
2011,Lower Saxony,5th Quintile,No,0.40358,104,257,0.34348,0.46368
2011,North Rhine-Westphalia,1st Quintile,Yes,0.38055,72,162,0.30555,0.45555
2011,North Rhine-Westphalia,1st Quintile,No,0.61945,90,162,0.54445,0.69445
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.47047,106,233,0.40624,0.53470
2011,North Rhine-Westphalia,2nd Quintile,No,0.52953,127,233,0.46530,0.59376
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.47643,172,323,0.42188,0.53098
2011,North Rhine-Westphalia,3rd Quintile,No,0.52357,151,323,0.46902,0.57812
2011,North Rhine-Westphalia,4th Quintile,Yes,0.57032,258,447,0.52438,0.61627
2011,North Rhine-Westphalia,4th Quintile,No,0.42968,189,447,0.38373,0.47562
2011,North Rhine-Westphalia,5th Quintile,Yes,0.60667,363,619,0.56815,0.64518
2011,North Rhine-Westphalia,5th Quintile,No,0.39333,256,619,0.35482,0.43185
2011,Hesse,2nd Quintile,Yes,0.45633,38,72,0.34047,0.57219
2011,Hesse,2nd Quintile,No,0.54367,34,72,0.42781,0.65953
2011,Hesse,3rd Quintile,Yes,0.56218,67,119,0.47266,0.65169
2011,Hesse,3rd Quintile,No,0.43782,52,119,0.34831,0.52734
2011,Hesse,4th Quintile,Yes,0.57795,81,151,0.49891,0.65699
2011,Hesse,4th Quintile,No,0.42205,70,151,0.34301,0.50109
2011,Hesse,5th Quintile,Yes,0.60920,160,264,0.55023,0.66817
2011,Hesse,5th Quintile,No,0.39080,104,264,0.33183,0.44977
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.73373,34,34,0.58292,0.88454
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.34992,32,87,0.24912,0.45072
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.65008,55,87,0.54928,0.75088
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.48701,54,115,0.39526,0.57876
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.51299,61,115,0.42124,0.60474
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.62763,76,121,0.54113,0.71413
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.37237,45,121,0.28587,0.45887
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.72660,99,147,0.65430,0.79890
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.27340,48,147,0.20110,0.34570
2011,Baden-Wuerttemberg,1st Quintile,Yes,0.58477,35,35,0.41914,0.75041
2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.46704,45,119,0.37702,0.55706
2011,Baden-Wuerttemberg,2nd Quintile,No,0.53296,74,119,0.44294,0.62298
2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.52245,101,192,0.45161,0.59329
2011,Baden-Wuerttemberg,3rd Quintile,No,0.47755,91,192,0.40671,0.54839
2011,Baden-Wuerttemberg,4th Quintile,Yes,0.57643,153,292,0.51966,0.63320
2011,Baden-Wuerttemberg,4th Quintile,No,0.42357,139,292,0.36680,0.48034
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.59594,214,389,0.54711,0.64477
2011,Baden-Wuerttemberg,5th Quintile,No,0.40406,175,389,0.35523,0.45289
2011,Bavaria,1st Quintile,Yes,0.29637,38,105,0.20860,0.38413
2011,Bavaria,1st Quintile,No,0.70363,67,105,0.61587,0.79140
2011,Bavaria,2nd Quintile,Yes,0.36760,65,163,0.29336,0.44185
2011,Bavaria,2nd Quintile,No,0.63240,98,163,0.55815,0.70664
2011,Bavaria,3rd Quintile,Yes,0.46578,131,265,0.40561,0.52596
2011,Bavaria,3rd Quintile,No,0.53422,134,265,0.47404,0.59439
2011,Bavaria,4th Quintile,Yes,0.52264,179,327,0.46842,0.57686
2011,Bavaria,4th Quintile,No,0.47736,148,327,0.42314,0.53158
2011,Bavaria,5th Quintile,Yes,0.58375,279,478,0.53952,0.62799
2011,Bavaria,5th Quintile,No,0.41625,199,478,0.37201,0.46048
2011,Berlin,1st Quintile,No,0.51005,33,33,0.33684,0.68326
2011,Berlin,3rd Quintile,Yes,0.46616,32,32,0.29055,0.64177
2011,Berlin,4th Quintile,Yes,0.70964,56,56,0.58967,0.82961
2011,Berlin,5th Quintile,Yes,0.56217,60,101,0.46493,0.65941
2011,Berlin,5th Quintile,No,0.43783,41,101,0.34059,0.53507
2011,Brandenburg,1st Quintile,No,0.84042,34,34,0.71546,0.96537
2011,Brandenburg,2nd Quintile,No,0.67379,38,38,0.52272,0.82486
2011,Brandenburg,3rd Quintile,Yes,0.52234,34,65,0.39996,0.64472
2011,Brandenburg,3rd Quintile,No,0.47766,31,65,0.35528,0.60004
2011,Brandenburg,4th Quintile,Yes,0.54228,48,80,0.43242,0.65214
2011,Brandenburg,4th Quintile,No,0.45772,32,80,0.34786,0.56758
2011,Brandenburg,5th Quintile,Yes,0.54142,49,84,0.43422,0.64861
2011,Brandenburg,5th Quintile,No,0.45858,35,84,0.35139,0.56578
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.67811,31,31,0.51092,0.84529
2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.53636,31,31,0.35791,0.71481
2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.69583,34,34,0.53886,0.85279
2011,Saxony,1st Quintile,No,0.74836,67,67,0.64367,0.85306
2011,Saxony,2nd Quintile,Yes,0.33958,53,144,0.26196,0.41720
2011,Saxony,2nd Quintile,No,0.66042,91,144,0.58280,0.73804
2011,Saxony,3rd Quintile,Yes,0.48361,88,179,0.41019,0.55702
2011,Saxony,3rd Quintile,No,0.51639,91,179,0.44298,0.58981
2011,Saxony,4th Quintile,Yes,0.52999,71,153,0.45064,0.60933
2011,Saxony,4th Quintile,No,0.47001,82,153,0.39067,0.54936
2011,Saxony,5th Quintile,Yes,0.60525,75,114,0.51512,0.69537
2011,Saxony,5th Quintile,No,0.39475,39,114,0.30463,0.48488
2011,Saxony-Anhalt,1st Quintile,No,0.81318,36,36,0.68405,0.94231
2011,Saxony-Anhalt,2nd Quintile,No,0.62326,41,41,0.47309,0.77343
2011,Saxony-Anhalt,3rd Quintile,Yes,0.45357,32,73,0.33858,0.56857
2011,Saxony-Anhalt,3rd Quintile,No,0.54643,41,73,0.43143,0.66142
2011,Saxony-Anhalt,4th Quintile,Yes,0.53872,59,93,0.43685,0.64058
2011,Saxony-Anhalt,4th Quintile,No,0.46128,34,93,0.35942,0.56315
2011,Saxony-Anhalt,5th Quintile,Yes,0.66984,59,59,0.54881,0.79087
2011,Thuringa,1st Quintile,No,0.73870,34,34,0.58880,0.88860
2011,Thuringa,2nd Quintile,Yes,0.30350,34,87,0.20633,0.40067
2011,Thuringa,2nd Quintile,No,0.69650,53,87,0.59933,0.79367
2011,Thuringa,3rd Quintile,Yes,0.47622,41,41,0.32144,0.63100
2011,Thuringa,4th Quintile,Yes,0.41697,56,107,0.32311,0.51084
2011,Thuringa,4th Quintile,No,0.58303,51,107,0.48916,0.67689
2011,Thuringa,5th Quintile,Yes,0.61295,34,65,0.49361,0.73228
2011,Thuringa,5th Quintile,No,0.38705,31,65,0.26772,0.50639
2016,Schleswig-Holstein,1st Quintile,Yes,0.44147,35,88,0.33712,0.54581
2016,Schleswig-Holstein,1st Quintile,No,0.55853,53,88,0.45419,0.66288
2016,Schleswig-Holstein,2nd Quintile,Yes,0.47983,38,86,0.37362,0.58604
2016,Schleswig-Holstein,2nd Quintile,No,0.52017,48,86,0.41396,0.62638
2016,Schleswig-Holstein,3rd Quintile,Yes,0.56052,57,91,0.45797,0.66306
2016,Schleswig-Holstein,3rd Quintile,No,0.43948,34,91,0.33694,0.54203
2016,Schleswig-Holstein,4th Quintile,Yes,0.49836,57,100,0.39987,0.59686
2016,Schleswig-Holstein,4th Quintile,No,0.50164,43,100,0.40314,0.60013
2016,Schleswig-Holstein,5th Quintile,Yes,0.68779,57,90,0.59152,0.78407
2016,Schleswig-Holstein,5th Quintile,No,0.31221,33,90,0.21593,0.40848
2016,Hamburg,4th Quintile,Yes,0.65597,35,35,0.49628,0.81565
2016,Hamburg,5th Quintile,Yes,0.67165,49,49,0.53880,0.80451
2016,Lower Saxony,1st Quintile,Yes,0.42901,96,247,0.36716,0.49086
2016,Lower Saxony,1st Quintile,No,0.57099,151,247,0.50914,0.63284
2016,Lower Saxony,2nd Quintile,Yes,0.43575,122,254,0.37465,0.49685
2016,Lower Saxony,2nd Quintile,No,0.56425,132,254,0.50315,0.62535
2016,Lower Saxony,3rd Quintile,Yes,0.66224,161,266,0.60530,0.71919
2016,Lower Saxony,3rd Quintile,No,0.33776,105,266,0.28081,0.39470
2016,Lower Saxony,4th Quintile,Yes,0.61183,193,301,0.55668,0.66698
