"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Bayern","4","207","0.560490042128492","0.509432125634432","0.611547958622552"
"Ja","2001","Bayern","5 Einkommensstärkstes Quintil","187","0.572333126229298","0.518791887254068","0.625874365204528"
"Ja","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2001","Berlin","2","55","0.452259998310214","0.360895603225879","0.543624393394549"
"Ja","2001","Berlin","3","46","0.483186258756584","0.375680096563523","0.590692420949644"
"Ja","2001","Berlin","4","83","0.60508180918658","0.521690317360967","0.688473301012194"
"Ja","2001","Berlin","5 Einkommensstärkstes Quintil","43","0.726989733984488","0.614263215560682","0.839716252408294"
"Ja","2001","Brandenburg","1 Einkommensschwächstes Quintil","43","0.404341640829446","0.316534401522968","0.492148880135924"
"Ja","2001","Brandenburg","2","73","0.449872717925038","0.373501325527741","0.526244110322335"
"Ja","2001","Brandenburg","3","53","0.548185789273795","0.445933927415068","0.650437651132521"
"Ja","2001","Brandenburg","4","53","0.625042356798532","0.525025623407792","0.725059090189273"
"Ja","2001","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.42239999622777","0.306689004043644","0.538110988411896"
"Ja","2001","Mecklenburg-Vorpommern","2","42","0.430788659161853","0.334215529232162","0.527361789091545"
"Ja","2001","Mecklenburg-Vorpommern","3","33","0.53346930991228","0.413112421215972","0.653826198608588"
"Ja","2001","Mecklenburg-Vorpommern","4","15","","",""
"Ja","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","54","0.219001695572678","0.165669325351669","0.272334065793687"
"Ja","2001","Sachsen","2","110","0.404998741143177","0.346553490625129","0.463443991661225"
"Ja","2001","Sachsen","3","95","0.521859109074667","0.449287462898582","0.594430755250752"
"Ja","2001","Sachsen","4","84","0.615807253059276","0.534654075645711","0.696960430472841"
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","34","0.539072166287113","0.414994913891741","0.663149418682486"
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.264271260730915","0.180722496445226","0.347820025016604"
"Ja","2001","Sachsen-Anhalt","2","55","0.290257781064304","0.221827709507781","0.358687852620827"
"Ja","2001","Sachsen-Anhalt","3","60","0.514886960993671","0.420190527419222","0.609583394568121"
"Ja","2001","Sachsen-Anhalt","4","57","0.572252552988739","0.475282937496424","0.669222168481054"
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2001","Thüringen","1 Einkommensschwächstes Quintil","40","0.286806844962238","0.209943264712946","0.36367042521153"
"Ja","2001","Thüringen","2","70","0.396553952065924","0.321225169490736","0.471882734641113"
"Ja","2001","Thüringen","3","66","0.54866753019568","0.461080426062551","0.636254634328808"
"Ja","2001","Thüringen","4","50","0.690423589305879","0.583635311225362","0.797211867386395"
"Ja","2001","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.710843849604041","0.585178249054436","0.836509450153645"
"Nein","2001","Schleswig-Holstein","2","51","0.497916092728152","0.398414861166204","0.5974173242901"
"Nein","2001","Schleswig-Holstein","3","36","0.364000571835178","0.262310568649365","0.46569057502099"
"Nein","2001","Schleswig-Holstein","4","33","0.433854712658087","0.316058929861404","0.55165049545477"
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.548546968352967","0.431970131412703","0.665123805293232"
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2001","Hamburg","2","14","","",""
"Nein","2001","Hamburg","3","10","","",""
"Nein","2001","Hamburg","4","17","","",""
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","109","0.671101425673477","0.601294494992612","0.740908356354342"
"Nein","2001","Niedersachsen","2","118","0.488346090791431","0.425881694987255","0.550810486595606"
"Nein","2001","Niedersachsen","3","109","0.418690525546157","0.357289939264827","0.480091111827487"
"Nein","2001","Niedersachsen","4","79","0.367439244242609","0.302846297699541","0.432032190785677"
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","64","0.461538421550305","0.383309547037938","0.539767296062673"
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2001","Bremen","2","8","","",""
"Nein","2001","Bremen","3","10","","",""
"Nein","2001","Bremen","4","8","","",""
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","258","0.603946481851344","0.557827216228146","0.650065747474542"
"Nein","2001","Nordrhein-Westfalen","2","307","0.499223902176469","0.460024669707331","0.538423134645608"
"Nein","2001","Nordrhein-Westfalen","3","257","0.444230094888636","0.403510675376424","0.484949514400848"
"Nein","2001","Nordrhein-Westfalen","4","236","0.434194698559442","0.393216232483944","0.475173164634939"
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","178","0.396440790095828","0.350578421576126","0.442303158615529"
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","65","0.525822996527299","0.437935462266009","0.613710530788588"
"Nein","2001","Hessen","2","82","0.424614091361365","0.353769924067631","0.495458258655099"
"Nein","2001","Hessen","3","96","0.481287742754576","0.410613179620091","0.551962305889062"
"Nein","2001","Hessen","4","59","0.32473558350188","0.258325614156734","0.391145552847027"
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","64","0.388235865005579","0.31272178557599","0.463749944435169"
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.669363528751842","0.592526025175213","0.746201032328471"
"Nein","2001","Rheinland-Pfalz,Saarland","2","82","0.578100798067167","0.498535559423409","0.657666036710926"
"Nein","2001","Rheinland-Pfalz,Saarland","3","99","0.505674271504502","0.435320195707884","0.57602834730112"
"Nein","2001","Rheinland-Pfalz,Saarland","4","61","0.422050521371071","0.34552342095384","0.498577621788302"
"Nein","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.420408804043356","0.312910311871481","0.52790729621523"
"Nein","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","140","0.532425186059896","0.472124109278352","0.59272626284144"
"Nein","2001","Baden-Württemberg","2","196","0.520558801752408","0.470062829257733","0.571054774247083"
"Nein","2001","Baden-Württemberg","3","146","0.459470510173365","0.404610361823425","0.514330658523305"
"Nein","2001","Baden-Württemberg","4","142","0.400444411651934","0.350314042211013","0.450574781092855"
"Nein","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","102","0.422308436164204","0.360077934884922","0.484538937443486"
"Nein","2001","Bayern","1 Einkommensschwächstes Quintil","171","0.661699877771012","0.605780368870915","0.71761938667111"
"Nein","2001","Bayern","2","233","0.513015497444244","0.466731389609319","0.55929960527917"
"Nein","2001","Bayern","3","202","0.483677227348331","0.436054269306003","0.531300185390659"
"Nein","2001","Bayern","4","156","0.439509957871508","0.388452041377448","0.490567874365568"
"Nein","2001","Bayern","5 Einkommensstärkstes Quintil","141","0.427666873770702","0.374125634795472","0.481208112745932"
"Nein","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Berlin","1 Einkommensschwächstes Quintil","44","0.657328521382969","0.541950886989884","0.772706155776054"
"Nein","2001","Berlin","2","59","0.547740001689786","0.456375606605451","0.639104396774121"
"Nein","2001","Berlin","3","37","0.516813741243416","0.409307579050356","0.624319903436477"
"Nein","2001","Berlin","4","49","0.39491819081342","0.311526698987806","0.478309682639033"
"Nein","2001","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2001","Brandenburg","1 Einkommensschwächstes Quintil","77","0.595658359170554","0.507851119864076","0.683465598477032"
"Nein","2001","Brandenburg","2","90","0.550127282074962","0.473755889677665","0.626498674472259"
"Nein","2001","Brandenburg","3","38","0.451814210726205","0.349562348867479","0.554066072584932"
"Nein","2001","Brandenburg","4","37","0.374957643201468","0.274940909810728","0.474974376592208"
"Nein","2001","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.57760000377223","0.461889011588104","0.693310995956356"
"Nein","2001","Mecklenburg-Vorpommern","2","59","0.569211340838147","0.472638210908455","0.665784470767839"
"Nein","2001","Mecklenburg-Vorpommern","3","33","0.46653069008772","0.346173801391412","0.586887578784028"
"Nein","2001","Mecklenburg-Vorpommern","4","13","","",""
"Nein","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2001","Sachsen","1 Einkommensschwächstes Quintil","177","0.780998304427322","0.727665934206313","0.834330674648331"
"Nein","2001","Sachsen","2","161","0.595001258856823","0.536556008338775","0.653446509374871"
"Nein","2001","Sachsen","3","87","0.478140890925333","0.405569244749248","0.550712537101418"
"Nein","2001","Sachsen","4","54","0.384192746940724","0.303039569527159","0.465345924354289"
"Nein","2001","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77","0.735728739269085","0.652179974983396","0.819277503554774"
"Nein","2001","Sachsen-Anhalt","2","114","0.709742218935696","0.641312147379173","0.778172290492219"
"Nein","2001","Sachsen-Anhalt","3","47","0.485113039006328","0.390416605431879","0.579809472580778"
"Nein","2001","Sachsen-Anhalt","4","43","0.427747447011261","0.330777831518946","0.524717062503575"
"Nein","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2001","Thüringen","1 Einkommensschwächstes Quintil","93","0.713193155037762","0.63632957478847","0.790056735287054"
"Nein","2001","Thüringen","2","92","0.603446047934076","0.528117265358887","0.678774830509264"
"Nein","2001","Thüringen","3","58","0.45133246980432","0.363745365671192","0.538919573937449"
"Nein","2001","Thüringen","4","22","","",""
"Nein","2001","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Baden-Württemberg","2","","","",""
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Thüringen","2","","","",""
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Baden-Württemberg","2","","","",""
"Nein","2002","Baden-Württemberg","3","","","",""
"Nein","2002","Baden-Württemberg","4","","","",""
"Nein","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Thüringen","2","","","",""
"Nein","2002","Thüringen","3","","","",""
"Nein","2002","Thüringen","4","","","",""
"Nein","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Niedersachsen","2","","","",""
"Ja","2003","Niedersachsen","3","","","",""
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Nordrhein-Westfalen","2","","","",""
"Ja","2003","Nordrhein-Westfalen","3","","","",""
"Ja","2003","Nordrhein-Westfalen","4","","","",""
"Ja","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Hessen","2","","","",""
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Baden-Württemberg","2","","","",""
"Ja","2003","Baden-Württemberg","3","","","",""
"Ja","2003","Baden-Württemberg","4","","","",""
"Ja","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Bayern","2","","","",""
"Ja","2003","Bayern","3","","","",""
"Ja","2003","Bayern","4","","","",""
"Ja","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Berlin","2","","","",""
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Brandenburg","2","","","",""
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
