,Unnamed: 0,year,bula_h,pgisced97,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2006,Schleswig-Holstein,Upper Secondary Level,No,0.51877,95,10959,0.44006,0.59718
89,89,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.56171,48,10959,0.43309,0.74442
90,90,2006,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.43829,38,10959,0.29678,0.58684
91,91,2006,Hamburg,Upper Secondary Level,No,1.0,32,10959,0.76262,1.3095
92,92,2006,Hamburg,Second Stage of Tertiary Education,Yes,1.0,31,10959,0.70757,1.30437
93,93,2006,Lower Saxony,Lower Secondary Level,Yes,0.47806,31,10959,0.32186,0.64879
94,94,2006,Lower Saxony,Lower Secondary Level,No,0.52194,51,10959,0.43911,0.63039
95,95,2006,Lower Saxony,Upper Secondary Level,Yes,0.50111,273,10959,0.44946,0.54995
96,96,2006,Lower Saxony,Upper Secondary Level,No,0.49889,290,10959,0.4599,0.54237
97,97,2006,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.48259,43,10959,0.36508,0.60386
98,98,2006,Lower Saxony,Post-secondary Non-tertiary Level,No,0.51741,39,10959,0.39576,0.64225
99,99,2006,Lower Saxony,First Stage of Tertiary Education,Yes,0.51929,47,10959,0.40204,0.62935
100,100,2006,Lower Saxony,First Stage of Tertiary Education,No,0.48071,45,10959,0.37964,0.60783
101,101,2006,Lower Saxony,Second Stage of Tertiary Education,Yes,0.61048,143,10959,0.51763,0.70028
102,102,2006,Lower Saxony,Second Stage of Tertiary Education,No,0.38952,81,10959,0.31256,0.45868
103,103,2006,North Rhine-Westphalia,Lower Secondary Level,Yes,0.47634,96,10959,0.41263,0.53724
104,104,2006,North Rhine-Westphalia,Lower Secondary Level,No,0.52366,101,10959,0.4582,0.60028
105,105,2006,North Rhine-Westphalia,Upper Secondary Level,Yes,0.52938,588,10959,0.50214,0.56124
106,106,2006,North Rhine-Westphalia,Upper Secondary Level,No,0.47062,532,10959,0.44163,0.50325
107,107,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.52458,129,10959,0.45349,0.59726
108,108,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.47542,109,10959,0.4071,0.5459
109,109,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.51835,119,10959,0.42311,0.60693
110,110,2006,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.48165,101,10959,0.40102,0.56134
111,111,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.61346,379,10959,0.5546,0.66481
112,112,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.38654,252,10959,0.34851,0.42807
113,113,2006,Hesse,Lower Secondary Level,No,1.0,35,10959,0.75351,1.31184
114,114,2006,Hesse,Upper Secondary Level,Yes,0.52466,220,10959,0.46992,0.587
115,115,2006,Hesse,Upper Secondary Level,No,0.47534,185,10959,0.41409,0.53299
116,116,2006,Hesse,Post-secondary Non-tertiary Level,Yes,0.59375,35,10959,0.45705,0.74154
117,117,2006,Hesse,Post-secondary Non-tertiary Level,No,0.40625,31,10959,0.28563,0.51494
118,118,2006,Hesse,First Stage of Tertiary Education,Yes,1.0,34,10959,0.70979,1.31271
119,119,2006,Hesse,Second Stage of Tertiary Education,Yes,0.61204,168,10959,0.52112,0.70668
120,120,2006,Hesse,Second Stage of Tertiary Education,No,0.38796,107,10959,0.31983,0.4612
121,121,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,41,10959,0.77295,1.24349
122,122,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.45732,175,10959,0.41496,0.49692
123,123,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.54268,207,10959,0.49337,0.59074
124,124,2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,44,10959,0.76391,1.27945
125,125,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.65433,89,10959,0.51943,0.78638
126,126,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.34567,46,10959,0.24313,0.46659
127,127,2006,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.51697,79,10959,0.42301,0.65427
128,128,2006,Baden-Wuerttemberg,Lower Secondary Level,No,0.48303,75,10959,0.38828,0.57422
129,129,2006,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.55965,387,10959,0.5139,0.60561
130,130,2006,Baden-Wuerttemberg,Upper Secondary Level,No,0.44035,353,10959,0.40019,0.47483
131,131,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.46067,50,10959,0.37177,0.5783
132,132,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.53933,54,10959,0.39835,0.67874
133,133,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.48977,80,10959,0.38642,0.5705
134,134,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.51023,78,10959,0.42038,0.61014
135,135,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.56284,217,10959,0.48176,0.62734
136,136,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.43716,153,10959,0.38025,0.4915
137,137,2006,Bavaria,Lower Secondary Level,Yes,0.3761,57,10959,0.30927,0.44402
138,138,2006,Bavaria,Lower Secondary Level,No,0.6239,91,10959,0.51807,0.73903
139,139,2006,Bavaria,Upper Secondary Level,Yes,0.50324,489,10959,0.46775,0.53502
140,140,2006,Bavaria,Upper Secondary Level,No,0.49676,490,10959,0.45887,0.5288
141,141,2006,Bavaria,Post-secondary Non-tertiary Level,Yes,0.58628,62,10959,0.43601,0.73162
142,142,2006,Bavaria,Post-secondary Non-tertiary Level,No,0.41372,44,10959,0.32467,0.51034
143,143,2006,Bavaria,First Stage of Tertiary Education,Yes,0.49081,73,10959,0.38855,0.598
144,144,2006,Bavaria,First Stage of Tertiary Education,No,0.50919,75,10959,0.43397,0.60281
145,145,2006,Bavaria,Second Stage of Tertiary Education,Yes,0.58002,248,10959,0.50781,0.64629
146,146,2006,Bavaria,Second Stage of Tertiary Education,No,0.41998,168,10959,0.37007,0.47102
147,147,2006,Berlin,Upper Secondary Level,Yes,0.43234,88,10959,0.38189,0.49136
148,148,2006,Berlin,Upper Secondary Level,No,0.56766,91,10959,0.49202,0.64876
149,149,2006,Berlin,Second Stage of Tertiary Education,Yes,0.52601,99,10959,0.4439,0.6373
150,150,2006,Berlin,Second Stage of Tertiary Education,No,0.47399,78,10959,0.38532,0.55886
151,151,2006,Brandenburg,Upper Secondary Level,Yes,0.42306,98,10959,0.34281,0.53958
152,152,2006,Brandenburg,Upper Secondary Level,No,0.57694,127,10959,0.48167,0.67518
153,153,2006,Brandenburg,Second Stage of Tertiary Education,Yes,0.59288,99,10959,0.50906,0.69178
154,154,2006,Brandenburg,Second Stage of Tertiary Education,No,0.40712,55,10959,0.31693,0.48611
155,155,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.44346,58,10959,0.36248,0.5333
156,156,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.55654,80,10959,0.45276,0.67666
157,157,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.55735,59,10959,0.46716,0.66328
158,158,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.44265,32,10959,0.27754,0.64889
159,159,2006,Saxony,Upper Secondary Level,Yes,0.41683,158,10959,0.36671,0.48002
160,160,2006,Saxony,Upper Secondary Level,No,0.58317,258,10959,0.53384,0.63692
161,161,2006,Saxony,First Stage of Tertiary Education,No,1.0,50,10959,0.76593,1.21352
162,162,2006,Saxony,Second Stage of Tertiary Education,Yes,0.64183,148,10959,0.5432,0.75626
163,163,2006,Saxony,Second Stage of Tertiary Education,No,0.35817,103,10959,0.31258,0.41288
164,164,2006,Saxony-Anhalt,Upper Secondary Level,Yes,0.34977,76,10959,0.29448,0.41189
165,165,2006,Saxony-Anhalt,Upper Secondary Level,No,0.65023,131,10959,0.57292,0.75807
166,166,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.5432,85,10959,0.43009,0.65601
167,167,2006,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.4568,63,10959,0.36743,0.55824
168,168,2006,Thuringa,Upper Secondary Level,Yes,0.31987,97,10959,0.27039,0.3584
169,169,2006,Thuringa,Upper Secondary Level,No,0.68013,180,10959,0.59812,0.78041
170,170,2006,Thuringa,Second Stage of Tertiary Education,Yes,0.63668,81,10959,0.5222,0.75179
171,171,2006,Thuringa,Second Stage of Tertiary Education,No,0.36332,46,10959,0.28583,0.47455
172,172,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.57118,99,9913,0.48262,0.6507
173,173,2011,Schleswig-Holstein,Upper Secondary Level,No,0.42882,81,9913,0.34252,0.52046
174,174,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,42,9913,0.62762,1.39627
175,175,2011,Hamburg,Upper Secondary Level,No,1.0,32,9913,0.64846,1.39164
176,176,2011,Hamburg,Second Stage of Tertiary Education,Yes,1.0,38,9913,0.67869,1.48816
177,177,2011,Lower Saxony,Lower Secondary Level,Yes,0.50175,37,9913,0.39891,0.6282
178,178,2011,Lower Saxony,Lower Secondary Level,No,0.49825,40,9913,0.36718,0.63396
179,179,2011,Lower Saxony,Upper Secondary Level,Yes,0.5454,277,9913,0.48727,0.62677
180,180,2011,Lower Saxony,Upper Secondary Level,No,0.4546,261,9913,0.40847,0.515
181,181,2011,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,48,9913,0.74703,1.26621
182,182,2011,Lower Saxony,First Stage of Tertiary Education,Yes,0.549,38,9913,0.38906,0.77064
183,183,2011,Lower Saxony,First Stage of Tertiary Education,No,0.451,38,9913,0.31088,0.61379
184,184,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.65088,147,9913,0.54033,0.74966
185,185,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.34912,74,9913,0.26877,0.42601
186,186,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.4139,72,9913,0.3295,0.49773
187,187,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.5861,96,9913,0.46199,0.7217
188,188,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.49092,508,9913,0.45669,0.5302
189,189,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.50908,495,9913,0.477,0.54801
190,190,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.61828,148,9913,0.53114,0.72283
191,191,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.38172,93,9913,0.3057,0.46434
192,192,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.51465,91,9913,0.39812,0.64681
193,193,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.48535,72,9913,0.3828,0.615
194,194,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.67438,348,9913,0.61299,0.73835
195,195,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.32562,211,9913,0.27003,0.37346
196,196,2011,Hesse,Upper Secondary Level,Yes,0.58014,194,9913,0.5106,0.67465
197,197,2011,Hesse,Upper Secondary Level,No,0.41986,140,9913,0.36151,0.48582
198,198,2011,Hesse,Post-secondary Non-tertiary Level,Yes,0.67488,41,9913,0.49944,0.88607
199,199,2011,Hesse,Post-secondary Non-tertiary Level,No,0.32512,36,9913,0.2292,0.44398
200,200,2011,Hesse,First Stage of Tertiary Education,Yes,1.0,38,9913,0.69766,1.33872
201,201,2011,Hesse,Second Stage of Tertiary Education,Yes,0.57215,163,9913,0.47887,0.67035
202,202,2011,Hesse,Second Stage of Tertiary Education,No,0.42785,99,9913,0.33568,0.51197
203,203,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,42,9913,0.75686,1.32644
204,204,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.48043,170,9913,0.4026,0.55077
205,205,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.51957,167,9913,0.44519,0.60221
206,206,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.71021,80,9913,0.49927,0.93868
207,207,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.28979,32,9913,0.18538,0.43523
208,208,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.63128,69,9913,0.49966,0.75928
209,209,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.36872,60,9913,0.31982,0.42382
210,210,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.53725,317,9913,0.47865,0.60356
211,211,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.46275,323,9913,0.41501,0.51484
212,212,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.5583,54,9913,0.40074,0.74407
213,213,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.4417,51,9913,0.32548,0.57619
214,214,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.50391,65,9913,0.39975,0.64954
215,215,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.49609,56,9913,0.38667,0.60569
216,216,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.66349,224,9913,0.58102,0.75901
217,217,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.33651,121,9913,0.27991,0.39985
218,218,2011,Bavaria,Lower Secondary Level,Yes,0.49416,59,9913,0.39607,0.62144
219,219,2011,Bavaria,Lower Secondary Level,No,0.50584,62,9913,0.38196,0.64624
220,220,2011,Bavaria,Upper Secondary Level,Yes,0.47564,450,9913,0.42492,0.51679
221,221,2011,Bavaria,Upper Secondary Level,No,0.52436,478,9913,0.47734,0.58517
222,222,2011,Bavaria,Post-secondary Non-tertiary Level,Yes,0.58969,58,9913,0.44597,0.81318
223,223,2011,Bavaria,Post-secondary Non-tertiary Level,No,0.41031,48,9913,0.33082,0.52041
224,224,2011,Bavaria,First Stage of Tertiary Education,Yes,0.45497,61,9913,0.33726,0.59561
225,225,2011,Bavaria,First Stage of Tertiary Education,No,0.54503,76,9913,0.42247,0.67201
226,226,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.61155,273,9913,0.5389,0.70054
227,227,2011,Bavaria,Second Stage of Tertiary Education,No,0.38845,149,9913,0.32877,0.45329
228,228,2011,Berlin,Upper Secondary Level,Yes,0.53595,82,9913,0.45381,0.6268
229,229,2011,Berlin,Upper Secondary Level,No,0.46405,63,9913,0.3754,0.54323
230,230,2011,Berlin,Second Stage of Tertiary Education,Yes,0.55631,105,9913,0.46701,0.66954
231,231,2011,Berlin,Second Stage of Tertiary Education,No,0.44369,81,9913,0.32941,0.55625
232,232,2011,Brandenburg,Upper Secondary Level,Yes,0.45685,93,9913,0.3615,0.5956
233,233,2011,Brandenburg,Upper Secondary Level,No,0.54315,119,9913,0.46168,0.64527
234,234,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.62386,82,9913,0.52288,0.71944
235,235,2011,Brandenburg,Second Stage of Tertiary Education,No,0.37614,46,9913,0.27717,0.49021
236,236,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.48527,61,9913,0.38012,0.61008
237,237,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.51473,72,9913,0.42841,0.642
238,238,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,55,9913,0.81563,1.23831
239,239,2011,Saxony,Upper Secondary Level,Yes,0.46126,180,9913,0.40684,0.52294
240,240,2011,Saxony,Upper Secondary Level,No,0.53874,229,9913,0.45678,0.63264
241,241,2011,Saxony,First Stage of Tertiary Education,No,1.0,37,9913,0.64022,1.40295
242,242,2011,Saxony,Second Stage of Tertiary Education,Yes,0.52061,118,9913,0.4134,0.63985
243,243,2011,Saxony,Second Stage of Tertiary Education,No,0.47939,106,9913,0.39716,0.57489
244,244,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.51594,120,9913,0.41429,0.63007
245,245,2011,Saxony-Anhalt,Upper Secondary Level,No,0.48406,108,9913,0.41513,0.56656
246,246,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.61088,87,9913,0.50314,0.7493
247,247,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.38912,45,9913,0.30339,0.48548
248,248,2011,Thuringa,Upper Secondary Level,Yes,0.34626,106,9913,0.289,0.41838
249,249,2011,Thuringa,Upper Secondary Level,No,0.65374,154,9913,0.55275,0.7665
250,250,2011,Thuringa,Second Stage of Tertiary Education,Yes,0.61803,76,9913,0.48698,0.761
251,251,2011,Thuringa,Second Stage of Tertiary Education,No,0.38197,46,9913,0.26965,0.52108
252,252,2016,Schleswig-Holstein,Upper Secondary Level,Yes,0.53448,105,12555,0.44376,0.65068
253,253,2016,Schleswig-Holstein,Upper Secondary Level,No,0.46552,99,12555,0.34663,0.60665
254,254,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,32,12555,0.71939,1.32015
255,255,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,68,12555,0.72034,1.28706
256,256,2016,Hamburg,Upper Secondary Level,Yes,0.67061,42,12555,0.47129,0.92682
257,257,2016,Hamburg,Upper Secondary Level,No,0.32939,33,12555,0.19699,0.53378
258,258,2016,Hamburg,Second Stage of Tertiary Education,Yes,0.67351,62,12555,0.52367,0.83433
259,259,2016,Hamburg,Second Stage of Tertiary Education,No,0.32649,33,12555,0.20623,0.4917
260,260,2016,Lower Saxony,Lower Secondary Level,Yes,0.54834,61,12555,0.39028,0.73428
261,261,2016,Lower Saxony,Lower Secondary Level,No,0.45166,71,12555,0.33181,0.59313
262,262,2016,Lower Saxony,Upper Secondary Level,Yes,0.55016,339,12555,0.48251,0.62522
263,263,2016,Lower Saxony,Upper Secondary Level,No,0.44984,289,12555,0.37265,0.52794
264,264,2016,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.68268,91,12555,0.5221,0.84372
265,265,2016,Lower Saxony,Post-secondary Non-tertiary Level,No,0.31732,59,12555,0.22299,0.43312
266,266,2016,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,43,12555,0.66365,1.33043
267,267,2016,Lower Saxony,Second Stage of Tertiary Education,Yes,0.6854,209,12555,0.57293,0.84043
268,268,2016,Lower Saxony,Second Stage of Tertiary Education,No,0.3146,117,12555,0.24305,0.39475
