year,age_gr,bula_h,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,Baden-Wuerttemberg,No,0.40815,228,563,0.36751,0.44878
2006,46-65 y.,Bavaria,Yes,0.53726,380,691,0.50006,0.57447
2006,46-65 y.,Bavaria,No,0.46274,311,691,0.42553,0.49994
2006,46-65 y.,Berlin,Yes,0.50086,115,215,0.43387,0.56785
2006,46-65 y.,Berlin,No,0.49914,100,215,0.43215,0.56613
2006,46-65 y.,Brandenburg,Yes,0.50416,112,202,0.43504,0.57328
2006,46-65 y.,Brandenburg,No,0.49584,90,202,0.42672,0.56496
2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.60525,71,120,0.51743,0.69308
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.39475,49,120,0.30692,0.48257
2006,46-65 y.,Saxony,Yes,0.43679,159,358,0.38534,0.48824
2006,46-65 y.,Saxony,No,0.56321,199,358,0.51176,0.61466
2006,46-65 y.,Saxony-Anhalt,Yes,0.47593,101,192,0.40511,0.54676
2006,46-65 y.,Saxony-Anhalt,No,0.52407,91,192,0.45324,0.59489
2006,46-65 y.,Thuringa,Yes,0.43699,94,189,0.36609,0.50790
2006,46-65 y.,Thuringa,No,0.56301,95,189,0.49210,0.63391
2006,66 and older,North Rhine-Westphalia,No,0.78203,38,38,0.64900,0.91507
2006,66 and older,Bavaria,No,0.99031,38,38,0.95874,1.02188
2011,17-29 y.,Schleswig-Holstein,No,0.59567,42,42,0.44545,0.74589
2011,17-29 y.,Lower Saxony,Yes,0.69293,89,144,0.61733,0.76854
2011,17-29 y.,Lower Saxony,No,0.30707,55,144,0.23146,0.38267
2011,17-29 y.,North Rhine-Westphalia,Yes,0.43542,163,331,0.38193,0.48892
2011,17-29 y.,North Rhine-Westphalia,No,0.56458,168,331,0.51108,0.61807
2011,17-29 y.,Hesse,Yes,0.59161,60,107,0.49804,0.68519
2011,17-29 y.,Hesse,No,0.40839,47,107,0.31481,0.50196
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.48128,49,108,0.38661,0.57595
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.51872,59,108,0.42405,0.61339
2011,17-29 y.,Baden-Wuerttemberg,Yes,0.53015,107,223,0.46450,0.59580
2011,17-29 y.,Baden-Wuerttemberg,No,0.46985,116,223,0.40420,0.53550
2011,17-29 y.,Bavaria,Yes,0.50176,147,289,0.44401,0.55951
2011,17-29 y.,Bavaria,No,0.49824,142,289,0.44049,0.55599
2011,17-29 y.,Berlin,No,0.65299,31,31,0.48265,0.82333
2011,17-29 y.,Saxony,Yes,0.46636,57,115,0.37478,0.55794
2011,17-29 y.,Saxony,No,0.53364,58,115,0.44206,0.62522
2011,17-29 y.,Saxony-Anhalt,Yes,0.53367,34,73,0.41844,0.64890
2011,17-29 y.,Saxony-Anhalt,No,0.46633,39,73,0.35110,0.58156
2011,17-29 y.,Thuringa,Yes,0.36301,39,83,0.25893,0.46710
2011,17-29 y.,Thuringa,No,0.63699,44,83,0.53290,0.74107
2011,30-45 y.,Schleswig-Holstein,Yes,0.66074,64,109,0.57145,0.75004
2011,30-45 y.,Schleswig-Holstein,No,0.33926,45,109,0.24996,0.42855
2011,30-45 y.,Hamburg,Yes,0.46983,34,34,0.29955,0.64012
2011,30-45 y.,Lower Saxony,Yes,0.54332,198,376,0.49291,0.59374
2011,30-45 y.,Lower Saxony,No,0.45668,178,376,0.40626,0.50709
2011,30-45 y.,North Rhine-Westphalia,Yes,0.56921,442,788,0.53461,0.60381
2011,30-45 y.,North Rhine-Westphalia,No,0.43079,346,788,0.39619,0.46539
2011,30-45 y.,Hesse,Yes,0.62826,170,280,0.57155,0.68497
2011,30-45 y.,Hesse,No,0.37174,110,280,0.31503,0.42845
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.48222,91,189,0.41079,0.55365
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.51778,98,189,0.44635,0.58921
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.61423,293,512,0.57202,0.65643
2011,30-45 y.,Baden-Wuerttemberg,No,0.38577,219,512,0.34357,0.42798
2011,30-45 y.,Bavaria,Yes,0.53637,323,607,0.49667,0.57608
2011,30-45 y.,Bavaria,No,0.46363,284,607,0.42392,0.50333
2011,30-45 y.,Berlin,Yes,0.53577,66,124,0.44763,0.62391
2011,30-45 y.,Berlin,No,0.46423,58,124,0.37609,0.55237
2011,30-45 y.,Brandenburg,Yes,0.41040,60,136,0.32742,0.49338
2011,30-45 y.,Brandenburg,No,0.58960,76,136,0.50662,0.67258
2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.36223,37,87,0.26064,0.46382
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.63777,50,87,0.53618,0.73936
2011,30-45 y.,Saxony,Yes,0.43326,122,290,0.37613,0.49039
2011,30-45 y.,Saxony,No,0.56674,168,290,0.50961,0.62387
2011,30-45 y.,Saxony-Anhalt,Yes,0.39842,77,157,0.32159,0.47525
2011,30-45 y.,Saxony-Anhalt,No,0.60158,80,157,0.52475,0.67841
2011,30-45 y.,Thuringa,Yes,0.30957,71,160,0.23771,0.38144
2011,30-45 y.,Thuringa,No,0.69043,89,160,0.61856,0.76229
2011,46-65 y.,Schleswig-Holstein,Yes,0.59613,89,148,0.51681,0.67545
2011,46-65 y.,Schleswig-Holstein,No,0.40387,59,148,0.32455,0.48319
2011,46-65 y.,Hamburg,Yes,0.45280,33,70,0.33535,0.57025
2011,46-65 y.,Hamburg,No,0.54720,37,70,0.42975,0.66465
2011,46-65 y.,Lower Saxony,Yes,0.55774,270,471,0.51284,0.60265
2011,46-65 y.,Lower Saxony,No,0.44226,201,471,0.39735,0.48716
2011,46-65 y.,North Rhine-Westphalia,Yes,0.57080,590,1040,0.54070,0.60089
2011,46-65 y.,North Rhine-Westphalia,No,0.42920,450,1040,0.39911,0.45930
2011,46-65 y.,Hesse,Yes,0.57525,243,407,0.52717,0.62333
2011,46-65 y.,Hesse,No,0.42475,164,407,0.37667,0.47283
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.58714,197,325,0.53353,0.64076
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.41286,128,325,0.35924,0.46647
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.56709,330,604,0.52754,0.60664
2011,46-65 y.,Baden-Wuerttemberg,No,0.43291,274,604,0.39336,0.47246
2011,46-65 y.,Bavaria,Yes,0.52382,445,822,0.48965,0.55798
2011,46-65 y.,Bavaria,No,0.47618,377,822,0.44202,0.51035
2011,46-65 y.,Berlin,Yes,0.61119,132,219,0.54648,0.67590
2011,46-65 y.,Berlin,No,0.38881,87,219,0.32410,0.45352
2011,46-65 y.,Brandenburg,Yes,0.53857,127,232,0.47428,0.60285
2011,46-65 y.,Brandenburg,No,0.46143,105,232,0.39715,0.52572
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.61242,82,134,0.52962,0.69522
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.38758,52,134,0.30478,0.47038
2011,46-65 y.,Saxony,Yes,0.49623,183,365,0.44486,0.54759
2011,46-65 y.,Saxony,No,0.50377,182,365,0.45241,0.55514
2011,46-65 y.,Saxony-Anhalt,Yes,0.58767,132,214,0.52156,0.65378
2011,46-65 y.,Saxony-Anhalt,No,0.41233,82,214,0.34622,0.47844
2011,46-65 y.,Thuringa,Yes,0.50172,106,210,0.43393,0.56951
2011,46-65 y.,Thuringa,No,0.49828,104,210,0.43049,0.56607
2011,66 and older,North Rhine-Westphalia,No,0.78506,40,40,0.65614,0.91398
2016,17-29 y.,Schleswig-Holstein,Yes,0.62804,47,78,0.52008,0.73599
2016,17-29 y.,Schleswig-Holstein,No,0.37196,31,78,0.26401,0.47992
2016,17-29 y.,Lower Saxony,Yes,0.60355,140,250,0.54279,0.66431
2016,17-29 y.,Lower Saxony,No,0.39645,110,250,0.33569,0.45721
2016,17-29 y.,North Rhine-Westphalia,Yes,0.42892,202,456,0.38345,0.47440
2016,17-29 y.,North Rhine-Westphalia,No,0.57108,254,456,0.52560,0.61655
2016,17-29 y.,Hesse,Yes,0.47520,61,125,0.38730,0.56309
2016,17-29 y.,Hesse,No,0.52480,64,125,0.43691,0.61270
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50361,53,134,0.41863,0.58858
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49639,81,134,0.41142,0.58137
2016,17-29 y.,Baden-Wuerttemberg,Yes,0.49073,133,284,0.43248,0.54897
2016,17-29 y.,Baden-Wuerttemberg,No,0.50927,151,284,0.45103,0.56752
2016,17-29 y.,Bavaria,Yes,0.50154,189,390,0.45185,0.55123
2016,17-29 y.,Bavaria,No,0.49846,201,390,0.44877,0.54815
2016,17-29 y.,Berlin,No,0.48285,36,36,0.31729,0.64840
2016,17-29 y.,Saxony,Yes,0.41499,56,119,0.32608,0.50389
2016,17-29 y.,Saxony,No,0.58501,63,119,0.49611,0.67392
2016,17-29 y.,Saxony-Anhalt,No,0.55436,34,34,0.38477,0.72394
2016,17-29 y.,Thuringa,Yes,0.58181,31,63,0.45903,0.70460
2016,17-29 y.,Thuringa,No,0.41819,32,63,0.29540,0.54097
2016,30-45 y.,Schleswig-Holstein,Yes,0.45825,93,195,0.38813,0.52836
2016,30-45 y.,Schleswig-Holstein,No,0.54175,102,195,0.47164,0.61187
2016,30-45 y.,Hamburg,Yes,0.72435,63,101,0.63677,0.81194
2016,30-45 y.,Hamburg,No,0.27565,38,101,0.18806,0.36323
2016,30-45 y.,Lower Saxony,Yes,0.61930,260,476,0.57563,0.66296
2016,30-45 y.,Lower Saxony,No,0.38070,216,476,0.33704,0.42437
2016,30-45 y.,North Rhine-Westphalia,Yes,0.53507,544,1105,0.50565,0.56450
2016,30-45 y.,North Rhine-Westphalia,No,0.46493,561,1105,0.43550,0.49435
2016,30-45 y.,Hesse,Yes,0.57159,199,357,0.52018,0.62299
2016,30-45 y.,Hesse,No,0.42841,158,357,0.37701,0.47982
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.53771,134,309,0.48203,0.59339
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.46229,175,309,0.40661,0.51797
2016,30-45 y.,Baden-Wuerttemberg,Yes,0.52346,399,744,0.48755,0.55938
2016,30-45 y.,Baden-Wuerttemberg,No,0.47654,345,744,0.44062,0.51245
2016,30-45 y.,Bavaria,Yes,0.57652,495,901,0.54424,0.60880
2016,30-45 y.,Bavaria,No,0.42348,406,901,0.39120,0.45576
2016,30-45 y.,Berlin,Yes,0.41812,86,192,0.34817,0.48807
2016,30-45 y.,Berlin,No,0.58188,106,192,0.51193,0.65183
2016,30-45 y.,Brandenburg,Yes,0.52063,90,169,0.44509,0.59618
2016,30-45 y.,Brandenburg,No,0.47937,79,169,0.40382,0.55491
2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.56181,44,96,0.46204,0.66159
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.43819,52,96,0.33841,0.53796
2016,30-45 y.,Saxony,Yes,0.53481,126,295,0.47780,0.59183
2016,30-45 y.,Saxony,No,0.46519,169,295,0.40817,0.52220
2016,30-45 y.,Saxony-Anhalt,Yes,0.51418,76,163,0.43722,0.59115
2016,30-45 y.,Saxony-Anhalt,No,0.48582,87,163,0.40885,0.56278
2016,30-45 y.,Thuringa,Yes,0.42343,86,191,0.35318,0.49369
2016,30-45 y.,Thuringa,No,0.57657,105,191,0.50631,0.64682
2016,46-65 y.,Schleswig-Holstein,Yes,0.61736,104,176,0.54535,0.68937
2016,46-65 y.,Schleswig-Holstein,No,0.38264,72,176,0.31063,0.45465
2016,46-65 y.,Hamburg,Yes,0.54376,48,94,0.44253,0.64499
2016,46-65 y.,Hamburg,No,0.45624,46,94,0.35501,0.55747
2016,46-65 y.,Lower Saxony,Yes,0.60105,363,611,0.56219,0.63991
2016,46-65 y.,Lower Saxony,No,0.39895,248,611,0.36009,0.43781
2016,46-65 y.,North Rhine-Westphalia,Yes,0.56805,720,1278,0.54088,0.59522
2016,46-65 y.,North Rhine-Westphalia,No,0.43195,558,1278,0.40478,0.45912
2016,46-65 y.,Hesse,Yes,0.60678,280,454,0.56180,0.65176
2016,46-65 y.,Hesse,No,0.39322,174,454,0.34824,0.43820
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.59446,219,386,0.54541,0.64350
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.40554,167,386,0.35650,0.45459
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.59360,411,713,0.55752,0.62968
2016,46-65 y.,Baden-Wuerttemberg,No,0.40640,302,713,0.37032,0.44248
2016,46-65 y.,Bavaria,Yes,0.51838,563,1023,0.48775,0.54901
2016,46-65 y.,Bavaria,No,0.48162,460,1023,0.45099,0.51225
2016,46-65 y.,Berlin,Yes,0.61069,121,191,0.54136,0.68003
2016,46-65 y.,Berlin,No,0.38931,70,191,0.31997,0.45864
2016,46-65 y.,Brandenburg,Yes,0.54887,131,238,0.48552,0.61222
2016,46-65 y.,Brandenburg,No,0.45113,107,238,0.38778,0.51448
2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.49264,63,126,0.40500,0.58029
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.50736,63,126,0.41971,0.59500
2016,46-65 y.,Saxony,Yes,0.48124,195,379,0.43087,0.53161
2016,46-65 y.,Saxony,No,0.51876,184,379,0.46839,0.56913
2016,46-65 y.,Saxony-Anhalt,Yes,0.50920,112,206,0.44076,0.57763
2016,46-65 y.,Saxony-Anhalt,No,0.49080,94,206,0.42237,0.55924
2016,46-65 y.,Thuringa,Yes,0.45362,116,231,0.38927,0.51796
2016,46-65 y.,Thuringa,No,0.54638,115,231,0.48204,0.61073
2016,66 and older,North Rhine-Westphalia,No,0.79899,45,45,0.68057,0.91740
2016,66 and older,Bavaria,No,0.76131,31,31,0.60877,0.91386
2019,17-29 y.,Schleswig-Holstein,Yes,0.61796,47,91,0.51757,0.71834
2019,17-29 y.,Schleswig-Holstein,No,0.38204,44,91,0.28166,0.48243
2019,17-29 y.,Lower Saxony,Yes,0.53760,143,276,0.47867,0.59653
2019,17-29 y.,Lower Saxony,No,0.46240,133,276,0.40347,0.52133
2019,17-29 y.,North Rhine-Westphalia,Yes,0.54950,277,536,0.50734,0.59166
2019,17-29 y.,North Rhine-Westphalia,No,0.45050,259,536,0.40834,0.49266
2019,17-29 y.,Hesse,Yes,0.51576,90,172,0.44086,0.59067
2019,17-29 y.,Hesse,No,0.48424,82,172,0.40933,0.55914
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.53726,66,145,0.45583,0.61870
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.46274,79,145,0.38130,0.54417
2019,17-29 y.,Baden-Wuerttemberg,Yes,0.50705,125,234,0.44285,0.57125
2019,17-29 y.,Baden-Wuerttemberg,No,0.49295,109,234,0.42875,0.55715
2019,17-29 y.,Bavaria,Yes,0.49320,187,362,0.44162,0.54477
2019,17-29 y.,Bavaria,No,0.50680,175,362,0.45523,0.55838
2019,17-29 y.,Berlin,Yes,0.37226,37,74,0.26137,0.48316
2019,17-29 y.,Berlin,No,0.62774,37,74,0.51684,0.73863
2019,17-29 y.,Brandenburg,No,0.51016,40,40,0.35326,0.66705
2019,17-29 y.,Saxony,Yes,0.47945,55,113,0.38693,0.57197
2019,17-29 y.,Saxony,No,0.52055,58,113,0.42803,0.61307
2019,17-29 y.,Saxony-Anhalt,Yes,0.60310,35,35,0.43864,0.76755
2019,17-29 y.,Thuringa,Yes,0.57555,34,65,0.45445,0.69664
2019,17-29 y.,Thuringa,No,0.42445,31,65,0.30336,0.54555
2019,30-45 y.,Schleswig-Holstein,Yes,0.40461,91,197,0.33589,0.47332
2019,30-45 y.,Schleswig-Holstein,No,0.59539,106,197,0.52668,0.66411
2019,30-45 y.,Hamburg,Yes,0.67027,53,105,0.57992,0.76063
2019,30-45 y.,Hamburg,No,0.32973,52,105,0.23937,0.42008
2019,30-45 y.,Lower Saxony,Yes,0.53035,215,457,0.48455,0.57616
