,Unnamed: 0,year,age_gr,bula_h,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2001,30-45 y.,Hesse,No,0.40265,156,12144,0.36223,0.45072
33,33,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.46789,195,12144,0.43184,0.50112
34,34,2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.53211,205,12144,0.48703,0.57624
35,35,2001,30-45 y.,Baden-Wuerttemberg,Yes,0.49435,384,12144,0.45854,0.52745
36,36,2001,30-45 y.,Baden-Wuerttemberg,No,0.50565,382,12144,0.47438,0.54452
37,37,2001,30-45 y.,Bavaria,Yes,0.52872,451,12144,0.49615,0.5607
38,38,2001,30-45 y.,Bavaria,No,0.47128,421,12144,0.44275,0.50344
39,39,2001,30-45 y.,Berlin,Yes,0.50854,116,12144,0.45851,0.55714
40,40,2001,30-45 y.,Berlin,No,0.49146,99,12144,0.43238,0.55262
41,41,2001,30-45 y.,Brandenburg,Yes,0.50491,104,12144,0.45004,0.57546
42,42,2001,30-45 y.,Brandenburg,No,0.49509,106,12144,0.44041,0.54624
43,43,2001,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.45806,65,12144,0.40156,0.51791
44,44,2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.54194,72,12144,0.47288,0.61882
45,45,2001,30-45 y.,Saxony,Yes,0.42581,179,12144,0.39051,0.46373
46,46,2001,30-45 y.,Saxony,No,0.57419,234,12144,0.53867,0.61657
47,47,2001,30-45 y.,Saxony-Anhalt,Yes,0.42866,97,12144,0.37836,0.48295
48,48,2001,30-45 y.,Saxony-Anhalt,No,0.57134,114,12144,0.51221,0.64272
49,49,2001,30-45 y.,Thuringa,Yes,0.38575,95,12144,0.34183,0.44277
50,50,2001,30-45 y.,Thuringa,No,0.61425,142,12144,0.55426,0.66908
51,51,2001,46-65 y.,Schleswig-Holstein,Yes,0.57783,84,12144,0.49938,0.64936
52,52,2001,46-65 y.,Schleswig-Holstein,No,0.42217,67,12144,0.38277,0.46408
53,53,2001,46-65 y.,Hamburg,Yes,1.0,40,12144,0.84392,1.1707
54,54,2001,46-65 y.,Lower Saxony,Yes,0.55338,182,12144,0.51282,0.59552
55,55,2001,46-65 y.,Lower Saxony,No,0.44662,140,12144,0.40822,0.48789
56,56,2001,46-65 y.,North Rhine-Westphalia,Yes,0.56301,492,12144,0.53163,0.5904
57,57,2001,46-65 y.,North Rhine-Westphalia,No,0.43699,376,12144,0.4123,0.46385
58,58,2001,46-65 y.,Hesse,Yes,0.57884,173,12144,0.53179,0.63103
59,59,2001,46-65 y.,Hesse,No,0.42116,131,12144,0.38464,0.45721
60,60,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.57661,126,12144,0.52693,0.63052
61,61,2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.42339,88,12144,0.38467,0.46577
62,62,2001,46-65 y.,Baden-Wuerttemberg,Yes,0.63031,296,12144,0.58738,0.67379
63,63,2001,46-65 y.,Baden-Wuerttemberg,No,0.36969,167,12144,0.33588,0.40129
64,64,2001,46-65 y.,Bavaria,Yes,0.52868,316,12144,0.503,0.56187
65,65,2001,46-65 y.,Bavaria,No,0.47132,259,12144,0.44126,0.50635
66,66,2001,46-65 y.,Berlin,Yes,0.60702,99,12144,0.54893,0.68557
67,67,2001,46-65 y.,Berlin,No,0.39298,59,12144,0.33777,0.44691
68,68,2001,46-65 y.,Brandenburg,Yes,0.57884,100,12144,0.51531,0.6387
69,69,2001,46-65 y.,Brandenburg,No,0.42116,75,12144,0.38061,0.46751
70,70,2001,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.6181,49,12144,0.50467,0.75156
71,71,2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.3819,40,12144,0.31905,0.45085
72,72,2001,46-65 y.,Saxony,Yes,0.45725,129,12144,0.4108,0.50118
73,73,2001,46-65 y.,Saxony,No,0.54275,156,12144,0.49578,0.59092
74,74,2001,46-65 y.,Saxony-Anhalt,Yes,0.43726,95,12144,0.39383,0.48081
75,75,2001,46-65 y.,Saxony-Anhalt,No,0.56274,105,12144,0.50463,0.61325
76,76,2001,46-65 y.,Thuringa,Yes,0.52343,91,12144,0.45561,0.60356
77,77,2001,46-65 y.,Thuringa,No,0.47657,76,12144,0.42173,0.55602
78,78,2006,17-29 y.,Schleswig-Holstein,No,1.0,40,11737,0.82442,1.21799
79,79,2006,17-29 y.,Lower Saxony,Yes,0.50042,81,11737,0.40494,0.61897
80,80,2006,17-29 y.,Lower Saxony,No,0.49958,99,11737,0.42361,0.58586
81,81,2006,17-29 y.,North Rhine-Westphalia,Yes,0.50013,175,11737,0.4446,0.56255
82,82,2006,17-29 y.,North Rhine-Westphalia,No,0.49987,181,11737,0.44034,0.56192
83,83,2006,17-29 y.,Hesse,Yes,0.32607,56,11737,0.2595,0.4003
84,84,2006,17-29 y.,Hesse,No,0.67393,72,11737,0.54862,0.84637
85,85,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31149,40,11737,0.23279,0.3945
86,86,2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68851,82,11737,0.5658,0.8352
87,87,2006,17-29 y.,Baden-Wuerttemberg,Yes,0.5027,139,11737,0.42605,0.59568
88,88,2006,17-29 y.,Baden-Wuerttemberg,No,0.4973,140,11737,0.43665,0.56634
89,89,2006,17-29 y.,Bavaria,Yes,0.47789,148,11737,0.40824,0.54871
90,90,2006,17-29 y.,Bavaria,No,0.52211,173,11737,0.44799,0.5839
91,91,2006,17-29 y.,Berlin,Yes,0.3367,31,11737,0.25632,0.42996
92,92,2006,17-29 y.,Berlin,No,0.6633,46,11737,0.48757,0.83963
93,93,2006,17-29 y.,Brandenburg,Yes,0.37665,33,11737,0.27208,0.53492
94,94,2006,17-29 y.,Brandenburg,No,0.62335,56,11737,0.52151,0.75371
95,95,2006,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,36,11737,0.75849,1.19899
96,96,2006,17-29 y.,Saxony,Yes,0.47301,59,11737,0.34716,0.63376
97,97,2006,17-29 y.,Saxony,No,0.52699,86,11737,0.45351,0.61736
98,98,2006,17-29 y.,Saxony-Anhalt,Yes,0.29829,32,11737,0.21334,0.40393
99,99,2006,17-29 y.,Saxony-Anhalt,No,0.70171,63,11737,0.57822,0.87107
100,100,2006,17-29 y.,Thuringa,No,1.0,66,11737,0.76635,1.22035
101,101,2006,30-45 y.,Schleswig-Holstein,Yes,0.50338,70,11737,0.42795,0.60559
102,102,2006,30-45 y.,Schleswig-Holstein,No,0.49662,60,11737,0.40676,0.58719
103,103,2006,30-45 y.,Lower Saxony,Yes,0.516,232,11737,0.46795,0.56714
104,104,2006,30-45 y.,Lower Saxony,No,0.484,219,11737,0.43987,0.52972
105,105,2006,30-45 y.,North Rhine-Westphalia,Yes,0.53025,567,11737,0.49049,0.57454
106,106,2006,30-45 y.,North Rhine-Westphalia,No,0.46975,503,11737,0.43769,0.50058
107,107,2006,30-45 y.,Hesse,Yes,0.61317,233,11737,0.54901,0.66902
108,108,2006,30-45 y.,Hesse,No,0.38683,161,11737,0.33832,0.43429
109,109,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.4192,140,11737,0.36867,0.46648
110,110,2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.5808,168,11737,0.515,0.65818
111,111,2006,30-45 y.,Baden-Wuerttemberg,Yes,0.52049,349,11737,0.4653,0.56841
112,112,2006,30-45 y.,Baden-Wuerttemberg,No,0.47951,344,11737,0.44104,0.51833
113,113,2006,30-45 y.,Bavaria,Yes,0.52444,409,11737,0.48631,0.57027
114,114,2006,30-45 y.,Bavaria,No,0.47556,366,11737,0.43513,0.5208
115,115,2006,30-45 y.,Berlin,Yes,0.53986,87,11737,0.46009,0.61858
116,116,2006,30-45 y.,Berlin,No,0.46014,59,11737,0.37852,0.56266
117,117,2006,30-45 y.,Brandenburg,Yes,0.49589,92,11737,0.4145,0.57779
118,118,2006,30-45 y.,Brandenburg,No,0.50411,90,11737,0.42565,0.59957
119,119,2006,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.38784,45,11737,0.31427,0.45714
120,120,2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.61216,56,11737,0.46094,0.79536
121,121,2006,30-45 y.,Saxony,Yes,0.5157,156,11737,0.44947,0.5893
122,122,2006,30-45 y.,Saxony,No,0.4843,171,11737,0.42473,0.53919
123,123,2006,30-45 y.,Saxony-Anhalt,Yes,0.39735,72,11737,0.31951,0.49415
124,124,2006,30-45 y.,Saxony-Anhalt,No,0.60265,93,11737,0.49016,0.7147
125,125,2006,30-45 y.,Thuringa,Yes,0.34054,84,11737,0.28838,0.38963
126,126,2006,30-45 y.,Thuringa,No,0.65946,114,11737,0.55,0.78925
127,127,2006,46-65 y.,Schleswig-Holstein,Yes,0.49597,81,11737,0.39603,0.60054
128,128,2006,46-65 y.,Schleswig-Holstein,No,0.50403,78,11737,0.41651,0.62183
129,129,2006,46-65 y.,Hamburg,No,1.0,39,11737,0.75074,1.28839
130,130,2006,46-65 y.,Lower Saxony,Yes,0.52814,229,11737,0.4673,0.59106
131,131,2006,46-65 y.,Lower Saxony,No,0.47186,188,11737,0.42029,0.52093
132,132,2006,46-65 y.,North Rhine-Westphalia,Yes,0.5844,592,11737,0.54508,0.64044
133,133,2006,46-65 y.,North Rhine-Westphalia,No,0.4156,409,11737,0.37522,0.45429
134,134,2006,46-65 y.,Hesse,Yes,0.56883,196,11737,0.48377,0.63681
135,135,2006,46-65 y.,Hesse,No,0.43117,152,11737,0.37739,0.4957
136,136,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.57354,172,11737,0.51831,0.65012
137,137,2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.42646,121,11737,0.38044,0.46918
138,138,2006,46-65 y.,Baden-Wuerttemberg,Yes,0.59179,335,11737,0.53364,0.66499
139,139,2006,46-65 y.,Baden-Wuerttemberg,No,0.40821,228,11737,0.35558,0.45548
140,140,2006,46-65 y.,Bavaria,Yes,0.53725,380,11737,0.49068,0.58528
141,141,2006,46-65 y.,Bavaria,No,0.46275,311,11737,0.42119,0.50725
142,142,2006,46-65 y.,Berlin,Yes,0.50054,115,11737,0.41505,0.57504
143,143,2006,46-65 y.,Berlin,No,0.49946,100,11737,0.4426,0.57333
144,144,2006,46-65 y.,Brandenburg,Yes,0.50422,112,11737,0.43373,0.58075
145,145,2006,46-65 y.,Brandenburg,No,0.49578,90,11737,0.40784,0.59091
146,146,2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.6051,71,11737,0.48482,0.74528
147,147,2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.3949,49,11737,0.30947,0.49572
148,148,2006,46-65 y.,Saxony,Yes,0.43678,159,11737,0.38953,0.48796
149,149,2006,46-65 y.,Saxony,No,0.56322,199,11737,0.49861,0.63761
150,150,2006,46-65 y.,Saxony-Anhalt,Yes,0.47596,101,11737,0.37585,0.57161
151,151,2006,46-65 y.,Saxony-Anhalt,No,0.52404,91,11737,0.43294,0.62422
152,152,2006,46-65 y.,Thuringa,Yes,0.43701,94,11737,0.37787,0.51495
153,153,2006,46-65 y.,Thuringa,No,0.56299,95,11737,0.46882,0.66009
154,154,2006,66 and older,North Rhine-Westphalia,No,1.0,38,11737,0.76218,1.25517
155,155,2006,66 and older,Bavaria,No,1.0,38,11737,0.76794,1.25578
156,156,2011,17-29 y.,Schleswig-Holstein,No,1.0,42,10696,0.81378,1.2758
157,157,2011,17-29 y.,Lower Saxony,Yes,0.69107,89,10696,0.56817,0.84573
158,158,2011,17-29 y.,Lower Saxony,No,0.30893,55,10696,0.23502,0.40382
159,159,2011,17-29 y.,North Rhine-Westphalia,Yes,0.43595,163,10696,0.38146,0.50012
160,160,2011,17-29 y.,North Rhine-Westphalia,No,0.56405,168,10696,0.47568,0.64719
161,161,2011,17-29 y.,Hesse,Yes,0.59057,60,10696,0.46942,0.70971
162,162,2011,17-29 y.,Hesse,No,0.40943,47,10696,0.31004,0.53926
163,163,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.48079,49,10696,0.36557,0.6002
164,164,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.51921,59,10696,0.37445,0.67248
165,165,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.5317,107,10696,0.42609,0.64567
166,166,2011,17-29 y.,Baden-Wuerttemberg,No,0.4683,116,10696,0.39545,0.55178
167,167,2011,17-29 y.,Bavaria,Yes,0.5029,147,10696,0.42615,0.59537
168,168,2011,17-29 y.,Bavaria,No,0.4971,142,10696,0.41992,0.58355
169,169,2011,17-29 y.,Berlin,No,1.0,31,10696,0.68559,1.34118
170,170,2011,17-29 y.,Saxony,Yes,0.46639,57,10696,0.35907,0.59072
171,171,2011,17-29 y.,Saxony,No,0.53361,58,10696,0.39122,0.69512
172,172,2011,17-29 y.,Saxony-Anhalt,Yes,0.5341,34,10696,0.33871,0.78757
173,173,2011,17-29 y.,Saxony-Anhalt,No,0.4659,39,10696,0.33716,0.59426
174,174,2011,17-29 y.,Thuringa,Yes,0.36303,39,10696,0.2785,0.44551
175,175,2011,17-29 y.,Thuringa,No,0.63697,44,10696,0.44851,0.86604
176,176,2011,30-45 y.,Schleswig-Holstein,Yes,0.66331,64,10696,0.53029,0.8053
177,177,2011,30-45 y.,Schleswig-Holstein,No,0.33669,45,10696,0.2544,0.43558
178,178,2011,30-45 y.,Hamburg,Yes,1.0,34,10696,0.71899,1.38891
179,179,2011,30-45 y.,Lower Saxony,Yes,0.543,198,10696,0.47645,0.63253
180,180,2011,30-45 y.,Lower Saxony,No,0.457,178,10696,0.38414,0.53233
181,181,2011,30-45 y.,North Rhine-Westphalia,Yes,0.5716,442,10696,0.51933,0.63095
182,182,2011,30-45 y.,North Rhine-Westphalia,No,0.4284,346,10696,0.38561,0.47656
183,183,2011,30-45 y.,Hesse,Yes,0.6264,170,10696,0.52742,0.74577
184,184,2011,30-45 y.,Hesse,No,0.3736,110,10696,0.31595,0.45322
185,185,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.4805,91,10696,0.37615,0.61583
186,186,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.5195,98,10696,0.40805,0.66392
187,187,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.61322,293,10696,0.54432,0.68609
188,188,2011,30-45 y.,Baden-Wuerttemberg,No,0.38678,219,10696,0.34067,0.45082
189,189,2011,30-45 y.,Bavaria,Yes,0.53567,323,10696,0.48289,0.5986
190,190,2011,30-45 y.,Bavaria,No,0.46433,284,10696,0.40547,0.5354
191,191,2011,30-45 y.,Berlin,Yes,0.53484,66,10696,0.42625,0.66673
192,192,2011,30-45 y.,Berlin,No,0.46516,58,10696,0.31986,0.59456
193,193,2011,30-45 y.,Brandenburg,Yes,0.41076,60,10696,0.28638,0.56806
194,194,2011,30-45 y.,Brandenburg,No,0.58924,76,10696,0.45312,0.70351
195,195,2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.36213,37,10696,0.26253,0.5096
196,196,2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.63787,50,10696,0.47752,0.82446
197,197,2011,30-45 y.,Saxony,Yes,0.43288,122,10696,0.35052,0.52467
198,198,2011,30-45 y.,Saxony,No,0.56712,168,10696,0.47416,0.6792
199,199,2011,30-45 y.,Saxony-Anhalt,Yes,0.39771,77,10696,0.32686,0.47157
200,200,2011,30-45 y.,Saxony-Anhalt,No,0.60229,80,10696,0.44526,0.77204
201,201,2011,30-45 y.,Thuringa,Yes,0.3089,71,10696,0.2293,0.40208
202,202,2011,30-45 y.,Thuringa,No,0.6911,89,10696,0.53004,0.86231
203,203,2011,46-65 y.,Schleswig-Holstein,Yes,0.59868,89,10696,0.47292,0.74228
204,204,2011,46-65 y.,Schleswig-Holstein,No,0.40132,59,10696,0.30862,0.50565
205,205,2011,46-65 y.,Hamburg,Yes,0.454,33,10696,0.3356,0.59234
206,206,2011,46-65 y.,Hamburg,No,0.546,37,10696,0.407,0.70885
207,207,2011,46-65 y.,Lower Saxony,Yes,0.55718,270,10696,0.50072,0.61135
208,208,2011,46-65 y.,Lower Saxony,No,0.44282,201,10696,0.39249,0.49599
209,209,2011,46-65 y.,North Rhine-Westphalia,Yes,0.57,590,10696,0.5329,0.61669
210,210,2011,46-65 y.,North Rhine-Westphalia,No,0.43,450,10696,0.39687,0.46546
211,211,2011,46-65 y.,Hesse,Yes,0.57389,243,10696,0.49886,0.64911
212,212,2011,46-65 y.,Hesse,No,0.42611,164,10696,0.36077,0.48451
213,213,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.58863,197,10696,0.53178,0.64804
214,214,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.41137,128,10696,0.35749,0.47209
215,215,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.56694,330,10696,0.50846,0.62604
216,216,2011,46-65 y.,Baden-Wuerttemberg,No,0.43306,274,10696,0.37976,0.48059
217,217,2011,46-65 y.,Bavaria,Yes,0.52377,445,10696,0.48054,0.57632
218,218,2011,46-65 y.,Bavaria,No,0.47623,377,10696,0.43298,0.5182
219,219,2011,46-65 y.,Berlin,Yes,0.6111,132,10696,0.53268,0.70482
220,220,2011,46-65 y.,Berlin,No,0.3889,87,10696,0.32433,0.4524
221,221,2011,46-65 y.,Brandenburg,Yes,0.53831,127,10696,0.4534,0.62969
222,222,2011,46-65 y.,Brandenburg,No,0.46169,105,10696,0.386,0.55045
223,223,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.61234,82,10696,0.48844,0.76767
224,224,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.38766,52,10696,0.27276,0.51388
225,225,2011,46-65 y.,Saxony,Yes,0.49585,183,10696,0.42495,0.56626
226,226,2011,46-65 y.,Saxony,No,0.50415,182,10696,0.44658,0.58326
227,227,2011,46-65 y.,Saxony-Anhalt,Yes,0.58776,132,10696,0.4928,0.69662
228,228,2011,46-65 y.,Saxony-Anhalt,No,0.41224,82,10696,0.33353,0.50357
229,229,2011,46-65 y.,Thuringa,Yes,0.5016,106,10696,0.41992,0.60495
230,230,2011,46-65 y.,Thuringa,No,0.4984,104,10696,0.40869,0.60702
231,231,2011,66 and older,North Rhine-Westphalia,No,1.0,40,10696,0.70152,1.39081
232,232,2016,17-29 y.,Schleswig-Holstein,Yes,0.62948,47,13445,0.46921,0.76698
233,233,2016,17-29 y.,Schleswig-Holstein,No,0.37052,31,13445,0.21813,0.5807
234,234,2016,17-29 y.,Lower Saxony,Yes,0.60304,140,13445,0.47523,0.72699
235,235,2016,17-29 y.,Lower Saxony,No,0.39696,110,13445,0.30267,0.51516
236,236,2016,17-29 y.,North Rhine-Westphalia,Yes,0.42984,202,13445,0.36311,0.50682
237,237,2016,17-29 y.,North Rhine-Westphalia,No,0.57016,254,13445,0.48104,0.67729
238,238,2016,17-29 y.,Hesse,Yes,0.47147,61,13445,0.35744,0.5974
239,239,2016,17-29 y.,Hesse,No,0.52853,64,13445,0.36134,0.73664
240,240,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50987,53,13445,0.3749,0.65504
241,241,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49013,81,13445,0.36055,0.62577
242,242,2016,17-29 y.,Baden-Wuerttemberg,Yes,0.48749,133,13445,0.39356,0.58978
243,243,2016,17-29 y.,Baden-Wuerttemberg,No,0.51251,151,13445,0.42869,0.60558
244,244,2016,17-29 y.,Bavaria,Yes,0.50064,189,13445,0.4128,0.60527
245,245,2016,17-29 y.,Bavaria,No,0.49936,201,13445,0.41048,0.59198
246,246,2016,17-29 y.,Berlin,No,1.0,36,13445,0.71383,1.31875
247,247,2016,17-29 y.,Saxony,Yes,0.41458,56,13445,0.27704,0.56584
248,248,2016,17-29 y.,Saxony,No,0.58542,63,13445,0.42303,0.78161
249,249,2016,17-29 y.,Saxony-Anhalt,No,1.0,34,13445,0.63386,1.34469
250,250,2016,17-29 y.,Thuringa,Yes,0.5884,31,13445,0.35672,0.92005
251,251,2016,17-29 y.,Thuringa,No,0.4116,32,13445,0.30097,0.53495
252,252,2016,30-45 y.,Schleswig-Holstein,Yes,0.45791,93,13445,0.36267,0.5653
253,253,2016,30-45 y.,Schleswig-Holstein,No,0.54209,102,13445,0.39,0.68814
254,254,2016,30-45 y.,Hamburg,Yes,0.71525,63,13445,0.49429,0.88997
255,255,2016,30-45 y.,Hamburg,No,0.28475,37,13445,0.18411,0.40714
256,256,2016,30-45 y.,Lower Saxony,Yes,0.61898,260,13445,0.50861,0.75224
257,257,2016,30-45 y.,Lower Saxony,No,0.38102,216,13445,0.29572,0.47046
258,258,2016,30-45 y.,North Rhine-Westphalia,Yes,0.53528,544,13445,0.47551,0.59513
259,259,2016,30-45 y.,North Rhine-Westphalia,No,0.46472,561,13445,0.41938,0.53067
260,260,2016,30-45 y.,Hesse,Yes,0.57406,199,13445,0.46641,0.6774
261,261,2016,30-45 y.,Hesse,No,0.42594,158,13445,0.34559,0.56167
262,262,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.53728,134,13445,0.42355,0.67267
263,263,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.46272,175,13445,0.35542,0.59899
264,264,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.52356,399,13445,0.44872,0.59899
265,265,2016,30-45 y.,Baden-Wuerttemberg,No,0.47644,345,13445,0.41036,0.54607
266,266,2016,30-45 y.,Bavaria,Yes,0.57714,495,13445,0.50518,0.64511
267,267,2016,30-45 y.,Bavaria,No,0.42286,406,13445,0.36577,0.496
268,268,2016,30-45 y.,Berlin,Yes,0.41748,86,13445,0.31486,0.49376
269,269,2016,30-45 y.,Berlin,No,0.58252,106,13445,0.45649,0.7361
270,270,2016,30-45 y.,Brandenburg,Yes,0.51298,90,13445,0.37893,0.65081
271,271,2016,30-45 y.,Brandenburg,No,0.48702,79,13445,0.35058,0.6518
272,272,2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.56298,44,13445,0.3922,0.79378
273,273,2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.43702,52,13445,0.32635,0.59099
274,274,2016,30-45 y.,Saxony,Yes,0.53478,126,13445,0.39955,0.66587
275,275,2016,30-45 y.,Saxony,No,0.46522,169,13445,0.35289,0.58024
276,276,2016,30-45 y.,Saxony-Anhalt,Yes,0.51469,76,13445,0.35511,0.66309
277,277,2016,30-45 y.,Saxony-Anhalt,No,0.48531,87,13445,0.38094,0.61842
278,278,2016,30-45 y.,Thuringa,Yes,0.42471,86,13445,0.27432,0.62149
279,279,2016,30-45 y.,Thuringa,No,0.57529,105,13445,0.4325,0.70459
280,280,2016,46-65 y.,Schleswig-Holstein,Yes,0.61532,104,13445,0.47775,0.76118
281,281,2016,46-65 y.,Schleswig-Holstein,No,0.38468,72,13445,0.30088,0.4721
282,282,2016,46-65 y.,Hamburg,Yes,0.5413,48,13445,0.39279,0.72841
283,283,2016,46-65 y.,Hamburg,No,0.4587,47,13445,0.30063,0.61181
284,284,2016,46-65 y.,Lower Saxony,Yes,0.60241,363,13445,0.53017,0.67727
285,285,2016,46-65 y.,Lower Saxony,No,0.39759,248,13445,0.34272,0.46255
286,286,2016,46-65 y.,North Rhine-Westphalia,Yes,0.56782,720,13445,0.52405,0.61957
287,287,2016,46-65 y.,North Rhine-Westphalia,No,0.43218,558,13445,0.39597,0.47921
288,288,2016,46-65 y.,Hesse,Yes,0.60571,280,13445,0.52676,0.67483
289,289,2016,46-65 y.,Hesse,No,0.39429,174,13445,0.34488,0.4568
290,290,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.59356,219,13445,0.5273,0.66722
291,291,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.40644,167,13445,0.33616,0.48918
292,292,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.59457,411,13445,0.52955,0.66478
293,293,2016,46-65 y.,Baden-Wuerttemberg,No,0.40543,302,13445,0.35383,0.45837
294,294,2016,46-65 y.,Bavaria,Yes,0.5188,563,13445,0.47074,0.56476
295,295,2016,46-65 y.,Bavaria,No,0.4812,460,13445,0.42823,0.54008
296,296,2016,46-65 y.,Berlin,Yes,0.60828,121,13445,0.51205,0.71823
297,297,2016,46-65 y.,Berlin,No,0.39172,70,13445,0.31311,0.49839
298,298,2016,46-65 y.,Brandenburg,Yes,0.55043,131,13445,0.43624,0.66151
299,299,2016,46-65 y.,Brandenburg,No,0.44957,107,13445,0.37213,0.51606
