"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","46-65","Hamburg","40","0.648999553780655","0.532970314182895","0.765028793378415"
"Ja","2001","46-65","Niedersachsen","182","0.553846479165723","0.499551831766384","0.608141126565063"
"Ja","2001","46-65","Bremen","17","","",""
"Ja","2001","46-65","Nordrhein-Westfalen","492","0.563020328045467","0.530022839761834","0.596017816329101"
"Ja","2001","46-65","Hessen","174","0.579742931641848","0.524347568230987","0.635138295052708"
"Ja","2001","46-65","Rheinland-Pfalz,Saarland","126","0.576619122567788","0.510420135514241","0.642818109621336"
"Ja","2001","46-65","Baden-Württemberg","296","0.630309364490644","0.586339644480584","0.674279084500704"
"Ja","2001","46-65","Bayern","316","0.528762401778722","0.487962001963477","0.569562801593967"
"Ja","2001","46-65","Saarland","","","",""
"Ja","2001","46-65","Berlin","99","0.608257315863855","0.532143470170331","0.684371161557378"
"Ja","2001","46-65","Brandenburg","100","0.57887793068347","0.505725870133866","0.652029991233073"
"Ja","2001","46-65","Mecklenburg-Vorpommern","49","0.618185714593317","0.517251442169173","0.719119987017461"
"Ja","2001","46-65","Sachsen","129","0.45726574718822","0.399429032987554","0.515102461388887"
"Ja","2001","46-65","Sachsen-Anhalt","95","0.43723614822047","0.368489074018974","0.505983222421966"
"Ja","2001","46-65","Thüringen","91","0.523023531154888","0.447270686374882","0.598776375934894"
"Ja","2001","66","Schleswig-Holstein","","","",""
"Ja","2001","66","Hamburg","","","",""
"Ja","2001","66","Niedersachsen","","","",""
"Ja","2001","66","Bremen","","","",""
"Ja","2001","66","Nordrhein-Westfalen","","","",""
"Ja","2001","66","Hessen","","","",""
"Ja","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","66","Baden-Württemberg","","","",""
"Ja","2001","66","Bayern","","","",""
"Ja","2001","66","Saarland","","","",""
"Ja","2001","66","Berlin","","","",""
"Ja","2001","66","Brandenburg","","","",""
"Ja","2001","66","Mecklenburg-Vorpommern","","","",""
"Ja","2001","66","Sachsen","","","",""
"Ja","2001","66","Sachsen-Anhalt","","","",""
"Ja","2001","66","Thüringen","","","",""
"Nein","2001","17-29","Schleswig-Holstein","36","0.602291640514044","0.475235271302211","0.729348009725877"
"Nein","2001","17-29","Hamburg","12","","",""
"Nein","2001","17-29","Niedersachsen","111","0.544304191752848","0.475453482470387","0.613154901035309"
"Nein","2001","17-29","Bremen","12","","",""
"Nein","2001","17-29","Nordrhein-Westfalen","273","0.577688946690256","0.533730688556744","0.621647204823768"
"Nein","2001","17-29","Hessen","76","0.465544343371169","0.386505833896283","0.544582852846055"
"Nein","2001","17-29","Rheinland-Pfalz,Saarland","73","0.687628781747975","0.601410546253338","0.773847017242613"
"Nein","2001","17-29","Baden-Württemberg","165","0.489618865243479","0.435102962516412","0.544134767970545"
"Nein","2001","17-29","Bayern","203","0.562518828914494","0.511765647137996","0.613272010690992"
"Nein","2001","17-29","Saarland","","","",""
"Nein","2001","17-29","Berlin","47","0.62413904633495","0.517334724303377","0.730943368366523"
"Nein","2001","17-29","Brandenburg","73","0.569666359070281","0.48107927560434","0.658253442536223"
"Nein","2001","17-29","Mecklenburg-Vorpommern","44","0.624476918762505","0.511034472134787","0.737919365390222"
"Nein","2001","17-29","Sachsen","114","0.630961544520532","0.561048244244359","0.700874844796704"
"Nein","2001","17-29","Sachsen-Anhalt","77","0.751821190703667","0.671099290260309","0.832543091147025"
"Nein","2001","17-29","Thüringen","58","0.549253476344507","0.456270306250801","0.642236646438213"
"Nein","2001","30-45","Schleswig-Holstein","78","0.502322109821715","0.423608910892363","0.581035308751068"
"Nein","2001","30-45","Hamburg","28","","",""
"Nein","2001","30-45","Niedersachsen","221","0.452074163249944","0.40875202891687","0.495396297583019"
"Nein","2001","30-45","Bremen","13","","",""
"Nein","2001","30-45","Nordrhein-Westfalen","569","0.445193831387489","0.417686748735733","0.472700914039246"
"Nein","2001","30-45","Hessen","156","0.403299240549209","0.354737185726978","0.451861295371441"
"Nein","2001","30-45","Rheinland-Pfalz,Saarland","205","0.532167389434867","0.483269797713732","0.581064981156001"
"Nein","2001","30-45","Baden-Württemberg","382","0.505661374644307","0.470255455807068","0.541067293481547"
"Nein","2001","30-45","Bayern","421","0.47130576424968","0.43817408014224","0.50443744835712"
"Nein","2001","30-45","Saarland","","","",""
"Nein","2001","30-45","Berlin","99","0.492057215815095","0.425231432046261","0.558882999583929"
"Nein","2001","30-45","Brandenburg","106","0.495266897070746","0.427644744888779","0.562889049252713"
"Nein","2001","30-45","Mecklenburg-Vorpommern","72","0.541095139662021","0.457652899961837","0.624537379362205"
"Nein","2001","30-45","Sachsen","234","0.573961243224021","0.526269971503156","0.621652514944885"
"Nein","2001","30-45","Sachsen-Anhalt","114","0.571172643784335","0.504394890379966","0.637950397188705"
"Nein","2001","30-45","Thüringen","142","0.61454477974539","0.552581035769832","0.676508523720949"
"Nein","2001","46-65","Schleswig-Holstein","67","0.422179946545392","0.343401987923936","0.500957905166848"
"Nein","2001","46-65","Hamburg","25","","",""
"Nein","2001","46-65","Niedersachsen","140","0.446153520834277","0.391858873434937","0.500448168233616"
"Nein","2001","46-65","Bremen","13","","",""
"Nein","2001","46-65","Nordrhein-Westfalen","376","0.436979671954533","0.403982183670899","0.469977160238166"
"Nein","2001","46-65","Hessen","131","0.420257068358152","0.364861704947292","0.475652431769013"
"Nein","2001","46-65","Rheinland-Pfalz,Saarland","88","0.423380877432212","0.357181890378664","0.489579864485759"
"Nein","2001","46-65","Baden-Württemberg","167","0.369690635509356","0.325720915499296","0.413660355519416"
"Nein","2001","46-65","Bayern","259","0.471237598221278","0.430437198406033","0.512037998036522"
"Nein","2001","46-65","Saarland","","","",""
"Nein","2001","46-65","Berlin","59","0.391742684136145","0.315628838442622","0.467856529829669"
"Nein","2001","46-65","Brandenburg","75","0.42112206931653","0.347970008766927","0.494274129866134"
"Nein","2001","46-65","Mecklenburg-Vorpommern","40","0.381814285406683","0.280880012982539","0.482748557830827"
"Nein","2001","46-65","Sachsen","156","0.54273425281178","0.484897538611113","0.600570967012446"
"Nein","2001","46-65","Sachsen-Anhalt","105","0.56276385177953","0.494016777578034","0.631510925981026"
"Nein","2001","46-65","Thüringen","76","0.476976468845112","0.401223624065106","0.552729313625118"
"Nein","2001","66","Schleswig-Holstein","","","",""
"Nein","2001","66","Hamburg","","","",""
"Nein","2001","66","Niedersachsen","","","",""
"Nein","2001","66","Bremen","","","",""
"Nein","2001","66","Nordrhein-Westfalen","","","",""
"Nein","2001","66","Hessen","","","",""
"Nein","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","66","Baden-Württemberg","","","",""
"Nein","2001","66","Bayern","","","",""
"Nein","2001","66","Saarland","","","",""
"Nein","2001","66","Berlin","","","",""
"Nein","2001","66","Brandenburg","","","",""
"Nein","2001","66","Mecklenburg-Vorpommern","","","",""
"Nein","2001","66","Sachsen","","","",""
"Nein","2001","66","Sachsen-Anhalt","","","",""
"Nein","2001","66","Thüringen","","","",""
"Ja","2002","17-29","Schleswig-Holstein","","","",""
"Ja","2002","17-29","Hamburg","","","",""
"Ja","2002","17-29","Niedersachsen","","","",""
"Ja","2002","17-29","Bremen","","","",""
"Ja","2002","17-29","Nordrhein-Westfalen","","","",""
"Ja","2002","17-29","Hessen","","","",""
"Ja","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","17-29","Baden-Württemberg","","","",""
"Ja","2002","17-29","Bayern","","","",""
"Ja","2002","17-29","Saarland","","","",""
"Ja","2002","17-29","Berlin","","","",""
"Ja","2002","17-29","Brandenburg","","","",""
"Ja","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2002","17-29","Sachsen","","","",""
"Ja","2002","17-29","Sachsen-Anhalt","","","",""
"Ja","2002","17-29","Thüringen","","","",""
"Ja","2002","30-45","Schleswig-Holstein","","","",""
"Ja","2002","30-45","Hamburg","","","",""
"Ja","2002","30-45","Niedersachsen","","","",""
"Ja","2002","30-45","Bremen","","","",""
"Ja","2002","30-45","Nordrhein-Westfalen","","","",""
"Ja","2002","30-45","Hessen","","","",""
"Ja","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","30-45","Baden-Württemberg","","","",""
"Ja","2002","30-45","Bayern","","","",""
"Ja","2002","30-45","Saarland","","","",""
"Ja","2002","30-45","Berlin","","","",""
"Ja","2002","30-45","Brandenburg","","","",""
"Ja","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2002","30-45","Sachsen","","","",""
"Ja","2002","30-45","Sachsen-Anhalt","","","",""
"Ja","2002","30-45","Thüringen","","","",""
"Ja","2002","46-65","Schleswig-Holstein","","","",""
"Ja","2002","46-65","Hamburg","","","",""
"Ja","2002","46-65","Niedersachsen","","","",""
"Ja","2002","46-65","Bremen","","","",""
"Ja","2002","46-65","Nordrhein-Westfalen","","","",""
"Ja","2002","46-65","Hessen","","","",""
"Ja","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","46-65","Baden-Württemberg","","","",""
"Ja","2002","46-65","Bayern","","","",""
"Ja","2002","46-65","Saarland","","","",""
"Ja","2002","46-65","Berlin","","","",""
"Ja","2002","46-65","Brandenburg","","","",""
"Ja","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2002","46-65","Sachsen","","","",""
"Ja","2002","46-65","Sachsen-Anhalt","","","",""
"Ja","2002","46-65","Thüringen","","","",""
"Ja","2002","66","Schleswig-Holstein","","","",""
"Ja","2002","66","Hamburg","","","",""
"Ja","2002","66","Niedersachsen","","","",""
"Ja","2002","66","Bremen","","","",""
"Ja","2002","66","Nordrhein-Westfalen","","","",""
"Ja","2002","66","Hessen","","","",""
"Ja","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","66","Baden-Württemberg","","","",""
"Ja","2002","66","Bayern","","","",""
"Ja","2002","66","Saarland","","","",""
"Ja","2002","66","Berlin","","","",""
"Ja","2002","66","Brandenburg","","","",""
"Ja","2002","66","Mecklenburg-Vorpommern","","","",""
"Ja","2002","66","Sachsen","","","",""
"Ja","2002","66","Sachsen-Anhalt","","","",""
"Ja","2002","66","Thüringen","","","",""
"Nein","2002","17-29","Schleswig-Holstein","","","",""
"Nein","2002","17-29","Hamburg","","","",""
"Nein","2002","17-29","Niedersachsen","","","",""
"Nein","2002","17-29","Bremen","","","",""
"Nein","2002","17-29","Nordrhein-Westfalen","","","",""
"Nein","2002","17-29","Hessen","","","",""
"Nein","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","17-29","Baden-Württemberg","","","",""
"Nein","2002","17-29","Bayern","","","",""
"Nein","2002","17-29","Saarland","","","",""
"Nein","2002","17-29","Berlin","","","",""
"Nein","2002","17-29","Brandenburg","","","",""
"Nein","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2002","17-29","Sachsen","","","",""
"Nein","2002","17-29","Sachsen-Anhalt","","","",""
"Nein","2002","17-29","Thüringen","","","",""
"Nein","2002","30-45","Schleswig-Holstein","","","",""
"Nein","2002","30-45","Hamburg","","","",""
"Nein","2002","30-45","Niedersachsen","","","",""
"Nein","2002","30-45","Bremen","","","",""
"Nein","2002","30-45","Nordrhein-Westfalen","","","",""
"Nein","2002","30-45","Hessen","","","",""
"Nein","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","30-45","Baden-Württemberg","","","",""
"Nein","2002","30-45","Bayern","","","",""
"Nein","2002","30-45","Saarland","","","",""
"Nein","2002","30-45","Berlin","","","",""
"Nein","2002","30-45","Brandenburg","","","",""
"Nein","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2002","30-45","Sachsen","","","",""
"Nein","2002","30-45","Sachsen-Anhalt","","","",""
"Nein","2002","30-45","Thüringen","","","",""
"Nein","2002","46-65","Schleswig-Holstein","","","",""
"Nein","2002","46-65","Hamburg","","","",""
"Nein","2002","46-65","Niedersachsen","","","",""
"Nein","2002","46-65","Bremen","","","",""
"Nein","2002","46-65","Nordrhein-Westfalen","","","",""
"Nein","2002","46-65","Hessen","","","",""
"Nein","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","46-65","Baden-Württemberg","","","",""
"Nein","2002","46-65","Bayern","","","",""
"Nein","2002","46-65","Saarland","","","",""
"Nein","2002","46-65","Berlin","","","",""
"Nein","2002","46-65","Brandenburg","","","",""
"Nein","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2002","46-65","Sachsen","","","",""
"Nein","2002","46-65","Sachsen-Anhalt","","","",""
"Nein","2002","46-65","Thüringen","","","",""
"Nein","2002","66","Schleswig-Holstein","","","",""
"Nein","2002","66","Hamburg","","","",""
"Nein","2002","66","Niedersachsen","","","",""
"Nein","2002","66","Bremen","","","",""
"Nein","2002","66","Nordrhein-Westfalen","","","",""
"Nein","2002","66","Hessen","","","",""
"Nein","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","66","Baden-Württemberg","","","",""
"Nein","2002","66","Bayern","","","",""
"Nein","2002","66","Saarland","","","",""
"Nein","2002","66","Berlin","","","",""
"Nein","2002","66","Brandenburg","","","",""
"Nein","2002","66","Mecklenburg-Vorpommern","","","",""
"Nein","2002","66","Sachsen","","","",""
"Nein","2002","66","Sachsen-Anhalt","","","",""
"Nein","2002","66","Thüringen","","","",""
"Ja","2003","17-29","Schleswig-Holstein","","","",""
"Ja","2003","17-29","Hamburg","","","",""
"Ja","2003","17-29","Niedersachsen","","","",""
"Ja","2003","17-29","Bremen","","","",""
"Ja","2003","17-29","Nordrhein-Westfalen","","","",""
"Ja","2003","17-29","Hessen","","","",""
"Ja","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","17-29","Baden-Württemberg","","","",""
"Ja","2003","17-29","Bayern","","","",""
"Ja","2003","17-29","Saarland","","","",""
"Ja","2003","17-29","Berlin","","","",""
"Ja","2003","17-29","Brandenburg","","","",""
"Ja","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2003","17-29","Sachsen","","","",""
"Ja","2003","17-29","Sachsen-Anhalt","","","",""
"Ja","2003","17-29","Thüringen","","","",""
"Ja","2003","30-45","Schleswig-Holstein","","","",""
"Ja","2003","30-45","Hamburg","","","",""
"Ja","2003","30-45","Niedersachsen","","","",""
"Ja","2003","30-45","Bremen","","","",""
"Ja","2003","30-45","Nordrhein-Westfalen","","","",""
"Ja","2003","30-45","Hessen","","","",""
"Ja","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","30-45","Baden-Württemberg","","","",""
"Ja","2003","30-45","Bayern","","","",""
"Ja","2003","30-45","Saarland","","","",""
"Ja","2003","30-45","Berlin","","","",""
"Ja","2003","30-45","Brandenburg","","","",""
"Ja","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2003","30-45","Sachsen","","","",""
"Ja","2003","30-45","Sachsen-Anhalt","","","",""
"Ja","2003","30-45","Thüringen","","","",""
"Ja","2003","46-65","Schleswig-Holstein","","","",""
"Ja","2003","46-65","Hamburg","","","",""
"Ja","2003","46-65","Niedersachsen","","","",""
"Ja","2003","46-65","Bremen","","","",""
"Ja","2003","46-65","Nordrhein-Westfalen","","","",""
"Ja","2003","46-65","Hessen","","","",""
"Ja","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","46-65","Baden-Württemberg","","","",""
"Ja","2003","46-65","Bayern","","","",""
"Ja","2003","46-65","Saarland","","","",""
"Ja","2003","46-65","Berlin","","","",""
"Ja","2003","46-65","Brandenburg","","","",""
"Ja","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2003","46-65","Sachsen","","","",""
"Ja","2003","46-65","Sachsen-Anhalt","","","",""
"Ja","2003","46-65","Thüringen","","","",""
"Ja","2003","66","Schleswig-Holstein","","","",""
"Ja","2003","66","Hamburg","","","",""
"Ja","2003","66","Niedersachsen","","","",""
"Ja","2003","66","Bremen","","","",""
"Ja","2003","66","Nordrhein-Westfalen","","","",""
"Ja","2003","66","Hessen","","","",""
"Ja","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","66","Baden-Württemberg","","","",""
"Ja","2003","66","Bayern","","","",""
"Ja","2003","66","Saarland","","","",""
"Ja","2003","66","Berlin","","","",""
"Ja","2003","66","Brandenburg","","","",""
"Ja","2003","66","Mecklenburg-Vorpommern","","","",""
"Ja","2003","66","Sachsen","","","",""
"Ja","2003","66","Sachsen-Anhalt","","","",""
"Ja","2003","66","Thüringen","","","",""
"Nein","2003","17-29","Schleswig-Holstein","","","",""
"Nein","2003","17-29","Hamburg","","","",""
"Nein","2003","17-29","Niedersachsen","","","",""
"Nein","2003","17-29","Bremen","","","",""
"Nein","2003","17-29","Nordrhein-Westfalen","","","",""
"Nein","2003","17-29","Hessen","","","",""
"Nein","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","17-29","Baden-Württemberg","","","",""
"Nein","2003","17-29","Bayern","","","",""
"Nein","2003","17-29","Saarland","","","",""
"Nein","2003","17-29","Berlin","","","",""
"Nein","2003","17-29","Brandenburg","","","",""
"Nein","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2003","17-29","Sachsen","","","",""
"Nein","2003","17-29","Sachsen-Anhalt","","","",""
"Nein","2003","17-29","Thüringen","","","",""
"Nein","2003","30-45","Schleswig-Holstein","","","",""
"Nein","2003","30-45","Hamburg","","","",""
"Nein","2003","30-45","Niedersachsen","","","",""
"Nein","2003","30-45","Bremen","","","",""
"Nein","2003","30-45","Nordrhein-Westfalen","","","",""
"Nein","2003","30-45","Hessen","","","",""
"Nein","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","30-45","Baden-Württemberg","","","",""
"Nein","2003","30-45","Bayern","","","",""
"Nein","2003","30-45","Saarland","","","",""
"Nein","2003","30-45","Berlin","","","",""
"Nein","2003","30-45","Brandenburg","","","",""
"Nein","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2003","30-45","Sachsen","","","",""
"Nein","2003","30-45","Sachsen-Anhalt","","","",""
"Nein","2003","30-45","Thüringen","","","",""
"Nein","2003","46-65","Schleswig-Holstein","","","",""
"Nein","2003","46-65","Hamburg","","","",""
"Nein","2003","46-65","Niedersachsen","","","",""
"Nein","2003","46-65","Bremen","","","",""
"Nein","2003","46-65","Nordrhein-Westfalen","","","",""
"Nein","2003","46-65","Hessen","","","",""
"Nein","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","46-65","Baden-Württemberg","","","",""
"Nein","2003","46-65","Bayern","","","",""
"Nein","2003","46-65","Saarland","","","",""
"Nein","2003","46-65","Berlin","","","",""
"Nein","2003","46-65","Brandenburg","","","",""
"Nein","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2003","46-65","Sachsen","","","",""
"Nein","2003","46-65","Sachsen-Anhalt","","","",""
"Nein","2003","46-65","Thüringen","","","",""
"Nein","2003","66","Schleswig-Holstein","","","",""
"Nein","2003","66","Hamburg","","","",""
"Nein","2003","66","Niedersachsen","","","",""
"Nein","2003","66","Bremen","","","",""
"Nein","2003","66","Nordrhein-Westfalen","","","",""
"Nein","2003","66","Hessen","","","",""
"Nein","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","66","Baden-Württemberg","","","",""
"Nein","2003","66","Bayern","","","",""
"Nein","2003","66","Saarland","","","",""
"Nein","2003","66","Berlin","","","",""
"Nein","2003","66","Brandenburg","","","",""
"Nein","2003","66","Mecklenburg-Vorpommern","","","",""
"Nein","2003","66","Sachsen","","","",""
"Nein","2003","66","Sachsen-Anhalt","","","",""
"Nein","2003","66","Thüringen","","","",""
"Ja","2004","17-29","Schleswig-Holstein","","","",""
"Ja","2004","17-29","Hamburg","","","",""
"Ja","2004","17-29","Niedersachsen","","","",""
"Ja","2004","17-29","Bremen","","","",""
"Ja","2004","17-29","Nordrhein-Westfalen","","","",""
"Ja","2004","17-29","Hessen","","","",""
"Ja","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","17-29","Baden-Württemberg","","","",""
"Ja","2004","17-29","Bayern","","","",""
"Ja","2004","17-29","Saarland","","","",""
"Ja","2004","17-29","Berlin","","","",""
"Ja","2004","17-29","Brandenburg","","","",""
"Ja","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2004","17-29","Sachsen","","","",""
"Ja","2004","17-29","Sachsen-Anhalt","","","",""
"Ja","2004","17-29","Thüringen","","","",""
"Ja","2004","30-45","Schleswig-Holstein","","","",""
"Ja","2004","30-45","Hamburg","","","",""
"Ja","2004","30-45","Niedersachsen","","","",""
"Ja","2004","30-45","Bremen","","","",""
"Ja","2004","30-45","Nordrhein-Westfalen","","","",""
"Ja","2004","30-45","Hessen","","","",""
"Ja","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","30-45","Baden-Württemberg","","","",""
"Ja","2004","30-45","Bayern","","","",""
"Ja","2004","30-45","Saarland","","","",""
"Ja","2004","30-45","Berlin","","","",""
"Ja","2004","30-45","Brandenburg","","","",""
"Ja","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2004","30-45","Sachsen","","","",""
"Ja","2004","30-45","Sachsen-Anhalt","","","",""
"Ja","2004","30-45","Thüringen","","","",""
"Ja","2004","46-65","Schleswig-Holstein","","","",""
"Ja","2004","46-65","Hamburg","","","",""
"Ja","2004","46-65","Niedersachsen","","","",""
"Ja","2004","46-65","Bremen","","","",""
"Ja","2004","46-65","Nordrhein-Westfalen","","","",""
"Ja","2004","46-65","Hessen","","","",""
"Ja","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","46-65","Baden-Württemberg","","","",""
"Ja","2004","46-65","Bayern","","","",""
"Ja","2004","46-65","Saarland","","","",""
"Ja","2004","46-65","Berlin","","","",""
"Ja","2004","46-65","Brandenburg","","","",""
"Ja","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2004","46-65","Sachsen","","","",""
"Ja","2004","46-65","Sachsen-Anhalt","","","",""
"Ja","2004","46-65","Thüringen","","","",""
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2004","17-29","Schleswig-Holstein","","","",""
"Nein","2004","17-29","Hamburg","","","",""
"Nein","2004","17-29","Niedersachsen","","","",""
"Nein","2004","17-29","Bremen","","","",""
"Nein","2004","17-29","Nordrhein-Westfalen","","","",""
"Nein","2004","17-29","Hessen","","","",""
"Nein","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","17-29","Baden-Württemberg","","","",""
"Nein","2004","17-29","Bayern","","","",""
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","","","",""
"Nein","2004","17-29","Brandenburg","","","",""
"Nein","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2004","17-29","Sachsen","","","",""
"Nein","2004","17-29","Sachsen-Anhalt","","","",""
"Nein","2004","17-29","Thüringen","","","",""
"Nein","2004","30-45","Schleswig-Holstein","","","",""
"Nein","2004","30-45","Hamburg","","","",""
"Nein","2004","30-45","Niedersachsen","","","",""
"Nein","2004","30-45","Bremen","","","",""
"Nein","2004","30-45","Nordrhein-Westfalen","","","",""
"Nein","2004","30-45","Hessen","","","",""
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","30-45","Baden-Württemberg","","","",""
"Nein","2004","30-45","Bayern","","","",""
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","","","",""
"Nein","2004","30-45","Brandenburg","","","",""
"Nein","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2004","30-45","Sachsen","","","",""
"Nein","2004","30-45","Sachsen-Anhalt","","","",""
"Nein","2004","30-45","Thüringen","","","",""
"Nein","2004","46-65","Schleswig-Holstein","","","",""
"Nein","2004","46-65","Hamburg","","","",""
"Nein","2004","46-65","Niedersachsen","","","",""
"Nein","2004","46-65","Bremen","","","",""
"Nein","2004","46-65","Nordrhein-Westfalen","","","",""
"Nein","2004","46-65","Hessen","","","",""
