,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,Hesse,No migration background,At least once per month,0.26908,191,10421,0.25694,0.27964
24,24,1985,Hesse,No migration background,Seldom,0.42534,309,10421,0.40986,0.43965
25,25,1985,Hesse,No migration background,Never,0.19151,116,10421,0.1796,0.20184
26,26,1985,Hesse,Direct migration background,At least once per week,0.15306,79,10421,0.11586,0.19247
27,27,1985,Hesse,Direct migration background,At least once per month,0.32659,127,10421,0.25443,0.40548
28,28,1985,Hesse,Direct migration background,Seldom,0.36936,148,10421,0.29037,0.43677
29,29,1985,Hesse,Direct migration background,Never,0.15099,54,10421,0.09877,0.20987
30,30,1985,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09084,56,10421,0.08487,0.09652
31,31,1985,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.2848,178,10421,0.2747,0.29592
32,32,1985,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.41513,265,10421,0.40471,0.42555
33,33,1985,"Rhineland-Palatinate, Saarland",No migration background,Never,0.20923,121,10421,0.19882,0.21912
34,34,1985,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,1.0,53,10421,0.76926,1.2815
35,35,1985,Baden-Wuerttemberg,No migration background,At least once per week,0.09858,118,10421,0.09222,0.10447
36,36,1985,Baden-Wuerttemberg,No migration background,At least once per month,0.24224,298,10421,0.23464,0.25154
37,37,1985,Baden-Wuerttemberg,No migration background,Seldom,0.45045,570,10421,0.43867,0.46137
38,38,1985,Baden-Wuerttemberg,No migration background,Never,0.20873,226,10421,0.19915,0.21778
39,39,1985,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18715,160,10421,0.15226,0.22148
40,40,1985,Baden-Wuerttemberg,Direct migration background,At least once per month,0.24785,208,10421,0.20343,0.29122
41,41,1985,Baden-Wuerttemberg,Direct migration background,Seldom,0.40604,270,10421,0.35331,0.4557
42,42,1985,Baden-Wuerttemberg,Direct migration background,Never,0.15896,144,10421,0.13083,0.1987
43,43,1985,Bavaria,No migration background,At least once per week,0.0968,144,10421,0.09218,0.10168
44,44,1985,Bavaria,No migration background,At least once per month,0.19754,307,10421,0.19124,0.20363
45,45,1985,Bavaria,No migration background,Seldom,0.46919,706,10421,0.4596,0.47926
46,46,1985,Bavaria,No migration background,Never,0.23647,313,10421,0.22777,0.24604
47,47,1985,Bavaria,Direct migration background,At least once per week,0.15162,65,10421,0.11354,0.19245
48,48,1985,Bavaria,Direct migration background,At least once per month,0.34989,120,10421,0.29819,0.41602
49,49,1985,Bavaria,Direct migration background,Seldom,0.30574,119,10421,0.25782,0.35784
50,50,1985,Bavaria,Direct migration background,Never,0.19276,76,10421,0.14851,0.25066
51,51,1985,Berlin,No migration background,At least once per month,0.28255,75,10421,0.26777,0.29936
52,52,1985,Berlin,No migration background,Seldom,0.38389,103,10421,0.36244,0.41123
53,53,1985,Berlin,No migration background,Never,0.33356,66,10421,0.3087,0.36583
54,54,1985,Berlin,Direct migration background,At least once per month,0.40821,38,10421,0.33496,0.50665
55,55,1985,Berlin,Direct migration background,Seldom,0.59179,43,10421,0.42973,0.77624
56,56,1986,Schleswig-Holstein,No migration background,At least once per month,0.18408,46,10094,0.16589,0.20553
57,57,1986,Schleswig-Holstein,No migration background,Seldom,0.6419,175,10094,0.61893,0.67131
58,58,1986,Schleswig-Holstein,No migration background,Never,0.17401,45,10094,0.15147,0.19512
59,59,1986,Hamburg,No migration background,At least once per month,0.19931,35,10094,0.17866,0.22001
60,60,1986,Hamburg,No migration background,Seldom,0.54587,96,10094,0.5026,0.58591
61,61,1986,Hamburg,No migration background,Never,0.25482,38,10094,0.22803,0.28091
62,62,1986,Hamburg,Direct migration background,At least once per month,1.0,37,10094,0.73829,1.25149
63,63,1986,Lower Saxony,No migration background,At least once per week,0.0632,49,10094,0.05618,0.07042
64,64,1986,Lower Saxony,No migration background,At least once per month,0.18061,176,10094,0.172,0.18784
65,65,1986,Lower Saxony,No migration background,Seldom,0.55943,531,10094,0.54363,0.57404
66,66,1986,Lower Saxony,No migration background,Never,0.19676,160,10094,0.1853,0.2079
67,67,1986,Lower Saxony,Direct migration background,At least once per month,0.18093,32,10094,0.12177,0.25272
68,68,1986,Lower Saxony,Direct migration background,Seldom,0.61027,86,10094,0.48972,0.73228
69,69,1986,Lower Saxony,Direct migration background,Never,0.2088,32,10094,0.13641,0.28334
70,70,1986,Bremen,No migration background,Seldom,1.0,44,10094,0.88509,1.08702
71,71,1986,North Rhine-Westphalia,No migration background,At least once per week,0.07871,149,10094,0.07432,0.08282
72,72,1986,North Rhine-Westphalia,No migration background,At least once per month,0.19819,424,10094,0.19155,0.20431
73,73,1986,North Rhine-Westphalia,No migration background,Seldom,0.51544,1089,10094,0.50701,0.52606
74,74,1986,North Rhine-Westphalia,No migration background,Never,0.20767,370,10094,0.19963,0.21606
75,75,1986,North Rhine-Westphalia,Direct migration background,At least once per week,0.10411,85,10094,0.08449,0.12552
76,76,1986,North Rhine-Westphalia,Direct migration background,At least once per month,0.26056,219,10094,0.21953,0.29677
77,77,1986,North Rhine-Westphalia,Direct migration background,Seldom,0.43931,328,10094,0.39382,0.50096
78,78,1986,North Rhine-Westphalia,Direct migration background,Never,0.19601,133,10094,0.15218,0.23564
79,79,1986,Hesse,No migration background,At least once per week,0.08996,59,10094,0.08204,0.09909
80,80,1986,Hesse,No migration background,At least once per month,0.23058,163,10094,0.21469,0.2418
81,81,1986,Hesse,No migration background,Seldom,0.43764,298,10094,0.41888,0.45623
82,82,1986,Hesse,No migration background,Never,0.24183,137,10094,0.22627,0.25767
83,83,1986,Hesse,Direct migration background,At least once per week,0.12831,63,10094,0.09756,0.1661
84,84,1986,Hesse,Direct migration background,At least once per month,0.28229,110,10094,0.21211,0.35003
85,85,1986,Hesse,Direct migration background,Seldom,0.35394,144,10094,0.28369,0.41383
86,86,1986,Hesse,Direct migration background,Never,0.23545,61,10094,0.17733,0.31147
87,87,1986,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.06355,40,10094,0.0585,0.07167
88,88,1986,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.24036,155,10094,0.22842,0.25174
89,89,1986,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.47854,310,10094,0.4615,0.49484
90,90,1986,"Rhineland-Palatinate, Saarland",No migration background,Never,0.21755,124,10094,0.20191,0.23271
91,91,1986,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.48369,44,10094,0.34931,0.68394
92,92,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.51631,45,10094,0.37531,0.64816
93,93,1986,Baden-Wuerttemberg,No migration background,At least once per week,0.09575,108,10094,0.08975,0.10252
94,94,1986,Baden-Wuerttemberg,No migration background,At least once per month,0.18719,225,10094,0.17883,0.19354
95,95,1986,Baden-Wuerttemberg,No migration background,Seldom,0.4746,580,10094,0.45979,0.48679
96,96,1986,Baden-Wuerttemberg,No migration background,Never,0.24247,257,10094,0.2274,0.25485
97,97,1986,Baden-Wuerttemberg,Direct migration background,At least once per week,0.07675,80,10094,0.0583,0.10195
98,98,1986,Baden-Wuerttemberg,Direct migration background,At least once per month,0.23932,179,10094,0.19525,0.28496
99,99,1986,Baden-Wuerttemberg,Direct migration background,Seldom,0.46663,294,10094,0.40567,0.5177
100,100,1986,Baden-Wuerttemberg,Direct migration background,Never,0.2173,209,10094,0.17985,0.26199
101,101,1986,Bavaria,No migration background,At least once per week,0.08147,110,10094,0.07573,0.08557
102,102,1986,Bavaria,No migration background,At least once per month,0.20453,296,10094,0.19766,0.21315
103,103,1986,Bavaria,No migration background,Seldom,0.42411,608,10094,0.41342,0.43317
104,104,1986,Bavaria,No migration background,Never,0.28989,341,10094,0.27907,0.30148
105,105,1986,Bavaria,Direct migration background,At least once per week,0.11741,56,10094,0.08894,0.14905
106,106,1986,Bavaria,Direct migration background,At least once per month,0.30104,123,10094,0.25196,0.369
107,107,1986,Bavaria,Direct migration background,Seldom,0.42093,134,10094,0.34433,0.49489
108,108,1986,Bavaria,Direct migration background,Never,0.16062,60,10094,0.12302,0.19898
109,109,1986,Berlin,No migration background,At least once per month,0.1938,50,10094,0.17263,0.21653
110,110,1986,Berlin,No migration background,Seldom,0.43359,109,10094,0.40764,0.46148
111,111,1986,Berlin,No migration background,Never,0.37261,62,10094,0.33404,0.4042
112,112,1986,Berlin,Direct migration background,At least once per month,0.51055,40,10094,0.33647,0.68594
113,113,1986,Berlin,Direct migration background,Seldom,0.48945,41,10094,0.37683,0.63947
114,114,1988,Schleswig-Holstein,No migration background,At least once per month,0.18144,45,9337,0.16236,0.20284
115,115,1988,Schleswig-Holstein,No migration background,Seldom,0.62483,160,9337,0.59005,0.65843
116,116,1988,Schleswig-Holstein,No migration background,Never,0.19372,49,9337,0.16658,0.22126
117,117,1988,Hamburg,No migration background,At least once per month,0.22338,35,9337,0.19575,0.25056
118,118,1988,Hamburg,No migration background,Seldom,0.53889,76,9337,0.49069,0.59271
119,119,1988,Hamburg,No migration background,Never,0.23773,33,9337,0.20961,0.26958
120,120,1988,Lower Saxony,No migration background,At least once per week,0.04916,41,9337,0.04235,0.05752
121,121,1988,Lower Saxony,No migration background,At least once per month,0.20144,184,9337,0.1892,0.21119
122,122,1988,Lower Saxony,No migration background,Seldom,0.5593,495,9337,0.54038,0.5826
123,123,1988,Lower Saxony,No migration background,Never,0.1901,140,9337,0.17932,0.201
124,124,1988,Lower Saxony,Direct migration background,At least once per month,0.35526,48,9337,0.25695,0.48428
125,125,1988,Lower Saxony,Direct migration background,Seldom,0.64474,78,9337,0.50752,0.77934
126,126,1988,Bremen,No migration background,Seldom,1.0,40,9337,0.89541,1.08601
127,127,1988,North Rhine-Westphalia,No migration background,At least once per week,0.06001,119,9337,0.05434,0.06401
128,128,1988,North Rhine-Westphalia,No migration background,At least once per month,0.17953,353,9337,0.17347,0.18734
129,129,1988,North Rhine-Westphalia,No migration background,Seldom,0.51838,1033,9337,0.50643,0.53065
130,130,1988,North Rhine-Westphalia,No migration background,Never,0.24208,418,9337,0.2329,0.25189
131,131,1988,North Rhine-Westphalia,Direct migration background,At least once per week,0.09721,73,9337,0.07271,0.12486
132,132,1988,North Rhine-Westphalia,Direct migration background,At least once per month,0.22254,157,9337,0.17776,0.26338
133,133,1988,North Rhine-Westphalia,Direct migration background,Seldom,0.43766,303,9337,0.3811,0.48555
134,134,1988,North Rhine-Westphalia,Direct migration background,Never,0.2426,159,9337,0.19787,0.28453
135,135,1988,Hesse,No migration background,At least once per week,0.11298,62,9337,0.10139,0.12457
136,136,1988,Hesse,No migration background,At least once per month,0.20673,130,9337,0.1914,0.21988
137,137,1988,Hesse,No migration background,Seldom,0.46462,283,9337,0.43957,0.49004
138,138,1988,Hesse,No migration background,Never,0.21567,122,9337,0.20076,0.2314
139,139,1988,Hesse,Direct migration background,At least once per week,0.18743,91,9337,0.13789,0.24612
140,140,1988,Hesse,Direct migration background,At least once per month,0.15374,78,9337,0.11081,0.20064
141,141,1988,Hesse,Direct migration background,Seldom,0.31525,113,9337,0.24865,0.37699
142,142,1988,Hesse,Direct migration background,Never,0.34358,97,9337,0.25369,0.42635
143,143,1988,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.0612,35,9337,0.05558,0.06748
144,144,1988,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.24412,139,9337,0.23155,0.25772
145,145,1988,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.45081,286,9337,0.43142,0.47084
146,146,1988,"Rhineland-Palatinate, Saarland",No migration background,Never,0.24388,132,9337,0.22718,0.26343
147,147,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,1.0,69,9337,0.82455,1.17786
148,148,1988,Baden-Wuerttemberg,No migration background,At least once per week,0.08227,88,9337,0.07563,0.09012
149,149,1988,Baden-Wuerttemberg,No migration background,At least once per month,0.22975,256,9337,0.21829,0.24058
150,150,1988,Baden-Wuerttemberg,No migration background,Seldom,0.44681,512,9337,0.42985,0.46471
151,151,1988,Baden-Wuerttemberg,No migration background,Never,0.24118,243,9337,0.22946,0.25509
152,152,1988,Baden-Wuerttemberg,Direct migration background,At least once per week,0.0868,84,9337,0.06366,0.11446
153,153,1988,Baden-Wuerttemberg,Direct migration background,At least once per month,0.22188,180,9337,0.17962,0.2585
154,154,1988,Baden-Wuerttemberg,Direct migration background,Seldom,0.41455,239,9337,0.35091,0.48051
155,155,1988,Baden-Wuerttemberg,Direct migration background,Never,0.27677,219,9337,0.22598,0.33096
156,156,1988,Bavaria,No migration background,At least once per week,0.0874,111,9337,0.08203,0.0946
157,157,1988,Bavaria,No migration background,At least once per month,0.22429,286,9337,0.21509,0.23366
158,158,1988,Bavaria,No migration background,Seldom,0.45636,588,9337,0.44295,0.47062
159,159,1988,Bavaria,No migration background,Never,0.23195,247,9337,0.22369,0.2419
160,160,1988,Bavaria,Direct migration background,At least once per week,0.11888,59,9337,0.09498,0.13847
161,161,1988,Bavaria,Direct migration background,At least once per month,0.24866,109,9337,0.20634,0.29324
162,162,1988,Bavaria,Direct migration background,Seldom,0.39093,116,9337,0.32,0.46669
163,163,1988,Bavaria,Direct migration background,Never,0.24153,71,9337,0.18642,0.31623
164,164,1988,Berlin,No migration background,At least once per month,0.20362,47,9337,0.18437,0.22241
165,165,1988,Berlin,No migration background,Seldom,0.38831,99,9337,0.36007,0.4167
166,166,1988,Berlin,No migration background,Never,0.40807,68,9337,0.36755,0.44282
167,167,1988,Berlin,Direct migration background,Seldom,1.0,39,9337,0.71904,1.31948
168,168,1990,Berlin,No migration background,At least once per week,0.22223,55,4184,0.20286,0.24638
169,169,1990,Berlin,No migration background,At least once per month,0.39122,92,4184,0.34338,0.44399
170,170,1990,Berlin,No migration background,Seldom,0.38655,113,4184,0.3653,0.40408
171,171,1990,Brandenburg,No migration background,At least once per week,0.17253,126,4184,0.16157,0.18643
172,172,1990,Brandenburg,No migration background,At least once per month,0.24838,179,4184,0.23416,0.26249
173,173,1990,Brandenburg,No migration background,Seldom,0.45888,337,4184,0.43739,0.47712
174,174,1990,Brandenburg,No migration background,Never,0.12021,62,4184,0.10406,0.13704
175,175,1990,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.15422,71,4184,0.14178,0.16887
176,176,1990,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.32308,156,4184,0.30233,0.33951
177,177,1990,Mecklenburg-Western Pomerania,No migration background,Seldom,0.5227,226,4184,0.48817,0.55191
178,178,1990,Saxony,No migration background,At least once per week,0.1556,199,4184,0.14883,0.16387
179,179,1990,Saxony,No migration background,At least once per month,0.27416,374,4184,0.26326,0.28578
180,180,1990,Saxony,No migration background,Seldom,0.44403,580,4184,0.42902,0.45958
181,181,1990,Saxony,No migration background,Never,0.12621,125,4184,0.11501,0.13703
182,182,1990,Saxony-Anhalt,No migration background,At least once per week,0.18351,151,4184,0.16808,0.19652
183,183,1990,Saxony-Anhalt,No migration background,At least once per month,0.27375,212,4184,0.25845,0.29597
184,184,1990,Saxony-Anhalt,No migration background,Seldom,0.41149,336,4184,0.39132,0.43331
185,185,1990,Saxony-Anhalt,No migration background,Never,0.13125,75,4184,0.11835,0.14409
186,186,1990,Thuringa,No migration background,At least once per week,0.18184,133,4184,0.17012,0.19771
187,187,1990,Thuringa,No migration background,At least once per month,0.30779,223,4184,0.29038,0.32541
188,188,1990,Thuringa,No migration background,Seldom,0.41414,303,4184,0.39015,0.4392
189,189,1990,Thuringa,No migration background,Never,0.09623,56,4184,0.08467,0.10936
190,190,1992,Schleswig-Holstein,No migration background,At least once per month,0.21403,41,12460,0.18728,0.23963
191,191,1992,Schleswig-Holstein,No migration background,Seldom,0.58517,132,12460,0.54785,0.62809
192,192,1992,Schleswig-Holstein,No migration background,Never,0.20079,44,12460,0.17648,0.23217
193,193,1992,Hamburg,No migration background,Seldom,1.0,49,12460,0.84662,1.15222
194,194,1992,Lower Saxony,No migration background,At least once per week,0.07111,52,12460,0.06105,0.08057
195,195,1992,Lower Saxony,No migration background,At least once per month,0.229,194,12460,0.21458,0.24192
196,196,1992,Lower Saxony,No migration background,Seldom,0.53127,438,12460,0.50753,0.55804
197,197,1992,Lower Saxony,No migration background,Never,0.16861,110,12460,0.15283,0.18539
198,198,1992,Lower Saxony,Direct migration background,At least once per month,0.29301,33,12460,0.22841,0.36708
199,199,1992,Lower Saxony,Direct migration background,Seldom,0.70699,71,12460,0.55247,0.87412
200,200,1992,Bremen,No migration background,Seldom,1.0,40,12460,0.86095,1.12877
201,201,1992,North Rhine-Westphalia,No migration background,At least once per week,0.08642,150,12460,0.07871,0.09346
202,202,1992,North Rhine-Westphalia,No migration background,At least once per month,0.24609,444,12460,0.23506,0.25825
203,203,1992,North Rhine-Westphalia,No migration background,Seldom,0.51799,933,12460,0.50244,0.5354
204,204,1992,North Rhine-Westphalia,No migration background,Never,0.1495,234,12460,0.14176,0.15787
205,205,1992,North Rhine-Westphalia,Direct migration background,At least once per week,0.11315,83,12460,0.0973,0.13204
206,206,1992,North Rhine-Westphalia,Direct migration background,At least once per month,0.29455,208,12460,0.25472,0.33623
207,207,1992,North Rhine-Westphalia,Direct migration background,Seldom,0.4364,245,12460,0.39483,0.49282
208,208,1992,North Rhine-Westphalia,Direct migration background,Never,0.1559,89,12460,0.12759,0.18814
209,209,1992,North Rhine-Westphalia,Indirect migration background,At least once per month,0.4244,39,12460,0.32412,0.58359
210,210,1992,North Rhine-Westphalia,Indirect migration background,Seldom,0.5756,48,12460,0.43834,0.74145
211,211,1992,Hesse,No migration background,At least once per week,0.11255,65,12460,0.10068,0.13012
212,212,1992,Hesse,No migration background,At least once per month,0.27803,177,12460,0.26068,0.29679
213,213,1992,Hesse,No migration background,Seldom,0.44029,254,12460,0.41774,0.4646
214,214,1992,Hesse,No migration background,Never,0.16913,82,12460,0.14844,0.19203
215,215,1992,Hesse,Direct migration background,At least once per week,0.15693,46,12460,0.10823,0.22721
216,216,1992,Hesse,Direct migration background,At least once per month,0.316,111,12460,0.25857,0.38449
217,217,1992,Hesse,Direct migration background,Seldom,0.33325,96,12460,0.26949,0.40609
218,218,1992,Hesse,Direct migration background,Never,0.19382,66,12460,0.14026,0.2522
219,219,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.08682,48,12460,0.07397,0.09963
220,220,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.29518,160,12460,0.27643,0.31194
221,221,1992,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.41965,229,12460,0.39232,0.44035
222,222,1992,"Rhineland-Palatinate, Saarland",No migration background,Never,0.19835,88,12460,0.17934,0.21851
223,223,1992,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.41124,33,12460,0.30784,0.533
224,224,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.58876,42,12460,0.43806,0.81671
225,225,1992,Baden-Wuerttemberg,No migration background,At least once per week,0.09634,91,12460,0.08761,0.10582
226,226,1992,Baden-Wuerttemberg,No migration background,At least once per month,0.28858,289,12460,0.27265,0.30539
227,227,1992,Baden-Wuerttemberg,No migration background,Seldom,0.46461,476,12460,0.44364,0.48868
228,228,1992,Baden-Wuerttemberg,No migration background,Never,0.15047,122,12460,0.13872,0.16541
229,229,1992,Baden-Wuerttemberg,Direct migration background,At least once per week,0.13137,104,12460,0.10517,0.16468
230,230,1992,Baden-Wuerttemberg,Direct migration background,At least once per month,0.27918,199,12460,0.24124,0.31741
231,231,1992,Baden-Wuerttemberg,Direct migration background,Seldom,0.40723,252,12460,0.35126,0.4805
232,232,1992,Baden-Wuerttemberg,Direct migration background,Never,0.18221,111,12460,0.14703,0.21678
233,233,1992,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.55728,37,12460,0.35889,0.80421
234,234,1992,Baden-Wuerttemberg,Indirect migration background,Seldom,0.44272,32,12460,0.31889,0.61521
235,235,1992,Bavaria,No migration background,At least once per week,0.08513,102,12460,0.07664,0.09332
236,236,1992,Bavaria,No migration background,At least once per month,0.24819,305,12460,0.23604,0.26246
237,237,1992,Bavaria,No migration background,Seldom,0.46194,581,12460,0.44426,0.47975
238,238,1992,Bavaria,No migration background,Never,0.20475,216,12460,0.19369,0.21693
239,239,1992,Bavaria,Direct migration background,At least once per week,0.10509,55,12460,0.08353,0.12978
240,240,1992,Bavaria,Direct migration background,At least once per month,0.29119,110,12460,0.22714,0.34744
241,241,1992,Bavaria,Direct migration background,Seldom,0.41796,125,12460,0.34929,0.48677
242,242,1992,Bavaria,Direct migration background,Never,0.18576,65,12460,0.12889,0.25665
243,243,1992,Berlin,No migration background,At least once per week,0.1103,44,12460,0.08879,0.13356
244,244,1992,Berlin,No migration background,At least once per month,0.27202,137,12460,0.24154,0.29975
245,245,1992,Berlin,No migration background,Seldom,0.45309,229,12460,0.42254,0.48919
246,246,1992,Berlin,No migration background,Never,0.16459,58,12460,0.13996,0.18473
247,247,1992,Berlin,Direct migration background,Seldom,1.0,44,12460,0.78709,1.24843
248,248,1992,Brandenburg,No migration background,At least once per week,0.0896,57,12460,0.07487,0.10485
249,249,1992,Brandenburg,No migration background,At least once per month,0.27024,181,12460,0.25124,0.2894
250,250,1992,Brandenburg,No migration background,Seldom,0.51243,326,12460,0.48712,0.53856
251,251,1992,Brandenburg,No migration background,Never,0.12773,72,12460,0.11228,0.14326
252,252,1992,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.27642,103,12460,0.24953,0.30609
253,253,1992,Mecklenburg-Western Pomerania,No migration background,Seldom,0.5874,233,12460,0.55409,0.62139
254,254,1992,Mecklenburg-Western Pomerania,No migration background,Never,0.13619,36,12460,0.1162,0.16004
255,255,1992,Saxony,No migration background,At least once per week,0.08493,92,12460,0.07663,0.09534
256,256,1992,Saxony,No migration background,At least once per month,0.25234,289,12460,0.23957,0.26665
257,257,1992,Saxony,No migration background,Seldom,0.50692,606,12460,0.48495,0.52576
258,258,1992,Saxony,No migration background,Never,0.15581,121,12460,0.14383,0.16969
259,259,1992,Saxony-Anhalt,No migration background,At least once per week,0.08588,58,12460,0.07384,0.09802
260,260,1992,Saxony-Anhalt,No migration background,At least once per month,0.26572,193,12460,0.24478,0.29041
261,261,1992,Saxony-Anhalt,No migration background,Seldom,0.53715,419,12460,0.5073,0.56801
262,262,1992,Saxony-Anhalt,No migration background,Never,0.11125,64,12460,0.09657,0.12554
263,263,1992,Thuringa,No migration background,At least once per week,0.08888,49,12460,0.07556,0.10115
264,264,1992,Thuringa,No migration background,At least once per month,0.29485,199,12460,0.27471,0.31578
265,265,1992,Thuringa,No migration background,Seldom,0.48655,344,12460,0.46009,0.51622
266,266,1992,Thuringa,No migration background,Never,0.12972,60,12460,0.11278,0.14828
267,267,1994,Schleswig-Holstein,No migration background,At least once per month,0.22962,47,12040,0.19917,0.25832
268,268,1994,Schleswig-Holstein,No migration background,Seldom,0.77038,163,12040,0.72362,0.83386
269,269,1994,Hamburg,No migration background,Seldom,1.0,48,12040,0.82758,1.16379
270,270,1994,Lower Saxony,No migration background,At least once per week,0.06786,55,12040,0.05964,0.07621
271,271,1994,Lower Saxony,No migration background,At least once per month,0.26886,227,12040,0.2494,0.28844
272,272,1994,Lower Saxony,No migration background,Seldom,0.52209,418,12040,0.49487,0.54494
273,273,1994,Lower Saxony,No migration background,Never,0.14119,94,12040,0.12411,0.15509
274,274,1994,Lower Saxony,Direct migration background,At least once per month,0.42539,41,12040,0.32662,0.55614
275,275,1994,Lower Saxony,Direct migration background,Seldom,0.57461,62,12040,0.44667,0.72199
276,276,1994,Bremen,No migration background,Seldom,1.0,40,12040,0.85345,1.14679
277,277,1994,North Rhine-Westphalia,No migration background,At least once per week,0.06472,108,12040,0.05857,0.07213
278,278,1994,North Rhine-Westphalia,No migration background,At least once per month,0.25748,442,12040,0.24238,0.27353
279,279,1994,North Rhine-Westphalia,No migration background,Seldom,0.53189,935,12040,0.5148,0.54908
280,280,1994,North Rhine-Westphalia,No migration background,Never,0.14592,238,12040,0.13747,0.15505
281,281,1994,North Rhine-Westphalia,Direct migration background,At least once per week,0.11842,63,12040,0.08469,0.14603
282,282,1994,North Rhine-Westphalia,Direct migration background,At least once per month,0.22673,154,12040,0.20027,0.26677
283,283,1994,North Rhine-Westphalia,Direct migration background,Seldom,0.51962,282,12040,0.4625,0.57603
284,284,1994,North Rhine-Westphalia,Direct migration background,Never,0.13523,76,12040,0.10831,0.1617
285,285,1994,North Rhine-Westphalia,Indirect migration background,At least once per month,0.38384,41,12040,0.30979,0.4765
286,286,1994,North Rhine-Westphalia,Indirect migration background,Seldom,0.61616,64,12040,0.46484,0.7721
287,287,1994,Hesse,No migration background,At least once per week,0.11444,64,12040,0.10202,0.12997
288,288,1994,Hesse,No migration background,At least once per month,0.2619,154,12040,0.24102,0.28682
289,289,1994,Hesse,No migration background,Seldom,0.46923,271,12040,0.44095,0.49833
290,290,1994,Hesse,No migration background,Never,0.15442,71,12040,0.13555,0.17171
291,291,1994,Hesse,Direct migration background,At least once per week,0.1253,42,12040,0.08997,0.15855
292,292,1994,Hesse,Direct migration background,At least once per month,0.32878,101,12040,0.25248,0.40992
293,293,1994,Hesse,Direct migration background,Seldom,0.33513,108,12040,0.27599,0.39528
294,294,1994,Hesse,Direct migration background,Never,0.21079,46,12040,0.1349,0.26923
295,295,1994,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.11151,61,12040,0.09726,0.12602
