,Unnamed: 0,year,quintil_oecd,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1986,2nd Quintile,Urban regions,At least once per month,0.20137,361,10452,0.18755,0.21536
49,49,1986,2nd Quintile,Urban regions,Seldom,0.45694,711,10452,0.43824,0.47518
50,50,1986,2nd Quintile,Urban regions,Never,0.25839,332,10452,0.23831,0.27633
51,51,1986,2nd Quintile,Rural regions,At least once per week,0.07146,38,10452,0.05721,0.08546
52,52,1986,2nd Quintile,Rural regions,At least once per month,0.1944,118,10452,0.17455,0.21753
53,53,1986,2nd Quintile,Rural regions,Seldom,0.47562,241,10452,0.45137,0.5037
54,54,1986,2nd Quintile,Rural regions,Never,0.25852,111,10452,0.23073,0.28114
55,55,1986,3rd Quintile,Urban regions,At least once per week,0.08697,160,10452,0.07726,0.09638
56,56,1986,3rd Quintile,Urban regions,At least once per month,0.21011,378,10452,0.19561,0.22401
57,57,1986,3rd Quintile,Urban regions,Seldom,0.49687,801,10452,0.47834,0.52065
58,58,1986,3rd Quintile,Urban regions,Never,0.20605,299,10452,0.189,0.2207
59,59,1986,3rd Quintile,Rural regions,At least once per week,0.06893,35,10452,0.05633,0.07978
60,60,1986,3rd Quintile,Rural regions,At least once per month,0.21871,98,10452,0.20188,0.23678
61,61,1986,3rd Quintile,Rural regions,Seldom,0.54163,259,10452,0.51361,0.57045
62,62,1986,3rd Quintile,Rural regions,Never,0.17073,67,10452,0.15513,0.18762
63,63,1986,4th Quintile,Urban regions,At least once per week,0.06642,121,10452,0.05953,0.07363
64,64,1986,4th Quintile,Urban regions,At least once per month,0.23881,453,10452,0.22891,0.25375
65,65,1986,4th Quintile,Urban regions,Seldom,0.48993,848,10452,0.47309,0.50699
66,66,1986,4th Quintile,Urban regions,Never,0.20483,332,10452,0.19065,0.21847
67,67,1986,4th Quintile,Rural regions,At least once per month,0.23208,99,10452,0.20822,0.2528
68,68,1986,4th Quintile,Rural regions,Seldom,0.55678,236,10452,0.52782,0.58142
69,69,1986,4th Quintile,Rural regions,Never,0.21114,86,10452,0.18888,0.23385
70,70,1986,5th Quintile,Urban regions,At least once per week,0.07065,122,10452,0.06406,0.07657
71,71,1986,5th Quintile,Urban regions,At least once per month,0.19226,338,10452,0.18358,0.20135
72,72,1986,5th Quintile,Urban regions,Seldom,0.53311,905,10452,0.51681,0.54818
73,73,1986,5th Quintile,Urban regions,Never,0.20399,329,10452,0.19298,0.21443
74,74,1986,5th Quintile,Rural regions,At least once per month,0.16961,75,10452,0.15222,0.19028
75,75,1986,5th Quintile,Rural regions,Seldom,0.58938,205,10452,0.56478,0.61594
76,76,1986,5th Quintile,Rural regions,Never,0.241,80,10452,0.22211,0.26355
77,77,1988,1st Quintile,Urban regions,At least once per week,0.09171,172,9881,0.07865,0.10842
78,78,1988,1st Quintile,Urban regions,At least once per month,0.2059,334,9881,0.18703,0.22669
79,79,1988,1st Quintile,Urban regions,Seldom,0.38554,604,9881,0.36364,0.41521
80,80,1988,1st Quintile,Urban regions,Never,0.31684,418,9881,0.29301,0.33927
81,81,1988,1st Quintile,Rural regions,At least once per week,0.09073,43,9881,0.07177,0.11091
82,82,1988,1st Quintile,Rural regions,At least once per month,0.18827,97,9881,0.16752,0.20819
83,83,1988,1st Quintile,Rural regions,Seldom,0.37551,169,9881,0.3433,0.40559
84,84,1988,1st Quintile,Rural regions,Never,0.3455,121,9881,0.31046,0.37423
85,85,1988,2nd Quintile,Urban regions,At least once per week,0.07862,151,9881,0.0666,0.08976
86,86,1988,2nd Quintile,Urban regions,At least once per month,0.21367,366,9881,0.19265,0.23121
87,87,1988,2nd Quintile,Urban regions,Seldom,0.43297,684,9881,0.41091,0.45639
88,88,1988,2nd Quintile,Urban regions,Never,0.27474,350,9881,0.25489,0.29415
89,89,1988,2nd Quintile,Rural regions,At least once per week,0.09598,37,9881,0.08012,0.11291
90,90,1988,2nd Quintile,Rural regions,At least once per month,0.19634,97,9881,0.17518,0.22148
91,91,1988,2nd Quintile,Rural regions,Seldom,0.53832,221,9881,0.50565,0.57545
92,92,1988,2nd Quintile,Rural regions,Never,0.16936,65,9881,0.14698,0.19452
93,93,1988,3rd Quintile,Urban regions,At least once per week,0.07327,150,9881,0.06456,0.08276
94,94,1988,3rd Quintile,Urban regions,At least once per month,0.20765,361,9881,0.19509,0.22336
95,95,1988,3rd Quintile,Urban regions,Seldom,0.49632,735,9881,0.47324,0.52053
96,96,1988,3rd Quintile,Urban regions,Never,0.22277,301,9881,0.20577,0.23492
97,97,1988,3rd Quintile,Rural regions,At least once per week,0.05615,31,9881,0.04797,0.06579
98,98,1988,3rd Quintile,Rural regions,At least once per month,0.25081,118,9881,0.23033,0.27052
99,99,1988,3rd Quintile,Rural regions,Seldom,0.5202,229,9881,0.49251,0.55267
100,100,1988,3rd Quintile,Rural regions,Never,0.17283,64,9881,0.15517,0.19343
101,101,1988,4th Quintile,Urban regions,At least once per week,0.07444,133,9881,0.06565,0.08411
102,102,1988,4th Quintile,Urban regions,At least once per month,0.21306,344,9881,0.19853,0.22853
103,103,1988,4th Quintile,Urban regions,Seldom,0.50624,780,9881,0.48703,0.52342
104,104,1988,4th Quintile,Urban regions,Never,0.20627,341,9881,0.19057,0.22213
105,105,1988,4th Quintile,Rural regions,At least once per week,0.06252,32,9881,0.04618,0.07506
106,106,1988,4th Quintile,Rural regions,At least once per month,0.25094,116,9881,0.22842,0.2767
107,107,1988,4th Quintile,Rural regions,Seldom,0.52094,232,9881,0.49551,0.55077
108,108,1988,4th Quintile,Rural regions,Never,0.1656,77,9881,0.14484,0.18174
109,109,1988,5th Quintile,Urban regions,At least once per week,0.05376,97,9881,0.04695,0.06025
110,110,1988,5th Quintile,Urban regions,At least once per month,0.19736,329,9881,0.18503,0.20769
111,111,1988,5th Quintile,Urban regions,Seldom,0.53525,845,9881,0.51799,0.55442
112,112,1988,5th Quintile,Urban regions,Never,0.21362,337,9881,0.20096,0.22627
113,113,1988,5th Quintile,Rural regions,At least once per month,0.18081,62,9881,0.15644,0.20789
114,114,1988,5th Quintile,Rural regions,Seldom,0.6046,177,9881,0.5683,0.63607
115,115,1988,5th Quintile,Rural regions,Never,0.21459,61,9881,0.18474,0.23943
116,116,1992,1st Quintile,Urban regions,At least once per week,0.13545,175,13031,0.12227,0.15129
117,117,1992,1st Quintile,Urban regions,At least once per month,0.22714,360,13031,0.21032,0.24651
118,118,1992,1st Quintile,Urban regions,Seldom,0.38406,572,13031,0.35991,0.40426
119,119,1992,1st Quintile,Urban regions,Never,0.25335,284,13031,0.23282,0.27768
120,120,1992,1st Quintile,Rural regions,At least once per week,0.09417,122,13031,0.08325,0.10542
121,121,1992,1st Quintile,Rural regions,At least once per month,0.23414,339,13031,0.217,0.25063
122,122,1992,1st Quintile,Rural regions,Seldom,0.42108,629,13031,0.39819,0.43965
123,123,1992,1st Quintile,Rural regions,Never,0.2506,219,13031,0.23217,0.27134
124,124,1992,2nd Quintile,Urban regions,At least once per week,0.10015,187,13031,0.08956,0.11554
125,125,1992,2nd Quintile,Urban regions,At least once per month,0.29571,504,13031,0.27672,0.31211
126,126,1992,2nd Quintile,Urban regions,Seldom,0.43273,711,13031,0.41091,0.45582
127,127,1992,2nd Quintile,Urban regions,Never,0.17142,225,13031,0.15417,0.19024
128,128,1992,2nd Quintile,Rural regions,At least once per week,0.07213,93,13031,0.06234,0.08381
129,129,1992,2nd Quintile,Rural regions,At least once per month,0.29059,354,13031,0.27006,0.31233
130,130,1992,2nd Quintile,Rural regions,Seldom,0.48136,598,13031,0.45418,0.50997
131,131,1992,2nd Quintile,Rural regions,Never,0.15592,119,13031,0.13491,0.1724
132,132,1992,3rd Quintile,Urban regions,At least once per week,0.10857,193,13031,0.09651,0.12272
133,133,1992,3rd Quintile,Urban regions,At least once per month,0.26671,510,13031,0.25241,0.27993
134,134,1992,3rd Quintile,Urban regions,Seldom,0.47752,798,13031,0.45148,0.50209
135,135,1992,3rd Quintile,Urban regions,Never,0.1472,228,13031,0.13603,0.15993
136,136,1992,3rd Quintile,Rural regions,At least once per week,0.07045,67,13031,0.05766,0.08521
137,137,1992,3rd Quintile,Rural regions,At least once per month,0.26711,239,13031,0.24516,0.29003
138,138,1992,3rd Quintile,Rural regions,Seldom,0.52365,492,13031,0.49642,0.55385
139,139,1992,3rd Quintile,Rural regions,Never,0.13879,102,13031,0.11951,0.16286
140,140,1992,4th Quintile,Urban regions,At least once per week,0.07787,172,13031,0.07033,0.08672
141,141,1992,4th Quintile,Urban regions,At least once per month,0.26583,536,13031,0.24804,0.28524
142,142,1992,4th Quintile,Urban regions,Seldom,0.51286,956,13031,0.4945,0.53248
143,143,1992,4th Quintile,Urban regions,Never,0.14344,236,13031,0.13337,0.15597
144,144,1992,4th Quintile,Rural regions,At least once per week,0.11128,79,13031,0.09602,0.1258
145,145,1992,4th Quintile,Rural regions,At least once per month,0.2775,184,13031,0.25263,0.30164
146,146,1992,4th Quintile,Rural regions,Seldom,0.49786,365,13031,0.47361,0.52794
147,147,1992,4th Quintile,Rural regions,Never,0.11336,73,13031,0.09945,0.12801
148,148,1992,5th Quintile,Urban regions,At least once per week,0.07199,150,13031,0.06388,0.07854
149,149,1992,5th Quintile,Urban regions,At least once per month,0.23928,489,13031,0.2258,0.252
150,150,1992,5th Quintile,Urban regions,Seldom,0.53798,993,13031,0.51881,0.55602
151,151,1992,5th Quintile,Urban regions,Never,0.15075,278,13031,0.13899,0.16062
152,152,1992,5th Quintile,Rural regions,At least once per month,0.27807,114,13031,0.25042,0.30803
153,153,1992,5th Quintile,Rural regions,Seldom,0.60969,249,13031,0.56207,0.64876
154,154,1992,5th Quintile,Rural regions,Never,0.11223,37,13031,0.09108,0.13922
155,155,1994,1st Quintile,Urban regions,At least once per week,0.12543,189,12782,0.11101,0.14057
156,156,1994,1st Quintile,Urban regions,At least once per month,0.23102,384,12782,0.21372,0.25004
157,157,1994,1st Quintile,Urban regions,Seldom,0.42691,683,12782,0.39813,0.45487
158,158,1994,1st Quintile,Urban regions,Never,0.21663,266,12782,0.19776,0.23917
159,159,1994,1st Quintile,Rural regions,At least once per week,0.09937,103,12782,0.08562,0.11222
160,160,1994,1st Quintile,Rural regions,At least once per month,0.23612,249,12782,0.21387,0.25989
161,161,1994,1st Quintile,Rural regions,Seldom,0.4289,455,12782,0.40502,0.45836
162,162,1994,1st Quintile,Rural regions,Never,0.23561,168,12782,0.21117,0.26262
163,163,1994,2nd Quintile,Urban regions,At least once per week,0.08754,165,12782,0.07681,0.09803
164,164,1994,2nd Quintile,Urban regions,At least once per month,0.25914,464,12782,0.24017,0.27809
165,165,1994,2nd Quintile,Urban regions,Seldom,0.47037,762,12782,0.44207,0.4989
166,166,1994,2nd Quintile,Urban regions,Never,0.18295,245,12782,0.16601,0.19881
167,167,1994,2nd Quintile,Rural regions,At least once per week,0.08904,97,12782,0.07535,0.10257
168,168,1994,2nd Quintile,Rural regions,At least once per month,0.28891,320,12782,0.26757,0.30848
169,169,1994,2nd Quintile,Rural regions,Seldom,0.46805,520,12782,0.43634,0.5001
170,170,1994,2nd Quintile,Rural regions,Never,0.154,112,12782,0.13775,0.17668
171,171,1994,3rd Quintile,Urban regions,At least once per week,0.09108,165,12782,0.08092,0.10074
172,172,1994,3rd Quintile,Urban regions,At least once per month,0.2748,495,12782,0.25471,0.29239
173,173,1994,3rd Quintile,Urban regions,Seldom,0.50334,807,12782,0.47816,0.52344
174,174,1994,3rd Quintile,Urban regions,Never,0.13079,185,12782,0.11729,0.14337
175,175,1994,3rd Quintile,Rural regions,At least once per week,0.08645,85,12782,0.07572,0.09912
176,176,1994,3rd Quintile,Rural regions,At least once per month,0.2923,304,12782,0.26812,0.31624
177,177,1994,3rd Quintile,Rural regions,Seldom,0.50191,538,12782,0.47079,0.53761
178,178,1994,3rd Quintile,Rural regions,Never,0.11934,100,12782,0.10273,0.13676
179,179,1994,4th Quintile,Urban regions,At least once per week,0.08169,156,12782,0.07197,0.09264
180,180,1994,4th Quintile,Urban regions,At least once per month,0.26585,479,12782,0.24885,0.28229
181,181,1994,4th Quintile,Urban regions,Seldom,0.53187,923,12782,0.50886,0.55205
182,182,1994,4th Quintile,Urban regions,Never,0.12059,188,12782,0.11013,0.13111
183,183,1994,4th Quintile,Rural regions,At least once per week,0.10873,80,12782,0.09407,0.12364
184,184,1994,4th Quintile,Rural regions,At least once per month,0.25878,221,12782,0.23801,0.27938
185,185,1994,4th Quintile,Rural regions,Seldom,0.52324,415,12782,0.49154,0.55721
186,186,1994,4th Quintile,Rural regions,Never,0.10924,66,12782,0.08865,0.12849
187,187,1994,5th Quintile,Urban regions,At least once per week,0.07277,141,12782,0.06467,0.08008
188,188,1994,5th Quintile,Urban regions,At least once per month,0.24811,465,12782,0.2346,0.26201
189,189,1994,5th Quintile,Urban regions,Seldom,0.54053,991,12782,0.51887,0.56268
190,190,1994,5th Quintile,Urban regions,Never,0.13858,247,12782,0.12781,0.14947
191,191,1994,5th Quintile,Rural regions,At least once per week,0.07476,44,12782,0.06606,0.08728
192,192,1994,5th Quintile,Rural regions,At least once per month,0.25005,144,12782,0.22625,0.27887
193,193,1994,5th Quintile,Rural regions,Seldom,0.54367,297,12782,0.50312,0.58404
194,194,1994,5th Quintile,Rural regions,Never,0.13152,64,12782,0.10191,0.16569
195,195,1996,1st Quintile,Urban regions,At least once per week,0.14764,222,12987,0.13202,0.16475
196,196,1996,1st Quintile,Urban regions,At least once per month,0.29149,503,12987,0.27014,0.31071
197,197,1996,1st Quintile,Urban regions,Seldom,0.37678,630,12987,0.34552,0.40318
198,198,1996,1st Quintile,Urban regions,Never,0.18408,270,12987,0.1644,0.20415
199,199,1996,1st Quintile,Rural regions,At least once per week,0.12751,117,12987,0.1108,0.14744
200,200,1996,1st Quintile,Rural regions,At least once per month,0.29221,296,12987,0.26778,0.31846
201,201,1996,1st Quintile,Rural regions,Seldom,0.40169,374,12987,0.36598,0.43579
202,202,1996,1st Quintile,Rural regions,Never,0.17859,113,12987,0.15499,0.20041
203,203,1996,2nd Quintile,Urban regions,At least once per week,0.12439,241,12987,0.11145,0.13533
204,204,1996,2nd Quintile,Urban regions,At least once per month,0.31213,566,12987,0.29349,0.33475
205,205,1996,2nd Quintile,Urban regions,Seldom,0.40934,721,12987,0.38583,0.43255
206,206,1996,2nd Quintile,Urban regions,Never,0.15413,196,12987,0.13312,0.16881
207,207,1996,2nd Quintile,Rural regions,At least once per week,0.11713,107,12987,0.10487,0.13448
208,208,1996,2nd Quintile,Rural regions,At least once per month,0.3272,352,12987,0.29912,0.35147
209,209,1996,2nd Quintile,Rural regions,Seldom,0.45675,467,12987,0.42349,0.49129
210,210,1996,2nd Quintile,Rural regions,Never,0.09892,73,12987,0.08381,0.11214
211,211,1996,3rd Quintile,Urban regions,At least once per week,0.10898,184,12987,0.09914,0.12034
212,212,1996,3rd Quintile,Urban regions,At least once per month,0.30963,530,12987,0.28713,0.32789
213,213,1996,3rd Quintile,Urban regions,Seldom,0.46362,684,12987,0.4356,0.48671
214,214,1996,3rd Quintile,Urban regions,Never,0.11776,148,12987,0.10175,0.13036
215,215,1996,3rd Quintile,Rural regions,At least once per week,0.09781,131,12987,0.08478,0.10989
216,216,1996,3rd Quintile,Rural regions,At least once per month,0.3574,400,12987,0.33132,0.38764
217,217,1996,3rd Quintile,Rural regions,Seldom,0.45454,498,12987,0.42577,0.48648
218,218,1996,3rd Quintile,Rural regions,Never,0.09025,73,12987,0.07707,0.10695
219,219,1996,4th Quintile,Urban regions,At least once per week,0.1148,233,12987,0.10249,0.12451
220,220,1996,4th Quintile,Urban regions,At least once per month,0.29933,563,12987,0.27963,0.31569
221,221,1996,4th Quintile,Urban regions,Seldom,0.47928,875,12987,0.45061,0.50048
222,222,1996,4th Quintile,Urban regions,Never,0.10659,157,12987,0.09546,0.1178
223,223,1996,4th Quintile,Rural regions,At least once per week,0.10316,87,12987,0.0897,0.12116
224,224,1996,4th Quintile,Rural regions,At least once per month,0.28442,275,12987,0.26097,0.31098
225,225,1996,4th Quintile,Rural regions,Seldom,0.53931,465,12987,0.50639,0.57901
226,226,1996,4th Quintile,Rural regions,Never,0.07311,45,12987,0.05697,0.09046
227,227,1996,5th Quintile,Urban regions,At least once per week,0.11868,190,12987,0.10664,0.13164
228,228,1996,5th Quintile,Urban regions,At least once per month,0.25749,481,12987,0.23951,0.2745
229,229,1996,5th Quintile,Urban regions,Seldom,0.50593,897,12987,0.48427,0.52922
230,230,1996,5th Quintile,Urban regions,Never,0.11789,191,12987,0.10561,0.13051
231,231,1996,5th Quintile,Rural regions,At least once per week,0.1173,67,12987,0.0976,0.13638
232,232,1996,5th Quintile,Rural regions,At least once per month,0.27958,188,12987,0.24927,0.30848
233,233,1996,5th Quintile,Rural regions,Seldom,0.51409,330,12987,0.46855,0.55896
234,234,1996,5th Quintile,Rural regions,Never,0.08903,47,12987,0.07438,0.107
235,235,1997,1st Quintile,Urban regions,At least once per week,0.14259,224,12727,0.12916,0.15955
236,236,1997,1st Quintile,Urban regions,At least once per month,0.25243,402,12727,0.23447,0.27355
237,237,1997,1st Quintile,Urban regions,Seldom,0.40115,609,12727,0.3698,0.43208
238,238,1997,1st Quintile,Urban regions,Never,0.20383,264,12727,0.18083,0.22136
239,239,1997,1st Quintile,Rural regions,At least once per week,0.12359,108,12727,0.10711,0.13985
240,240,1997,1st Quintile,Rural regions,At least once per month,0.29123,272,12727,0.26106,0.31895
241,241,1997,1st Quintile,Rural regions,Seldom,0.42361,372,12727,0.38713,0.45517
242,242,1997,1st Quintile,Rural regions,Never,0.16157,102,12727,0.1389,0.1823
243,243,1997,2nd Quintile,Urban regions,At least once per week,0.12357,230,12727,0.1093,0.13737
244,244,1997,2nd Quintile,Urban regions,At least once per month,0.27893,497,12727,0.25714,0.30226
245,245,1997,2nd Quintile,Urban regions,Seldom,0.42347,763,12727,0.40235,0.44659
246,246,1997,2nd Quintile,Urban regions,Never,0.17404,224,12727,0.1566,0.19202
247,247,1997,2nd Quintile,Rural regions,At least once per week,0.10799,120,12727,0.08981,0.1258
248,248,1997,2nd Quintile,Rural regions,At least once per month,0.31936,343,12727,0.29985,0.34872
249,249,1997,2nd Quintile,Rural regions,Seldom,0.43161,474,12727,0.40736,0.46104
250,250,1997,2nd Quintile,Rural regions,Never,0.14104,100,12727,0.12203,0.15677
251,251,1997,3rd Quintile,Urban regions,At least once per week,0.10177,170,12727,0.09087,0.1104
252,252,1997,3rd Quintile,Urban regions,At least once per month,0.27707,473,12727,0.25741,0.29503
253,253,1997,3rd Quintile,Urban regions,Seldom,0.4693,742,12727,0.44747,0.50193
254,254,1997,3rd Quintile,Urban regions,Never,0.15185,197,12727,0.13556,0.16609
255,255,1997,3rd Quintile,Rural regions,At least once per week,0.12319,118,12727,0.10578,0.14472
256,256,1997,3rd Quintile,Rural regions,At least once per month,0.31718,329,12727,0.29696,0.33838
257,257,1997,3rd Quintile,Rural regions,Seldom,0.44768,443,12727,0.41661,0.48736
258,258,1997,3rd Quintile,Rural regions,Never,0.11195,76,12727,0.0945,0.12781
259,259,1997,4th Quintile,Urban regions,At least once per week,0.1094,195,12727,0.09914,0.12428
260,260,1997,4th Quintile,Urban regions,At least once per month,0.29408,529,12727,0.27345,0.31514
261,261,1997,4th Quintile,Urban regions,Seldom,0.48807,858,12727,0.46474,0.51144
262,262,1997,4th Quintile,Urban regions,Never,0.10846,152,12727,0.09749,0.12305
263,263,1997,4th Quintile,Rural regions,At least once per week,0.12339,104,12727,0.10347,0.14454
264,264,1997,4th Quintile,Rural regions,At least once per month,0.33009,316,12727,0.30415,0.36022
265,265,1997,4th Quintile,Rural regions,Seldom,0.45914,429,12727,0.42308,0.49679
266,266,1997,4th Quintile,Rural regions,Never,0.08738,67,12727,0.07435,0.10259
267,267,1997,5th Quintile,Urban regions,At least once per week,0.09918,171,12727,0.08954,0.10944
268,268,1997,5th Quintile,Urban regions,At least once per month,0.25971,482,12727,0.24242,0.27737
269,269,1997,5th Quintile,Urban regions,Seldom,0.52138,907,12727,0.49942,0.54515
270,270,1997,5th Quintile,Urban regions,Never,0.11973,201,12727,0.10968,0.13001
271,271,1997,5th Quintile,Rural regions,At least once per week,0.09863,64,12727,0.07908,0.11528
272,272,1997,5th Quintile,Rural regions,At least once per month,0.30125,203,12727,0.27598,0.33587
273,273,1997,5th Quintile,Rural regions,Seldom,0.50948,347,12727,0.47295,0.55295
274,274,1997,5th Quintile,Rural regions,Never,0.09064,50,12727,0.07147,0.11068
275,275,1999,1st Quintile,Urban regions,At least once per week,0.12432,215,13596,0.11452,0.13607
276,276,1999,1st Quintile,Urban regions,At least once per month,0.27869,452,13596,0.26079,0.2973
277,277,1999,1st Quintile,Urban regions,Seldom,0.40395,665,13596,0.38151,0.42318
278,278,1999,1st Quintile,Urban regions,Never,0.19304,282,13596,0.17652,0.20978
279,279,1999,1st Quintile,Rural regions,At least once per week,0.10573,108,13596,0.09225,0.11771
280,280,1999,1st Quintile,Rural regions,At least once per month,0.25571,277,13596,0.23166,0.27902
281,281,1999,1st Quintile,Rural regions,Seldom,0.45841,442,13596,0.42914,0.49527
282,282,1999,1st Quintile,Rural regions,Never,0.18015,126,13596,0.16245,0.20048
283,283,1999,2nd Quintile,Urban regions,At least once per week,0.11348,196,13596,0.10147,0.12701
284,284,1999,2nd Quintile,Urban regions,At least once per month,0.26865,512,13596,0.25052,0.2869
285,285,1999,2nd Quintile,Urban regions,Seldom,0.4571,810,13596,0.43446,0.48023
286,286,1999,2nd Quintile,Urban regions,Never,0.16077,231,13596,0.14495,0.17364
287,287,1999,2nd Quintile,Rural regions,At least once per week,0.10335,119,13596,0.09275,0.11821
288,288,1999,2nd Quintile,Rural regions,At least once per month,0.28205,354,13596,0.26034,0.30824
289,289,1999,2nd Quintile,Rural regions,Seldom,0.49693,557,13596,0.46642,0.52736
290,290,1999,2nd Quintile,Rural regions,Never,0.11767,84,13596,0.10222,0.13428
291,291,1999,3rd Quintile,Urban regions,At least once per week,0.12743,228,13596,0.1143,0.13759
292,292,1999,3rd Quintile,Urban regions,At least once per month,0.25237,481,13596,0.23288,0.27149
293,293,1999,3rd Quintile,Urban regions,Seldom,0.47932,820,13596,0.45522,0.50638
294,294,1999,3rd Quintile,Urban regions,Never,0.14088,186,13596,0.12635,0.15504
295,295,1999,3rd Quintile,Rural regions,At least once per week,0.11357,110,13596,0.0983,0.13169
296,296,1999,3rd Quintile,Rural regions,At least once per month,0.32285,374,13596,0.30128,0.34895
297,297,1999,3rd Quintile,Rural regions,Seldom,0.46532,524,13596,0.43259,0.49703
298,298,1999,3rd Quintile,Rural regions,Never,0.09826,81,13596,0.08287,0.11405
299,299,1999,4th Quintile,Urban regions,At least once per week,0.09362,174,13596,0.0844,0.10302
300,300,1999,4th Quintile,Urban regions,At least once per month,0.27477,542,13596,0.2603,0.29274
301,301,1999,4th Quintile,Urban regions,Seldom,0.51754,969,13596,0.48871,0.54289
302,302,1999,4th Quintile,Urban regions,Never,0.11406,181,13596,0.10317,0.12413
303,303,1999,4th Quintile,Rural regions,At least once per week,0.09792,84,13596,0.08266,0.11555
304,304,1999,4th Quintile,Rural regions,At least once per month,0.3028,297,13596,0.28229,0.32264
