,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12258,81,9670,0.1032,0.13971
24,24,1985,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27498,178,9670,0.25046,0.29495
25,25,1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.40226,257,9670,0.37524,0.42619
26,26,1985,North Rhine-Westphalia,2nd Quintile,Never,0.20018,104,9670,0.17704,0.22453
27,27,1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10103,64,9670,0.08655,0.11606
28,28,1985,North Rhine-Westphalia,3rd Quintile,At least once per month,0.23584,144,9670,0.21301,0.25689
29,29,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.45106,231,9670,0.4259,0.4765
30,30,1985,North Rhine-Westphalia,3rd Quintile,Never,0.21207,86,9670,0.19366,0.23445
31,31,1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.08161,48,9670,0.06932,0.09441
32,32,1985,North Rhine-Westphalia,4th Quintile,At least once per month,0.25343,158,9670,0.23268,0.27332
33,33,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.51414,308,9670,0.4889,0.53711
34,34,1985,North Rhine-Westphalia,4th Quintile,Never,0.15082,77,9670,0.13633,0.16816
35,35,1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.06763,35,9670,0.05718,0.07697
36,36,1985,North Rhine-Westphalia,5th Quintile,At least once per month,0.24192,135,9670,0.22772,0.25892
37,37,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.50652,272,9670,0.48662,0.52643
38,38,1985,North Rhine-Westphalia,5th Quintile,Never,0.18393,93,9670,0.16892,0.19727
39,39,1985,Hesse,1st Quintile,At least once per week,0.14126,50,9670,0.10018,0.18763
40,40,1985,Hesse,1st Quintile,At least once per month,0.33463,85,9670,0.27079,0.39936
41,41,1985,Hesse,1st Quintile,Seldom,0.27928,72,9670,0.2247,0.33978
42,42,1985,Hesse,1st Quintile,Never,0.24483,43,9670,0.19571,0.30478
43,43,1985,Hesse,2nd Quintile,At least once per week,0.18852,32,9670,0.14789,0.22953
44,44,1985,Hesse,2nd Quintile,At least once per month,0.26646,49,9670,0.21476,0.31657
45,45,1985,Hesse,2nd Quintile,Seldom,0.54502,93,9670,0.47676,0.61034
46,46,1985,Hesse,3rd Quintile,At least once per month,0.43044,64,9670,0.3672,0.48745
47,47,1985,Hesse,3rd Quintile,Seldom,0.56956,89,9670,0.48495,0.64296
48,48,1985,Hesse,4th Quintile,At least once per month,0.3096,65,9670,0.26357,0.35503
49,49,1985,Hesse,4th Quintile,Seldom,0.50061,101,9670,0.45559,0.54919
50,50,1985,Hesse,4th Quintile,Never,0.18979,33,9670,0.15069,0.23146
51,51,1985,Hesse,5th Quintile,At least once per month,0.26692,57,9670,0.24125,0.29522
52,52,1985,Hesse,5th Quintile,Seldom,0.515,105,9670,0.47881,0.55249
53,53,1985,Hesse,5th Quintile,Never,0.21808,43,9670,0.18105,0.24828
54,54,1985,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.31912,40,9670,0.26528,0.36543
55,55,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.68088,79,9670,0.63052,0.74981
56,56,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.45595,47,9670,0.38274,0.52604
57,57,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.54405,39,9670,0.48623,0.59012
58,58,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32946,53,9670,0.28836,0.37044
59,59,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41984,65,9670,0.38873,0.44957
60,60,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.25071,36,9670,0.22185,0.28805
61,61,1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.3769,57,9670,0.33799,0.415
62,62,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40438,60,9670,0.37095,0.43619
63,63,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.21872,34,9670,0.17935,0.25806
64,64,1985,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.39828,34,9670,0.36147,0.43328
65,65,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.60172,53,9670,0.55205,0.65551
66,66,1985,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13234,81,9670,0.09726,0.17247
67,67,1985,Baden-Wuerttemberg,1st Quintile,At least once per month,0.20438,88,9670,0.16892,0.24097
68,68,1985,Baden-Wuerttemberg,1st Quintile,Seldom,0.38625,136,9670,0.33755,0.4374
69,69,1985,Baden-Wuerttemberg,1st Quintile,Never,0.27703,75,9670,0.22114,0.33102
70,70,1985,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.11659,51,9670,0.09137,0.14348
71,71,1985,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.25197,114,9670,0.21893,0.28788
72,72,1985,Baden-Wuerttemberg,2nd Quintile,Seldom,0.41228,162,9670,0.35558,0.4568
73,73,1985,Baden-Wuerttemberg,2nd Quintile,Never,0.21916,89,9670,0.18312,0.26096
74,74,1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11562,56,9670,0.09325,0.13275
75,75,1985,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.2376,108,9670,0.20824,0.26482
76,76,1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.47317,206,9670,0.43624,0.50932
77,77,1985,Baden-Wuerttemberg,3rd Quintile,Never,0.17361,80,9670,0.14591,0.20299
78,78,1985,Baden-Wuerttemberg,4th Quintile,At least once per week,0.09606,54,9670,0.0716,0.11991
79,79,1985,Baden-Wuerttemberg,4th Quintile,At least once per month,0.23505,104,9670,0.20751,0.26614
80,80,1985,Baden-Wuerttemberg,4th Quintile,Seldom,0.49376,193,9670,0.45409,0.52033
81,81,1985,Baden-Wuerttemberg,4th Quintile,Never,0.17514,72,9670,0.14926,0.19849
82,82,1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.09903,41,9670,0.08282,0.11684
83,83,1985,Baden-Wuerttemberg,5th Quintile,At least once per month,0.28295,97,9670,0.25224,0.30874
84,84,1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.44537,159,9670,0.41007,0.47654
85,85,1985,Baden-Wuerttemberg,5th Quintile,Never,0.17264,59,9670,0.15081,0.20034
86,86,1985,Bavaria,1st Quintile,At least once per week,0.11153,41,9670,0.08734,0.13706
87,87,1985,Bavaria,1st Quintile,At least once per month,0.17423,63,9670,0.14942,0.20443
88,88,1985,Bavaria,1st Quintile,Seldom,0.37872,106,9670,0.34116,0.41791
89,89,1985,Bavaria,1st Quintile,Never,0.33552,85,9670,0.28396,0.38056
90,90,1985,Bavaria,2nd Quintile,At least once per week,0.12516,52,9670,0.10441,0.1454
91,91,1985,Bavaria,2nd Quintile,At least once per month,0.23711,106,9670,0.2128,0.25908
92,92,1985,Bavaria,2nd Quintile,Seldom,0.40793,159,9670,0.38074,0.43515
93,93,1985,Bavaria,2nd Quintile,Never,0.2298,78,9670,0.20835,0.26311
94,94,1985,Bavaria,3rd Quintile,At least once per week,0.10218,45,9670,0.08433,0.1212
95,95,1985,Bavaria,3rd Quintile,At least once per month,0.22304,87,9670,0.19442,0.24693
96,96,1985,Bavaria,3rd Quintile,Seldom,0.48096,171,9670,0.45703,0.50479
97,97,1985,Bavaria,3rd Quintile,Never,0.19381,71,9670,0.16681,0.21703
98,98,1985,Bavaria,4th Quintile,At least once per week,0.08668,35,9670,0.07544,0.09681
99,99,1985,Bavaria,4th Quintile,At least once per month,0.23451,95,9670,0.21116,0.25347
100,100,1985,Bavaria,4th Quintile,Seldom,0.49213,194,9670,0.45841,0.51858
101,101,1985,Bavaria,4th Quintile,Never,0.18668,65,9670,0.17253,0.20419
102,102,1985,Bavaria,5th Quintile,At least once per week,0.0872,41,9670,0.07547,0.09768
103,103,1985,Bavaria,5th Quintile,At least once per month,0.178,83,9670,0.16163,0.194
104,104,1985,Bavaria,5th Quintile,Seldom,0.494,207,9670,0.47184,0.51322
105,105,1985,Bavaria,5th Quintile,Never,0.2408,93,9670,0.22665,0.25595
106,106,1985,Berlin,3rd Quintile,Seldom,1.0,32,9670,0.84866,1.15117
107,107,1985,Berlin,4th Quintile,At least once per month,1.0,31,9670,0.80257,1.18707
108,108,1985,Berlin,5th Quintile,Seldom,1.0,37,9670,0.93197,1.07801
109,109,1986,Schleswig-Holstein,2nd Quintile,Seldom,1.0,46,9312,0.84692,1.1275
110,110,1986,Schleswig-Holstein,3rd Quintile,Seldom,1.0,36,9312,0.87098,1.11873
111,111,1986,Schleswig-Holstein,4th Quintile,Seldom,1.0,34,9312,0.89297,1.11073
112,112,1986,Schleswig-Holstein,5th Quintile,Seldom,1.0,53,9312,0.92021,1.07275
113,113,1986,Hamburg,5th Quintile,Seldom,1.0,38,9312,0.89419,1.12967
114,114,1986,Lower Saxony,1st Quintile,At least once per month,0.18966,51,9312,0.1623,0.21688
115,115,1986,Lower Saxony,1st Quintile,Seldom,0.53196,113,9312,0.4854,0.59052
116,116,1986,Lower Saxony,1st Quintile,Never,0.27838,58,9312,0.22838,0.32472
117,117,1986,Lower Saxony,2nd Quintile,At least once per month,0.21787,45,9312,0.18034,0.24977
118,118,1986,Lower Saxony,2nd Quintile,Seldom,0.55517,110,9312,0.49878,0.59834
119,119,1986,Lower Saxony,2nd Quintile,Never,0.22696,33,9312,0.19528,0.2629
120,120,1986,Lower Saxony,3rd Quintile,At least once per month,0.17334,34,9312,0.15279,0.19073
121,121,1986,Lower Saxony,3rd Quintile,Seldom,0.65455,147,9312,0.60536,0.6923
122,122,1986,Lower Saxony,3rd Quintile,Never,0.17211,36,9312,0.14522,0.1989
123,123,1986,Lower Saxony,4th Quintile,At least once per month,0.26521,46,9312,0.23372,0.29035
124,124,1986,Lower Saxony,4th Quintile,Seldom,0.73479,131,9312,0.68379,0.78865
125,125,1986,Lower Saxony,5th Quintile,At least once per month,0.16092,37,9312,0.1404,0.17884
126,126,1986,Lower Saxony,5th Quintile,Seldom,0.61669,117,9312,0.57681,0.65698
127,127,1986,Lower Saxony,5th Quintile,Never,0.22239,39,9312,0.1979,0.25283
128,128,1986,North Rhine-Westphalia,1st Quintile,At least once per week,0.08918,59,9312,0.07308,0.10768
129,129,1986,North Rhine-Westphalia,1st Quintile,At least once per month,0.20495,159,9312,0.17676,0.22579
130,130,1986,North Rhine-Westphalia,1st Quintile,Seldom,0.43124,265,9312,0.39625,0.46685
131,131,1986,North Rhine-Westphalia,1st Quintile,Never,0.27463,144,9312,0.2385,0.30996
132,132,1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07885,39,9312,0.06296,0.09464
133,133,1986,North Rhine-Westphalia,2nd Quintile,At least once per month,0.19036,116,9312,0.16182,0.21179
134,134,1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.51875,282,9312,0.47811,0.5559
135,135,1986,North Rhine-Westphalia,2nd Quintile,Never,0.21204,96,9312,0.18515,0.23915
136,136,1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09232,61,9312,0.07849,0.10694
137,137,1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.18941,124,9312,0.1672,0.20796
138,138,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.54247,296,9312,0.51356,0.56737
139,139,1986,North Rhine-Westphalia,3rd Quintile,Never,0.1758,73,9312,0.15981,0.19621
140,140,1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.08176,43,9312,0.06774,0.09428
141,141,1986,North Rhine-Westphalia,4th Quintile,At least once per month,0.22618,145,9312,0.20612,0.24965
142,142,1986,North Rhine-Westphalia,4th Quintile,Seldom,0.51576,295,9312,0.48703,0.5434
143,143,1986,North Rhine-Westphalia,4th Quintile,Never,0.1763,92,9312,0.15907,0.19418
144,144,1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.06357,35,9312,0.05204,0.07271
145,145,1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.21573,115,9312,0.2001,0.23209
146,146,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.52906,299,9312,0.50022,0.55603
147,147,1986,North Rhine-Westphalia,5th Quintile,Never,0.19164,99,9312,0.17455,0.20935
148,148,1986,Hesse,1st Quintile,At least once per week,0.14298,40,9312,0.10892,0.18812
149,149,1986,Hesse,1st Quintile,At least once per month,0.23016,58,9312,0.18411,0.28198
150,150,1986,Hesse,1st Quintile,Seldom,0.36907,91,9312,0.30483,0.43668
151,151,1986,Hesse,1st Quintile,Never,0.2578,51,9312,0.20649,0.32157
152,152,1986,Hesse,2nd Quintile,At least once per month,0.29285,62,9312,0.24475,0.34565
153,153,1986,Hesse,2nd Quintile,Seldom,0.40434,71,9312,0.34484,0.46537
154,154,1986,Hesse,2nd Quintile,Never,0.30281,39,9312,0.24831,0.3532
155,155,1986,Hesse,3rd Quintile,Seldom,1.0,63,9312,0.82376,1.15894
156,156,1986,Hesse,4th Quintile,At least once per month,0.25444,66,9312,0.21087,0.30297
157,157,1986,Hesse,4th Quintile,Seldom,0.53191,117,9312,0.48202,0.58248
158,158,1986,Hesse,4th Quintile,Never,0.21365,39,9312,0.17786,0.25335
159,159,1986,Hesse,5th Quintile,At least once per month,0.26573,60,9312,0.23062,0.29388
160,160,1986,Hesse,5th Quintile,Seldom,0.4933,106,9312,0.44835,0.5339
161,161,1986,Hesse,5th Quintile,Never,0.24098,41,9312,0.21579,0.27575
162,162,1986,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.31499,36,9312,0.26706,0.35864
163,163,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.68501,74,9312,0.60564,0.7594
164,164,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.22512,33,9312,0.19336,0.25622
165,165,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.46544,77,9312,0.43695,0.49548
166,166,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.30945,40,9312,0.26726,0.35395
167,167,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.38503,49,9312,0.32252,0.44401
168,168,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.61497,77,9312,0.54281,0.70229
169,169,1986,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35839,44,9312,0.3186,0.40473
170,170,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.64161,72,9312,0.58895,0.69964
171,171,1986,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.32541,37,9312,0.27819,0.37925
172,172,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.67459,62,9312,0.62944,0.72676
173,173,1986,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16131,49,9312,0.11684,0.21321
174,174,1986,Baden-Wuerttemberg,1st Quintile,At least once per month,0.17518,79,9312,0.13923,0.20881
175,175,1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.35217,116,9312,0.30508,0.39881
176,176,1986,Baden-Wuerttemberg,1st Quintile,Never,0.31134,81,9312,0.24864,0.37483
177,177,1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09297,46,9312,0.07175,0.11673
178,178,1986,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.17056,89,9312,0.13104,0.20634
179,179,1986,Baden-Wuerttemberg,2nd Quintile,Seldom,0.474,183,9312,0.43061,0.51621
180,180,1986,Baden-Wuerttemberg,2nd Quintile,Never,0.26247,109,9312,0.22336,0.30087
181,181,1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.0769,39,9312,0.0568,0.09388
182,182,1986,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.24178,100,9312,0.2093,0.27489
183,183,1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.51746,218,9312,0.46866,0.56776
184,184,1986,Baden-Wuerttemberg,3rd Quintile,Never,0.16386,81,9312,0.13361,0.20447
185,185,1986,Baden-Wuerttemberg,4th Quintile,At least once per month,0.21915,89,9312,0.18634,0.25002
186,186,1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.49148,183,9312,0.43922,0.53098
187,187,1986,Baden-Wuerttemberg,4th Quintile,Never,0.28937,113,9312,0.23947,0.33066
188,188,1986,Baden-Wuerttemberg,5th Quintile,At least once per week,0.09201,36,9312,0.07301,0.10736
189,189,1986,Baden-Wuerttemberg,5th Quintile,At least once per month,0.17605,61,9312,0.15615,0.19906
190,190,1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.52463,189,9312,0.4925,0.56006
191,191,1986,Baden-Wuerttemberg,5th Quintile,Never,0.20731,90,9312,0.1767,0.2335
192,192,1986,Bavaria,1st Quintile,At least once per week,0.097,31,9312,0.07881,0.11865
193,193,1986,Bavaria,1st Quintile,At least once per month,0.19385,69,9312,0.1637,0.23331
194,194,1986,Bavaria,1st Quintile,Seldom,0.32109,92,9312,0.28624,0.36012
195,195,1986,Bavaria,1st Quintile,Never,0.38805,83,9312,0.33526,0.43494
196,196,1986,Bavaria,2nd Quintile,At least once per week,0.07689,31,9312,0.05825,0.09514
197,197,1986,Bavaria,2nd Quintile,At least once per month,0.21748,89,9312,0.18983,0.24801
198,198,1986,Bavaria,2nd Quintile,Seldom,0.39089,132,9312,0.35868,0.42389
199,199,1986,Bavaria,2nd Quintile,Never,0.31474,86,9312,0.2811,0.34919
200,200,1986,Bavaria,3rd Quintile,At least once per week,0.12174,51,9312,0.0994,0.1408
201,201,1986,Bavaria,3rd Quintile,At least once per month,0.23523,98,9312,0.20747,0.26001
202,202,1986,Bavaria,3rd Quintile,Seldom,0.40226,166,9312,0.37268,0.43426
203,203,1986,Bavaria,3rd Quintile,Never,0.24077,74,9312,0.21614,0.26288
204,204,1986,Bavaria,4th Quintile,At least once per month,0.27179,103,9312,0.24479,0.30161
205,205,1986,Bavaria,4th Quintile,Seldom,0.48244,171,9312,0.44989,0.50639
206,206,1986,Bavaria,4th Quintile,Never,0.24577,79,9312,0.22491,0.26654
207,207,1986,Bavaria,5th Quintile,At least once per month,0.17434,68,9312,0.153,0.19482
208,208,1986,Bavaria,5th Quintile,Seldom,0.55851,198,9312,0.53046,0.58305
209,209,1986,Bavaria,5th Quintile,Never,0.26715,83,9312,0.24666,0.29151
210,210,1986,Berlin,3rd Quintile,Seldom,1.0,34,9312,0.78945,1.19045
211,211,1986,Berlin,4th Quintile,Seldom,1.0,35,9312,0.84151,1.18004
212,212,1986,Berlin,5th Quintile,Seldom,1.0,42,9312,0.90743,1.09844
213,213,1988,Schleswig-Holstein,1st Quintile,Seldom,1.0,33,8784,0.79075,1.20833
214,214,1988,Schleswig-Holstein,2nd Quintile,Seldom,1.0,38,8784,0.8596,1.12573
215,215,1988,Schleswig-Holstein,3rd Quintile,Seldom,1.0,45,8784,0.81592,1.20553
216,216,1988,Schleswig-Holstein,5th Quintile,Seldom,1.0,46,8784,0.89746,1.1041
217,217,1988,Lower Saxony,1st Quintile,At least once per month,0.21874,48,8784,0.17779,0.26669
218,218,1988,Lower Saxony,1st Quintile,Seldom,0.47939,98,8784,0.42547,0.54267
219,219,1988,Lower Saxony,1st Quintile,Never,0.30187,52,8784,0.2483,0.35519
220,220,1988,Lower Saxony,2nd Quintile,At least once per month,0.20882,42,8784,0.17809,0.23339
221,221,1988,Lower Saxony,2nd Quintile,Seldom,0.54611,107,8784,0.47467,0.61395
222,222,1988,Lower Saxony,2nd Quintile,Never,0.24506,36,8784,0.20173,0.27755
223,223,1988,Lower Saxony,3rd Quintile,At least once per month,0.24838,44,8784,0.21198,0.28638
224,224,1988,Lower Saxony,3rd Quintile,Seldom,0.75162,113,8784,0.69327,0.8152
225,225,1988,Lower Saxony,4th Quintile,At least once per month,0.22361,52,8784,0.19317,0.25461
226,226,1988,Lower Saxony,4th Quintile,Seldom,0.59401,136,8784,0.55233,0.63203
227,227,1988,Lower Saxony,4th Quintile,Never,0.18238,41,8784,0.15458,0.20887
228,228,1988,Lower Saxony,5th Quintile,At least once per month,0.2489,47,8784,0.21022,0.27677
229,229,1988,Lower Saxony,5th Quintile,Seldom,0.7511,127,8784,0.7032,0.79887
230,230,1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.07782,54,8784,0.05837,0.09436
231,231,1988,North Rhine-Westphalia,1st Quintile,At least once per month,0.17991,124,8784,0.15534,0.20644
232,232,1988,North Rhine-Westphalia,1st Quintile,Seldom,0.43015,283,8784,0.38776,0.46862
233,233,1988,North Rhine-Westphalia,1st Quintile,Never,0.31212,178,8784,0.28433,0.34121
234,234,1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06813,36,8784,0.05484,0.0839
235,235,1988,North Rhine-Westphalia,2nd Quintile,At least once per month,0.19296,123,8784,0.16874,0.21291
236,236,1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.48654,274,8784,0.44975,0.52072
237,237,1988,North Rhine-Westphalia,2nd Quintile,Never,0.25237,107,8784,0.22513,0.28235
238,238,1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08548,48,8784,0.07478,0.09846
239,239,1988,North Rhine-Westphalia,3rd Quintile,At least once per month,0.17782,91,8784,0.15768,0.19445
240,240,1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.52252,244,8784,0.48837,0.55524
241,241,1988,North Rhine-Westphalia,3rd Quintile,Never,0.21418,91,8784,0.19107,0.2379
242,242,1988,North Rhine-Westphalia,4th Quintile,At least once per month,0.20549,99,8784,0.18642,0.22621
243,243,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.60133,279,8784,0.56952,0.63725
244,244,1988,North Rhine-Westphalia,4th Quintile,Never,0.19318,92,8784,0.17372,0.22066
245,245,1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.04752,34,8784,0.03575,0.0638
246,246,1988,North Rhine-Westphalia,5th Quintile,At least once per month,0.17821,93,8784,0.15991,0.19532
247,247,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.53727,284,8784,0.51214,0.57077
248,248,1988,North Rhine-Westphalia,5th Quintile,Never,0.23701,118,8784,0.21821,0.2565
249,249,1988,Hesse,1st Quintile,At least once per week,0.18708,37,8784,0.12985,0.25626
250,250,1988,Hesse,1st Quintile,At least once per month,0.21686,46,8784,0.15581,0.27454
251,251,1988,Hesse,1st Quintile,Seldom,0.29086,62,8784,0.23352,0.34781
252,252,1988,Hesse,1st Quintile,Never,0.3052,57,8784,0.22872,0.3962
253,253,1988,Hesse,2nd Quintile,At least once per week,0.15066,39,8784,0.10498,0.19801
254,254,1988,Hesse,2nd Quintile,At least once per month,0.16098,47,8784,0.11937,0.20482
255,255,1988,Hesse,2nd Quintile,Seldom,0.48368,85,8784,0.41116,0.55204
256,256,1988,Hesse,2nd Quintile,Never,0.20468,38,8784,0.15627,0.2461
257,257,1988,Hesse,3rd Quintile,At least once per month,0.32975,37,8784,0.24399,0.40365
258,258,1988,Hesse,3rd Quintile,Seldom,0.67025,59,8784,0.56232,0.77351
259,259,1988,Hesse,4th Quintile,At least once per week,0.10478,38,8784,0.0729,0.13836
260,260,1988,Hesse,4th Quintile,At least once per month,0.22316,47,8784,0.18646,0.26644
261,261,1988,Hesse,4th Quintile,Seldom,0.47249,116,8784,0.41642,0.52895
262,262,1988,Hesse,4th Quintile,Never,0.19958,56,8784,0.16202,0.24136
263,263,1988,Hesse,5th Quintile,At least once per month,0.20812,38,8784,0.17515,0.2439
264,264,1988,Hesse,5th Quintile,Seldom,0.54025,83,8784,0.49276,0.59392
265,265,1988,Hesse,5th Quintile,Never,0.25163,44,8784,0.20703,0.28909
266,266,1988,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.22485,31,8784,0.20235,0.25274
267,267,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.37541,69,8784,0.33588,0.42234
268,268,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.39974,50,8784,0.34329,0.45671
269,269,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,1.0,63,8784,0.89067,1.14845
270,270,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32416,48,8784,0.26562,0.37544
271,271,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.67584,103,8784,0.60199,0.74984
272,272,1988,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.27201,34,8784,0.23557,0.30336
273,273,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.44824,66,8784,0.40038,0.49847
274,274,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.27975,38,8784,0.23963,0.32018
275,275,1988,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.33901,31,8784,0.27225,0.39548
276,276,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.66099,62,8784,0.57961,0.74049
277,277,1988,Baden-Wuerttemberg,1st Quintile,At least once per week,0.10482,39,8784,0.07369,0.14118
278,278,1988,Baden-Wuerttemberg,1st Quintile,At least once per month,0.24795,77,8784,0.19967,0.29542
279,279,1988,Baden-Wuerttemberg,1st Quintile,Seldom,0.32557,102,8784,0.26654,0.38221
280,280,1988,Baden-Wuerttemberg,1st Quintile,Never,0.32166,85,8784,0.27005,0.37836
