,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1985,Baden-Wuerttemberg,male,At least once per week,0.1042,148,10612,0.09087,0.11874
42,42,1985,Baden-Wuerttemberg,male,At least once per month,0.2668,282,10612,0.24495,0.28847
43,43,1985,Baden-Wuerttemberg,male,Seldom,0.46491,428,10612,0.43623,0.49031
44,44,1985,Baden-Wuerttemberg,male,Never,0.16409,157,10612,0.14427,0.1822
45,45,1985,Baden-Wuerttemberg,female,At least once per week,0.11635,135,10612,0.09893,0.13098
46,46,1985,Baden-Wuerttemberg,female,At least once per month,0.22291,230,10612,0.20596,0.24108
47,47,1985,Baden-Wuerttemberg,female,Seldom,0.4279,428,10612,0.40579,0.45589
48,48,1985,Baden-Wuerttemberg,female,Never,0.23284,220,10612,0.21137,0.25181
49,49,1985,Bavaria,male,At least once per week,0.08852,89,10612,0.07974,0.10088
50,50,1985,Bavaria,male,At least once per month,0.24015,234,10612,0.22424,0.25303
51,51,1985,Bavaria,male,Seldom,0.49322,421,10612,0.47436,0.51316
52,52,1985,Bavaria,male,Never,0.1781,148,10612,0.16479,0.1906
53,53,1985,Bavaria,female,At least once per week,0.11332,127,10612,0.10254,0.12457
54,54,1985,Bavaria,female,At least once per month,0.18484,200,10612,0.17159,0.19858
55,55,1985,Bavaria,female,Seldom,0.42396,416,10612,0.40785,0.4433
56,56,1985,Bavaria,female,Never,0.27789,244,10612,0.26091,0.2988
57,57,1985,Berlin,male,At least once per month,0.41815,59,10612,0.34529,0.47781
58,58,1985,Berlin,male,Seldom,0.58185,78,10612,0.5112,0.65488
59,59,1985,Berlin,female,At least once per month,0.26647,55,10612,0.22966,0.30274
60,60,1985,Berlin,female,Seldom,0.35546,71,10612,0.31466,0.38901
61,61,1985,Berlin,female,Never,0.37807,49,10612,0.32398,0.43555
62,62,1986,Schleswig-Holstein,male,Seldom,1.0,97,10107,0.92908,1.06341
63,63,1986,Schleswig-Holstein,female,Seldom,0.72048,92,10107,0.66905,0.77548
64,64,1986,Schleswig-Holstein,female,Never,0.27952,33,10107,0.22702,0.3341
65,65,1986,Hamburg,male,At least once per month,0.33285,38,10107,0.27024,0.41126
66,66,1986,Hamburg,male,Seldom,0.66715,61,10107,0.57198,0.76864
67,67,1986,Hamburg,female,At least once per month,0.26032,34,10107,0.20464,0.3248
68,68,1986,Hamburg,female,Seldom,0.73968,57,10107,0.6457,0.83653
69,69,1986,Lower Saxony,male,At least once per month,0.23201,124,10107,0.21335,0.24983
70,70,1986,Lower Saxony,male,Seldom,0.58876,300,10107,0.55948,0.61964
71,71,1986,Lower Saxony,male,Never,0.17923,83,10107,0.16029,0.19698
72,72,1986,Lower Saxony,female,At least once per week,0.07988,41,10107,0.06463,0.09886
73,73,1986,Lower Saxony,female,At least once per month,0.14366,89,10107,0.13278,0.15525
74,74,1986,Lower Saxony,female,Seldom,0.55389,318,10107,0.52647,0.57993
75,75,1986,Lower Saxony,female,Never,0.22257,113,10107,0.20041,0.24653
76,76,1986,North Rhine-Westphalia,male,At least once per week,0.07277,115,10107,0.06376,0.08208
77,77,1986,North Rhine-Westphalia,male,At least once per month,0.23988,376,10107,0.22638,0.25522
78,78,1986,North Rhine-Westphalia,male,Seldom,0.52281,707,10107,0.50172,0.54198
79,79,1986,North Rhine-Westphalia,male,Never,0.16455,213,10107,0.15201,0.17829
80,80,1986,North Rhine-Westphalia,female,At least once per week,0.08858,122,10107,0.0785,0.09897
81,81,1986,North Rhine-Westphalia,female,At least once per month,0.17426,283,10107,0.16347,0.18718
82,82,1986,North Rhine-Westphalia,female,Seldom,0.49238,730,10107,0.46938,0.50866
83,83,1986,North Rhine-Westphalia,female,Never,0.24477,294,10107,0.22887,0.26392
84,84,1986,Hesse,male,At least once per week,0.08867,59,10107,0.06978,0.10795
85,85,1986,Hesse,male,At least once per month,0.25618,150,10107,0.22621,0.28211
86,86,1986,Hesse,male,Seldom,0.46253,229,10107,0.4276,0.49953
87,87,1986,Hesse,male,Never,0.19263,85,10107,0.17013,0.21431
88,88,1986,Hesse,female,At least once per week,0.10113,64,10107,0.0817,0.12339
89,89,1986,Hesse,female,At least once per month,0.21807,124,10107,0.1908,0.24489
90,90,1986,Hesse,female,Seldom,0.39419,219,10107,0.35312,0.43195
91,91,1986,Hesse,female,Never,0.28662,115,10107,0.25158,0.31946
92,92,1986,"Rhineland-Palatinate, Saarland",male,At least once per month,0.30425,117,10107,0.2776,0.33303
93,93,1986,"Rhineland-Palatinate, Saarland",male,Seldom,0.49165,170,10107,0.45812,0.51688
94,94,1986,"Rhineland-Palatinate, Saarland",male,Never,0.2041,66,10107,0.17934,0.2306
95,95,1986,"Rhineland-Palatinate, Saarland",female,At least once per month,0.2215,83,10107,0.20294,0.2438
96,96,1986,"Rhineland-Palatinate, Saarland",female,Seldom,0.51277,192,10107,0.48246,0.54331
97,97,1986,"Rhineland-Palatinate, Saarland",female,Never,0.26572,86,10107,0.23837,0.29429
98,98,1986,Baden-Wuerttemberg,male,At least once per week,0.08191,98,10107,0.07086,0.09432
99,99,1986,Baden-Wuerttemberg,male,At least once per month,0.23237,243,10107,0.21072,0.25765
100,100,1986,Baden-Wuerttemberg,male,Seldom,0.49302,455,10107,0.46563,0.52527
101,101,1986,Baden-Wuerttemberg,male,Never,0.1927,203,10107,0.1729,0.21431
102,102,1986,Baden-Wuerttemberg,female,At least once per week,0.10403,96,10107,0.09032,0.11796
103,103,1986,Baden-Wuerttemberg,female,At least once per month,0.16199,175,10107,0.14309,0.18078
104,104,1986,Baden-Wuerttemberg,female,Seldom,0.45523,434,10107,0.42843,0.48164
105,105,1986,Baden-Wuerttemberg,female,Never,0.27874,271,10107,0.24946,0.30983
106,106,1986,Bavaria,male,At least once per week,0.07564,74,10107,0.0659,0.08696
107,107,1986,Bavaria,male,At least once per month,0.24842,230,10107,0.22875,0.26802
108,108,1986,Bavaria,male,Seldom,0.44618,374,10107,0.42964,0.46641
109,109,1986,Bavaria,male,Never,0.22976,164,10107,0.21417,0.24696
110,110,1986,Bavaria,female,At least once per week,0.0914,94,10107,0.07943,0.1029
111,111,1986,Bavaria,female,At least once per month,0.18251,197,10107,0.16826,0.1973
112,112,1986,Bavaria,female,Seldom,0.40762,385,10107,0.38962,0.4238
113,113,1986,Bavaria,female,Never,0.31848,241,10107,0.29598,0.33729
114,114,1986,Berlin,male,At least once per month,0.34802,52,10107,0.27608,0.41597
115,115,1986,Berlin,male,Seldom,0.65198,77,10107,0.57917,0.72942
116,116,1986,Berlin,female,At least once per month,0.18041,38,10107,0.14372,0.22394
117,117,1986,Berlin,female,Seldom,0.37694,75,10107,0.33585,0.43227
118,118,1986,Berlin,female,Never,0.44265,52,10107,0.38646,0.51086
119,119,1988,Schleswig-Holstein,male,At least once per month,0.27303,37,9545,0.23094,0.31617
120,120,1988,Schleswig-Holstein,male,Seldom,0.72697,92,9545,0.64514,0.80212
121,121,1988,Schleswig-Holstein,female,Seldom,0.70907,97,9545,0.63902,0.7818
122,122,1988,Schleswig-Holstein,female,Never,0.29093,34,9545,0.24523,0.34891
123,123,1988,Hamburg,male,At least once per month,0.33242,34,9545,0.26014,0.41612
124,124,1988,Hamburg,male,Seldom,0.66758,44,9545,0.5709,0.76447
125,125,1988,Hamburg,female,Seldom,1.0,47,9545,0.83837,1.18985
126,126,1988,Lower Saxony,male,At least once per month,0.26868,134,9545,0.24516,0.29384
127,127,1988,Lower Saxony,male,Seldom,0.56621,278,9545,0.53757,0.5996
128,128,1988,Lower Saxony,male,Never,0.16511,71,9545,0.1476,0.18272
129,129,1988,Lower Saxony,female,At least once per month,0.1691,99,9545,0.14963,0.18873
130,130,1988,Lower Saxony,female,Seldom,0.60045,303,9545,0.57072,0.64123
131,131,1988,Lower Saxony,female,Never,0.23045,101,9545,0.20618,0.25377
132,132,1988,North Rhine-Westphalia,male,At least once per week,0.05915,100,9545,0.05036,0.06822
133,133,1988,North Rhine-Westphalia,male,At least once per month,0.22038,299,9545,0.20422,0.2377
134,134,1988,North Rhine-Westphalia,male,Seldom,0.52544,700,9545,0.50063,0.55061
135,135,1988,North Rhine-Westphalia,male,Never,0.19502,240,9545,0.18009,0.20894
136,136,1988,North Rhine-Westphalia,female,At least once per week,0.06788,98,9545,0.05669,0.07808
137,137,1988,North Rhine-Westphalia,female,At least once per month,0.15294,231,9545,0.13809,0.16461
138,138,1988,North Rhine-Westphalia,female,Seldom,0.49445,664,9545,0.47428,0.5186
139,139,1988,North Rhine-Westphalia,female,Never,0.28473,346,9545,0.26884,0.30229
140,140,1988,Hesse,male,At least once per week,0.10581,71,9545,0.0828,0.13782
141,141,1988,Hesse,male,At least once per month,0.25753,133,9545,0.22869,0.29515
142,142,1988,Hesse,male,Seldom,0.43529,196,9545,0.40069,0.47025
143,143,1988,Hesse,male,Never,0.20137,96,9545,0.17891,0.22454
144,144,1988,Hesse,female,At least once per week,0.14101,84,9545,0.11594,0.17475
145,145,1988,Hesse,female,At least once per month,0.14493,82,9545,0.11986,0.16999
146,146,1988,Hesse,female,Seldom,0.44871,209,9545,0.41151,0.49167
147,147,1988,Hesse,female,Never,0.26534,126,9545,0.23071,0.30363
148,148,1988,"Rhineland-Palatinate, Saarland",male,At least once per month,0.27416,89,9545,0.2485,0.29763
149,149,1988,"Rhineland-Palatinate, Saarland",male,Seldom,0.52293,186,9545,0.48642,0.55918
150,150,1988,"Rhineland-Palatinate, Saarland",male,Never,0.20292,58,9545,0.17712,0.23161
151,151,1988,"Rhineland-Palatinate, Saarland",female,At least once per month,0.24617,79,9545,0.22098,0.26897
152,152,1988,"Rhineland-Palatinate, Saarland",female,Seldom,0.44698,177,9545,0.41045,0.48094
153,153,1988,"Rhineland-Palatinate, Saarland",female,Never,0.30685,95,9545,0.27509,0.33875
154,154,1988,Baden-Wuerttemberg,male,At least once per week,0.08117,90,9545,0.06946,0.0967
155,155,1988,Baden-Wuerttemberg,male,At least once per month,0.269,261,9545,0.24599,0.29401
156,156,1988,Baden-Wuerttemberg,male,Seldom,0.43008,376,9545,0.40161,0.45622
157,157,1988,Baden-Wuerttemberg,male,Never,0.21975,222,9545,0.19118,0.24351
158,158,1988,Baden-Wuerttemberg,female,At least once per week,0.08371,91,9545,0.06875,0.09851
159,159,1988,Baden-Wuerttemberg,female,At least once per month,0.19121,193,9545,0.17195,0.21341
160,160,1988,Baden-Wuerttemberg,female,Seldom,0.45069,391,9545,0.4222,0.47848
161,161,1988,Baden-Wuerttemberg,female,Never,0.27439,255,9545,0.24713,0.30732
162,162,1988,Bavaria,male,At least once per week,0.07772,79,9545,0.06692,0.09077
163,163,1988,Bavaria,male,At least once per month,0.26832,225,9545,0.24959,0.28795
164,164,1988,Bavaria,male,Seldom,0.4551,349,9545,0.43157,0.47766
165,165,1988,Bavaria,male,Never,0.19886,134,9545,0.18217,0.21643
166,166,1988,Bavaria,female,At least once per week,0.10277,96,9545,0.08925,0.11623
167,167,1988,Bavaria,female,At least once per month,0.18902,183,9545,0.17354,0.20573
168,168,1988,Bavaria,female,Seldom,0.44753,371,9545,0.4248,0.46989
169,169,1988,Bavaria,female,Never,0.26068,191,9545,0.24209,0.28121
170,170,1988,Berlin,male,At least once per month,0.22301,43,9545,0.17626,0.27216
171,171,1988,Berlin,male,Seldom,0.3953,69,9545,0.33702,0.45252
172,172,1988,Berlin,male,Never,0.38169,43,9545,0.30979,0.4439
173,173,1988,Berlin,female,At least once per month,0.20808,37,9545,0.1616,0.25793
174,174,1988,Berlin,female,Seldom,0.3941,72,9545,0.33486,0.44785
175,175,1988,Berlin,female,Never,0.39782,44,9545,0.33865,0.47043
176,176,1990,Berlin,male,At least once per month,0.51831,48,4213,0.45802,0.58295
177,177,1990,Berlin,male,Seldom,0.48169,55,4213,0.44746,0.52179
178,178,1990,Berlin,female,At least once per month,0.47647,48,4213,0.39534,0.59446
179,179,1990,Berlin,female,Seldom,0.52353,65,4213,0.4892,0.5574
180,180,1990,Brandenburg,male,At least once per week,0.23794,81,4213,0.21392,0.25923
181,181,1990,Brandenburg,male,At least once per month,0.2977,96,4213,0.27868,0.31565
182,182,1990,Brandenburg,male,Seldom,0.46436,157,4213,0.43261,0.4914
183,183,1990,Brandenburg,female,At least once per week,0.13126,48,4213,0.11754,0.14696
184,184,1990,Brandenburg,female,At least once per month,0.21825,86,4213,0.19976,0.23441
185,185,1990,Brandenburg,female,Seldom,0.491,191,4213,0.46433,0.52364
186,186,1990,Brandenburg,female,Never,0.1595,44,4213,0.13768,0.18259
187,187,1990,Mecklenburg-Western Pomerania,male,At least once per week,0.15396,37,4213,0.13584,0.17321
188,188,1990,Mecklenburg-Western Pomerania,male,At least once per month,0.41833,99,4213,0.38549,0.45549
189,189,1990,Mecklenburg-Western Pomerania,male,Seldom,0.42771,94,4213,0.38624,0.47188
190,190,1990,Mecklenburg-Western Pomerania,female,At least once per week,0.15901,37,4213,0.14038,0.18028
191,191,1990,Mecklenburg-Western Pomerania,female,At least once per month,0.23666,63,4213,0.22233,0.25206
192,192,1990,Mecklenburg-Western Pomerania,female,Seldom,0.60433,136,4213,0.5593,0.65493
193,193,1990,Saxony,male,At least once per week,0.15756,102,4213,0.14897,0.16739
194,194,1990,Saxony,male,At least once per month,0.33353,217,4213,0.31862,0.35312
195,195,1990,Saxony,male,Seldom,0.43224,265,4213,0.41098,0.45504
196,196,1990,Saxony,male,Never,0.07667,39,4213,0.06639,0.08724
197,197,1990,Saxony,female,At least once per week,0.15451,103,4213,0.14177,0.16599
198,198,1990,Saxony,female,At least once per month,0.22817,170,4213,0.21713,0.24066
199,199,1990,Saxony,female,Seldom,0.44916,328,4213,0.42911,0.47181
200,200,1990,Saxony,female,Never,0.16817,90,4213,0.15072,0.18329
201,201,1990,Saxony-Anhalt,male,At least once per week,0.22765,83,4213,0.20661,0.253
202,202,1990,Saxony-Anhalt,male,At least once per month,0.33527,118,4213,0.30426,0.36549
203,203,1990,Saxony-Anhalt,male,Seldom,0.43707,161,4213,0.40577,0.47048
204,204,1990,Saxony-Anhalt,female,At least once per week,0.16391,76,4213,0.14941,0.17986
205,205,1990,Saxony-Anhalt,female,At least once per month,0.24052,102,4213,0.22211,0.26678
206,206,1990,Saxony-Anhalt,female,Seldom,0.41877,186,4213,0.39613,0.44356
207,207,1990,Saxony-Anhalt,female,Never,0.1768,57,4213,0.15528,0.19406
208,208,1990,Thuringa,male,At least once per week,0.2236,81,4213,0.2053,0.24846
209,209,1990,Thuringa,male,At least once per month,0.40263,133,4213,0.37722,0.42726
210,210,1990,Thuringa,male,Seldom,0.37377,125,4213,0.3403,0.41055
211,211,1990,Thuringa,female,At least once per week,0.15485,58,4213,0.13721,0.17301
212,212,1990,Thuringa,female,At least once per month,0.22642,93,4213,0.20745,0.24447
213,213,1990,Thuringa,female,Seldom,0.47346,191,4213,0.44487,0.51302
214,214,1990,Thuringa,female,Never,0.14527,50,4213,0.12523,0.16662
215,215,1992,Schleswig-Holstein,male,Seldom,1.0,74,12587,0.86708,1.12103
216,216,1992,Schleswig-Holstein,female,Seldom,0.70131,82,12587,0.63198,0.76782
217,217,1992,Schleswig-Holstein,female,Never,0.29869,31,12587,0.25335,0.34956
218,218,1992,Hamburg,female,Seldom,1.0,33,12587,0.75754,1.26471
219,219,1992,Lower Saxony,male,At least once per week,0.06841,37,12587,0.05507,0.08672
220,220,1992,Lower Saxony,male,At least once per month,0.26221,131,12587,0.23124,0.28882
221,221,1992,Lower Saxony,male,Seldom,0.52955,252,12587,0.49848,0.56471
222,222,1992,Lower Saxony,male,Never,0.13983,57,12587,0.11899,0.16488
223,223,1992,Lower Saxony,female,At least once per week,0.08085,35,12587,0.06514,0.09438
224,224,1992,Lower Saxony,female,At least once per month,0.1917,104,12587,0.17603,0.21288
225,225,1992,Lower Saxony,female,Seldom,0.52773,271,12587,0.49233,0.56563
226,226,1992,Lower Saxony,female,Never,0.19972,74,12587,0.17641,0.22264
227,227,1992,North Rhine-Westphalia,male,At least once per week,0.08613,113,12587,0.07428,0.10042
228,228,1992,North Rhine-Westphalia,male,At least once per month,0.26463,366,12587,0.24591,0.28279
229,229,1992,North Rhine-Westphalia,male,Seldom,0.52223,603,12587,0.49264,0.54699
230,230,1992,North Rhine-Westphalia,male,Never,0.12702,145,12587,0.11433,0.14022
231,231,1992,North Rhine-Westphalia,female,At least once per week,0.0934,132,12587,0.08232,0.10414
232,232,1992,North Rhine-Westphalia,female,At least once per month,0.24289,325,12587,0.22408,0.26251
233,233,1992,North Rhine-Westphalia,female,Seldom,0.49234,623,12587,0.46924,0.51612
234,234,1992,North Rhine-Westphalia,female,Never,0.17137,190,12587,0.15167,0.18684
235,235,1992,Hesse,male,At least once per week,0.10143,50,12587,0.08332,0.12184
236,236,1992,Hesse,male,At least once per month,0.32327,167,12587,0.29341,0.36005
237,237,1992,Hesse,male,Seldom,0.42484,186,12587,0.39059,0.46882
238,238,1992,Hesse,male,Never,0.15046,64,12587,0.1207,0.18479
239,239,1992,Hesse,female,At least once per week,0.14224,70,12587,0.11576,0.16752
240,240,1992,Hesse,female,At least once per month,0.24716,136,12587,0.21539,0.27959
241,241,1992,Hesse,female,Seldom,0.41655,181,12587,0.38107,0.45485
242,242,1992,Hesse,female,Never,0.19405,88,12587,0.15905,0.23217
243,243,1992,"Rhineland-Palatinate, Saarland",male,At least once per month,0.33021,100,12587,0.29321,0.36245
244,244,1992,"Rhineland-Palatinate, Saarland",male,Seldom,0.49496,140,12587,0.45327,0.54974
245,245,1992,"Rhineland-Palatinate, Saarland",male,Never,0.17483,42,12587,0.14458,0.21111
246,246,1992,"Rhineland-Palatinate, Saarland",female,At least once per week,0.10323,37,12587,0.08334,0.1289
247,247,1992,"Rhineland-Palatinate, Saarland",female,At least once per month,0.28269,99,12587,0.25534,0.31164
248,248,1992,"Rhineland-Palatinate, Saarland",female,Seldom,0.38298,137,12587,0.35023,0.42231
249,249,1992,"Rhineland-Palatinate, Saarland",female,Never,0.2311,70,12587,0.1994,0.26482
250,250,1992,Baden-Wuerttemberg,male,At least once per week,0.11283,110,12587,0.0982,0.13001
251,251,1992,Baden-Wuerttemberg,male,At least once per month,0.3087,277,12587,0.27902,0.33638
252,252,1992,Baden-Wuerttemberg,male,Seldom,0.44533,378,12587,0.40962,0.47545
253,253,1992,Baden-Wuerttemberg,male,Never,0.13314,103,12587,0.11306,0.15167
254,254,1992,Baden-Wuerttemberg,female,At least once per week,0.09678,102,12587,0.07839,0.11385
255,255,1992,Baden-Wuerttemberg,female,At least once per month,0.27032,248,12587,0.24382,0.28802
256,256,1992,Baden-Wuerttemberg,female,Seldom,0.45445,382,12587,0.41849,0.49188
257,257,1992,Baden-Wuerttemberg,female,Never,0.17844,141,12587,0.1517,0.19983
258,258,1992,Bavaria,male,At least once per week,0.06989,72,12587,0.05568,0.08257
259,259,1992,Bavaria,male,At least once per month,0.27453,233,12587,0.24694,0.29822
260,260,1992,Bavaria,male,Seldom,0.4832,375,12587,0.45817,0.51093
261,261,1992,Bavaria,male,Never,0.17238,126,12587,0.15404,0.19093
262,262,1992,Bavaria,female,At least once per week,0.10544,95,12587,0.09169,0.12127
263,263,1992,Bavaria,female,At least once per month,0.23555,203,12587,0.21662,0.25884
264,264,1992,Bavaria,female,Seldom,0.4251,350,12587,0.3991,0.45355
265,265,1992,Bavaria,female,Never,0.2339,164,12587,0.20867,0.2543
266,266,1992,Berlin,male,At least once per month,0.37425,91,12587,0.33216,0.42346
267,267,1992,Berlin,male,Seldom,0.4778,124,12587,0.43074,0.5306
268,268,1992,Berlin,male,Never,0.14794,35,12587,0.11466,0.18826
269,269,1992,Berlin,female,At least once per week,0.13287,35,12587,0.10646,0.16625
270,270,1992,Berlin,female,At least once per month,0.21178,77,12587,0.18007,0.24725
271,271,1992,Berlin,female,Seldom,0.46757,156,12587,0.42863,0.50491
272,272,1992,Berlin,female,Never,0.18779,47,12587,0.15476,0.22558
273,273,1992,Brandenburg,male,At least once per month,0.38168,105,12587,0.34814,0.41915
274,274,1992,Brandenburg,male,Seldom,0.61832,156,12587,0.57101,0.67102
275,275,1992,Brandenburg,female,At least once per week,0.09392,31,12587,0.07508,0.11345
276,276,1992,Brandenburg,female,At least once per month,0.22397,81,12587,0.19727,0.25016
277,277,1992,Brandenburg,female,Seldom,0.50545,180,12587,0.47358,0.54167
278,278,1992,Brandenburg,female,Never,0.17666,49,12587,0.15046,0.20254
279,279,1992,Mecklenburg-Western Pomerania,male,At least once per month,0.38203,64,12587,0.33562,0.43638
280,280,1992,Mecklenburg-Western Pomerania,male,Seldom,0.61797,108,12587,0.569,0.67676
281,281,1992,Mecklenburg-Western Pomerania,female,At least once per month,0.26886,44,12587,0.23015,0.32055
282,282,1992,Mecklenburg-Western Pomerania,female,Seldom,0.73114,135,12587,0.67985,0.78529
283,283,1992,Saxony,male,At least once per week,0.07372,41,12587,0.06487,0.08494
284,284,1992,Saxony,male,At least once per month,0.29892,159,12587,0.2808,0.3244
285,285,1992,Saxony,male,Seldom,0.51577,287,12587,0.48959,0.54814
286,286,1992,Saxony,male,Never,0.11159,44,12587,0.0963,0.12882
287,287,1992,Saxony,female,At least once per week,0.09285,54,12587,0.08186,0.10463
288,288,1992,Saxony,female,At least once per month,0.20438,136,12587,0.18715,0.21902
289,289,1992,Saxony,female,Seldom,0.51156,347,12587,0.48833,0.53701
290,290,1992,Saxony,female,Never,0.19121,83,12587,0.17019,0.21359
291,291,1992,Saxony-Anhalt,male,At least once per month,0.35786,112,12587,0.32355,0.40183
292,292,1992,Saxony-Anhalt,male,Seldom,0.64214,199,12587,0.58713,0.69752
293,293,1992,Saxony-Anhalt,female,At least once per week,0.09295,35,12587,0.07732,0.10598
294,294,1992,Saxony-Anhalt,female,At least once per month,0.23669,88,12587,0.21016,0.26656
295,295,1992,Saxony-Anhalt,female,Seldom,0.54844,239,12587,0.50945,0.58666
296,296,1992,Saxony-Anhalt,female,Never,0.12191,38,12587,0.0954,0.14421
297,297,1992,Thuringa,male,At least once per month,0.42269,116,12587,0.38716,0.46583
298,298,1992,Thuringa,male,Seldom,0.57731,159,12587,0.53768,0.61386
299,299,1992,Thuringa,female,At least once per month,0.26849,89,12587,0.23956,0.29627
300,300,1992,Thuringa,female,Seldom,0.55045,200,12587,0.50565,0.5932
301,301,1992,Thuringa,female,Never,0.18106,39,12587,0.15493,0.20883
302,302,1994,Schleswig-Holstein,male,Seldom,1.0,86,12158,0.90443,1.07786
303,303,1994,Schleswig-Holstein,female,Seldom,1.0,87,12158,0.8977,1.10328
304,304,1994,Hamburg,female,Seldom,1.0,38,12158,0.82302,1.20903
305,305,1994,Lower Saxony,male,At least once per week,0.06953,39,12158,0.05704,0.08339
306,306,1994,Lower Saxony,male,At least once per month,0.31823,168,12158,0.28981,0.34855
307,307,1994,Lower Saxony,male,Seldom,0.5036,229,12158,0.46196,0.5428
308,308,1994,Lower Saxony,male,Never,0.10864,42,12158,0.08888,0.1258
309,309,1994,Lower Saxony,female,At least once per week,0.06545,35,12158,0.05056,0.08414
310,310,1994,Lower Saxony,female,At least once per month,0.2335,112,12158,0.2042,0.26104
311,311,1994,Lower Saxony,female,Seldom,0.52637,267,12158,0.48815,0.559
312,312,1994,Lower Saxony,female,Never,0.17468,70,12158,0.15026,0.20165
313,313,1994,North Rhine-Westphalia,male,At least once per week,0.06983,92,12158,0.05928,0.08254
314,314,1994,North Rhine-Westphalia,male,At least once per month,0.28191,351,12158,0.26345,0.30137
315,315,1994,North Rhine-Westphalia,male,Seldom,0.54393,617,12158,0.51438,0.57503
316,316,1994,North Rhine-Westphalia,male,Never,0.10433,116,12158,0.09426,0.11364
317,317,1994,North Rhine-Westphalia,female,At least once per week,0.0789,106,12158,0.06866,0.08955
318,318,1994,North Rhine-Westphalia,female,At least once per month,0.22866,286,12158,0.20904,0.24851
319,319,1994,North Rhine-Westphalia,female,Seldom,0.51422,664,12158,0.4894,0.54042
320,320,1994,North Rhine-Westphalia,female,Never,0.17822,207,12158,0.16483,0.19443
