,Unnamed: 0,year,migback,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1985,Direct migration background,2nd Quintile,Never,0.1552,105,10757,0.10546,0.192
28,28,1985,Direct migration background,3rd Quintile,At least once per week,0.18304,101,10757,0.146,0.22043
29,29,1985,Direct migration background,3rd Quintile,At least once per month,0.2756,163,10757,0.23556,0.32
30,30,1985,Direct migration background,3rd Quintile,Seldom,0.368,193,10757,0.30691,0.42289
31,31,1985,Direct migration background,3rd Quintile,Never,0.17336,98,10757,0.13445,0.21605
32,32,1985,Direct migration background,4th Quintile,At least once per week,0.16464,77,10757,0.12917,0.20363
33,33,1985,Direct migration background,4th Quintile,At least once per month,0.31019,157,10757,0.25211,0.36331
34,34,1985,Direct migration background,4th Quintile,Seldom,0.38417,187,10757,0.32877,0.44054
35,35,1985,Direct migration background,4th Quintile,Never,0.141,67,10757,0.10925,0.17944
36,36,1985,Direct migration background,5th Quintile,At least once per week,0.08799,39,10757,0.06104,0.11739
37,37,1985,Direct migration background,5th Quintile,At least once per month,0.30423,92,10757,0.23762,0.37434
38,38,1985,Direct migration background,5th Quintile,Seldom,0.43824,123,10757,0.37115,0.50437
39,39,1985,Direct migration background,5th Quintile,Never,0.16954,52,10757,0.12075,0.21909
40,40,1986,No migration background,1st Quintile,At least once per week,0.10076,120,10327,0.0936,0.10811
41,41,1986,No migration background,1st Quintile,At least once per month,0.18909,247,10327,0.1814,0.19825
42,42,1986,No migration background,1st Quintile,Seldom,0.40511,531,10327,0.39378,0.4202
43,43,1986,No migration background,1st Quintile,Never,0.30505,319,10327,0.2918,0.31791
44,44,1986,No migration background,2nd Quintile,At least once per week,0.0784,101,10327,0.07223,0.08525
45,45,1986,No migration background,2nd Quintile,At least once per month,0.19035,284,10327,0.18344,0.19742
46,46,1986,No migration background,2nd Quintile,Seldom,0.46133,669,10327,0.44799,0.47244
47,47,1986,No migration background,2nd Quintile,Never,0.26992,318,10327,0.25834,0.28256
48,48,1986,No migration background,3rd Quintile,At least once per week,0.08023,118,10327,0.07637,0.08562
49,49,1986,No migration background,3rd Quintile,At least once per month,0.20907,327,10327,0.20218,0.21676
50,50,1986,No migration background,3rd Quintile,Seldom,0.51104,791,10327,0.50144,0.52368
51,51,1986,No migration background,3rd Quintile,Never,0.19966,267,10327,0.19063,0.2075
52,52,1986,No migration background,4th Quintile,At least once per week,0.06264,104,10327,0.05717,0.06758
53,53,1986,No migration background,4th Quintile,At least once per month,0.2289,396,10327,0.22001,0.23653
54,54,1986,No migration background,4th Quintile,Seldom,0.50423,867,10327,0.4936,0.51652
55,55,1986,No migration background,4th Quintile,Never,0.20423,307,10327,0.19487,0.21209
56,56,1986,No migration background,5th Quintile,At least once per week,0.07131,122,10327,0.06758,0.07453
57,57,1986,No migration background,5th Quintile,At least once per month,0.1807,333,10327,0.17393,0.18713
58,58,1986,No migration background,5th Quintile,Seldom,0.54059,981,10327,0.52817,0.55047
59,59,1986,No migration background,5th Quintile,Never,0.2074,339,10327,0.19939,0.21491
60,60,1986,Direct migration background,1st Quintile,At least once per week,0.12647,106,10327,0.10512,0.15257
61,61,1986,Direct migration background,1st Quintile,At least once per month,0.31473,251,10327,0.27813,0.36918
62,62,1986,Direct migration background,1st Quintile,Seldom,0.32865,269,10327,0.2872,0.36964
63,63,1986,Direct migration background,1st Quintile,Never,0.23015,169,10327,0.18315,0.27857
64,64,1986,Direct migration background,2nd Quintile,At least once per week,0.09144,88,10327,0.07536,0.10999
65,65,1986,Direct migration background,2nd Quintile,At least once per month,0.26468,186,10327,0.21751,0.31311
66,66,1986,Direct migration background,2nd Quintile,Seldom,0.46754,272,10327,0.40907,0.53628
67,67,1986,Direct migration background,2nd Quintile,Never,0.17634,121,10327,0.13798,0.20972
68,68,1986,Direct migration background,3rd Quintile,At least once per week,0.0966,73,10327,0.07462,0.12294
69,69,1986,Direct migration background,3rd Quintile,At least once per month,0.23406,139,10327,0.19021,0.28147
70,70,1986,Direct migration background,3rd Quintile,Seldom,0.49235,257,10327,0.4176,0.56773
71,71,1986,Direct migration background,3rd Quintile,Never,0.177,95,10327,0.14183,0.22931
72,72,1986,Direct migration background,4th Quintile,At least once per week,0.07099,42,10327,0.05379,0.09786
73,73,1986,Direct migration background,4th Quintile,At least once per month,0.3083,149,10327,0.2606,0.36342
74,74,1986,Direct migration background,4th Quintile,Seldom,0.42303,199,10327,0.35453,0.48823
75,75,1986,Direct migration background,4th Quintile,Never,0.19767,106,10327,0.15843,0.24618
76,76,1986,Direct migration background,5th Quintile,At least once per month,0.25278,75,10327,0.1873,0.30166
77,77,1986,Direct migration background,5th Quintile,Seldom,0.51178,121,10327,0.42346,0.59406
78,78,1986,Direct migration background,5th Quintile,Never,0.23545,68,10327,0.17171,0.29919
79,79,1988,No migration background,1st Quintile,At least once per week,0.08793,96,9693,0.0806,0.0966
80,80,1988,No migration background,1st Quintile,At least once per month,0.19301,229,9693,0.18209,0.20193
81,81,1988,No migration background,1st Quintile,Seldom,0.38874,478,9693,0.37361,0.40403
82,82,1988,No migration background,1st Quintile,Never,0.33032,320,9693,0.31643,0.3425
83,83,1988,No migration background,2nd Quintile,At least once per week,0.07788,96,9693,0.07132,0.08406
84,84,1988,No migration background,2nd Quintile,At least once per month,0.2091,288,9693,0.1992,0.22114
85,85,1988,No migration background,2nd Quintile,Seldom,0.47109,629,9693,0.45836,0.48482
86,86,1988,No migration background,2nd Quintile,Never,0.24193,262,9693,0.23056,0.2545
87,87,1988,No migration background,3rd Quintile,At least once per week,0.06561,105,9693,0.06164,0.06968
88,88,1988,No migration background,3rd Quintile,At least once per month,0.21646,319,9693,0.20862,0.2246
89,89,1988,No migration background,3rd Quintile,Seldom,0.50608,749,9693,0.49098,0.51973
90,90,1988,No migration background,3rd Quintile,Never,0.21185,263,9693,0.20129,0.22242
91,91,1988,No migration background,4th Quintile,At least once per week,0.0678,100,9693,0.06254,0.07413
92,92,1988,No migration background,4th Quintile,At least once per month,0.22419,336,9693,0.214,0.23354
93,93,1988,No migration background,4th Quintile,Seldom,0.5161,803,9693,0.5014,0.52891
94,94,1988,No migration background,4th Quintile,Never,0.19191,288,9693,0.18185,0.20126
95,95,1988,No migration background,5th Quintile,At least once per week,0.05218,90,9693,0.0481,0.05703
96,96,1988,No migration background,5th Quintile,At least once per month,0.1894,319,9693,0.18124,0.19747
97,97,1988,No migration background,5th Quintile,Seldom,0.54335,912,9693,0.52954,0.5591
98,98,1988,No migration background,5th Quintile,Never,0.21507,340,9693,0.20655,0.22526
99,99,1988,Direct migration background,1st Quintile,At least once per week,0.11518,115,9693,0.09773,0.13195
100,100,1988,Direct migration background,1st Quintile,At least once per month,0.25063,187,9693,0.21629,0.28631
101,101,1988,Direct migration background,1st Quintile,Seldom,0.33819,261,9693,0.2893,0.39815
102,102,1988,Direct migration background,1st Quintile,Never,0.29601,206,9693,0.25179,0.33948
103,103,1988,Direct migration background,2nd Quintile,At least once per week,0.12453,80,9693,0.09548,0.16249
104,104,1988,Direct migration background,2nd Quintile,At least once per month,0.19859,159,9693,0.17064,0.23276
105,105,1988,Direct migration background,2nd Quintile,Seldom,0.37583,255,9693,0.32354,0.42996
106,106,1988,Direct migration background,2nd Quintile,Never,0.30106,143,9693,0.2427,0.36379
107,107,1988,Direct migration background,3rd Quintile,At least once per week,0.10149,71,9693,0.07767,0.12826
108,108,1988,Direct migration background,3rd Quintile,At least once per month,0.24318,148,9693,0.19835,0.30633
109,109,1988,Direct migration background,3rd Quintile,Seldom,0.45212,195,9693,0.38791,0.53185
110,110,1988,Direct migration background,3rd Quintile,Never,0.20322,97,9693,0.14954,0.25561
111,111,1988,Direct migration background,4th Quintile,At least once per week,0.11242,65,9693,0.08209,0.15212
112,112,1988,Direct migration background,4th Quintile,At least once per month,0.18895,108,9693,0.14359,0.23043
113,113,1988,Direct migration background,4th Quintile,Seldom,0.46373,195,9693,0.39326,0.5383
114,114,1988,Direct migration background,4th Quintile,Never,0.2349,122,9693,0.19315,0.2836
115,115,1988,Direct migration background,5th Quintile,At least once per month,0.26087,68,9693,0.18644,0.3145
116,116,1988,Direct migration background,5th Quintile,Seldom,0.55673,105,9693,0.46276,0.64505
117,117,1988,Direct migration background,5th Quintile,Never,0.18241,57,9693,0.12878,0.23996
118,118,1988,Indirect migration background,1st Quintile,Seldom,1.0,34,9693,0.77273,1.35371
119,119,1992,No migration background,1st Quintile,At least once per week,0.11321,212,12994,0.10308,0.12353
120,120,1992,No migration background,1st Quintile,At least once per month,0.22267,538,12994,0.21154,0.23407
121,121,1992,No migration background,1st Quintile,Seldom,0.41081,1021,12994,0.39654,0.4298
122,122,1992,No migration background,1st Quintile,Never,0.25331,386,12994,0.24138,0.26701
123,123,1992,No migration background,2nd Quintile,At least once per week,0.08562,176,12994,0.07718,0.09638
124,124,1992,No migration background,2nd Quintile,At least once per month,0.29257,657,12994,0.27881,0.30794
125,125,1992,No migration background,2nd Quintile,Seldom,0.45528,1062,12994,0.43455,0.47323
126,126,1992,No migration background,2nd Quintile,Never,0.16653,253,12994,0.15434,0.18049
127,127,1992,No migration background,3rd Quintile,At least once per week,0.08613,156,12994,0.07876,0.09398
128,128,1992,No migration background,3rd Quintile,At least once per month,0.26612,533,12994,0.25196,0.28159
129,129,1992,No migration background,3rd Quintile,Seldom,0.50718,1024,12994,0.4899,0.5246
130,130,1992,No migration background,3rd Quintile,Never,0.14057,223,12994,0.13037,0.15166
131,131,1992,No migration background,4th Quintile,At least once per week,0.08534,180,12994,0.07921,0.09265
132,132,1992,No migration background,4th Quintile,At least once per month,0.26746,509,12994,0.25573,0.27917
133,133,1992,No migration background,4th Quintile,Seldom,0.51126,1054,12994,0.49492,0.52847
134,134,1992,No migration background,4th Quintile,Never,0.13594,225,12994,0.12769,0.14351
135,135,1992,No migration background,5th Quintile,At least once per week,0.06986,139,12994,0.0636,0.07592
136,136,1992,No migration background,5th Quintile,At least once per month,0.24238,522,12994,0.23207,0.2527
137,137,1992,No migration background,5th Quintile,Seldom,0.55094,1128,12994,0.53435,0.57013
138,138,1992,No migration background,5th Quintile,Never,0.13682,257,12994,0.1273,0.14472
139,139,1992,Direct migration background,1st Quintile,At least once per week,0.1326,77,12994,0.11315,0.15156
140,140,1992,Direct migration background,1st Quintile,At least once per month,0.28221,146,12994,0.24095,0.32554
141,141,1992,Direct migration background,1st Quintile,Seldom,0.34493,180,12994,0.30654,0.38117
142,142,1992,Direct migration background,1st Quintile,Never,0.24027,112,12994,0.19748,0.29572
143,143,1992,Direct migration background,2nd Quintile,At least once per week,0.11613,91,12994,0.09798,0.13881
144,144,1992,Direct migration background,2nd Quintile,At least once per month,0.29945,179,12994,0.24942,0.34938
145,145,1992,Direct migration background,2nd Quintile,Seldom,0.42762,228,12994,0.38762,0.48736
146,146,1992,Direct migration background,2nd Quintile,Never,0.15679,82,12994,0.13003,0.18302
147,147,1992,Direct migration background,3rd Quintile,At least once per week,0.15856,89,12994,0.13049,0.19604
148,148,1992,Direct migration background,3rd Quintile,At least once per month,0.27138,187,12994,0.2315,0.31202
149,149,1992,Direct migration background,3rd Quintile,Seldom,0.40506,234,12994,0.34827,0.46278
150,150,1992,Direct migration background,3rd Quintile,Never,0.16501,95,12994,0.12912,0.20542
151,151,1992,Direct migration background,4th Quintile,At least once per week,0.09068,59,12994,0.07068,0.11179
152,152,1992,Direct migration background,4th Quintile,At least once per month,0.27997,179,12994,0.22964,0.33608
153,153,1992,Direct migration background,4th Quintile,Seldom,0.49109,230,12994,0.43399,0.55144
154,154,1992,Direct migration background,4th Quintile,Never,0.13826,81,12994,0.11216,0.16658
155,155,1992,Direct migration background,5th Quintile,At least once per week,0.08083,35,12994,0.05928,0.10418
156,156,1992,Direct migration background,5th Quintile,At least once per month,0.23535,71,12994,0.18235,0.29439
157,157,1992,Direct migration background,5th Quintile,Seldom,0.49185,115,12994,0.4147,0.58094
158,158,1992,Direct migration background,5th Quintile,Never,0.19197,51,12994,0.12649,0.26429
159,159,1992,Indirect migration background,2nd Quintile,At least once per month,0.52473,34,12994,0.34075,0.76331
160,160,1992,Indirect migration background,2nd Quintile,Seldom,0.47527,35,12994,0.34661,0.63168
161,161,1992,Indirect migration background,3rd Quintile,At least once per month,0.38482,33,12994,0.3366,0.43174
162,162,1992,Indirect migration background,3rd Quintile,Seldom,0.61518,39,12994,0.46438,0.788
163,163,1992,Indirect migration background,4th Quintile,At least once per month,0.40734,36,12994,0.27112,0.61244
164,164,1992,Indirect migration background,4th Quintile,Seldom,0.59266,41,12994,0.45396,0.79816
165,165,1994,No migration background,1st Quintile,At least once per week,0.11255,183,12621,0.10052,0.1244
166,166,1994,No migration background,1st Quintile,At least once per month,0.22171,403,12621,0.20562,0.23556
167,167,1994,No migration background,1st Quintile,Seldom,0.43095,812,12621,0.41249,0.45139
168,168,1994,No migration background,1st Quintile,Never,0.23479,316,12621,0.22059,0.25127
169,169,1994,No migration background,2nd Quintile,At least once per week,0.08157,171,12621,0.0728,0.09067
170,170,1994,No migration background,2nd Quintile,At least once per month,0.26531,576,12621,0.24963,0.2806
171,171,1994,No migration background,2nd Quintile,Seldom,0.47738,1026,12621,0.4568,0.49737
172,172,1994,No migration background,2nd Quintile,Never,0.17575,257,12621,0.162,0.18978
173,173,1994,No migration background,3rd Quintile,At least once per week,0.08464,173,12621,0.07778,0.09246
174,174,1994,No migration background,3rd Quintile,At least once per month,0.28004,592,12621,0.26584,0.29496
175,175,1994,No migration background,3rd Quintile,Seldom,0.51794,1120,12621,0.49877,0.53529
176,176,1994,No migration background,3rd Quintile,Never,0.11739,199,12621,0.10814,0.12795
177,177,1994,No migration background,4th Quintile,At least once per week,0.08115,176,12621,0.07363,0.08838
178,178,1994,No migration background,4th Quintile,At least once per month,0.26447,554,12621,0.25143,0.28141
179,179,1994,No migration background,4th Quintile,Seldom,0.53281,1108,12621,0.51296,0.54856
180,180,1994,No migration background,4th Quintile,Never,0.12158,214,12621,0.11285,0.13132
181,181,1994,No migration background,5th Quintile,At least once per week,0.07267,149,12621,0.06627,0.07928
182,182,1994,No migration background,5th Quintile,At least once per month,0.24805,521,12621,0.23536,0.25934
183,183,1994,No migration background,5th Quintile,Seldom,0.54888,1144,12621,0.53174,0.56772
184,184,1994,No migration background,5th Quintile,Never,0.1304,261,12621,0.12118,0.14005
185,185,1994,Direct migration background,1st Quintile,At least once per week,0.13225,92,12621,0.11137,0.15625
186,186,1994,Direct migration background,1st Quintile,At least once per month,0.27521,187,12621,0.24345,0.31675
187,187,1994,Direct migration background,1st Quintile,Seldom,0.39975,272,12621,0.36688,0.43641
188,188,1994,Direct migration background,1st Quintile,Never,0.1928,109,12621,0.15797,0.24566
189,189,1994,Direct migration background,2nd Quintile,At least once per week,0.11998,79,12621,0.09953,0.14776
190,190,1994,Direct migration background,2nd Quintile,At least once per month,0.3045,173,12621,0.26676,0.35019
191,191,1994,Direct migration background,2nd Quintile,Seldom,0.4167,205,12621,0.36473,0.47858
192,192,1994,Direct migration background,2nd Quintile,Never,0.15882,88,12621,0.12425,0.19388
193,193,1994,Direct migration background,3rd Quintile,At least once per week,0.11512,61,12621,0.09061,0.14079
194,194,1994,Direct migration background,3rd Quintile,At least once per month,0.27046,168,12621,0.2365,0.30119
195,195,1994,Direct migration background,3rd Quintile,Seldom,0.41336,185,12621,0.361,0.47912
196,196,1994,Direct migration background,3rd Quintile,Never,0.20106,77,12621,0.16417,0.24328
197,197,1994,Direct migration background,4th Quintile,At least once per week,0.15322,52,12621,0.10883,0.19947
198,198,1994,Direct migration background,4th Quintile,At least once per month,0.25224,109,12621,0.20924,0.30472
199,199,1994,Direct migration background,4th Quintile,Seldom,0.51445,183,12621,0.43841,0.58894
200,200,1994,Direct migration background,4th Quintile,Never,0.0801,35,12621,0.05632,0.11049
201,201,1994,Direct migration background,5th Quintile,At least once per month,0.2641,72,12621,0.20931,0.32637
202,202,1994,Direct migration background,5th Quintile,Seldom,0.51717,127,12621,0.4464,0.60522
203,203,1994,Direct migration background,5th Quintile,Never,0.21873,46,12621,0.14984,0.28962
204,204,1994,Indirect migration background,1st Quintile,At least once per month,0.38296,43,12621,0.30111,0.47986
205,205,1994,Indirect migration background,1st Quintile,Seldom,0.61704,54,12621,0.45818,0.82897
206,206,1994,Indirect migration background,2nd Quintile,At least once per month,0.35259,35,12621,0.28253,0.42646
207,207,1994,Indirect migration background,2nd Quintile,Seldom,0.64741,51,12621,0.48907,0.83128
208,208,1994,Indirect migration background,3rd Quintile,At least once per month,0.49599,39,12621,0.3622,0.66231
209,209,1994,Indirect migration background,3rd Quintile,Seldom,0.50401,40,12621,0.35649,0.65626
210,210,1994,Indirect migration background,4th Quintile,At least once per month,0.40716,37,12621,0.3266,0.49693
211,211,1994,Indirect migration background,4th Quintile,Seldom,0.59284,47,12621,0.45198,0.77114
212,212,1996,No migration background,1st Quintile,At least once per week,0.13192,188,12748,0.12023,0.14588
213,213,1996,No migration background,1st Quintile,At least once per month,0.27743,478,12748,0.2593,0.29352
214,214,1996,No migration background,1st Quintile,Seldom,0.40779,669,12748,0.38287,0.43156
215,215,1996,No migration background,1st Quintile,Never,0.18285,218,12748,0.16715,0.19961
216,216,1996,No migration background,2nd Quintile,At least once per week,0.10975,210,12748,0.0999,0.11965
217,217,1996,No migration background,2nd Quintile,At least once per month,0.30913,638,12748,0.29054,0.32407
218,218,1996,No migration background,2nd Quintile,Seldom,0.44181,896,12748,0.42377,0.46231
219,219,1996,No migration background,2nd Quintile,Never,0.13931,179,12748,0.12673,0.15299
220,220,1996,No migration background,3rd Quintile,At least once per week,0.10163,234,12748,0.09407,0.11081
221,221,1996,No migration background,3rd Quintile,At least once per month,0.32629,716,12748,0.30667,0.34786
222,222,1996,No migration background,3rd Quintile,Seldom,0.47439,985,12748,0.45244,0.49392
223,223,1996,No migration background,3rd Quintile,Never,0.09769,155,12748,0.08767,0.10815
224,224,1996,No migration background,4th Quintile,At least once per week,0.10684,255,12748,0.09864,0.11815
225,225,1996,No migration background,4th Quintile,At least once per month,0.29942,675,12748,0.28297,0.31524
226,226,1996,No migration background,4th Quintile,Seldom,0.49277,1112,12748,0.4715,0.51423
227,227,1996,No migration background,4th Quintile,Never,0.10097,172,12748,0.0906,0.11074
228,228,1996,No migration background,5th Quintile,At least once per week,0.11631,221,12748,0.10667,0.12635
229,229,1996,No migration background,5th Quintile,At least once per month,0.26594,587,12748,0.25293,0.28191
230,230,1996,No migration background,5th Quintile,Seldom,0.50428,1069,12748,0.48449,0.52101
231,231,1996,No migration background,5th Quintile,Never,0.11348,206,12748,0.10252,0.1242
232,232,1996,Direct migration background,1st Quintile,At least once per week,0.18265,137,12748,0.15791,0.20864
233,233,1996,Direct migration background,1st Quintile,At least once per month,0.32325,266,12748,0.29129,0.35449
234,234,1996,Direct migration background,1st Quintile,Seldom,0.30534,266,12748,0.27484,0.34202
235,235,1996,Direct migration background,1st Quintile,Never,0.18876,140,12748,0.15665,0.23109
236,236,1996,Direct migration background,2nd Quintile,At least once per week,0.18493,125,12748,0.15715,0.22221
237,237,1996,Direct migration background,2nd Quintile,At least once per month,0.35835,241,12748,0.32241,0.39705
238,238,1996,Direct migration background,2nd Quintile,Seldom,0.33031,228,12748,0.29634,0.36398
239,239,1996,Direct migration background,2nd Quintile,Never,0.12641,80,12748,0.09863,0.1558
240,240,1996,Direct migration background,3rd Quintile,At least once per week,0.12937,68,12748,0.10058,0.15956
241,241,1996,Direct migration background,3rd Quintile,At least once per month,0.33095,179,12748,0.28607,0.37891
242,242,1996,Direct migration background,3rd Quintile,Seldom,0.36244,160,12748,0.31073,0.44433
243,243,1996,Direct migration background,3rd Quintile,Never,0.17724,55,12748,0.12981,0.22506
244,244,1996,Direct migration background,4th Quintile,At least once per week,0.16253,54,12748,0.1116,0.21207
245,245,1996,Direct migration background,4th Quintile,At least once per month,0.25909,117,12748,0.2086,0.31036
246,246,1996,Direct migration background,4th Quintile,Seldom,0.57839,190,12748,0.50434,0.64259
247,247,1996,Direct migration background,5th Quintile,At least once per month,0.30202,62,12748,0.23149,0.38946
248,248,1996,Direct migration background,5th Quintile,Seldom,0.69798,134,12748,0.59929,0.79993
249,249,1996,Indirect migration background,1st Quintile,At least once per month,0.50205,55,12748,0.35303,0.66322
250,250,1996,Indirect migration background,1st Quintile,Seldom,0.49795,69,12748,0.42166,0.58582
251,251,1996,Indirect migration background,2nd Quintile,At least once per month,0.38211,39,12748,0.28702,0.5023
252,252,1996,Indirect migration background,2nd Quintile,Seldom,0.61789,64,12748,0.51988,0.72514
253,253,1996,Indirect migration background,3rd Quintile,At least once per month,0.41246,35,12748,0.297,0.53905
254,254,1996,Indirect migration background,3rd Quintile,Seldom,0.58754,37,12748,0.43042,0.7642
255,255,1996,Indirect migration background,4th Quintile,At least once per month,0.51009,46,12748,0.37535,0.66593
256,256,1996,Indirect migration background,4th Quintile,Seldom,0.48991,38,12748,0.38487,0.65166
257,257,1997,No migration background,1st Quintile,At least once per week,0.12681,178,12517,0.11576,0.14373
258,258,1997,No migration background,1st Quintile,At least once per month,0.25169,405,12517,0.23707,0.26976
259,259,1997,No migration background,1st Quintile,Seldom,0.42905,643,12517,0.40232,0.45893
260,260,1997,No migration background,1st Quintile,Never,0.19245,216,12517,0.17943,0.20748
261,261,1997,No migration background,2nd Quintile,At least once per week,0.11269,212,12517,0.10373,0.12495
262,262,1997,No migration background,2nd Quintile,At least once per month,0.28136,577,12517,0.26398,0.29915
263,263,1997,No migration background,2nd Quintile,Seldom,0.43167,908,12517,0.41333,0.45654
264,264,1997,No migration background,2nd Quintile,Never,0.17428,231,12517,0.15871,0.19034
265,265,1997,No migration background,3rd Quintile,At least once per week,0.10894,226,12517,0.09929,0.11756
266,266,1997,No migration background,3rd Quintile,At least once per month,0.2976,645,12517,0.28067,0.31395
267,267,1997,No migration background,3rd Quintile,Seldom,0.45886,969,12517,0.43669,0.48084
268,268,1997,No migration background,3rd Quintile,Never,0.13461,200,12517,0.12179,0.14764
269,269,1997,No migration background,4th Quintile,At least once per week,0.11036,231,12517,0.10272,0.12155
270,270,1997,No migration background,4th Quintile,At least once per month,0.30373,688,12517,0.28339,0.32099
271,271,1997,No migration background,4th Quintile,Seldom,0.48456,1087,12517,0.46317,0.50464
272,272,1997,No migration background,4th Quintile,Never,0.10135,184,12517,0.09198,0.11089
273,273,1997,No migration background,5th Quintile,At least once per week,0.09738,191,12517,0.08921,0.10835
274,274,1997,No migration background,5th Quintile,At least once per month,0.26942,593,12517,0.25494,0.28596
275,275,1997,No migration background,5th Quintile,Seldom,0.52201,1117,12517,0.50144,0.54147
276,276,1997,No migration background,5th Quintile,Never,0.11118,210,12517,0.10113,0.12172
277,277,1997,Direct migration background,1st Quintile,At least once per week,0.15646,124,12517,0.13181,0.18228
278,278,1997,Direct migration background,1st Quintile,At least once per month,0.31051,226,12517,0.27978,0.34306
279,279,1997,Direct migration background,1st Quintile,Seldom,0.34186,278,12517,0.30749,0.3828
280,280,1997,Direct migration background,1st Quintile,Never,0.19117,135,12517,0.16336,0.22762
281,281,1997,Direct migration background,2nd Quintile,At least once per week,0.13483,108,12517,0.11617,0.15616
282,282,1997,Direct migration background,2nd Quintile,At least once per month,0.35016,217,12517,0.30176,0.40492
283,283,1997,Direct migration background,2nd Quintile,Seldom,0.3886,253,12517,0.35001,0.43801
284,284,1997,Direct migration background,2nd Quintile,Never,0.1264,84,12517,0.10167,0.16094
285,285,1997,Direct migration background,3rd Quintile,At least once per week,0.12246,57,12517,0.09231,0.16162
286,286,1997,Direct migration background,3rd Quintile,At least once per month,0.24151,123,12517,0.21081,0.278
287,287,1997,Direct migration background,3rd Quintile,Seldom,0.46258,167,12517,0.38437,0.53674
288,288,1997,Direct migration background,3rd Quintile,Never,0.17345,65,12517,0.13802,0.21666
289,289,1997,Direct migration background,4th Quintile,At least once per week,0.14761,53,12517,0.10778,0.19393
290,290,1997,Direct migration background,4th Quintile,At least once per month,0.35584,126,12517,0.30258,0.41411
291,291,1997,Direct migration background,4th Quintile,Seldom,0.49655,161,12517,0.40332,0.57079
292,292,1997,Direct migration background,5th Quintile,At least once per week,0.11203,35,12517,0.07593,0.14908
293,293,1997,Direct migration background,5th Quintile,At least once per month,0.258,68,12517,0.20528,0.32775
294,294,1997,Direct migration background,5th Quintile,Seldom,0.51692,114,12517,0.41852,0.61022
295,295,1997,Direct migration background,5th Quintile,Never,0.11305,33,12517,0.0806,0.1506
296,296,1997,Indirect migration background,1st Quintile,At least once per month,0.41841,44,12517,0.31951,0.55402
297,297,1997,Indirect migration background,1st Quintile,Seldom,0.58159,60,12517,0.43617,0.76737
298,298,1997,Indirect migration background,2nd Quintile,At least once per month,0.37538,46,12517,0.31304,0.45966
299,299,1997,Indirect migration background,2nd Quintile,Seldom,0.62462,76,12517,0.48796,0.77349
300,300,1997,Indirect migration background,3rd Quintile,At least once per month,0.33733,34,12517,0.23093,0.44992
301,301,1997,Indirect migration background,3rd Quintile,Seldom,0.66267,49,12517,0.49008,0.81355
302,302,1997,Indirect migration background,4th Quintile,At least once per month,0.39256,31,12517,0.23104,0.65991
303,303,1997,Indirect migration background,4th Quintile,Seldom,0.60744,39,12517,0.40397,0.88451
