,Unnamed: 0,year,pgisced97,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1990,Lower Secondary Level,At least once per month,0.20562,118,4265,0.19028,0.22432
79,79,1990,Lower Secondary Level,Seldom,0.39328,209,4265,0.36858,0.41923
80,80,1990,Lower Secondary Level,Never,0.26206,104,4265,0.2372,0.28554
81,81,1990,Upper Secondary Level,At least once per week,0.17257,437,4265,0.16648,0.18013
82,82,1990,Upper Secondary Level,At least once per month,0.2919,734,4265,0.28331,0.30017
83,83,1990,Upper Secondary Level,Seldom,0.43221,1122,4265,0.42132,0.44174
84,84,1990,Upper Secondary Level,Never,0.10331,212,4265,0.09628,0.11162
85,85,1990,Post-secondary Non-tertiary Level,Seldom,1.0,38,4265,0.89121,1.10368
86,86,1990,First Stage of Tertiary Education,At least once per week,0.20299,44,4265,0.18132,0.22949
87,87,1990,First Stage of Tertiary Education,At least once per month,0.3296,81,4265,0.30338,0.35647
88,88,1990,First Stage of Tertiary Education,Seldom,0.46741,107,4265,0.43879,0.50087
89,89,1990,Second Stage of Tertiary Education,At least once per week,0.18037,185,4265,0.171,0.19269
90,90,1990,Second Stage of Tertiary Education,At least once per month,0.31365,309,4265,0.29745,0.33555
91,91,1990,Second Stage of Tertiary Education,Seldom,0.4536,450,4265,0.43703,0.46833
92,92,1990,Second Stage of Tertiary Education,Never,0.05237,42,4265,0.04697,0.05865
93,93,1992,Pre-primary Level,At least once per month,0.36807,58,12961,0.30101,0.44259
94,94,1992,Pre-primary Level,Seldom,0.63193,99,12961,0.55329,0.70028
95,95,1992,Primary Level,At least once per week,0.10948,84,12961,0.09315,0.12772
96,96,1992,Primary Level,At least once per month,0.25199,171,12961,0.21253,0.29079
97,97,1992,Primary Level,Seldom,0.38697,232,12961,0.34138,0.42986
98,98,1992,Primary Level,Never,0.25155,136,12961,0.21398,0.28618
99,99,1992,Lower Secondary Level,At least once per week,0.11552,322,12961,0.10679,0.12492
100,100,1992,Lower Secondary Level,At least once per month,0.22966,732,12961,0.22017,0.24206
101,101,1992,Lower Secondary Level,Seldom,0.41281,1154,12961,0.39797,0.42727
102,102,1992,Lower Secondary Level,Never,0.24201,544,12961,0.22785,0.2569
103,103,1992,Upper Secondary Level,At least once per week,0.08945,612,12961,0.08332,0.09425
104,104,1992,Upper Secondary Level,At least once per month,0.26541,1867,12961,0.2585,0.27223
105,105,1992,Upper Secondary Level,Seldom,0.49839,3380,12961,0.48789,0.50904
106,106,1992,Upper Secondary Level,Never,0.14675,786,12961,0.14143,0.15314
107,107,1992,Post-secondary Non-tertiary Level,At least once per week,0.07431,36,12961,0.05459,0.091
108,108,1992,Post-secondary Non-tertiary Level,At least once per month,0.35573,139,12961,0.30733,0.41372
109,109,1992,Post-secondary Non-tertiary Level,Seldom,0.47209,171,12961,0.42636,0.52119
110,110,1992,Post-secondary Non-tertiary Level,Never,0.09787,35,12961,0.0803,0.114
111,111,1992,First Stage of Tertiary Education,At least once per week,0.0582,49,12961,0.04849,0.06898
112,112,1992,First Stage of Tertiary Education,At least once per month,0.27071,212,12961,0.245,0.29552
113,113,1992,First Stage of Tertiary Education,Seldom,0.50387,391,12961,0.47364,0.53523
114,114,1992,First Stage of Tertiary Education,Never,0.16722,105,12961,0.1477,0.18825
115,115,1992,Second Stage of Tertiary Education,At least once per week,0.06982,124,12961,0.06211,0.07834
116,116,1992,Second Stage of Tertiary Education,At least once per month,0.25845,434,12961,0.24038,0.27635
117,117,1992,Second Stage of Tertiary Education,Seldom,0.5391,920,12961,0.51634,0.56202
118,118,1992,Second Stage of Tertiary Education,Never,0.13263,168,12961,0.1219,0.14763
119,119,1994,Pre-primary Level,At least once per month,0.38651,67,12519,0.33189,0.47233
120,120,1994,Pre-primary Level,Seldom,0.61349,123,12519,0.54905,0.68482
121,121,1994,Primary Level,At least once per week,0.08838,63,12519,0.06823,0.10758
122,122,1994,Primary Level,At least once per month,0.27194,164,12519,0.24059,0.31204
123,123,1994,Primary Level,Seldom,0.40703,211,12519,0.35911,0.45955
124,124,1994,Primary Level,Never,0.23265,116,12519,0.19609,0.28032
125,125,1994,Lower Secondary Level,At least once per week,0.1104,282,12519,0.10059,0.11934
126,126,1994,Lower Secondary Level,At least once per month,0.23178,631,12519,0.21663,0.24615
127,127,1994,Lower Secondary Level,Seldom,0.42131,1084,12519,0.40495,0.43948
128,128,1994,Lower Secondary Level,Never,0.23651,473,12519,0.2205,0.2532
129,129,1994,Upper Secondary Level,At least once per week,0.08881,610,12519,0.08414,0.09354
130,130,1994,Upper Secondary Level,At least once per month,0.26767,1851,12519,0.25964,0.27577
131,131,1994,Upper Secondary Level,Seldom,0.50579,3347,12519,0.49381,0.51761
132,132,1994,Upper Secondary Level,Never,0.13774,718,12519,0.13157,0.14448
133,133,1994,Post-secondary Non-tertiary Level,At least once per week,0.07262,32,12519,0.05547,0.09217
134,134,1994,Post-secondary Non-tertiary Level,At least once per month,0.33908,128,12519,0.29726,0.38332
135,135,1994,Post-secondary Non-tertiary Level,Seldom,0.4918,192,12519,0.44925,0.54383
136,136,1994,Post-secondary Non-tertiary Level,Never,0.0965,38,12519,0.07914,0.11809
137,137,1994,First Stage of Tertiary Education,At least once per week,0.07185,55,12519,0.05864,0.08617
138,138,1994,First Stage of Tertiary Education,At least once per month,0.23142,202,12519,0.20617,0.25279
139,139,1994,First Stage of Tertiary Education,Seldom,0.54705,401,12519,0.51203,0.58429
140,140,1994,First Stage of Tertiary Education,Never,0.14968,86,12519,0.12794,0.17496
141,141,1994,Second Stage of Tertiary Education,At least once per week,0.07022,125,12519,0.06056,0.08055
142,142,1994,Second Stage of Tertiary Education,At least once per month,0.24638,417,12519,0.22834,0.26296
143,143,1994,Second Stage of Tertiary Education,Seldom,0.56307,927,12519,0.53904,0.58746
144,144,1994,Second Stage of Tertiary Education,Never,0.12033,176,12519,0.11029,0.13116
145,145,1996,Pre-primary Level,At least once per week,0.12054,34,12708,0.09763,0.1459
146,146,1996,Pre-primary Level,At least once per month,0.34619,87,12708,0.29822,0.39147
147,147,1996,Pre-primary Level,Seldom,0.53327,147,12708,0.47658,0.59314
148,148,1996,Primary Level,At least once per week,0.13601,71,12708,0.10932,0.16324
149,149,1996,Primary Level,At least once per month,0.29444,156,12708,0.25305,0.33386
150,150,1996,Primary Level,Seldom,0.36523,184,12708,0.31671,0.41774
151,151,1996,Primary Level,Never,0.20432,77,12708,0.16038,0.25272
152,152,1996,Lower Secondary Level,At least once per week,0.14915,338,12708,0.13788,0.16087
153,153,1996,Lower Secondary Level,At least once per month,0.24092,670,12708,0.22896,0.25371
154,154,1996,Lower Secondary Level,Seldom,0.41246,985,12708,0.39538,0.43248
155,155,1996,Lower Secondary Level,Never,0.19747,376,12708,0.18099,0.21109
156,156,1996,Upper Secondary Level,At least once per week,0.11574,783,12708,0.10938,0.12265
157,157,1996,Upper Secondary Level,At least once per month,0.3065,2174,12708,0.29526,0.31674
158,158,1996,Upper Secondary Level,Seldom,0.46112,3044,12708,0.44896,0.47598
159,159,1996,Upper Secondary Level,Never,0.11664,595,12708,0.10999,0.12277
160,160,1996,Post-secondary Non-tertiary Level,At least once per week,0.10449,56,12708,0.08405,0.1221
161,161,1996,Post-secondary Non-tertiary Level,At least once per month,0.36637,179,12708,0.32408,0.40951
162,162,1996,Post-secondary Non-tertiary Level,Seldom,0.45766,198,12708,0.4125,0.50458
163,163,1996,Post-secondary Non-tertiary Level,Never,0.07148,35,12708,0.05333,0.09397
164,164,1996,First Stage of Tertiary Education,At least once per week,0.10464,80,12708,0.08527,0.11931
165,165,1996,First Stage of Tertiary Education,At least once per month,0.32022,264,12708,0.29261,0.35596
166,166,1996,First Stage of Tertiary Education,Seldom,0.47481,363,12708,0.44487,0.50608
167,167,1996,First Stage of Tertiary Education,Never,0.10032,52,12708,0.08612,0.11794
168,168,1996,Second Stage of Tertiary Education,At least once per week,0.09984,181,12708,0.08883,0.1112
169,169,1996,Second Stage of Tertiary Education,At least once per month,0.29816,524,12708,0.27851,0.31725
170,170,1996,Second Stage of Tertiary Education,Seldom,0.51784,933,12708,0.49299,0.54562
171,171,1996,Second Stage of Tertiary Education,Never,0.08416,122,12708,0.07318,0.09428
172,172,1997,Pre-primary Level,At least once per week,0.14929,44,12465,0.12714,0.17431
173,173,1997,Pre-primary Level,At least once per month,0.21082,70,12465,0.17694,0.25128
174,174,1997,Pre-primary Level,Seldom,0.52404,163,12465,0.46624,0.58418
175,175,1997,Pre-primary Level,Never,0.11586,35,12465,0.0916,0.14394
176,176,1997,Primary Level,At least once per week,0.09906,60,12465,0.08751,0.11612
177,177,1997,Primary Level,At least once per month,0.26453,129,12465,0.22412,0.31247
178,178,1997,Primary Level,Seldom,0.41867,191,12465,0.36701,0.48813
179,179,1997,Primary Level,Never,0.21774,82,12465,0.17541,0.26405
180,180,1997,Lower Secondary Level,At least once per week,0.13104,310,12465,0.118,0.14218
181,181,1997,Lower Secondary Level,At least once per month,0.24657,657,12465,0.23174,0.26228
182,182,1997,Lower Secondary Level,Seldom,0.40407,946,12465,0.38077,0.42374
183,183,1997,Lower Secondary Level,Never,0.21832,394,12465,0.20261,0.23548
184,184,1997,Upper Secondary Level,At least once per week,0.11388,746,12465,0.10699,0.11982
185,185,1997,Upper Secondary Level,At least once per month,0.29644,2006,12465,0.28686,0.30708
186,186,1997,Upper Secondary Level,Seldom,0.46475,3039,12465,0.45239,0.47839
187,187,1997,Upper Secondary Level,Never,0.12493,644,12465,0.118,0.1309
188,188,1997,Post-secondary Non-tertiary Level,At least once per week,0.12098,51,12465,0.09916,0.14455
189,189,1997,Post-secondary Non-tertiary Level,At least once per month,0.35764,167,12465,0.31943,0.4068
190,190,1997,Post-secondary Non-tertiary Level,Seldom,0.43045,198,12465,0.38686,0.47576
191,191,1997,Post-secondary Non-tertiary Level,Never,0.09093,34,12465,0.07031,0.12331
192,192,1997,First Stage of Tertiary Education,At least once per week,0.09967,78,12465,0.08431,0.11391
193,193,1997,First Stage of Tertiary Education,At least once per month,0.31308,238,12465,0.28472,0.3486
194,194,1997,First Stage of Tertiary Education,Seldom,0.46741,358,12465,0.42722,0.50727
195,195,1997,First Stage of Tertiary Education,Never,0.11984,71,12465,0.10014,0.14019
196,196,1997,Second Stage of Tertiary Education,At least once per week,0.0919,171,12465,0.08181,0.10179
197,197,1997,Second Stage of Tertiary Education,At least once per month,0.27644,509,12465,0.25553,0.2992
198,198,1997,Second Stage of Tertiary Education,Seldom,0.52418,926,12465,0.50263,0.55289
199,199,1997,Second Stage of Tertiary Education,Never,0.10749,148,12465,0.09419,0.12221
200,200,1999,Pre-primary Level,At least once per week,0.10997,32,13260,0.08549,0.13458
201,201,1999,Pre-primary Level,At least once per month,0.35855,99,13260,0.30937,0.40845
202,202,1999,Pre-primary Level,Seldom,0.53148,160,13260,0.48812,0.58123
203,203,1999,Primary Level,At least once per week,0.11694,56,13260,0.09877,0.13749
204,204,1999,Primary Level,At least once per month,0.23911,109,13260,0.20273,0.27369
205,205,1999,Primary Level,Seldom,0.37793,156,13260,0.33095,0.44529
206,206,1999,Primary Level,Never,0.26602,101,13260,0.22718,0.31227
207,207,1999,Lower Secondary Level,At least once per week,0.11481,297,13260,0.10497,0.12299
208,208,1999,Lower Secondary Level,At least once per month,0.23497,650,13260,0.22312,0.24678
209,209,1999,Lower Secondary Level,Seldom,0.41315,1025,13260,0.39414,0.4317
210,210,1999,Lower Secondary Level,Never,0.23707,450,13260,0.22094,0.25193
211,211,1999,Upper Secondary Level,At least once per week,0.11066,775,13260,0.10609,0.11634
212,212,1999,Upper Secondary Level,At least once per month,0.27239,2056,13260,0.26241,0.28196
213,213,1999,Upper Secondary Level,Seldom,0.49752,3398,13260,0.48594,0.51025
214,214,1999,Upper Secondary Level,Never,0.11943,669,13260,0.11222,0.12619
215,215,1999,Post-secondary Non-tertiary Level,At least once per week,0.09381,40,13260,0.0768,0.1178
216,216,1999,Post-secondary Non-tertiary Level,At least once per month,0.38558,179,13260,0.34846,0.43623
217,217,1999,Post-secondary Non-tertiary Level,Seldom,0.52061,254,13260,0.47786,0.57593
218,218,1999,First Stage of Tertiary Education,At least once per week,0.09186,72,13260,0.0766,0.10634
219,219,1999,First Stage of Tertiary Education,At least once per month,0.28272,259,13260,0.25858,0.30798
220,220,1999,First Stage of Tertiary Education,Seldom,0.52794,423,13260,0.49232,0.57057
221,221,1999,First Stage of Tertiary Education,Never,0.09748,54,13260,0.08592,0.11349
222,222,1999,Second Stage of Tertiary Education,At least once per week,0.08042,143,13260,0.0716,0.09161
223,223,1999,Second Stage of Tertiary Education,At least once per month,0.25417,547,13260,0.23585,0.26951
224,224,1999,Second Stage of Tertiary Education,Seldom,0.5622,1103,13260,0.54005,0.58724
225,225,1999,Second Stage of Tertiary Education,Never,0.10322,153,13260,0.09318,0.11531
226,226,2001,Pre-primary Level,At least once per week,0.15977,79,21615,0.14359,0.1792
227,227,2001,Pre-primary Level,At least once per month,0.34982,180,21615,0.31556,0.3847
228,228,2001,Pre-primary Level,Seldom,0.40535,230,21615,0.38015,0.43781
229,229,2001,Pre-primary Level,Never,0.08507,47,21615,0.07629,0.09246
230,230,2001,Primary Level,At least once per month,0.21214,69,21615,0.17555,0.25216
231,231,2001,Primary Level,Seldom,0.46414,127,21615,0.41015,0.51747
232,232,2001,Primary Level,Never,0.32373,87,21615,0.26923,0.38402
233,233,2001,Lower Secondary Level,At least once per week,0.13153,444,21615,0.12342,0.14152
234,234,2001,Lower Secondary Level,At least once per month,0.2486,816,21615,0.23912,0.26221
235,235,2001,Lower Secondary Level,Seldom,0.37524,1178,21615,0.3626,0.38907
236,236,2001,Lower Secondary Level,Never,0.24462,614,21615,0.23571,0.25518
237,237,2001,Upper Secondary Level,At least once per week,0.12413,1441,21615,0.12026,0.12799
238,238,2001,Upper Secondary Level,At least once per month,0.3036,3668,21615,0.29709,0.30944
239,239,2001,Upper Secondary Level,Seldom,0.43394,5003,21615,0.42667,0.44176
240,240,2001,Upper Secondary Level,Never,0.13833,1380,21615,0.13489,0.14282
241,241,2001,Post-secondary Non-tertiary Level,At least once per week,0.13579,136,21615,0.12512,0.14954
242,242,2001,Post-secondary Non-tertiary Level,At least once per month,0.35088,378,21615,0.32804,0.37475
243,243,2001,Post-secondary Non-tertiary Level,Seldom,0.41712,446,21615,0.39138,0.43926
244,244,2001,Post-secondary Non-tertiary Level,Never,0.09621,102,21615,0.08541,0.10619
245,245,2001,First Stage of Tertiary Education,At least once per week,0.1257,210,21615,0.11501,0.13453
246,246,2001,First Stage of Tertiary Education,At least once per month,0.31948,547,21615,0.30292,0.33634
247,247,2001,First Stage of Tertiary Education,Seldom,0.45932,780,21615,0.4417,0.48149
248,248,2001,First Stage of Tertiary Education,Never,0.0955,127,21615,0.08524,0.10529
249,249,2001,Second Stage of Tertiary Education,At least once per week,0.10607,350,21615,0.10019,0.11181
250,250,2001,Second Stage of Tertiary Education,At least once per month,0.27874,1022,21615,0.26573,0.29042
251,251,2001,Second Stage of Tertiary Education,Seldom,0.50486,1826,21615,0.48934,0.52159
252,252,2001,Second Stage of Tertiary Education,Never,0.11032,328,21615,0.10312,0.11661
253,253,2005,Pre-primary Level,At least once per week,0.15745,103,20243,0.13382,0.18668
254,254,2005,Pre-primary Level,At least once per month,0.33283,225,20243,0.28935,0.38029
255,255,2005,Pre-primary Level,Seldom,0.436,276,20243,0.38256,0.48296
256,256,2005,Pre-primary Level,Never,0.07373,41,20243,0.05378,0.09175
257,257,2005,Primary Level,At least once per month,0.32567,69,20243,0.26527,0.39206
258,258,2005,Primary Level,Seldom,0.41529,81,20243,0.34373,0.49442
259,259,2005,Primary Level,Never,0.25904,65,20243,0.21599,0.31577
260,260,2005,Lower Secondary Level,At least once per week,0.14443,371,20243,0.13351,0.1561
261,261,2005,Lower Secondary Level,At least once per month,0.26272,642,20243,0.24943,0.28129
262,262,2005,Lower Secondary Level,Seldom,0.38252,917,20243,0.36236,0.40432
263,263,2005,Lower Secondary Level,Never,0.21034,444,20243,0.1978,0.2228
264,264,2005,Upper Secondary Level,At least once per week,0.12145,1205,20243,0.11634,0.1268
265,265,2005,Upper Secondary Level,At least once per month,0.3163,3279,20243,0.3074,0.3243
266,266,2005,Upper Secondary Level,Seldom,0.44051,4631,20243,0.43009,0.45224
267,267,2005,Upper Secondary Level,Never,0.12174,1071,20243,0.11687,0.12737
268,268,2005,Post-secondary Non-tertiary Level,At least once per week,0.1027,108,20243,0.08846,0.11943
269,269,2005,Post-secondary Non-tertiary Level,At least once per month,0.37016,404,20243,0.33473,0.40464
270,270,2005,Post-secondary Non-tertiary Level,Seldom,0.45992,536,20243,0.42967,0.49348
271,271,2005,Post-secondary Non-tertiary Level,Never,0.06721,74,20243,0.05787,0.07911
272,272,2005,First Stage of Tertiary Education,At least once per week,0.12602,177,20243,0.11022,0.14028
273,273,2005,First Stage of Tertiary Education,At least once per month,0.32457,508,20243,0.30081,0.3455
274,274,2005,First Stage of Tertiary Education,Seldom,0.45784,742,20243,0.42667,0.48679
275,275,2005,First Stage of Tertiary Education,Never,0.09157,125,20243,0.08064,0.10361
276,276,2005,Second Stage of Tertiary Education,At least once per week,0.09714,388,20243,0.08785,0.10415
277,277,2005,Second Stage of Tertiary Education,At least once per month,0.29244,1236,20243,0.27515,0.308
278,278,2005,Second Stage of Tertiary Education,Seldom,0.51982,2187,20243,0.49699,0.54142
279,279,2005,Second Stage of Tertiary Education,Never,0.0906,338,20243,0.0812,0.10052
280,280,2007,Pre-primary Level,At least once per week,0.19883,68,20019,0.16511,0.23717
281,281,2007,Pre-primary Level,At least once per month,0.3984,130,20019,0.32812,0.4723
282,282,2007,Pre-primary Level,Seldom,0.40278,124,20019,0.33401,0.47263
283,283,2007,Primary Level,At least once per month,0.22246,41,20019,0.15967,0.2823
284,284,2007,Primary Level,Seldom,0.46052,84,20019,0.38166,0.52252
285,285,2007,Primary Level,Never,0.31702,69,20019,0.25658,0.38152
286,286,2007,Lower Secondary Level,At least once per week,0.15328,338,20019,0.14219,0.16603
287,287,2007,Lower Secondary Level,At least once per month,0.25676,579,20019,0.24272,0.27711
288,288,2007,Lower Secondary Level,Seldom,0.35526,807,20019,0.33604,0.37563
289,289,2007,Lower Secondary Level,Never,0.23471,467,20019,0.22127,0.24726
290,290,2007,Upper Secondary Level,At least once per week,0.12026,1306,20019,0.11495,0.12673
291,291,2007,Upper Secondary Level,At least once per month,0.32977,3373,20019,0.32186,0.33927
292,292,2007,Upper Secondary Level,Seldom,0.42626,4416,20019,0.41754,0.43664
293,293,2007,Upper Secondary Level,Never,0.12371,1164,20019,0.11926,0.12937
294,294,2007,Post-secondary Non-tertiary Level,At least once per week,0.09999,132,20019,0.08546,0.11558
295,295,2007,Post-secondary Non-tertiary Level,At least once per month,0.35882,407,20019,0.33013,0.39477
296,296,2007,Post-secondary Non-tertiary Level,Seldom,0.45598,537,20019,0.42613,0.48864
297,297,2007,Post-secondary Non-tertiary Level,Never,0.08521,90,20019,0.07276,0.09901
298,298,2007,First Stage of Tertiary Education,At least once per week,0.11488,161,20019,0.10218,0.13164
299,299,2007,First Stage of Tertiary Education,At least once per month,0.33577,520,20019,0.30885,0.35938
300,300,2007,First Stage of Tertiary Education,Seldom,0.45389,708,20019,0.42081,0.48393
301,301,2007,First Stage of Tertiary Education,Never,0.09546,132,20019,0.08138,0.10653
302,302,2007,Second Stage of Tertiary Education,At least once per week,0.10161,485,20019,0.09427,0.10973
303,303,2007,Second Stage of Tertiary Education,At least once per month,0.29637,1284,20019,0.28153,0.31348
304,304,2007,Second Stage of Tertiary Education,Seldom,0.50858,2213,20019,0.48789,0.53079
305,305,2007,Second Stage of Tertiary Education,Never,0.09344,384,20019,0.08461,0.1019
306,306,2009,Pre-primary Level,At least once per week,0.13762,46,17550,0.09937,0.18448
307,307,2009,Pre-primary Level,At least once per month,0.46583,127,17550,0.39001,0.55751
308,308,2009,Pre-primary Level,Seldom,0.39655,123,17550,0.33057,0.46949
309,309,2009,Primary Level,At least once per month,0.33878,42,17550,0.23551,0.45201
310,310,2009,Primary Level,Seldom,0.3067,49,17550,0.23416,0.38375
311,311,2009,Primary Level,Never,0.35452,53,17550,0.27428,0.42218
312,312,2009,Lower Secondary Level,At least once per week,0.11957,222,17550,0.10795,0.13196
313,313,2009,Lower Secondary Level,At least once per month,0.26545,486,17550,0.2429,0.28699
314,314,2009,Lower Secondary Level,Seldom,0.39164,696,17550,0.36813,0.42282
315,315,2009,Lower Secondary Level,Never,0.22335,370,17550,0.20934,0.23898
316,316,2009,Upper Secondary Level,At least once per week,0.10684,942,17550,0.10013,0.11329
317,317,2009,Upper Secondary Level,At least once per month,0.31689,2831,17550,0.30523,0.32664
318,318,2009,Upper Secondary Level,Seldom,0.46143,4244,17550,0.44965,0.47425
319,319,2009,Upper Secondary Level,Never,0.11484,986,17550,0.10888,0.12059
