,Unnamed: 0,year,pgisced97,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,Upper Secondary Level,Rural regions,At least once per month,0.25918,312,10497,0.24588,0.26919
21,21,1985,Upper Secondary Level,Rural regions,Seldom,0.47326,547,10497,0.4598,0.4888
22,22,1985,Upper Secondary Level,Rural regions,Never,0.17656,166,10497,0.1667,0.18669
23,23,1985,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.20177,38,10497,0.15034,0.25246
24,24,1985,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.35064,72,10497,0.30003,0.40206
25,25,1985,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.44759,84,10497,0.3885,0.50191
26,26,1985,First Stage of Tertiary Education,Urban regions,At least once per week,0.08524,42,10497,0.07461,0.09512
27,27,1985,First Stage of Tertiary Education,Urban regions,At least once per month,0.24575,119,10497,0.23075,0.26114
28,28,1985,First Stage of Tertiary Education,Urban regions,Seldom,0.44656,222,10497,0.42797,0.462
29,29,1985,First Stage of Tertiary Education,Urban regions,Never,0.22244,92,10497,0.20748,0.23559
30,30,1985,First Stage of Tertiary Education,Rural regions,At least once per month,0.36253,38,10497,0.32937,0.398
31,31,1985,First Stage of Tertiary Education,Rural regions,Seldom,0.63747,65,10497,0.60093,0.67509
32,32,1985,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09188,61,10497,0.0793,0.10596
33,33,1985,Second Stage of Tertiary Education,Urban regions,At least once per month,0.24419,148,10497,0.23093,0.2553
34,34,1985,Second Stage of Tertiary Education,Urban regions,Seldom,0.50269,326,10497,0.48096,0.524
35,35,1985,Second Stage of Tertiary Education,Urban regions,Never,0.16124,90,10497,0.14559,0.17665
36,36,1985,Second Stage of Tertiary Education,Rural regions,Seldom,1.0,67,10497,0.92066,1.089
37,37,1986,Pre-primary Level,Urban regions,At least once per month,0.3158,38,10112,0.25881,0.37386
38,38,1986,Pre-primary Level,Urban regions,Seldom,0.6842,84,10112,0.61436,0.75741
39,39,1986,Primary Level,Urban regions,At least once per week,0.0935,91,10112,0.08281,0.10695
40,40,1986,Primary Level,Urban regions,At least once per month,0.20924,156,10112,0.17927,0.24577
41,41,1986,Primary Level,Urban regions,Seldom,0.38971,249,10112,0.33418,0.44139
42,42,1986,Primary Level,Urban regions,Never,0.30755,173,10112,0.24359,0.36672
43,43,1986,Primary Level,Rural regions,Seldom,0.52708,35,10112,0.3659,0.71865
44,44,1986,Primary Level,Rural regions,Never,0.47292,33,10112,0.33567,0.62734
45,45,1986,Lower Secondary Level,Urban regions,At least once per week,0.09604,204,10112,0.08696,0.10655
46,46,1986,Lower Secondary Level,Urban regions,At least once per month,0.18219,486,10112,0.17164,0.19928
47,47,1986,Lower Secondary Level,Urban regions,Seldom,0.41546,949,10112,0.39517,0.43167
48,48,1986,Lower Secondary Level,Urban regions,Never,0.30631,542,10112,0.28896,0.32249
49,49,1986,Lower Secondary Level,Rural regions,At least once per week,0.07925,60,10112,0.06492,0.09207
50,50,1986,Lower Secondary Level,Rural regions,At least once per month,0.16198,135,10112,0.14656,0.18207
51,51,1986,Lower Secondary Level,Rural regions,Seldom,0.47434,333,10112,0.45315,0.4947
52,52,1986,Lower Secondary Level,Rural regions,Never,0.28443,175,10112,0.26423,0.30741
53,53,1986,Upper Secondary Level,Urban regions,At least once per week,0.07428,316,10112,0.06968,0.07861
54,54,1986,Upper Secondary Level,Urban regions,At least once per month,0.21232,926,10112,0.20511,0.21903
55,55,1986,Upper Secondary Level,Urban regions,Seldom,0.51244,1950,10112,0.50206,0.52148
56,56,1986,Upper Secondary Level,Urban regions,Never,0.20096,677,10112,0.1909,0.2087
57,57,1986,Upper Secondary Level,Rural regions,At least once per week,0.05914,67,10112,0.05252,0.06637
58,58,1986,Upper Secondary Level,Rural regions,At least once per month,0.23235,275,10112,0.2213,0.24314
59,59,1986,Upper Secondary Level,Rural regions,Seldom,0.50802,571,10112,0.49228,0.52213
60,60,1986,Upper Secondary Level,Rural regions,Never,0.20048,181,10112,0.18575,0.21184
61,61,1986,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.15343,36,10112,0.11176,0.18806
62,62,1986,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.28852,62,10112,0.24008,0.34364
63,63,1986,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.39377,89,10112,0.33628,0.43846
64,64,1986,Post-secondary Non-tertiary Level,Urban regions,Never,0.16428,37,10112,0.13086,0.20335
65,65,1986,First Stage of Tertiary Education,Urban regions,At least once per month,0.27561,108,10112,0.25432,0.29616
66,66,1986,First Stage of Tertiary Education,Urban regions,Seldom,0.5184,235,10112,0.49556,0.54138
67,67,1986,First Stage of Tertiary Education,Urban regions,Never,0.20599,77,10112,0.18866,0.21985
68,68,1986,First Stage of Tertiary Education,Rural regions,Seldom,1.0,66,10112,0.91885,1.07636
69,69,1986,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07705,53,10112,0.06717,0.08714
70,70,1986,Second Stage of Tertiary Education,Urban regions,At least once per month,0.21426,131,10112,0.19666,0.23155
71,71,1986,Second Stage of Tertiary Education,Urban regions,Seldom,0.49535,313,10112,0.47308,0.52126
72,72,1986,Second Stage of Tertiary Education,Urban regions,Never,0.21335,124,10112,0.19635,0.23054
73,73,1986,Second Stage of Tertiary Education,Rural regions,Seldom,1.0,75,10112,0.91335,1.08067
74,74,1988,Pre-primary Level,Urban regions,Seldom,1.0,68,9387,0.86093,1.16822
75,75,1988,Primary Level,Urban regions,At least once per week,0.11669,83,9387,0.08996,0.15621
76,76,1988,Primary Level,Urban regions,At least once per month,0.19741,137,9387,0.16904,0.22747
77,77,1988,Primary Level,Urban regions,Seldom,0.38709,211,9387,0.3374,0.44593
78,78,1988,Primary Level,Urban regions,Never,0.29881,163,9387,0.25001,0.3681
79,79,1988,Lower Secondary Level,Urban regions,At least once per week,0.09739,220,9387,0.08486,0.10899
80,80,1988,Lower Secondary Level,Urban regions,At least once per month,0.18029,420,9387,0.1648,0.19449
81,81,1988,Lower Secondary Level,Urban regions,Seldom,0.40109,868,9387,0.38268,0.42249
82,82,1988,Lower Secondary Level,Urban regions,Never,0.32122,585,9387,0.30172,0.33739
83,83,1988,Lower Secondary Level,Rural regions,At least once per week,0.07725,55,9387,0.06376,0.09135
84,84,1988,Lower Secondary Level,Rural regions,At least once per month,0.18052,130,9387,0.15903,0.20053
85,85,1988,Lower Secondary Level,Rural regions,Seldom,0.45577,282,9387,0.43019,0.47889
86,86,1988,Lower Secondary Level,Rural regions,Never,0.28646,143,9387,0.26208,0.31268
87,87,1988,Upper Secondary Level,Urban regions,At least once per week,0.06525,295,9387,0.05995,0.07143
88,88,1988,Upper Secondary Level,Urban regions,At least once per month,0.21087,830,9387,0.20191,0.21844
89,89,1988,Upper Secondary Level,Urban regions,Seldom,0.50271,1815,9387,0.49104,0.51558
90,90,1988,Upper Secondary Level,Urban regions,Never,0.22118,711,9387,0.21195,0.22855
91,91,1988,Upper Secondary Level,Rural regions,At least once per week,0.0615,69,9387,0.05323,0.07041
92,92,1988,Upper Secondary Level,Rural regions,At least once per month,0.23746,269,9387,0.22496,0.24985
93,93,1988,Upper Secondary Level,Rural regions,Seldom,0.522,538,9387,0.50376,0.54368
94,94,1988,Upper Secondary Level,Rural regions,Never,0.17904,174,9387,0.16709,0.19267
95,95,1988,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.29414,60,9387,0.24218,0.34244
96,96,1988,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.50734,100,9387,0.4409,0.58086
97,97,1988,Post-secondary Non-tertiary Level,Urban regions,Never,0.19852,43,9387,0.15828,0.23951
98,98,1988,First Stage of Tertiary Education,Urban regions,At least once per month,0.22315,94,9387,0.20187,0.24531
99,99,1988,First Stage of Tertiary Education,Urban regions,Seldom,0.55964,231,9387,0.53193,0.58915
100,100,1988,First Stage of Tertiary Education,Urban regions,Never,0.21721,74,9387,0.20051,0.23841
101,101,1988,First Stage of Tertiary Education,Rural regions,Seldom,1.0,66,9387,0.92123,1.10861
102,102,1988,Second Stage of Tertiary Education,Urban regions,At least once per week,0.05751,33,9387,0.04779,0.06848
103,103,1988,Second Stage of Tertiary Education,Urban regions,At least once per month,0.23503,137,9387,0.21718,0.25467
104,104,1988,Second Stage of Tertiary Education,Urban regions,Seldom,0.50163,303,9387,0.47572,0.53008
105,105,1988,Second Stage of Tertiary Education,Urban regions,Never,0.20583,114,9387,0.18987,0.22004
106,106,1988,Second Stage of Tertiary Education,Rural regions,Seldom,1.0,66,9387,0.92013,1.07448
107,107,1990,Lower Secondary Level,Urban regions,At least once per month,0.28009,40,4048,0.24352,0.32368
108,108,1990,Lower Secondary Level,Urban regions,Seldom,0.40972,58,4048,0.36406,0.46466
109,109,1990,Lower Secondary Level,Urban regions,Never,0.31019,32,4048,0.25412,0.36759
110,110,1990,Lower Secondary Level,Rural regions,At least once per week,0.1621,57,4048,0.14268,0.1821
111,111,1990,Lower Secondary Level,Rural regions,At least once per month,0.18853,78,4048,0.17234,0.20251
112,112,1990,Lower Secondary Level,Rural regions,Seldom,0.40327,148,4048,0.3712,0.43299
113,113,1990,Lower Secondary Level,Rural regions,Never,0.2461,68,4048,0.22188,0.26998
114,114,1990,Upper Secondary Level,Urban regions,At least once per week,0.19102,146,4048,0.1785,0.204
115,115,1990,Upper Secondary Level,Urban regions,At least once per month,0.28508,220,4048,0.26859,0.2998
116,116,1990,Upper Secondary Level,Urban regions,Seldom,0.41471,346,4048,0.39561,0.43427
117,117,1990,Upper Secondary Level,Urban regions,Never,0.10918,66,4048,0.09781,0.12059
118,118,1990,Upper Secondary Level,Rural regions,At least once per week,0.16169,279,4048,0.15366,0.16885
119,119,1990,Upper Secondary Level,Rural regions,At least once per month,0.29681,501,4048,0.28713,0.30621
120,120,1990,Upper Secondary Level,Rural regions,Seldom,0.43977,751,4048,0.42708,0.45586
121,121,1990,Upper Secondary Level,Rural regions,Never,0.10173,143,4048,0.09224,0.10916
122,122,1990,First Stage of Tertiary Education,Urban regions,Seldom,1.0,36,4048,0.86976,1.12734
123,123,1990,First Stage of Tertiary Education,Rural regions,At least once per week,0.23004,33,4048,0.19967,0.26178
124,124,1990,First Stage of Tertiary Education,Rural regions,At least once per month,0.31311,51,4048,0.27504,0.35161
125,125,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.45685,70,4048,0.41953,0.49611
126,126,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.15908,65,4048,0.14836,0.17524
127,127,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.34064,120,4048,0.30986,0.39071
128,128,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.50028,192,4048,0.47988,0.52298
129,129,1990,Second Stage of Tertiary Education,Rural regions,At least once per week,0.21492,117,4048,0.19655,0.23514
130,130,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.32459,182,4048,0.30781,0.34034
131,131,1990,Second Stage of Tertiary Education,Rural regions,Seldom,0.46048,249,4048,0.43407,0.48399
132,132,1992,Pre-primary Level,Urban regions,At least once per month,0.34889,35,12649,0.27221,0.42506
133,133,1992,Pre-primary Level,Urban regions,Seldom,0.65111,70,12649,0.56572,0.73817
134,134,1992,Primary Level,Urban regions,At least once per week,0.11855,71,12649,0.10108,0.13927
135,135,1992,Primary Level,Urban regions,At least once per month,0.27053,149,12649,0.23497,0.31554
136,136,1992,Primary Level,Urban regions,Seldom,0.3534,185,12649,0.30367,0.41016
137,137,1992,Primary Level,Urban regions,Never,0.25752,115,12649,0.21107,0.29957
138,138,1992,Primary Level,Rural regions,Seldom,1.0,47,12649,0.75775,1.25637
139,139,1992,Lower Secondary Level,Urban regions,At least once per week,0.1297,256,12649,0.11858,0.14152
140,140,1992,Lower Secondary Level,Urban regions,At least once per month,0.23729,533,12649,0.22328,0.25135
141,141,1992,Lower Secondary Level,Urban regions,Seldom,0.41017,764,12649,0.38596,0.42926
142,142,1992,Lower Secondary Level,Urban regions,Never,0.22285,356,12649,0.20694,0.24169
143,143,1992,Lower Secondary Level,Rural regions,At least once per week,0.08593,66,12649,0.07136,0.10284
144,144,1992,Lower Secondary Level,Rural regions,At least once per month,0.21319,195,12649,0.19299,0.23124
145,145,1992,Lower Secondary Level,Rural regions,Seldom,0.41871,382,12649,0.39237,0.44597
146,146,1992,Lower Secondary Level,Rural regions,Never,0.28218,185,12649,0.25379,0.31428
147,147,1992,Upper Secondary Level,Urban regions,At least once per week,0.09058,390,12649,0.08414,0.09668
148,148,1992,Upper Secondary Level,Urban regions,At least once per month,0.26205,1154,12649,0.25196,0.27248
149,149,1992,Upper Secondary Level,Urban regions,Seldom,0.4931,2031,12649,0.47981,0.50501
150,150,1992,Upper Secondary Level,Urban regions,Never,0.15427,537,12649,0.14532,0.16147
151,151,1992,Upper Secondary Level,Rural regions,At least once per week,0.08694,216,12649,0.07988,0.09367
152,152,1992,Upper Secondary Level,Rural regions,At least once per month,0.27186,698,12649,0.25814,0.28385
153,153,1992,Upper Secondary Level,Rural regions,Seldom,0.50795,1308,12649,0.4859,0.52675
154,154,1992,Upper Secondary Level,Rural regions,Never,0.13326,244,12649,0.12291,0.14412
155,155,1992,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.36281,105,12649,0.30985,0.42819
156,156,1992,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.52611,135,12649,0.45611,0.59352
157,157,1992,Post-secondary Non-tertiary Level,Urban regions,Never,0.11107,32,12649,0.08501,0.13266
158,158,1992,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.50188,33,12649,0.38332,0.61526
159,159,1992,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.49812,36,12649,0.41263,0.6098
160,160,1992,First Stage of Tertiary Education,Urban regions,At least once per month,0.25548,119,12649,0.22754,0.28713
161,161,1992,First Stage of Tertiary Education,Urban regions,Seldom,0.572,248,12649,0.53772,0.61957
162,162,1992,First Stage of Tertiary Education,Urban regions,Never,0.17252,69,12649,0.15028,0.19502
163,163,1992,First Stage of Tertiary Education,Rural regions,At least once per month,0.35298,92,12649,0.31087,0.39681
164,164,1992,First Stage of Tertiary Education,Rural regions,Seldom,0.46013,142,12649,0.41814,0.50865
165,165,1992,First Stage of Tertiary Education,Rural regions,Never,0.18689,35,12649,0.15459,0.23009
166,166,1992,Second Stage of Tertiary Education,Urban regions,At least once per week,0.06307,71,12649,0.05392,0.07282
167,167,1992,Second Stage of Tertiary Education,Urban regions,At least once per month,0.25601,262,12649,0.23536,0.27762
168,168,1992,Second Stage of Tertiary Education,Urban regions,Seldom,0.53982,541,12649,0.51351,0.56848
169,169,1992,Second Stage of Tertiary Education,Urban regions,Never,0.1411,111,12649,0.12663,0.15864
170,170,1992,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08551,51,12649,0.07253,0.09819
171,171,1992,Second Stage of Tertiary Education,Rural regions,At least once per month,0.26263,163,12649,0.23672,0.29369
172,172,1992,Second Stage of Tertiary Education,Rural regions,Seldom,0.53644,362,12649,0.50533,0.57198
173,173,1992,Second Stage of Tertiary Education,Rural regions,Never,0.11541,55,12649,0.09515,0.13859
174,174,1994,Pre-primary Level,Urban regions,At least once per month,0.41822,50,12307,0.34933,0.52121
175,175,1994,Pre-primary Level,Urban regions,Seldom,0.58178,83,12307,0.51256,0.6736
176,176,1994,Pre-primary Level,Rural regions,Seldom,1.0,40,12307,0.77797,1.29989
177,177,1994,Primary Level,Urban regions,At least once per week,0.09001,53,12307,0.06989,0.11456
178,178,1994,Primary Level,Urban regions,At least once per month,0.26235,127,12307,0.22499,0.30295
179,179,1994,Primary Level,Urban regions,Seldom,0.41576,184,12307,0.36553,0.47835
180,180,1994,Primary Level,Urban regions,Never,0.23189,101,12307,0.19422,0.27939
181,181,1994,Primary Level,Rural regions,At least once per month,1.0,37,12307,0.79297,1.30957
182,182,1994,Lower Secondary Level,Urban regions,At least once per week,0.11541,204,12307,0.10447,0.12819
183,183,1994,Lower Secondary Level,Urban regions,At least once per month,0.23458,446,12307,0.21724,0.25181
184,184,1994,Lower Secondary Level,Urban regions,Seldom,0.42597,747,12307,0.40497,0.44823
185,185,1994,Lower Secondary Level,Urban regions,Never,0.22404,318,12307,0.20732,0.23901
186,186,1994,Lower Secondary Level,Rural regions,At least once per week,0.09945,78,12307,0.08591,0.11928
187,187,1994,Lower Secondary Level,Rural regions,At least once per month,0.22565,185,12307,0.19639,0.25351
188,188,1994,Lower Secondary Level,Rural regions,Seldom,0.41111,337,12307,0.37679,0.43886
189,189,1994,Lower Secondary Level,Rural regions,Never,0.26379,155,12307,0.23887,0.29074
190,190,1994,Upper Secondary Level,Urban regions,At least once per week,0.08777,382,12307,0.08161,0.09382
191,191,1994,Upper Secondary Level,Urban regions,At least once per month,0.26013,1143,12307,0.24996,0.27191
192,192,1994,Upper Secondary Level,Urban regions,Seldom,0.50797,2098,12307,0.49379,0.52136
193,193,1994,Upper Secondary Level,Urban regions,Never,0.14413,488,12307,0.13558,0.15253
194,194,1994,Upper Secondary Level,Rural regions,At least once per week,0.09098,228,12307,0.08286,0.10035
195,195,1994,Upper Secondary Level,Rural regions,At least once per month,0.28356,708,12307,0.26913,0.29634
196,196,1994,Upper Secondary Level,Rural regions,Seldom,0.50119,1249,12307,0.48111,0.5262
197,197,1994,Upper Secondary Level,Rural regions,Never,0.12427,230,12307,0.11226,0.13438
198,198,1994,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.43212,98,12307,0.36594,0.49897
199,199,1994,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.56788,135,12307,0.50208,0.63282
200,200,1994,Post-secondary Non-tertiary Level,Rural regions,Seldom,1.0,57,12307,0.82855,1.17089
201,201,1994,First Stage of Tertiary Education,Urban regions,At least once per week,0.07201,37,12307,0.05763,0.08948
202,202,1994,First Stage of Tertiary Education,Urban regions,At least once per month,0.19977,108,12307,0.17426,0.22651
203,203,1994,First Stage of Tertiary Education,Urban regions,Seldom,0.56666,249,12307,0.51817,0.61622
204,204,1994,First Stage of Tertiary Education,Urban regions,Never,0.16156,61,12307,0.13594,0.18648
205,205,1994,First Stage of Tertiary Education,Rural regions,At least once per month,0.36333,94,12307,0.31799,0.40969
206,206,1994,First Stage of Tertiary Education,Rural regions,Seldom,0.63667,152,12307,0.56655,0.72611
207,207,1994,Second Stage of Tertiary Education,Urban regions,At least once per week,0.06059,69,12307,0.04933,0.07173
208,208,1994,Second Stage of Tertiary Education,Urban regions,At least once per month,0.25052,264,12307,0.23015,0.27461
209,209,1994,Second Stage of Tertiary Education,Urban regions,Seldom,0.57478,588,12307,0.54686,0.6078
210,210,1994,Second Stage of Tertiary Education,Urban regions,Never,0.11412,110,12307,0.10153,0.12827
211,211,1994,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09334,56,12307,0.07674,0.11075
212,212,1994,Second Stage of Tertiary Education,Rural regions,At least once per month,0.23645,153,12307,0.21436,0.26382
213,213,1994,Second Stage of Tertiary Education,Rural regions,Seldom,0.53496,339,12307,0.49397,0.56899
214,214,1994,Second Stage of Tertiary Education,Rural regions,Never,0.13525,66,12307,0.11345,0.15645
215,215,1996,Pre-primary Level,Urban regions,At least once per month,0.42943,65,12514,0.37634,0.48577
216,216,1996,Pre-primary Level,Urban regions,Seldom,0.57057,94,12514,0.50791,0.64835
217,217,1996,Pre-primary Level,Rural regions,Seldom,1.0,53,12514,0.80162,1.19153
218,218,1996,Primary Level,Urban regions,At least once per week,0.13519,59,12514,0.10828,0.16904
219,219,1996,Primary Level,Urban regions,At least once per month,0.27611,120,12514,0.24032,0.31698
220,220,1996,Primary Level,Urban regions,Seldom,0.37606,156,12514,0.32082,0.43001
221,221,1996,Primary Level,Urban regions,Never,0.21265,67,12514,0.15845,0.26558
222,222,1996,Primary Level,Rural regions,At least once per month,1.0,36,12514,0.59409,1.48306
223,223,1996,Lower Secondary Level,Urban regions,At least once per week,0.15705,244,12514,0.14537,0.17198
224,224,1996,Lower Secondary Level,Urban regions,At least once per month,0.2387,458,12514,0.21921,0.25584
225,225,1996,Lower Secondary Level,Urban regions,Seldom,0.40256,658,12514,0.37768,0.42777
226,226,1996,Lower Secondary Level,Urban regions,Never,0.20169,272,12514,0.18341,0.22306
227,227,1996,Lower Secondary Level,Rural regions,At least once per week,0.13201,94,12514,0.1152,0.15091
228,228,1996,Lower Secondary Level,Rural regions,At least once per month,0.24573,212,12514,0.22235,0.26895
229,229,1996,Lower Secondary Level,Rural regions,Seldom,0.43395,327,12514,0.39532,0.46926
230,230,1996,Lower Secondary Level,Rural regions,Never,0.18831,104,12514,0.16529,0.21511
231,231,1996,Upper Secondary Level,Urban regions,At least once per week,0.11809,511,12514,0.11107,0.12472
232,232,1996,Upper Secondary Level,Urban regions,At least once per month,0.2984,1310,12514,0.28563,0.31142
233,233,1996,Upper Secondary Level,Urban regions,Seldom,0.45601,1878,12514,0.44145,0.47241
234,234,1996,Upper Secondary Level,Urban regions,Never,0.1275,424,12514,0.11809,0.1366
235,235,1996,Upper Secondary Level,Rural regions,At least once per week,0.11084,272,12514,0.10067,0.12113
236,236,1996,Upper Secondary Level,Rural regions,At least once per month,0.32342,864,12514,0.30727,0.34237
237,237,1996,Upper Secondary Level,Rural regions,Seldom,0.47177,1166,12514,0.45222,0.49682
238,238,1996,Upper Secondary Level,Rural regions,Never,0.09397,171,12514,0.08411,0.10308
239,239,1996,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.11819,44,12514,0.09289,0.14933
240,240,1996,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.39957,134,12514,0.34734,0.46268
241,241,1996,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.48224,144,12514,0.41216,0.55208
242,242,1996,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.41691,45,12514,0.32463,0.51718
243,243,1996,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.58309,54,12514,0.4472,0.71689
244,244,1996,First Stage of Tertiary Education,Urban regions,At least once per week,0.11888,52,12514,0.09326,0.14363
245,245,1996,First Stage of Tertiary Education,Urban regions,At least once per month,0.3037,158,12514,0.27342,0.33295
246,246,1996,First Stage of Tertiary Education,Urban regions,Seldom,0.45703,216,12514,0.41568,0.49146
247,247,1996,First Stage of Tertiary Education,Urban regions,Never,0.1204,39,12514,0.09929,0.15087
248,248,1996,First Stage of Tertiary Education,Rural regions,At least once per month,0.40861,106,12514,0.34945,0.46797
249,249,1996,First Stage of Tertiary Education,Rural regions,Seldom,0.59139,147,12514,0.52442,0.68122
250,250,1996,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09544,111,12514,0.08188,0.11021
251,251,1996,Second Stage of Tertiary Education,Urban regions,At least once per month,0.29191,323,12514,0.26783,0.31649
252,252,1996,Second Stage of Tertiary Education,Urban regions,Seldom,0.52247,593,12514,0.49337,0.55064
253,253,1996,Second Stage of Tertiary Education,Urban regions,Never,0.09019,87,12514,0.07861,0.10368
254,254,1996,Second Stage of Tertiary Education,Rural regions,At least once per week,0.11084,70,12514,0.09291,0.12958
255,255,1996,Second Stage of Tertiary Education,Rural regions,At least once per month,0.31376,201,12514,0.28383,0.34512
256,256,1996,Second Stage of Tertiary Education,Rural regions,Seldom,0.50629,340,12514,0.46242,0.54941
257,257,1996,Second Stage of Tertiary Education,Rural regions,Never,0.06912,35,12514,0.05663,0.08106
258,258,1997,Pre-primary Level,Urban regions,At least once per month,0.29951,48,12219,0.23898,0.36683
259,259,1997,Pre-primary Level,Urban regions,Seldom,0.70049,105,12219,0.59851,0.81232
260,260,1997,Pre-primary Level,Rural regions,Seldom,1.0,58,12219,0.87171,1.14205
261,261,1997,Primary Level,Urban regions,At least once per week,0.11115,50,12219,0.09117,0.13171
262,262,1997,Primary Level,Urban regions,At least once per month,0.2508,102,12219,0.20878,0.2919
263,263,1997,Primary Level,Urban regions,Seldom,0.42351,164,12219,0.35551,0.50556
264,264,1997,Primary Level,Urban regions,Never,0.21454,70,12219,0.16734,0.26546
265,265,1997,Lower Secondary Level,Urban regions,At least once per week,0.13343,213,12219,0.11907,0.14836
266,266,1997,Lower Secondary Level,Urban regions,At least once per month,0.22814,431,12219,0.21379,0.24891
267,267,1997,Lower Secondary Level,Urban regions,Seldom,0.41088,665,12219,0.38575,0.4409
268,268,1997,Lower Secondary Level,Urban regions,Never,0.22755,292,12219,0.21005,0.25103
269,269,1997,Lower Secondary Level,Rural regions,At least once per week,0.12559,97,12219,0.10664,0.14852
270,270,1997,Lower Secondary Level,Rural regions,At least once per month,0.2886,226,12219,0.26078,0.31676
271,271,1997,Lower Secondary Level,Rural regions,Seldom,0.38853,281,12219,0.35863,0.42484
272,272,1997,Lower Secondary Level,Rural regions,Never,0.19728,102,12219,0.17375,0.2198
273,273,1997,Upper Secondary Level,Urban regions,At least once per week,0.11384,479,12219,0.1062,0.12169
274,274,1997,Upper Secondary Level,Urban regions,At least once per month,0.28625,1191,12219,0.27451,0.29676
275,275,1997,Upper Secondary Level,Urban regions,Seldom,0.46657,1907,12219,0.45028,0.4841
276,276,1997,Upper Secondary Level,Urban regions,Never,0.13334,442,12219,0.12271,0.14259
277,277,1997,Upper Secondary Level,Rural regions,At least once per week,0.11407,267,12219,0.10227,0.1246
278,278,1997,Upper Secondary Level,Rural regions,At least once per month,0.31685,814,12219,0.30215,0.33102
279,279,1997,Upper Secondary Level,Rural regions,Seldom,0.46141,1132,12219,0.43774,0.48573
280,280,1997,Upper Secondary Level,Rural regions,Never,0.10768,202,12219,0.09875,0.11698
281,281,1997,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.09577,35,12219,0.07518,0.117
282,282,1997,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.36635,119,12219,0.31706,0.41443
