,Unnamed: 0,year,pgisced97,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1990,Upper Secondary Level,East,At least once per month,0.2919,734,4265,0.28297,0.30126
83,83,1990,Upper Secondary Level,East,Seldom,0.43221,1122,4265,0.42197,0.44501
84,84,1990,Upper Secondary Level,East,Never,0.10331,212,4265,0.09532,0.11068
85,85,1990,Post-secondary Non-tertiary Level,East,Seldom,1.0,38,4265,0.88696,1.11787
86,86,1990,First Stage of Tertiary Education,East,At least once per week,0.20299,44,4265,0.18057,0.22909
87,87,1990,First Stage of Tertiary Education,East,At least once per month,0.3296,81,4265,0.30426,0.3595
88,88,1990,First Stage of Tertiary Education,East,Seldom,0.46741,107,4265,0.43961,0.50529
89,89,1990,Second Stage of Tertiary Education,East,At least once per week,0.18037,185,4265,0.16996,0.19262
90,90,1990,Second Stage of Tertiary Education,East,At least once per month,0.31365,309,4265,0.29799,0.33324
91,91,1990,Second Stage of Tertiary Education,East,Seldom,0.4536,450,4265,0.43868,0.47029
92,92,1990,Second Stage of Tertiary Education,East,Never,0.05237,42,4265,0.04737,0.05915
93,93,1992,Pre-primary Level,West,At least once per month,0.3754,43,12765,0.29887,0.44581
94,94,1992,Pre-primary Level,West,Seldom,0.6246,70,12765,0.55073,0.70117
95,95,1992,Primary Level,West,At least once per week,0.11546,84,12765,0.10042,0.13297
96,96,1992,Primary Level,West,At least once per month,0.25285,165,12765,0.21361,0.2956
97,97,1992,Primary Level,West,Seldom,0.37169,219,12765,0.32554,0.42409
98,98,1992,Primary Level,West,Never,0.26,133,12765,0.22607,0.29949
99,99,1992,Lower Secondary Level,West,At least once per week,0.12137,292,12765,0.11085,0.132
100,100,1992,Lower Secondary Level,West,At least once per month,0.23679,639,12765,0.22444,0.25129
101,101,1992,Lower Secondary Level,West,Seldom,0.4082,928,12765,0.38772,0.42546
102,102,1992,Lower Secondary Level,West,Never,0.23363,444,12765,0.22043,0.24761
103,103,1992,Lower Secondary Level,East,At least once per month,0.19186,93,12765,0.17382,0.2099
104,104,1992,Lower Secondary Level,East,Seldom,0.48142,226,12765,0.4399,0.51203
105,105,1992,Lower Secondary Level,East,Never,0.32672,100,12765,0.2883,0.36001
106,106,1992,Upper Secondary Level,West,At least once per week,0.08783,418,12765,0.08254,0.09328
107,107,1992,Upper Secondary Level,West,At least once per month,0.26127,1247,12765,0.25038,0.26846
108,108,1992,Upper Secondary Level,West,Seldom,0.49544,2186,12765,0.48323,0.50656
109,109,1992,Upper Secondary Level,West,Never,0.15546,591,12765,0.14959,0.16326
110,110,1992,Upper Secondary Level,East,At least once per week,0.0953,194,12765,0.0888,0.10243
111,111,1992,Upper Secondary Level,East,At least once per month,0.28038,620,12765,0.27081,0.29227
112,112,1992,Upper Secondary Level,East,Seldom,0.50909,1194,12765,0.49655,0.52562
113,113,1992,Upper Secondary Level,East,Never,0.11523,195,12765,0.10711,0.12438
114,114,1992,Post-secondary Non-tertiary Level,West,At least once per month,0.39291,116,12765,0.32795,0.44688
115,115,1992,Post-secondary Non-tertiary Level,West,Seldom,0.4927,135,12765,0.43603,0.54475
116,116,1992,Post-secondary Non-tertiary Level,West,Never,0.11439,34,12765,0.08872,0.14143
117,117,1992,Post-secondary Non-tertiary Level,East,Seldom,1.0,36,12765,0.79616,1.20443
118,118,1992,First Stage of Tertiary Education,West,At least once per week,0.05837,35,12765,0.04667,0.07163
119,119,1992,First Stage of Tertiary Education,West,At least once per month,0.26231,140,12765,0.23803,0.29533
120,120,1992,First Stage of Tertiary Education,West,Seldom,0.50672,272,12765,0.47107,0.53516
121,121,1992,First Stage of Tertiary Education,West,Never,0.1726,79,12765,0.15226,0.19153
122,122,1992,First Stage of Tertiary Education,East,At least once per month,0.38409,72,12765,0.34394,0.44077
123,123,1992,First Stage of Tertiary Education,East,Seldom,0.61591,119,12765,0.57231,0.67517
124,124,1992,Second Stage of Tertiary Education,West,At least once per week,0.05889,48,12765,0.04954,0.06924
125,125,1992,Second Stage of Tertiary Education,West,At least once per month,0.24938,185,12765,0.23077,0.26861
126,126,1992,Second Stage of Tertiary Education,West,Seldom,0.52403,390,12765,0.49964,0.55195
127,127,1992,Second Stage of Tertiary Education,West,Never,0.16769,108,12765,0.15389,0.18253
128,128,1992,Second Stage of Tertiary Education,East,At least once per week,0.08878,76,12765,0.07921,0.09927
129,129,1992,Second Stage of Tertiary Education,East,At least once per month,0.27418,249,12765,0.25724,0.29241
130,130,1992,Second Stage of Tertiary Education,East,Seldom,0.56525,530,12765,0.54539,0.59017
131,131,1992,Second Stage of Tertiary Education,East,Never,0.07178,60,12765,0.06287,0.07943
132,132,1994,Pre-primary Level,West,At least once per month,0.41899,50,12426,0.33479,0.50061
133,133,1994,Pre-primary Level,West,Seldom,0.58101,72,12426,0.49727,0.66667
134,134,1994,Pre-primary Level,East,Seldom,1.0,51,12426,0.88219,1.11994
135,135,1994,Primary Level,West,At least once per week,0.08943,62,12426,0.07077,0.10961
136,136,1994,Primary Level,West,At least once per month,0.27514,162,12426,0.23804,0.30857
137,137,1994,Primary Level,West,Seldom,0.39582,203,12426,0.3477,0.45455
138,138,1994,Primary Level,West,Never,0.2396,116,12426,0.20243,0.28588
139,139,1994,Lower Secondary Level,West,At least once per week,0.11302,241,12426,0.10159,0.12347
140,140,1994,Lower Secondary Level,West,At least once per month,0.23659,545,12426,0.21936,0.25013
141,141,1994,Lower Secondary Level,West,Seldom,0.42428,901,12426,0.40578,0.44418
142,142,1994,Lower Secondary Level,West,Never,0.22611,381,12426,0.20889,0.24158
143,143,1994,Lower Secondary Level,East,At least once per week,0.09111,41,12426,0.07811,0.10225
144,144,1994,Lower Secondary Level,East,At least once per month,0.19625,86,12426,0.17083,0.22395
145,145,1994,Lower Secondary Level,East,Seldom,0.3994,183,12426,0.36884,0.43681
146,146,1994,Lower Secondary Level,East,Never,0.31324,92,12426,0.27996,0.34498
147,147,1994,Upper Secondary Level,West,At least once per week,0.08517,414,12426,0.07979,0.09152
148,148,1994,Upper Secondary Level,West,At least once per month,0.26634,1275,12426,0.25734,0.2767
149,149,1994,Upper Secondary Level,West,Seldom,0.50712,2242,12426,0.49477,0.52165
150,150,1994,Upper Secondary Level,West,Never,0.14137,516,12426,0.13294,0.14983
151,151,1994,Upper Secondary Level,East,At least once per week,0.10258,196,12426,0.0943,0.10988
152,152,1994,Upper Secondary Level,East,At least once per month,0.27272,576,12426,0.26,0.28687
153,153,1994,Upper Secondary Level,East,Seldom,0.50073,1105,12426,0.48584,0.51463
154,154,1994,Upper Secondary Level,East,Never,0.12396,202,12426,0.1144,0.13156
155,155,1994,Post-secondary Non-tertiary Level,West,At least once per week,0.08218,31,12426,0.06261,0.10419
156,156,1994,Post-secondary Non-tertiary Level,West,At least once per month,0.32975,101,12426,0.28386,0.38623
157,157,1994,Post-secondary Non-tertiary Level,West,Seldom,0.48609,150,12426,0.42653,0.54442
158,158,1994,Post-secondary Non-tertiary Level,West,Never,0.10199,35,12426,0.08281,0.12608
159,159,1994,Post-secondary Non-tertiary Level,East,Seldom,1.0,42,12426,0.84026,1.21958
160,160,1994,First Stage of Tertiary Education,West,At least once per week,0.07408,40,12426,0.05914,0.09142
161,161,1994,First Stage of Tertiary Education,West,At least once per month,0.21774,132,12426,0.19396,0.24301
162,162,1994,First Stage of Tertiary Education,West,Seldom,0.54797,272,12426,0.50875,0.58779
163,163,1994,First Stage of Tertiary Education,West,Never,0.16022,67,12426,0.1355,0.18946
164,164,1994,First Stage of Tertiary Education,East,At least once per month,0.34603,70,12426,0.30338,0.4015
165,165,1994,First Stage of Tertiary Education,East,Seldom,0.65397,129,12426,0.60212,0.7187
166,166,1994,Second Stage of Tertiary Education,West,At least once per week,0.06209,52,12426,0.05272,0.07602
167,167,1994,Second Stage of Tertiary Education,West,At least once per month,0.23451,197,12426,0.21324,0.25558
168,168,1994,Second Stage of Tertiary Education,West,Seldom,0.56769,435,12426,0.53938,0.59805
169,169,1994,Second Stage of Tertiary Education,West,Never,0.13571,107,12426,0.12254,0.15121
170,170,1994,Second Stage of Tertiary Education,East,At least once per week,0.08601,73,12426,0.07666,0.09747
171,171,1994,Second Stage of Tertiary Education,East,At least once per month,0.26946,220,12426,0.24334,0.29349
172,172,1994,Second Stage of Tertiary Education,East,Seldom,0.55408,492,12426,0.5265,0.5813
173,173,1994,Second Stage of Tertiary Education,East,Never,0.09044,69,12426,0.07944,0.10059
174,174,1996,Pre-primary Level,West,At least once per month,0.40014,55,12590,0.33997,0.46638
175,175,1996,Pre-primary Level,West,Seldom,0.59986,97,12590,0.53321,0.67496
176,176,1996,Pre-primary Level,East,At least once per month,0.36821,32,12590,0.31297,0.43955
177,177,1996,Pre-primary Level,East,Seldom,0.63179,50,12590,0.54927,0.74379
178,178,1996,Primary Level,West,At least once per week,0.13886,70,12590,0.11166,0.16683
179,179,1996,Primary Level,West,At least once per month,0.29471,152,12590,0.25564,0.34791
180,180,1996,Primary Level,West,Seldom,0.35441,176,12590,0.31259,0.40555
181,181,1996,Primary Level,West,Never,0.21202,77,12590,0.17279,0.25316
182,182,1996,Lower Secondary Level,West,At least once per week,0.15225,295,12590,0.13899,0.16545
183,183,1996,Lower Secondary Level,West,At least once per month,0.24191,565,12590,0.22891,0.26026
184,184,1996,Lower Secondary Level,West,Seldom,0.41036,822,12590,0.38859,0.43631
185,185,1996,Lower Secondary Level,West,Never,0.19548,322,12590,0.1784,0.21349
186,186,1996,Lower Secondary Level,East,At least once per week,0.12319,43,12590,0.10503,0.14567
187,187,1996,Lower Secondary Level,East,At least once per month,0.23266,105,12590,0.20495,0.25965
188,188,1996,Lower Secondary Level,East,Seldom,0.43005,163,12590,0.39217,0.46635
189,189,1996,Lower Secondary Level,East,Never,0.2141,54,12590,0.18479,0.24219
190,190,1996,Upper Secondary Level,West,At least once per week,0.11588,565,12590,0.10871,0.12276
191,191,1996,Upper Secondary Level,West,At least once per month,0.29791,1464,12590,0.28762,0.30972
192,192,1996,Upper Secondary Level,West,Seldom,0.46315,2085,12590,0.45049,0.47789
193,193,1996,Upper Secondary Level,West,Never,0.12306,457,12590,0.11486,0.13029
194,194,1996,Upper Secondary Level,East,At least once per week,0.11521,218,12590,0.10647,0.12305
195,195,1996,Upper Secondary Level,East,At least once per month,0.33991,710,12590,0.32478,0.35222
196,196,1996,Upper Secondary Level,East,Seldom,0.45321,959,12590,0.43262,0.47011
197,197,1996,Upper Secondary Level,East,Never,0.09167,138,12590,0.0837,0.09959
198,198,1996,Post-secondary Non-tertiary Level,West,At least once per week,0.09894,48,12590,0.08238,0.11919
199,199,1996,Post-secondary Non-tertiary Level,West,At least once per month,0.37718,152,12590,0.33119,0.43068
200,200,1996,Post-secondary Non-tertiary Level,West,Seldom,0.44547,160,12590,0.39736,0.49798
201,201,1996,Post-secondary Non-tertiary Level,West,Never,0.07841,34,12590,0.0577,0.10356
202,202,1996,Post-secondary Non-tertiary Level,East,Seldom,1.0,38,12590,0.81659,1.21665
203,203,1996,First Stage of Tertiary Education,West,At least once per week,0.10438,56,12590,0.08364,0.12644
204,204,1996,First Stage of Tertiary Education,West,At least once per month,0.31849,184,12590,0.28997,0.34884
205,205,1996,First Stage of Tertiary Education,West,Seldom,0.46888,250,12590,0.42854,0.5035
206,206,1996,First Stage of Tertiary Education,West,Never,0.10824,41,12590,0.08929,0.12992
207,207,1996,First Stage of Tertiary Education,East,At least once per month,0.3958,80,12590,0.34235,0.46037
208,208,1996,First Stage of Tertiary Education,East,Seldom,0.6042,113,12590,0.55128,0.66837
209,209,1996,Second Stage of Tertiary Education,West,At least once per week,0.08876,79,12590,0.07396,0.10368
210,210,1996,Second Stage of Tertiary Education,West,At least once per month,0.29401,273,12590,0.27159,0.32179
211,211,1996,Second Stage of Tertiary Education,West,Seldom,0.51796,481,12590,0.48111,0.54932
212,212,1996,Second Stage of Tertiary Education,West,Never,0.09927,89,12590,0.08268,0.11533
213,213,1996,Second Stage of Tertiary Education,East,At least once per week,0.12431,102,12590,0.11259,0.13633
214,214,1996,Second Stage of Tertiary Education,East,At least once per month,0.3073,251,12590,0.28594,0.32879
215,215,1996,Second Stage of Tertiary Education,East,Seldom,0.51757,452,12590,0.48808,0.5434
216,216,1996,Second Stage of Tertiary Education,East,Never,0.05082,33,12590,0.04214,0.05891
217,217,1997,Pre-primary Level,West,At least once per month,0.29266,46,12305,0.24158,0.3566
218,218,1997,Pre-primary Level,West,Seldom,0.70734,101,12305,0.62323,0.80027
219,219,1997,Pre-primary Level,East,Seldom,1.0,62,12305,0.90351,1.11635
220,220,1997,Primary Level,West,At least once per week,0.0984,58,12305,0.08266,0.11539
221,221,1997,Primary Level,West,At least once per month,0.26174,125,12305,0.21502,0.30494
222,222,1997,Primary Level,West,Seldom,0.42145,187,12305,0.36819,0.48711
223,223,1997,Primary Level,West,Never,0.21841,81,12305,0.17234,0.25708
224,224,1997,Lower Secondary Level,West,At least once per week,0.12803,264,12305,0.11531,0.14181
225,225,1997,Lower Secondary Level,West,At least once per month,0.24688,560,12305,0.23379,0.26331
226,226,1997,Lower Secondary Level,West,Seldom,0.40883,807,12305,0.38462,0.43181
227,227,1997,Lower Secondary Level,West,Never,0.21626,330,12305,0.19939,0.23149
228,228,1997,Lower Secondary Level,East,At least once per week,0.15695,46,12305,0.13507,0.18772
229,229,1997,Lower Secondary Level,East,At least once per month,0.24385,97,12305,0.21476,0.27779
230,230,1997,Lower Secondary Level,East,Seldom,0.36311,139,12305,0.32484,0.39677
231,231,1997,Lower Secondary Level,East,Never,0.23609,64,12305,0.19838,0.27329
232,232,1997,Upper Secondary Level,West,At least once per week,0.11211,519,12305,0.10496,0.11878
233,233,1997,Upper Secondary Level,West,At least once per month,0.28993,1372,12305,0.2773,0.29913
234,234,1997,Upper Secondary Level,West,Seldom,0.46666,2092,12305,0.45363,0.48097
235,235,1997,Upper Secondary Level,West,Never,0.1313,481,12305,0.1235,0.13736
236,236,1997,Upper Secondary Level,East,At least once per week,0.12083,227,12305,0.11097,0.13192
237,237,1997,Upper Secondary Level,East,At least once per month,0.32198,634,12305,0.30704,0.33794
238,238,1997,Upper Secondary Level,East,Seldom,0.45724,947,12305,0.43812,0.47412
239,239,1997,Upper Secondary Level,East,Never,0.09995,163,12305,0.09053,0.10999
240,240,1997,Post-secondary Non-tertiary Level,West,At least once per week,0.11936,45,12305,0.09398,0.14224
241,241,1997,Post-secondary Non-tertiary Level,West,At least once per month,0.354,135,12305,0.31198,0.40481
242,242,1997,Post-secondary Non-tertiary Level,West,Seldom,0.42585,163,12305,0.37628,0.47779
243,243,1997,Post-secondary Non-tertiary Level,West,Never,0.1008,34,12305,0.07396,0.13088
244,244,1997,Post-secondary Non-tertiary Level,East,At least once per month,0.45271,32,12305,0.32473,0.5668
245,245,1997,Post-secondary Non-tertiary Level,East,Seldom,0.54729,35,12305,0.44256,0.66646
246,246,1997,First Stage of Tertiary Education,West,At least once per week,0.10044,53,12305,0.08188,0.11824
247,247,1997,First Stage of Tertiary Education,West,At least once per month,0.31086,165,12305,0.28317,0.34386
248,248,1997,First Stage of Tertiary Education,West,Seldom,0.45821,242,12305,0.42445,0.50748
249,249,1997,First Stage of Tertiary Education,West,Never,0.13049,56,12305,0.10758,0.15449
250,250,1997,First Stage of Tertiary Education,East,At least once per month,0.38924,73,12305,0.33876,0.44795
251,251,1997,First Stage of Tertiary Education,East,Seldom,0.61076,116,12305,0.54472,0.67449
252,252,1997,Second Stage of Tertiary Education,West,At least once per week,0.08139,79,12305,0.06758,0.09556
253,253,1997,Second Stage of Tertiary Education,West,At least once per month,0.25586,253,12305,0.22693,0.28284
254,254,1997,Second Stage of Tertiary Education,West,Seldom,0.53788,489,12305,0.50847,0.56927
255,255,1997,Second Stage of Tertiary Education,West,Never,0.12488,101,12305,0.10663,0.14428
256,256,1997,Second Stage of Tertiary Education,East,At least once per week,0.11471,92,12305,0.10201,0.12901
257,257,1997,Second Stage of Tertiary Education,East,At least once per month,0.32112,256,12305,0.30082,0.34639
258,258,1997,Second Stage of Tertiary Education,East,Seldom,0.49443,437,12305,0.46571,0.5265
259,259,1997,Second Stage of Tertiary Education,East,Never,0.06974,47,12305,0.05966,0.08236
260,260,1999,Pre-primary Level,West,At least once per month,0.41486,65,13144,0.35015,0.4722
261,261,1999,Pre-primary Level,West,Seldom,0.58514,106,13144,0.52192,0.67222
262,262,1999,Pre-primary Level,East,At least once per month,0.3613,34,13144,0.29349,0.45416
263,263,1999,Pre-primary Level,East,Seldom,0.6387,54,13144,0.54764,0.76019
264,264,1999,Primary Level,West,At least once per week,0.11973,55,13144,0.10245,0.13381
265,265,1999,Primary Level,West,At least once per month,0.23785,105,13144,0.20785,0.27508
266,266,1999,Primary Level,West,Seldom,0.37096,146,13144,0.32123,0.42437
267,267,1999,Primary Level,West,Never,0.27146,100,13144,0.22834,0.31912
268,268,1999,Lower Secondary Level,West,At least once per week,0.1143,256,13144,0.10413,0.12364
269,269,1999,Lower Secondary Level,West,At least once per month,0.23485,544,13144,0.22342,0.24843
270,270,1999,Lower Secondary Level,West,Seldom,0.4105,868,13144,0.39013,0.42887
271,271,1999,Lower Secondary Level,West,Never,0.24035,386,13144,0.22502,0.25772
272,272,1999,Lower Secondary Level,East,At least once per week,0.11949,41,13144,0.09989,0.13755
273,273,1999,Lower Secondary Level,East,At least once per month,0.23608,106,13144,0.20992,0.26585
274,274,1999,Lower Secondary Level,East,Seldom,0.43716,157,13144,0.39897,0.47227
275,275,1999,Lower Secondary Level,East,Never,0.20727,64,13144,0.17866,0.23676
276,276,1999,Upper Secondary Level,West,At least once per week,0.11098,563,13144,0.10401,0.11773
277,277,1999,Upper Secondary Level,West,At least once per month,0.26555,1407,13144,0.25675,0.27616
278,278,1999,Upper Secondary Level,West,Seldom,0.5011,2358,13144,0.4873,0.51572
279,279,1999,Upper Secondary Level,West,Never,0.12237,501,13144,0.1164,0.13039
280,280,1999,Upper Secondary Level,East,At least once per week,0.10944,212,13144,0.10106,0.11909
281,281,1999,Upper Secondary Level,East,At least once per month,0.29876,649,13144,0.28338,0.3191
282,282,1999,Upper Secondary Level,East,Seldom,0.4837,1040,13144,0.46655,0.50464
283,283,1999,Upper Secondary Level,East,Never,0.1081,168,13144,0.09993,0.11542
284,284,1999,Post-secondary Non-tertiary Level,West,At least once per week,0.08781,31,13144,0.06614,0.11131
285,285,1999,Post-secondary Non-tertiary Level,West,At least once per month,0.37907,148,13144,0.33827,0.41721
286,286,1999,Post-secondary Non-tertiary Level,West,Seldom,0.53312,222,13144,0.47356,0.58543
287,287,1999,Post-secondary Non-tertiary Level,East,At least once per month,0.52568,31,13144,0.38445,0.66991
288,288,1999,Post-secondary Non-tertiary Level,East,Seldom,0.47432,32,13144,0.38803,0.565
289,289,1999,First Stage of Tertiary Education,West,At least once per week,0.09235,50,13144,0.0761,0.10861
290,290,1999,First Stage of Tertiary Education,West,At least once per month,0.28643,183,13144,0.2626,0.31071
291,291,1999,First Stage of Tertiary Education,West,Seldom,0.51983,292,13144,0.47199,0.5694
292,292,1999,First Stage of Tertiary Education,West,Never,0.10139,43,13144,0.08781,0.11725
293,293,1999,First Stage of Tertiary Education,East,At least once per month,0.32289,76,13144,0.28192,0.36879
294,294,1999,First Stage of Tertiary Education,East,Seldom,0.67711,131,13144,0.60855,0.75416
295,295,1999,Second Stage of Tertiary Education,West,At least once per week,0.08148,82,13144,0.06967,0.09129
296,296,1999,Second Stage of Tertiary Education,West,At least once per month,0.24492,300,13144,0.22708,0.26407
297,297,1999,Second Stage of Tertiary Education,West,Seldom,0.54332,588,13144,0.50732,0.57645
298,298,1999,Second Stage of Tertiary Education,West,Never,0.13029,127,13144,0.11456,0.14428
299,299,1999,Second Stage of Tertiary Education,East,At least once per week,0.08096,61,13144,0.06759,0.09452
300,300,1999,Second Stage of Tertiary Education,East,At least once per month,0.28737,247,13144,0.26458,0.30902
301,301,1999,Second Stage of Tertiary Education,East,Seldom,0.63167,515,13144,0.59685,0.66481
302,302,2001,Pre-primary Level,West,At least once per week,0.15237,55,21522,0.13346,0.16838
303,303,2001,Pre-primary Level,West,At least once per month,0.33252,117,21522,0.29817,0.36754
304,304,2001,Pre-primary Level,West,Seldom,0.41345,168,21522,0.37889,0.46341
