,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
77,77,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05728,39,10168,0.04604,0.06761
78,78,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.229,157,10168,0.21223,0.24995
79,79,1986,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.46776,287,10168,0.43872,0.49514
80,80,1986,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.24596,135,10168,0.22451,0.26687
81,81,1986,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.38662,43,10168,0.34448,0.429
82,82,1986,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.61338,75,10168,0.56595,0.65313
83,83,1986,Baden-Wuerttemberg,Urban regions,At least once per week,0.10318,179,10168,0.09058,0.11311
84,84,1986,Baden-Wuerttemberg,Urban regions,At least once per month,0.19856,347,10168,0.18367,0.21664
85,85,1986,Baden-Wuerttemberg,Urban regions,Seldom,0.45375,732,10168,0.43146,0.47358
86,86,1986,Baden-Wuerttemberg,Urban regions,Never,0.24451,417,10168,0.22092,0.26469
87,87,1986,Baden-Wuerttemberg,Rural regions,At least once per month,0.1859,71,10168,0.14545,0.22175
88,88,1986,Baden-Wuerttemberg,Rural regions,Seldom,0.60091,157,10168,0.56084,0.64747
89,89,1986,Baden-Wuerttemberg,Rural regions,Never,0.21319,57,10168,0.16244,0.25802
90,90,1986,Bavaria,Urban regions,At least once per week,0.09703,101,10168,0.0845,0.11005
91,91,1986,Bavaria,Urban regions,At least once per month,0.22692,234,10168,0.20986,0.24147
92,92,1986,Bavaria,Urban regions,Seldom,0.42583,398,10168,0.40291,0.44426
93,93,1986,Bavaria,Urban regions,Never,0.25022,189,10168,0.2317,0.26678
94,94,1986,Bavaria,Rural regions,At least once per week,0.07131,67,10168,0.0612,0.08147
95,95,1986,Bavaria,Rural regions,At least once per month,0.19909,193,10168,0.184,0.21275
96,96,1986,Bavaria,Rural regions,Seldom,0.42503,361,10168,0.40627,0.43577
97,97,1986,Bavaria,Rural regions,Never,0.30458,216,10168,0.28767,0.32418
98,98,1986,Berlin,Urban regions,At least once per month,0.21851,90,10168,0.18912,0.25176
99,99,1986,Berlin,Urban regions,Seldom,0.43016,152,10168,0.39091,0.46427
100,100,1986,Berlin,Urban regions,Never,0.35133,82,10168,0.30627,0.39327
101,101,1988,Schleswig-Holstein,Urban regions,Seldom,0.71495,82,9518,0.64167,0.81419
102,102,1988,Schleswig-Holstein,Urban regions,Never,0.28505,31,9518,0.23233,0.33755
103,103,1988,Schleswig-Holstein,Rural regions,Seldom,1.0,107,9518,0.91247,1.07028
104,104,1988,Hamburg,Urban regions,At least once per month,0.25027,62,9518,0.20461,0.2898
105,105,1988,Hamburg,Urban regions,Seldom,0.51728,87,9518,0.47025,0.56855
106,106,1988,Hamburg,Urban regions,Never,0.23244,40,9518,0.18632,0.27526
107,107,1988,Lower Saxony,Urban regions,At least once per month,0.24688,121,9518,0.22346,0.27447
108,108,1988,Lower Saxony,Urban regions,Seldom,0.56917,281,9518,0.53006,0.60748
109,109,1988,Lower Saxony,Urban regions,Never,0.18394,87,9518,0.15982,0.20751
110,110,1988,Lower Saxony,Rural regions,At least once per month,0.18898,112,9518,0.17199,0.20816
111,111,1988,Lower Saxony,Rural regions,Seldom,0.59766,300,9518,0.56606,0.62752
112,112,1988,Lower Saxony,Rural regions,Never,0.21336,85,9518,0.19453,0.23202
113,113,1988,Bremen,Urban regions,Seldom,1.0,56,9518,0.88181,1.16057
114,114,1988,North Rhine-Westphalia,Urban regions,At least once per week,0.06385,194,9518,0.05683,0.07113
115,115,1988,North Rhine-Westphalia,Urban regions,At least once per month,0.18512,519,9518,0.17541,0.19509
116,116,1988,North Rhine-Westphalia,Urban regions,Seldom,0.51202,1334,9518,0.49727,0.52923
117,117,1988,North Rhine-Westphalia,Urban regions,Never,0.23901,561,9518,0.22676,0.25177
118,118,1988,Hesse,Urban regions,At least once per week,0.12677,141,9518,0.10577,0.14702
119,119,1988,Hesse,Urban regions,At least once per month,0.18335,176,9518,0.15904,0.20618
120,120,1988,Hesse,Urban regions,Seldom,0.45941,350,9518,0.41952,0.49093
121,121,1988,Hesse,Urban regions,Never,0.23047,189,9518,0.20872,0.25468
122,122,1988,Hesse,Rural regions,At least once per month,0.32071,39,9518,0.26419,0.36953
123,123,1988,Hesse,Rural regions,Seldom,0.40035,55,9518,0.34675,0.46506
124,124,1988,Hesse,Rural regions,Never,0.27894,33,9518,0.22913,0.32452
125,125,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06227,37,9518,0.05231,0.07306
126,126,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.24688,140,9518,0.22738,0.26388
127,127,1988,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.43596,288,9518,0.40459,0.45959
128,128,1988,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.25488,133,9518,0.23109,0.27976
129,129,1988,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,1.0,75,9518,0.88332,1.09495
130,130,1988,Baden-Wuerttemberg,Urban regions,At least once per week,0.08756,169,9518,0.07604,0.1001
131,131,1988,Baden-Wuerttemberg,Urban regions,At least once per month,0.22121,381,9518,0.20593,0.23976
132,132,1988,Baden-Wuerttemberg,Urban regions,Seldom,0.44346,661,9518,0.42042,0.46353
133,133,1988,Baden-Wuerttemberg,Urban regions,Never,0.24776,417,9518,0.2256,0.26757
134,134,1988,Baden-Wuerttemberg,Rural regions,At least once per month,0.28535,73,9518,0.23841,0.33168
135,135,1988,Baden-Wuerttemberg,Rural regions,Seldom,0.44938,106,9518,0.39459,0.50471
136,136,1988,Baden-Wuerttemberg,Rural regions,Never,0.26528,60,9518,0.2126,0.30998
137,137,1988,Bavaria,Urban regions,At least once per week,0.09939,99,9518,0.08617,0.1141
138,138,1988,Bavaria,Urban regions,At least once per month,0.21911,211,9518,0.19712,0.24141
139,139,1988,Bavaria,Urban regions,Seldom,0.43742,369,9518,0.4117,0.4582
140,140,1988,Bavaria,Urban regions,Never,0.24409,179,9518,0.22607,0.26439
141,141,1988,Bavaria,Rural regions,At least once per week,0.08212,76,9518,0.07097,0.09367
142,142,1988,Bavaria,Rural regions,At least once per month,0.23422,197,9518,0.21897,0.25091
143,143,1988,Bavaria,Rural regions,Seldom,0.46535,351,9518,0.4446,0.48513
144,144,1988,Bavaria,Rural regions,Never,0.2183,146,9518,0.19942,0.23526
145,145,1988,Berlin,Urban regions,At least once per month,0.21532,80,9518,0.18562,0.25271
146,146,1988,Berlin,Urban regions,Seldom,0.39468,141,9518,0.35592,0.4271
147,147,1988,Berlin,Urban regions,Never,0.39,87,9518,0.34428,0.43178
148,148,1990,Berlin,Urban regions,At least once per week,0.22377,55,4120,0.20003,0.2477
149,149,1990,Berlin,Urban regions,At least once per month,0.38939,90,4120,0.34584,0.43156
150,150,1990,Berlin,Urban regions,Seldom,0.38684,113,4120,0.36805,0.40586
151,151,1990,Brandenburg,Urban regions,Seldom,1.0,31,4120,0.90576,1.11073
152,152,1990,Brandenburg,Rural regions,At least once per week,0.17348,117,4120,0.16001,0.18757
153,153,1990,Brandenburg,Rural regions,At least once per month,0.25393,169,4120,0.24047,0.26649
154,154,1990,Brandenburg,Rural regions,Seldom,0.45628,310,4120,0.43693,0.47754
155,155,1990,Brandenburg,Rural regions,Never,0.11631,53,4120,0.09982,0.13138
156,156,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.15395,64,4120,0.14148,0.16983
157,157,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.30945,137,4120,0.29581,0.32774
158,158,1990,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.5366,209,4120,0.50638,0.58074
159,159,1990,Saxony,Urban regions,At least once per week,0.13824,96,4120,0.12952,0.1488
160,160,1990,Saxony,Urban regions,At least once per month,0.27378,195,4120,0.26072,0.29049
161,161,1990,Saxony,Urban regions,Seldom,0.48137,329,4120,0.46223,0.50283
162,162,1990,Saxony,Urban regions,Never,0.1066,54,4120,0.09457,0.11923
163,163,1990,Saxony,Rural regions,At least once per week,0.17116,103,4120,0.15994,0.18091
164,164,1990,Saxony,Rural regions,At least once per month,0.28057,184,4120,0.26601,0.2946
165,165,1990,Saxony,Rural regions,Seldom,0.40254,255,4120,0.38011,0.42349
166,166,1990,Saxony,Rural regions,Never,0.14574,73,4120,0.12838,0.16046
167,167,1990,Saxony-Anhalt,Urban regions,At least once per week,0.2107,33,4120,0.18383,0.23965
168,168,1990,Saxony-Anhalt,Urban regions,At least once per month,0.2798,37,4120,0.21866,0.36153
169,169,1990,Saxony-Anhalt,Urban regions,Seldom,0.5095,81,4120,0.44609,0.57229
170,170,1990,Saxony-Anhalt,Rural regions,At least once per week,0.18736,125,4120,0.17313,0.20102
171,171,1990,Saxony-Anhalt,Rural regions,At least once per month,0.28354,182,4120,0.26512,0.29802
172,172,1990,Saxony-Anhalt,Rural regions,Seldom,0.39872,260,4120,0.37372,0.41582
173,173,1990,Saxony-Anhalt,Rural regions,Never,0.13037,60,4120,0.11664,0.14346
174,174,1990,Thuringa,Urban regions,At least once per week,0.19328,39,4120,0.16544,0.22155
175,175,1990,Thuringa,Urban regions,At least once per month,0.3433,62,4120,0.30728,0.36878
176,176,1990,Thuringa,Urban regions,Seldom,0.46341,86,4120,0.42625,0.50552
177,177,1990,Thuringa,Rural regions,At least once per week,0.17673,91,4120,0.16034,0.1932
178,178,1990,Thuringa,Rural regions,At least once per month,0.30289,160,4120,0.28087,0.31959
179,179,1990,Thuringa,Rural regions,Seldom,0.42552,223,4120,0.38773,0.4588
180,180,1990,Thuringa,Rural regions,Never,0.09486,44,4120,0.08102,0.11116
181,181,1992,Schleswig-Holstein,Urban regions,Seldom,1.0,82,12566,0.88117,1.11418
182,182,1992,Schleswig-Holstein,Rural regions,Seldom,1.0,73,12566,0.91033,1.08522
183,183,1992,Hamburg,Urban regions,At least once per month,0.37948,45,12566,0.31073,0.44101
184,184,1992,Hamburg,Urban regions,Seldom,0.62052,63,12566,0.51338,0.72929
185,185,1992,Lower Saxony,Urban regions,At least once per week,0.07554,40,12566,0.06295,0.08925
186,186,1992,Lower Saxony,Urban regions,At least once per month,0.20791,107,12566,0.17918,0.23797
187,187,1992,Lower Saxony,Urban regions,Seldom,0.56092,265,12566,0.52381,0.59732
188,188,1992,Lower Saxony,Urban regions,Never,0.15564,55,12566,0.13118,0.17736
189,189,1992,Lower Saxony,Rural regions,At least once per week,0.07442,32,12566,0.06157,0.08918
190,190,1992,Lower Saxony,Rural regions,At least once per month,0.24285,127,12566,0.2188,0.26745
191,191,1992,Lower Saxony,Rural regions,Seldom,0.499,256,12566,0.46566,0.53916
192,192,1992,Lower Saxony,Rural regions,Never,0.18373,76,12566,0.16392,0.2059
193,193,1992,Bremen,Urban regions,Seldom,1.0,45,12566,0.88562,1.11736
194,194,1992,North Rhine-Westphalia,Urban regions,At least once per week,0.08931,240,12566,0.08172,0.09778
195,195,1992,North Rhine-Westphalia,Urban regions,At least once per month,0.25039,664,12566,0.2376,0.26236
196,196,1992,North Rhine-Westphalia,Urban regions,Seldom,0.50882,1199,12566,0.49057,0.5276
197,197,1992,North Rhine-Westphalia,Urban regions,Never,0.15148,329,12566,0.14079,0.1629
198,198,1992,Hesse,Urban regions,At least once per week,0.12176,97,12566,0.10325,0.14051
199,199,1992,Hesse,Urban regions,At least once per month,0.27346,258,12566,0.24578,0.29592
200,200,1992,Hesse,Urban regions,Seldom,0.427,313,12566,0.39709,0.4595
201,201,1992,Hesse,Urban regions,Never,0.17779,135,12566,0.1514,0.20661
202,202,1992,Hesse,Rural regions,At least once per month,0.48141,45,12566,0.40495,0.56427
203,203,1992,Hesse,Rural regions,Seldom,0.51859,49,12566,0.4459,0.59144
204,204,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09363,56,12566,0.07857,0.10933
205,205,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.27982,161,12566,0.25877,0.30366
206,206,1992,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.42143,229,12566,0.388,0.45529
207,207,1992,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.20513,99,12566,0.18168,0.23226
208,208,1992,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.47244,38,12566,0.40323,0.55298
209,209,1992,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.52756,48,12566,0.44881,0.60586
210,210,1992,Baden-Wuerttemberg,Urban regions,At least once per week,0.1039,179,12566,0.09336,0.12029
211,211,1992,Baden-Wuerttemberg,Urban regions,At least once per month,0.28305,456,12566,0.2648,0.30326
212,212,1992,Baden-Wuerttemberg,Urban regions,Seldom,0.46297,663,12566,0.43606,0.48866
213,213,1992,Baden-Wuerttemberg,Urban regions,Never,0.15008,206,12566,0.13437,0.16618
214,214,1992,Baden-Wuerttemberg,Rural regions,At least once per week,0.10792,33,12566,0.07821,0.14329
215,215,1992,Baden-Wuerttemberg,Rural regions,At least once per month,0.31676,68,12566,0.26949,0.3651
216,216,1992,Baden-Wuerttemberg,Rural regions,Seldom,0.3764,97,12566,0.32265,0.44091
217,217,1992,Baden-Wuerttemberg,Rural regions,Never,0.19892,38,12566,0.15331,0.23963
218,218,1992,Bavaria,Urban regions,At least once per week,0.08386,88,12566,0.06869,0.09805
219,219,1992,Bavaria,Urban regions,At least once per month,0.26644,224,12566,0.23946,0.29271
220,220,1992,Bavaria,Urban regions,Seldom,0.44889,344,12566,0.41931,0.47443
221,221,1992,Bavaria,Urban regions,Never,0.20082,153,12566,0.18208,0.22345
222,222,1992,Bavaria,Rural regions,At least once per week,0.09141,79,12566,0.07774,0.10518
223,223,1992,Bavaria,Rural regions,At least once per month,0.24486,212,12566,0.22549,0.26371
224,224,1992,Bavaria,Rural regions,Seldom,0.45796,379,12566,0.43237,0.4882
225,225,1992,Bavaria,Rural regions,Never,0.20577,137,12566,0.18391,0.22873
226,226,1992,Berlin,Urban regions,At least once per week,0.11101,56,12566,0.09096,0.13594
227,227,1992,Berlin,Urban regions,At least once per month,0.27505,167,12566,0.25134,0.301
228,228,1992,Berlin,Urban regions,Seldom,0.45144,274,12566,0.41772,0.48791
229,229,1992,Berlin,Urban regions,Never,0.1625,79,12566,0.14154,0.18883
230,230,1992,Brandenburg,Urban regions,Seldom,1.0,37,12566,0.85758,1.15102
231,231,1992,Brandenburg,Rural regions,At least once per week,0.08332,52,12566,0.07447,0.09407
232,232,1992,Brandenburg,Rural regions,At least once per month,0.28374,170,12566,0.26069,0.30512
233,233,1992,Brandenburg,Rural regions,Seldom,0.49675,289,12566,0.47068,0.53076
234,234,1992,Brandenburg,Rural regions,Never,0.1362,66,12566,0.12018,0.15329
235,235,1992,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.24965,83,12566,0.22182,0.27431
236,236,1992,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.60501,217,12566,0.56838,0.64347
237,237,1992,Mecklenburg-Western Pomerania,Rural regions,Never,0.14534,35,12566,0.1227,0.16601
238,238,1992,Saxony,Urban regions,At least once per week,0.10035,55,12566,0.08979,0.11259
239,239,1992,Saxony,Urban regions,At least once per month,0.23824,140,12566,0.22147,0.25712
240,240,1992,Saxony,Urban regions,Seldom,0.5004,316,12566,0.47484,0.52213
241,241,1992,Saxony,Urban regions,Never,0.16101,69,12566,0.14351,0.18214
242,242,1992,Saxony,Rural regions,At least once per week,0.06989,40,12566,0.06157,0.07964
243,243,1992,Saxony,Rural regions,At least once per month,0.2546,147,12566,0.23874,0.27
244,244,1992,Saxony,Rural regions,Seldom,0.52948,302,12566,0.50054,0.56059
245,245,1992,Saxony,Rural regions,Never,0.14603,55,12566,0.12505,0.16574
246,246,1992,Saxony-Anhalt,Urban regions,At least once per month,0.41399,50,12566,0.35108,0.48572
247,247,1992,Saxony-Anhalt,Urban regions,Seldom,0.58601,85,12566,0.50597,0.67279
248,248,1992,Saxony-Anhalt,Rural regions,At least once per week,0.07747,44,12566,0.06711,0.08946
249,249,1992,Saxony-Anhalt,Rural regions,At least once per month,0.24827,145,12566,0.22819,0.27083
250,250,1992,Saxony-Anhalt,Rural regions,Seldom,0.57833,346,12566,0.53905,0.61738
251,251,1992,Saxony-Anhalt,Rural regions,Never,0.09592,46,12566,0.07761,0.1118
252,252,1992,Thuringa,Urban regions,At least once per month,0.35234,51,12566,0.30786,0.40095
253,253,1992,Thuringa,Urban regions,Seldom,0.64766,94,12566,0.59711,0.70491
254,254,1992,Thuringa,Rural regions,At least once per week,0.09777,41,12566,0.08457,0.11412
255,255,1992,Thuringa,Rural regions,At least once per month,0.29483,144,12566,0.27379,0.31973
256,256,1992,Thuringa,Rural regions,Seldom,0.48503,250,12566,0.45169,0.51525
257,257,1992,Thuringa,Rural regions,Never,0.12237,39,12566,0.102,0.14496
258,258,1994,Schleswig-Holstein,Urban regions,Seldom,1.0,83,12326,0.91499,1.11403
259,259,1994,Schleswig-Holstein,Rural regions,Seldom,1.0,90,12326,0.91354,1.10422
260,260,1994,Hamburg,Urban regions,At least once per month,0.3219,40,12326,0.24472,0.38994
261,261,1994,Hamburg,Urban regions,Seldom,0.6781,65,12326,0.56768,0.81101
262,262,1994,Lower Saxony,Urban regions,At least once per week,0.07444,39,12326,0.05797,0.08906
263,263,1994,Lower Saxony,Urban regions,At least once per month,0.3068,144,12326,0.27447,0.33681
264,264,1994,Lower Saxony,Urban regions,Seldom,0.49422,243,12326,0.46286,0.53517
265,265,1994,Lower Saxony,Urban regions,Never,0.12455,50,12326,0.10466,0.14446
266,266,1994,Lower Saxony,Rural regions,At least once per week,0.06075,35,12326,0.04748,0.07443
267,267,1994,Lower Saxony,Rural regions,At least once per month,0.24413,136,12326,0.22169,0.26622
268,268,1994,Lower Saxony,Rural regions,Seldom,0.53539,253,12326,0.50109,0.57919
269,269,1994,Lower Saxony,Rural regions,Never,0.15973,62,12326,0.13216,0.18993
270,270,1994,Bremen,Urban regions,Seldom,1.0,47,12326,0.87773,1.13378
271,271,1994,North Rhine-Westphalia,Urban regions,At least once per week,0.07478,194,12326,0.06648,0.08412
272,272,1994,North Rhine-Westphalia,Urban regions,At least once per month,0.24902,609,12326,0.2343,0.26333
273,273,1994,North Rhine-Westphalia,Urban regions,Seldom,0.53082,1257,12326,0.50893,0.55036
274,274,1994,North Rhine-Westphalia,Urban regions,Never,0.14538,318,12326,0.1357,0.1553
275,275,1994,Hesse,Urban regions,At least once per week,0.11938,98,12326,0.10461,0.13979
276,276,1994,Hesse,Urban regions,At least once per month,0.25995,233,12326,0.2291,0.29524
277,277,1994,Hesse,Urban regions,Seldom,0.45517,354,12326,0.4215,0.48295
278,278,1994,Hesse,Urban regions,Never,0.1655,106,12326,0.14183,0.189
279,279,1994,Hesse,Rural regions,At least once per month,0.49075,45,12326,0.41207,0.58149
280,280,1994,Hesse,Rural regions,Seldom,0.50925,45,12326,0.4283,0.57901
281,281,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11826,68,12326,0.10113,0.13649
282,282,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.25945,137,12326,0.23467,0.28759
283,283,1994,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.42554,222,12326,0.38939,0.45661
284,284,1994,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.19675,91,12326,0.17059,0.22015
285,285,1994,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.53097,45,12326,0.44133,0.62794
286,286,1994,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.46903,45,12326,0.39808,0.5504
287,287,1994,Baden-Wuerttemberg,Urban regions,At least once per week,0.10416,189,12326,0.094,0.11481
288,288,1994,Baden-Wuerttemberg,Urban regions,At least once per month,0.29957,483,12326,0.27876,0.31927
289,289,1994,Baden-Wuerttemberg,Urban regions,Seldom,0.46081,654,12326,0.43394,0.49133
290,290,1994,Baden-Wuerttemberg,Urban regions,Never,0.13546,183,12326,0.11848,0.15198
291,291,1994,Baden-Wuerttemberg,Rural regions,At least once per month,0.31491,74,12326,0.25994,0.37051
292,292,1994,Baden-Wuerttemberg,Rural regions,Seldom,0.47884,87,12326,0.41274,0.56104
293,293,1994,Baden-Wuerttemberg,Rural regions,Never,0.20625,32,12326,0.16453,0.25241
