,Unnamed: 0,year,age_gr,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1986,17-29 y.,male,At least once per week,0.09516,164,10487,0.08501,0.10478
33,33,1986,17-29 y.,male,At least once per month,0.31133,520,10487,0.29357,0.33128
34,34,1986,17-29 y.,male,Seldom,0.48695,714,10487,0.46711,0.51029
35,35,1986,17-29 y.,male,Never,0.10656,181,10487,0.09632,0.11583
36,36,1986,17-29 y.,female,At least once per week,0.06682,122,10487,0.0569,0.07684
37,37,1986,17-29 y.,female,At least once per month,0.25897,384,10487,0.24285,0.27717
38,38,1986,17-29 y.,female,Seldom,0.52032,715,10487,0.50192,0.54102
39,39,1986,17-29 y.,female,Never,0.15389,240,10487,0.14067,0.16549
40,40,1986,30-45 y.,male,At least once per week,0.06333,129,10487,0.05484,0.0716
41,41,1986,30-45 y.,male,At least once per month,0.26628,429,10487,0.25067,0.28071
42,42,1986,30-45 y.,male,Seldom,0.56514,836,10487,0.54701,0.58479
43,43,1986,30-45 y.,male,Never,0.10525,180,10487,0.09429,0.11534
44,44,1986,30-45 y.,female,At least once per week,0.07952,134,10487,0.07128,0.08718
45,45,1986,30-45 y.,female,At least once per month,0.19209,344,10487,0.17901,0.20348
46,46,1986,30-45 y.,female,Seldom,0.58709,931,10487,0.56978,0.60601
47,47,1986,30-45 y.,female,Never,0.1413,274,10487,0.13109,0.15202
48,48,1986,46-65 y.,male,At least once per week,0.05987,114,10487,0.05095,0.06728
49,49,1986,46-65 y.,male,At least once per month,0.20846,370,10487,0.19523,0.22044
50,50,1986,46-65 y.,male,Seldom,0.53856,811,10487,0.52221,0.55304
51,51,1986,46-65 y.,male,Never,0.19311,331,10487,0.18266,0.20678
52,52,1986,46-65 y.,female,At least once per week,0.10771,172,10487,0.09817,0.11646
53,53,1986,46-65 y.,female,At least once per month,0.16953,285,10487,0.16165,0.18098
54,54,1986,46-65 y.,female,Seldom,0.47409,726,10487,0.45704,0.49099
55,55,1986,46-65 y.,female,Never,0.24868,386,10487,0.23532,0.26148
56,56,1986,66 and older,male,At least once per month,0.13131,52,10487,0.12031,0.14289
57,57,1986,66 and older,male,Seldom,0.3238,136,10487,0.30919,0.3355
58,58,1986,66 and older,male,Never,0.54489,203,10487,0.52378,0.56499
59,59,1986,66 and older,female,At least once per week,0.09593,55,10487,0.08932,0.10319
60,60,1986,66 and older,female,At least once per month,0.0788,49,10487,0.0704,0.08754
61,61,1986,66 and older,female,Seldom,0.25064,160,10487,0.24086,0.26356
62,62,1986,66 and older,female,Never,0.57463,340,10487,0.55331,0.59261
63,63,1988,17-29 y.,male,At least once per week,0.08875,156,9876,0.07803,0.09892
64,64,1988,17-29 y.,male,At least once per month,0.33027,470,9876,0.3093,0.35599
65,65,1988,17-29 y.,male,Seldom,0.4626,660,9876,0.44089,0.48734
66,66,1988,17-29 y.,male,Never,0.11839,200,9876,0.10266,0.13152
67,67,1988,17-29 y.,female,At least once per week,0.07026,126,9876,0.05915,0.08467
68,68,1988,17-29 y.,female,At least once per month,0.23579,326,9876,0.21851,0.25417
69,69,1988,17-29 y.,female,Seldom,0.54726,688,9876,0.51951,0.57056
70,70,1988,17-29 y.,female,Never,0.14669,238,9876,0.13524,0.1627
71,71,1988,30-45 y.,male,At least once per week,0.05548,109,9876,0.04706,0.06377
72,72,1988,30-45 y.,male,At least once per month,0.27419,405,9876,0.25959,0.29159
73,73,1988,30-45 y.,male,Seldom,0.55048,727,9876,0.52733,0.57504
74,74,1988,30-45 y.,male,Never,0.11985,195,9876,0.10894,0.1297
75,75,1988,30-45 y.,female,At least once per week,0.07003,122,9876,0.06036,0.07905
76,76,1988,30-45 y.,female,At least once per month,0.19604,312,9876,0.18024,0.21186
77,77,1988,30-45 y.,female,Seldom,0.58941,810,9876,0.56405,0.61412
78,78,1988,30-45 y.,female,Never,0.14452,257,9876,0.13192,0.15636
79,79,1988,46-65 y.,male,At least once per week,0.0622,123,9876,0.05316,0.0707
80,80,1988,46-65 y.,male,At least once per month,0.21248,336,9876,0.1999,0.2253
81,81,1988,46-65 y.,male,Seldom,0.53131,800,9876,0.5103,0.55367
82,82,1988,46-65 y.,male,Never,0.19401,305,9876,0.18012,0.2067
83,83,1988,46-65 y.,female,At least once per week,0.09441,158,9876,0.08355,0.10521
84,84,1988,46-65 y.,female,At least once per month,0.16913,267,9876,0.15715,0.18008
85,85,1988,46-65 y.,female,Seldom,0.48412,693,9876,0.46668,0.50039
86,86,1988,46-65 y.,female,Never,0.25234,397,9876,0.2402,0.26641
87,87,1988,66 and older,male,At least once per month,0.13329,53,9876,0.12486,0.14156
88,88,1988,66 and older,male,Seldom,0.33804,133,9876,0.32344,0.35408
89,89,1988,66 and older,male,Never,0.52868,200,9876,0.50635,0.54692
90,90,1988,66 and older,female,At least once per week,0.0753,46,9876,0.06639,0.08357
91,91,1988,66 and older,female,At least once per month,0.08699,55,9876,0.08097,0.09448
92,92,1988,66 and older,female,Seldom,0.26655,166,9876,0.25277,0.28079
93,93,1988,66 and older,female,Never,0.57117,343,9876,0.5551,0.59326
94,94,1990,17-29 y.,male,At least once per week,0.22061,120,4278,0.204,0.23804
95,95,1990,17-29 y.,male,At least once per month,0.41958,222,4278,0.39849,0.43885
96,96,1990,17-29 y.,male,Seldom,0.3598,204,4278,0.33558,0.38694
97,97,1990,17-29 y.,female,At least once per week,0.14834,82,4278,0.13648,0.16014
98,98,1990,17-29 y.,female,At least once per month,0.29801,171,4278,0.28215,0.3135
99,99,1990,17-29 y.,female,Seldom,0.49027,280,4278,0.46851,0.51826
100,100,1990,17-29 y.,female,Never,0.06339,38,4278,0.05672,0.07101
101,101,1990,30-45 y.,male,At least once per week,0.21632,156,4278,0.20222,0.23251
102,102,1990,30-45 y.,male,At least once per month,0.38246,276,4278,0.36376,0.40005
103,103,1990,30-45 y.,male,Seldom,0.40122,288,4278,0.37954,0.42504
104,104,1990,30-45 y.,female,At least once per week,0.1502,116,4278,0.14115,0.16093
105,105,1990,30-45 y.,female,At least once per month,0.2712,209,4278,0.25867,0.28255
106,106,1990,30-45 y.,female,Seldom,0.52439,406,4278,0.5041,0.54713
107,107,1990,30-45 y.,female,Never,0.05421,39,4278,0.04883,0.06084
108,108,1990,46-65 y.,male,At least once per week,0.17556,120,4278,0.16624,0.18789
109,109,1990,46-65 y.,male,At least once per month,0.29776,190,4278,0.28238,0.31505
110,110,1990,46-65 y.,male,Seldom,0.4506,302,4278,0.43608,0.4686
111,111,1990,46-65 y.,male,Never,0.07609,45,4278,0.06663,0.08454
112,112,1990,46-65 y.,female,At least once per week,0.16218,110,4278,0.15311,0.17224
113,113,1990,46-65 y.,female,At least once per month,0.23633,152,4278,0.22248,0.25252
114,114,1990,46-65 y.,female,Seldom,0.45602,315,4278,0.44347,0.47234
115,115,1990,46-65 y.,female,Never,0.14548,97,4278,0.13572,0.15633
116,116,1990,66 and older,male,Seldom,0.579,63,4278,0.53305,0.63043
117,117,1990,66 and older,male,Never,0.421,35,4278,0.35822,0.47543
118,118,1990,66 and older,female,At least once per week,0.16657,44,4278,0.15312,0.17963
119,119,1990,66 and older,female,Seldom,0.37106,96,4278,0.34423,0.397
120,120,1990,66 and older,female,Never,0.46237,102,4278,0.42874,0.49637
121,121,1992,17-29 y.,male,At least once per week,0.11641,208,13181,0.10524,0.12761
122,122,1992,17-29 y.,male,At least once per month,0.36756,681,13181,0.34705,0.38813
123,123,1992,17-29 y.,male,Seldom,0.45582,782,13181,0.43309,0.47987
124,124,1992,17-29 y.,male,Never,0.0602,123,13181,0.05156,0.06946
125,125,1992,17-29 y.,female,At least once per week,0.09384,189,13181,0.08294,0.10499
126,126,1992,17-29 y.,female,At least once per month,0.31313,539,13181,0.29248,0.33427
127,127,1992,17-29 y.,female,Seldom,0.5172,883,13181,0.49241,0.53697
128,128,1992,17-29 y.,female,Never,0.07583,152,13181,0.06406,0.08731
129,129,1992,30-45 y.,male,At least once per week,0.07743,181,13181,0.0687,0.08662
130,130,1992,30-45 y.,male,At least once per month,0.32899,678,13181,0.30899,0.34589
131,131,1992,30-45 y.,male,Seldom,0.51856,1043,13181,0.49694,0.54044
132,132,1992,30-45 y.,male,Never,0.07502,148,13181,0.06405,0.0856
133,133,1992,30-45 y.,female,At least once per week,0.06305,162,13181,0.05757,0.06952
134,134,1992,30-45 y.,female,At least once per month,0.26915,579,13181,0.25109,0.29028
135,135,1992,30-45 y.,female,Seldom,0.56337,1209,13181,0.54233,0.5854
136,136,1992,30-45 y.,female,Never,0.10443,229,13181,0.09576,0.11396
137,137,1992,46-65 y.,male,At least once per week,0.06889,157,13181,0.06036,0.07714
138,138,1992,46-65 y.,male,At least once per month,0.24609,527,13181,0.23364,0.26327
139,139,1992,46-65 y.,male,Seldom,0.55082,1071,13181,0.52891,0.57235
140,140,1992,46-65 y.,male,Never,0.1342,269,13181,0.12294,0.14765
141,141,1992,46-65 y.,female,At least once per week,0.12217,237,13181,0.11379,0.13102
142,142,1992,46-65 y.,female,At least once per month,0.20894,420,13181,0.19495,0.22105
143,143,1992,46-65 y.,female,Seldom,0.51539,1003,13181,0.49717,0.53892
144,144,1992,46-65 y.,female,Never,0.1535,294,13181,0.14296,0.16953
145,145,1992,66 and older,male,At least once per week,0.06962,40,13181,0.05817,0.08147
146,146,1992,66 and older,male,At least once per month,0.16948,98,13181,0.15537,0.18633
147,147,1992,66 and older,male,Seldom,0.33416,194,13181,0.31371,0.3567
148,148,1992,66 and older,male,Never,0.42674,213,13181,0.40195,0.45013
149,149,1992,66 and older,female,At least once per week,0.11697,101,13181,0.10454,0.12724
150,150,1992,66 and older,female,At least once per month,0.14413,139,13181,0.13342,0.15334
151,151,1992,66 and older,female,Seldom,0.26604,247,13181,0.24943,0.28468
152,152,1992,66 and older,female,Never,0.47286,385,13181,0.45219,0.49391
153,153,1994,17-29 y.,male,At least once per week,0.12571,211,12789,0.11513,0.13771
154,154,1994,17-29 y.,male,At least once per month,0.39127,618,12789,0.36803,0.41336
155,155,1994,17-29 y.,male,Seldom,0.43921,724,12789,0.41539,0.46298
156,156,1994,17-29 y.,male,Never,0.04382,86,12789,0.03728,0.05307
157,157,1994,17-29 y.,female,At least once per week,0.09472,176,12789,0.08577,0.10613
158,158,1994,17-29 y.,female,At least once per month,0.30101,501,12789,0.28055,0.32198
159,159,1994,17-29 y.,female,Seldom,0.53267,876,12789,0.5039,0.55928
160,160,1994,17-29 y.,female,Never,0.0716,137,12789,0.06255,0.08032
161,161,1994,30-45 y.,male,At least once per week,0.06805,154,12789,0.06082,0.07705
162,162,1994,30-45 y.,male,At least once per month,0.33619,699,12789,0.32097,0.35551
163,163,1994,30-45 y.,male,Seldom,0.52855,1044,12789,0.50447,0.55174
164,164,1994,30-45 y.,male,Never,0.06721,129,12789,0.05822,0.07683
165,165,1994,30-45 y.,female,At least once per week,0.06776,156,12789,0.05994,0.07753
166,166,1994,30-45 y.,female,At least once per month,0.24962,541,12789,0.23552,0.26557
167,167,1994,30-45 y.,female,Seldom,0.58229,1211,12789,0.55994,0.60883
168,168,1994,30-45 y.,female,Never,0.10033,200,12789,0.08698,0.1119
169,169,1994,46-65 y.,male,At least once per week,0.08929,179,12789,0.08017,0.10238
170,170,1994,46-65 y.,male,At least once per month,0.24018,517,12789,0.22487,0.25524
171,171,1994,46-65 y.,male,Seldom,0.55442,1042,12789,0.52878,0.57492
172,172,1994,46-65 y.,male,Never,0.1161,218,12789,0.10573,0.12936
173,173,1994,46-65 y.,female,At least once per week,0.10999,214,12789,0.09913,0.11889
174,174,1994,46-65 y.,female,At least once per month,0.20994,405,12789,0.19639,0.2227
175,175,1994,46-65 y.,female,Seldom,0.52413,983,12789,0.50466,0.54588
176,176,1994,46-65 y.,female,Never,0.15594,300,12789,0.14734,0.16814
177,177,1994,66 and older,male,At least once per week,0.08127,49,12789,0.06975,0.09386
178,178,1994,66 and older,male,At least once per month,0.1936,113,12789,0.18174,0.21114
179,179,1994,66 and older,male,Seldom,0.40076,221,12789,0.37198,0.42698
180,180,1994,66 and older,male,Never,0.32437,176,12789,0.30391,0.34495
181,181,1994,66 and older,female,At least once per week,0.09368,87,12789,0.08359,0.10627
182,182,1994,66 and older,female,At least once per month,0.14449,133,12789,0.12915,0.15694
183,183,1994,66 and older,female,Seldom,0.30202,290,12789,0.28329,0.31887
184,184,1994,66 and older,female,Never,0.45981,399,12789,0.43992,0.48324
185,185,1996,17-29 y.,male,At least once per week,0.14936,231,12993,0.13455,0.16473
186,186,1996,17-29 y.,male,At least once per month,0.41896,616,12993,0.39164,0.45091
187,187,1996,17-29 y.,male,Seldom,0.38806,610,12993,0.36802,0.41168
188,188,1996,17-29 y.,male,Never,0.04362,72,12993,0.03521,0.05283
189,189,1996,17-29 y.,female,At least once per week,0.12091,204,12993,0.10752,0.13637
190,190,1996,17-29 y.,female,At least once per month,0.33992,561,12993,0.31758,0.36418
191,191,1996,17-29 y.,female,Seldom,0.47287,747,12993,0.4494,0.50132
192,192,1996,17-29 y.,female,Never,0.0663,112,12993,0.05798,0.07499
193,193,1996,30-45 y.,male,At least once per week,0.10014,235,12993,0.08845,0.1145
194,194,1996,30-45 y.,male,At least once per month,0.37889,830,12993,0.35882,0.40055
195,195,1996,30-45 y.,male,Seldom,0.47287,1010,12993,0.45262,0.49524
196,196,1996,30-45 y.,male,Never,0.04811,103,12993,0.04039,0.05645
197,197,1996,30-45 y.,female,At least once per week,0.09904,225,12993,0.08916,0.10811
198,198,1996,30-45 y.,female,At least once per month,0.31987,725,12993,0.29969,0.33902
199,199,1996,30-45 y.,female,Seldom,0.51636,1141,12993,0.4948,0.54481
200,200,1996,30-45 y.,female,Never,0.06473,155,12993,0.05578,0.07462
201,201,1996,46-65 y.,male,At least once per week,0.11384,232,12993,0.10242,0.12679
202,202,1996,46-65 y.,male,At least once per month,0.27877,600,12993,0.26203,0.29564
203,203,1996,46-65 y.,male,Seldom,0.49999,945,12993,0.47194,0.5225
204,204,1996,46-65 y.,male,Never,0.1074,186,12993,0.09679,0.11877
205,205,1996,46-65 y.,female,At least once per week,0.15294,271,12993,0.13965,0.16503
206,206,1996,46-65 y.,female,At least once per month,0.24525,505,12993,0.23265,0.2604
207,207,1996,46-65 y.,female,Seldom,0.49289,928,12993,0.46816,0.51531
208,208,1996,46-65 y.,female,Never,0.10892,214,12993,0.09814,0.12494
209,209,1996,66 and older,male,At least once per week,0.09114,61,12993,0.08139,0.10157
210,210,1996,66 and older,male,At least once per month,0.21907,144,12993,0.2033,0.23847
211,211,1996,66 and older,male,Seldom,0.43932,256,12993,0.40964,0.46998
212,212,1996,66 and older,male,Never,0.25047,137,12993,0.23228,0.27587
213,213,1996,66 and older,female,At least once per week,0.11984,120,12993,0.10663,0.13086
214,214,1996,66 and older,female,At least once per month,0.17635,175,12993,0.1594,0.19087
215,215,1996,66 and older,female,Seldom,0.31474,307,12993,0.29745,0.33634
216,216,1996,66 and older,female,Never,0.38907,335,12993,0.36603,0.41226
217,217,1997,17-29 y.,male,At least once per week,0.15305,231,12729,0.14061,0.16659
218,218,1997,17-29 y.,male,At least once per month,0.41123,592,12729,0.38874,0.43876
219,219,1997,17-29 y.,male,Seldom,0.3816,570,12729,0.35214,0.41311
220,220,1997,17-29 y.,male,Never,0.05412,84,12729,0.04511,0.06664
221,221,1997,17-29 y.,female,At least once per week,0.13024,200,12729,0.11646,0.14647
222,222,1997,17-29 y.,female,At least once per month,0.32374,492,12729,0.30158,0.34828
223,223,1997,17-29 y.,female,Seldom,0.47872,733,12729,0.45357,0.50531
224,224,1997,17-29 y.,female,Never,0.0673,110,12729,0.05819,0.07614
225,225,1997,30-45 y.,male,At least once per week,0.08889,223,12729,0.07938,0.09835
226,226,1997,30-45 y.,male,At least once per month,0.38772,804,12729,0.36609,0.41432
227,227,1997,30-45 y.,male,Seldom,0.46172,994,12729,0.4428,0.49013
228,228,1997,30-45 y.,male,Never,0.06168,126,12729,0.05279,0.07124
229,229,1997,30-45 y.,female,At least once per week,0.09218,193,12729,0.08189,0.1053
230,230,1997,30-45 y.,female,At least once per month,0.29913,657,12729,0.28039,0.31781
231,231,1997,30-45 y.,female,Seldom,0.52112,1167,12729,0.4932,0.54784
232,232,1997,30-45 y.,female,Never,0.08756,183,12729,0.07796,0.09745
233,233,1997,46-65 y.,male,At least once per week,0.09639,204,12729,0.08492,0.10694
234,234,1997,46-65 y.,male,At least once per month,0.27714,555,12729,0.25886,0.2962
235,235,1997,46-65 y.,male,Seldom,0.5192,972,12729,0.48927,0.54152
236,236,1997,46-65 y.,male,Never,0.10727,184,12729,0.09569,0.12033
237,237,1997,46-65 y.,female,At least once per week,0.13021,246,12729,0.11871,0.1427
238,238,1997,46-65 y.,female,At least once per month,0.23975,476,12729,0.22408,0.25374
239,239,1997,46-65 y.,female,Seldom,0.49239,934,12729,0.468,0.5148
240,240,1997,46-65 y.,female,Never,0.13765,253,12729,0.12095,0.15388
241,241,1997,66 and older,male,At least once per week,0.11337,75,12729,0.09995,0.12914
242,242,1997,66 and older,male,At least once per month,0.21072,144,12729,0.19285,0.22896
243,243,1997,66 and older,male,Seldom,0.41631,251,12729,0.39133,0.44606
244,244,1997,66 and older,male,Never,0.2596,155,12729,0.23579,0.28422
245,245,1997,66 and older,female,At least once per week,0.13841,133,12729,0.12468,0.15101
246,246,1997,66 and older,female,At least once per month,0.11542,127,12729,0.10183,0.12672
247,247,1997,66 and older,female,Seldom,0.33976,323,12729,0.32134,0.36478
248,248,1997,66 and older,female,Never,0.40641,338,12729,0.38165,0.43335
249,249,1999,17-29 y.,male,At least once per week,0.17471,247,13596,0.15944,0.19205
250,250,1999,17-29 y.,male,At least once per month,0.38558,560,13596,0.36335,0.41307
251,251,1999,17-29 y.,male,Seldom,0.39872,573,13596,0.37275,0.42293
252,252,1999,17-29 y.,male,Never,0.04099,64,13596,0.03338,0.04852
253,253,1999,17-29 y.,female,At least once per week,0.12126,170,13596,0.10689,0.14051
254,254,1999,17-29 y.,female,At least once per month,0.31678,490,13596,0.29323,0.34083
255,255,1999,17-29 y.,female,Seldom,0.47905,724,13596,0.4557,0.50447
256,256,1999,17-29 y.,female,Never,0.08291,135,13596,0.07345,0.0948
257,257,1999,30-45 y.,male,At least once per week,0.08105,208,13596,0.07204,0.08934
258,258,1999,30-45 y.,male,At least once per month,0.36215,878,13596,0.34599,0.38156
259,259,1999,30-45 y.,male,Seldom,0.49946,1118,13596,0.47614,0.52113
260,260,1999,30-45 y.,male,Never,0.05735,121,13596,0.04854,0.06641
261,261,1999,30-45 y.,female,At least once per week,0.09435,208,13596,0.08494,0.10358
262,262,1999,30-45 y.,female,At least once per month,0.28514,680,13596,0.26965,0.3009
263,263,1999,30-45 y.,female,Seldom,0.55858,1320,13596,0.53281,0.58105
264,264,1999,30-45 y.,female,Never,0.06194,161,13596,0.0542,0.07003
265,265,1999,46-65 y.,male,At least once per week,0.08372,191,13596,0.07627,0.09111
266,266,1999,46-65 y.,male,At least once per month,0.27021,591,13596,0.25449,0.28423
267,267,1999,46-65 y.,male,Seldom,0.5412,1097,13596,0.51729,0.56267
268,268,1999,46-65 y.,male,Never,0.10487,196,13596,0.09403,0.11551
269,269,1999,46-65 y.,female,At least once per week,0.12622,257,13596,0.1153,0.1354
270,270,1999,46-65 y.,female,At least once per month,0.21557,490,13596,0.20231,0.22939
271,271,1999,46-65 y.,female,Seldom,0.5258,1082,13596,0.50516,0.54913
272,272,1999,46-65 y.,female,Never,0.13241,264,13596,0.1222,0.14455
273,273,1999,66 and older,male,At least once per week,0.08088,63,13596,0.07194,0.08979
274,274,1999,66 and older,male,At least once per month,0.18081,147,13596,0.16952,0.19722
275,275,1999,66 and older,male,Seldom,0.48107,350,13596,0.45682,0.50665
276,276,1999,66 and older,male,Never,0.25724,181,13596,0.23418,0.27888
277,277,1999,66 and older,female,At least once per week,0.10353,110,13596,0.09393,0.1157
278,278,1999,66 and older,female,At least once per month,0.12924,156,13596,0.11824,0.14021
279,279,1999,66 and older,female,Seldom,0.33772,370,13596,0.31798,0.35611
280,280,1999,66 and older,female,Never,0.4295,394,13596,0.40706,0.45012
281,281,2001,17-29 y.,male,At least once per week,0.17399,353,21761,0.16306,0.18668
282,282,2001,17-29 y.,male,At least once per month,0.41053,805,21761,0.38924,0.42884
283,283,2001,17-29 y.,male,Seldom,0.36246,713,21761,0.3467,0.38226
284,284,2001,17-29 y.,male,Never,0.05301,105,21761,0.04695,0.06011
285,285,2001,17-29 y.,female,At least once per week,0.14877,298,21761,0.1375,0.16082
286,286,2001,17-29 y.,female,At least once per month,0.34874,758,21761,0.32824,0.36589
287,287,2001,17-29 y.,female,Seldom,0.41688,883,21761,0.39406,0.43696
288,288,2001,17-29 y.,female,Never,0.08562,168,21761,0.077,0.0944
289,289,2001,30-45 y.,male,At least once per week,0.12469,425,21761,0.11809,0.13148
290,290,2001,30-45 y.,male,At least once per month,0.37092,1342,21761,0.35821,0.38507
291,291,2001,30-45 y.,male,Seldom,0.43871,1540,21761,0.4237,0.45148
292,292,2001,30-45 y.,male,Never,0.06567,217,21761,0.06078,0.07136
293,293,2001,30-45 y.,female,At least once per week,0.11653,426,21761,0.10901,0.12329
294,294,2001,30-45 y.,female,At least once per month,0.30806,1172,21761,0.2964,0.31859
295,295,2001,30-45 y.,female,Seldom,0.49219,1855,21761,0.47582,0.5056
296,296,2001,30-45 y.,female,Never,0.08322,310,21761,0.07879,0.08881
297,297,2001,46-65 y.,male,At least once per week,0.10047,360,21761,0.09416,0.10611
298,298,2001,46-65 y.,male,At least once per month,0.29656,1074,21761,0.28836,0.30927
299,299,2001,46-65 y.,male,Seldom,0.50075,1726,21761,0.48707,0.51822
300,300,2001,46-65 y.,male,Never,0.10223,340,21761,0.09685,0.10915
301,301,2001,46-65 y.,female,At least once per week,0.11818,426,21761,0.11128,0.1247
302,302,2001,46-65 y.,female,At least once per month,0.26912,948,21761,0.25986,0.27853
303,303,2001,46-65 y.,female,Seldom,0.48231,1713,21761,0.46848,0.49628
304,304,2001,46-65 y.,female,Never,0.13039,445,21761,0.12306,0.1375
305,305,2001,66 and older,male,At least once per week,0.12326,193,21761,0.1161,0.13076
306,306,2001,66 and older,male,At least once per month,0.2057,308,21761,0.19585,0.21494
307,307,2001,66 and older,male,Seldom,0.40359,594,21761,0.38864,0.41843
308,308,2001,66 and older,male,Never,0.26745,367,21761,0.25541,0.28114
309,309,2001,66 and older,female,At least once per week,0.11518,227,21761,0.10883,0.12252
310,310,2001,66 and older,female,At least once per month,0.15125,303,21761,0.14314,0.15974
311,311,2001,66 and older,female,Seldom,0.30926,618,21761,0.2963,0.32328
312,312,2001,66 and older,female,Never,0.42431,749,21761,0.40843,0.43998
313,313,2005,17-29 y.,male,At least once per week,0.16864,316,20580,0.15501,0.18677
314,314,2005,17-29 y.,male,At least once per month,0.43204,762,20580,0.39811,0.46108
315,315,2005,17-29 y.,male,Seldom,0.35984,672,20580,0.32799,0.38906
316,316,2005,17-29 y.,male,Never,0.03948,72,20580,0.03228,0.04627
317,317,2005,17-29 y.,female,At least once per week,0.14434,278,20580,0.12796,0.16175
318,318,2005,17-29 y.,female,At least once per month,0.38829,759,20580,0.35639,0.41487
319,319,2005,17-29 y.,female,Seldom,0.40635,841,20580,0.38455,0.4327
320,320,2005,17-29 y.,female,Never,0.06102,108,20580,0.05097,0.07106
321,321,2005,30-45 y.,male,At least once per week,0.11859,317,20580,0.10827,0.12862
322,322,2005,30-45 y.,male,At least once per month,0.39639,1146,20580,0.37775,0.4127
323,323,2005,30-45 y.,male,Seldom,0.4486,1323,20580,0.43083,0.46828
324,324,2005,30-45 y.,male,Never,0.03643,107,20580,0.03066,0.04143
325,325,2005,30-45 y.,female,At least once per week,0.1056,329,20580,0.09547,0.11599
326,326,2005,30-45 y.,female,At least once per month,0.33168,1075,20580,0.31541,0.3485
327,327,2005,30-45 y.,female,Seldom,0.49269,1557,20580,0.47535,0.5122
328,328,2005,30-45 y.,female,Never,0.07002,213,20580,0.06337,0.07785
329,329,2005,46-65 y.,male,At least once per week,0.09624,302,20580,0.08788,0.1068
330,330,2005,46-65 y.,male,At least once per month,0.29923,1039,20580,0.28436,0.3148
331,331,2005,46-65 y.,male,Seldom,0.51779,1799,20580,0.49623,0.53991
332,332,2005,46-65 y.,male,Never,0.08674,276,20580,0.07724,0.09493
333,333,2005,46-65 y.,female,At least once per week,0.12484,440,20580,0.11567,0.13355
334,334,2005,46-65 y.,female,At least once per month,0.26723,923,20580,0.25232,0.28286
335,335,2005,46-65 y.,female,Seldom,0.50288,1852,20580,0.48364,0.52534
336,336,2005,46-65 y.,female,Never,0.10506,350,20580,0.0968,0.11468
337,337,2005,66 and older,male,At least once per week,0.12111,204,20580,0.10852,0.1312
338,338,2005,66 and older,male,At least once per month,0.2154,407,20580,0.20123,0.22971
339,339,2005,66 and older,male,Seldom,0.41732,728,20580,0.3966,0.44038
340,340,2005,66 and older,male,Never,0.24618,385,20580,0.23256,0.25888
341,341,2005,66 and older,female,At least once per week,0.11796,243,20580,0.10956,0.1269
