,Unnamed: 0,year,age_gr,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1988,30-45 y.,West,At least once per week,0.06265,231,9900,0.05662,0.06939
37,37,1988,30-45 y.,West,At least once per month,0.23566,717,9900,0.22377,0.24679
38,38,1988,30-45 y.,West,Seldom,0.56967,1537,9900,0.55385,0.5839
39,39,1988,30-45 y.,West,Never,0.13201,452,9900,0.12295,0.14097
40,40,1988,46-65 y.,West,At least once per week,0.07876,281,9900,0.07174,0.08534
41,41,1988,46-65 y.,West,At least once per month,0.19019,603,9900,0.18132,0.19892
42,42,1988,46-65 y.,West,Seldom,0.50705,1493,9900,0.49375,0.52025
43,43,1988,46-65 y.,West,Never,0.224,702,9900,0.21415,0.2363
44,44,1988,66 and older,West,At least once per week,0.06892,70,9900,0.06346,0.07725
45,45,1988,66 and older,West,At least once per month,0.10096,108,9900,0.09492,0.1065
46,46,1988,66 and older,West,Seldom,0.28537,299,9900,0.27485,0.29456
47,47,1988,66 and older,West,Never,0.54475,543,9900,0.53185,0.5596
48,48,1990,17-29 y.,East,At least once per week,0.18307,202,4377,0.17105,0.19454
49,49,1990,17-29 y.,East,At least once per month,0.35581,393,4377,0.3435,0.36846
50,50,1990,17-29 y.,East,Seldom,0.41782,484,4377,0.40188,0.43384
51,51,1990,17-29 y.,East,Never,0.0433,53,4377,0.03963,0.04781
52,52,1990,30-45 y.,East,At least once per week,0.18112,272,4377,0.17251,0.18987
53,53,1990,30-45 y.,East,At least once per month,0.32298,485,4377,0.31407,0.3343
54,54,1990,30-45 y.,East,Seldom,0.45656,694,4377,0.44065,0.47234
55,55,1990,30-45 y.,East,Never,0.03934,55,4377,0.03589,0.04298
56,56,1990,46-65 y.,East,At least once per week,0.16858,230,4377,0.15991,0.17713
57,57,1990,46-65 y.,East,At least once per month,0.2657,342,4377,0.25347,0.27837
58,58,1990,46-65 y.,East,Seldom,0.45343,617,4377,0.44247,0.46511
59,59,1990,46-65 y.,East,Never,0.1123,142,4377,0.10591,0.11891
60,60,1990,66 and older,East,At least once per week,0.13222,59,4377,0.12311,0.1428
61,61,1990,66 and older,East,At least once per month,0.1227,53,4377,0.10987,0.13731
62,62,1990,66 and older,East,Seldom,0.36394,159,4377,0.34584,0.38579
63,63,1990,66 and older,East,Never,0.38115,137,4377,0.3581,0.40425
64,64,1992,17-29 y.,West,At least once per week,0.1105,328,13181,0.1005,0.12043
65,65,1992,17-29 y.,West,At least once per month,0.32973,881,13181,0.31153,0.34548
66,66,1992,17-29 y.,West,Seldom,0.48498,1206,13181,0.46317,0.50758
67,67,1992,17-29 y.,West,Never,0.07479,235,13181,0.06597,0.08424
68,68,1992,17-29 y.,East,At least once per week,0.08598,69,13181,0.07402,0.09797
69,69,1992,17-29 y.,East,At least once per month,0.38677,339,13181,0.36218,0.40745
70,70,1992,17-29 y.,East,Seldom,0.4872,459,13181,0.46352,0.51209
71,71,1992,17-29 y.,East,Never,0.04005,40,13181,0.03479,0.04611
72,72,1992,30-45 y.,West,At least once per week,0.0676,229,13181,0.06049,0.07416
73,73,1992,30-45 y.,West,At least once per month,0.30078,850,13181,0.28437,0.31303
74,74,1992,30-45 y.,West,Seldom,0.53209,1416,13181,0.51695,0.55309
75,75,1992,30-45 y.,West,Never,0.09953,304,13181,0.09127,0.10897
76,76,1992,30-45 y.,East,At least once per week,0.08131,114,13181,0.07521,0.08762
77,77,1992,30-45 y.,East,At least once per month,0.2939,407,13181,0.28145,0.30815
78,78,1992,30-45 y.,East,Seldom,0.5754,836,13181,0.55796,0.5924
79,79,1992,30-45 y.,East,Never,0.0494,73,13181,0.04433,0.05533
80,80,1992,46-65 y.,West,At least once per week,0.09804,294,13181,0.09113,0.10617
81,81,1992,46-65 y.,West,At least once per month,0.22677,665,13181,0.21543,0.23729
82,82,1992,46-65 y.,West,Seldom,0.52272,1356,13181,0.50781,0.54023
83,83,1992,46-65 y.,West,Never,0.15248,436,13181,0.14443,0.16064
84,84,1992,46-65 y.,East,At least once per week,0.08674,100,13181,0.08035,0.0937
85,85,1992,46-65 y.,East,At least once per month,0.2301,282,13181,0.22008,0.23991
86,86,1992,46-65 y.,East,Seldom,0.56994,718,13181,0.55334,0.58954
87,87,1992,46-65 y.,East,Never,0.11321,127,13181,0.10333,0.12396
88,88,1992,66 and older,West,At least once per week,0.09964,100,13181,0.08984,0.10806
89,89,1992,66 and older,West,At least once per month,0.15714,182,13181,0.14698,0.16588
90,90,1992,66 and older,West,Seldom,0.28298,298,13181,0.26949,0.29678
91,91,1992,66 and older,West,Never,0.46024,450,13181,0.44307,0.47705
92,92,1992,66 and older,East,At least once per week,0.10029,41,13181,0.09026,0.11047
93,93,1992,66 and older,East,At least once per month,0.13608,55,13181,0.12283,0.14731
94,94,1992,66 and older,East,Seldom,0.32639,143,13181,0.30674,0.34635
95,95,1992,66 and older,East,Never,0.43724,148,13181,0.40832,0.46763
96,96,1994,17-29 y.,West,At least once per week,0.11273,299,12789,0.10289,0.12348
97,97,1994,17-29 y.,West,At least once per month,0.34109,836,12789,0.32304,0.36052
98,98,1994,17-29 y.,West,Seldom,0.48433,1169,12789,0.46522,0.5032
99,99,1994,17-29 y.,West,Never,0.06186,185,12789,0.05586,0.06822
100,100,1994,17-29 y.,East,At least once per week,0.10211,88,12789,0.08876,0.11667
101,101,1994,17-29 y.,East,At least once per month,0.37221,283,12789,0.34375,0.40201
102,102,1994,17-29 y.,East,Seldom,0.48642,431,12789,0.4581,0.51452
103,103,1994,17-29 y.,East,Never,0.03925,38,12789,0.03341,0.04747
104,104,1994,30-45 y.,West,At least once per week,0.06542,207,12789,0.05814,0.07217
105,105,1994,30-45 y.,West,At least once per month,0.28852,840,12789,0.27714,0.30371
106,106,1994,30-45 y.,West,Seldom,0.55434,1486,12789,0.53346,0.57724
107,107,1994,30-45 y.,West,Never,0.09173,262,12789,0.08259,0.10189
108,108,1994,30-45 y.,East,At least once per week,0.07806,103,12789,0.07044,0.08725
109,109,1994,30-45 y.,East,At least once per month,0.31486,400,12789,0.29829,0.33043
110,110,1994,30-45 y.,East,Seldom,0.55728,769,12789,0.53518,0.58286
111,111,1994,30-45 y.,East,Never,0.0498,67,12789,0.04439,0.055
112,112,1994,46-65 y.,West,At least once per week,0.09905,282,12789,0.08986,0.1069
113,113,1994,46-65 y.,West,At least once per month,0.22711,659,12789,0.21691,0.24029
114,114,1994,46-65 y.,West,Seldom,0.53172,1341,12789,0.51513,0.54668
115,115,1994,46-65 y.,West,Never,0.14212,393,12789,0.13353,0.15317
116,116,1994,46-65 y.,East,At least once per week,0.10176,111,12789,0.09258,0.11057
117,117,1994,46-65 y.,East,At least once per month,0.21754,263,12789,0.20363,0.23406
118,118,1994,46-65 y.,East,Seldom,0.56743,684,12789,0.54712,0.58581
119,119,1994,46-65 y.,East,Never,0.11328,125,12789,0.10349,0.12352
120,120,1994,66 and older,West,At least once per week,0.08797,101,12789,0.07871,0.0962
121,121,1994,66 and older,West,At least once per month,0.16789,189,12789,0.15556,0.17907
122,122,1994,66 and older,West,Seldom,0.3436,374,12789,0.3254,0.35797
123,123,1994,66 and older,West,Never,0.40054,411,12789,0.38219,0.42158
124,124,1994,66 and older,East,At least once per week,0.09445,35,12789,0.08463,0.10934
125,125,1994,66 and older,East,At least once per month,0.13763,57,12789,0.12461,0.15197
126,126,1994,66 and older,East,Seldom,0.31339,137,12789,0.29412,0.3332
127,127,1994,66 and older,East,Never,0.45453,164,12789,0.42509,0.48499
128,128,1996,17-29 y.,West,At least once per week,0.13394,322,12973,0.12285,0.14558
129,129,1996,17-29 y.,West,At least once per month,0.3727,841,12973,0.35369,0.39431
130,130,1996,17-29 y.,West,Seldom,0.43081,994,12973,0.41041,0.45765
131,131,1996,17-29 y.,West,Never,0.06255,164,12973,0.05444,0.06939
132,132,1996,17-29 y.,East,At least once per week,0.14421,113,12973,0.12354,0.16046
133,133,1996,17-29 y.,East,At least once per month,0.41869,336,12973,0.38853,0.44627
134,134,1996,17-29 y.,East,Seldom,0.4371,363,12973,0.40529,0.4712
135,135,1996,30-45 y.,West,At least once per week,0.10047,340,12973,0.09228,0.10925
136,136,1996,30-45 y.,West,At least once per month,0.34582,1103,12973,0.33086,0.36321
137,137,1996,30-45 y.,West,Seldom,0.49187,1509,12973,0.47187,0.51339
138,138,1996,30-45 y.,West,Never,0.06185,214,12973,0.05577,0.07031
139,139,1996,30-45 y.,East,At least once per week,0.09568,120,12973,0.08569,0.10723
140,140,1996,30-45 y.,East,At least once per month,0.36848,452,12973,0.34824,0.39253
141,141,1996,30-45 y.,East,Seldom,0.50476,642,12973,0.47942,0.52663
142,142,1996,30-45 y.,East,Never,0.03108,44,12973,0.0266,0.03488
143,143,1996,46-65 y.,West,At least once per week,0.13729,377,12973,0.12717,0.14938
144,144,1996,46-65 y.,West,At least once per month,0.25389,755,12973,0.24186,0.26737
145,145,1996,46-65 y.,West,Seldom,0.49158,1249,12973,0.4737,0.50686
146,146,1996,46-65 y.,West,Never,0.11725,333,12973,0.10842,0.12962
147,147,1996,46-65 y.,East,At least once per week,0.11768,126,12973,0.10475,0.12688
148,148,1996,46-65 y.,East,At least once per month,0.29433,350,12973,0.27858,0.31128
149,149,1996,46-65 y.,East,Seldom,0.51563,624,12973,0.49284,0.54251
150,150,1996,46-65 y.,East,Never,0.07235,67,12973,0.06481,0.08417
151,151,1996,66 and older,West,At least once per week,0.10481,129,12973,0.09616,0.11522
152,152,1996,66 and older,West,At least once per month,0.19386,236,12973,0.18016,0.20462
153,153,1996,66 and older,West,Seldom,0.35683,397,12973,0.34005,0.37398
154,154,1996,66 and older,West,Never,0.34451,359,12973,0.32723,0.3636
155,155,1996,66 and older,East,At least once per week,0.1283,52,12973,0.11627,0.14187
156,156,1996,66 and older,East,At least once per month,0.18648,83,12973,0.16786,0.20693
157,157,1996,66 and older,East,Seldom,0.38612,166,12973,0.36376,0.40273
158,158,1996,66 and older,East,Never,0.2991,113,12973,0.27826,0.32216
159,159,1997,17-29 y.,West,At least once per week,0.13983,312,12729,0.12831,0.15133
160,160,1997,17-29 y.,West,At least once per month,0.35524,764,12729,0.33587,0.37854
161,161,1997,17-29 y.,West,Seldom,0.43764,948,12729,0.41228,0.46105
162,162,1997,17-29 y.,West,Never,0.06729,158,12729,0.05885,0.07422
163,163,1997,17-29 y.,East,At least once per week,0.1491,119,12729,0.13549,0.1669
164,164,1997,17-29 y.,East,At least once per month,0.41639,320,12729,0.37886,0.44693
165,165,1997,17-29 y.,East,Seldom,0.39948,355,12729,0.36985,0.42778
166,166,1997,17-29 y.,East,Never,0.03503,36,12729,0.02836,0.04255
167,167,1997,30-45 y.,West,At least once per week,0.09005,317,12729,0.08188,0.09804
168,168,1997,30-45 y.,West,At least once per month,0.34488,1069,12729,0.32653,0.36234
169,169,1997,30-45 y.,West,Seldom,0.48696,1530,12729,0.47043,0.50702
170,170,1997,30-45 y.,West,Never,0.07811,246,12729,0.07152,0.08598
171,171,1997,30-45 y.,East,At least once per week,0.09255,99,12729,0.08127,0.10641
172,172,1997,30-45 y.,East,At least once per month,0.34251,392,12729,0.31841,0.36523
173,173,1997,30-45 y.,East,Seldom,0.50797,631,12729,0.48765,0.53541
174,174,1997,30-45 y.,East,Never,0.05697,63,12729,0.04911,0.06655
175,175,1997,46-65 y.,West,At least once per week,0.11251,316,12729,0.10283,0.12535
176,176,1997,46-65 y.,West,At least once per month,0.25035,701,12729,0.23864,0.2642
177,177,1997,46-65 y.,West,Seldom,0.50332,1286,12729,0.48322,0.52302
178,178,1997,46-65 y.,West,Never,0.13382,356,12729,0.12267,0.14489
179,179,1997,46-65 y.,East,At least once per week,0.11644,134,12729,0.1054,0.12622
180,180,1997,46-65 y.,East,At least once per month,0.29061,330,12729,0.27349,0.30738
181,181,1997,46-65 y.,East,Seldom,0.51561,620,12729,0.49174,0.53836
182,182,1997,46-65 y.,East,Never,0.07733,81,12729,0.06636,0.08913
183,183,1997,66 and older,West,At least once per week,0.12307,143,12729,0.11256,0.13384
184,184,1997,66 and older,West,At least once per month,0.14414,183,12729,0.13198,0.15363
185,185,1997,66 and older,West,Seldom,0.37134,418,12729,0.35451,0.39151
186,186,1997,66 and older,West,Never,0.36145,373,12729,0.34123,0.37966
187,187,1997,66 and older,East,At least once per week,0.15456,65,12729,0.1404,0.17003
188,188,1997,66 and older,East,At least once per month,0.18937,88,12729,0.17355,0.20497
189,189,1997,66 and older,East,Seldom,0.36031,156,12729,0.33535,0.38378
190,190,1997,66 and older,East,Never,0.29576,120,12729,0.27114,0.32365
191,191,1999,17-29 y.,West,At least once per week,0.14767,303,13570,0.13521,0.16196
192,192,1999,17-29 y.,West,At least once per month,0.3419,714,13570,0.32457,0.36003
193,193,1999,17-29 y.,West,Seldom,0.44026,940,13570,0.41897,0.45972
194,194,1999,17-29 y.,West,Never,0.07017,173,13570,0.06159,0.0775
195,195,1999,17-29 y.,East,At least once per week,0.15738,114,13570,0.13883,0.17716
196,196,1999,17-29 y.,East,At least once per month,0.40411,336,13570,0.36566,0.4409
197,197,1999,17-29 y.,East,Seldom,0.43851,357,13570,0.4022,0.47666
198,198,1999,30-45 y.,West,At least once per week,0.08876,322,13570,0.08068,0.09687
199,199,1999,30-45 y.,West,At least once per month,0.32145,1140,13570,0.30788,0.33664
200,200,1999,30-45 y.,West,Seldom,0.52661,1776,13570,0.50849,0.54383
201,201,1999,30-45 y.,West,Never,0.06318,235,13570,0.05668,0.07061
202,202,1999,30-45 y.,East,At least once per week,0.08229,94,13570,0.0734,0.09209
203,203,1999,30-45 y.,East,At least once per month,0.337,418,13570,0.31525,0.35906
204,204,1999,30-45 y.,East,Seldom,0.53744,662,13570,0.51206,0.56356
205,205,1999,30-45 y.,East,Never,0.04327,47,13570,0.03475,0.05145
206,206,1999,46-65 y.,West,At least once per week,0.10672,338,13570,0.1008,0.11547
207,207,1999,46-65 y.,West,At least once per month,0.23836,754,13570,0.22864,0.24751
208,208,1999,46-65 y.,West,Seldom,0.52624,1461,13570,0.50639,0.54281
209,209,1999,46-65 y.,West,Never,0.12868,382,13570,0.11962,0.13956
210,210,1999,46-65 y.,East,At least once per week,0.09731,110,13570,0.08789,0.10875
211,211,1999,46-65 y.,East,At least once per month,0.26209,327,13570,0.24245,0.27934
212,212,1999,46-65 y.,East,Seldom,0.56345,718,13570,0.53686,0.5914
213,213,1999,46-65 y.,East,Never,0.07714,78,13570,0.06745,0.08801
214,214,1999,66 and older,West,At least once per week,0.09374,127,13570,0.0872,0.10221
215,215,1999,66 and older,West,At least once per month,0.14648,220,13570,0.13575,0.15597
216,216,1999,66 and older,West,Seldom,0.3813,498,13570,0.36412,0.39764
217,217,1999,66 and older,West,Never,0.37848,449,13570,0.36188,0.3962
218,218,1999,66 and older,East,At least once per week,0.0979,46,13570,0.08495,0.11254
219,219,1999,66 and older,East,At least once per month,0.16431,83,13570,0.15027,0.17885
220,220,1999,66 and older,East,Seldom,0.45436,222,13570,0.42978,0.47819
221,221,1999,66 and older,East,Never,0.28343,126,13570,0.25939,0.30663
222,222,2001,17-29 y.,West,At least once per week,0.15592,468,21761,0.14683,0.16571
223,223,2001,17-29 y.,West,At least once per month,0.38068,1120,21761,0.36525,0.39427
224,224,2001,17-29 y.,West,Seldom,0.38617,1158,21761,0.37123,0.40201
225,225,2001,17-29 y.,West,Never,0.07723,235,21761,0.07129,0.08357
226,226,2001,17-29 y.,East,At least once per week,0.18518,183,21761,0.16599,0.20353
227,227,2001,17-29 y.,East,At least once per month,0.37946,443,21761,0.35307,0.40768
228,228,2001,17-29 y.,East,Seldom,0.40027,438,21761,0.37803,0.42621
229,229,2001,17-29 y.,East,Never,0.0351,38,21761,0.02646,0.04401
230,230,2001,30-45 y.,West,At least once per week,0.12234,677,21761,0.11727,0.12772
231,231,2001,30-45 y.,West,At least once per month,0.33201,1904,21761,0.32392,0.34102
232,232,2001,30-45 y.,West,Seldom,0.46399,2611,21761,0.45265,0.4764
233,233,2001,30-45 y.,West,Never,0.08166,459,21761,0.07633,0.08715
234,234,2001,30-45 y.,East,At least once per week,0.11286,174,21761,0.10301,0.12078
235,235,2001,30-45 y.,East,At least once per month,0.37883,610,21761,0.35984,0.40098
236,236,2001,30-45 y.,East,Seldom,0.4692,784,21761,0.45172,0.48784
237,237,2001,30-45 y.,East,Never,0.03912,68,21761,0.03449,0.0445
238,238,2001,46-65 y.,West,At least once per week,0.10567,587,21761,0.1006,0.1117
239,239,2001,46-65 y.,West,At least once per month,0.2731,1430,21761,0.26491,0.28245
240,240,2001,46-65 y.,West,Seldom,0.49427,2530,21761,0.48308,0.50452
241,241,2001,46-65 y.,West,Never,0.12696,650,21761,0.1218,0.13203
242,242,2001,46-65 y.,East,At least once per week,0.12443,199,21761,0.11534,0.13231
243,243,2001,46-65 y.,East,At least once per month,0.32336,592,21761,0.30866,0.33829
244,244,2001,46-65 y.,East,Seldom,0.48019,909,21761,0.46119,0.4986
245,245,2001,46-65 y.,East,Never,0.07201,135,21761,0.06577,0.07905
246,246,2001,66 and older,West,At least once per week,0.11181,296,21761,0.10637,0.11657
247,247,2001,66 and older,West,At least once per month,0.16874,441,21761,0.16158,0.17571
248,248,2001,66 and older,West,Seldom,0.34114,894,21761,0.33014,0.35259
249,249,2001,66 and older,West,Never,0.37831,894,21761,0.36648,0.39022
250,250,2001,66 and older,East,At least once per week,0.14478,124,21761,0.13487,0.15593
251,251,2001,66 and older,East,At least once per month,0.19083,170,21761,0.17977,0.20098
252,252,2001,66 and older,East,Seldom,0.37154,318,21761,0.35541,0.39076
253,253,2001,66 and older,East,Never,0.29285,222,21761,0.27735,0.30627
254,254,2005,17-29 y.,West,At least once per week,0.15346,441,20552,0.13978,0.16513
255,255,2005,17-29 y.,West,At least once per month,0.40651,1103,20552,0.38588,0.43097
256,256,2005,17-29 y.,West,Seldom,0.38349,1100,20552,0.3626,0.40457
257,257,2005,17-29 y.,West,Never,0.05654,152,20552,0.04951,0.06537
258,258,2005,17-29 y.,East,At least once per week,0.1741,153,20552,0.15367,0.20387
259,259,2005,17-29 y.,East,At least once per month,0.43772,418,20552,0.39899,0.48149
260,260,2005,17-29 y.,East,Seldom,0.38819,413,20552,0.35229,0.43011
261,261,2005,30-45 y.,West,At least once per week,0.11236,519,20552,0.10476,0.1197
262,262,2005,30-45 y.,West,At least once per month,0.36307,1742,20552,0.34942,0.37751
263,263,2005,30-45 y.,West,Seldom,0.46828,2241,20552,0.45143,0.48361
264,264,2005,30-45 y.,West,Never,0.05629,278,20552,0.05072,0.06132
265,265,2005,30-45 y.,East,At least once per week,0.11151,127,20552,0.09624,0.12524
266,266,2005,30-45 y.,East,At least once per month,0.3728,479,20552,0.34903,0.40099
267,267,2005,30-45 y.,East,Seldom,0.48013,639,20552,0.44541,0.5169
268,268,2005,30-45 y.,East,Never,0.03556,42,20552,0.02622,0.04582
269,269,2005,46-65 y.,West,At least once per week,0.10963,565,20552,0.10216,0.11679
270,270,2005,46-65 y.,West,At least once per month,0.28333,1445,20552,0.27257,0.29582
271,271,2005,46-65 y.,West,Seldom,0.50468,2695,20552,0.48611,0.52378
272,272,2005,46-65 y.,West,Never,0.10236,514,20552,0.0953,0.10854
273,273,2005,46-65 y.,East,At least once per week,0.11548,177,20552,0.10124,0.13025
274,274,2005,46-65 y.,East,At least once per month,0.28159,517,20552,0.26271,0.30124
275,275,2005,46-65 y.,East,Seldom,0.53386,956,20552,0.50322,0.56328
276,276,2005,46-65 y.,East,Never,0.06906,112,20552,0.06034,0.07864
277,277,2005,66 and older,West,At least once per week,0.11991,348,20552,0.1117,0.12816
278,278,2005,66 and older,West,At least once per month,0.18961,572,20552,0.18077,0.19803
279,279,2005,66 and older,West,Seldom,0.35641,1020,20552,0.34006,0.37008
280,280,2005,66 and older,West,Never,0.33406,835,20552,0.32039,0.3481
281,281,2005,66 and older,East,At least once per week,0.11693,99,20552,0.10531,0.1289
282,282,2005,66 and older,East,At least once per month,0.19089,200,20552,0.17759,0.20603
283,283,2005,66 and older,East,Seldom,0.42342,422,20552,0.39961,0.44495
284,284,2005,66 and older,East,Never,0.26876,228,20552,0.25204,0.28784
285,285,2007,17-29 y.,West,At least once per week,0.16622,422,20388,0.15075,0.18426
286,286,2007,17-29 y.,West,At least once per month,0.4013,992,20388,0.382,0.42461
287,287,2007,17-29 y.,West,Seldom,0.36235,915,20388,0.34338,0.38462
288,288,2007,17-29 y.,West,Never,0.07014,157,20388,0.06279,0.08085
289,289,2007,17-29 y.,East,At least once per week,0.14541,147,20388,0.12782,0.16462
290,290,2007,17-29 y.,East,At least once per month,0.45067,397,20388,0.41226,0.48958
291,291,2007,17-29 y.,East,Seldom,0.35724,307,20388,0.32003,0.4043
292,292,2007,17-29 y.,East,Never,0.04668,43,20388,0.0352,0.05724
293,293,2007,30-45 y.,West,At least once per week,0.11862,557,20388,0.10875,0.12612
294,294,2007,30-45 y.,West,At least once per month,0.36867,1624,20388,0.35505,0.38324
295,295,2007,30-45 y.,West,Seldom,0.45455,2042,20388,0.43804,0.47
296,296,2007,30-45 y.,West,Never,0.05815,252,20388,0.05218,0.06401
297,297,2007,30-45 y.,East,At least once per week,0.08838,107,20388,0.07443,0.10085
298,298,2007,30-45 y.,East,At least once per month,0.394,454,20388,0.35743,0.42806
299,299,2007,30-45 y.,East,Seldom,0.45819,587,20388,0.41917,0.49583
300,300,2007,30-45 y.,East,Never,0.05943,67,20388,0.04616,0.0743
301,301,2007,46-65 y.,West,At least once per week,0.10653,623,20388,0.09977,0.11277
302,302,2007,46-65 y.,West,At least once per month,0.28777,1490,20388,0.27431,0.30061
303,303,2007,46-65 y.,West,Seldom,0.49208,2602,20388,0.47558,0.50786
304,304,2007,46-65 y.,West,Never,0.11363,552,20388,0.1068,0.12227
305,305,2007,46-65 y.,East,At least once per week,0.11883,192,20388,0.10555,0.13462
306,306,2007,46-65 y.,East,At least once per month,0.32834,570,20388,0.30784,0.34974
307,307,2007,46-65 y.,East,Seldom,0.46725,860,20388,0.4398,0.49925
308,308,2007,46-65 y.,East,Never,0.08559,133,20388,0.07516,0.09966
309,309,2007,66 and older,West,At least once per week,0.11155,380,20388,0.10405,0.11852
310,310,2007,66 and older,West,At least once per month,0.19783,669,20388,0.1886,0.20651
311,311,2007,66 and older,West,Seldom,0.37709,1217,20388,0.36353,0.39171
312,312,2007,66 and older,West,Never,0.31352,919,20388,0.29992,0.32608
313,313,2007,66 and older,East,At least once per week,0.13108,138,20388,0.11886,0.14522
314,314,2007,66 and older,East,At least once per month,0.21866,252,20388,0.20411,0.2348
315,315,2007,66 and older,East,Seldom,0.41674,474,20388,0.39629,0.43985
316,316,2007,66 and older,East,Never,0.23352,247,20388,0.21583,0.25066
317,317,2009,17-29 y.,West,At least once per week,0.142,315,17907,0.12576,0.15822
318,318,2009,17-29 y.,West,At least once per month,0.42618,883,17907,0.39462,0.45636
319,319,2009,17-29 y.,West,Seldom,0.37714,821,17907,0.35095,0.40542
320,320,2009,17-29 y.,West,Never,0.05468,97,17907,0.04558,0.06403
321,321,2009,17-29 y.,East,At least once per week,0.16186,127,17907,0.1379,0.19165
322,322,2009,17-29 y.,East,At least once per month,0.44509,308,17907,0.39631,0.49448
323,323,2009,17-29 y.,East,Seldom,0.34826,250,17907,0.29711,0.40173
324,324,2009,17-29 y.,East,Never,0.0448,33,17907,0.03498,0.06256
325,325,2009,30-45 y.,West,At least once per week,0.10478,341,17907,0.09473,0.1148
326,326,2009,30-45 y.,West,At least once per month,0.36324,1322,17907,0.34721,0.37992
327,327,2009,30-45 y.,West,Seldom,0.48366,1748,17907,0.46635,0.50566
328,328,2009,30-45 y.,West,Never,0.04831,184,17907,0.04103,0.05503
329,329,2009,30-45 y.,East,At least once per week,0.08491,83,17907,0.06708,0.10473
330,330,2009,30-45 y.,East,At least once per month,0.42041,418,17907,0.37462,0.47022
331,331,2009,30-45 y.,East,Seldom,0.45397,527,17907,0.4126,0.49685
332,332,2009,30-45 y.,East,Never,0.04071,36,17907,0.0259,0.05591
333,333,2009,46-65 y.,West,At least once per week,0.0985,464,17907,0.09088,0.10698
334,334,2009,46-65 y.,West,At least once per month,0.27658,1309,17907,0.26136,0.29023
335,335,2009,46-65 y.,West,Seldom,0.51292,2410,17907,0.49359,0.53386
336,336,2009,46-65 y.,West,Never,0.112,478,17907,0.10425,0.12196
337,337,2009,46-65 y.,East,At least once per week,0.10248,161,17907,0.08868,0.11733
338,338,2009,46-65 y.,East,At least once per month,0.30593,478,17907,0.27956,0.33133
339,339,2009,46-65 y.,East,Seldom,0.52386,877,17907,0.48458,0.56608
340,340,2009,46-65 y.,East,Never,0.06773,111,17907,0.05572,0.083
