,Unnamed: 0,year,migback,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1988,Direct migration background,female,Seldom,0.41758,469,9838,0.37944,0.46227
49,49,1988,Direct migration background,female,Never,0.27603,345,9838,0.24127,0.31169
50,50,1988,Indirect migration background,male,At least once per month,0.34822,31,9838,0.21378,0.54183
51,51,1988,Indirect migration background,male,Seldom,0.65178,46,9838,0.45753,0.88954
52,52,1988,Indirect migration background,female,At least once per month,0.35544,32,9838,0.19652,0.56878
53,53,1988,Indirect migration background,female,Seldom,0.64456,48,9838,0.4351,0.89808
54,54,1990,No migration background,male,At least once per week,0.18871,398,4268,0.18051,0.19726
55,55,1990,No migration background,male,At least once per month,0.33773,693,4268,0.32763,0.34924
56,56,1990,No migration background,male,Seldom,0.40219,829,4268,0.39025,0.41547
57,57,1990,No migration background,male,Never,0.07137,107,4268,0.06434,0.07819
58,58,1990,No migration background,female,At least once per week,0.15144,337,4268,0.14559,0.15802
59,59,1990,No migration background,female,At least once per month,0.23387,543,4268,0.22574,0.2434
60,60,1990,No migration background,female,Seldom,0.45958,1066,4268,0.44834,0.46971
61,61,1990,No migration background,female,Never,0.1551,264,4268,0.14484,0.16565
62,62,1990,Direct migration background,female,Seldom,1.0,31,4268,0.88392,1.13699
63,63,1992,No migration background,male,At least once per week,0.07901,386,13105,0.07353,0.08378
64,64,1992,No migration background,male,At least once per month,0.28847,1484,13105,0.2795,0.29816
65,65,1992,No migration background,male,Seldom,0.4997,2499,13105,0.48965,0.51237
66,66,1992,No migration background,male,Never,0.13282,528,13105,0.12649,0.13917
67,67,1992,No migration background,female,At least once per week,0.09485,477,13105,0.08978,0.1
68,68,1992,No migration background,female,At least once per month,0.2293,1275,13105,0.22192,0.23772
69,69,1992,No migration background,female,Seldom,0.48168,2790,13105,0.47118,0.49297
70,70,1992,No migration background,female,Never,0.19417,816,13105,0.18672,0.20102
71,71,1992,Direct migration background,male,At least once per week,0.10444,171,13105,0.09001,0.12042
72,72,1992,Direct migration background,male,At least once per month,0.29426,420,13105,0.26778,0.33266
73,73,1992,Direct migration background,male,Seldom,0.43427,519,13105,0.40186,0.47103
74,74,1992,Direct migration background,male,Never,0.16703,201,13105,0.146,0.18934
75,75,1992,Direct migration background,female,At least once per week,0.1331,180,13105,0.11573,0.15047
76,76,1992,Direct migration background,female,At least once per month,0.25679,342,13105,0.22541,0.28296
77,77,1992,Direct migration background,female,Seldom,0.42334,469,13105,0.38595,0.45708
78,78,1992,Direct migration background,female,Never,0.18677,221,13105,0.15979,0.20725
79,79,1992,Indirect migration background,male,At least once per month,0.52344,80,13105,0.43783,0.61162
80,80,1992,Indirect migration background,male,Seldom,0.47656,72,13105,0.40542,0.56364
81,81,1992,Indirect migration background,female,At least once per week,0.13869,32,13105,0.10207,0.18977
82,82,1992,Indirect migration background,female,At least once per month,0.34205,60,13105,0.2364,0.46417
83,83,1992,Indirect migration background,female,Seldom,0.51926,83,13105,0.42724,0.64271
84,84,1994,No migration background,male,At least once per week,0.08248,406,12749,0.07779,0.08756
85,85,1994,No migration background,male,At least once per month,0.29482,1451,12749,0.28476,0.30515
86,86,1994,No migration background,male,Seldom,0.51148,2428,12749,0.49871,0.52449
87,87,1994,No migration background,male,Never,0.11122,444,12749,0.10455,0.11727
88,88,1994,No migration background,female,At least once per week,0.08827,446,12749,0.08329,0.09319
89,89,1994,No migration background,female,At least once per month,0.22132,1196,12749,0.21457,0.23015
90,90,1994,No migration background,female,Seldom,0.49913,2782,12749,0.48711,0.50954
91,91,1994,No migration background,female,Never,0.19127,805,12749,0.18271,0.19878
92,92,1994,Direct migration background,male,At least once per week,0.12473,154,12749,0.10344,0.14702
93,93,1994,Direct migration background,male,At least once per month,0.30048,401,12749,0.27252,0.33479
94,94,1994,Direct migration background,male,Seldom,0.44225,504,12749,0.40858,0.4812
95,95,1994,Direct migration background,male,Never,0.13254,146,12749,0.10931,0.15578
96,96,1994,Direct migration background,female,At least once per week,0.11276,154,12749,0.09635,0.13059
97,97,1994,Direct migration background,female,At least once per month,0.24191,309,12749,0.21835,0.26172
98,98,1994,Direct migration background,female,Seldom,0.43807,468,12749,0.40183,0.47175
99,99,1994,Direct migration background,female,Never,0.20727,210,12749,0.17099,0.24501
100,100,1994,Indirect migration background,male,At least once per week,0.18368,33,12749,0.12647,0.24599
101,101,1994,Indirect migration background,male,At least once per month,0.40933,95,12749,0.34498,0.49724
102,102,1994,Indirect migration background,male,Seldom,0.40699,99,12749,0.3528,0.46209
103,103,1994,Indirect migration background,female,At least once per week,0.13212,33,12749,0.10684,0.1642
104,104,1994,Indirect migration background,female,At least once per month,0.27774,75,12749,0.22309,0.3304
105,105,1994,Indirect migration background,female,Seldom,0.59015,110,12749,0.47592,0.72904
106,106,1996,No migration background,male,At least once per week,0.10453,507,12916,0.09858,0.11112
107,107,1996,No migration background,male,At least once per month,0.33104,1644,12916,0.32197,0.34125
108,108,1996,No migration background,male,Seldom,0.47131,2213,12916,0.45797,0.48496
109,109,1996,No migration background,male,Never,0.09311,335,12916,0.08706,0.10038
110,110,1996,No migration background,female,At least once per week,0.11974,601,12916,0.11433,0.12542
111,111,1996,No migration background,female,At least once per month,0.26246,1451,12916,0.25281,0.27163
112,112,1996,No migration background,female,Seldom,0.46582,2521,12916,0.4521,0.48016
113,113,1996,No migration background,female,Never,0.15198,596,12916,0.14359,0.15998
114,114,1996,Direct migration background,male,At least once per week,0.16025,222,12916,0.14212,0.18103
115,115,1996,Direct migration background,male,At least once per month,0.31894,447,12916,0.29315,0.35081
116,116,1996,Direct migration background,male,Seldom,0.39519,493,12916,0.35976,0.43029
117,117,1996,Direct migration background,male,Never,0.12562,143,12916,0.10428,0.14574
118,118,1996,Direct migration background,female,At least once per week,0.16078,192,12916,0.13955,0.18602
119,119,1996,Direct migration background,female,At least once per month,0.29232,419,12916,0.27034,0.32049
120,120,1996,Direct migration background,female,Seldom,0.39137,485,12916,0.3597,0.42338
121,121,1996,Direct migration background,female,Never,0.15553,187,12916,0.13219,0.17552
122,122,1996,Indirect migration background,male,At least once per month,0.44201,99,12916,0.35618,0.5432
123,123,1996,Indirect migration background,male,Seldom,0.55799,115,12916,0.47588,0.66374
124,124,1996,Indirect migration background,female,At least once per month,0.38337,96,12916,0.3086,0.48687
125,125,1996,Indirect migration background,female,Seldom,0.49183,117,12916,0.41219,0.56861
126,126,1996,Indirect migration background,female,Never,0.1248,33,12916,0.09191,0.15681
127,127,1997,No migration background,male,At least once per week,0.10034,477,12683,0.09418,0.10849
128,128,1997,No migration background,male,At least once per month,0.32663,1587,12683,0.31631,0.3378
129,129,1997,No migration background,male,Seldom,0.46945,2187,12683,0.45815,0.48431
130,130,1997,No migration background,male,Never,0.10357,385,12683,0.09652,0.11113
131,131,1997,No migration background,female,At least once per week,0.11913,561,12683,0.11239,0.12642
132,132,1997,No migration background,female,At least once per month,0.24082,1321,12683,0.23183,0.24887
133,133,1997,No migration background,female,Seldom,0.46941,2537,12683,0.45441,0.48262
134,134,1997,No migration background,female,Never,0.17064,656,12683,0.16259,0.17934
135,135,1997,Direct migration background,male,At least once per week,0.13755,210,12683,0.11649,0.15707
136,136,1997,Direct migration background,male,At least once per month,0.34141,407,12683,0.31108,0.36908
137,137,1997,Direct migration background,male,Seldom,0.40139,482,12683,0.37056,0.44023
138,138,1997,Direct migration background,male,Never,0.11965,143,12683,0.09953,0.13491
139,139,1997,Direct migration background,female,At least once per week,0.13373,168,12683,0.11823,0.15269
140,140,1997,Direct migration background,female,At least once per month,0.25972,353,12683,0.23633,0.28855
141,141,1997,Direct migration background,female,Seldom,0.42691,491,12683,0.39042,0.46642
142,142,1997,Direct migration background,female,Never,0.17964,203,12683,0.15573,0.20615
143,143,1997,Indirect migration background,male,At least once per week,0.18797,46,12683,0.15091,0.24847
144,144,1997,Indirect migration background,male,At least once per month,0.35876,101,12683,0.28002,0.45276
145,145,1997,Indirect migration background,male,Seldom,0.45327,118,12683,0.3571,0.56082
146,146,1997,Indirect migration background,female,At least once per week,0.1337,43,12683,0.1076,0.16977
147,147,1997,Indirect migration background,female,At least once per month,0.31088,78,12683,0.25473,0.37216
148,148,1997,Indirect migration background,female,Seldom,0.55541,129,12683,0.4537,0.67236
149,149,1999,No migration background,male,At least once per week,0.09537,520,13569,0.08925,0.10097
150,150,1999,No migration background,male,At least once per month,0.30354,1689,13569,0.29533,0.31476
151,151,1999,No migration background,male,Seldom,0.50424,2569,13569,0.49196,0.51818
152,152,1999,No migration background,male,Never,0.09685,399,13569,0.09043,0.10235
153,153,1999,No migration background,female,At least once per week,0.10349,541,13569,0.09676,0.10823
154,154,1999,No migration background,female,At least once per month,0.23157,1452,13569,0.22279,0.23934
155,155,1999,No migration background,female,Seldom,0.49651,2927,13569,0.48445,0.5085
156,156,1999,No migration background,female,Never,0.16843,711,13569,0.16219,0.17581
157,157,1999,Direct migration background,male,At least once per week,0.11554,156,13569,0.10203,0.13076
158,158,1999,Direct migration background,male,At least once per month,0.31867,370,13569,0.29792,0.34415
159,159,1999,Direct migration background,male,Seldom,0.43527,444,13569,0.40059,0.47995
160,160,1999,Direct migration background,male,Never,0.13052,136,13569,0.11034,0.15269
161,161,1999,Direct migration background,female,At least once per week,0.14984,152,13569,0.13023,0.16876
162,162,1999,Direct migration background,female,At least once per month,0.22973,282,13569,0.20775,0.2518
163,163,1999,Direct migration background,female,Seldom,0.42745,453,13569,0.38838,0.46606
164,164,1999,Direct migration background,female,Never,0.19298,196,13569,0.16724,0.21533
165,165,1999,Indirect migration background,male,At least once per week,0.15914,33,13569,0.12019,0.22068
166,166,1999,Indirect migration background,male,At least once per month,0.39458,117,13569,0.33553,0.45998
167,167,1999,Indirect migration background,male,Seldom,0.44627,125,13569,0.37505,0.53545
168,168,1999,Indirect migration background,female,At least once per week,0.16102,52,13569,0.1313,0.19152
169,169,1999,Indirect migration background,female,At least once per month,0.30456,82,13569,0.24618,0.37648
170,170,1999,Indirect migration background,female,Seldom,0.39933,116,13569,0.32109,0.47187
171,171,1999,Indirect migration background,female,Never,0.13509,47,13569,0.10631,0.1744
172,172,2001,No migration background,male,At least once per week,0.12012,1037,21761,0.11596,0.12387
173,173,2001,No migration background,male,At least once per month,0.32629,2935,21761,0.31929,0.33462
174,174,2001,No migration background,male,Seldom,0.44601,3865,21761,0.43704,0.45395
175,175,2001,No migration background,male,Never,0.10758,832,21761,0.10388,0.11212
176,176,2001,No migration background,female,At least once per week,0.1188,1106,21761,0.11508,0.1225
177,177,2001,No migration background,female,At least once per month,0.26393,2642,21761,0.2575,0.27034
178,178,2001,No migration background,female,Seldom,0.43755,4303,21761,0.42888,0.44795
179,179,2001,No migration background,female,Never,0.17973,1384,21761,0.17429,0.18517
180,180,2001,Direct migration background,male,At least once per week,0.14706,228,21761,0.1333,0.16284
181,181,2001,Direct migration background,male,At least once per month,0.31214,464,21761,0.29022,0.33406
182,182,2001,Direct migration background,male,Seldom,0.42218,564,21761,0.39675,0.44842
183,183,2001,Direct migration background,male,Never,0.11861,166,21761,0.10863,0.13028
184,184,2001,Direct migration background,female,At least once per week,0.13527,209,21761,0.1228,0.14885
185,185,2001,Direct migration background,female,At least once per month,0.26562,414,21761,0.24703,0.28224
186,186,2001,Direct migration background,female,Seldom,0.41118,595,21761,0.39077,0.42983
187,187,2001,Direct migration background,female,Never,0.18792,254,21761,0.17365,0.19987
188,188,2001,Indirect migration background,male,At least once per week,0.17255,66,21761,0.14451,0.20632
189,189,2001,Indirect migration background,male,At least once per month,0.36142,130,21761,0.32426,0.41353
190,190,2001,Indirect migration background,male,Seldom,0.34864,144,21761,0.3138,0.4001
191,191,2001,Indirect migration background,male,Never,0.11739,31,21761,0.08289,0.15117
192,192,2001,Indirect migration background,female,At least once per week,0.15658,62,21761,0.12579,0.18726
193,193,2001,Indirect migration background,female,At least once per month,0.31818,125,21761,0.27492,0.37286
194,194,2001,Indirect migration background,female,Seldom,0.44221,171,21761,0.39428,0.49849
195,195,2001,Indirect migration background,female,Never,0.08304,34,21761,0.06343,0.10138
196,196,2005,No migration background,male,At least once per week,0.12,933,20553,0.11415,0.12526
197,197,2005,No migration background,male,At least once per month,0.33724,2827,20553,0.32609,0.34733
198,198,2005,No migration background,male,Seldom,0.4502,3892,20553,0.43814,0.4615
199,199,2005,No migration background,male,Never,0.09256,693,20553,0.08784,0.09717
200,200,2005,No migration background,female,At least once per week,0.11688,1046,20553,0.11144,0.12204
201,201,2005,No migration background,female,At least once per month,0.27823,2623,20553,0.26903,0.28798
202,202,2005,No migration background,female,Seldom,0.45168,4281,20553,0.43951,0.46188
203,203,2005,No migration background,female,Never,0.15321,1107,20553,0.14749,0.15955
204,204,2005,Direct migration background,male,At least once per week,0.12546,141,20553,0.10463,0.14372
205,205,2005,Direct migration background,male,At least once per month,0.32393,378,20553,0.30532,0.34791
206,206,2005,Direct migration background,male,Seldom,0.45417,476,20553,0.42627,0.48518
207,207,2005,Direct migration background,male,Never,0.09644,120,20553,0.0843,0.11033
208,208,2005,Direct migration background,female,At least once per week,0.13896,179,20553,0.12081,0.15632
209,209,2005,Direct migration background,female,At least once per month,0.29482,363,20553,0.27071,0.32077
210,210,2005,Direct migration background,female,Seldom,0.39964,502,20553,0.37547,0.43054
211,211,2005,Direct migration background,female,Never,0.16659,202,20553,0.14899,0.18829
212,212,2005,Indirect migration background,male,At least once per week,0.15202,65,20553,0.12346,0.18352
213,213,2005,Indirect migration background,male,At least once per month,0.44416,149,20553,0.37811,0.51197
214,214,2005,Indirect migration background,male,Seldom,0.40382,154,20553,0.33993,0.46359
215,215,2005,Indirect migration background,female,At least once per week,0.15309,65,20553,0.11747,0.19122
216,216,2005,Indirect migration background,female,At least once per month,0.34578,136,20553,0.28364,0.41101
217,217,2005,Indirect migration background,female,Seldom,0.40554,181,20553,0.35268,0.46163
218,218,2005,Indirect migration background,female,Never,0.09558,40,20553,0.06853,0.12337
219,219,2007,No migration background,male,At least once per week,0.11925,1034,20388,0.11333,0.12516
220,220,2007,No migration background,male,At least once per month,0.35239,2860,20388,0.3394,0.36352
221,221,2007,No migration background,male,Seldom,0.42482,3648,20388,0.41305,0.43736
222,222,2007,No migration background,male,Never,0.10353,840,20388,0.09858,0.108
223,223,2007,No migration background,female,At least once per week,0.11616,1100,20388,0.11105,0.12114
224,224,2007,No migration background,female,At least once per month,0.28192,2690,20388,0.27358,0.29012
225,225,2007,No migration background,female,Seldom,0.44456,4148,20388,0.43407,0.45549
226,226,2007,No migration background,female,Never,0.15736,1187,20388,0.15146,0.1626
227,227,2007,Direct migration background,male,At least once per week,0.14428,149,20388,0.12603,0.16278
228,228,2007,Direct migration background,male,At least once per month,0.32438,310,20388,0.29832,0.35312
229,229,2007,Direct migration background,male,Seldom,0.41626,408,20388,0.38146,0.455
230,230,2007,Direct migration background,male,Never,0.11508,107,20388,0.10157,0.1301
231,231,2007,Direct migration background,female,At least once per week,0.1148,153,20388,0.10341,0.13399
232,232,2007,Direct migration background,female,At least once per month,0.285,318,20388,0.25963,0.31183
233,233,2007,Direct migration background,female,Seldom,0.45112,498,20388,0.42105,0.48691
234,234,2007,Direct migration background,female,Never,0.14907,164,20388,0.1329,0.16644
235,235,2007,Indirect migration background,male,At least once per week,0.10878,54,20388,0.08385,0.1349
236,236,2007,Indirect migration background,male,At least once per month,0.35814,128,20388,0.30807,0.41295
237,237,2007,Indirect migration background,male,Seldom,0.42152,148,20388,0.36677,0.49036
238,238,2007,Indirect migration background,male,Never,0.11155,32,20388,0.07992,0.14844
239,239,2007,Indirect migration background,female,At least once per week,0.20257,76,20388,0.16481,0.25217
240,240,2007,Indirect migration background,female,At least once per month,0.31697,142,20388,0.26053,0.39599
241,241,2007,Indirect migration background,female,Seldom,0.37718,154,20388,0.32523,0.4351
242,242,2007,Indirect migration background,female,Never,0.10328,40,20388,0.07333,0.13074
243,243,2009,No migration background,male,At least once per week,0.10538,782,17866,0.099,0.11278
244,244,2009,No migration background,male,At least once per month,0.3278,2454,17866,0.31427,0.34195
245,245,2009,No migration background,male,Seldom,0.46873,3542,17866,0.45488,0.48417
246,246,2009,No migration background,male,Never,0.09809,687,17866,0.09105,0.10356
247,247,2009,No migration background,female,At least once per week,0.10409,844,17866,0.09787,0.11006
248,248,2009,No migration background,female,At least once per month,0.27916,2316,17866,0.26781,0.29065
249,249,2009,No migration background,female,Seldom,0.47153,3902,17866,0.45416,0.4846
250,250,2009,No migration background,female,Never,0.14523,1031,17866,0.13919,0.15167
251,251,2009,Direct migration background,male,At least once per week,0.10351,84,17866,0.08751,0.12131
252,252,2009,Direct migration background,male,At least once per month,0.35118,255,17866,0.31358,0.39069
253,253,2009,Direct migration background,male,Seldom,0.42235,320,17866,0.38258,0.46332
254,254,2009,Direct migration background,male,Never,0.12296,97,17866,0.10522,0.14483
255,255,2009,Direct migration background,female,At least once per week,0.12585,108,17866,0.10697,0.14715
256,256,2009,Direct migration background,female,At least once per month,0.26835,243,17866,0.2434,0.29941
257,257,2009,Direct migration background,female,Seldom,0.43576,393,17866,0.39796,0.48076
258,258,2009,Direct migration background,female,Never,0.17003,149,17866,0.14761,0.18979
259,259,2009,Indirect migration background,male,At least once per week,0.12112,40,17866,0.08714,0.16192
260,260,2009,Indirect migration background,male,At least once per month,0.47966,144,17866,0.40687,0.56314
261,261,2009,Indirect migration background,male,Seldom,0.39922,132,17866,0.33621,0.46894
262,262,2009,Indirect migration background,female,At least once per week,0.1361,47,17866,0.09596,0.17728
263,263,2009,Indirect migration background,female,At least once per month,0.41278,128,17866,0.34781,0.48196
264,264,2009,Indirect migration background,female,Seldom,0.45112,168,17866,0.39331,0.51043
265,265,2011,No migration background,male,At least once per week,0.12119,1346,28262,0.11529,0.12776
266,266,2011,No migration background,male,At least once per month,0.32868,3675,28262,0.31589,0.34464
267,267,2011,No migration background,male,Seldom,0.45404,4805,28262,0.44083,0.4671
268,268,2011,No migration background,male,Never,0.09609,972,28262,0.09081,0.10236
269,269,2011,No migration background,female,At least once per week,0.12436,1730,28262,0.1184,0.13011
270,270,2011,No migration background,female,At least once per month,0.28041,3950,28262,0.27155,0.29219
271,271,2011,No migration background,female,Seldom,0.45249,5740,28262,0.44069,0.46673
272,272,2011,No migration background,female,Never,0.14274,1503,28262,0.13687,0.14976
273,273,2011,Direct migration background,male,At least once per week,0.11229,187,28262,0.09592,0.12997
274,274,2011,Direct migration background,male,At least once per month,0.32898,495,28262,0.29505,0.35913
275,275,2011,Direct migration background,male,Seldom,0.43387,573,28262,0.39267,0.47454
276,276,2011,Direct migration background,male,Never,0.12486,187,28262,0.10689,0.1463
277,277,2011,Direct migration background,female,At least once per week,0.12988,273,28262,0.11577,0.14913
278,278,2011,Direct migration background,female,At least once per month,0.26967,540,28262,0.24647,0.3022
279,279,2011,Direct migration background,female,Seldom,0.43643,734,28262,0.40063,0.46783
280,280,2011,Direct migration background,female,Never,0.16402,303,28262,0.14375,0.18479
281,281,2011,Indirect migration background,male,At least once per week,0.17453,101,28262,0.13735,0.22324
282,282,2011,Indirect migration background,male,At least once per month,0.38717,202,28262,0.32449,0.46166
283,283,2011,Indirect migration background,male,Seldom,0.39294,220,28262,0.33603,0.46092
284,284,2011,Indirect migration background,male,Never,0.04536,35,28262,0.02999,0.06336
285,285,2011,Indirect migration background,female,At least once per week,0.13847,135,28262,0.1085,0.16512
286,286,2011,Indirect migration background,female,At least once per month,0.31967,234,28262,0.26433,0.38924
287,287,2011,Indirect migration background,female,Seldom,0.46156,269,28262,0.38724,0.51935
288,288,2011,Indirect migration background,female,Never,0.08029,53,28262,0.05506,0.11003
289,289,2015,No migration background,male,At least once per week,0.1029,984,26689,0.0972,0.11068
290,290,2015,No migration background,male,At least once per month,0.33862,3069,26689,0.32583,0.35367
291,291,2015,No migration background,male,Seldom,0.47129,4047,26689,0.45431,0.4869
292,292,2015,No migration background,male,Never,0.08719,703,26689,0.08095,0.09311
293,293,2015,No migration background,female,At least once per week,0.11044,1178,26689,0.10399,0.11824
294,294,2015,No migration background,female,At least once per month,0.28238,3183,26689,0.27092,0.29414
295,295,2015,No migration background,female,Seldom,0.47672,4876,26689,0.46264,0.49388
296,296,2015,No migration background,female,Never,0.13046,1080,26689,0.12488,0.13708
297,297,2015,Direct migration background,male,At least once per week,0.1462,470,26689,0.12786,0.16417
298,298,2015,Direct migration background,male,At least once per month,0.36852,1057,26689,0.33809,0.40342
299,299,2015,Direct migration background,male,Seldom,0.38852,1000,26689,0.3539,0.42476
300,300,2015,Direct migration background,male,Never,0.09676,209,26689,0.08101,0.11797
301,301,2015,Direct migration background,female,At least once per week,0.16443,584,26689,0.14743,0.18014
302,302,2015,Direct migration background,female,At least once per month,0.31123,1082,26689,0.28074,0.33808
303,303,2015,Direct migration background,female,Seldom,0.41253,1265,26689,0.37982,0.44573
304,304,2015,Direct migration background,female,Never,0.11181,316,26689,0.09623,0.12986
305,305,2015,Indirect migration background,male,At least once per week,0.173,136,26689,0.14188,0.20576
306,306,2015,Indirect migration background,male,At least once per month,0.38633,301,26689,0.34136,0.43377
307,307,2015,Indirect migration background,male,Seldom,0.44067,278,26689,0.36739,0.49065
308,308,2015,Indirect migration background,female,At least once per week,0.1598,173,26689,0.13633,0.18684
309,309,2015,Indirect migration background,female,At least once per month,0.38143,335,26689,0.32568,0.43089
310,310,2015,Indirect migration background,female,Seldom,0.39547,313,26689,0.33327,0.44648
311,311,2015,Indirect migration background,female,Never,0.06331,50,26689,0.04556,0.08811
312,312,2017,No migration background,male,At least once per week,0.13448,1252,26493,0.12697,0.14206
313,313,2017,No migration background,male,At least once per month,0.35749,3429,26493,0.34275,0.36897
314,314,2017,No migration background,male,Seldom,0.42367,3975,26493,0.41191,0.43754
315,315,2017,No migration background,male,Never,0.08436,712,26493,0.07835,0.09065
316,316,2017,No migration background,female,At least once per week,0.12461,1424,26493,0.11881,0.13169
317,317,2017,No migration background,female,At least once per month,0.30564,3529,26493,0.29523,0.31639
318,318,2017,No migration background,female,Seldom,0.43719,4751,26493,0.4245,0.45112
319,319,2017,No migration background,female,Never,0.13256,1039,26493,0.1258,0.13978
320,320,2017,Direct migration background,male,At least once per week,0.15081,377,26493,0.13254,0.16922
321,321,2017,Direct migration background,male,At least once per month,0.35151,770,26493,0.32608,0.38143
322,322,2017,Direct migration background,male,Seldom,0.40663,791,26493,0.3682,0.44371
323,323,2017,Direct migration background,male,Never,0.09104,169,26493,0.07561,0.10913
324,324,2017,Direct migration background,female,At least once per week,0.16879,467,26493,0.14602,0.19025
325,325,2017,Direct migration background,female,At least once per month,0.30371,871,26493,0.27747,0.33118
326,326,2017,Direct migration background,female,Seldom,0.402,1007,26493,0.36493,0.43978
327,327,2017,Direct migration background,female,Never,0.1255,295,26493,0.10711,0.14454
328,328,2017,Indirect migration background,male,At least once per week,0.1772,153,26493,0.14569,0.20918
329,329,2017,Indirect migration background,male,At least once per month,0.40595,295,26493,0.35547,0.46039
330,330,2017,Indirect migration background,male,Seldom,0.36893,277,26493,0.3138,0.42593
331,331,2017,Indirect migration background,male,Never,0.04791,37,26493,0.03433,0.06291
332,332,2017,Indirect migration background,female,At least once per week,0.18921,166,26493,0.15193,0.2321
333,333,2017,Indirect migration background,female,At least once per month,0.38761,336,26493,0.33892,0.43832
334,334,2017,Indirect migration background,female,Seldom,0.35992,319,26493,0.31072,0.41614
335,335,2017,Indirect migration background,female,Never,0.06326,52,26493,0.04855,0.08505
