,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,Upper Secondary Level,1st Quintile,At least once per week,0.0976,108,9794,0.08181,0.11287
32,32,1985,Upper Secondary Level,1st Quintile,At least once per month,0.25747,235,9794,0.23857,0.2788
33,33,1985,Upper Secondary Level,1st Quintile,Seldom,0.39979,335,9794,0.37546,0.41899
34,34,1985,Upper Secondary Level,1st Quintile,Never,0.24515,162,9794,0.22722,0.26775
35,35,1985,Upper Secondary Level,2nd Quintile,At least once per week,0.10489,111,9794,0.09434,0.11626
36,36,1985,Upper Secondary Level,2nd Quintile,At least once per month,0.26611,286,9794,0.25343,0.27995
37,37,1985,Upper Secondary Level,2nd Quintile,Seldom,0.43464,437,9794,0.41435,0.45257
38,38,1985,Upper Secondary Level,2nd Quintile,Never,0.19436,163,9794,0.17756,0.20899
39,39,1985,Upper Secondary Level,3rd Quintile,At least once per week,0.10646,123,9794,0.09566,0.11672
40,40,1985,Upper Secondary Level,3rd Quintile,At least once per month,0.26856,291,9794,0.25436,0.28256
41,41,1985,Upper Secondary Level,3rd Quintile,Seldom,0.46307,488,9794,0.44499,0.48115
42,42,1985,Upper Secondary Level,3rd Quintile,Never,0.16192,154,9794,0.14976,0.17456
43,43,1985,Upper Secondary Level,4th Quintile,At least once per week,0.09629,124,9794,0.08797,0.10495
44,44,1985,Upper Secondary Level,4th Quintile,At least once per month,0.26404,310,9794,0.25119,0.27688
45,45,1985,Upper Secondary Level,4th Quintile,Seldom,0.48742,565,9794,0.47377,0.50148
46,46,1985,Upper Secondary Level,4th Quintile,Never,0.15225,154,9794,0.14215,0.16237
47,47,1985,Upper Secondary Level,5th Quintile,At least once per week,0.07921,88,9794,0.07294,0.08601
48,48,1985,Upper Secondary Level,5th Quintile,At least once per month,0.23361,263,9794,0.22197,0.24296
49,49,1985,Upper Secondary Level,5th Quintile,Seldom,0.50128,538,9794,0.48621,0.51654
50,50,1985,Upper Secondary Level,5th Quintile,Never,0.1859,186,9794,0.17522,0.19482
51,51,1985,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,35,9794,0.94089,1.06664
52,52,1985,First Stage of Tertiary Education,3rd Quintile,Seldom,1.0,49,9794,0.89587,1.07951
53,53,1985,First Stage of Tertiary Education,4th Quintile,At least once per month,0.32099,51,9794,0.29124,0.34804
54,54,1985,First Stage of Tertiary Education,4th Quintile,Seldom,0.47734,75,9794,0.45589,0.50956
55,55,1985,First Stage of Tertiary Education,4th Quintile,Never,0.20167,31,9794,0.18256,0.22205
56,56,1985,First Stage of Tertiary Education,5th Quintile,At least once per month,0.22841,48,9794,0.20489,0.25548
57,57,1985,First Stage of Tertiary Education,5th Quintile,Seldom,0.53322,104,9794,0.50731,0.56872
58,58,1985,First Stage of Tertiary Education,5th Quintile,Never,0.23837,40,9794,0.21302,0.26326
59,59,1985,Second Stage of Tertiary Education,3rd Quintile,Seldom,1.0,54,9794,0.89361,1.09429
60,60,1985,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.29376,41,9794,0.26528,0.31905
61,61,1985,Second Stage of Tertiary Education,4th Quintile,Seldom,0.70624,100,9794,0.65727,0.77237
62,62,1985,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.083,31,9794,0.07123,0.09457
63,63,1985,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.21994,78,9794,0.2035,0.2353
64,64,1985,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51204,196,9794,0.48893,0.53449
65,65,1985,Second Stage of Tertiary Education,5th Quintile,Never,0.18503,62,9794,0.16663,0.20413
66,66,1986,Primary Level,1st Quintile,At least once per week,0.09671,36,9470,0.07367,0.1261
67,67,1986,Primary Level,1st Quintile,At least once per month,0.17442,67,9470,0.14379,0.21142
68,68,1986,Primary Level,1st Quintile,Seldom,0.40576,87,9470,0.32022,0.51669
69,69,1986,Primary Level,1st Quintile,Never,0.32311,72,9470,0.22656,0.42912
70,70,1986,Primary Level,2nd Quintile,At least once per month,0.25073,44,9470,0.1666,0.36857
71,71,1986,Primary Level,2nd Quintile,Seldom,0.43298,73,9470,0.33645,0.52013
72,72,1986,Primary Level,2nd Quintile,Never,0.31629,46,9470,0.21814,0.45063
73,73,1986,Primary Level,3rd Quintile,Seldom,0.5325,58,9470,0.38566,0.72252
74,74,1986,Primary Level,3rd Quintile,Never,0.4675,36,9470,0.32247,0.62891
75,75,1986,Primary Level,4th Quintile,At least once per month,0.23988,32,9470,0.18925,0.31157
76,76,1986,Primary Level,4th Quintile,Seldom,0.44433,54,9470,0.31113,0.58839
77,77,1986,Primary Level,4th Quintile,Never,0.3158,35,9470,0.20846,0.44692
78,78,1986,Lower Secondary Level,1st Quintile,At least once per week,0.12232,88,9470,0.10415,0.14078
79,79,1986,Lower Secondary Level,1st Quintile,At least once per month,0.14991,164,9470,0.13271,0.17199
80,80,1986,Lower Secondary Level,1st Quintile,Seldom,0.37458,308,9470,0.34683,0.40127
81,81,1986,Lower Secondary Level,1st Quintile,Never,0.35319,200,9470,0.32183,0.3811
82,82,1986,Lower Secondary Level,2nd Quintile,At least once per week,0.09331,72,9470,0.07474,0.10908
83,83,1986,Lower Secondary Level,2nd Quintile,At least once per month,0.18297,158,9470,0.16163,0.20513
84,84,1986,Lower Secondary Level,2nd Quintile,Seldom,0.41315,296,9470,0.38475,0.44455
85,85,1986,Lower Secondary Level,2nd Quintile,Never,0.31058,175,9470,0.28324,0.3361
86,86,1986,Lower Secondary Level,3rd Quintile,At least once per week,0.07773,49,9470,0.06568,0.09091
87,87,1986,Lower Secondary Level,3rd Quintile,At least once per month,0.21545,140,9470,0.18901,0.24592
88,88,1986,Lower Secondary Level,3rd Quintile,Seldom,0.45978,284,9470,0.42881,0.49127
89,89,1986,Lower Secondary Level,3rd Quintile,Never,0.24704,131,9470,0.22345,0.27239
90,90,1986,Lower Secondary Level,4th Quintile,At least once per week,0.07667,38,9470,0.06132,0.09438
91,91,1986,Lower Secondary Level,4th Quintile,At least once per month,0.19861,112,9470,0.17147,0.22016
92,92,1986,Lower Secondary Level,4th Quintile,Seldom,0.45412,223,9470,0.41802,0.48957
93,93,1986,Lower Secondary Level,4th Quintile,Never,0.2706,128,9470,0.24007,0.30341
94,94,1986,Lower Secondary Level,5th Quintile,At least once per month,0.1357,47,9470,0.10712,0.15815
95,95,1986,Lower Secondary Level,5th Quintile,Seldom,0.56704,171,9470,0.5197,0.60392
96,96,1986,Lower Secondary Level,5th Quintile,Never,0.29726,81,9470,0.26705,0.32725
97,97,1986,Upper Secondary Level,1st Quintile,At least once per week,0.08513,76,9470,0.07312,0.09541
98,98,1986,Upper Secondary Level,1st Quintile,At least once per month,0.23116,208,9470,0.21366,0.25635
99,99,1986,Upper Secondary Level,1st Quintile,Seldom,0.40546,320,9470,0.38308,0.42421
100,100,1986,Upper Secondary Level,1st Quintile,Never,0.27825,182,9470,0.25627,0.30155
101,101,1986,Upper Secondary Level,2nd Quintile,At least once per week,0.06587,73,9470,0.05683,0.07728
102,102,1986,Upper Secondary Level,2nd Quintile,At least once per month,0.20135,218,9470,0.1875,0.21659
103,103,1986,Upper Secondary Level,2nd Quintile,Seldom,0.50529,481,9470,0.48772,0.52589
104,104,1986,Upper Secondary Level,2nd Quintile,Never,0.22749,173,9470,0.20917,0.24685
105,105,1986,Upper Secondary Level,3rd Quintile,At least once per week,0.08709,92,9470,0.07771,0.09648
106,106,1986,Upper Secondary Level,3rd Quintile,At least once per month,0.20304,233,9470,0.18933,0.21575
107,107,1986,Upper Secondary Level,3rd Quintile,Seldom,0.52802,533,9470,0.50645,0.55024
108,108,1986,Upper Secondary Level,3rd Quintile,Never,0.18185,157,9470,0.16794,0.19602
109,109,1986,Upper Secondary Level,4th Quintile,At least once per week,0.05421,71,9470,0.04692,0.06157
110,110,1986,Upper Secondary Level,4th Quintile,At least once per month,0.24232,310,9470,0.22735,0.25844
111,111,1986,Upper Secondary Level,4th Quintile,Seldom,0.53788,611,9470,0.5182,0.55644
112,112,1986,Upper Secondary Level,4th Quintile,Never,0.16558,173,9470,0.15409,0.17873
113,113,1986,Upper Secondary Level,5th Quintile,At least once per week,0.06613,71,9470,0.05898,0.07192
114,114,1986,Upper Secondary Level,5th Quintile,At least once per month,0.20678,231,9470,0.1957,0.21673
115,115,1986,Upper Secondary Level,5th Quintile,Seldom,0.54979,576,9470,0.53475,0.56668
116,116,1986,Upper Secondary Level,5th Quintile,Never,0.1773,173,9470,0.16643,0.18735
117,117,1986,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,31,9470,0.77344,1.29754
118,118,1986,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,39,9470,0.88123,1.107
119,119,1986,First Stage of Tertiary Education,3rd Quintile,Seldom,1.0,60,9470,0.94134,1.07614
120,120,1986,First Stage of Tertiary Education,4th Quintile,At least once per month,0.2766,38,9470,0.23954,0.31696
121,121,1986,First Stage of Tertiary Education,4th Quintile,Seldom,0.45021,74,9470,0.41673,0.48224
122,122,1986,First Stage of Tertiary Education,4th Quintile,Never,0.27319,34,9470,0.24247,0.3023
123,123,1986,First Stage of Tertiary Education,5th Quintile,At least once per month,0.24977,33,9470,0.20542,0.29239
124,124,1986,First Stage of Tertiary Education,5th Quintile,Seldom,0.75023,102,9470,0.69764,0.80538
125,125,1986,Second Stage of Tertiary Education,3rd Quintile,Seldom,1.0,60,9470,0.8796,1.09632
126,126,1986,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.23038,36,9470,0.20699,0.25628
127,127,1986,Second Stage of Tertiary Education,4th Quintile,Seldom,0.51454,82,9470,0.46262,0.56512
128,128,1986,Second Stage of Tertiary Education,4th Quintile,Never,0.25508,33,9470,0.22279,0.29214
129,129,1986,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.08432,33,9470,0.07128,0.09726
130,130,1986,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.16905,64,9470,0.1474,0.1886
131,131,1986,Second Stage of Tertiary Education,5th Quintile,Seldom,0.52022,203,9470,0.49302,0.54867
132,132,1986,Second Stage of Tertiary Education,5th Quintile,Never,0.22642,81,9470,0.20556,0.24818
133,133,1988,Primary Level,1st Quintile,At least once per week,0.12323,36,8746,0.08227,0.19611
134,134,1988,Primary Level,1st Quintile,At least once per month,0.18707,49,8746,0.13864,0.24332
135,135,1988,Primary Level,1st Quintile,Seldom,0.32661,74,8746,0.24785,0.40723
136,136,1988,Primary Level,1st Quintile,Never,0.36309,80,8746,0.2749,0.46305
137,137,1988,Primary Level,2nd Quintile,At least once per month,0.29957,39,8746,0.20423,0.40179
138,138,1988,Primary Level,2nd Quintile,Seldom,0.45291,63,8746,0.36458,0.56197
139,139,1988,Primary Level,2nd Quintile,Never,0.24753,41,8746,0.19951,0.30861
140,140,1988,Primary Level,3rd Quintile,At least once per month,0.35659,42,8746,0.26448,0.46294
141,141,1988,Primary Level,3rd Quintile,Seldom,0.64341,48,8746,0.48955,0.83017
142,142,1988,Primary Level,4th Quintile,Seldom,1.0,41,8746,0.77461,1.31091
143,143,1988,Lower Secondary Level,1st Quintile,At least once per week,0.09803,82,8746,0.07952,0.11504
144,144,1988,Lower Secondary Level,1st Quintile,At least once per month,0.1594,144,8746,0.13849,0.17792
145,145,1988,Lower Secondary Level,1st Quintile,Seldom,0.36546,299,8746,0.3355,0.40167
146,146,1988,Lower Secondary Level,1st Quintile,Never,0.3771,226,8746,0.34264,0.41144
147,147,1988,Lower Secondary Level,2nd Quintile,At least once per week,0.11296,69,8746,0.08857,0.13265
148,148,1988,Lower Secondary Level,2nd Quintile,At least once per month,0.18952,144,8746,0.16537,0.21617
149,149,1988,Lower Secondary Level,2nd Quintile,Seldom,0.37828,257,8746,0.34818,0.41209
150,150,1988,Lower Secondary Level,2nd Quintile,Never,0.31924,162,8746,0.28524,0.35543
151,151,1988,Lower Secondary Level,3rd Quintile,At least once per week,0.08252,60,8746,0.06845,0.10023
152,152,1988,Lower Secondary Level,3rd Quintile,At least once per month,0.20584,136,8746,0.1756,0.22829
153,153,1988,Lower Secondary Level,3rd Quintile,Seldom,0.44602,243,8746,0.41239,0.48228
154,154,1988,Lower Secondary Level,3rd Quintile,Never,0.26562,136,8746,0.23526,0.28944
155,155,1988,Lower Secondary Level,4th Quintile,At least once per week,0.0845,45,8746,0.06388,0.10613
156,156,1988,Lower Secondary Level,4th Quintile,At least once per month,0.17798,76,8746,0.15332,0.20211
157,157,1988,Lower Secondary Level,4th Quintile,Seldom,0.45394,206,8746,0.41981,0.49602
158,158,1988,Lower Secondary Level,4th Quintile,Never,0.28357,132,8746,0.24908,0.31606
159,159,1988,Lower Secondary Level,5th Quintile,At least once per month,0.18159,50,8746,0.15113,0.21412
160,160,1988,Lower Secondary Level,5th Quintile,Seldom,0.54284,145,8746,0.5041,0.58136
161,161,1988,Lower Secondary Level,5th Quintile,Never,0.27557,72,8746,0.24115,0.31222
162,162,1988,Upper Secondary Level,1st Quintile,At least once per week,0.08293,76,8746,0.06617,0.09768
163,163,1988,Upper Secondary Level,1st Quintile,At least once per month,0.22615,174,8746,0.20536,0.24745
164,164,1988,Upper Secondary Level,1st Quintile,Seldom,0.39142,304,8746,0.36349,0.41633
165,165,1988,Upper Secondary Level,1st Quintile,Never,0.2995,178,8746,0.2709,0.32419
166,166,1988,Upper Secondary Level,2nd Quintile,At least once per week,0.06868,78,8746,0.06071,0.08185
167,167,1988,Upper Secondary Level,2nd Quintile,At least once per month,0.19516,206,8746,0.18064,0.20924
168,168,1988,Upper Secondary Level,2nd Quintile,Seldom,0.51856,479,8746,0.49646,0.54651
169,169,1988,Upper Secondary Level,2nd Quintile,Never,0.2176,168,8746,0.19631,0.23761
170,170,1988,Upper Secondary Level,3rd Quintile,At least once per week,0.05705,73,8746,0.04931,0.06548
171,171,1988,Upper Secondary Level,3rd Quintile,At least once per month,0.22875,240,8746,0.21399,0.24351
172,172,1988,Upper Secondary Level,3rd Quintile,Seldom,0.51413,503,8746,0.49111,0.53775
173,173,1988,Upper Secondary Level,3rd Quintile,Never,0.20008,166,8746,0.18589,0.21677
174,174,1988,Upper Secondary Level,4th Quintile,At least once per week,0.06885,86,8746,0.0586,0.07892
175,175,1988,Upper Secondary Level,4th Quintile,At least once per month,0.23454,270,8746,0.2215,0.24917
176,176,1988,Upper Secondary Level,4th Quintile,Seldom,0.52244,549,8746,0.50225,0.54236
177,177,1988,Upper Secondary Level,4th Quintile,Never,0.17418,189,8746,0.16121,0.18636
178,178,1988,Upper Secondary Level,5th Quintile,At least once per week,0.04724,50,8746,0.04119,0.05409
179,179,1988,Upper Secondary Level,5th Quintile,At least once per month,0.202,209,8746,0.18932,0.21683
180,180,1988,Upper Secondary Level,5th Quintile,Seldom,0.55961,518,8746,0.54136,0.58162
181,181,1988,Upper Secondary Level,5th Quintile,Never,0.19115,184,8746,0.17899,0.20419
182,182,1988,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,37,8746,0.84822,1.12529
183,183,1988,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,36,8746,0.84879,1.15895
184,184,1988,First Stage of Tertiary Education,3rd Quintile,Seldom,1.0,68,8746,0.91327,1.09223
185,185,1988,First Stage of Tertiary Education,4th Quintile,Seldom,1.0,77,8746,0.92178,1.07549
186,186,1988,First Stage of Tertiary Education,5th Quintile,Seldom,0.72104,93,8746,0.67667,0.77322
187,187,1988,First Stage of Tertiary Education,5th Quintile,Never,0.27896,33,8746,0.24487,0.31272
188,188,1988,Second Stage of Tertiary Education,3rd Quintile,Seldom,1.0,43,8746,0.86522,1.13144
189,189,1988,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.30373,35,8746,0.25267,0.35478
190,190,1988,Second Stage of Tertiary Education,4th Quintile,Seldom,0.69627,88,8746,0.63687,0.74993
191,191,1988,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.20179,68,8746,0.18283,0.22187
192,192,1988,Second Stage of Tertiary Education,5th Quintile,Seldom,0.55188,196,8746,0.51971,0.58512
193,193,1988,Second Stage of Tertiary Education,5th Quintile,Never,0.24633,75,8746,0.22754,0.26612
194,194,1992,Primary Level,1st Quintile,At least once per month,0.20773,36,12125,0.16138,0.25391
195,195,1992,Primary Level,1st Quintile,Seldom,0.44463,59,12125,0.35013,0.5665
196,196,1992,Primary Level,1st Quintile,Never,0.34764,42,12125,0.2799,0.42227
197,197,1992,Primary Level,2nd Quintile,At least once per month,0.27072,39,12125,0.21355,0.33261
198,198,1992,Primary Level,2nd Quintile,Seldom,0.42494,55,12125,0.35036,0.51166
199,199,1992,Primary Level,2nd Quintile,Never,0.30434,33,12125,0.21279,0.37425
200,200,1992,Primary Level,3rd Quintile,At least once per month,0.41161,45,12125,0.29664,0.53488
201,201,1992,Primary Level,3rd Quintile,Seldom,0.38552,55,12125,0.29956,0.49052
202,202,1992,Primary Level,3rd Quintile,Never,0.20286,32,12125,0.16391,0.25428
203,203,1992,Primary Level,4th Quintile,At least once per month,0.39015,43,12125,0.3109,0.47879
204,204,1992,Primary Level,4th Quintile,Seldom,0.60985,48,12125,0.48482,0.71783
205,205,1992,Lower Secondary Level,1st Quintile,At least once per week,0.11833,79,12125,0.10091,0.13438
206,206,1992,Lower Secondary Level,1st Quintile,At least once per month,0.18777,170,12125,0.16755,0.20891
207,207,1992,Lower Secondary Level,1st Quintile,Seldom,0.3424,281,12125,0.31379,0.37337
208,208,1992,Lower Secondary Level,1st Quintile,Never,0.3515,186,12125,0.31728,0.3837
209,209,1992,Lower Secondary Level,2nd Quintile,At least once per week,0.1147,84,12125,0.09075,0.14145
210,210,1992,Lower Secondary Level,2nd Quintile,At least once per month,0.25566,189,12125,0.22772,0.28241
211,211,1992,Lower Secondary Level,2nd Quintile,Seldom,0.3791,256,12125,0.3396,0.41928
212,212,1992,Lower Secondary Level,2nd Quintile,Never,0.25055,121,12125,0.22377,0.27703
213,213,1992,Lower Secondary Level,3rd Quintile,At least once per week,0.14178,76,12125,0.11344,0.16694
214,214,1992,Lower Secondary Level,3rd Quintile,At least once per month,0.23327,152,12125,0.2025,0.26453
215,215,1992,Lower Secondary Level,3rd Quintile,Seldom,0.41487,230,12125,0.38024,0.46241
216,216,1992,Lower Secondary Level,3rd Quintile,Never,0.21008,100,12125,0.18371,0.24342
217,217,1992,Lower Secondary Level,4th Quintile,At least once per week,0.08629,51,12125,0.06965,0.10431
218,218,1992,Lower Secondary Level,4th Quintile,At least once per month,0.25702,152,12125,0.22424,0.28878
219,219,1992,Lower Secondary Level,4th Quintile,Seldom,0.4912,251,12125,0.45401,0.53012
220,220,1992,Lower Secondary Level,4th Quintile,Never,0.16549,86,12125,0.14093,0.186
221,221,1992,Lower Secondary Level,5th Quintile,At least once per week,0.11172,32,12125,0.08153,0.13865
222,222,1992,Lower Secondary Level,5th Quintile,At least once per month,0.22594,69,12125,0.19675,0.26161
223,223,1992,Lower Secondary Level,5th Quintile,Seldom,0.51355,135,12125,0.46724,0.55445
224,224,1992,Lower Secondary Level,5th Quintile,Never,0.14879,51,12125,0.12462,0.1717
225,225,1992,Upper Secondary Level,1st Quintile,At least once per week,0.11457,145,12125,0.10226,0.12741
226,226,1992,Upper Secondary Level,1st Quintile,At least once per month,0.2365,351,12125,0.21875,0.25318
227,227,1992,Upper Secondary Level,1st Quintile,Seldom,0.42964,663,12125,0.4094,0.45531
228,228,1992,Upper Secondary Level,1st Quintile,Never,0.21929,218,12125,0.20106,0.23638
229,229,1992,Upper Secondary Level,2nd Quintile,At least once per week,0.08159,124,12125,0.07061,0.09233
230,230,1992,Upper Secondary Level,2nd Quintile,At least once per month,0.30802,455,12125,0.28916,0.32753
231,231,1992,Upper Secondary Level,2nd Quintile,Seldom,0.46026,695,12125,0.43789,0.4848
232,232,1992,Upper Secondary Level,2nd Quintile,Never,0.15014,147,12125,0.13469,0.16644
233,233,1992,Upper Secondary Level,3rd Quintile,At least once per week,0.08976,121,12125,0.07889,0.1033
234,234,1992,Upper Secondary Level,3rd Quintile,At least once per month,0.26164,365,12125,0.24351,0.28004
235,235,1992,Upper Secondary Level,3rd Quintile,Seldom,0.52179,681,12125,0.49706,0.54611
236,236,1992,Upper Secondary Level,3rd Quintile,Never,0.12681,140,12125,0.11353,0.1414
237,237,1992,Upper Secondary Level,4th Quintile,At least once per week,0.08857,130,12125,0.07999,0.0984
238,238,1992,Upper Secondary Level,4th Quintile,At least once per month,0.27157,384,12125,0.255,0.28802
239,239,1992,Upper Secondary Level,4th Quintile,Seldom,0.51495,722,12125,0.49407,0.53637
240,240,1992,Upper Secondary Level,4th Quintile,Never,0.1249,147,12125,0.11479,0.13379
241,241,1992,Upper Secondary Level,5th Quintile,At least once per week,0.0756,92,12125,0.06725,0.08514
242,242,1992,Upper Secondary Level,5th Quintile,At least once per month,0.24779,312,12125,0.23286,0.26276
243,243,1992,Upper Secondary Level,5th Quintile,Seldom,0.55263,618,12125,0.52735,0.57398
244,244,1992,Upper Secondary Level,5th Quintile,Never,0.12398,133,12125,0.11218,0.1387
245,245,1992,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,1.0,32,12125,0.79136,1.24789
246,246,1992,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.44862,31,12125,0.3311,0.59521
247,247,1992,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.55138,37,12125,0.44597,0.68107
248,248,1992,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.38649,31,12125,0.31861,0.47898
249,249,1992,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.61351,51,12125,0.49818,0.71793
250,250,1992,First Stage of Tertiary Education,1st Quintile,At least once per month,0.44681,33,12125,0.32315,0.57954
251,251,1992,First Stage of Tertiary Education,1st Quintile,Seldom,0.55319,40,12125,0.4558,0.65482
252,252,1992,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.39273,42,12125,0.3229,0.46524
253,253,1992,First Stage of Tertiary Education,2nd Quintile,Seldom,0.60727,73,12125,0.51903,0.73185
254,254,1992,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.34773,45,12125,0.29334,0.40509
255,255,1992,First Stage of Tertiary Education,3rd Quintile,Seldom,0.65227,83,12125,0.57036,0.7382
256,256,1992,First Stage of Tertiary Education,4th Quintile,At least once per month,0.36553,39,12125,0.28849,0.46025
257,257,1992,First Stage of Tertiary Education,4th Quintile,Seldom,0.63447,77,12125,0.56351,0.71669
258,258,1992,First Stage of Tertiary Education,5th Quintile,At least once per month,0.23752,53,12125,0.1983,0.27735
259,259,1992,First Stage of Tertiary Education,5th Quintile,Seldom,0.58528,118,12125,0.52833,0.64516
260,260,1992,First Stage of Tertiary Education,5th Quintile,Never,0.1772,35,12125,0.13857,0.22782
261,261,1992,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.41268,81,12125,0.35448,0.48629
262,262,1992,Second Stage of Tertiary Education,1st Quintile,Seldom,0.58732,116,12125,0.52249,0.64984
263,263,1992,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.3801,98,12125,0.33534,0.4387
264,264,1992,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.6199,171,12125,0.55235,0.68678
265,265,1992,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.33378,84,12125,0.29435,0.38285
266,266,1992,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.66622,184,12125,0.60628,0.74052
267,267,1992,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.26708,56,12125,0.22062,0.31644
268,268,1992,Second Stage of Tertiary Education,4th Quintile,Seldom,0.73292,165,12125,0.64877,0.80988
269,269,1992,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24256,115,12125,0.21017,0.27475
270,270,1992,Second Stage of Tertiary Education,5th Quintile,Seldom,0.57618,284,12125,0.54086,0.60507
271,271,1992,Second Stage of Tertiary Education,5th Quintile,Never,0.18126,70,12125,0.16094,0.20573
272,272,1994,Pre-primary Level,2nd Quintile,Seldom,1.0,32,11655,0.82082,1.2221
273,273,1994,Pre-primary Level,3rd Quintile,Seldom,1.0,35,11655,0.76351,1.22814
274,274,1994,Primary Level,1st Quintile,At least once per month,0.26281,54,11655,0.20692,0.31785
275,275,1994,Primary Level,1st Quintile,Seldom,0.45582,76,11655,0.38572,0.5441
276,276,1994,Primary Level,1st Quintile,Never,0.28137,45,11655,0.19626,0.37825
277,277,1994,Primary Level,2nd Quintile,At least once per month,0.24028,34,11655,0.1781,0.31163
278,278,1994,Primary Level,2nd Quintile,Seldom,0.4343,56,11655,0.34765,0.5279
279,279,1994,Primary Level,2nd Quintile,Never,0.32541,38,11655,0.24069,0.43225
