,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,30-45 y.,Hesse,At least once per week,0.12088,51,9828,0.09718,0.14827
36,36,1985,30-45 y.,Hesse,At least once per month,0.31834,94,9828,0.27634,0.36277
37,37,1985,30-45 y.,Hesse,Seldom,0.46938,153,9828,0.41181,0.52344
38,38,1985,30-45 y.,Hesse,Never,0.0914,37,9828,0.06489,0.11576
39,39,1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.55145,69,9828,0.50081,0.61227
40,40,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44855,52,9828,0.41104,0.48292
41,41,1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09776,85,9828,0.0786,0.11596
42,42,1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.26703,170,9828,0.23586,0.29081
43,43,1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.49887,279,9828,0.46468,0.52949
44,44,1985,30-45 y.,Baden-Wuerttemberg,Never,0.13635,105,9828,0.11591,0.15933
45,45,1985,30-45 y.,Bavaria,At least once per week,0.11545,73,9828,0.10264,0.12995
46,46,1985,30-45 y.,Bavaria,At least once per month,0.2547,159,9828,0.23035,0.27325
47,47,1985,30-45 y.,Bavaria,Seldom,0.50024,282,9828,0.47302,0.52394
48,48,1985,30-45 y.,Bavaria,Never,0.12961,85,9828,0.1144,0.14409
49,49,1985,30-45 y.,Berlin,At least once per month,0.44383,47,9828,0.37779,0.51385
50,50,1985,30-45 y.,Berlin,Seldom,0.55617,53,9828,0.48981,0.6221
51,51,1985,46-65 y.,Schleswig-Holstein,Seldom,1.0,64,9828,0.9438,1.06247
52,52,1985,46-65 y.,Lower Saxony,At least once per month,0.22849,65,9828,0.20995,0.24401
53,53,1985,46-65 y.,Lower Saxony,Seldom,0.60395,175,9828,0.57434,0.63104
54,54,1985,46-65 y.,Lower Saxony,Never,0.16757,50,9828,0.15223,0.18251
55,55,1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.09599,91,9828,0.08376,0.10908
56,56,1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.22092,198,9828,0.20012,0.23789
57,57,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.46524,382,9828,0.44549,0.48924
58,58,1985,46-65 y.,North Rhine-Westphalia,Never,0.21786,177,9828,0.20196,0.23193
59,59,1985,46-65 y.,Hesse,At least once per week,0.11975,45,9828,0.09475,0.13714
60,60,1985,46-65 y.,Hesse,At least once per month,0.24167,92,9828,0.20966,0.27133
61,61,1985,46-65 y.,Hesse,Seldom,0.48062,165,9828,0.44412,0.51096
62,62,1985,46-65 y.,Hesse,Never,0.15796,62,9828,0.13613,0.17968
63,63,1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31237,77,9828,0.28165,0.34041
64,64,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48682,110,9828,0.45556,0.51056
65,65,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.20081,48,9828,0.17652,0.22079
66,66,1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11438,88,9828,0.09567,0.13555
67,67,1985,46-65 y.,Baden-Wuerttemberg,At least once per month,0.22697,133,9828,0.20136,0.25713
68,68,1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.49347,267,9828,0.46152,0.52587
69,69,1985,46-65 y.,Baden-Wuerttemberg,Never,0.16519,109,9828,0.14195,0.1864
70,70,1985,46-65 y.,Bavaria,At least once per week,0.12255,73,9828,0.11069,0.13672
71,71,1985,46-65 y.,Bavaria,At least once per month,0.18815,109,9828,0.17139,0.20366
72,72,1985,46-65 y.,Bavaria,Seldom,0.44935,242,9828,0.43086,0.47068
73,73,1985,46-65 y.,Bavaria,Never,0.23995,131,9828,0.22359,0.25599
74,74,1985,46-65 y.,Berlin,Seldom,1.0,45,9828,0.85564,1.11238
75,75,1985,66 and older,Lower Saxony,Never,1.0,60,9828,0.93236,1.06982
76,76,1985,66 and older,North Rhine-Westphalia,Seldom,0.34295,70,9828,0.32099,0.36454
77,77,1985,66 and older,North Rhine-Westphalia,Never,0.65705,126,9828,0.62137,0.68721
78,78,1985,66 and older,Hesse,Never,1.0,49,9828,0.90747,1.07344
79,79,1985,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,37,9828,0.90706,1.10439
80,80,1985,66 and older,Baden-Wuerttemberg,Seldom,0.33992,47,9828,0.31199,0.37056
81,81,1985,66 and older,Baden-Wuerttemberg,Never,0.66008,92,9828,0.61199,0.71416
82,82,1985,66 and older,Bavaria,Seldom,0.3879,71,9828,0.36944,0.4081
83,83,1985,66 and older,Bavaria,Never,0.6121,108,9828,0.58162,0.64635
84,84,1986,17-29 y.,Schleswig-Holstein,Seldom,1.0,50,9650,0.90358,1.12105
85,85,1986,17-29 y.,Hamburg,Seldom,1.0,33,9650,0.81434,1.18039
86,86,1986,17-29 y.,Lower Saxony,At least once per month,0.23782,74,9650,0.21386,0.25709
87,87,1986,17-29 y.,Lower Saxony,Seldom,0.64963,187,9650,0.60257,0.69507
88,88,1986,17-29 y.,Lower Saxony,Never,0.11255,41,9650,0.09205,0.13393
89,89,1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.09795,79,9650,0.0831,0.11299
90,90,1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.28301,242,9650,0.25876,0.30809
91,91,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.50193,404,9650,0.47191,0.53151
92,92,1986,17-29 y.,North Rhine-Westphalia,Never,0.11712,100,9650,0.10114,0.13602
93,93,1986,17-29 y.,Hesse,At least once per week,0.09287,37,9650,0.06582,0.11703
94,94,1986,17-29 y.,Hesse,At least once per month,0.30676,96,9650,0.26163,0.35696
95,95,1986,17-29 y.,Hesse,Seldom,0.46383,140,9650,0.41316,0.52265
96,96,1986,17-29 y.,Hesse,Never,0.13653,37,9650,0.11776,0.15972
97,97,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27662,65,9650,0.23991,0.31472
98,98,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.5882,122,9650,0.54142,0.63529
99,99,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.13518,31,9650,0.10906,0.15821
100,100,1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10637,71,9650,0.08349,0.12706
101,101,1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29432,181,9650,0.26414,0.32638
102,102,1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.46079,250,9650,0.42019,0.50187
103,103,1986,17-29 y.,Baden-Wuerttemberg,Never,0.13852,110,9650,0.11443,0.16282
104,104,1986,17-29 y.,Bavaria,At least once per week,0.07995,48,9650,0.06676,0.09546
105,105,1986,17-29 y.,Bavaria,At least once per month,0.32484,170,9650,0.29325,0.35196
106,106,1986,17-29 y.,Bavaria,Seldom,0.4229,192,9650,0.398,0.45075
107,107,1986,17-29 y.,Bavaria,Never,0.17231,77,9650,0.15657,0.18657
108,108,1986,17-29 y.,Berlin,At least once per month,0.40573,31,9650,0.31716,0.50191
109,109,1986,17-29 y.,Berlin,Seldom,0.59427,40,9650,0.49059,0.69102
110,110,1986,30-45 y.,Schleswig-Holstein,Seldom,1.0,75,9650,0.91154,1.08426
111,111,1986,30-45 y.,Hamburg,At least once per month,0.34241,34,9650,0.25583,0.43233
112,112,1986,30-45 y.,Hamburg,Seldom,0.65759,44,9650,0.52629,0.76884
113,113,1986,30-45 y.,Lower Saxony,At least once per month,0.207,67,9650,0.17453,0.2332
114,114,1986,30-45 y.,Lower Saxony,Seldom,0.67609,198,9650,0.63898,0.71679
115,115,1986,30-45 y.,Lower Saxony,Never,0.11691,39,9650,0.09994,0.13707
116,116,1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.07371,76,9650,0.06225,0.0864
117,117,1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.25358,235,9650,0.23609,0.27321
118,118,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.57192,513,9650,0.54688,0.59988
119,119,1986,30-45 y.,North Rhine-Westphalia,Never,0.10078,107,9650,0.08887,0.11184
120,120,1986,30-45 y.,Hesse,At least once per week,0.10571,42,9650,0.07531,0.13275
121,121,1986,30-45 y.,Hesse,At least once per month,0.2699,80,9650,0.23347,0.31505
122,122,1986,30-45 y.,Hesse,Seldom,0.5111,155,9650,0.45222,0.57267
123,123,1986,30-45 y.,Hesse,Never,0.1133,42,9650,0.08614,0.13836
124,124,1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36105,53,9650,0.30458,0.40858
125,125,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.63895,82,9650,0.58722,0.6895
126,126,1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07095,42,9650,0.05661,0.09117
127,127,1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.17999,114,9650,0.15649,0.20067
128,128,1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.59301,324,9650,0.5479,0.63147
129,129,1986,30-45 y.,Baden-Wuerttemberg,Never,0.15605,121,9650,0.13136,0.18336
130,130,1986,30-45 y.,Bavaria,At least once per week,0.08163,49,9650,0.06899,0.09242
131,131,1986,30-45 y.,Bavaria,At least once per month,0.2251,136,9650,0.20318,0.24775
132,132,1986,30-45 y.,Bavaria,Seldom,0.54452,300,9650,0.51851,0.56948
133,133,1986,30-45 y.,Bavaria,Never,0.14874,82,9650,0.13477,0.16171
134,134,1986,30-45 y.,Berlin,Seldom,1.0,59,9650,0.86738,1.11641
135,135,1986,46-65 y.,Schleswig-Holstein,Seldom,1.0,59,9650,0.92791,1.0801
136,136,1986,46-65 y.,Lower Saxony,At least once per month,0.19901,62,9650,0.18325,0.21269
137,137,1986,46-65 y.,Lower Saxony,Seldom,0.61197,193,9650,0.584,0.64454
138,138,1986,46-65 y.,Lower Saxony,Never,0.18903,58,9650,0.16682,0.20961
139,139,1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.07772,67,9650,0.06618,0.08963
140,140,1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.16196,162,9650,0.14523,0.17997
141,141,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.53778,440,9650,0.51421,0.56062
142,142,1986,46-65 y.,North Rhine-Westphalia,Never,0.22254,182,9650,0.20745,0.24167
143,143,1986,46-65 y.,Hesse,At least once per week,0.09778,36,9650,0.07354,0.1225
144,144,1986,46-65 y.,Hesse,At least once per month,0.26266,94,9650,0.22532,0.29964
145,145,1986,46-65 y.,Hesse,Seldom,0.44046,130,9650,0.40678,0.47185
146,146,1986,46-65 y.,Hesse,Never,0.1991,65,9650,0.16468,0.22749
147,147,1986,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26525,65,9650,0.2436,0.28587
148,148,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53601,131,9650,0.50683,0.5676
149,149,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.19874,48,9650,0.17285,0.22854
150,150,1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10317,66,9650,0.0885,0.12302
151,151,1986,46-65 y.,Baden-Wuerttemberg,At least once per month,0.15638,103,9650,0.13654,0.18235
152,152,1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.50128,273,9650,0.4672,0.53069
153,153,1986,46-65 y.,Baden-Wuerttemberg,Never,0.23917,163,9650,0.211,0.26689
154,154,1986,46-65 y.,Bavaria,At least once per week,0.10131,58,9650,0.08653,0.11518
155,155,1986,46-65 y.,Bavaria,At least once per month,0.1978,108,9650,0.17996,0.22102
156,156,1986,46-65 y.,Bavaria,Seldom,0.44229,222,9650,0.42356,0.46392
157,157,1986,46-65 y.,Bavaria,Never,0.2586,132,9650,0.23788,0.27988
158,158,1986,46-65 y.,Berlin,Seldom,0.56678,48,9650,0.48927,0.63225
159,159,1986,46-65 y.,Berlin,Never,0.43322,31,9650,0.35208,0.50719
160,160,1986,66 and older,Lower Saxony,Seldom,0.39164,40,9650,0.35624,0.42931
161,161,1986,66 and older,Lower Saxony,Never,0.60836,58,9650,0.55118,0.65618
162,162,1986,66 and older,North Rhine-Westphalia,Seldom,0.38459,80,9650,0.35775,0.40887
163,163,1986,66 and older,North Rhine-Westphalia,Never,0.61541,118,9650,0.57771,0.64998
164,164,1986,66 and older,Hesse,Never,1.0,56,9650,0.91365,1.07583
165,165,1986,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,44,9650,0.8985,1.13153
166,166,1986,66 and older,Baden-Wuerttemberg,Seldom,0.32115,42,9650,0.29284,0.35654
167,167,1986,66 and older,Baden-Wuerttemberg,Never,0.67885,80,9650,0.61964,0.73727
168,168,1986,66 and older,Bavaria,Seldom,0.2499,45,9650,0.22849,0.2713
169,169,1986,66 and older,Bavaria,Never,0.7501,114,9650,0.71418,0.7927
170,170,1988,17-29 y.,Schleswig-Holstein,Seldom,1.0,47,9041,0.82158,1.23058
171,171,1988,17-29 y.,Lower Saxony,At least once per month,0.30018,83,9041,0.26358,0.34084
172,172,1988,17-29 y.,Lower Saxony,Seldom,0.6069,172,9041,0.55303,0.65034
173,173,1988,17-29 y.,Lower Saxony,Never,0.09292,36,9041,0.06552,0.11868
174,174,1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.08297,76,9041,0.06981,0.09829
175,175,1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.25823,199,9041,0.2296,0.27959
176,176,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.53596,402,9041,0.49594,0.57137
177,177,1988,17-29 y.,North Rhine-Westphalia,Never,0.12285,116,9041,0.10601,0.14158
178,178,1988,17-29 y.,Hesse,At least once per week,0.11806,42,9041,0.08401,0.16182
179,179,1988,17-29 y.,Hesse,At least once per month,0.31438,79,9041,0.25665,0.36949
180,180,1988,17-29 y.,Hesse,Seldom,0.39583,108,9041,0.33864,0.4603
181,181,1988,17-29 y.,Hesse,Never,0.17172,46,9041,0.1389,0.21193
182,182,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26593,54,9041,0.22234,0.3116
183,183,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.58951,116,9041,0.53375,0.64994
184,184,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.14456,33,9041,0.11917,0.17421
185,185,1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.08807,67,9041,0.07039,0.10939
186,186,1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29217,157,9041,0.25685,0.33152
187,187,1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.43382,224,9041,0.3964,0.47274
188,188,1988,17-29 y.,Baden-Wuerttemberg,Never,0.18594,131,9041,0.15665,0.21861
189,189,1988,17-29 y.,Bavaria,At least once per week,0.08889,51,9041,0.07502,0.10602
190,190,1988,17-29 y.,Bavaria,At least once per month,0.31526,150,9041,0.28038,0.34671
191,191,1988,17-29 y.,Bavaria,Seldom,0.48544,209,9041,0.44937,0.52388
192,192,1988,17-29 y.,Bavaria,Never,0.11041,52,9041,0.08635,0.13156
193,193,1988,17-29 y.,Berlin,Seldom,1.0,40,9041,0.7758,1.22522
194,194,1988,30-45 y.,Schleswig-Holstein,Seldom,1.0,79,9041,0.88249,1.10376
195,195,1988,30-45 y.,Hamburg,Seldom,1.0,33,9041,0.8522,1.16642
196,196,1988,30-45 y.,Lower Saxony,At least once per month,0.29712,75,9041,0.26445,0.33296
197,197,1988,30-45 y.,Lower Saxony,Seldom,0.70288,161,9041,0.65878,0.74963
198,198,1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.05305,53,9041,0.04546,0.06308
199,199,1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.2018,182,9041,0.18486,0.21831
200,200,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.61538,493,9041,0.58921,0.64298
201,201,1988,30-45 y.,North Rhine-Westphalia,Never,0.12978,127,9041,0.11703,0.14891
202,202,1988,30-45 y.,Hesse,At least once per week,0.10555,48,9041,0.07751,0.13744
203,203,1988,30-45 y.,Hesse,At least once per month,0.21548,71,9041,0.17685,0.25193
204,204,1988,30-45 y.,Hesse,Seldom,0.53624,134,9041,0.47969,0.59837
205,205,1988,30-45 y.,Hesse,Never,0.14273,50,9041,0.11692,0.17315
206,206,1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37763,38,9041,0.32403,0.43497
207,207,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.62237,90,9041,0.55508,0.68872
208,208,1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07072,40,9041,0.05597,0.08695
209,209,1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.25016,145,9041,0.22373,0.28175
210,210,1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.52037,247,9041,0.47752,0.55111
211,211,1988,30-45 y.,Baden-Wuerttemberg,Never,0.15875,118,9041,0.13209,0.18745
212,212,1988,30-45 y.,Bavaria,At least once per week,0.09253,55,9041,0.07938,0.10842
213,213,1988,30-45 y.,Bavaria,At least once per month,0.24768,128,9041,0.21896,0.27203
214,214,1988,30-45 y.,Bavaria,Seldom,0.53268,250,9041,0.5035,0.56577
215,215,1988,30-45 y.,Bavaria,Never,0.12711,68,9041,0.11099,0.14305
216,216,1988,30-45 y.,Berlin,At least once per month,0.45111,33,9041,0.34704,0.54774
217,217,1988,30-45 y.,Berlin,Seldom,0.54889,40,9041,0.47327,0.64718
218,218,1988,46-65 y.,Schleswig-Holstein,Seldom,1.0,51,9041,0.92565,1.07872
219,219,1988,46-65 y.,Lower Saxony,At least once per month,0.20505,70,9041,0.18544,0.22316
220,220,1988,46-65 y.,Lower Saxony,Seldom,0.63588,201,9041,0.60173,0.67021
221,221,1988,46-65 y.,Lower Saxony,Never,0.15907,52,9041,0.1409,0.1796
222,222,1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.05568,55,9041,0.04548,0.06564
223,223,1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.1586,128,9041,0.14371,0.17544
224,224,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.51087,410,9041,0.48216,0.53435
225,225,1988,46-65 y.,North Rhine-Westphalia,Never,0.27486,207,9041,0.25476,0.29156
226,226,1988,46-65 y.,Hesse,At least once per week,0.14035,52,9041,0.11003,0.17402
227,227,1988,46-65 y.,Hesse,At least once per month,0.17381,52,9041,0.14107,0.20742
228,228,1988,46-65 y.,Hesse,Seldom,0.46098,127,9041,0.41227,0.50975
229,229,1988,46-65 y.,Hesse,Never,0.22486,85,9041,0.19106,0.26161
230,230,1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.24823,56,9041,0.22724,0.27129
231,231,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55811,136,9041,0.5142,0.59888
232,232,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.19366,42,9041,0.16931,0.22008
233,233,1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.0923,61,9041,0.07447,0.11402
234,234,1988,46-65 y.,Baden-Wuerttemberg,At least once per month,0.2138,131,9041,0.1911,0.23951
235,235,1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.49906,261,9041,0.46528,0.5369
236,236,1988,46-65 y.,Baden-Wuerttemberg,Never,0.19484,136,9041,0.16678,0.22031
237,237,1988,46-65 y.,Bavaria,At least once per week,0.1106,58,9041,0.09254,0.12792
238,238,1988,46-65 y.,Bavaria,At least once per month,0.21908,113,9041,0.19375,0.24478
239,239,1988,46-65 y.,Bavaria,Seldom,0.43228,202,9041,0.40928,0.45661
240,240,1988,46-65 y.,Bavaria,Never,0.23805,112,9041,0.21433,0.26007
241,241,1988,46-65 y.,Berlin,Seldom,0.59528,58,9041,0.51248,0.66118
242,242,1988,46-65 y.,Berlin,Never,0.40472,31,9041,0.3326,0.47761
243,243,1988,66 and older,Lower Saxony,Seldom,0.41462,47,9041,0.37472,0.4548
244,244,1988,66 and older,Lower Saxony,Never,0.58538,60,9041,0.54088,0.62818
245,245,1988,66 and older,North Rhine-Westphalia,Seldom,0.30745,59,9041,0.28302,0.33287
246,246,1988,66 and older,North Rhine-Westphalia,Never,0.69255,136,9041,0.64435,0.72931
247,247,1988,66 and older,Hesse,Seldom,0.45495,36,9041,0.41141,0.5004
248,248,1988,66 and older,Hesse,Never,0.54505,41,9041,0.5071,0.58605
249,249,1988,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,48,9041,0.88983,1.09976
250,250,1988,66 and older,Baden-Wuerttemberg,Seldom,0.27324,35,9041,0.24305,0.30943
251,251,1988,66 and older,Baden-Wuerttemberg,Never,0.72676,92,9041,0.67598,0.77795
252,252,1988,66 and older,Bavaria,Seldom,0.37881,59,9041,0.36063,0.40169
253,253,1988,66 and older,Bavaria,Never,0.62119,93,9041,0.5876,0.64976
254,254,1990,17-29 y.,Berlin,Seldom,1.0,35,3764,0.90783,1.08889
255,255,1990,17-29 y.,Brandenburg,At least once per week,0.19386,32,3764,0.16737,0.2228
256,256,1990,17-29 y.,Brandenburg,At least once per month,0.32704,53,3764,0.29727,0.35651
257,257,1990,17-29 y.,Brandenburg,Seldom,0.47909,81,3764,0.44011,0.53677
258,258,1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.43211,51,3764,0.39936,0.47054
259,259,1990,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.56789,63,3764,0.49398,0.64049
260,260,1990,17-29 y.,Saxony,At least once per week,0.18618,53,3764,0.17109,0.20301
261,261,1990,17-29 y.,Saxony,At least once per month,0.39289,117,3764,0.36862,0.41742
262,262,1990,17-29 y.,Saxony,Seldom,0.42092,133,3764,0.39471,0.44602
263,263,1990,17-29 y.,Saxony-Anhalt,At least once per week,0.22114,43,3764,0.18677,0.25279
264,264,1990,17-29 y.,Saxony-Anhalt,At least once per month,0.32708,66,3764,0.29803,0.35969
265,265,1990,17-29 y.,Saxony-Anhalt,Seldom,0.45178,96,3764,0.40822,0.50301
266,266,1990,17-29 y.,Thuringa,At least once per week,0.18417,38,3764,0.16078,0.21653
267,267,1990,17-29 y.,Thuringa,At least once per month,0.40911,76,3764,0.36554,0.45126
268,268,1990,17-29 y.,Thuringa,Seldom,0.40672,76,3764,0.36725,0.45937
269,269,1990,30-45 y.,Berlin,At least once per month,0.4713,40,3764,0.41446,0.53533
270,270,1990,30-45 y.,Berlin,Seldom,0.5287,49,3764,0.48655,0.56221
271,271,1990,30-45 y.,Brandenburg,At least once per week,0.21907,56,3764,0.1958,0.24693
272,272,1990,30-45 y.,Brandenburg,At least once per month,0.25373,66,3764,0.23774,0.27195
273,273,1990,30-45 y.,Brandenburg,Seldom,0.5272,134,3764,0.48868,0.56752
274,274,1990,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.46512,63,3764,0.41638,0.5226
275,275,1990,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.53488,74,3764,0.49152,0.59346
276,276,1990,30-45 y.,Saxony,At least once per week,0.17417,73,3764,0.16366,0.18282
277,277,1990,30-45 y.,Saxony,At least once per month,0.34315,149,3764,0.32595,0.35907
278,278,1990,30-45 y.,Saxony,Seldom,0.48268,206,3764,0.45406,0.5088
279,279,1990,30-45 y.,Saxony-Anhalt,At least once per week,0.19536,53,3764,0.17299,0.21613
280,280,1990,30-45 y.,Saxony-Anhalt,At least once per month,0.33295,86,3764,0.30848,0.35569
281,281,1990,30-45 y.,Saxony-Anhalt,Seldom,0.47169,123,3764,0.43175,0.51448
282,282,1990,30-45 y.,Thuringa,At least once per week,0.21097,49,3764,0.19228,0.23192
283,283,1990,30-45 y.,Thuringa,At least once per month,0.35159,81,3764,0.31455,0.38655
284,284,1990,30-45 y.,Thuringa,Seldom,0.43744,108,3764,0.39514,0.47784
285,285,1990,46-65 y.,Berlin,Seldom,1.0,32,3764,0.94046,1.07741
286,286,1990,46-65 y.,Brandenburg,At least once per week,0.16625,32,3764,0.1484,0.18303
287,287,1990,46-65 y.,Brandenburg,At least once per month,0.27163,54,3764,0.25431,0.28878
