,Unnamed: 0,year,age_gr,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,30-45 y.,3rd Quintile,Seldom,0.51395,308,10729,0.48409,0.53782
31,31,1985,30-45 y.,3rd Quintile,Never,0.10635,80,10729,0.08742,0.12257
32,32,1985,30-45 y.,4th Quintile,At least once per week,0.06767,58,10729,0.05569,0.08113
33,33,1985,30-45 y.,4th Quintile,At least once per month,0.27721,181,10729,0.25687,0.29568
34,34,1985,30-45 y.,4th Quintile,Seldom,0.54033,346,10729,0.5126,0.56474
35,35,1985,30-45 y.,4th Quintile,Never,0.1148,83,10729,0.09987,0.12768
36,36,1985,30-45 y.,5th Quintile,At least once per week,0.06828,54,10729,0.0605,0.07647
37,37,1985,30-45 y.,5th Quintile,At least once per month,0.25676,186,10729,0.24003,0.27392
38,38,1985,30-45 y.,5th Quintile,Seldom,0.54868,392,10729,0.52583,0.56814
39,39,1985,30-45 y.,5th Quintile,Never,0.12628,91,10729,0.1178,0.13801
40,40,1985,46-65 y.,1st Quintile,At least once per week,0.10659,77,10729,0.08865,0.12796
41,41,1985,46-65 y.,1st Quintile,At least once per month,0.22328,128,10729,0.19275,0.25276
42,42,1985,46-65 y.,1st Quintile,Seldom,0.41055,196,10729,0.37363,0.44521
43,43,1985,46-65 y.,1st Quintile,Never,0.25958,127,10729,0.23004,0.28411
44,44,1985,46-65 y.,2nd Quintile,At least once per week,0.10716,61,10729,0.09099,0.12361
45,45,1985,46-65 y.,2nd Quintile,At least once per month,0.2157,128,10729,0.1979,0.23788
46,46,1985,46-65 y.,2nd Quintile,Seldom,0.45318,249,10729,0.42713,0.48031
47,47,1985,46-65 y.,2nd Quintile,Never,0.22396,124,10729,0.20228,0.24743
48,48,1985,46-65 y.,3rd Quintile,At least once per week,0.11052,83,10729,0.09788,0.12369
49,49,1985,46-65 y.,3rd Quintile,At least once per month,0.21306,155,10729,0.19293,0.22966
50,50,1985,46-65 y.,3rd Quintile,Seldom,0.49013,310,10729,0.46733,0.51374
51,51,1985,46-65 y.,3rd Quintile,Never,0.18629,128,10729,0.16735,0.20226
52,52,1985,46-65 y.,4th Quintile,At least once per week,0.0989,75,10729,0.08821,0.11078
53,53,1985,46-65 y.,4th Quintile,At least once per month,0.23099,174,10729,0.21112,0.24778
54,54,1985,46-65 y.,4th Quintile,Seldom,0.50883,356,10729,0.48799,0.52893
55,55,1985,46-65 y.,4th Quintile,Never,0.16128,111,10729,0.14799,0.17377
56,56,1985,46-65 y.,5th Quintile,At least once per week,0.09274,79,10729,0.08334,0.1045
57,57,1985,46-65 y.,5th Quintile,At least once per month,0.20001,155,10729,0.18674,0.21134
58,58,1985,46-65 y.,5th Quintile,Seldom,0.51395,385,10729,0.49847,0.53005
59,59,1985,46-65 y.,5th Quintile,Never,0.19329,157,10729,0.18017,0.20434
60,60,1985,66 and older,1st Quintile,Seldom,0.30339,63,10729,0.28567,0.31975
61,61,1985,66 and older,1st Quintile,Never,0.69661,141,10729,0.66123,0.7312
62,62,1985,66 and older,2nd Quintile,Seldom,0.37656,73,10729,0.35148,0.40256
63,63,1985,66 and older,2nd Quintile,Never,0.62344,122,10729,0.59016,0.65366
64,64,1985,66 and older,3rd Quintile,At least once per month,0.1735,34,10729,0.15676,0.18807
65,65,1985,66 and older,3rd Quintile,Seldom,0.27409,60,10729,0.26003,0.28442
66,66,1985,66 and older,3rd Quintile,Never,0.55242,106,10729,0.51912,0.58474
67,67,1985,66 and older,4th Quintile,At least once per month,0.17555,31,10729,0.15948,0.19501
68,68,1985,66 and older,4th Quintile,Seldom,0.33102,64,10729,0.30888,0.35427
69,69,1985,66 and older,4th Quintile,Never,0.49343,89,10729,0.46452,0.52269
70,70,1985,66 and older,5th Quintile,Seldom,0.33013,47,10729,0.30501,0.35165
71,71,1985,66 and older,5th Quintile,Never,0.66987,92,10729,0.63217,0.70838
72,72,1986,17-29 y.,1st Quintile,At least once per week,0.10293,82,10298,0.08323,0.11995
73,73,1986,17-29 y.,1st Quintile,At least once per month,0.27539,196,10298,0.24341,0.30958
74,74,1986,17-29 y.,1st Quintile,Seldom,0.48785,286,10298,0.45239,0.52957
75,75,1986,17-29 y.,1st Quintile,Never,0.13383,95,10298,0.11436,0.15391
76,76,1986,17-29 y.,2nd Quintile,At least once per week,0.08974,63,10298,0.07151,0.10832
77,77,1986,17-29 y.,2nd Quintile,At least once per month,0.28215,178,10298,0.25208,0.31272
78,78,1986,17-29 y.,2nd Quintile,Seldom,0.49706,272,10298,0.4617,0.53312
79,79,1986,17-29 y.,2nd Quintile,Never,0.13105,94,10298,0.11141,0.15004
80,80,1986,17-29 y.,3rd Quintile,At least once per week,0.09423,65,10298,0.0772,0.10839
81,81,1986,17-29 y.,3rd Quintile,At least once per month,0.25387,164,10298,0.23192,0.27924
82,82,1986,17-29 y.,3rd Quintile,Seldom,0.52192,304,10298,0.4903,0.55079
83,83,1986,17-29 y.,3rd Quintile,Never,0.12998,78,10298,0.11519,0.14745
84,84,1986,17-29 y.,4th Quintile,At least once per week,0.06434,49,10298,0.05244,0.07523
85,85,1986,17-29 y.,4th Quintile,At least once per month,0.35258,230,10298,0.32702,0.37591
86,86,1986,17-29 y.,4th Quintile,Seldom,0.47257,298,10298,0.44265,0.50059
87,87,1986,17-29 y.,4th Quintile,Never,0.11051,84,10298,0.09367,0.12518
88,88,1986,17-29 y.,5th Quintile,At least once per month,0.274,135,10298,0.25464,0.29115
89,89,1986,17-29 y.,5th Quintile,Seldom,0.57839,268,10298,0.54915,0.60796
90,90,1986,17-29 y.,5th Quintile,Never,0.14762,67,10298,0.13318,0.16269
91,91,1986,30-45 y.,1st Quintile,At least once per week,0.09628,57,10298,0.07777,0.11506
92,92,1986,30-45 y.,1st Quintile,At least once per month,0.26814,166,10298,0.23166,0.29415
93,93,1986,30-45 y.,1st Quintile,Seldom,0.47784,275,10298,0.44555,0.52209
94,94,1986,30-45 y.,1st Quintile,Never,0.15774,102,10298,0.13689,0.18307
95,95,1986,30-45 y.,2nd Quintile,At least once per week,0.0745,66,10298,0.06068,0.09032
96,96,1986,30-45 y.,2nd Quintile,At least once per month,0.24384,170,10298,0.21834,0.26833
97,97,1986,30-45 y.,2nd Quintile,Seldom,0.55072,343,10298,0.51936,0.58394
98,98,1986,30-45 y.,2nd Quintile,Never,0.13094,102,10298,0.11227,0.14518
99,99,1986,30-45 y.,3rd Quintile,At least once per week,0.06557,55,10298,0.05433,0.07917
100,100,1986,30-45 y.,3rd Quintile,At least once per month,0.22981,144,10298,0.20995,0.24979
101,101,1986,30-45 y.,3rd Quintile,Seldom,0.60435,383,10298,0.57343,0.63114
102,102,1986,30-45 y.,3rd Quintile,Never,0.10027,75,10298,0.08296,0.1186
103,103,1986,30-45 y.,4th Quintile,At least once per week,0.05549,38,10298,0.04505,0.06518
104,104,1986,30-45 y.,4th Quintile,At least once per month,0.2192,149,10298,0.20028,0.23914
105,105,1986,30-45 y.,4th Quintile,Seldom,0.59623,365,10298,0.5642,0.6237
106,106,1986,30-45 y.,4th Quintile,Never,0.12908,88,10298,0.11114,0.14549
107,107,1986,30-45 y.,5th Quintile,At least once per week,0.06995,46,10298,0.06078,0.07762
108,108,1986,30-45 y.,5th Quintile,At least once per month,0.20381,144,10298,0.18665,0.22016
109,109,1986,30-45 y.,5th Quintile,Seldom,0.61621,401,10298,0.5901,0.63818
110,110,1986,30-45 y.,5th Quintile,Never,0.11003,87,10298,0.09523,0.12368
111,111,1986,46-65 y.,1st Quintile,At least once per week,0.11292,63,10298,0.09287,0.13539
112,112,1986,46-65 y.,1st Quintile,At least once per month,0.20343,130,10298,0.17496,0.23231
113,113,1986,46-65 y.,1st Quintile,Seldom,0.41357,204,10298,0.38135,0.45128
114,114,1986,46-65 y.,1st Quintile,Never,0.27007,152,10298,0.23846,0.3051
115,115,1986,46-65 y.,2nd Quintile,At least once per week,0.06684,44,10298,0.05219,0.08011
116,116,1986,46-65 y.,2nd Quintile,At least once per month,0.17291,108,10298,0.153,0.19324
117,117,1986,46-65 y.,2nd Quintile,Seldom,0.51959,264,10298,0.48969,0.54929
118,118,1986,46-65 y.,2nd Quintile,Never,0.24066,118,10298,0.21232,0.2676
119,119,1986,46-65 y.,3rd Quintile,At least once per week,0.08652,57,10298,0.07372,0.09789
120,120,1986,46-65 y.,3rd Quintile,At least once per month,0.22394,144,10298,0.20584,0.24496
121,121,1986,46-65 y.,3rd Quintile,Seldom,0.50935,300,10298,0.48349,0.53522
122,122,1986,46-65 y.,3rd Quintile,Never,0.18019,117,10298,0.1613,0.19802
123,123,1986,46-65 y.,4th Quintile,At least once per week,0.07531,53,10298,0.06454,0.08631
124,124,1986,46-65 y.,4th Quintile,At least once per month,0.19893,154,10298,0.18105,0.21689
125,125,1986,46-65 y.,4th Quintile,Seldom,0.52359,375,10298,0.49862,0.545
126,126,1986,46-65 y.,4th Quintile,Never,0.20217,154,10298,0.1868,0.22095
127,127,1986,46-65 y.,5th Quintile,At least once per week,0.08685,69,10298,0.07619,0.09776
128,128,1986,46-65 y.,5th Quintile,At least once per month,0.15325,119,10298,0.14191,0.16504
129,129,1986,46-65 y.,5th Quintile,Seldom,0.53073,394,10298,0.50855,0.54794
130,130,1986,46-65 y.,5th Quintile,Never,0.22918,176,10298,0.213,0.24306
131,131,1986,66 and older,1st Quintile,Seldom,0.2569,57,10298,0.23945,0.27288
132,132,1986,66 and older,1st Quintile,Never,0.7431,147,10298,0.71409,0.77281
133,133,1986,66 and older,2nd Quintile,Seldom,0.3227,73,10298,0.2952,0.34942
134,134,1986,66 and older,2nd Quintile,Never,0.6773,129,10298,0.64234,0.71052
135,135,1986,66 and older,3rd Quintile,Seldom,0.41631,73,10298,0.38923,0.44418
136,136,1986,66 and older,3rd Quintile,Never,0.58369,96,10298,0.54821,0.62209
137,137,1986,66 and older,4th Quintile,Seldom,0.32732,46,10298,0.30265,0.36666
138,138,1986,66 and older,4th Quintile,Never,0.67268,92,10298,0.61977,0.71996
139,139,1986,66 and older,5th Quintile,Seldom,0.3576,47,10298,0.32533,0.39131
140,140,1986,66 and older,5th Quintile,Never,0.6424,79,10298,0.58948,0.69413
141,141,1988,17-29 y.,1st Quintile,At least once per week,0.10236,76,9701,0.07936,0.1265
142,142,1988,17-29 y.,1st Quintile,At least once per month,0.25112,146,9701,0.21383,0.28887
143,143,1988,17-29 y.,1st Quintile,Seldom,0.44431,275,9701,0.39878,0.48217
144,144,1988,17-29 y.,1st Quintile,Never,0.20221,141,9701,0.17645,0.23231
145,145,1988,17-29 y.,2nd Quintile,At least once per week,0.07846,60,9701,0.05855,0.09934
146,146,1988,17-29 y.,2nd Quintile,At least once per month,0.30797,169,9701,0.2629,0.34505
147,147,1988,17-29 y.,2nd Quintile,Seldom,0.49335,252,9701,0.45036,0.53718
148,148,1988,17-29 y.,2nd Quintile,Never,0.12022,82,9701,0.09409,0.14506
149,149,1988,17-29 y.,3rd Quintile,At least once per week,0.09358,68,9701,0.07976,0.10875
150,150,1988,17-29 y.,3rd Quintile,At least once per month,0.30186,182,9701,0.27315,0.33192
151,151,1988,17-29 y.,3rd Quintile,Seldom,0.48575,279,9701,0.44821,0.51936
152,152,1988,17-29 y.,3rd Quintile,Never,0.11881,77,9701,0.102,0.13912
153,153,1988,17-29 y.,4th Quintile,At least once per week,0.07196,54,9701,0.05776,0.0856
154,154,1988,17-29 y.,4th Quintile,At least once per month,0.30146,179,9701,0.2705,0.32909
155,155,1988,17-29 y.,4th Quintile,Seldom,0.50938,302,9701,0.4752,0.54684
156,156,1988,17-29 y.,4th Quintile,Never,0.1172,89,9701,0.09937,0.13436
157,157,1988,17-29 y.,5th Quintile,At least once per month,0.26957,120,9701,0.2485,0.29572
158,158,1988,17-29 y.,5th Quintile,Seldom,0.61989,240,9701,0.57794,0.65396
159,159,1988,17-29 y.,5th Quintile,Never,0.11054,49,9701,0.09248,0.12681
160,160,1988,30-45 y.,1st Quintile,At least once per week,0.08435,55,9701,0.06858,0.10501
161,161,1988,30-45 y.,1st Quintile,At least once per month,0.24453,141,9701,0.21392,0.27775
162,162,1988,30-45 y.,1st Quintile,Seldom,0.48232,234,9701,0.44434,0.52569
163,163,1988,30-45 y.,1st Quintile,Never,0.1888,105,9701,0.15557,0.2144
164,164,1988,30-45 y.,2nd Quintile,At least once per week,0.07214,61,9701,0.05986,0.08847
165,165,1988,30-45 y.,2nd Quintile,At least once per month,0.25535,169,9701,0.23007,0.28107
166,166,1988,30-45 y.,2nd Quintile,Seldom,0.56595,325,9701,0.52976,0.60345
167,167,1988,30-45 y.,2nd Quintile,Never,0.10656,87,9701,0.09082,0.12294
168,168,1988,30-45 y.,3rd Quintile,At least once per week,0.07257,54,9701,0.05932,0.08385
169,169,1988,30-45 y.,3rd Quintile,At least once per month,0.24143,148,9701,0.22122,0.26292
170,170,1988,30-45 y.,3rd Quintile,Seldom,0.57477,317,9701,0.54093,0.61219
171,171,1988,30-45 y.,3rd Quintile,Never,0.11123,77,9701,0.09199,0.12753
172,172,1988,30-45 y.,4th Quintile,At least once per month,0.22892,120,9701,0.20678,0.25185
173,173,1988,30-45 y.,4th Quintile,Seldom,0.64043,317,9701,0.60647,0.67847
174,174,1988,30-45 y.,4th Quintile,Never,0.13065,90,9701,0.11095,0.1497
175,175,1988,30-45 y.,5th Quintile,At least once per week,0.05341,34,9701,0.04313,0.06265
176,176,1988,30-45 y.,5th Quintile,At least once per month,0.22416,139,9701,0.20318,0.24191
177,177,1988,30-45 y.,5th Quintile,Seldom,0.58187,343,9701,0.55628,0.61087
178,178,1988,30-45 y.,5th Quintile,Never,0.14056,93,9701,0.12394,0.15673
179,179,1988,46-65 y.,1st Quintile,At least once per week,0.08853,58,9701,0.06974,0.11067
180,180,1988,46-65 y.,1st Quintile,At least once per month,0.22141,113,9701,0.19403,0.25039
181,181,1988,46-65 y.,1st Quintile,Seldom,0.42295,202,9701,0.38672,0.45914
182,182,1988,46-65 y.,1st Quintile,Never,0.26711,134,9701,0.23242,0.30314
183,183,1988,46-65 y.,2nd Quintile,At least once per week,0.10822,50,9701,0.08886,0.12595
184,184,1988,46-65 y.,2nd Quintile,At least once per month,0.20271,104,9701,0.1787,0.22692
185,185,1988,46-65 y.,2nd Quintile,Seldom,0.47286,243,9701,0.43733,0.50689
186,186,1988,46-65 y.,2nd Quintile,Never,0.21621,109,9701,0.1864,0.24486
187,187,1988,46-65 y.,3rd Quintile,At least once per week,0.0635,52,9701,0.05227,0.07422
188,188,1988,46-65 y.,3rd Quintile,At least once per month,0.19035,133,9701,0.16676,0.21036
189,189,1988,46-65 y.,3rd Quintile,Seldom,0.53037,307,9701,0.50187,0.5587
190,190,1988,46-65 y.,3rd Quintile,Never,0.21578,125,9701,0.19667,0.23231
191,191,1988,46-65 y.,4th Quintile,At least once per week,0.09102,72,9701,0.07286,0.10426
192,192,1988,46-65 y.,4th Quintile,At least once per month,0.20026,141,9701,0.1807,0.21523
193,193,1988,46-65 y.,4th Quintile,Seldom,0.51685,354,9701,0.49573,0.53862
194,194,1988,46-65 y.,4th Quintile,Never,0.19187,154,9701,0.17432,0.21206
195,195,1988,46-65 y.,5th Quintile,At least once per week,0.05688,49,9701,0.04819,0.06581
196,196,1988,46-65 y.,5th Quintile,At least once per month,0.15603,112,9701,0.14421,0.16867
197,197,1988,46-65 y.,5th Quintile,Seldom,0.54895,387,9701,0.52756,0.56977
198,198,1988,46-65 y.,5th Quintile,Never,0.23814,180,9701,0.22386,0.25494
199,199,1988,66 and older,1st Quintile,At least once per month,0.11866,31,9701,0.1073,0.12897
200,200,1988,66 and older,1st Quintile,Seldom,0.2434,62,9701,0.21977,0.26549
201,201,1988,66 and older,1st Quintile,Never,0.63794,159,9701,0.60908,0.66278
202,202,1988,66 and older,2nd Quintile,Seldom,0.35677,85,9701,0.33528,0.3863
203,203,1988,66 and older,2nd Quintile,Never,0.64323,137,9701,0.60732,0.67883
204,204,1988,66 and older,3rd Quintile,Seldom,0.38797,61,9701,0.36088,0.41799
205,205,1988,66 and older,3rd Quintile,Never,0.61203,86,9701,0.56597,0.64837
206,206,1988,66 and older,4th Quintile,Seldom,0.34272,39,9701,0.30916,0.37568
207,207,1988,66 and older,4th Quintile,Never,0.65728,85,9701,0.60554,0.71194
208,208,1988,66 and older,5th Quintile,Seldom,0.40374,52,9701,0.36848,0.43096
209,209,1988,66 and older,5th Quintile,Never,0.59626,76,9701,0.54775,0.64369
210,210,1992,17-29 y.,1st Quintile,At least once per week,0.13289,72,13097,0.11063,0.16043
211,211,1992,17-29 y.,1st Quintile,At least once per month,0.33896,234,13097,0.30144,0.37319
212,212,1992,17-29 y.,1st Quintile,Seldom,0.43123,309,13097,0.39554,0.46549
213,213,1992,17-29 y.,1st Quintile,Never,0.09692,77,13097,0.0805,0.11472
214,214,1992,17-29 y.,2nd Quintile,At least once per week,0.08379,90,13097,0.0691,0.1038
215,215,1992,17-29 y.,2nd Quintile,At least once per month,0.35486,290,13097,0.31967,0.39461
216,216,1992,17-29 y.,2nd Quintile,Seldom,0.50141,370,13097,0.46576,0.5336
217,217,1992,17-29 y.,2nd Quintile,Never,0.05995,56,13097,0.04761,0.07373
218,218,1992,17-29 y.,3rd Quintile,At least once per week,0.11352,91,13097,0.09518,0.13054
219,219,1992,17-29 y.,3rd Quintile,At least once per month,0.34222,259,13097,0.31414,0.37239
220,220,1992,17-29 y.,3rd Quintile,Seldom,0.4681,348,13097,0.43446,0.50721
221,221,1992,17-29 y.,3rd Quintile,Never,0.07616,63,13097,0.06097,0.0943
222,222,1992,17-29 y.,4th Quintile,At least once per week,0.10531,90,13097,0.09286,0.12074
223,223,1992,17-29 y.,4th Quintile,At least once per month,0.33125,242,13097,0.29945,0.37033
224,224,1992,17-29 y.,4th Quintile,Seldom,0.51258,359,13097,0.47556,0.54645
225,225,1992,17-29 y.,4th Quintile,Never,0.05087,45,13097,0.03967,0.06164
226,226,1992,17-29 y.,5th Quintile,At least once per week,0.09312,54,13097,0.07816,0.10892
227,227,1992,17-29 y.,5th Quintile,At least once per month,0.34032,195,13097,0.3158,0.36767
228,228,1992,17-29 y.,5th Quintile,Seldom,0.50878,278,13097,0.47232,0.55309
229,229,1992,17-29 y.,5th Quintile,Never,0.05778,34,13097,0.03939,0.08049
230,230,1992,30-45 y.,1st Quintile,At least once per week,0.08298,71,13097,0.07003,0.09662
231,231,1992,30-45 y.,1st Quintile,At least once per month,0.30283,245,13097,0.27316,0.33228
232,232,1992,30-45 y.,1st Quintile,Seldom,0.52625,427,13097,0.4908,0.56948
233,233,1992,30-45 y.,1st Quintile,Never,0.08795,72,13097,0.07231,0.10698
234,234,1992,30-45 y.,2nd Quintile,At least once per week,0.07701,96,13097,0.06651,0.08866
235,235,1992,30-45 y.,2nd Quintile,At least once per month,0.35742,333,13097,0.33122,0.38739
236,236,1992,30-45 y.,2nd Quintile,Seldom,0.48696,512,13097,0.45887,0.51342
237,237,1992,30-45 y.,2nd Quintile,Never,0.07861,74,13097,0.0636,0.09189
238,238,1992,30-45 y.,3rd Quintile,At least once per week,0.08697,83,13097,0.07636,0.10122
239,239,1992,30-45 y.,3rd Quintile,At least once per month,0.30636,271,13097,0.28543,0.32999
240,240,1992,30-45 y.,3rd Quintile,Seldom,0.52395,459,13097,0.4964,0.56074
241,241,1992,30-45 y.,3rd Quintile,Never,0.08271,81,13097,0.06721,0.09963
242,242,1992,30-45 y.,4th Quintile,At least once per week,0.06122,53,13097,0.05243,0.07021
243,243,1992,30-45 y.,4th Quintile,At least once per month,0.27531,207,13097,0.24484,0.30448
244,244,1992,30-45 y.,4th Quintile,Seldom,0.57172,437,13097,0.5414,0.60727
245,245,1992,30-45 y.,4th Quintile,Never,0.09175,74,13097,0.07798,0.10458
246,246,1992,30-45 y.,5th Quintile,At least once per week,0.04926,40,13097,0.03913,0.0619
247,247,1992,30-45 y.,5th Quintile,At least once per month,0.26323,201,13097,0.24046,0.28741
248,248,1992,30-45 y.,5th Quintile,Seldom,0.58362,417,13097,0.55854,0.60807
249,249,1992,30-45 y.,5th Quintile,Never,0.1039,75,13097,0.08926,0.1168
250,250,1992,46-65 y.,1st Quintile,At least once per week,0.13012,97,13097,0.11381,0.14658
251,251,1992,46-65 y.,1st Quintile,At least once per month,0.21435,164,13097,0.19259,0.23592
252,252,1992,46-65 y.,1st Quintile,Seldom,0.44384,341,13097,0.41354,0.46935
253,253,1992,46-65 y.,1st Quintile,Never,0.21169,138,13097,0.18166,0.23561
254,254,1992,46-65 y.,2nd Quintile,At least once per week,0.10178,69,13097,0.08291,0.12223
255,255,1992,46-65 y.,2nd Quintile,At least once per month,0.26386,195,13097,0.24192,0.28534
256,256,1992,46-65 y.,2nd Quintile,Seldom,0.49116,354,13097,0.45818,0.5217
257,257,1992,46-65 y.,2nd Quintile,Never,0.14319,96,13097,0.12458,0.16027
258,258,1992,46-65 y.,3rd Quintile,At least once per week,0.09579,68,13097,0.08041,0.11185
259,259,1992,46-65 y.,3rd Quintile,At least once per month,0.23416,188,13097,0.2094,0.25541
260,260,1992,46-65 y.,3rd Quintile,Seldom,0.55737,415,13097,0.52501,0.59207
261,261,1992,46-65 y.,3rd Quintile,Never,0.11268,91,13097,0.09708,0.12939
262,262,1992,46-65 y.,4th Quintile,At least once per week,0.09156,90,13097,0.0773,0.10554
263,263,1992,46-65 y.,4th Quintile,At least once per month,0.24706,229,13097,0.22701,0.26605
264,264,1992,46-65 y.,4th Quintile,Seldom,0.55171,471,13097,0.522,0.58317
265,265,1992,46-65 y.,4th Quintile,Never,0.10967,101,13097,0.09616,0.12431
266,266,1992,46-65 y.,5th Quintile,At least once per week,0.07468,70,13097,0.06205,0.08443
267,267,1992,46-65 y.,5th Quintile,At least once per month,0.19307,171,13097,0.17756,0.21155
268,268,1992,46-65 y.,5th Quintile,Seldom,0.57714,492,13097,0.55308,0.59868
269,269,1992,46-65 y.,5th Quintile,Never,0.15511,137,13097,0.13944,0.17215
270,270,1992,66 and older,1st Quintile,At least once per week,0.11474,60,13097,0.1003,0.12955
271,271,1992,66 and older,1st Quintile,At least once per month,0.11205,68,13097,0.10152,0.12368
272,272,1992,66 and older,1st Quintile,Seldom,0.24892,151,13097,0.22848,0.2731
273,273,1992,66 and older,1st Quintile,Never,0.52429,222,13097,0.49172,0.55307
274,274,1992,66 and older,2nd Quintile,At least once per month,0.1889,52,13097,0.16746,0.21135
275,275,1992,66 and older,2nd Quintile,Seldom,0.31333,89,13097,0.27534,0.34373
276,276,1992,66 and older,2nd Quintile,Never,0.49777,119,13097,0.45865,0.52812
277,277,1992,66 and older,3rd Quintile,At least once per month,0.15021,35,13097,0.12949,0.17289
278,278,1992,66 and older,3rd Quintile,Seldom,0.37528,75,13097,0.33307,0.40931
279,279,1992,66 and older,3rd Quintile,Never,0.4745,96,13097,0.42795,0.5154
280,280,1992,66 and older,4th Quintile,At least once per month,0.2317,46,13097,0.20833,0.25501
281,281,1992,66 and older,4th Quintile,Seldom,0.27761,58,13097,0.24588,0.30523
282,282,1992,66 and older,4th Quintile,Never,0.49069,92,13097,0.44232,0.53173
283,283,1992,66 and older,5th Quintile,At least once per month,0.19534,36,13097,0.16634,0.2228
284,284,1992,66 and older,5th Quintile,Seldom,0.42123,68,13097,0.37581,0.46157
285,285,1992,66 and older,5th Quintile,Never,0.38343,69,13097,0.34705,0.42583
286,286,1994,17-29 y.,1st Quintile,At least once per week,0.1153,90,12664,0.09559,0.13337
287,287,1994,17-29 y.,1st Quintile,At least once per month,0.31314,204,12664,0.28036,0.35138
288,288,1994,17-29 y.,1st Quintile,Seldom,0.48652,322,12664,0.44846,0.52669
289,289,1994,17-29 y.,1st Quintile,Never,0.08504,67,12664,0.0735,0.10021
290,290,1994,17-29 y.,2nd Quintile,At least once per week,0.11246,84,12664,0.09601,0.13176
291,291,1994,17-29 y.,2nd Quintile,At least once per month,0.33651,243,12664,0.29255,0.37914
292,292,1994,17-29 y.,2nd Quintile,Seldom,0.48581,320,12664,0.44516,0.53786
293,293,1994,17-29 y.,2nd Quintile,Never,0.06521,53,12664,0.04921,0.0802
294,294,1994,17-29 y.,3rd Quintile,At least once per week,0.09352,71,12664,0.08121,0.10786
295,295,1994,17-29 y.,3rd Quintile,At least once per month,0.39286,261,12664,0.36061,0.43037
296,296,1994,17-29 y.,3rd Quintile,Seldom,0.46955,342,12664,0.43196,0.49923
297,297,1994,17-29 y.,3rd Quintile,Never,0.04406,37,12664,0.03561,0.05472
298,298,1994,17-29 y.,4th Quintile,At least once per week,0.1099,81,12664,0.09368,0.12461
299,299,1994,17-29 y.,4th Quintile,At least once per month,0.3328,231,12664,0.30186,0.36953
300,300,1994,17-29 y.,4th Quintile,Seldom,0.51706,371,12664,0.48423,0.55827
301,301,1994,17-29 y.,4th Quintile,Never,0.04023,34,12664,0.0318,0.05067
