,Unnamed: 0,year,age_gr,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,46-65 y.,Direct migration background,Seldom,0.39356,289,10779,0.34433,0.43531
24,24,1985,46-65 y.,Direct migration background,Never,0.16146,165,10779,0.1343,0.19213
25,25,1985,66 and older,No migration background,At least once per week,0.09148,93,10779,0.08641,0.09626
26,26,1985,66 and older,No migration background,At least once per month,0.11782,125,10779,0.11246,0.12294
27,27,1985,66 and older,No migration background,Seldom,0.27633,302,10779,0.26825,0.28517
28,28,1985,66 and older,No migration background,Never,0.51438,528,10779,0.50276,0.52445
29,29,1986,17-29 y.,No migration background,At least once per week,0.0778,165,10402,0.07441,0.08276
30,30,1986,17-29 y.,No migration background,At least once per month,0.28072,600,10402,0.27338,0.28847
31,31,1986,17-29 y.,No migration background,Seldom,0.51432,1081,10402,0.50216,0.52626
32,32,1986,17-29 y.,No migration background,Never,0.12717,277,10402,0.12231,0.1327
33,33,1986,17-29 y.,Direct migration background,At least once per week,0.11587,109,10402,0.09825,0.13695
34,34,1986,17-29 y.,Direct migration background,At least once per month,0.34165,265,10402,0.29463,0.38712
35,35,1986,17-29 y.,Direct migration background,Seldom,0.39054,292,10402,0.34434,0.43976
36,36,1986,17-29 y.,Direct migration background,Never,0.15194,129,10402,0.12494,0.18217
37,37,1986,17-29 y.,Indirect migration background,At least once per month,0.34603,39,10402,0.20744,0.5929
38,38,1986,17-29 y.,Indirect migration background,Seldom,0.65397,56,10402,0.48286,0.89081
39,39,1986,30-45 y.,No migration background,At least once per week,0.06797,138,10402,0.06521,0.07147
40,40,1986,30-45 y.,No migration background,At least once per month,0.22502,479,10402,0.21923,0.23098
41,41,1986,30-45 y.,No migration background,Seldom,0.58882,1268,10402,0.57809,0.60079
42,42,1986,30-45 y.,No migration background,Never,0.11819,256,10402,0.11329,0.12341
43,43,1986,30-45 y.,Direct migration background,At least once per week,0.09377,125,10402,0.07967,0.1108
44,44,1986,30-45 y.,Direct migration background,At least once per month,0.25507,289,10402,0.22987,0.2899
45,45,1986,30-45 y.,Direct migration background,Seldom,0.49624,489,10402,0.45093,0.55069
46,46,1986,30-45 y.,Direct migration background,Never,0.15492,195,10402,0.13619,0.17569
47,47,1986,46-65 y.,No migration background,At least once per week,0.08521,190,10402,0.08111,0.08885
48,48,1986,46-65 y.,No migration background,At least once per month,0.17951,419,10402,0.17592,0.18421
49,49,1986,46-65 y.,No migration background,Seldom,0.51147,1203,10402,0.50276,0.51837
50,50,1986,46-65 y.,No migration background,Never,0.22381,504,10402,0.2174,0.22836
51,51,1986,46-65 y.,Direct migration background,At least once per week,0.08383,95,10402,0.06336,0.10184
52,52,1986,46-65 y.,Direct migration background,At least once per month,0.26191,235,10402,0.22566,0.3013
53,53,1986,46-65 y.,Direct migration background,Seldom,0.44875,329,10402,0.40637,0.48929
54,54,1986,46-65 y.,Direct migration background,Never,0.2055,210,10402,0.17479,0.24481
55,55,1986,66 and older,No migration background,At least once per week,0.07907,73,10402,0.07207,0.08492
56,56,1986,66 and older,No migration background,At least once per month,0.09041,89,10402,0.08477,0.09709
57,57,1986,66 and older,No migration background,Seldom,0.27709,288,10402,0.26513,0.28679
58,58,1986,66 and older,No migration background,Never,0.55343,515,10402,0.53795,0.56992
59,59,1988,17-29 y.,No migration background,At least once per week,0.07822,156,9820,0.07266,0.08442
60,60,1988,17-29 y.,No migration background,At least once per month,0.287,533,9820,0.27672,0.29791
61,61,1988,17-29 y.,No migration background,Seldom,0.51834,990,9820,0.50287,0.53721
62,62,1988,17-29 y.,No migration background,Never,0.11643,232,9820,0.10939,0.12289
63,63,1988,17-29 y.,Direct migration background,At least once per week,0.10112,105,9820,0.08568,0.11539
64,64,1988,17-29 y.,Direct migration background,At least once per month,0.26891,210,9820,0.22962,0.31951
65,65,1988,17-29 y.,Direct migration background,Seldom,0.37571,277,9820,0.33332,0.42947
66,66,1988,17-29 y.,Direct migration background,Never,0.25426,173,9820,0.20845,0.29468
67,67,1988,17-29 y.,Indirect migration background,At least once per month,0.26135,53,9820,0.17859,0.38611
68,68,1988,17-29 y.,Indirect migration background,Seldom,0.44911,81,9820,0.35372,0.572
69,69,1988,17-29 y.,Indirect migration background,Never,0.28955,33,9820,0.18922,0.43927
70,70,1988,30-45 y.,No migration background,At least once per week,0.05624,112,9820,0.05263,0.06031
71,71,1988,30-45 y.,No migration background,At least once per month,0.23362,457,9820,0.22683,0.24159
72,72,1988,30-45 y.,No migration background,Seldom,0.58647,1168,9820,0.57571,0.6002
73,73,1988,30-45 y.,No migration background,Never,0.12368,252,9820,0.11824,0.12929
74,74,1988,30-45 y.,Direct migration background,At least once per week,0.10612,117,9820,0.08945,0.12354
75,75,1988,30-45 y.,Direct migration background,At least once per month,0.2525,256,9820,0.21776,0.28334
76,76,1988,30-45 y.,Direct migration background,Seldom,0.45172,360,9820,0.39666,0.49712
77,77,1988,30-45 y.,Direct migration background,Never,0.18966,197,9820,0.16597,0.20955
78,78,1988,46-65 y.,No migration background,At least once per week,0.07313,157,9820,0.06824,0.07745
79,79,1988,46-65 y.,No migration background,At least once per month,0.18609,399,9820,0.18021,0.19114
80,80,1988,46-65 y.,No migration background,Seldom,0.51566,1132,9820,0.50741,0.5255
81,81,1988,46-65 y.,No migration background,Never,0.22511,481,9820,0.21938,0.23108
82,82,1988,46-65 y.,Direct migration background,At least once per week,0.117,122,9820,0.09213,0.14749
83,83,1988,46-65 y.,Direct migration background,At least once per month,0.21086,198,9820,0.17871,0.25169
84,84,1988,46-65 y.,Direct migration background,Seldom,0.45037,359,9820,0.40097,0.50287
85,85,1988,46-65 y.,Direct migration background,Never,0.22177,220,9820,0.18466,0.25599
86,86,1988,66 and older,No migration background,At least once per week,0.06977,63,9820,0.06414,0.07572
87,87,1988,66 and older,No migration background,At least once per month,0.1025,102,9820,0.09688,0.1078
88,88,1988,66 and older,No migration background,Seldom,0.28445,282,9820,0.27417,0.29553
89,89,1988,66 and older,No migration background,Never,0.54328,508,9820,0.52892,0.5572
90,90,1988,66 and older,Direct migration background,Never,1.0,35,9820,0.78935,1.22982
91,91,1990,17-29 y.,No migration background,At least once per week,0.18354,200,4272,0.17386,0.19431
92,92,1990,17-29 y.,No migration background,At least once per month,0.35336,387,4272,0.33896,0.36565
93,93,1990,17-29 y.,No migration background,Seldom,0.4197,481,4272,0.40325,0.43737
94,94,1990,17-29 y.,No migration background,Never,0.0434,52,4272,0.03945,0.04756
95,95,1990,30-45 y.,No migration background,At least once per week,0.18114,266,4272,0.17231,0.18834
96,96,1990,30-45 y.,No migration background,At least once per month,0.32315,478,4272,0.31237,0.33343
97,97,1990,30-45 y.,No migration background,Seldom,0.45553,680,4272,0.44133,0.47093
98,98,1990,30-45 y.,No migration background,Never,0.04018,55,4272,0.03698,0.04424
99,99,1990,46-65 y.,No migration background,At least once per week,0.16928,217,4272,0.16141,0.17835
100,100,1990,46-65 y.,No migration background,At least once per month,0.26512,320,4272,0.25491,0.27899
101,101,1990,46-65 y.,No migration background,Seldom,0.45292,582,4272,0.44385,0.46414
102,102,1990,46-65 y.,No migration background,Never,0.11268,133,4272,0.10667,0.11929
103,103,1990,46-65 y.,Direct migration background,Seldom,1.0,35,4272,0.91143,1.09276
104,104,1990,66 and older,No migration background,At least once per week,0.12128,52,4272,0.11207,0.13278
105,105,1990,66 and older,No migration background,At least once per month,0.12445,51,4272,0.10998,0.13811
106,106,1990,66 and older,No migration background,Seldom,0.36629,152,4272,0.34662,0.38809
107,107,1990,66 and older,No migration background,Never,0.38798,131,4272,0.35354,0.40947
108,108,1992,17-29 y.,No migration background,At least once per week,0.10031,242,13126,0.09228,0.10833
109,109,1992,17-29 y.,No migration background,At least once per month,0.34629,888,13126,0.33322,0.36091
110,110,1992,17-29 y.,No migration background,Seldom,0.49881,1291,13126,0.48046,0.5166
111,111,1992,17-29 y.,No migration background,Never,0.05458,141,13126,0.04886,0.06122
112,112,1992,17-29 y.,Direct migration background,At least once per week,0.12642,96,13126,0.10487,0.1469
113,113,1992,17-29 y.,Direct migration background,At least once per month,0.3006,202,13126,0.25551,0.36038
114,114,1992,17-29 y.,Direct migration background,Seldom,0.41441,234,13126,0.36023,0.47445
115,115,1992,17-29 y.,Direct migration background,Never,0.15858,96,13126,0.12466,0.20415
116,116,1992,17-29 y.,Indirect migration background,At least once per week,0.1606,59,13126,0.1271,0.20881
117,117,1992,17-29 y.,Indirect migration background,At least once per month,0.32885,130,13126,0.28456,0.37306
118,118,1992,17-29 y.,Indirect migration background,Seldom,0.37767,140,13126,0.32949,0.42021
119,119,1992,17-29 y.,Indirect migration background,Never,0.13287,38,13126,0.10446,0.17159
120,120,1992,30-45 y.,No migration background,At least once per week,0.06435,237,13126,0.05929,0.07004
121,121,1992,30-45 y.,No migration background,At least once per month,0.29742,990,13126,0.28345,0.30937
122,122,1992,30-45 y.,No migration background,Seldom,0.55391,1934,13126,0.53926,0.57225
123,123,1992,30-45 y.,No migration background,Never,0.08432,260,13126,0.07711,0.09033
124,124,1992,30-45 y.,Direct migration background,At least once per week,0.11735,104,13126,0.10284,0.13265
125,125,1992,30-45 y.,Direct migration background,At least once per month,0.32408,263,13126,0.27795,0.36082
126,126,1992,30-45 y.,Direct migration background,Seldom,0.43393,304,13126,0.39199,0.481
127,127,1992,30-45 y.,Direct migration background,Never,0.12463,112,13126,0.10705,0.14477
128,128,1992,46-65 y.,No migration background,At least once per week,0.09179,262,13126,0.08685,0.09802
129,129,1992,46-65 y.,No migration background,At least once per month,0.22364,676,13126,0.21563,0.23281
130,130,1992,46-65 y.,No migration background,Seldom,0.54344,1663,13126,0.53119,0.55813
131,131,1992,46-65 y.,No migration background,Never,0.14113,388,13126,0.13511,0.14848
132,132,1992,46-65 y.,Direct migration background,At least once per week,0.11978,132,13126,0.09939,0.13592
133,133,1992,46-65 y.,Direct migration background,At least once per month,0.24578,266,13126,0.21711,0.27647
134,134,1992,46-65 y.,Direct migration background,Seldom,0.47478,410,13126,0.43292,0.51875
135,135,1992,46-65 y.,Direct migration background,Never,0.15966,172,13126,0.13977,0.18463
136,136,1992,66 and older,No migration background,At least once per week,0.09966,122,13126,0.09142,0.10769
137,137,1992,66 and older,No migration background,At least once per month,0.14753,205,13126,0.13974,0.15591
138,138,1992,66 and older,No migration background,Seldom,0.29261,401,13126,0.27977,0.30763
139,139,1992,66 and older,No migration background,Never,0.4602,555,13126,0.44514,0.47819
140,140,1992,66 and older,Direct migration background,At least once per month,0.24452,31,13126,0.19769,0.29428
141,141,1992,66 and older,Direct migration background,Seldom,0.30975,40,13126,0.25126,0.38117
142,142,1992,66 and older,Direct migration background,Never,0.44573,42,13126,0.35616,0.52641
143,143,1994,17-29 y.,No migration background,At least once per week,0.10003,246,12716,0.0927,0.10542
144,144,1994,17-29 y.,No migration background,At least once per month,0.35427,797,12716,0.33752,0.37148
145,145,1994,17-29 y.,No migration background,Seldom,0.49579,1204,12716,0.47482,0.51427
146,146,1994,17-29 y.,No migration background,Never,0.04991,131,12716,0.04534,0.05528
147,147,1994,17-29 y.,Direct migration background,At least once per week,0.16535,79,12716,0.12624,0.21086
148,148,1994,17-29 y.,Direct migration background,At least once per month,0.31264,166,12716,0.27031,0.3648
149,149,1994,17-29 y.,Direct migration background,Seldom,0.42712,211,12716,0.37048,0.48713
150,150,1994,17-29 y.,Direct migration background,Never,0.09489,61,12716,0.07509,0.11899
151,151,1994,17-29 y.,Indirect migration background,At least once per week,0.15392,62,12716,0.1244,0.19004
152,152,1994,17-29 y.,Indirect migration background,At least once per month,0.31684,156,12716,0.27365,0.36713
153,153,1994,17-29 y.,Indirect migration background,Seldom,0.44025,185,12716,0.38506,0.4954
154,154,1994,17-29 y.,Indirect migration background,Never,0.08899,31,12716,0.06314,0.12872
155,155,1994,30-45 y.,No migration background,At least once per week,0.06402,223,12716,0.05814,0.07119
156,156,1994,30-45 y.,No migration background,At least once per month,0.29387,1004,12716,0.28194,0.30549
157,157,1994,30-45 y.,No migration background,Seldom,0.56641,1927,12716,0.55026,0.58334
158,158,1994,30-45 y.,No migration background,Never,0.07569,229,12716,0.06687,0.08288
159,159,1994,30-45 y.,Direct migration background,At least once per week,0.09749,85,12716,0.08302,0.11621
160,160,1994,30-45 y.,Direct migration background,At least once per month,0.28932,223,12716,0.25168,0.32522
161,161,1994,30-45 y.,Direct migration background,Seldom,0.47893,309,12716,0.42186,0.54334
162,162,1994,30-45 y.,Direct migration background,Never,0.13426,94,12716,0.0981,0.18715
163,163,1994,46-65 y.,No migration background,At least once per week,0.09514,269,12716,0.08863,0.10118
164,164,1994,46-65 y.,No migration background,At least once per month,0.21648,636,12716,0.20634,0.22663
165,165,1994,46-65 y.,No migration background,Seldom,0.55199,1621,12716,0.53496,0.57002
166,166,1994,46-65 y.,No migration background,Never,0.13639,375,12716,0.12846,0.14621
167,167,1994,46-65 y.,Direct migration background,At least once per week,0.12316,122,12716,0.10209,0.14887
168,168,1994,46-65 y.,Direct migration background,At least once per month,0.27283,285,12716,0.24561,0.3032
169,169,1994,46-65 y.,Direct migration background,Seldom,0.46898,400,12716,0.42482,0.5109
170,170,1994,46-65 y.,Direct migration background,Never,0.13503,141,12716,0.11375,0.15364
171,171,1994,66 and older,No migration background,At least once per week,0.08894,114,12716,0.08111,0.09621
172,172,1994,66 and older,No migration background,At least once per month,0.16091,210,12716,0.15179,0.16937
173,173,1994,66 and older,No migration background,Seldom,0.34225,458,12716,0.3281,0.35783
174,174,1994,66 and older,No migration background,Never,0.4079,514,12716,0.39239,0.42596
175,175,1994,66 and older,Direct migration background,At least once per month,0.2017,36,12716,0.14773,0.25084
176,176,1994,66 and older,Direct migration background,Seldom,0.32259,52,12716,0.27143,0.3851
177,177,1994,66 and older,Direct migration background,Never,0.47571,60,12716,0.40406,0.56476
178,178,1996,17-29 y.,No migration background,At least once per week,0.13071,285,12946,0.1218,0.14032
179,179,1996,17-29 y.,No migration background,At least once per month,0.39008,824,12946,0.37083,0.41151
180,180,1996,17-29 y.,No migration background,Seldom,0.43269,960,12946,0.41052,0.45018
181,181,1996,17-29 y.,No migration background,Never,0.04651,92,12946,0.04083,0.05232
182,182,1996,17-29 y.,Direct migration background,At least once per week,0.17308,94,12946,0.13905,0.2078
183,183,1996,17-29 y.,Direct migration background,At least once per month,0.34945,190,12946,0.30328,0.39749
184,184,1996,17-29 y.,Direct migration background,Seldom,0.38798,202,12946,0.33479,0.45252
185,185,1996,17-29 y.,Direct migration background,Never,0.08949,48,12946,0.063,0.11224
186,186,1996,17-29 y.,Indirect migration background,At least once per week,0.11653,56,12946,0.08123,0.16377
187,187,1996,17-29 y.,Indirect migration background,At least once per month,0.33487,163,12946,0.28644,0.38097
188,188,1996,17-29 y.,Indirect migration background,Seldom,0.47278,195,12946,0.42655,0.53001
189,189,1996,17-29 y.,Indirect migration background,Never,0.07581,44,12946,0.06037,0.09397
190,190,1996,30-45 y.,No migration background,At least once per week,0.09139,333,12946,0.08331,0.09903
191,191,1996,30-45 y.,No migration background,At least once per month,0.35011,1224,12946,0.33497,0.36241
192,192,1996,30-45 y.,No migration background,Seldom,0.50477,1772,12946,0.48857,0.52282
193,193,1996,30-45 y.,No migration background,Never,0.05373,178,12946,0.04837,0.06015
194,194,1996,30-45 y.,Direct migration background,At least once per week,0.15624,127,12946,0.13438,0.1784
195,195,1996,30-45 y.,Direct migration background,At least once per month,0.34481,304,12946,0.31029,0.37783
196,196,1996,30-45 y.,Direct migration background,Seldom,0.42803,347,12946,0.38577,0.47231
197,197,1996,30-45 y.,Direct migration background,Never,0.07091,75,12946,0.05324,0.10457
198,198,1996,30-45 y.,Indirect migration background,Seldom,1.0,32,12946,0.60417,1.47806
199,199,1996,46-65 y.,No migration background,At least once per week,0.1288,345,12946,0.11992,0.13882
200,200,1996,46-65 y.,No migration background,At least once per month,0.25612,788,12946,0.2459,0.26675
201,201,1996,46-65 y.,No migration background,Seldom,0.5127,1510,12946,0.49585,0.53142
202,202,1996,46-65 y.,No migration background,Never,0.10238,253,12946,0.09491,0.11217
203,203,1996,46-65 y.,Direct migration background,At least once per week,0.15771,157,12946,0.13804,0.18243
204,204,1996,46-65 y.,Direct migration background,At least once per month,0.29275,315,12946,0.2584,0.32959
205,205,1996,46-65 y.,Direct migration background,Seldom,0.41388,360,12946,0.36781,0.45941
206,206,1996,46-65 y.,Direct migration background,Never,0.13566,143,12946,0.11596,0.15843
207,207,1996,66 and older,No migration background,At least once per week,0.10295,145,12946,0.09532,0.11115
208,208,1996,66 and older,No migration background,At least once per month,0.18831,259,12946,0.17585,0.20139
209,209,1996,66 and older,No migration background,Seldom,0.37294,492,12946,0.35504,0.38934
210,210,1996,66 and older,No migration background,Never,0.3358,408,12946,0.32037,0.35219
211,211,1996,66 and older,Direct migration background,At least once per week,0.16034,36,12946,0.1229,0.19605
212,212,1996,66 and older,Direct migration background,At least once per month,0.2058,57,12946,0.16809,0.24681
213,213,1996,66 and older,Direct migration background,Seldom,0.28062,69,12946,0.22989,0.33346
214,214,1996,66 and older,Direct migration background,Never,0.35324,64,12946,0.30005,0.40542
215,215,1997,17-29 y.,No migration background,At least once per week,0.1357,271,12672,0.12502,0.14668
216,216,1997,17-29 y.,No migration background,At least once per month,0.37627,775,12672,0.35577,0.39896
217,217,1997,17-29 y.,No migration background,Seldom,0.43612,912,12672,0.41604,0.45639
218,218,1997,17-29 y.,No migration background,Never,0.05191,108,12672,0.04572,0.05822
219,219,1997,17-29 y.,Direct migration background,At least once per week,0.14965,77,12672,0.12519,0.17712
220,220,1997,17-29 y.,Direct migration background,At least once per month,0.36536,161,12672,0.31041,0.43625
221,221,1997,17-29 y.,Direct migration background,Seldom,0.39685,188,12672,0.34305,0.45442
222,222,1997,17-29 y.,Direct migration background,Never,0.08815,49,12672,0.06817,0.10973
223,223,1997,17-29 y.,Indirect migration background,At least once per week,0.17802,83,12672,0.14557,0.21038
224,224,1997,17-29 y.,Indirect migration background,At least once per month,0.3049,148,12672,0.26356,0.35956
225,225,1997,17-29 y.,Indirect migration background,Seldom,0.4259,203,12672,0.37418,0.4831
226,226,1997,17-29 y.,Indirect migration background,Never,0.09118,37,12672,0.0652,0.11994
227,227,1997,30-45 y.,No migration background,At least once per week,0.08383,285,12672,0.07691,0.09031
228,228,1997,30-45 y.,No migration background,At least once per month,0.34677,1159,12672,0.33305,0.36286
229,229,1997,30-45 y.,No migration background,Seldom,0.49806,1794,12672,0.48012,0.51274
230,230,1997,30-45 y.,No migration background,Never,0.07133,224,12672,0.06442,0.0788
231,231,1997,30-45 y.,Direct migration background,At least once per week,0.13658,126,12672,0.11079,0.16226
232,232,1997,30-45 y.,Direct migration background,At least once per month,0.32851,276,12672,0.29224,0.36783
233,233,1997,30-45 y.,Direct migration background,Seldom,0.43786,334,12672,0.38936,0.48266
234,234,1997,30-45 y.,Direct migration background,Never,0.09704,81,12672,0.08264,0.11062
235,235,1997,30-45 y.,Indirect migration background,Seldom,1.0,33,12672,0.58305,1.38566
236,236,1997,46-65 y.,No migration background,At least once per week,0.10953,309,12672,0.10071,0.11833
237,237,1997,46-65 y.,No migration background,At least once per month,0.25294,757,12672,0.24302,0.26393
238,238,1997,46-65 y.,No migration background,Seldom,0.51607,1517,12672,0.49554,0.53732
239,239,1997,46-65 y.,No migration background,Never,0.12146,291,12672,0.11213,0.12982
240,240,1997,46-65 y.,Direct migration background,At least once per week,0.13405,140,12672,0.11199,0.16013
241,241,1997,46-65 y.,Direct migration background,At least once per month,0.28747,271,12672,0.26218,0.31825
242,242,1997,46-65 y.,Direct migration background,Seldom,0.44981,380,12672,0.40434,0.49286
243,243,1997,46-65 y.,Direct migration background,Never,0.12867,144,12672,0.10854,0.15046
244,244,1997,66 and older,No migration background,At least once per week,0.1307,173,12672,0.12094,0.14025
245,245,1997,66 and older,No migration background,At least once per month,0.14528,217,12672,0.13526,0.15514
246,246,1997,66 and older,No migration background,Seldom,0.37788,501,12672,0.36016,0.39453
247,247,1997,66 and older,No migration background,Never,0.34614,418,12672,0.32845,0.3655
248,248,1997,66 and older,Direct migration background,At least once per week,0.121,35,12672,0.09862,0.14602
249,249,1997,66 and older,Direct migration background,At least once per month,0.20249,52,12672,0.1697,0.24241
250,250,1997,66 and older,Direct migration background,Seldom,0.29835,71,12672,0.24985,0.35523
251,251,1997,66 and older,Direct migration background,Never,0.37816,72,12672,0.31117,0.46742
252,252,1999,17-29 y.,No migration background,At least once per week,0.14585,287,13521,0.13145,0.15838
253,253,1999,17-29 y.,No migration background,At least once per month,0.36909,787,13521,0.34897,0.38568
254,254,1999,17-29 y.,No migration background,Seldom,0.43458,936,13521,0.41287,0.45519
255,255,1999,17-29 y.,No migration background,Never,0.05048,108,13521,0.04446,0.0586
256,256,1999,17-29 y.,Direct migration background,At least once per week,0.14033,59,13521,0.11721,0.16603
257,257,1999,17-29 y.,Direct migration background,At least once per month,0.30461,120,13521,0.26589,0.34285
258,258,1999,17-29 y.,Direct migration background,Seldom,0.48604,157,13521,0.41619,0.55844
259,259,1999,17-29 y.,Direct migration background,Never,0.06902,32,13521,0.05272,0.08768
260,260,1999,17-29 y.,Indirect migration background,At least once per week,0.17482,71,13521,0.14299,0.21094
261,261,1999,17-29 y.,Indirect migration background,At least once per month,0.29472,143,13521,0.25884,0.33928
262,262,1999,17-29 y.,Indirect migration background,Seldom,0.41044,204,13521,0.35663,0.46816
263,263,1999,17-29 y.,Indirect migration background,Never,0.12002,59,13521,0.09552,0.14828
264,264,1999,30-45 y.,No migration background,At least once per week,0.08201,305,13521,0.07483,0.08901
265,265,1999,30-45 y.,No migration background,At least once per month,0.32383,1280,13521,0.31014,0.3377
266,266,1999,30-45 y.,No migration background,Seldom,0.54375,2082,13521,0.52682,0.56031
267,267,1999,30-45 y.,No migration background,Never,0.05041,193,13521,0.04471,0.05741
268,268,1999,30-45 y.,Direct migration background,At least once per week,0.12243,97,13521,0.10247,0.14703
269,269,1999,30-45 y.,Direct migration background,At least once per month,0.31017,231,13521,0.27633,0.34782
270,270,1999,30-45 y.,Direct migration background,Seldom,0.45841,330,13521,0.40818,0.50677
271,271,1999,30-45 y.,Direct migration background,Never,0.10899,78,13521,0.08133,0.1367
272,272,1999,30-45 y.,Indirect migration background,At least once per month,1.0,47,13521,0.70954,1.36602
273,273,1999,46-65 y.,No migration background,At least once per week,0.09938,327,13521,0.09366,0.10711
274,274,1999,46-65 y.,No migration background,At least once per month,0.2378,827,13521,0.22652,0.24899
275,275,1999,46-65 y.,No migration background,Seldom,0.54864,1832,13521,0.5316,0.56525
276,276,1999,46-65 y.,No migration background,Never,0.11418,324,13521,0.10802,0.12222
277,277,1999,46-65 y.,Direct migration background,At least once per week,0.13735,121,13521,0.11681,0.15725
278,278,1999,46-65 y.,Direct migration background,At least once per month,0.26845,247,13521,0.23954,0.29216
279,279,1999,46-65 y.,Direct migration background,Seldom,0.45009,339,13521,0.41449,0.5011
280,280,1999,46-65 y.,Direct migration background,Never,0.1441,133,13521,0.12486,0.16773
281,281,1999,66 and older,No migration background,At least once per week,0.09033,142,13521,0.08374,0.09805
282,282,1999,66 and older,No migration background,At least once per month,0.14269,247,13521,0.13529,0.15283
283,283,1999,66 and older,No migration background,Seldom,0.40769,646,13521,0.39153,0.42634
284,284,1999,66 and older,No migration background,Never,0.35929,485,13521,0.34234,0.38024
285,285,1999,66 and older,Direct migration background,At least once per week,0.13206,31,13521,0.10253,0.1615
286,286,1999,66 and older,Direct migration background,At least once per month,0.19463,54,13521,0.17149,0.22166
287,287,1999,66 and older,Direct migration background,Seldom,0.28448,71,13521,0.23669,0.33207
288,288,1999,66 and older,Direct migration background,Never,0.38883,89,13521,0.335,0.45028
289,289,2001,17-29 y.,No migration background,At least once per week,0.15714,467,21675,0.14646,0.16657
290,290,2001,17-29 y.,No migration background,At least once per month,0.38335,1191,21675,0.3692,0.39993
291,291,2001,17-29 y.,No migration background,Seldom,0.39919,1207,21675,0.38387,0.41267
292,292,2001,17-29 y.,No migration background,Never,0.06032,178,21675,0.05523,0.06578
293,293,2001,17-29 y.,Direct migration background,At least once per week,0.16874,85,21675,0.14417,0.19802
294,294,2001,17-29 y.,Direct migration background,At least once per month,0.38264,183,21675,0.34368,0.41717
295,295,2001,17-29 y.,Direct migration background,Seldom,0.34885,176,21675,0.31695,0.38662
296,296,2001,17-29 y.,Direct migration background,Never,0.09978,50,21675,0.07985,0.11728
297,297,2001,17-29 y.,Indirect migration background,At least once per week,0.18264,99,21675,0.15613,0.20847
298,298,2001,17-29 y.,Indirect migration background,At least once per month,0.35885,189,21675,0.32341,0.39681
299,299,2001,17-29 y.,Indirect migration background,Seldom,0.37216,213,21675,0.33043,0.41562
300,300,2001,17-29 y.,Indirect migration background,Never,0.08635,45,21675,0.0712,0.10119
301,301,2001,30-45 y.,No migration background,At least once per week,0.11734,671,21675,0.11209,0.12243
302,302,2001,30-45 y.,No migration background,At least once per month,0.34541,2112,21675,0.33585,0.35502
303,303,2001,30-45 y.,No migration background,Seldom,0.46836,2886,21675,0.45706,0.4798
304,304,2001,30-45 y.,No migration background,Never,0.06889,417,21675,0.06485,0.07323
305,305,2001,30-45 y.,Direct migration background,At least once per week,0.13713,154,21675,0.12402,0.15215
306,306,2001,30-45 y.,Direct migration background,At least once per month,0.31124,346,21675,0.28803,0.33787
307,307,2001,30-45 y.,Direct migration background,Seldom,0.45114,434,21675,0.42187,0.48931
308,308,2001,30-45 y.,Direct migration background,Never,0.10049,98,21675,0.08702,0.11334
