"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Sachsen","5","115","0.887423493271017","0.833090233718622","0.941756752823413"
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","82","0.225387894873066","0.181233259457607","0.269542530288525"
"Ja","2001","Sachsen-Anhalt","3","252","0.546530404668179","0.501994659543075","0.591066149793283"
"Ja","2001","Sachsen-Anhalt","4","247","0.738505340096328","0.690432054304277","0.786578625888378"
"Ja","2001","Sachsen-Anhalt","5","67","0.933096749221724","0.874979390972115","0.991214107471332"
"Ja","2001","Thüringen","1","","","",""
"Ja","2001","Thüringen","2","150","0.372976512182213","0.324981242758426","0.420971781606001"
"Ja","2001","Thüringen","3","327","0.642480238188429","0.599649509229943","0.685310967146915"
"Ja","2001","Thüringen","4","192","0.790310237584383","0.73954259092552","0.841077884243247"
"Ja","2001","Thüringen","5","59","0.867945707755235","0.786880736969996","0.949010678540473"
"Nein","2001","Schleswig-Holstein","1","","","",""
"Nein","2001","Schleswig-Holstein","2","108","0.658758048851072","0.587063254115874","0.730452843586269"
"Nein","2001","Schleswig-Holstein","3","127","0.500240566319184","0.443755349870312","0.556725782768055"
"Nein","2001","Schleswig-Holstein","4","47","0.242662824799976","0.186270776966996","0.299054872632956"
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","42","0.52851818118424","0.428662008680193","0.628374353688288"
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","","","",""
"Nein","2001","Niedersachsen","2","363","0.694678365944422","0.655942002020964","0.733414729867881"
"Nein","2001","Niedersachsen","3","387","0.473834716966437","0.44030708912879","0.507362344804084"
"Nein","2001","Niedersachsen","4","173","0.306269739679399","0.271236150539894","0.341303328818905"
"Nein","2001","Niedersachsen","5","72","0.192617391386122","0.154491972527933","0.230742810244311"
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","44","0.878675616193381","0.789066676729275","0.968284555657486"
"Nein","2001","Bremen","3","31","0.58434936513726","0.45640794249357","0.71229078778095"
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","","","",""
"Nein","2001","Nordrhein-Westfalen","2","835","0.661842540234713","0.636273051760342","0.687412028709084"
"Nein","2001","Nordrhein-Westfalen","3","713","0.353203311567532","0.332365063128706","0.374041560006357"
"Nein","2001","Nordrhein-Westfalen","4","372","0.225907428883287","0.20588105170143","0.245933806065144"
"Nein","2001","Nordrhein-Westfalen","5","93","0.0986030160962147","0.0808309305906426","0.116375101601787"
"Nein","2001","Hessen","1","","","",""
"Nein","2001","Hessen","2","262","0.654586701623172","0.608390741012854","0.70078266223349"
"Nein","2001","Hessen","3","278","0.454821151675504","0.416540331116754","0.493101972234255"
"Nein","2001","Hessen","4","158","0.32337196601481","0.283090117824611","0.363653814205008"
"Nein","2001","Hessen","5","40","0.116314412208328","0.083951837417532","0.148676986999125"
"Nein","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","265","0.725029436995341","0.680715870091048","0.769343003899634"
"Nein","2001","Rheinland-Pfalz,Saarland","3","226","0.509117050407562","0.463081134858002","0.555152965957121"
"Nein","2001","Rheinland-Pfalz,Saarland","4","127","0.291773627925184","0.249820061556174","0.333727194294195"
"Nein","2001","Rheinland-Pfalz,Saarland","5","31","0.202439959133304","0.138977405337048","0.265902512929561"
"Nein","2001","Baden-Württemberg","1","","","",""
"Nein","2001","Baden-Württemberg","2","391","0.537387625414896","0.501414981085197","0.573360269744595"
"Nein","2001","Baden-Württemberg","3","547","0.426288323909824","0.398729428648544","0.453847219171104"
"Nein","2001","Baden-Württemberg","4","228","0.246226352914065","0.218508355874369","0.273944349953762"
"Nein","2001","Baden-Württemberg","5","82","0.129235153557378","0.103815138254494","0.154655168860261"
"Nein","2001","Bayern","1","","","",""
"Nein","2001","Bayern","2","460","0.658649194355404","0.62401465695034","0.693283731760468"
"Nein","2001","Bayern","3","567","0.422629767731664","0.396800198404447","0.448459337058881"
"Nein","2001","Bayern","4","270","0.240407208502395","0.215469433552362","0.265344983452429"
"Nein","2001","Bayern","5","110","0.143839795654974","0.118171152276265","0.169508439033682"
"Nein","2001","Saarland","1","","","",""
"Nein","2001","Saarland","2","49","0.729591498629625","0.626995152076861","0.832187845182388"
"Nein","2001","Saarland","3","96","0.579274809845038","0.503948325525363","0.654601294164713"
"Nein","2001","Saarland","4","48","0.382506769091697","0.30052507850242","0.464488459680974"
"Nein","2001","Saarland","5","","","",""
"Nein","2001","Berlin","1","","","",""
"Nein","2001","Berlin","2","136","0.492639010059298","0.430912637453918","0.554365382664677"
"Nein","2001","Berlin","3","120","0.354416042127184","0.302250961788731","0.406581122465636"
"Nein","2001","Berlin","4","61","0.240865365833984","0.192234002163438","0.28949672950453"
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","","","",""
"Nein","2001","Brandenburg","2","217","0.734506558324954","0.68486607093902","0.784147045710889"
"Nein","2001","Brandenburg","3","171","0.353174962859088","0.311027350053054","0.395322575665122"
"Nein","2001","Brandenburg","4","48","0.196174969721483","0.14982749281126","0.242522446631706"
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","157","0.748599502717181","0.689214197374113","0.807984808060248"
"Nein","2001","Mecklenburg-Vorpommern","3","131","0.504807716694112","0.444948556334606","0.564666877053618"
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","","","",""
"Nein","2001","Sachsen","2","370","0.58690286228717","0.548575170209841","0.625230554364498"
"Nein","2001","Sachsen","3","246","0.33167626240556","0.299931624673","0.363420900138121"
"Nein","2001","Sachsen","4","64","0.158568680464655","0.123963250533055","0.193174110396255"
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","","","",""
"Nein","2001","Sachsen-Anhalt","2","262","0.774612105126934","0.730457469711475","0.818766740542393"
"Nein","2001","Sachsen-Anhalt","3","228","0.453469595331821","0.408933850206717","0.498005340456925"
"Nein","2001","Sachsen-Anhalt","4","74","0.261494659903673","0.213421374111622","0.309567945695723"
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thüringen","1","","","",""
"Nein","2001","Thüringen","2","240","0.627023487817787","0.579028218393999","0.675018757241574"
"Nein","2001","Thüringen","3","154","0.357519761811571","0.314689032853085","0.400350490770057"
"Nein","2001","Thüringen","4","55","0.209689762415617","0.158922115756753","0.26045740907448"
"Nein","2001","Thüringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Württemberg","1","","","",""
"Ja","2002","Baden-Württemberg","2","","","",""
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Saarland","1","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thüringen","1","","","",""
"Ja","2002","Thüringen","2","","","",""
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Württemberg","1","","","",""
"Nein","2002","Baden-Württemberg","2","","","",""
"Nein","2002","Baden-Württemberg","3","","","",""
"Nein","2002","Baden-Württemberg","4","","","",""
"Nein","2002","Baden-Württemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Saarland","1","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thüringen","1","","","",""
"Nein","2002","Thüringen","2","","","",""
"Nein","2002","Thüringen","3","","","",""
"Nein","2002","Thüringen","4","","","",""
"Nein","2002","Thüringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","118","0.474093869500581","0.40796176854412","0.540225970457041"
"Ja","2003","Schleswig-Holstein","4","166","0.676259116581467","0.616938660597236","0.735579572565697"
"Ja","2003","Schleswig-Holstein","5","244","0.795176352209891","0.747821142344887","0.842531562074896"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","38","0.458806576822946","0.358072772309259","0.559540381336633"
"Ja","2003","Hamburg","4","88","0.794867407733063","0.718356935727943","0.871377879738183"
"Ja","2003","Hamburg","5","142","0.820781746823157","0.760402567360834","0.881160926285481"
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","89","0.215476526773278","0.173238817780161","0.257714235766396"
"Ja","2003","Niedersachsen","3","375","0.507584223107393","0.472340775875375","0.542827670339412"
"Ja","2003","Niedersachsen","4","505","0.647453589119512","0.612035757140369","0.682871421098655"
"Ja","2003","Niedersachsen","5","573","0.786931853018243","0.756290082197694","0.817573623838792"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","36","0.589265024295809","0.46373192231967","0.714798126271947"
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","58","0.841752423433","0.751628822067117","0.931876024798882"
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","288","0.310750273680852","0.281196244303081","0.340304303058622"
"Ja","2003","Nordrhein-Westfalen","3","1012","0.562989609640023","0.539500558099912","0.586478661180134"
"Ja","2003","Nordrhein-Westfalen","4","1251","0.72968716591038","0.708067037432844","0.751307294387917"
"Ja","2003","Nordrhein-Westfalen","5","1542","0.861120884443818","0.844941571968948","0.877300196918687"
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","103","0.289344017453524","0.238784163226377","0.33990387168067"
"Ja","2003","Hessen","3","278","0.507722084767974","0.465672047996773","0.549772121539176"
"Ja","2003","Hessen","4","364","0.679495892943157","0.639152097873584","0.71983968801273"
"Ja","2003","Hessen","5","565","0.831907712849082","0.802684077716321","0.861131347981844"
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","60","0.177945765824879","0.133850371138275","0.222041160511482"
"Ja","2003","Rheinland-Pfalz,Saarland","3","238","0.533270465288352","0.48633408068243","0.580206849894274"
"Ja","2003","Rheinland-Pfalz,Saarland","4","232","0.585384534177287","0.535253748947541","0.635515319407033"
"Ja","2003","Rheinland-Pfalz,Saarland","5","268","0.836317039570799","0.795587859409826","0.877046219731772"
"Ja","2003","Baden-Württemberg","1","","","",""
"Ja","2003","Baden-Württemberg","2","212","0.36056984803258","0.320693832864338","0.400445863200822"
"Ja","2003","Baden-Württemberg","3","620","0.568684698654089","0.538141071589641","0.599228325718538"
"Ja","2003","Baden-Württemberg","4","785","0.695756252281238","0.667887717223472","0.723624787339004"
"Ja","2003","Baden-Württemberg","5","890","0.813638510733044","0.789915393751844","0.837361627714243"
"Ja","2003","Bayern","1","","","",""
"Ja","2003","Bayern","2","244","0.344900340962604","0.306866256694545","0.382934425230664"
"Ja","2003","Bayern","3","671","0.530470100081012","0.502658541805397","0.558281658356627"
"Ja","2003","Bayern","4","730","0.677545685723224","0.649797267589146","0.705294103857301"
"Ja","2003","Bayern","5","1053","0.800410022432701","0.777944996344681","0.822875048520722"
"Ja","2003","Saarland","1","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","38","0.387566381476703","0.29966217704826","0.475470585905146"
"Ja","2003","Saarland","4","51","0.550933815198423","0.449295122898463","0.652572507498383"
"Ja","2003","Saarland","5","69","0.781660253499988","0.692243977125157","0.87107652987482"
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","86","0.326862617490498","0.266762593656155","0.386962641324842"
"Ja","2003","Berlin","3","158","0.608612048663499","0.550717087570103","0.666507009756894"
"Ja","2003","Berlin","4","199","0.690665234874608","0.635531886014812","0.745798583734404"
"Ja","2003","Berlin","5","234","0.890261860024111","0.852048149382102","0.928475570666119"
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","108","0.375051117791383","0.319330416729346","0.430771818853419"
"Ja","2003","Brandenburg","3","184","0.452011648793313","0.401839503878804","0.502183793707823"
"Ja","2003","Brandenburg","4","241","0.721794007367406","0.672386331406035","0.771201683328778"
"Ja","2003","Brandenburg","5","156","0.894881223277887","0.849697261794713","0.940065184761061"
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","40","0.204772302476106","0.145490766771074","0.264053838181139"
"Ja","2003","Mecklenburg-Vorpommern","3","115","0.418204678623311","0.354732463601421","0.4816768936452"
"Ja","2003","Mecklenburg-Vorpommern","4","85","0.669872934933864","0.583924899955816","0.755820969911911"
"Ja","2003","Mecklenburg-Vorpommern","5","97","0.776273536424857","0.701397873626339","0.851149199223376"
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","172","0.369923682378186","0.328860417508137","0.410986947248234"
"Ja","2003","Sachsen","3","444","0.566582649288958","0.530335767548475","0.602829531029441"
"Ja","2003","Sachsen","4","393","0.793866929003208","0.758122099360163","0.829611758646253"
"Ja","2003","Sachsen","5","201","0.839009981411567","0.790555383593746","0.887464579229387"
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","81","0.3146756899603","0.261772495022582","0.367578884898018"
"Ja","2003","Sachsen-Anhalt","3","219","0.55991368088894","0.511746915443108","0.608080446334772"
"Ja","2003","Sachsen-Anhalt","4","199","0.682720384927563","0.629609981149726","0.735830788705401"
"Ja","2003","Sachsen-Anhalt","5","135","0.837843585425263","0.778659696636111","0.897027474214414"
"Ja","2003","Thüringen","1","","","",""
"Ja","2003","Thüringen","2","81","0.244230742074295","0.195287018009553","0.293174466139036"
"Ja","2003","Thüringen","3","244","0.581217004693573","0.534256923608265","0.628177085778881"
"Ja","2003","Thüringen","4","240","0.73809575471861","0.689387390481103","0.786804118956117"
"Ja","2003","Thüringen","5","116","0.85771001023161","0.796711359049421","0.918708661413799"
"Nein","2003","Schleswig-Holstein","1","","","",""
"Nein","2003","Schleswig-Holstein","2","101","0.757917127113658","0.683125029880005","0.832709224347311"
"Nein","2003","Schleswig-Holstein","3","101","0.525906130499419","0.459774029542959","0.59203823145588"
"Nein","2003","Schleswig-Holstein","4","73","0.323740883418533","0.264420427434303","0.383061339402764"
"Nein","2003","Schleswig-Holstein","5","35","0.204823647790109","0.157468437925104","0.252178857655113"
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","56","0.541193423177054","0.440459618663367","0.641927227690741"
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","","","",""
"Nein","2003","Niedersachsen","2","275","0.784523473226722","0.742285764233604","0.826761182219839"
"Nein","2003","Niedersachsen","3","398","0.492415776892607","0.457172329660588","0.527659224124625"
"Nein","2003","Niedersachsen","4","194","0.352546410880488","0.317128578901345","0.387964242859631"
"Nein","2003","Niedersachsen","5","113","0.213068146981757","0.182426376161208","0.243709917802306"
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","38","0.88501127166177","0.790752063011416","0.979270480312123"
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","","","",""
"Nein","2003","Nordrhein-Westfalen","2","654","0.689249726319148","0.659695696941378","0.718803755696919"
"Nein","2003","Nordrhein-Westfalen","3","701","0.437010390359977","0.413521338819866","0.460499441900088"
