"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2001","Hessen","Sonstige","7","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","85","0.533055513207744","0.456699189094302","0.609411837321187"
"Nein","2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","78","0.365401690745947","0.299159482188029","0.431643899303865"
"Nein","2001","Rheinland-Pfalz,Saarland","Alleinerziehende","30","0.677859062570132","0.544263564183352","0.811454560956913"
"Nein","2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","120","0.444011548487296","0.385918395337226","0.502104701637365"
"Nein","2001","Rheinland-Pfalz,Saarland","Sonstige","15","","",""
"Nein","2001","Baden-Württemberg","1-Pers.- Haushalt","142","0.450614549686638","0.396269331447316","0.504959767925961"
"Nein","2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","103","0.266831216574305","0.221517691431788","0.312144741716821"
"Nein","2001","Baden-Württemberg","Alleinerziehende","48","0.567177076591029","0.459277424711807","0.675076728470251"
"Nein","2001","Baden-Württemberg","Paar mit Kind(ern)","172","0.28915337469303","0.251263878386601","0.327042870999458"
"Nein","2001","Baden-Württemberg","Sonstige","21","","",""
"Nein","2001","Bayern","1-Pers.- Haushalt","182","0.438404296203457","0.39049180283976","0.486316789567153"
"Nein","2001","Bayern","(Ehe-)Paar ohne Kind(er)","137","0.300650685452155","0.258973364875668","0.342328006028642"
"Nein","2001","Bayern","Alleinerziehende","57","0.531403136098615","0.435955497806441","0.626850774390789"
"Nein","2001","Bayern","Paar mit Kind(ern)","187","0.312094434900968","0.274385738587502","0.349803131214435"
"Nein","2001","Bayern","Sonstige","23","","",""
"Nein","2001","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2001","Saarland","Alleinerziehende","","","",""
"Nein","2001","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2001","Saarland","Sonstige","","","",""
"Nein","2001","Berlin","1-Pers.- Haushalt","64","0.335863661647092","0.266088333433501","0.405638989860682"
"Nein","2001","Berlin","(Ehe-)Paar ohne Kind(er)","30","0.226841382575316","0.149965324083201","0.30371744106743"
"Nein","2001","Berlin","Alleinerziehende","20","","",""
"Nein","2001","Berlin","Paar mit Kind(ern)","34","0.269540900293629","0.193845164550421","0.345236636036837"
"Nein","2001","Berlin","Sonstige","6","","",""
"Nein","2001","Brandenburg","1-Pers.- Haushalt","63","0.510486349577906","0.420671306911503","0.60030139224431"
"Nein","2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","61","0.355680101709086","0.283928666504002","0.42743153691417"
"Nein","2001","Brandenburg","Alleinerziehende","22","","",""
"Nein","2001","Brandenburg","Paar mit Kind(ern)","55","0.326173525721845","0.254640843797884","0.397706207645805"
"Nein","2001","Brandenburg","Sonstige","4","","",""
"Nein","2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","41","0.513638052738326","0.40861204570486","0.618664059771791"
"Nein","2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","32","0.393476727347587","0.289006700067911","0.497946754627263"
"Nein","2001","Mecklenburg-Vorpommern","Alleinerziehende","15","","",""
"Nein","2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","44","0.485547500527221","0.380526302806127","0.590568698248314"
"Nein","2001","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2001","Sachsen","1-Pers.- Haushalt","97","0.515487055818744","0.445876184457575","0.585097927179913"
"Nein","2001","Sachsen","(Ehe-)Paar ohne Kind(er)","82","0.297666472871855","0.244767918492259","0.350565027251451"
"Nein","2001","Sachsen","Alleinerziehende","26","","",""
"Nein","2001","Sachsen","Paar mit Kind(ern)","92","0.295379245062948","0.243581880589399","0.347176609536497"
"Nein","2001","Sachsen","Sonstige","7","","",""
"Nein","2001","Sachsen-Anhalt","1-Pers.- Haushalt","69","0.623878747567201","0.531224043328021","0.716533451806381"
"Nein","2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","75","0.419543210006771","0.34823944277362","0.490846977239922"
"Nein","2001","Sachsen-Anhalt","Alleinerziehende","24","","",""
"Nein","2001","Sachsen-Anhalt","Paar mit Kind(ern)","68","0.411883331433348","0.338115182054364","0.485651480812333"
"Nein","2001","Sachsen-Anhalt","Sonstige","10","","",""
"Nein","2001","Thüringen","1-Pers.- Haushalt","65","0.551727269481361","0.463479942218388","0.639974596744334"
"Nein","2001","Thüringen","(Ehe-)Paar ohne Kind(er)","56","0.384218635339053","0.306117483257977","0.462319787420129"
"Nein","2001","Thüringen","Alleinerziehende","15","","",""
"Nein","2001","Thüringen","Paar mit Kind(ern)","64","0.368085898505033","0.296834175563832","0.439337621446235"
"Nein","2001","Thüringen","Sonstige","","","",""
"Ja","2002","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2002","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2002","Schleswig-Holstein","Sonstige","","","",""
"Ja","2002","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Hamburg","Alleinerziehende","","","",""
"Ja","2002","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2002","Hamburg","Sonstige","","","",""
"Ja","2002","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Niedersachsen","Alleinerziehende","","","",""
"Ja","2002","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2002","Niedersachsen","Sonstige","","","",""
"Ja","2002","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Bremen","Alleinerziehende","","","",""
"Ja","2002","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2002","Bremen","Sonstige","","","",""
"Ja","2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2002","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2002","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Hessen","Alleinerziehende","","","",""
"Ja","2002","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2002","Hessen","Sonstige","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2002","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2002","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2002","Baden-Württemberg","Sonstige","","","",""
"Ja","2002","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Bayern","Alleinerziehende","","","",""
"Ja","2002","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2002","Bayern","Sonstige","","","",""
"Ja","2002","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Saarland","Alleinerziehende","","","",""
"Ja","2002","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2002","Saarland","Sonstige","","","",""
"Ja","2002","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Berlin","Alleinerziehende","","","",""
"Ja","2002","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2002","Berlin","Sonstige","","","",""
"Ja","2002","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Brandenburg","Alleinerziehende","","","",""
"Ja","2002","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2002","Brandenburg","Sonstige","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2002","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Sachsen","Alleinerziehende","","","",""
"Ja","2002","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2002","Sachsen","Sonstige","","","",""
"Ja","2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2002","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2002","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2002","Thüringen","Alleinerziehende","","","",""
"Ja","2002","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2002","Thüringen","Sonstige","","","",""
"Nein","2002","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2002","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2002","Schleswig-Holstein","Sonstige","","","",""
"Nein","2002","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Hamburg","Alleinerziehende","","","",""
"Nein","2002","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2002","Hamburg","Sonstige","","","",""
"Nein","2002","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Niedersachsen","Alleinerziehende","","","",""
"Nein","2002","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2002","Niedersachsen","Sonstige","","","",""
"Nein","2002","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Bremen","Alleinerziehende","","","",""
"Nein","2002","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2002","Bremen","Sonstige","","","",""
"Nein","2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2002","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2002","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Hessen","Alleinerziehende","","","",""
"Nein","2002","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2002","Hessen","Sonstige","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2002","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2002","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2002","Baden-Württemberg","Sonstige","","","",""
"Nein","2002","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Bayern","Alleinerziehende","","","",""
"Nein","2002","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2002","Bayern","Sonstige","","","",""
"Nein","2002","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Saarland","Alleinerziehende","","","",""
"Nein","2002","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2002","Saarland","Sonstige","","","",""
"Nein","2002","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Berlin","Alleinerziehende","","","",""
"Nein","2002","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2002","Berlin","Sonstige","","","",""
"Nein","2002","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Brandenburg","Alleinerziehende","","","",""
"Nein","2002","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2002","Brandenburg","Sonstige","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2002","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Sachsen","Alleinerziehende","","","",""
"Nein","2002","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2002","Sachsen","Sonstige","","","",""
"Nein","2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2002","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2002","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2002","Thüringen","Alleinerziehende","","","",""
"Nein","2002","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2002","Thüringen","Sonstige","","","",""
"Ja","2003","Schleswig-Holstein","1-Pers.- Haushalt","50","0.510095642827694","0.406238936445379","0.61395234921001"
"Ja","2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","101","0.726972774189784","0.651257356605511","0.802688191774057"
"Ja","2003","Schleswig-Holstein","Alleinerziehende","7","","",""
"Ja","2003","Schleswig-Holstein","Paar mit Kind(ern)","73","0.529300005456624","0.438467322501766","0.620132688411482"
"Ja","2003","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2003","Hamburg","1-Pers.- Haushalt","41","0.515048845416927","0.398799069488389","0.631298621345465"
"Ja","2003","Hamburg","(Ehe-)Paar ohne Kind(er)","41","0.749207497348917","0.630241914967281","0.868173079730554"
"Ja","2003","Hamburg","Alleinerziehende","3","","",""
"Ja","2003","Hamburg","Paar mit Kind(ern)","37","0.757745538555186","0.635256634747932","0.880234442362439"
"Ja","2003","Hamburg","Sonstige","1","","",""
"Ja","2003","Niedersachsen","1-Pers.- Haushalt","110","0.520471169473662","0.452741236104231","0.588201102843094"
"Ja","2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","235","0.696464888390278","0.645528282427576","0.74740149435298"
"Ja","2003","Niedersachsen","Alleinerziehende","19","","",""
"Ja","2003","Niedersachsen","Paar mit Kind(ern)","226","0.52234952713984","0.471522249957117","0.573176804322562"
"Ja","2003","Niedersachsen","Sonstige","14","","",""
"Ja","2003","Bremen","1-Pers.- Haushalt","19","","",""
"Ja","2003","Bremen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2003","Bremen","Alleinerziehende","3","","",""
"Ja","2003","Bremen","Paar mit Kind(ern)","16","","",""
"Ja","2003","Bremen","Sonstige","","","",""
"Ja","2003","Nordrhein-Westfalen","1-Pers.- Haushalt","355","0.556356046046887","0.517186589762344","0.595525502331429"
"Ja","2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","631","0.748209852754636","0.718483801828506","0.777935903680766"
"Ja","2003","Nordrhein-Westfalen","Alleinerziehende","46","0.256058948338892","0.181319190894506","0.330798705783278"
