,Unnamed: 0,year,age_gr,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1990,30-45 y.,2nd Quintile,Non-denominational,0.0877,41,8629,0.07122,0.10501
23,23,1990,30-45 y.,3rd Quintile,Catholic,0.4638,269,8629,0.42235,0.50424
24,24,1990,30-45 y.,3rd Quintile,Protestant,0.35431,161,8629,0.33226,0.37668
25,25,1990,30-45 y.,3rd Quintile,Other Christian community,0.02886,35,8629,0.02217,0.03656
26,26,1990,30-45 y.,3rd Quintile,Islamic community,0.02801,34,8629,0.02298,0.03351
27,27,1990,30-45 y.,3rd Quintile,Non-denominational,0.12502,60,8629,0.11001,0.14658
28,28,1990,30-45 y.,4th Quintile,Catholic,0.45431,221,8629,0.41542,0.49755
29,29,1990,30-45 y.,4th Quintile,Protestant,0.41093,162,8629,0.38267,0.43972
30,30,1990,30-45 y.,4th Quintile,Non-denominational,0.13476,55,8629,0.1201,0.15191
31,31,1990,30-45 y.,5th Quintile,Catholic,0.39394,227,8629,0.36587,0.42103
32,32,1990,30-45 y.,5th Quintile,Protestant,0.38994,215,8629,0.37011,0.41579
33,33,1990,30-45 y.,5th Quintile,Non-denominational,0.21611,119,8629,0.19373,0.23509
34,34,1990,46-65 y.,1st Quintile,Catholic,0.43131,190,8629,0.38542,0.46522
35,35,1990,46-65 y.,1st Quintile,Protestant,0.49763,149,8629,0.46719,0.53019
36,36,1990,46-65 y.,1st Quintile,Islamic community,0.07105,98,8629,0.06328,0.07793
37,37,1990,46-65 y.,2nd Quintile,Catholic,0.46314,189,8629,0.42617,0.50198
38,38,1990,46-65 y.,2nd Quintile,Protestant,0.48981,162,8629,0.46082,0.5161
39,39,1990,46-65 y.,2nd Quintile,Islamic community,0.04705,72,8629,0.03972,0.05585
40,40,1990,46-65 y.,3rd Quintile,Catholic,0.42765,243,8629,0.39921,0.46324
41,41,1990,46-65 y.,3rd Quintile,Protestant,0.45984,209,8629,0.43705,0.48453
42,42,1990,46-65 y.,3rd Quintile,Islamic community,0.01672,37,8629,0.01368,0.01971
43,43,1990,46-65 y.,3rd Quintile,Non-denominational,0.08417,38,8629,0.07228,0.09679
44,44,1990,46-65 y.,3rd Quintile,Christian orthodox,0.01162,38,8629,0.01,0.01357
45,45,1990,46-65 y.,4th Quintile,Catholic,0.39981,275,8629,0.37133,0.42617
46,46,1990,46-65 y.,4th Quintile,Protestant,0.48165,261,8629,0.46006,0.50427
47,47,1990,46-65 y.,4th Quintile,Non-denominational,0.11043,60,8629,0.10059,0.12439
48,48,1990,46-65 y.,4th Quintile,Christian orthodox,0.00812,31,8629,0.00657,0.00983
49,49,1990,46-65 y.,5th Quintile,Catholic,0.38439,256,8629,0.36023,0.40521
50,50,1990,46-65 y.,5th Quintile,Protestant,0.4525,275,8629,0.43388,0.47408
51,51,1990,46-65 y.,5th Quintile,Non-denominational,0.16311,92,8629,0.15189,0.17256
52,52,1990,66 and older,1st Quintile,Catholic,0.39422,109,8629,0.36288,0.4183
53,53,1990,66 and older,1st Quintile,Protestant,0.60578,152,8629,0.57443,0.63251
54,54,1990,66 and older,2nd Quintile,Catholic,0.42398,94,8629,0.38803,0.45057
55,55,1990,66 and older,2nd Quintile,Protestant,0.57602,114,8629,0.54482,0.60849
56,56,1990,66 and older,3rd Quintile,Catholic,0.45812,81,8629,0.41758,0.50001
57,57,1990,66 and older,3rd Quintile,Protestant,0.54188,95,8629,0.49358,0.58572
58,58,1990,66 and older,4th Quintile,Catholic,0.48237,77,8629,0.44095,0.54302
59,59,1990,66 and older,4th Quintile,Protestant,0.51763,77,8629,0.47068,0.56298
60,60,1990,66 and older,5th Quintile,Catholic,0.44423,65,8629,0.39331,0.48324
61,61,1990,66 and older,5th Quintile,Protestant,0.55577,82,8629,0.51369,0.60213
62,62,1997,17-29 y.,1st Quintile,Catholic,0.25427,142,12357,0.21889,0.28818
63,63,1997,17-29 y.,1st Quintile,Protestant,0.27736,131,12357,0.22913,0.32571
64,64,1997,17-29 y.,1st Quintile,Other religious community,0.16527,168,12357,0.14531,0.18722
65,65,1997,17-29 y.,1st Quintile,Non-denominational,0.30311,213,12357,0.27538,0.33217
66,66,1997,17-29 y.,2nd Quintile,Catholic,0.29203,154,12357,0.25427,0.33738
67,67,1997,17-29 y.,2nd Quintile,Protestant,0.22386,124,12357,0.1963,0.25593
68,68,1997,17-29 y.,2nd Quintile,Other Christian community,0.03133,35,12357,0.02567,0.03766
69,69,1997,17-29 y.,2nd Quintile,Other religious community,0.11253,124,12357,0.09709,0.12652
70,70,1997,17-29 y.,2nd Quintile,Non-denominational,0.34027,237,12357,0.31128,0.37312
71,71,1997,17-29 y.,3rd Quintile,Catholic,0.3906,199,12357,0.34728,0.43138
72,72,1997,17-29 y.,3rd Quintile,Protestant,0.37622,172,12357,0.3393,0.41635
73,73,1997,17-29 y.,3rd Quintile,Non-denominational,0.23319,155,12357,0.20461,0.26916
74,74,1997,17-29 y.,4th Quintile,Catholic,0.39449,213,12357,0.36076,0.4321
75,75,1997,17-29 y.,4th Quintile,Protestant,0.3647,212,12357,0.32619,0.40709
76,76,1997,17-29 y.,4th Quintile,Non-denominational,0.24081,170,12357,0.20666,0.26947
77,77,1997,17-29 y.,5th Quintile,Catholic,0.4294,173,12357,0.3798,0.48703
78,78,1997,17-29 y.,5th Quintile,Protestant,0.39358,156,12357,0.35837,0.42724
79,79,1997,17-29 y.,5th Quintile,Non-denominational,0.17702,84,12357,0.15249,0.2065
80,80,1997,30-45 y.,1st Quintile,Catholic,0.30576,195,12357,0.27115,0.33857
81,81,1997,30-45 y.,1st Quintile,Protestant,0.28166,159,12357,0.25251,0.31528
82,82,1997,30-45 y.,1st Quintile,Other Christian community,0.04471,42,12357,0.0308,0.0594
83,83,1997,30-45 y.,1st Quintile,Other religious community,0.07661,100,12357,0.06405,0.09001
84,84,1997,30-45 y.,1st Quintile,Non-denominational,0.29125,267,12357,0.26569,0.31728
85,85,1997,30-45 y.,2nd Quintile,Catholic,0.3394,294,12357,0.31543,0.36296
86,86,1997,30-45 y.,2nd Quintile,Protestant,0.30074,238,12357,0.27156,0.33115
87,87,1997,30-45 y.,2nd Quintile,Other religious community,0.05721,93,12357,0.04783,0.06729
88,88,1997,30-45 y.,2nd Quintile,Non-denominational,0.30265,334,12357,0.27006,0.3299
89,89,1997,30-45 y.,3rd Quintile,Catholic,0.35378,280,12357,0.32479,0.39072
90,90,1997,30-45 y.,3rd Quintile,Protestant,0.3328,262,12357,0.30027,0.36493
91,91,1997,30-45 y.,3rd Quintile,Other religious community,0.0298,38,12357,0.02326,0.03692
92,92,1997,30-45 y.,3rd Quintile,Non-denominational,0.28362,308,12357,0.25916,0.31102
93,93,1997,30-45 y.,4th Quintile,Catholic,0.31022,256,12357,0.28145,0.33809
94,94,1997,30-45 y.,4th Quintile,Protestant,0.34844,284,12357,0.31349,0.37706
95,95,1997,30-45 y.,4th Quintile,Other Christian community,0.02548,33,12357,0.01866,0.03368
96,96,1997,30-45 y.,4th Quintile,Non-denominational,0.31586,278,12357,0.28065,0.34785
97,97,1997,30-45 y.,5th Quintile,Catholic,0.3388,262,12357,0.31395,0.36862
98,98,1997,30-45 y.,5th Quintile,Protestant,0.31751,233,12357,0.29025,0.35411
99,99,1997,30-45 y.,5th Quintile,Non-denominational,0.34369,279,12357,0.31474,0.37855
100,100,1997,46-65 y.,1st Quintile,Catholic,0.28262,133,12357,0.2497,0.31925
101,101,1997,46-65 y.,1st Quintile,Protestant,0.35788,155,12357,0.31972,0.40932
102,102,1997,46-65 y.,1st Quintile,Other Christian community,0.03328,31,12357,0.02121,0.04311
103,103,1997,46-65 y.,1st Quintile,Other religious community,0.09222,110,12357,0.08141,0.10325
104,104,1997,46-65 y.,1st Quintile,Non-denominational,0.23401,146,12357,0.20675,0.26601
105,105,1997,46-65 y.,2nd Quintile,Catholic,0.34319,189,12357,0.29917,0.38336
106,106,1997,46-65 y.,2nd Quintile,Protestant,0.28698,159,12357,0.25513,0.31464
107,107,1997,46-65 y.,2nd Quintile,Other Christian community,0.02355,34,12357,0.01782,0.031
108,108,1997,46-65 y.,2nd Quintile,Other religious community,0.04658,68,12357,0.04035,0.05244
109,109,1997,46-65 y.,2nd Quintile,Non-denominational,0.29971,220,12357,0.27234,0.32868
110,110,1997,46-65 y.,3rd Quintile,Catholic,0.33555,214,12357,0.30412,0.36779
111,111,1997,46-65 y.,3rd Quintile,Protestant,0.39197,210,12357,0.35981,0.42666
112,112,1997,46-65 y.,3rd Quintile,Non-denominational,0.27248,233,12357,0.24832,0.30137
113,113,1997,46-65 y.,4th Quintile,Catholic,0.33711,277,12357,0.30651,0.36153
114,114,1997,46-65 y.,4th Quintile,Protestant,0.37397,297,12357,0.34927,0.40573
115,115,1997,46-65 y.,4th Quintile,Other Christian community,0.02604,36,12357,0.01931,0.0353
116,116,1997,46-65 y.,4th Quintile,Non-denominational,0.26288,275,12357,0.23837,0.29477
117,117,1997,46-65 y.,5th Quintile,Catholic,0.31545,284,12357,0.28975,0.3416
118,118,1997,46-65 y.,5th Quintile,Protestant,0.36023,319,12357,0.33811,0.39163
119,119,1997,46-65 y.,5th Quintile,Other Christian community,0.02764,33,12357,0.01987,0.03534
120,120,1997,46-65 y.,5th Quintile,Non-denominational,0.29668,313,12357,0.27889,0.32109
121,121,1997,66 and older,1st Quintile,Catholic,0.33507,108,12357,0.29677,0.36763
122,122,1997,66 and older,1st Quintile,Protestant,0.53597,158,12357,0.48714,0.57538
123,123,1997,66 and older,1st Quintile,Non-denominational,0.12895,50,12357,0.11364,0.14392
124,124,1997,66 and older,2nd Quintile,Catholic,0.32911,124,12357,0.29937,0.36261
125,125,1997,66 and older,2nd Quintile,Protestant,0.49385,185,12357,0.45608,0.52399
126,126,1997,66 and older,2nd Quintile,Non-denominational,0.17703,99,12357,0.15882,0.19587
127,127,1997,66 and older,3rd Quintile,Catholic,0.34631,104,12357,0.30957,0.38269
128,128,1997,66 and older,3rd Quintile,Protestant,0.48384,158,12357,0.43856,0.52784
129,129,1997,66 and older,3rd Quintile,Non-denominational,0.16985,72,12357,0.14436,0.19832
130,130,1997,66 and older,4th Quintile,Catholic,0.36967,85,12357,0.33076,0.41209
131,131,1997,66 and older,4th Quintile,Protestant,0.47534,111,12357,0.42963,0.52343
132,132,1997,66 and older,4th Quintile,Non-denominational,0.155,46,12357,0.13407,0.18064
133,133,1997,66 and older,5th Quintile,Catholic,0.42912,86,12357,0.38144,0.48201
134,134,1997,66 and older,5th Quintile,Protestant,0.41836,100,12357,0.37136,0.45926
135,135,1997,66 and older,5th Quintile,Non-denominational,0.15251,38,12357,0.12779,0.18232
136,136,2003,17-29 y.,1st Quintile,Catholic,0.24059,172,21666,0.21444,0.26538
137,137,2003,17-29 y.,1st Quintile,Protestant,0.31225,249,21666,0.28263,0.34098
138,138,2003,17-29 y.,1st Quintile,Other religious community,0.11496,87,21666,0.09594,0.13559
139,139,2003,17-29 y.,1st Quintile,Non-denominational,0.3322,323,21666,0.30107,0.36254
140,140,2003,17-29 y.,2nd Quintile,Catholic,0.3257,209,21666,0.29647,0.35816
141,141,2003,17-29 y.,2nd Quintile,Protestant,0.29927,203,21666,0.26553,0.33817
142,142,2003,17-29 y.,2nd Quintile,Other religious community,0.08569,70,21666,0.06664,0.10539
143,143,2003,17-29 y.,2nd Quintile,Non-denominational,0.28934,261,21666,0.26301,0.31525
144,144,2003,17-29 y.,3rd Quintile,Catholic,0.33144,217,21666,0.29991,0.3656
145,145,2003,17-29 y.,3rd Quintile,Protestant,0.34728,249,21666,0.3124,0.3839
146,146,2003,17-29 y.,3rd Quintile,Other religious community,0.03689,35,21666,0.02746,0.04844
147,147,2003,17-29 y.,3rd Quintile,Non-denominational,0.28439,229,21666,0.25501,0.31072
148,148,2003,17-29 y.,4th Quintile,Catholic,0.34382,265,21666,0.31049,0.38708
149,149,2003,17-29 y.,4th Quintile,Protestant,0.3838,266,21666,0.34276,0.42713
150,150,2003,17-29 y.,4th Quintile,Non-denominational,0.27239,222,21666,0.24204,0.31352
151,151,2003,17-29 y.,5th Quintile,Catholic,0.43037,303,21666,0.38432,0.47522
152,152,2003,17-29 y.,5th Quintile,Protestant,0.3733,298,21666,0.33249,0.41788
153,153,2003,17-29 y.,5th Quintile,Non-denominational,0.19633,191,21666,0.17276,0.22711
154,154,2003,30-45 y.,1st Quintile,Catholic,0.24115,220,21666,0.22366,0.25912
155,155,2003,30-45 y.,1st Quintile,Protestant,0.24187,212,21666,0.22317,0.26412
156,156,2003,30-45 y.,1st Quintile,Other Christian community,0.04184,38,21666,0.03237,0.05446
157,157,2003,30-45 y.,1st Quintile,Other religious community,0.10812,115,21666,0.0942,0.12346
158,158,2003,30-45 y.,1st Quintile,Non-denominational,0.36702,364,21666,0.33941,0.39232
159,159,2003,30-45 y.,2nd Quintile,Catholic,0.32547,358,21666,0.30356,0.35439
160,160,2003,30-45 y.,2nd Quintile,Protestant,0.29508,334,21666,0.27426,0.32105
161,161,2003,30-45 y.,2nd Quintile,Other religious community,0.0591,105,21666,0.0498,0.07024
162,162,2003,30-45 y.,2nd Quintile,Non-denominational,0.32035,426,21666,0.29818,0.3425
163,163,2003,30-45 y.,3rd Quintile,Catholic,0.27926,376,21666,0.25605,0.30065
164,164,2003,30-45 y.,3rd Quintile,Protestant,0.33674,466,21666,0.31396,0.36622
165,165,2003,30-45 y.,3rd Quintile,Other Christian community,0.02214,38,21666,0.01576,0.0283
166,166,2003,30-45 y.,3rd Quintile,Other religious community,0.04059,66,21666,0.0341,0.04823
167,167,2003,30-45 y.,3rd Quintile,Non-denominational,0.32126,417,21666,0.30136,0.34365
168,168,2003,30-45 y.,4th Quintile,Catholic,0.34812,497,21666,0.32074,0.37014
169,169,2003,30-45 y.,4th Quintile,Protestant,0.31953,464,21666,0.2979,0.34296
170,170,2003,30-45 y.,4th Quintile,Other Christian community,0.02067,31,21666,0.01419,0.02671
171,171,2003,30-45 y.,4th Quintile,Other religious community,0.01602,37,21666,0.01063,0.02275
172,172,2003,30-45 y.,4th Quintile,Non-denominational,0.29566,455,21666,0.27231,0.3179
173,173,2003,30-45 y.,5th Quintile,Catholic,0.32869,609,21666,0.30476,0.35483
174,174,2003,30-45 y.,5th Quintile,Protestant,0.33456,576,21666,0.30994,0.36005
175,175,2003,30-45 y.,5th Quintile,Other Christian community,0.01726,33,21666,0.01188,0.02344
176,176,2003,30-45 y.,5th Quintile,Non-denominational,0.31949,600,21666,0.29495,0.34181
177,177,2003,46-65 y.,1st Quintile,Catholic,0.26057,200,21666,0.23673,0.28153
178,178,2003,46-65 y.,1st Quintile,Protestant,0.29495,240,21666,0.27154,0.31878
179,179,2003,46-65 y.,1st Quintile,Other religious community,0.11035,97,21666,0.09616,0.12241
180,180,2003,46-65 y.,1st Quintile,Non-denominational,0.33413,308,21666,0.30989,0.3577
181,181,2003,46-65 y.,2nd Quintile,Catholic,0.33865,279,21666,0.31118,0.36437
182,182,2003,46-65 y.,2nd Quintile,Protestant,0.32351,282,21666,0.30268,0.34687
183,183,2003,46-65 y.,2nd Quintile,Other religious community,0.04531,55,21666,0.03433,0.05603
184,184,2003,46-65 y.,2nd Quintile,Non-denominational,0.29253,316,21666,0.2692,0.31501
185,185,2003,46-65 y.,3rd Quintile,Catholic,0.31097,346,21666,0.28617,0.33075
186,186,2003,46-65 y.,3rd Quintile,Protestant,0.34111,399,21666,0.32242,0.36215
187,187,2003,46-65 y.,3rd Quintile,Other Christian community,0.02379,38,21666,0.01603,0.03172
188,188,2003,46-65 y.,3rd Quintile,Other religious community,0.02313,39,21666,0.01798,0.02988
189,189,2003,46-65 y.,3rd Quintile,Non-denominational,0.301,409,21666,0.28135,0.32066
190,190,2003,46-65 y.,4th Quintile,Catholic,0.35585,521,21666,0.33162,0.37719
191,191,2003,46-65 y.,4th Quintile,Protestant,0.32774,489,21666,0.3051,0.349
192,192,2003,46-65 y.,4th Quintile,Other Christian community,0.02149,42,21666,0.01565,0.02993
193,193,2003,46-65 y.,4th Quintile,Non-denominational,0.29492,488,21666,0.27458,0.31327
194,194,2003,46-65 y.,5th Quintile,Catholic,0.29861,845,21666,0.27902,0.31863
195,195,2003,46-65 y.,5th Quintile,Protestant,0.36015,1020,21666,0.33728,0.38327
196,196,2003,46-65 y.,5th Quintile,Other Christian community,0.01755,45,21666,0.01215,0.02544
197,197,2003,46-65 y.,5th Quintile,Non-denominational,0.32369,966,21666,0.30179,0.35046
198,198,2003,66 and older,1st Quintile,Catholic,0.3516,228,21666,0.33225,0.37246
199,199,2003,66 and older,1st Quintile,Protestant,0.46538,304,21666,0.44038,0.49
200,200,2003,66 and older,1st Quintile,Other religious community,0.05608,41,21666,0.04628,0.06682
201,201,2003,66 and older,1st Quintile,Non-denominational,0.12693,101,21666,0.11548,0.13813
202,202,2003,66 and older,2nd Quintile,Catholic,0.3292,267,21666,0.31299,0.34874
203,203,2003,66 and older,2nd Quintile,Protestant,0.48859,395,21666,0.46152,0.5107
204,204,2003,66 and older,2nd Quintile,Non-denominational,0.18221,189,21666,0.17134,0.19492
205,205,2003,66 and older,3rd Quintile,Catholic,0.32807,217,21666,0.30763,0.35163
206,206,2003,66 and older,3rd Quintile,Protestant,0.45018,324,21666,0.42214,0.47207
207,207,2003,66 and older,3rd Quintile,Non-denominational,0.22175,203,21666,0.20822,0.23403
208,208,2003,66 and older,4th Quintile,Catholic,0.34363,192,21666,0.31425,0.37272
209,209,2003,66 and older,4th Quintile,Protestant,0.44933,237,21666,0.41767,0.47688
210,210,2003,66 and older,4th Quintile,Non-denominational,0.20704,123,21666,0.18775,0.22534
211,211,2003,66 and older,5th Quintile,Catholic,0.39057,259,21666,0.35765,0.43183
212,212,2003,66 and older,5th Quintile,Protestant,0.46638,361,21666,0.43283,0.50773
213,213,2003,66 and older,5th Quintile,Non-denominational,0.14305,115,21666,0.12536,0.15996
214,214,2007,17-29 y.,1st Quintile,Catholic,0.25185,174,19995,0.21983,0.28437
215,215,2007,17-29 y.,1st Quintile,Protestant,0.30385,240,19995,0.27238,0.33709
216,216,2007,17-29 y.,1st Quintile,Islamic community,0.08529,62,19995,0.06921,0.10655
217,217,2007,17-29 y.,1st Quintile,Non-denominational,0.359,330,19995,0.33083,0.39662
218,218,2007,17-29 y.,2nd Quintile,Catholic,0.24106,145,19995,0.20858,0.27833
219,219,2007,17-29 y.,2nd Quintile,Protestant,0.38181,239,19995,0.34015,0.4274
220,220,2007,17-29 y.,2nd Quintile,Islamic community,0.09532,43,19995,0.07292,0.12052
221,221,2007,17-29 y.,2nd Quintile,Non-denominational,0.28181,207,19995,0.24717,0.31363
222,222,2007,17-29 y.,3rd Quintile,Catholic,0.35057,198,19995,0.31466,0.39061
223,223,2007,17-29 y.,3rd Quintile,Protestant,0.32119,191,19995,0.28672,0.35924
224,224,2007,17-29 y.,3rd Quintile,Non-denominational,0.32824,200,19995,0.29408,0.36133
225,225,2007,17-29 y.,4th Quintile,Catholic,0.32718,201,19995,0.28585,0.36835
226,226,2007,17-29 y.,4th Quintile,Protestant,0.43755,269,19995,0.3851,0.49826
227,227,2007,17-29 y.,4th Quintile,Non-denominational,0.23527,157,19995,0.20396,0.2747
228,228,2007,17-29 y.,5th Quintile,Catholic,0.42,221,19995,0.36692,0.48182
229,229,2007,17-29 y.,5th Quintile,Protestant,0.39967,230,19995,0.35072,0.46262
230,230,2007,17-29 y.,5th Quintile,Non-denominational,0.18033,127,19995,0.14535,0.22561
231,231,2007,30-45 y.,1st Quintile,Catholic,0.22491,142,19995,0.19111,0.25334
232,232,2007,30-45 y.,1st Quintile,Protestant,0.28187,207,19995,0.24894,0.31224
233,233,2007,30-45 y.,1st Quintile,Islamic community,0.13632,105,19995,0.11678,0.163
234,234,2007,30-45 y.,1st Quintile,Non-denominational,0.3569,287,19995,0.32675,0.39081
235,235,2007,30-45 y.,2nd Quintile,Catholic,0.30869,298,19995,0.28582,0.33576
236,236,2007,30-45 y.,2nd Quintile,Protestant,0.30398,301,19995,0.27546,0.32896
237,237,2007,30-45 y.,2nd Quintile,Islamic community,0.08679,84,19995,0.07337,0.10313
238,238,2007,30-45 y.,2nd Quintile,Non-denominational,0.30054,318,19995,0.27561,0.33307
239,239,2007,30-45 y.,3rd Quintile,Catholic,0.35956,356,19995,0.32996,0.39142
240,240,2007,30-45 y.,3rd Quintile,Protestant,0.30112,351,19995,0.275,0.33136
241,241,2007,30-45 y.,3rd Quintile,Islamic community,0.04075,49,19995,0.02928,0.0551
242,242,2007,30-45 y.,3rd Quintile,Non-denominational,0.29857,338,19995,0.27201,0.3237
243,243,2007,30-45 y.,4th Quintile,Catholic,0.303,404,19995,0.27729,0.32456
244,244,2007,30-45 y.,4th Quintile,Protestant,0.32826,430,19995,0.29908,0.35821
245,245,2007,30-45 y.,4th Quintile,Other Christian community,0.02419,32,19995,0.01649,0.03315
246,246,2007,30-45 y.,4th Quintile,Islamic community,0.03225,31,19995,0.02277,0.04411
247,247,2007,30-45 y.,4th Quintile,Non-denominational,0.3123,400,19995,0.28816,0.33695
248,248,2007,30-45 y.,5th Quintile,Catholic,0.33277,474,19995,0.29682,0.36421
249,249,2007,30-45 y.,5th Quintile,Protestant,0.30868,449,19995,0.28382,0.34114
250,250,2007,30-45 y.,5th Quintile,Other Christian community,0.03022,34,19995,0.02114,0.0412
251,251,2007,30-45 y.,5th Quintile,Non-denominational,0.32833,501,19995,0.29903,0.35435
252,252,2007,46-65 y.,1st Quintile,Catholic,0.23218,181,19995,0.20834,0.25253
253,253,2007,46-65 y.,1st Quintile,Protestant,0.23212,208,19995,0.21166,0.25396
254,254,2007,46-65 y.,1st Quintile,Other Christian community,0.06687,48,19995,0.0533,0.08339
255,255,2007,46-65 y.,1st Quintile,Islamic community,0.07667,59,19995,0.06574,0.09308
256,256,2007,46-65 y.,1st Quintile,Non-denominational,0.39216,345,19995,0.36702,0.42561
257,257,2007,46-65 y.,2nd Quintile,Catholic,0.31203,232,19995,0.28796,0.33758
258,258,2007,46-65 y.,2nd Quintile,Protestant,0.34068,287,19995,0.31174,0.37443
259,259,2007,46-65 y.,2nd Quintile,Islamic community,0.05161,41,19995,0.0379,0.06215
260,260,2007,46-65 y.,2nd Quintile,Non-denominational,0.29568,286,19995,0.27009,0.3261
261,261,2007,46-65 y.,3rd Quintile,Catholic,0.32858,336,19995,0.30355,0.35605
262,262,2007,46-65 y.,3rd Quintile,Protestant,0.31911,352,19995,0.29669,0.34248
263,263,2007,46-65 y.,3rd Quintile,Non-denominational,0.35231,388,19995,0.32339,0.3835
264,264,2007,46-65 y.,4th Quintile,Catholic,0.31647,458,19995,0.29255,0.34182
265,265,2007,46-65 y.,4th Quintile,Protestant,0.31841,518,19995,0.29692,0.34217
266,266,2007,46-65 y.,4th Quintile,Other Christian community,0.04329,50,19995,0.03475,0.05228
267,267,2007,46-65 y.,4th Quintile,Non-denominational,0.32183,509,19995,0.29784,0.34402
268,268,2007,46-65 y.,5th Quintile,Catholic,0.33757,824,19995,0.31412,0.36
269,269,2007,46-65 y.,5th Quintile,Protestant,0.32511,869,19995,0.29912,0.34771
270,270,2007,46-65 y.,5th Quintile,Other Christian community,0.01525,43,19995,0.01127,0.02006
271,271,2007,46-65 y.,5th Quintile,Non-denominational,0.32207,904,19995,0.30181,0.34493
272,272,2007,66 and older,1st Quintile,Catholic,0.32618,220,19995,0.30336,0.35126
273,273,2007,66 and older,1st Quintile,Protestant,0.47242,317,19995,0.44477,0.49865
274,274,2007,66 and older,1st Quintile,Islamic community,0.0415,34,19995,0.03067,0.05053
275,275,2007,66 and older,1st Quintile,Non-denominational,0.1599,121,19995,0.14414,0.17971
276,276,2007,66 and older,2nd Quintile,Catholic,0.33855,301,19995,0.31805,0.35892
277,277,2007,66 and older,2nd Quintile,Protestant,0.44948,426,19995,0.42512,0.47633
278,278,2007,66 and older,2nd Quintile,Non-denominational,0.21197,237,19995,0.19679,0.22874
279,279,2007,66 and older,3rd Quintile,Catholic,0.2933,256,19995,0.27527,0.31528
280,280,2007,66 and older,3rd Quintile,Protestant,0.47034,416,19995,0.44512,0.50326
281,281,2007,66 and older,3rd Quintile,Non-denominational,0.23636,254,19995,0.21917,0.25138
282,282,2007,66 and older,4th Quintile,Catholic,0.32721,240,19995,0.30513,0.35204
283,283,2007,66 and older,4th Quintile,Protestant,0.4672,360,19995,0.43496,0.5029
284,284,2007,66 and older,4th Quintile,Non-denominational,0.20558,192,19995,0.18466,0.22889
285,285,2007,66 and older,5th Quintile,Catholic,0.36245,286,19995,0.32533,0.40096
286,286,2007,66 and older,5th Quintile,Protestant,0.4879,422,19995,0.44827,0.5279
287,287,2007,66 and older,5th Quintile,Non-denominational,0.14964,150,19995,0.12941,0.17192
288,288,2011,17-29 y.,1st Quintile,Catholic,0.20281,121,15113,0.16119,0.25117
289,289,2011,17-29 y.,1st Quintile,Protestant,0.28947,144,15113,0.23682,0.34736
290,290,2011,17-29 y.,1st Quintile,Islamic community,0.04723,34,15113,0.02324,0.06952
291,291,2011,17-29 y.,1st Quintile,Non-denominational,0.4605,216,15113,0.37891,0.52857
292,292,2011,17-29 y.,2nd Quintile,Catholic,0.27735,101,15113,0.21772,0.34276
293,293,2011,17-29 y.,2nd Quintile,Protestant,0.41574,151,15113,0.35633,0.48473
294,294,2011,17-29 y.,2nd Quintile,Non-denominational,0.30691,135,15113,0.2533,0.36455
295,295,2011,17-29 y.,3rd Quintile,Catholic,0.29764,150,15113,0.26597,0.34508
