,Unnamed: 0,year,pgisced97,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,Upper Secondary Level,2nd Quintile,Protestant,0.45983,346,7724,0.43791,0.48047
26,26,1990,Upper Secondary Level,2nd Quintile,Islamic community,0.01802,62,7724,0.01552,0.02081
27,27,1990,Upper Secondary Level,2nd Quintile,Non-denominational,0.06095,47,7724,0.05014,0.07062
28,28,1990,Upper Secondary Level,3rd Quintile,Catholic,0.44441,430,7724,0.42012,0.46999
29,29,1990,Upper Secondary Level,3rd Quintile,Protestant,0.45972,376,7724,0.4414,0.47739
30,30,1990,Upper Secondary Level,3rd Quintile,Islamic community,0.01191,38,7724,0.00926,0.01663
31,31,1990,Upper Secondary Level,3rd Quintile,Non-denominational,0.08396,70,7724,0.07488,0.09271
32,32,1990,Upper Secondary Level,4th Quintile,Catholic,0.43235,455,7724,0.41337,0.45444
33,33,1990,Upper Secondary Level,4th Quintile,Protestant,0.46024,429,7724,0.43999,0.48264
34,34,1990,Upper Secondary Level,4th Quintile,Non-denominational,0.10741,101,7724,0.09854,0.11708
35,35,1990,Upper Secondary Level,5th Quintile,Catholic,0.38381,364,7724,0.36366,0.40187
36,36,1990,Upper Secondary Level,5th Quintile,Protestant,0.46483,397,7724,0.44162,0.48335
37,37,1990,Upper Secondary Level,5th Quintile,Non-denominational,0.15135,121,7724,0.13881,0.16343
38,38,1990,Post-secondary Non-tertiary Level,5th Quintile,Protestant,1.0,33,7724,0.89155,1.13973
39,39,1990,First Stage of Tertiary Education,2nd Quintile,Catholic,0.49607,36,7724,0.4525,0.55074
40,40,1990,First Stage of Tertiary Education,2nd Quintile,Protestant,0.50393,37,7724,0.44221,0.58506
41,41,1990,First Stage of Tertiary Education,3rd Quintile,Catholic,1.0,46,7724,0.85591,1.15724
42,42,1990,First Stage of Tertiary Education,4th Quintile,Catholic,0.45408,48,7724,0.39246,0.51614
43,43,1990,First Stage of Tertiary Education,4th Quintile,Protestant,0.54592,51,7724,0.48603,0.60049
44,44,1990,First Stage of Tertiary Education,5th Quintile,Catholic,0.48869,75,7724,0.43406,0.53997
45,45,1990,First Stage of Tertiary Education,5th Quintile,Protestant,0.51131,65,7724,0.45957,0.57525
46,46,1990,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.46291,34,7724,0.39643,0.53737
47,47,1990,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.53709,32,7724,0.46011,0.62247
48,48,1990,Second Stage of Tertiary Education,4th Quintile,Catholic,0.53507,66,7724,0.47535,0.60833
49,49,1990,Second Stage of Tertiary Education,4th Quintile,Protestant,0.46493,60,7724,0.40766,0.52471
50,50,1990,Second Stage of Tertiary Education,5th Quintile,Catholic,0.37394,120,7724,0.34385,0.40429
51,51,1990,Second Stage of Tertiary Education,5th Quintile,Protestant,0.4298,154,7724,0.40385,0.45931
52,52,1990,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.19626,71,7724,0.17232,0.22406
53,53,1997,Pre-primary Level,2nd Quintile,Non-denominational,1.0,34,11476,0.79334,1.24124
54,54,1997,Primary Level,1st Quintile,Catholic,0.44818,45,11476,0.33789,0.58635
55,55,1997,Primary Level,1st Quintile,Other religious community,0.55182,87,11476,0.46891,0.64682
56,56,1997,Primary Level,2nd Quintile,Catholic,0.46345,40,11476,0.36587,0.59777
57,57,1997,Primary Level,2nd Quintile,Other religious community,0.53655,62,11476,0.45635,0.60773
58,58,1997,Primary Level,3rd Quintile,Catholic,1.0,36,11476,0.6904,1.31009
59,59,1997,Lower Secondary Level,1st Quintile,Catholic,0.35063,215,11476,0.31267,0.38211
60,60,1997,Lower Secondary Level,1st Quintile,Protestant,0.38076,187,11476,0.34498,0.41582
61,61,1997,Lower Secondary Level,1st Quintile,Other Christian community,0.02827,34,11476,0.01687,0.04756
62,62,1997,Lower Secondary Level,1st Quintile,Other religious community,0.09103,126,11476,0.07725,0.10702
63,63,1997,Lower Secondary Level,1st Quintile,Non-denominational,0.14931,133,11476,0.12997,0.16997
64,64,1997,Lower Secondary Level,2nd Quintile,Catholic,0.37247,184,11476,0.33626,0.41365
65,65,1997,Lower Secondary Level,2nd Quintile,Protestant,0.38962,162,11476,0.35465,0.42931
66,66,1997,Lower Secondary Level,2nd Quintile,Other Christian community,0.02828,32,11476,0.02012,0.04192
67,67,1997,Lower Secondary Level,2nd Quintile,Other religious community,0.07021,105,11476,0.06069,0.07856
68,68,1997,Lower Secondary Level,2nd Quintile,Non-denominational,0.13941,110,11476,0.12031,0.1646
69,69,1997,Lower Secondary Level,3rd Quintile,Catholic,0.45902,184,11476,0.40644,0.51078
70,70,1997,Lower Secondary Level,3rd Quintile,Protestant,0.41131,132,11476,0.37089,0.4582
71,71,1997,Lower Secondary Level,3rd Quintile,Other religious community,0.03891,32,11476,0.02916,0.05095
72,72,1997,Lower Secondary Level,3rd Quintile,Non-denominational,0.09076,57,11476,0.07477,0.11454
73,73,1997,Lower Secondary Level,4th Quintile,Catholic,0.42023,139,11476,0.36193,0.47846
74,74,1997,Lower Secondary Level,4th Quintile,Protestant,0.44147,131,11476,0.39205,0.48828
75,75,1997,Lower Secondary Level,4th Quintile,Non-denominational,0.1383,52,11476,0.11206,0.17405
76,76,1997,Lower Secondary Level,5th Quintile,Catholic,0.49359,102,11476,0.433,0.56898
77,77,1997,Lower Secondary Level,5th Quintile,Protestant,0.34851,68,11476,0.29689,0.40254
78,78,1997,Lower Secondary Level,5th Quintile,Non-denominational,0.1579,36,11476,0.12536,0.20471
79,79,1997,Upper Secondary Level,1st Quintile,Catholic,0.25269,225,11476,0.23419,0.27293
80,80,1997,Upper Secondary Level,1st Quintile,Protestant,0.35556,297,11476,0.32822,0.38176
81,81,1997,Upper Secondary Level,1st Quintile,Other Christian community,0.02654,39,11476,0.01903,0.03661
82,82,1997,Upper Secondary Level,1st Quintile,Other religious community,0.05064,102,11476,0.04047,0.0607
83,83,1997,Upper Secondary Level,1st Quintile,Non-denominational,0.31457,427,11476,0.28898,0.33873
84,84,1997,Upper Secondary Level,2nd Quintile,Catholic,0.33667,413,11476,0.31172,0.36256
85,85,1997,Upper Secondary Level,2nd Quintile,Protestant,0.33409,399,11476,0.31146,0.35859
86,86,1997,Upper Secondary Level,2nd Quintile,Other Christian community,0.01625,44,11476,0.01212,0.02113
87,87,1997,Upper Secondary Level,2nd Quintile,Other religious community,0.02464,74,11476,0.02104,0.02752
88,88,1997,Upper Secondary Level,2nd Quintile,Non-denominational,0.28836,505,11476,0.26992,0.30599
89,89,1997,Upper Secondary Level,3rd Quintile,Catholic,0.33299,406,11476,0.31241,0.35739
90,90,1997,Upper Secondary Level,3rd Quintile,Protestant,0.39154,467,11476,0.36627,0.41297
91,91,1997,Upper Secondary Level,3rd Quintile,Other Christian community,0.01112,32,11476,0.00812,0.01417
92,92,1997,Upper Secondary Level,3rd Quintile,Other religious community,0.0157,39,11476,0.01135,0.0216
93,93,1997,Upper Secondary Level,3rd Quintile,Non-denominational,0.24866,452,11476,0.23282,0.26415
94,94,1997,Upper Secondary Level,4th Quintile,Catholic,0.35148,459,11476,0.32516,0.3761
95,95,1997,Upper Secondary Level,4th Quintile,Protestant,0.40076,515,11476,0.37532,0.42864
96,96,1997,Upper Secondary Level,4th Quintile,Other Christian community,0.01327,32,11476,0.00943,0.0171
97,97,1997,Upper Secondary Level,4th Quintile,Non-denominational,0.23448,363,11476,0.21318,0.2534
98,98,1997,Upper Secondary Level,5th Quintile,Catholic,0.33535,382,11476,0.3128,0.35723
99,99,1997,Upper Secondary Level,5th Quintile,Protestant,0.37027,393,11476,0.34931,0.39497
100,100,1997,Upper Secondary Level,5th Quintile,Other Christian community,0.02042,33,11476,0.01318,0.02815
101,101,1997,Upper Secondary Level,5th Quintile,Non-denominational,0.27396,306,11476,0.24863,0.29558
102,102,1997,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,1.0,36,11476,0.80841,1.23651
103,103,1997,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,1.0,31,11476,0.73701,1.2811
104,104,1997,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.36964,34,11476,0.27855,0.45564
105,105,1997,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.2681,32,11476,0.2059,0.34394
106,106,1997,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.36226,45,11476,0.28339,0.45775
107,107,1997,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.47667,32,11476,0.35981,0.614
108,108,1997,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.52333,34,11476,0.4323,0.63853
109,109,1997,First Stage of Tertiary Education,2nd Quintile,Protestant,0.37789,35,11476,0.29698,0.46397
110,110,1997,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.62211,59,11476,0.50161,0.75886
111,111,1997,First Stage of Tertiary Education,3rd Quintile,Catholic,0.3052,53,11476,0.24517,0.37173
112,112,1997,First Stage of Tertiary Education,3rd Quintile,Protestant,0.41081,68,11476,0.34625,0.47165
113,113,1997,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.284,50,11476,0.21794,0.36471
114,114,1997,First Stage of Tertiary Education,4th Quintile,Catholic,0.34421,58,11476,0.27787,0.40648
115,115,1997,First Stage of Tertiary Education,4th Quintile,Protestant,0.34401,62,11476,0.28279,0.40919
116,116,1997,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.31178,60,11476,0.25013,0.375
117,117,1997,First Stage of Tertiary Education,5th Quintile,Catholic,0.38144,72,11476,0.33188,0.44366
118,118,1997,First Stage of Tertiary Education,5th Quintile,Protestant,0.32049,59,11476,0.27036,0.37544
119,119,1997,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.29807,61,11476,0.23694,0.35433
120,120,1997,Second Stage of Tertiary Education,1st Quintile,Protestant,0.43671,40,11476,0.34702,0.53963
121,121,1997,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.56329,52,11476,0.47667,0.65287
122,122,1997,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.28995,56,11476,0.24638,0.3374
123,123,1997,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.71005,134,11476,0.64027,0.78045
124,124,1997,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.19367,48,11476,0.15733,0.23237
125,125,1997,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.31088,79,11476,0.2678,0.34749
126,126,1997,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.49545,154,11476,0.42868,0.55426
127,127,1997,Second Stage of Tertiary Education,4th Quintile,Catholic,0.26265,90,11476,0.22673,0.30402
128,128,1997,Second Stage of Tertiary Education,4th Quintile,Protestant,0.31757,131,11476,0.27912,0.35551
129,129,1997,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.41978,219,11476,0.37334,0.47529
130,130,1997,Second Stage of Tertiary Education,5th Quintile,Catholic,0.30965,173,11476,0.27766,0.34187
131,131,1997,Second Stage of Tertiary Education,5th Quintile,Protestant,0.34977,221,11476,0.31697,0.38047
132,132,1997,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.34058,269,11476,0.30928,0.37426
133,133,2003,Pre-primary Level,1st Quintile,Non-denominational,1.0,37,21018,0.77868,1.21392
134,134,2003,Pre-primary Level,2nd Quintile,Catholic,0.33849,32,21018,0.28032,0.40266
135,135,2003,Pre-primary Level,2nd Quintile,Protestant,0.33061,34,21018,0.24829,0.40305
136,136,2003,Pre-primary Level,2nd Quintile,Non-denominational,0.3309,34,21018,0.25221,0.44223
137,137,2003,Pre-primary Level,3rd Quintile,Catholic,0.52151,33,21018,0.36431,0.69742
138,138,2003,Pre-primary Level,3rd Quintile,Protestant,0.47849,35,21018,0.38159,0.60231
139,139,2003,Pre-primary Level,4th Quintile,Catholic,0.38794,43,21018,0.29675,0.51313
140,140,2003,Pre-primary Level,4th Quintile,Protestant,0.40512,53,21018,0.31355,0.50448
141,141,2003,Pre-primary Level,4th Quintile,Non-denominational,0.20693,35,21018,0.15833,0.26432
142,142,2003,Pre-primary Level,5th Quintile,Catholic,0.33913,57,21018,0.26036,0.42764
143,143,2003,Pre-primary Level,5th Quintile,Protestant,0.48138,72,21018,0.37271,0.61355
144,144,2003,Pre-primary Level,5th Quintile,Non-denominational,0.17949,43,21018,0.13479,0.22589
145,145,2003,Primary Level,1st Quintile,Catholic,0.38618,32,21018,0.30124,0.47922
146,146,2003,Primary Level,1st Quintile,Other religious community,0.61382,49,21018,0.51459,0.69665
147,147,2003,Lower Secondary Level,1st Quintile,Catholic,0.31037,238,21018,0.28993,0.33515
148,148,2003,Lower Secondary Level,1st Quintile,Protestant,0.35915,255,21018,0.33738,0.38121
149,149,2003,Lower Secondary Level,1st Quintile,Other religious community,0.12888,115,21018,0.11419,0.14522
150,150,2003,Lower Secondary Level,1st Quintile,Non-denominational,0.2016,191,21018,0.18333,0.22391
151,151,2003,Lower Secondary Level,2nd Quintile,Catholic,0.40296,228,21018,0.3702,0.43429
152,152,2003,Lower Secondary Level,2nd Quintile,Protestant,0.38369,241,21018,0.35419,0.40982
153,153,2003,Lower Secondary Level,2nd Quintile,Other religious community,0.06687,82,21018,0.05648,0.08058
154,154,2003,Lower Secondary Level,2nd Quintile,Non-denominational,0.14648,117,21018,0.12989,0.16376
155,155,2003,Lower Secondary Level,3rd Quintile,Catholic,0.42379,193,21018,0.39065,0.46641
156,156,2003,Lower Secondary Level,3rd Quintile,Protestant,0.364,159,21018,0.31862,0.40337
157,157,2003,Lower Secondary Level,3rd Quintile,Other religious community,0.07699,48,21018,0.06281,0.09416
158,158,2003,Lower Secondary Level,3rd Quintile,Non-denominational,0.13522,72,21018,0.11742,0.15564
159,159,2003,Lower Secondary Level,4th Quintile,Catholic,0.39194,154,21018,0.3462,0.44226
160,160,2003,Lower Secondary Level,4th Quintile,Protestant,0.42284,142,21018,0.37739,0.47886
161,161,2003,Lower Secondary Level,4th Quintile,Non-denominational,0.18522,63,21018,0.16086,0.2137
162,162,2003,Lower Secondary Level,5th Quintile,Catholic,0.4031,111,21018,0.35255,0.47933
163,163,2003,Lower Secondary Level,5th Quintile,Protestant,0.44627,104,21018,0.37755,0.52154
164,164,2003,Lower Secondary Level,5th Quintile,Non-denominational,0.15063,47,21018,0.10201,0.20514
165,165,2003,Upper Secondary Level,1st Quintile,Catholic,0.26329,401,21018,0.25191,0.27977
166,166,2003,Upper Secondary Level,1st Quintile,Protestant,0.32309,522,21018,0.30707,0.34005
167,167,2003,Upper Secondary Level,1st Quintile,Other Christian community,0.02316,37,21018,0.01633,0.03194
168,168,2003,Upper Secondary Level,1st Quintile,Other religious community,0.05825,107,21018,0.05063,0.06761
169,169,2003,Upper Secondary Level,1st Quintile,Non-denominational,0.3322,654,21018,0.31625,0.34892
170,170,2003,Upper Secondary Level,2nd Quintile,Catholic,0.31737,653,21018,0.30358,0.33323
171,171,2003,Upper Secondary Level,2nd Quintile,Protestant,0.35679,718,21018,0.34236,0.3712
172,172,2003,Upper Secondary Level,2nd Quintile,Other Christian community,0.01869,44,21018,0.01517,0.02235
173,173,2003,Upper Secondary Level,2nd Quintile,Other religious community,0.02943,87,21018,0.02407,0.03596
174,174,2003,Upper Secondary Level,2nd Quintile,Non-denominational,0.27772,747,21018,0.26533,0.29068
175,175,2003,Upper Secondary Level,3rd Quintile,Catholic,0.30406,669,21018,0.28736,0.31776
176,176,2003,Upper Secondary Level,3rd Quintile,Protestant,0.37623,866,21018,0.35915,0.39381
177,177,2003,Upper Secondary Level,3rd Quintile,Other Christian community,0.01383,43,21018,0.01033,0.0181
178,178,2003,Upper Secondary Level,3rd Quintile,Other religious community,0.01887,59,21018,0.01537,0.02413
179,179,2003,Upper Secondary Level,3rd Quintile,Non-denominational,0.28701,731,21018,0.27426,0.30032
180,180,2003,Upper Secondary Level,4th Quintile,Catholic,0.3763,827,21018,0.35959,0.39362
181,181,2003,Upper Secondary Level,4th Quintile,Protestant,0.35712,756,21018,0.33859,0.37579
182,182,2003,Upper Secondary Level,4th Quintile,Other Christian community,0.01163,44,21018,0.00891,0.01469
183,183,2003,Upper Secondary Level,4th Quintile,Non-denominational,0.25495,610,21018,0.23822,0.26877
184,184,2003,Upper Secondary Level,5th Quintile,Catholic,0.35443,847,21018,0.33057,0.37308
185,185,2003,Upper Secondary Level,5th Quintile,Protestant,0.38256,912,21018,0.36669,0.40871
186,186,2003,Upper Secondary Level,5th Quintile,Other Christian community,0.01465,35,21018,0.01081,0.01946
187,187,2003,Upper Secondary Level,5th Quintile,Non-denominational,0.24835,595,21018,0.23106,0.27042
188,188,2003,Post-secondary Non-tertiary Level,1st Quintile,Catholic,0.35931,39,21018,0.2958,0.41594
189,189,2003,Post-secondary Non-tertiary Level,1st Quintile,Protestant,0.43343,53,21018,0.36725,0.48774
190,190,2003,Post-secondary Non-tertiary Level,1st Quintile,Non-denominational,0.20726,33,21018,0.16003,0.25141
191,191,2003,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,0.42926,56,21018,0.33797,0.52357
192,192,2003,Post-secondary Non-tertiary Level,2nd Quintile,Protestant,0.29845,41,21018,0.24354,0.36427
193,193,2003,Post-secondary Non-tertiary Level,2nd Quintile,Non-denominational,0.27229,43,21018,0.21275,0.33071
194,194,2003,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,0.32403,55,21018,0.24899,0.39721
195,195,2003,Post-secondary Non-tertiary Level,3rd Quintile,Protestant,0.36514,75,21018,0.31347,0.41698
196,196,2003,Post-secondary Non-tertiary Level,3rd Quintile,Non-denominational,0.31084,59,21018,0.25156,0.37706
197,197,2003,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.28894,72,21018,0.23552,0.36111
198,198,2003,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.40586,102,21018,0.35154,0.47462
199,199,2003,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.3052,68,21018,0.25134,0.35913
200,200,2003,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.38017,131,21018,0.31518,0.45237
201,201,2003,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.42534,146,21018,0.34625,0.48912
202,202,2003,Post-secondary Non-tertiary Level,5th Quintile,Non-denominational,0.19449,95,21018,0.16737,0.22531
203,203,2003,First Stage of Tertiary Education,1st Quintile,Catholic,0.26824,35,21018,0.21843,0.31941
204,204,2003,First Stage of Tertiary Education,1st Quintile,Protestant,0.39595,43,21018,0.33317,0.46684
205,205,2003,First Stage of Tertiary Education,1st Quintile,Non-denominational,0.33581,54,21018,0.27892,0.39849
206,206,2003,First Stage of Tertiary Education,2nd Quintile,Catholic,0.3024,68,21018,0.24415,0.37848
207,207,2003,First Stage of Tertiary Education,2nd Quintile,Protestant,0.3496,80,21018,0.30265,0.40526
208,208,2003,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.348,90,21018,0.29764,0.41619
209,209,2003,First Stage of Tertiary Education,3rd Quintile,Catholic,0.33833,103,21018,0.2913,0.39041
210,210,2003,First Stage of Tertiary Education,3rd Quintile,Protestant,0.33969,120,21018,0.28623,0.38421
211,211,2003,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.32198,104,21018,0.28508,0.36285
212,212,2003,First Stage of Tertiary Education,4th Quintile,Catholic,0.3458,146,21018,0.29963,0.39473
213,213,2003,First Stage of Tertiary Education,4th Quintile,Protestant,0.37225,150,21018,0.32671,0.42271
214,214,2003,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.28195,127,21018,0.24309,0.3219
215,215,2003,First Stage of Tertiary Education,5th Quintile,Catholic,0.37507,177,21018,0.33114,0.42678
216,216,2003,First Stage of Tertiary Education,5th Quintile,Protestant,0.30776,157,21018,0.2635,0.35399
217,217,2003,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.31717,158,21018,0.26797,0.35964
218,218,2003,Second Stage of Tertiary Education,1st Quintile,Catholic,0.25954,40,21018,0.22175,0.30573
219,219,2003,Second Stage of Tertiary Education,1st Quintile,Protestant,0.31538,64,21018,0.258,0.37203
220,220,2003,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.42508,83,21018,0.36297,0.48695
221,221,2003,Second Stage of Tertiary Education,2nd Quintile,Catholic,0.1805,45,21018,0.14708,0.21033
222,222,2003,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.29154,69,21018,0.25309,0.33909
223,223,2003,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.52796,138,21018,0.47306,0.58512
224,224,2003,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.18439,82,21018,0.15441,0.22297
225,225,2003,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.35266,161,21018,0.31336,0.39586
226,226,2003,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.46295,244,21018,0.42288,0.50275
227,227,2003,Second Stage of Tertiary Education,4th Quintile,Catholic,0.28094,207,21018,0.23934,0.31987
228,228,2003,Second Stage of Tertiary Education,4th Quintile,Protestant,0.30755,237,21018,0.27718,0.34481
229,229,2003,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.41151,367,21018,0.38186,0.44774
230,230,2003,Second Stage of Tertiary Education,5th Quintile,Catholic,0.28681,682,21018,0.26457,0.31151
231,231,2003,Second Stage of Tertiary Education,5th Quintile,Protestant,0.35194,855,21018,0.33003,0.37605
232,232,2003,Second Stage of Tertiary Education,5th Quintile,Other Christian community,0.01573,31,21018,0.01011,0.02113
233,233,2003,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.34551,920,21018,0.3232,0.36786
234,234,2007,Pre-primary Level,5th Quintile,Protestant,1.0,52,19228,0.74589,1.24333
235,235,2007,Primary Level,1st Quintile,Islamic community,1.0,37,19228,0.74558,1.27148
236,236,2007,Lower Secondary Level,1st Quintile,Catholic,0.30178,178,19228,0.27353,0.33207
237,237,2007,Lower Secondary Level,1st Quintile,Protestant,0.36734,231,19228,0.33891,0.39633
238,238,2007,Lower Secondary Level,1st Quintile,Islamic community,0.09629,76,19228,0.08007,0.11387
239,239,2007,Lower Secondary Level,1st Quintile,Non-denominational,0.23459,151,19228,0.20647,0.2712
240,240,2007,Lower Secondary Level,2nd Quintile,Catholic,0.34226,186,19228,0.31376,0.37704
241,241,2007,Lower Secondary Level,2nd Quintile,Protestant,0.37566,199,19228,0.3376,0.41254
242,242,2007,Lower Secondary Level,2nd Quintile,Islamic community,0.12825,72,19228,0.10113,0.1517
243,243,2007,Lower Secondary Level,2nd Quintile,Non-denominational,0.15382,93,19228,0.13262,0.17523
244,244,2007,Lower Secondary Level,3rd Quintile,Catholic,0.40456,167,19228,0.36201,0.44753
245,245,2007,Lower Secondary Level,3rd Quintile,Protestant,0.32116,135,19228,0.28632,0.35957
246,246,2007,Lower Secondary Level,3rd Quintile,Islamic community,0.08581,36,19228,0.05722,0.11916
247,247,2007,Lower Secondary Level,3rd Quintile,Non-denominational,0.18847,82,19228,0.1617,0.21911
248,248,2007,Lower Secondary Level,4th Quintile,Catholic,0.35215,109,19228,0.30092,0.39572
249,249,2007,Lower Secondary Level,4th Quintile,Protestant,0.44597,141,19228,0.40156,0.50276
250,250,2007,Lower Secondary Level,4th Quintile,Non-denominational,0.20189,60,19228,0.16254,0.24397
251,251,2007,Lower Secondary Level,5th Quintile,Catholic,0.37969,71,19228,0.30553,0.46125
252,252,2007,Lower Secondary Level,5th Quintile,Protestant,0.42618,67,19228,0.34138,0.51221
253,253,2007,Lower Secondary Level,5th Quintile,Non-denominational,0.19413,35,19228,0.1465,0.2465
254,254,2007,Upper Secondary Level,1st Quintile,Catholic,0.26003,382,19228,0.2415,0.28045
255,255,2007,Upper Secondary Level,1st Quintile,Protestant,0.30861,536,19228,0.29048,0.32754
256,256,2007,Upper Secondary Level,1st Quintile,Other Christian community,0.02623,53,19228,0.02158,0.03421
257,257,2007,Upper Secondary Level,1st Quintile,Islamic community,0.04629,84,19228,0.03813,0.05293
258,258,2007,Upper Secondary Level,1st Quintile,Non-denominational,0.35885,688,19228,0.33583,0.37969
259,259,2007,Upper Secondary Level,2nd Quintile,Catholic,0.29522,561,19228,0.27801,0.31085
260,260,2007,Upper Secondary Level,2nd Quintile,Protestant,0.36587,750,19228,0.34553,0.38523
261,261,2007,Upper Secondary Level,2nd Quintile,Other Christian community,0.02104,35,19228,0.01662,0.02582
262,262,2007,Upper Secondary Level,2nd Quintile,Islamic community,0.03629,58,19228,0.02856,0.04228
263,263,2007,Upper Secondary Level,2nd Quintile,Non-denominational,0.28157,647,19228,0.2634,0.30502
264,264,2007,Upper Secondary Level,3rd Quintile,Catholic,0.32173,654,19228,0.30323,0.33817
265,265,2007,Upper Secondary Level,3rd Quintile,Protestant,0.36474,786,19228,0.34614,0.38203
266,266,2007,Upper Secondary Level,3rd Quintile,Other Christian community,0.01388,37,19228,0.00972,0.0178
267,267,2007,Upper Secondary Level,3rd Quintile,Islamic community,0.02315,39,19228,0.01561,0.03012
268,268,2007,Upper Secondary Level,3rd Quintile,Non-denominational,0.2765,638,19228,0.25906,0.29351
269,269,2007,Upper Secondary Level,4th Quintile,Catholic,0.33539,739,19228,0.31722,0.35464
