,Unnamed: 0,year,quintil_oecd,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,4th Quintile,Urban regions,Protestant,0.44323,555,9191,0.4282,0.45957
27,27,1990,4th Quintile,Urban regions,Other Christian community,0.02335,43,9191,0.01853,0.02794
28,28,1990,4th Quintile,Urban regions,Islamic community,0.01082,59,9191,0.00916,0.01236
29,29,1990,4th Quintile,Urban regions,Non-denominational,0.11825,152,9191,0.11049,0.12679
30,30,1990,4th Quintile,Urban regions,Christian orthodox,0.00665,57,9191,0.00561,0.00755
31,31,1990,4th Quintile,Rural regions,Catholic,0.54357,228,9191,0.51094,0.57489
32,32,1990,4th Quintile,Rural regions,Protestant,0.45643,172,9191,0.43427,0.48608
33,33,1990,5th Quintile,Urban regions,Catholic,0.38915,594,9191,0.3696,0.40777
34,34,1990,5th Quintile,Urban regions,Protestant,0.43047,594,9191,0.4142,0.44748
35,35,1990,5th Quintile,Urban regions,Other Christian community,0.01529,37,9191,0.01204,0.01859
36,36,1990,5th Quintile,Urban regions,Non-denominational,0.16052,219,9191,0.15263,0.17071
37,37,1990,5th Quintile,Urban regions,Christian orthodox,0.00458,35,9191,0.00317,0.00659
38,38,1990,5th Quintile,Rural regions,Catholic,0.39792,135,9191,0.36299,0.42495
39,39,1990,5th Quintile,Rural regions,Protestant,0.47925,150,9191,0.44815,0.51471
40,40,1990,5th Quintile,Rural regions,Non-denominational,0.12283,34,9191,0.10511,0.13948
41,41,1997,1st Quintile,Urban regions,Catholic,0.31011,414,12593,0.28935,0.33401
42,42,1997,1st Quintile,Urban regions,Protestant,0.3543,375,12593,0.33365,0.37993
43,43,1997,1st Quintile,Urban regions,Other Christian community,0.02678,71,12593,0.0221,0.03282
44,44,1997,1st Quintile,Urban regions,Other religious community,0.12867,355,12593,0.11711,0.13911
45,45,1997,1st Quintile,Urban regions,Non-denominational,0.18012,280,12593,0.16449,0.19686
46,46,1997,1st Quintile,Rural regions,Catholic,0.26315,164,12593,0.23717,0.29456
47,47,1997,1st Quintile,Rural regions,Protestant,0.36466,227,12593,0.32596,0.39964
48,48,1997,1st Quintile,Rural regions,Other religious community,0.02029,38,12593,0.01348,0.03259
49,49,1997,1st Quintile,Rural regions,Non-denominational,0.35191,396,12593,0.32459,0.37418
50,50,1997,2nd Quintile,Urban regions,Catholic,0.37925,569,12593,0.35449,0.40353
51,51,1997,2nd Quintile,Urban regions,Protestant,0.32972,442,12593,0.30941,0.35332
52,52,1997,2nd Quintile,Urban regions,Other Christian community,0.02382,80,12593,0.01912,0.03097
53,53,1997,2nd Quintile,Urban regions,Other religious community,0.07252,274,12593,0.06685,0.08001
54,54,1997,2nd Quintile,Urban regions,Non-denominational,0.19469,353,12593,0.17773,0.21306
55,55,1997,2nd Quintile,Rural regions,Catholic,0.22634,192,12593,0.19997,0.25426
56,56,1997,2nd Quintile,Rural regions,Protestant,0.33421,264,12593,0.30514,0.36504
57,57,1997,2nd Quintile,Rural regions,Non-denominational,0.43945,537,12593,0.41592,0.46033
58,58,1997,3rd Quintile,Urban regions,Catholic,0.3737,569,12593,0.35294,0.39387
59,59,1997,3rd Quintile,Urban regions,Protestant,0.38389,497,12593,0.36597,0.40589
60,60,1997,3rd Quintile,Urban regions,Other Christian community,0.01929,67,12593,0.01422,0.02593
61,61,1997,3rd Quintile,Urban regions,Other religious community,0.0299,92,12593,0.02456,0.03768
62,62,1997,3rd Quintile,Urban regions,Non-denominational,0.19323,360,12593,0.17977,0.2092
63,63,1997,3rd Quintile,Rural regions,Catholic,0.29084,228,12593,0.26435,0.32021
64,64,1997,3rd Quintile,Rural regions,Protestant,0.3726,305,12593,0.34263,0.40195
65,65,1997,3rd Quintile,Rural regions,Non-denominational,0.33656,408,12593,0.31107,0.36505
66,66,1997,4th Quintile,Urban regions,Catholic,0.36083,601,12593,0.34118,0.37988
67,67,1997,4th Quintile,Urban regions,Protestant,0.37226,575,12593,0.35263,0.39159
68,68,1997,4th Quintile,Urban regions,Other Christian community,0.02776,81,12593,0.02274,0.03381
69,69,1997,4th Quintile,Urban regions,Other religious community,0.01435,60,12593,0.01028,0.01885
70,70,1997,4th Quintile,Urban regions,Non-denominational,0.2248,422,12593,0.20867,0.24114
71,71,1997,4th Quintile,Rural regions,Catholic,0.29158,230,12593,0.26572,0.32476
72,72,1997,4th Quintile,Rural regions,Protestant,0.37573,329,12593,0.34275,0.40865
73,73,1997,4th Quintile,Rural regions,Non-denominational,0.33269,347,12593,0.30759,0.36405
74,74,1997,5th Quintile,Urban regions,Catholic,0.36097,633,12593,0.3363,0.37858
75,75,1997,5th Quintile,Urban regions,Protestant,0.34591,573,12593,0.33048,0.36865
76,76,1997,5th Quintile,Urban regions,Other Christian community,0.0243,64,12593,0.01894,0.03024
77,77,1997,5th Quintile,Urban regions,Non-denominational,0.26882,478,12593,0.25043,0.28711
78,78,1997,5th Quintile,Rural regions,Catholic,0.31343,172,12593,0.28608,0.34444
79,79,1997,5th Quintile,Rural regions,Protestant,0.39503,235,12593,0.35895,0.43119
80,80,1997,5th Quintile,Rural regions,Non-denominational,0.29154,236,12593,0.26753,0.31769
81,81,2003,1st Quintile,Urban regions,Catholic,0.29566,602,21914,0.28133,0.3098
82,82,2003,1st Quintile,Urban regions,Protestant,0.32152,647,21914,0.30568,0.33571
83,83,2003,1st Quintile,Urban regions,Other Christian community,0.04018,86,21914,0.03158,0.04665
84,84,2003,1st Quintile,Urban regions,Other religious community,0.12737,305,21914,0.1168,0.13792
85,85,2003,1st Quintile,Urban regions,Non-denominational,0.21526,487,21914,0.20159,0.22766
86,86,2003,1st Quintile,Rural regions,Catholic,0.21806,218,21914,0.20016,0.23469
87,87,2003,1st Quintile,Rural regions,Protestant,0.32655,358,21914,0.30837,0.3444
88,88,2003,1st Quintile,Rural regions,Other religious community,0.03279,35,21914,0.02599,0.041
89,89,2003,1st Quintile,Rural regions,Non-denominational,0.4226,609,21914,0.40339,0.44839
90,90,2003,2nd Quintile,Urban regions,Catholic,0.37309,775,21914,0.35783,0.39103
91,91,2003,2nd Quintile,Urban regions,Protestant,0.34144,723,21914,0.32515,0.35543
92,92,2003,2nd Quintile,Urban regions,Other Christian community,0.02128,55,21914,0.01801,0.02551
93,93,2003,2nd Quintile,Urban regions,Other religious community,0.06556,219,21914,0.05775,0.07467
94,94,2003,2nd Quintile,Urban regions,Non-denominational,0.19863,508,21914,0.18578,0.21231
95,95,2003,2nd Quintile,Rural regions,Catholic,0.24068,338,21914,0.22454,0.25597
96,96,2003,2nd Quintile,Rural regions,Protestant,0.3623,491,21914,0.34577,0.37991
97,97,2003,2nd Quintile,Rural regions,Other Christian community,0.01774,33,21914,0.01216,0.02374
98,98,2003,2nd Quintile,Rural regions,Non-denominational,0.37928,684,21914,0.35817,0.39948
99,99,2003,3rd Quintile,Urban regions,Catholic,0.33851,834,21914,0.32527,0.35679
100,100,2003,3rd Quintile,Urban regions,Protestant,0.36374,918,21914,0.34944,0.38025
101,101,2003,3rd Quintile,Urban regions,Other Christian community,0.02218,84,21914,0.01783,0.027
102,102,2003,3rd Quintile,Urban regions,Other religious community,0.04006,145,21914,0.03585,0.04594
103,103,2003,3rd Quintile,Urban regions,Non-denominational,0.23552,641,21914,0.22367,0.24752
104,104,2003,3rd Quintile,Rural regions,Catholic,0.24114,322,21914,0.22311,0.25942
105,105,2003,3rd Quintile,Rural regions,Protestant,0.36583,520,21914,0.34204,0.3893
106,106,2003,3rd Quintile,Rural regions,Non-denominational,0.39304,617,21914,0.36865,0.41285
107,107,2003,4th Quintile,Urban regions,Catholic,0.35034,1017,21914,0.33597,0.36734
108,108,2003,4th Quintile,Urban regions,Protestant,0.3621,990,21914,0.34558,0.3796
109,109,2003,4th Quintile,Urban regions,Other Christian community,0.02536,88,21914,0.02104,0.03031
110,110,2003,4th Quintile,Urban regions,Other religious community,0.01909,74,21914,0.01475,0.02464
111,111,2003,4th Quintile,Urban regions,Non-denominational,0.24312,694,21914,0.23063,0.25561
112,112,2003,4th Quintile,Rural regions,Catholic,0.33481,458,21914,0.30784,0.35898
113,113,2003,4th Quintile,Rural regions,Protestant,0.32286,466,21914,0.30149,0.34266
114,114,2003,4th Quintile,Rural regions,Non-denominational,0.34233,594,21914,0.31932,0.36389
115,115,2003,5th Quintile,Urban regions,Catholic,0.33213,1555,21914,0.31859,0.34756
116,116,2003,5th Quintile,Urban regions,Protestant,0.36347,1711,21914,0.34752,0.37946
117,117,2003,5th Quintile,Urban regions,Other Christian community,0.0195,83,21914,0.01575,0.02478
118,118,2003,5th Quintile,Urban regions,Other religious community,0.01204,53,21914,0.0095,0.01535
119,119,2003,5th Quintile,Urban regions,Non-denominational,0.27287,1330,21914,0.2593,0.28932
120,120,2003,5th Quintile,Rural regions,Catholic,0.33082,461,21914,0.30706,0.35824
121,121,2003,5th Quintile,Rural regions,Protestant,0.37915,544,21914,0.34927,0.41335
122,122,2003,5th Quintile,Rural regions,Non-denominational,0.29003,542,21914,0.26389,0.31515
123,123,2007,1st Quintile,Urban regions,Catholic,0.28421,533,20269,0.26639,0.30412
124,124,2007,1st Quintile,Urban regions,Protestant,0.3191,635,20269,0.30427,0.33414
125,125,2007,1st Quintile,Urban regions,Other Christian community,0.04162,90,20269,0.034,0.04847
126,126,2007,1st Quintile,Urban regions,Islamic community,0.11311,234,20269,0.10097,0.12527
127,127,2007,1st Quintile,Urban regions,Non-denominational,0.24196,492,20269,0.22398,0.2612
128,128,2007,1st Quintile,Rural regions,Catholic,0.20001,184,20269,0.17794,0.21729
129,129,2007,1st Quintile,Rural regions,Protestant,0.31216,337,20269,0.29241,0.33795
130,130,2007,1st Quintile,Rural regions,Other Christian community,0.03246,33,20269,0.02359,0.04129
131,131,2007,1st Quintile,Rural regions,Non-denominational,0.45537,591,20269,0.42795,0.48578
132,132,2007,2nd Quintile,Urban regions,Catholic,0.32661,655,20269,0.30949,0.34567
133,133,2007,2nd Quintile,Urban regions,Protestant,0.34963,749,20269,0.33357,0.36811
134,134,2007,2nd Quintile,Urban regions,Other Christian community,0.03247,66,20269,0.02671,0.03998
135,135,2007,2nd Quintile,Urban regions,Islamic community,0.07642,169,20269,0.06792,0.08432
136,136,2007,2nd Quintile,Urban regions,Non-denominational,0.21487,491,20269,0.19978,0.23135
137,137,2007,2nd Quintile,Rural regions,Catholic,0.25087,321,20269,0.22686,0.26937
138,138,2007,2nd Quintile,Rural regions,Protestant,0.39005,504,20269,0.3646,0.4173
139,139,2007,2nd Quintile,Rural regions,Non-denominational,0.35907,557,20269,0.33739,0.38778
140,140,2007,3rd Quintile,Urban regions,Catholic,0.34621,771,20269,0.32625,0.36381
141,141,2007,3rd Quintile,Urban regions,Protestant,0.33276,786,20269,0.31589,0.34947
142,142,2007,3rd Quintile,Urban regions,Other Christian community,0.02435,77,20269,0.01934,0.03041
143,143,2007,3rd Quintile,Urban regions,Islamic community,0.04906,93,20269,0.03993,0.05987
144,144,2007,3rd Quintile,Urban regions,Non-denominational,0.24762,576,20269,0.23281,0.26176
145,145,2007,3rd Quintile,Rural regions,Catholic,0.27096,375,20269,0.25128,0.2955
146,146,2007,3rd Quintile,Rural regions,Protestant,0.35438,524,20269,0.33177,0.37712
147,147,2007,3rd Quintile,Rural regions,Non-denominational,0.37466,604,20269,0.34831,0.39713
148,148,2007,4th Quintile,Urban regions,Catholic,0.32954,924,20269,0.31067,0.34895
149,149,2007,4th Quintile,Urban regions,Protestant,0.35965,1067,20269,0.34051,0.37656
150,150,2007,4th Quintile,Urban regions,Other Christian community,0.03741,90,20269,0.03105,0.04491
151,151,2007,4th Quintile,Urban regions,Islamic community,0.01656,51,20269,0.0119,0.02218
152,152,2007,4th Quintile,Urban regions,Non-denominational,0.25685,685,20269,0.24003,0.27206
153,153,2007,4th Quintile,Rural regions,Catholic,0.28204,379,20269,0.2603,0.30539
154,154,2007,4th Quintile,Rural regions,Protestant,0.38141,510,20269,0.35304,0.41816
155,155,2007,4th Quintile,Rural regions,Non-denominational,0.33655,573,20269,0.30969,0.36243
156,156,2007,5th Quintile,Urban regions,Catholic,0.34266,1360,20269,0.32748,0.36024
157,157,2007,5th Quintile,Urban regions,Protestant,0.35326,1494,20269,0.33877,0.36805
158,158,2007,5th Quintile,Urban regions,Other Christian community,0.02413,86,20269,0.02015,0.02948
159,159,2007,5th Quintile,Urban regions,Non-denominational,0.27994,1172,20269,0.26095,0.29731
160,160,2007,5th Quintile,Rural regions,Catholic,0.36213,445,20269,0.33484,0.39293
161,161,2007,5th Quintile,Rural regions,Protestant,0.35646,476,20269,0.32627,0.39054
162,162,2007,5th Quintile,Rural regions,Non-denominational,0.28141,510,20269,0.25734,0.30834
163,163,2011,1st Quintile,Urban regions,Catholic,0.25486,397,15442,0.23373,0.27899
164,164,2011,1st Quintile,Urban regions,Protestant,0.32534,455,15442,0.3005,0.35147
165,165,2011,1st Quintile,Urban regions,Other Christian community,0.03148,57,15442,0.02241,0.04089
166,166,2011,1st Quintile,Urban regions,Islamic community,0.07968,139,15442,0.06222,0.09776
167,167,2011,1st Quintile,Urban regions,Non-denominational,0.30864,431,15442,0.28452,0.33869
168,168,2011,1st Quintile,Rural regions,Catholic,0.23964,166,15442,0.20678,0.27629
169,169,2011,1st Quintile,Rural regions,Protestant,0.30156,278,15442,0.26553,0.34209
170,170,2011,1st Quintile,Rural regions,Non-denominational,0.4588,478,15442,0.41798,0.50937
171,171,2011,2nd Quintile,Urban regions,Catholic,0.32809,488,15442,0.29842,0.35372
172,172,2011,2nd Quintile,Urban regions,Protestant,0.35806,608,15442,0.33285,0.38195
173,173,2011,2nd Quintile,Urban regions,Other Christian community,0.03344,55,15442,0.02531,0.04191
174,174,2011,2nd Quintile,Urban regions,Islamic community,0.04476,79,15442,0.03447,0.05623
175,175,2011,2nd Quintile,Urban regions,Non-denominational,0.23565,414,15442,0.21451,0.25868
176,176,2011,2nd Quintile,Rural regions,Catholic,0.22707,209,15442,0.19645,0.26102
177,177,2011,2nd Quintile,Rural regions,Protestant,0.3653,376,15442,0.33683,0.40048
178,178,2011,2nd Quintile,Rural regions,Non-denominational,0.40763,499,15442,0.37628,0.44543
179,179,2011,3rd Quintile,Urban regions,Catholic,0.30436,567,15442,0.27896,0.32856
180,180,2011,3rd Quintile,Urban regions,Protestant,0.35007,627,15442,0.3254,0.37627
181,181,2011,3rd Quintile,Urban regions,Other Christian community,0.01963,45,15442,0.01459,0.02559
182,182,2011,3rd Quintile,Urban regions,Islamic community,0.03262,62,15442,0.02434,0.0413
183,183,2011,3rd Quintile,Urban regions,Non-denominational,0.29332,524,15442,0.27111,0.31589
184,184,2011,3rd Quintile,Rural regions,Catholic,0.27595,296,15442,0.24622,0.30593
185,185,2011,3rd Quintile,Rural regions,Protestant,0.35322,405,15442,0.31792,0.38353
186,186,2011,3rd Quintile,Rural regions,Non-denominational,0.37083,513,15442,0.33494,0.40161
187,187,2011,4th Quintile,Urban regions,Catholic,0.33194,729,15442,0.30818,0.35285
188,188,2011,4th Quintile,Urban regions,Protestant,0.35391,794,15442,0.32425,0.38426
189,189,2011,4th Quintile,Urban regions,Other Christian community,0.0253,55,15442,0.01826,0.03279
190,190,2011,4th Quintile,Urban regions,Non-denominational,0.28884,566,15442,0.26783,0.31202
191,191,2011,4th Quintile,Rural regions,Catholic,0.30413,300,15442,0.26878,0.34869
192,192,2011,4th Quintile,Rural regions,Protestant,0.33676,316,15442,0.29695,0.37992
193,193,2011,4th Quintile,Rural regions,Non-denominational,0.35911,410,15442,0.32018,0.40745
194,194,2011,5th Quintile,Urban regions,Catholic,0.32696,913,15442,0.30588,0.35081
195,195,2011,5th Quintile,Urban regions,Protestant,0.33793,1064,15442,0.3137,0.36091
196,196,2011,5th Quintile,Urban regions,Other Christian community,0.02136,62,15442,0.017,0.02773
197,197,2011,5th Quintile,Urban regions,Non-denominational,0.31375,1000,15442,0.29005,0.33829
198,198,2011,5th Quintile,Rural regions,Catholic,0.34989,308,15442,0.31046,0.39008
199,199,2011,5th Quintile,Rural regions,Protestant,0.32079,364,15442,0.27899,0.36035
200,200,2011,5th Quintile,Rural regions,Non-denominational,0.32932,393,15442,0.29506,0.36909
201,201,2015,1st Quintile,Urban regions,Catholic,0.27339,768,24587,0.25029,0.30039
202,202,2015,1st Quintile,Urban regions,Protestant,0.27873,792,24587,0.25682,0.3018
203,203,2015,1st Quintile,Urban regions,Other Christian community,0.02387,118,24587,0.01904,0.03057
204,204,2015,1st Quintile,Urban regions,Islamic community,0.08296,294,24587,0.06955,0.09693
205,205,2015,1st Quintile,Urban regions,Other religious community,0.01527,54,24587,0.01149,0.02139
206,206,2015,1st Quintile,Urban regions,Non-denominational,0.263,841,24587,0.2446,0.28209
207,207,2015,1st Quintile,Urban regions,Christian orthodox,0.01111,80,24587,0.0084,0.01343
208,208,2015,1st Quintile,Urban regions,Sunni denomination,0.05168,200,24587,0.04616,0.05955
209,209,2015,1st Quintile,Rural regions,Catholic,0.18646,320,24587,0.15761,0.21367
210,210,2015,1st Quintile,Rural regions,Protestant,0.32431,539,24587,0.29195,0.35728
211,211,2015,1st Quintile,Rural regions,Other Christian community,0.01252,35,24587,0.00806,0.01785
212,212,2015,1st Quintile,Rural regions,Islamic community,0.0226,65,24587,0.01562,0.03029
213,213,2015,1st Quintile,Rural regions,Non-denominational,0.44728,778,24587,0.40531,0.49376
214,214,2015,1st Quintile,Rural regions,Christian orthodox,0.00684,35,24587,0.00467,0.00963
215,215,2015,2nd Quintile,Urban regions,Catholic,0.30586,900,24587,0.28623,0.32724
216,216,2015,2nd Quintile,Urban regions,Protestant,0.33095,897,24587,0.30479,0.35319
217,217,2015,2nd Quintile,Urban regions,Other Christian community,0.02703,109,24587,0.02173,0.03319
218,218,2015,2nd Quintile,Urban regions,Islamic community,0.03188,129,24587,0.02635,0.03724
219,219,2015,2nd Quintile,Urban regions,Non-denominational,0.27103,884,24587,0.24914,0.29146
220,220,2015,2nd Quintile,Urban regions,Christian orthodox,0.00896,94,24587,0.00765,0.01041
221,221,2015,2nd Quintile,Urban regions,Sunni denomination,0.0243,66,24587,0.02047,0.02879
222,222,2015,2nd Quintile,Rural regions,Catholic,0.24292,508,24587,0.22346,0.26985
223,223,2015,2nd Quintile,Rural regions,Protestant,0.32838,628,24587,0.29871,0.35744
224,224,2015,2nd Quintile,Rural regions,Other Christian community,0.01281,34,24587,0.00879,0.01804
225,225,2015,2nd Quintile,Rural regions,Islamic community,0.01047,33,24587,0.00653,0.01521
226,226,2015,2nd Quintile,Rural regions,Non-denominational,0.39953,879,24587,0.37272,0.42825
227,227,2015,2nd Quintile,Rural regions,Christian orthodox,0.00589,31,24587,0.00264,0.00975
228,228,2015,3rd Quintile,Urban regions,Catholic,0.31939,956,24587,0.29775,0.34921
229,229,2015,3rd Quintile,Urban regions,Protestant,0.31485,921,24587,0.29429,0.33699
230,230,2015,3rd Quintile,Urban regions,Other Christian community,0.02366,104,24587,0.01866,0.03018
231,231,2015,3rd Quintile,Urban regions,Islamic community,0.01565,58,24587,0.01212,0.01995
232,232,2015,3rd Quintile,Urban regions,Non-denominational,0.31076,883,24587,0.28632,0.33405
233,233,2015,3rd Quintile,Urban regions,Christian orthodox,0.00523,52,24587,0.00403,0.0071
234,234,2015,3rd Quintile,Urban regions,Sunni denomination,0.01046,35,24587,0.0077,0.01396
235,235,2015,3rd Quintile,Rural regions,Catholic,0.25816,470,24587,0.23629,0.28562
236,236,2015,3rd Quintile,Rural regions,Protestant,0.36401,630,24587,0.33181,0.39633
237,237,2015,3rd Quintile,Rural regions,Non-denominational,0.37782,653,24587,0.34543,0.41345
238,238,2015,4th Quintile,Urban regions,Catholic,0.33228,953,24587,0.31339,0.35577
239,239,2015,4th Quintile,Urban regions,Protestant,0.31903,992,24587,0.30059,0.33897
240,240,2015,4th Quintile,Urban regions,Other Christian community,0.02436,71,24587,0.01846,0.03098
241,241,2015,4th Quintile,Urban regions,Islamic community,0.01175,42,24587,0.00772,0.01586
242,242,2015,4th Quintile,Urban regions,Non-denominational,0.30807,922,24587,0.28618,0.33049
243,243,2015,4th Quintile,Urban regions,Christian orthodox,0.00451,46,24587,0.00325,0.00642
244,244,2015,4th Quintile,Rural regions,Catholic,0.27358,502,24587,0.24643,0.30228
245,245,2015,4th Quintile,Rural regions,Protestant,0.35104,552,24587,0.3195,0.38311
246,246,2015,4th Quintile,Rural regions,Non-denominational,0.37538,611,24587,0.34327,0.40347
247,247,2015,5th Quintile,Urban regions,Catholic,0.32464,1215,24587,0.30303,0.34379
248,248,2015,5th Quintile,Urban regions,Protestant,0.31648,1191,24587,0.29856,0.33659
249,249,2015,5th Quintile,Urban regions,Other Christian community,0.02362,78,24587,0.01716,0.03233
250,250,2015,5th Quintile,Urban regions,Non-denominational,0.3324,1205,24587,0.31349,0.35061
251,251,2015,5th Quintile,Urban regions,Christian orthodox,0.00286,34,24587,0.00179,0.0043
252,252,2015,5th Quintile,Rural regions,Catholic,0.30901,386,24587,0.27529,0.34098
253,253,2015,5th Quintile,Rural regions,Protestant,0.31956,427,24587,0.28281,0.36105
254,254,2015,5th Quintile,Rural regions,Non-denominational,0.37143,487,24587,0.33897,0.4093
255,255,2019,1st Quintile,Urban regions,Catholic,0.22471,649,24931,0.20217,0.24472
256,256,2019,1st Quintile,Urban regions,Protestant,0.26027,675,24931,0.23797,0.28374
257,257,2019,1st Quintile,Urban regions,Other Christian community,0.01052,57,24931,0.00714,0.01428
258,258,2019,1st Quintile,Urban regions,Islamic community,0.05041,236,24931,0.039,0.06148
259,259,2019,1st Quintile,Urban regions,Other religious community,0.01329,205,24931,0.00931,0.01753
260,260,2019,1st Quintile,Urban regions,Non-denominational,0.29229,975,24931,0.27258,0.31563
261,261,2019,1st Quintile,Urban regions,Christian orthodox,0.03557,228,24931,0.02569,0.04676
262,262,2019,1st Quintile,Urban regions,Shiite denomination,0.01032,126,24931,0.00606,0.01494
263,263,2019,1st Quintile,Urban regions,Sunni denomination,0.10262,1472,24931,0.08885,0.11753
264,264,2019,1st Quintile,Rural regions,Catholic,0.1685,247,24931,0.13697,0.19602
265,265,2019,1st Quintile,Rural regions,Protestant,0.25967,423,24931,0.23193,0.28809
266,266,2019,1st Quintile,Rural regions,Islamic community,0.0126,74,24931,0.00774,0.01854
267,267,2019,1st Quintile,Rural regions,Other religious community,0.01127,83,24931,0.0071,0.01588
268,268,2019,1st Quintile,Rural regions,Non-denominational,0.48502,802,24931,0.4473,0.5241
269,269,2019,1st Quintile,Rural regions,Christian orthodox,0.01308,81,24931,0.00889,0.02008
270,270,2019,1st Quintile,Rural regions,Shiite denomination,0.00433,55,24931,0.00259,0.00693
271,271,2019,1st Quintile,Rural regions,Sunni denomination,0.04553,494,24931,0.03455,0.056
272,272,2019,2nd Quintile,Urban regions,Catholic,0.30306,787,24931,0.2806,0.32851
273,273,2019,2nd Quintile,Urban regions,Protestant,0.28884,787,24931,0.26668,0.31471
274,274,2019,2nd Quintile,Urban regions,Other Christian community,0.02689,75,24931,0.01988,0.03344
275,275,2019,2nd Quintile,Urban regions,Islamic community,0.0159,40,24931,0.01066,0.02283
276,276,2019,2nd Quintile,Urban regions,Non-denominational,0.28859,915,24931,0.2672,0.31045
277,277,2019,2nd Quintile,Urban regions,Christian orthodox,0.0195,85,24931,0.01375,0.02511
278,278,2019,2nd Quintile,Urban regions,Sunni denomination,0.05721,211,24931,0.04528,0.07213
279,279,2019,2nd Quintile,Rural regions,Catholic,0.24548,393,24931,0.2202,0.27885
280,280,2019,2nd Quintile,Rural regions,Protestant,0.30103,537,24931,0.27433,0.32844
281,281,2019,2nd Quintile,Rural regions,Non-denominational,0.42355,847,24931,0.3924,0.45761
282,282,2019,2nd Quintile,Rural regions,Christian orthodox,0.01831,53,24931,0.00916,0.02837
283,283,2019,2nd Quintile,Rural regions,Sunni denomination,0.01163,47,24931,0.00707,0.01643
284,284,2019,3rd Quintile,Urban regions,Catholic,0.2775,766,24931,0.25561,0.29872
285,285,2019,3rd Quintile,Urban regions,Protestant,0.29358,787,24931,0.26955,0.31564
286,286,2019,3rd Quintile,Urban regions,Other Christian community,0.02262,57,24931,0.01775,0.02722
287,287,2019,3rd Quintile,Urban regions,Non-denominational,0.34503,951,24931,0.3204,0.36729
288,288,2019,3rd Quintile,Urban regions,Christian orthodox,0.01902,64,24931,0.01358,0.02582
289,289,2019,3rd Quintile,Urban regions,Sunni denomination,0.04225,103,24931,0.03374,0.05516
290,290,2019,3rd Quintile,Rural regions,Catholic,0.27222,426,24931,0.24375,0.30658
291,291,2019,3rd Quintile,Rural regions,Protestant,0.32496,532,24931,0.29862,0.35583
292,292,2019,3rd Quintile,Rural regions,Non-denominational,0.40282,704,24931,0.37039,0.43283
293,293,2019,4th Quintile,Urban regions,Catholic,0.29346,818,24931,0.27138,0.31711
294,294,2019,4th Quintile,Urban regions,Protestant,0.3122,840,24931,0.28689,0.33423
295,295,2019,4th Quintile,Urban regions,Other Christian community,0.01982,50,24931,0.01304,0.02659
296,296,2019,4th Quintile,Urban regions,Non-denominational,0.35968,934,24931,0.33382,0.38505
297,297,2019,4th Quintile,Urban regions,Christian orthodox,0.01485,53,24931,0.00979,0.02097
