,Unnamed: 0,year,bula_h,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1997,Baden-Wuerttemberg,No migration background,Catholic,0.44587,402,11835,0.41868,0.48023
93,93,1997,Baden-Wuerttemberg,No migration background,Protestant,0.42301,402,11835,0.39908,0.45559
94,94,1997,Baden-Wuerttemberg,No migration background,Non-denominational,0.13112,104,11835,0.11177,0.1493
95,95,1997,Baden-Wuerttemberg,Direct migration background,Catholic,0.54061,266,11835,0.46905,0.60239
96,96,1997,Baden-Wuerttemberg,Direct migration background,Protestant,0.10631,35,11835,0.08328,0.12931
97,97,1997,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.07029,77,11835,0.05232,0.08697
98,98,1997,Baden-Wuerttemberg,Direct migration background,Other religious community,0.20061,203,11835,0.1846,0.22134
99,99,1997,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.08218,32,11835,0.05599,0.12026
100,100,1997,Baden-Wuerttemberg,Indirect migration background,Catholic,0.57375,57,11835,0.41377,0.74383
101,101,1997,Baden-Wuerttemberg,Indirect migration background,Other Christian community,0.14828,32,11835,0.11365,0.18532
102,102,1997,Baden-Wuerttemberg,Indirect migration background,Other religious community,0.27797,40,11835,0.24023,0.32874
103,103,1997,Bavaria,No migration background,Catholic,0.637,750,11835,0.61064,0.66512
104,104,1997,Bavaria,No migration background,Protestant,0.24257,278,11835,0.22116,0.26372
105,105,1997,Bavaria,No migration background,Non-denominational,0.12043,142,11835,0.10326,0.13488
106,106,1997,Bavaria,Direct migration background,Catholic,0.43134,140,11835,0.34369,0.51026
107,107,1997,Bavaria,Direct migration background,Protestant,0.15358,41,11835,0.12981,0.18776
108,108,1997,Bavaria,Direct migration background,Other Christian community,0.12197,47,11835,0.07562,0.17129
109,109,1997,Bavaria,Direct migration background,Other religious community,0.16882,82,11835,0.13985,0.19963
110,110,1997,Bavaria,Direct migration background,Non-denominational,0.12429,34,11835,0.08885,0.16061
111,111,1997,Bavaria,Indirect migration background,Catholic,1.0,47,11835,0.74259,1.29689
112,112,1997,Berlin,No migration background,Protestant,0.37686,119,11835,0.32678,0.41765
113,113,1997,Berlin,No migration background,Non-denominational,0.62314,269,11835,0.57949,0.67039
114,114,1997,Brandenburg,No migration background,Protestant,0.22249,108,11835,0.19719,0.24926
115,115,1997,Brandenburg,No migration background,Non-denominational,0.77751,448,11835,0.73521,0.82062
116,116,1997,Mecklenburg-Western Pomerania,No migration background,Protestant,0.28269,88,11835,0.25186,0.31911
117,117,1997,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.71731,271,11835,0.66685,0.76997
118,118,1997,Saxony,No migration background,Catholic,0.0402,37,11835,0.03274,0.04875
119,119,1997,Saxony,No migration background,Protestant,0.32845,307,11835,0.30525,0.35217
120,120,1997,Saxony,No migration background,Non-denominational,0.63135,693,11835,0.60095,0.65872
121,121,1997,Saxony-Anhalt,No migration background,Protestant,0.18456,114,11835,0.16688,0.20822
122,122,1997,Saxony-Anhalt,No migration background,Non-denominational,0.81544,492,11835,0.77191,0.85539
123,123,1997,Thuringa,No migration background,Catholic,0.11777,69,11835,0.10384,0.13476
124,124,1997,Thuringa,No migration background,Protestant,0.25874,177,11835,0.23193,0.28709
125,125,1997,Thuringa,No migration background,Non-denominational,0.62349,380,11835,0.586,0.6592
126,126,2003,Schleswig-Holstein,No migration background,Protestant,0.74237,417,21035,0.70221,0.78345
127,127,2003,Schleswig-Holstein,No migration background,Non-denominational,0.25763,146,21035,0.23075,0.29025
128,128,2003,Hamburg,No migration background,Protestant,0.60062,140,21035,0.52358,0.67791
129,129,2003,Hamburg,No migration background,Non-denominational,0.39938,98,21035,0.34009,0.44652
130,130,2003,Lower Saxony,No migration background,Catholic,0.168,260,21035,0.15487,0.18031
131,131,2003,Lower Saxony,No migration background,Protestant,0.63549,1023,21035,0.60413,0.6649
132,132,2003,Lower Saxony,No migration background,Non-denominational,0.19651,349,21035,0.17999,0.21383
133,133,2003,Lower Saxony,Direct migration background,Catholic,0.33168,53,21035,0.26903,0.40447
134,134,2003,Lower Saxony,Direct migration background,Protestant,0.21539,41,21035,0.16734,0.274
135,135,2003,Lower Saxony,Direct migration background,Other Christian community,0.11843,31,21035,0.07652,0.16767
136,136,2003,Lower Saxony,Direct migration background,Other religious community,0.33451,54,21035,0.25687,0.39559
137,137,2003,Bremen,No migration background,Protestant,0.68383,78,21035,0.58853,0.78215
138,138,2003,Bremen,No migration background,Non-denominational,0.31617,51,21035,0.23712,0.39149
139,139,2003,North Rhine-Westphalia,No migration background,Catholic,0.46204,1632,21035,0.44612,0.47816
140,140,2003,North Rhine-Westphalia,No migration background,Protestant,0.3582,1376,21035,0.34467,0.37301
141,141,2003,North Rhine-Westphalia,No migration background,Non-denominational,0.17976,643,21035,0.16944,0.18983
142,142,2003,North Rhine-Westphalia,Direct migration background,Catholic,0.34879,246,21035,0.31795,0.38101
143,143,2003,North Rhine-Westphalia,Direct migration background,Protestant,0.20791,123,21035,0.18692,0.23251
144,144,2003,North Rhine-Westphalia,Direct migration background,Other Christian community,0.08361,64,21035,0.06534,0.10395
145,145,2003,North Rhine-Westphalia,Direct migration background,Other religious community,0.25474,203,21035,0.22568,0.28478
146,146,2003,North Rhine-Westphalia,Direct migration background,Non-denominational,0.10496,68,21035,0.08792,0.12202
147,147,2003,North Rhine-Westphalia,Indirect migration background,Catholic,0.35507,73,21035,0.29414,0.42802
148,148,2003,North Rhine-Westphalia,Indirect migration background,Protestant,0.25234,32,21035,0.18305,0.33255
149,149,2003,North Rhine-Westphalia,Indirect migration background,Other religious community,0.3926,77,21035,0.31671,0.47364
150,150,2003,Hesse,No migration background,Catholic,0.23395,242,21035,0.21415,0.25689
151,151,2003,Hesse,No migration background,Protestant,0.59795,675,21035,0.5657,0.63143
152,152,2003,Hesse,No migration background,Non-denominational,0.1681,229,21035,0.15127,0.18705
153,153,2003,Hesse,Direct migration background,Catholic,0.34669,89,21035,0.29707,0.39621
154,154,2003,Hesse,Direct migration background,Protestant,0.15121,35,21035,0.11792,0.18641
155,155,2003,Hesse,Direct migration background,Other Christian community,0.1234,33,21035,0.10002,0.15565
156,156,2003,Hesse,Direct migration background,Other religious community,0.24209,52,21035,0.19801,0.28488
157,157,2003,Hesse,Direct migration background,Non-denominational,0.13662,41,21035,0.11126,0.16387
158,158,2003,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.58117,624,21035,0.55514,0.61531
159,159,2003,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.30541,358,21035,0.28266,0.3283
160,160,2003,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.11343,126,21035,0.10019,0.12829
161,161,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,0.45475,92,21035,0.38338,0.53037
162,162,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Protestant,0.24634,38,21035,0.19907,0.30459
163,163,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Other religious community,0.29891,36,21035,0.2418,0.35422
164,164,2003,Baden-Wuerttemberg,No migration background,Catholic,0.37825,706,21035,0.35933,0.39877
165,165,2003,Baden-Wuerttemberg,No migration background,Protestant,0.46106,843,21035,0.43502,0.48551
166,166,2003,Baden-Wuerttemberg,No migration background,Other Christian community,0.01523,37,21035,0.01171,0.01982
167,167,2003,Baden-Wuerttemberg,No migration background,Non-denominational,0.14546,295,21035,0.13013,0.15782
168,168,2003,Baden-Wuerttemberg,Direct migration background,Catholic,0.40801,221,21035,0.35705,0.46005
169,169,2003,Baden-Wuerttemberg,Direct migration background,Protestant,0.20336,83,21035,0.17919,0.22701
170,170,2003,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.10356,71,21035,0.0788,0.12609
171,171,2003,Baden-Wuerttemberg,Direct migration background,Other religious community,0.19171,166,21035,0.15936,0.22523
172,172,2003,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.09335,44,21035,0.0726,0.11362
173,173,2003,Baden-Wuerttemberg,Indirect migration background,Catholic,0.67269,84,21035,0.5373,0.8462
174,174,2003,Baden-Wuerttemberg,Indirect migration background,Other religious community,0.32731,46,21035,0.26103,0.40228
175,175,2003,Bavaria,No migration background,Catholic,0.63419,1600,21035,0.60903,0.65786
176,176,2003,Bavaria,No migration background,Protestant,0.22111,571,21035,0.20632,0.23387
177,177,2003,Bavaria,No migration background,Non-denominational,0.1447,399,21035,0.13177,0.15644
178,178,2003,Bavaria,Direct migration background,Catholic,0.40937,156,21035,0.36073,0.46058
179,179,2003,Bavaria,Direct migration background,Protestant,0.13754,53,21035,0.10779,0.16344
180,180,2003,Bavaria,Direct migration background,Other Christian community,0.11556,45,21035,0.0885,0.14636
181,181,2003,Bavaria,Direct migration background,Other religious community,0.15096,71,21035,0.12576,0.1782
182,182,2003,Bavaria,Direct migration background,Non-denominational,0.18656,63,21035,0.15746,0.22378
183,183,2003,Bavaria,Indirect migration background,Catholic,1.0,64,21035,0.79854,1.2354
184,184,2003,Berlin,No migration background,Catholic,0.05498,44,21035,0.04487,0.06566
185,185,2003,Berlin,No migration background,Protestant,0.27894,191,21035,0.25278,0.31016
186,186,2003,Berlin,No migration background,Non-denominational,0.66608,472,21035,0.6176,0.71967
187,187,2003,Brandenburg,No migration background,Protestant,0.2218,190,21035,0.20141,0.24087
188,188,2003,Brandenburg,No migration background,Non-denominational,0.7782,694,21035,0.74057,0.82622
189,189,2003,Mecklenburg-Western Pomerania,No migration background,Protestant,0.22493,99,21035,0.19527,0.26006
190,190,2003,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.77507,394,21035,0.72315,0.83034
191,191,2003,Saxony,No migration background,Catholic,0.03525,49,21035,0.03044,0.04018
192,192,2003,Saxony,No migration background,Protestant,0.28425,448,21035,0.26878,0.30294
193,193,2003,Saxony,No migration background,Non-denominational,0.6805,1058,21035,0.64832,0.70918
194,194,2003,Saxony-Anhalt,No migration background,Catholic,0.0244,35,21035,0.01869,0.03127
195,195,2003,Saxony-Anhalt,No migration background,Protestant,0.1725,162,21035,0.15915,0.19108
196,196,2003,Saxony-Anhalt,No migration background,Non-denominational,0.8031,706,21035,0.76619,0.84634
197,197,2003,Thuringa,No migration background,Catholic,0.09363,91,21035,0.07982,0.10776
198,198,2003,Thuringa,No migration background,Protestant,0.27167,259,21035,0.24597,0.29665
199,199,2003,Thuringa,No migration background,Non-denominational,0.6347,577,21035,0.59148,0.67442
200,200,2007,Schleswig-Holstein,No migration background,Protestant,0.69814,364,19361,0.64799,0.75882
201,201,2007,Schleswig-Holstein,No migration background,Non-denominational,0.30186,163,19361,0.26137,0.33667
202,202,2007,Hamburg,No migration background,Protestant,0.63791,148,19361,0.55826,0.72548
203,203,2007,Hamburg,No migration background,Non-denominational,0.36209,87,19361,0.31071,0.41587
204,204,2007,Lower Saxony,No migration background,Catholic,0.18713,279,19361,0.17116,0.20052
205,205,2007,Lower Saxony,No migration background,Protestant,0.59922,972,19361,0.57016,0.622
206,206,2007,Lower Saxony,No migration background,Non-denominational,0.21365,337,19361,0.19326,0.23452
207,207,2007,Lower Saxony,Direct migration background,Catholic,0.50892,45,19361,0.40083,0.61775
208,208,2007,Lower Saxony,Direct migration background,Protestant,0.49108,54,19361,0.3502,0.6172
209,209,2007,Bremen,No migration background,Protestant,0.6891,69,19361,0.57491,0.82427
210,210,2007,Bremen,No migration background,Non-denominational,0.3109,46,19361,0.22427,0.39085
211,211,2007,North Rhine-Westphalia,No migration background,Catholic,0.43914,1503,19361,0.42099,0.45581
212,212,2007,North Rhine-Westphalia,No migration background,Protestant,0.34741,1253,19361,0.33328,0.36202
213,213,2007,North Rhine-Westphalia,No migration background,Other Christian community,0.01215,44,19361,0.00996,0.01515
214,214,2007,North Rhine-Westphalia,No migration background,Non-denominational,0.2013,612,19361,0.18695,0.21354
215,215,2007,North Rhine-Westphalia,Direct migration background,Catholic,0.34918,199,19361,0.31343,0.39683
216,216,2007,North Rhine-Westphalia,Direct migration background,Protestant,0.19963,104,19361,0.1647,0.23131
217,217,2007,North Rhine-Westphalia,Direct migration background,Other Christian community,0.09926,56,19361,0.0843,0.11552
218,218,2007,North Rhine-Westphalia,Direct migration background,Islamic community,0.25568,154,19361,0.22427,0.28577
219,219,2007,North Rhine-Westphalia,Direct migration background,Non-denominational,0.09625,46,19361,0.07477,0.1157
220,220,2007,North Rhine-Westphalia,Indirect migration background,Catholic,0.54486,75,19361,0.43681,0.66651
221,221,2007,North Rhine-Westphalia,Indirect migration background,Islamic community,0.45514,69,19361,0.3691,0.56448
222,222,2007,Hesse,No migration background,Catholic,0.2191,226,19361,0.19427,0.24341
223,223,2007,Hesse,No migration background,Protestant,0.59367,650,19361,0.55367,0.63144
224,224,2007,Hesse,No migration background,Non-denominational,0.18722,232,19361,0.16537,0.20676
225,225,2007,Hesse,Direct migration background,Catholic,0.46849,75,19361,0.40029,0.54299
226,226,2007,Hesse,Direct migration background,Other Christian community,0.20745,31,19361,0.15299,0.26532
227,227,2007,Hesse,Direct migration background,Islamic community,0.32406,40,19361,0.26141,0.39006
228,228,2007,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.59296,527,19361,0.55528,0.63383
229,229,2007,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.29947,322,19361,0.27779,0.32475
230,230,2007,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.10758,114,19361,0.0915,0.12448
231,231,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,0.58664,67,19361,0.48737,0.70348
232,232,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Protestant,0.41336,37,19361,0.32072,0.53602
233,233,2007,Baden-Wuerttemberg,No migration background,Catholic,0.35165,659,19361,0.32629,0.37913
234,234,2007,Baden-Wuerttemberg,No migration background,Protestant,0.45487,828,19361,0.42625,0.47937
235,235,2007,Baden-Wuerttemberg,No migration background,Other Christian community,0.02432,45,19361,0.01826,0.03247
236,236,2007,Baden-Wuerttemberg,No migration background,Non-denominational,0.16916,290,19361,0.15363,0.18313
237,237,2007,Baden-Wuerttemberg,Direct migration background,Catholic,0.38194,161,19361,0.332,0.42647
238,238,2007,Baden-Wuerttemberg,Direct migration background,Protestant,0.20289,84,19361,0.17025,0.2341
239,239,2007,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.09391,54,19361,0.06851,0.12164
240,240,2007,Baden-Wuerttemberg,Direct migration background,Islamic community,0.24259,133,19361,0.20134,0.2849
241,241,2007,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.07867,31,19361,0.05627,0.10003
242,242,2007,Baden-Wuerttemberg,Indirect migration background,Catholic,0.70378,79,19361,0.55557,0.83027
243,243,2007,Baden-Wuerttemberg,Indirect migration background,Islamic community,0.29622,42,19361,0.20794,0.39322
244,244,2007,Bavaria,No migration background,Catholic,0.60793,1482,19361,0.57908,0.63299
245,245,2007,Bavaria,No migration background,Protestant,0.23437,596,19361,0.21889,0.24778
246,246,2007,Bavaria,No migration background,Non-denominational,0.1577,402,19361,0.14548,0.1702
247,247,2007,Bavaria,Direct migration background,Catholic,0.3716,110,19361,0.32342,0.41285
248,248,2007,Bavaria,Direct migration background,Protestant,0.14939,62,19361,0.12598,0.17029
249,249,2007,Bavaria,Direct migration background,Other Christian community,0.16022,45,19361,0.12999,0.18752
250,250,2007,Bavaria,Direct migration background,Islamic community,0.14405,52,19361,0.11537,0.17555
251,251,2007,Bavaria,Direct migration background,Non-denominational,0.17474,57,19361,0.14153,0.21341
252,252,2007,Bavaria,Indirect migration background,Catholic,1.0,58,19361,0.76599,1.24544
253,253,2007,Berlin,No migration background,Protestant,0.28133,182,19361,0.25587,0.30932
254,254,2007,Berlin,No migration background,Non-denominational,0.71867,434,19361,0.66895,0.77604
255,255,2007,Brandenburg,No migration background,Protestant,0.23812,182,19361,0.20877,0.26494
256,256,2007,Brandenburg,No migration background,Non-denominational,0.76188,626,19361,0.70824,0.8115
257,257,2007,Mecklenburg-Western Pomerania,No migration background,Protestant,0.20985,96,19361,0.17761,0.24993
258,258,2007,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.79015,390,19361,0.72195,0.85597
259,259,2007,Saxony,No migration background,Catholic,0.03122,41,19361,0.02498,0.04011
260,260,2007,Saxony,No migration background,Protestant,0.3003,438,19361,0.27748,0.32738
261,261,2007,Saxony,No migration background,Non-denominational,0.66848,976,19361,0.63398,0.70737
262,262,2007,Saxony-Anhalt,No migration background,Catholic,0.04217,42,19361,0.02823,0.0593
263,263,2007,Saxony-Anhalt,No migration background,Protestant,0.21639,185,19361,0.18556,0.24367
264,264,2007,Saxony-Anhalt,No migration background,Non-denominational,0.74144,617,19361,0.69424,0.8012
265,265,2007,Thuringa,No migration background,Catholic,0.10537,89,19361,0.08499,0.12892
266,266,2007,Thuringa,No migration background,Protestant,0.25799,252,19361,0.23349,0.28574
267,267,2007,Thuringa,No migration background,Non-denominational,0.63664,541,19361,0.59694,0.67839
268,268,2011,Schleswig-Holstein,No migration background,Protestant,0.60292,385,20990,0.5559,0.6635
269,269,2011,Schleswig-Holstein,No migration background,Non-denominational,0.39708,206,20990,0.34998,0.44795
270,270,2011,Hamburg,No migration background,Protestant,0.55497,145,20990,0.4739,0.62842
271,271,2011,Hamburg,No migration background,Non-denominational,0.44503,129,20990,0.37947,0.52545
272,272,2011,Lower Saxony,No migration background,Catholic,0.16747,301,20990,0.15028,0.18561
273,273,2011,Lower Saxony,No migration background,Protestant,0.57672,1067,20990,0.54876,0.60588
274,274,2011,Lower Saxony,No migration background,Non-denominational,0.25581,421,20990,0.22827,0.2801
275,275,2011,Lower Saxony,Direct migration background,Catholic,0.43949,42,20990,0.31035,0.58436
276,276,2011,Lower Saxony,Direct migration background,Protestant,0.56051,76,20990,0.46888,0.66138
277,277,2011,Bremen,No migration background,Protestant,0.6377,65,20990,0.49574,0.76959
278,278,2011,Bremen,No migration background,Non-denominational,0.3623,40,20990,0.25967,0.48775
279,279,2011,North Rhine-Westphalia,No migration background,Catholic,0.40861,1558,20990,0.39129,0.42714
280,280,2011,North Rhine-Westphalia,No migration background,Protestant,0.36001,1288,20990,0.33813,0.37818
281,281,2011,North Rhine-Westphalia,No migration background,Other Christian community,0.01408,57,20990,0.01143,0.0171
282,282,2011,North Rhine-Westphalia,No migration background,Non-denominational,0.2173,668,20990,0.20282,0.23233
283,283,2011,North Rhine-Westphalia,Direct migration background,Catholic,0.36783,209,20990,0.32221,0.41271
284,284,2011,North Rhine-Westphalia,Direct migration background,Protestant,0.20798,115,20990,0.17564,0.24594
285,285,2011,North Rhine-Westphalia,Direct migration background,Other Christian community,0.08424,60,20990,0.06885,0.10526
286,286,2011,North Rhine-Westphalia,Direct migration background,Islamic community,0.20202,135,20990,0.16788,0.23346
287,287,2011,North Rhine-Westphalia,Direct migration background,Non-denominational,0.13793,75,20990,0.11026,0.16409
