,Unnamed: 0,year,quintil_oecd,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1990,5th Quintile,female,Protestant,0.47211,378,9108,0.45218,0.49666
46,46,1990,5th Quintile,female,Non-denominational,0.11029,87,9108,0.09711,0.12141
47,47,1997,1st Quintile,male,Catholic,0.26967,234,12685,0.24433,0.30004
48,48,1997,1st Quintile,male,Protestant,0.33006,233,12685,0.29778,0.35765
49,49,1997,1st Quintile,male,Other Christian community,0.02905,49,12685,0.02165,0.03723
50,50,1997,1st Quintile,male,Other religious community,0.11059,193,12685,0.09767,0.12425
51,51,1997,1st Quintile,male,Non-denominational,0.26063,304,12685,0.23603,0.28729
52,52,1997,1st Quintile,female,Catholic,0.30339,344,12685,0.28189,0.33219
53,53,1997,1st Quintile,female,Protestant,0.37027,370,12685,0.34216,0.39508
54,54,1997,1st Quintile,female,Other Christian community,0.02987,52,12685,0.02197,0.04161
55,55,1997,1st Quintile,female,Other religious community,0.07521,200,12685,0.06515,0.08586
56,56,1997,1st Quintile,female,Non-denominational,0.22126,372,12685,0.20669,0.23826
57,57,1997,2nd Quintile,male,Catholic,0.32227,357,12685,0.30047,0.34515
58,58,1997,2nd Quintile,male,Protestant,0.29109,280,12685,0.26225,0.31835
59,59,1997,2nd Quintile,male,Other Christian community,0.01839,49,12685,0.01419,0.02251
60,60,1997,2nd Quintile,male,Other religious community,0.06334,157,12685,0.05637,0.07063
61,61,1997,2nd Quintile,male,Non-denominational,0.30491,453,12685,0.2858,0.32563
62,62,1997,2nd Quintile,female,Catholic,0.32907,404,12685,0.30196,0.3556
63,63,1997,2nd Quintile,female,Protestant,0.36045,426,12685,0.3377,0.3843
64,64,1997,2nd Quintile,female,Other Christian community,0.0205,56,12685,0.01543,0.02704
65,65,1997,2nd Quintile,female,Other religious community,0.04052,131,12685,0.03584,0.04584
66,66,1997,2nd Quintile,female,Non-denominational,0.24946,437,12685,0.23244,0.27136
67,67,1997,3rd Quintile,male,Catholic,0.35319,402,12685,0.32658,0.37821
68,68,1997,3rd Quintile,male,Protestant,0.33233,337,12685,0.30877,0.35343
69,69,1997,3rd Quintile,male,Other Christian community,0.01235,38,12685,0.00985,0.01595
70,70,1997,3rd Quintile,male,Other religious community,0.02416,52,12685,0.01792,0.03032
71,71,1997,3rd Quintile,male,Non-denominational,0.27797,414,12685,0.25292,0.30111
72,72,1997,3rd Quintile,female,Catholic,0.33515,395,12685,0.30992,0.36413
73,73,1997,3rd Quintile,female,Protestant,0.42073,465,12685,0.39357,0.44889
74,74,1997,3rd Quintile,female,Other Christian community,0.02151,47,12685,0.01466,0.03109
75,75,1997,3rd Quintile,female,Other religious community,0.01749,46,12685,0.01323,0.02312
76,76,1997,3rd Quintile,female,Non-denominational,0.20512,354,12685,0.19035,0.22375
77,77,1997,4th Quintile,male,Catholic,0.31819,407,12685,0.29156,0.34463
78,78,1997,4th Quintile,male,Protestant,0.35921,435,12685,0.33676,0.38293
79,79,1997,4th Quintile,male,Other Christian community,0.01795,44,12685,0.01328,0.02222
80,80,1997,4th Quintile,male,Other religious community,0.01167,34,12685,0.00752,0.01667
81,81,1997,4th Quintile,male,Non-denominational,0.29298,423,12685,0.26962,0.31591
82,82,1997,4th Quintile,female,Catholic,0.36528,424,12685,0.34284,0.39144
83,83,1997,4th Quintile,female,Protestant,0.39028,469,12685,0.36509,0.41492
84,84,1997,4th Quintile,female,Other Christian community,0.0247,45,12685,0.01865,0.03145
85,85,1997,4th Quintile,female,Non-denominational,0.21974,346,12685,0.2016,0.24005
86,86,1997,5th Quintile,male,Catholic,0.3395,407,12685,0.31427,0.36768
87,87,1997,5th Quintile,male,Protestant,0.31897,385,12685,0.29805,0.33806
88,88,1997,5th Quintile,male,Other Christian community,0.02269,45,12685,0.0153,0.03091
89,89,1997,5th Quintile,male,Non-denominational,0.31884,414,12685,0.29696,0.34398
90,90,1997,5th Quintile,female,Catholic,0.35936,398,12685,0.33415,0.38738
91,91,1997,5th Quintile,female,Protestant,0.39824,423,12685,0.36977,0.42724
92,92,1997,5th Quintile,female,Other Christian community,0.02323,35,12685,0.01613,0.03197
93,93,1997,5th Quintile,female,Non-denominational,0.21917,300,12685,0.19829,0.23967
94,94,2003,1st Quintile,male,Catholic,0.24636,323,21965,0.22935,0.26386
95,95,2003,1st Quintile,male,Protestant,0.28083,371,21965,0.26277,0.29759
96,96,2003,1st Quintile,male,Other Christian community,0.03645,51,21965,0.02812,0.04542
97,97,2003,1st Quintile,male,Other religious community,0.11673,170,21965,0.10504,0.13009
98,98,2003,1st Quintile,male,Non-denominational,0.31962,506,21965,0.3003,0.337
99,99,2003,1st Quintile,female,Catholic,0.28435,497,21965,0.27078,0.30154
100,100,2003,1st Quintile,female,Protestant,0.35163,634,21965,0.3346,0.37075
101,101,2003,1st Quintile,female,Other Christian community,0.02758,58,21965,0.02334,0.03348
102,102,2003,1st Quintile,female,Other religious community,0.07922,170,21965,0.0703,0.08933
103,103,2003,1st Quintile,female,Non-denominational,0.25722,590,21965,0.24289,0.27321
104,104,2003,2nd Quintile,male,Catholic,0.30733,504,21965,0.28956,0.32628
105,105,2003,2nd Quintile,male,Protestant,0.32513,504,21965,0.3079,0.34313
106,106,2003,2nd Quintile,male,Other Christian community,0.01798,41,21965,0.01465,0.02169
107,107,2003,2nd Quintile,male,Other religious community,0.05791,123,21965,0.04814,0.06773
108,108,2003,2nd Quintile,male,Non-denominational,0.29165,589,21965,0.2718,0.30953
109,109,2003,2nd Quintile,female,Catholic,0.33603,609,21965,0.31757,0.3525
110,110,2003,2nd Quintile,female,Protestant,0.36716,710,21965,0.35303,0.38276
111,111,2003,2nd Quintile,female,Other Christian community,0.02152,47,21965,0.01688,0.0265
112,112,2003,2nd Quintile,female,Other religious community,0.03405,116,21965,0.0285,0.03869
113,113,2003,2nd Quintile,female,Non-denominational,0.24124,603,21965,0.22693,0.25243
114,114,2003,3rd Quintile,male,Catholic,0.29075,546,21965,0.27399,0.30465
115,115,2003,3rd Quintile,male,Protestant,0.33567,661,21965,0.32158,0.35411
116,116,2003,3rd Quintile,male,Other Christian community,0.01694,48,21965,0.01183,0.0219
117,117,2003,3rd Quintile,male,Other religious community,0.0322,80,21965,0.02749,0.03722
118,118,2003,3rd Quintile,male,Non-denominational,0.32444,694,21965,0.30988,0.34328
119,119,2003,3rd Quintile,female,Catholic,0.32018,610,21965,0.30265,0.33696
120,120,2003,3rd Quintile,female,Protestant,0.38938,777,21965,0.37153,0.40591
121,121,2003,3rd Quintile,female,Other Christian community,0.0226,60,21965,0.01715,0.02833
122,122,2003,3rd Quintile,female,Other religious community,0.02356,69,21965,0.01932,0.02871
123,123,2003,3rd Quintile,female,Non-denominational,0.24427,564,21965,0.231,0.25798
124,124,2003,4th Quintile,male,Catholic,0.33828,723,21965,0.31997,0.35726
125,125,2003,4th Quintile,male,Protestant,0.3203,677,21965,0.30344,0.33764
126,126,2003,4th Quintile,male,Other Christian community,0.01707,41,21965,0.0117,0.02229
127,127,2003,4th Quintile,male,Other religious community,0.01624,44,21965,0.01105,0.02112
128,128,2003,4th Quintile,male,Non-denominational,0.3081,706,21965,0.29251,0.32398
129,129,2003,4th Quintile,female,Catholic,0.3509,752,21965,0.33135,0.37066
130,130,2003,4th Quintile,female,Protestant,0.37869,779,21965,0.35673,0.39768
131,131,2003,4th Quintile,female,Other Christian community,0.02262,60,21965,0.01777,0.02734
132,132,2003,4th Quintile,female,Other religious community,0.01119,35,21965,0.00801,0.01555
133,133,2003,4th Quintile,female,Non-denominational,0.2366,582,21965,0.2219,0.25208
134,134,2003,5th Quintile,male,Catholic,0.3141,988,21965,0.29492,0.33183
135,135,2003,5th Quintile,male,Protestant,0.34114,1058,21965,0.32035,0.35998
136,136,2003,5th Quintile,male,Other Christian community,0.01785,51,21965,0.0135,0.02395
137,137,2003,5th Quintile,male,Non-denominational,0.32691,1081,21965,0.30438,0.34536
138,138,2003,5th Quintile,female,Catholic,0.35534,1028,21965,0.33391,0.37489
139,139,2003,5th Quintile,female,Protestant,0.40059,1197,21965,0.38114,0.42236
140,140,2003,5th Quintile,female,Other Christian community,0.01769,47,21965,0.01212,0.02269
141,141,2003,5th Quintile,female,Non-denominational,0.22638,791,21965,0.21371,0.24485
142,142,2007,1st Quintile,male,Catholic,0.21972,275,20302,0.19912,0.23821
143,143,2007,1st Quintile,male,Protestant,0.2872,373,20302,0.26602,0.30668
144,144,2007,1st Quintile,male,Other Christian community,0.03699,54,20302,0.02879,0.0438
145,145,2007,1st Quintile,male,Islamic community,0.10331,134,20302,0.08867,0.11789
146,146,2007,1st Quintile,male,Non-denominational,0.35277,488,20302,0.32648,0.37947
147,147,2007,1st Quintile,female,Catholic,0.27851,442,20302,0.26177,0.29572
148,148,2007,1st Quintile,female,Protestant,0.33434,599,20302,0.31904,0.35409
149,149,2007,1st Quintile,female,Other Christian community,0.039,69,20302,0.0321,0.04636
150,150,2007,1st Quintile,female,Islamic community,0.06651,126,20302,0.05732,0.07655
151,151,2007,1st Quintile,female,Non-denominational,0.28164,595,20302,0.26593,0.29875
152,152,2007,2nd Quintile,male,Catholic,0.29011,427,20302,0.27175,0.31563
153,153,2007,2nd Quintile,male,Protestant,0.33871,525,20302,0.31945,0.3642
154,154,2007,2nd Quintile,male,Islamic community,0.06489,89,20302,0.05407,0.07543
155,155,2007,2nd Quintile,male,Non-denominational,0.30629,540,20302,0.28295,0.32505
156,156,2007,2nd Quintile,female,Catholic,0.30737,549,20302,0.29067,0.32265
157,157,2007,2nd Quintile,female,Protestant,0.38094,728,20302,0.36333,0.40488
158,158,2007,2nd Quintile,female,Other Christian community,0.03362,51,20302,0.02631,0.04012
159,159,2007,2nd Quintile,female,Islamic community,0.04904,93,20302,0.04091,0.0572
160,160,2007,2nd Quintile,female,Non-denominational,0.22903,508,20302,0.21383,0.24438
161,161,2007,3rd Quintile,male,Catholic,0.31595,537,20302,0.29875,0.33602
162,162,2007,3rd Quintile,male,Protestant,0.29654,570,20302,0.27986,0.31297
163,163,2007,3rd Quintile,male,Other Christian community,0.0196,42,20302,0.01416,0.02598
164,164,2007,3rd Quintile,male,Islamic community,0.03854,54,20302,0.02998,0.05043
165,165,2007,3rd Quintile,male,Non-denominational,0.32937,622,20302,0.30994,0.35361
166,166,2007,3rd Quintile,female,Catholic,0.32241,609,20302,0.30436,0.34186
167,167,2007,3rd Quintile,female,Protestant,0.37971,740,20302,0.35965,0.39956
168,168,2007,3rd Quintile,female,Other Christian community,0.01656,45,20302,0.01245,0.02217
169,169,2007,3rd Quintile,female,Islamic community,0.02797,50,20302,0.02068,0.03483
170,170,2007,3rd Quintile,female,Non-denominational,0.25335,558,20302,0.23625,0.27123
171,171,2007,4th Quintile,male,Catholic,0.30977,636,20302,0.29248,0.33001
172,172,2007,4th Quintile,male,Protestant,0.35767,759,20302,0.33509,0.38043
173,173,2007,4th Quintile,male,Other Christian community,0.02412,43,20302,0.01797,0.03254
174,174,2007,4th Quintile,male,Non-denominational,0.30844,680,20302,0.2914,0.32672
175,175,2007,4th Quintile,female,Catholic,0.32264,667,20302,0.30462,0.34033
176,176,2007,4th Quintile,female,Protestant,0.37951,818,20302,0.35638,0.3987
177,177,2007,4th Quintile,female,Other Christian community,0.04115,71,20302,0.03337,0.04999
178,178,2007,4th Quintile,female,Non-denominational,0.2567,578,20302,0.23979,0.27514
179,179,2007,5th Quintile,male,Catholic,0.33207,871,20302,0.30699,0.35276
180,180,2007,5th Quintile,male,Protestant,0.33289,934,20302,0.31497,0.35443
181,181,2007,5th Quintile,male,Other Christian community,0.02089,52,20302,0.01633,0.02638
182,182,2007,5th Quintile,male,Non-denominational,0.31414,947,20302,0.29576,0.33458
183,183,2007,5th Quintile,female,Catholic,0.36392,934,20302,0.34245,0.38449
184,184,2007,5th Quintile,female,Protestant,0.37666,1036,20302,0.35152,0.39996
185,185,2007,5th Quintile,female,Other Christian community,0.01947,49,20302,0.01432,0.02476
186,186,2007,5th Quintile,female,Non-denominational,0.23996,735,20302,0.22317,0.25634
187,187,2011,1st Quintile,male,Catholic,0.21305,218,15429,0.18409,0.2428
188,188,2011,1st Quintile,male,Protestant,0.26392,262,15429,0.23375,0.29896
189,189,2011,1st Quintile,male,Other Christian community,0.03419,33,15429,0.02218,0.04927
190,190,2011,1st Quintile,male,Islamic community,0.08237,81,15429,0.06117,0.10022
191,191,2011,1st Quintile,male,Non-denominational,0.40646,421,15429,0.36734,0.44592
192,192,2011,1st Quintile,female,Catholic,0.26767,345,15429,0.24252,0.29545
193,193,2011,1st Quintile,female,Protestant,0.34522,471,15429,0.31537,0.37346
194,194,2011,1st Quintile,female,Other Christian community,0.02659,39,15429,0.01747,0.03623
195,195,2011,1st Quintile,female,Islamic community,0.04875,81,15429,0.03634,0.06195
196,196,2011,1st Quintile,female,Non-denominational,0.31178,488,15429,0.28229,0.34133
197,197,2011,2nd Quintile,male,Catholic,0.29003,306,15429,0.25911,0.32409
198,198,2011,2nd Quintile,male,Protestant,0.33677,411,15429,0.30614,0.36571
199,199,2011,2nd Quintile,male,Islamic community,0.03792,46,15429,0.02603,0.05263
200,200,2011,2nd Quintile,male,Non-denominational,0.33529,454,15429,0.29576,0.36868
201,201,2011,2nd Quintile,female,Catholic,0.29755,391,15429,0.27105,0.32855
202,202,2011,2nd Quintile,female,Protestant,0.38308,573,15429,0.35337,0.4123
203,203,2011,2nd Quintile,female,Other Christian community,0.028,39,15429,0.02024,0.0385
204,204,2011,2nd Quintile,female,Islamic community,0.02836,43,15429,0.01962,0.03697
205,205,2011,2nd Quintile,female,Non-denominational,0.26301,459,15429,0.23753,0.28674
206,206,2011,3rd Quintile,male,Catholic,0.29214,411,15429,0.26173,0.3183
207,207,2011,3rd Quintile,male,Protestant,0.32637,447,15429,0.29071,0.35883
208,208,2011,3rd Quintile,male,Islamic community,0.02087,35,15429,0.01469,0.02966
209,209,2011,3rd Quintile,male,Non-denominational,0.36062,542,15429,0.33019,0.3873
210,210,2011,3rd Quintile,female,Catholic,0.29302,452,15429,0.26658,0.32313
211,211,2011,3rd Quintile,female,Protestant,0.37151,585,15429,0.34486,0.40004
212,212,2011,3rd Quintile,female,Other Christian community,0.02723,31,15429,0.01698,0.03926
213,213,2011,3rd Quintile,female,Islamic community,0.02356,31,15429,0.01649,0.03343
214,214,2011,3rd Quintile,female,Non-denominational,0.28469,495,15429,0.26376,0.30898
215,215,2011,4th Quintile,male,Catholic,0.31981,511,15429,0.29666,0.34419
216,216,2011,4th Quintile,male,Protestant,0.33519,528,15429,0.30374,0.36329
217,217,2011,4th Quintile,male,Non-denominational,0.34501,537,15429,0.31672,0.37624
218,218,2011,4th Quintile,female,Catholic,0.33012,518,15429,0.30376,0.35774
219,219,2011,4th Quintile,female,Protestant,0.36605,582,15429,0.33803,0.39326
220,220,2011,4th Quintile,female,Other Christian community,0.02746,42,15429,0.01888,0.03682
221,221,2011,4th Quintile,female,Non-denominational,0.27637,439,15429,0.24982,0.30522
222,222,2011,5th Quintile,male,Catholic,0.33823,604,15429,0.31042,0.36872
223,223,2011,5th Quintile,male,Protestant,0.31187,682,15429,0.28544,0.33804
224,224,2011,5th Quintile,male,Non-denominational,0.3499,752,15429,0.31751,0.37733
225,225,2011,5th Quintile,female,Catholic,0.33015,617,15429,0.30226,0.3578
226,226,2011,5th Quintile,female,Protestant,0.36232,746,15429,0.33614,0.38961
227,227,2011,5th Quintile,female,Other Christian community,0.02231,40,15429,0.01634,0.02916
228,228,2011,5th Quintile,female,Non-denominational,0.28522,641,15429,0.26576,0.3121
229,229,2015,1st Quintile,male,Catholic,0.22877,435,24614,0.20203,0.25995
230,230,2015,1st Quintile,male,Protestant,0.26529,499,24614,0.23581,0.29616
231,231,2015,1st Quintile,male,Other Christian community,0.02211,64,24614,0.01628,0.02921
232,232,2015,1st Quintile,male,Islamic community,0.07856,176,24614,0.06204,0.097
233,233,2015,1st Quintile,male,Other religious community,0.01638,38,24614,0.01017,0.02449
234,234,2015,1st Quintile,male,Non-denominational,0.33662,695,24614,0.30289,0.36469
235,235,2015,1st Quintile,male,Christian orthodox,0.0094,48,24614,0.007,0.01269
236,236,2015,1st Quintile,male,Sunni denomination,0.04288,105,24614,0.03663,0.05074
237,237,2015,1st Quintile,female,Catholic,0.25644,653,24614,0.23336,0.2753
238,238,2015,1st Quintile,female,Protestant,0.31444,832,24614,0.28815,0.33937
239,239,2015,1st Quintile,female,Other Christian community,0.01832,89,24614,0.01347,0.02392
240,240,2015,1st Quintile,female,Islamic community,0.04969,183,24614,0.03992,0.06139
241,241,2015,1st Quintile,female,Other religious community,0.01064,44,24614,0.00793,0.01365
242,242,2015,1st Quintile,female,Non-denominational,0.30763,924,24614,0.28358,0.33681
243,243,2015,1st Quintile,female,Christian orthodox,0.00989,67,24614,0.00711,0.01263
244,244,2015,1st Quintile,female,Sunni denomination,0.03296,122,24614,0.02766,0.03841
245,245,2015,2nd Quintile,male,Catholic,0.26232,596,24614,0.23941,0.28574
246,246,2015,2nd Quintile,male,Protestant,0.30389,613,24614,0.27802,0.32963
247,247,2015,2nd Quintile,male,Other Christian community,0.0189,52,24614,0.01354,0.02346
248,248,2015,2nd Quintile,male,Islamic community,0.02764,75,24614,0.02234,0.03492
249,249,2015,2nd Quintile,male,Non-denominational,0.36213,836,24614,0.3377,0.38987
250,250,2015,2nd Quintile,male,Christian orthodox,0.00772,55,24614,0.00564,0.01033
251,251,2015,2nd Quintile,male,Sunni denomination,0.0174,36,24614,0.014,0.0217
252,252,2015,2nd Quintile,female,Catholic,0.29691,812,24614,0.27458,0.32152
253,253,2015,2nd Quintile,female,Protestant,0.35015,912,24614,0.32552,0.3766
254,254,2015,2nd Quintile,female,Other Christian community,0.02377,91,24614,0.01784,0.03066
255,255,2015,2nd Quintile,female,Islamic community,0.02042,87,24614,0.01493,0.02521
256,256,2015,2nd Quintile,female,Non-denominational,0.284,927,24614,0.26162,0.30699
257,257,2015,2nd Quintile,female,Christian orthodox,0.00783,70,24614,0.00588,0.01049
258,258,2015,2nd Quintile,female,Sunni denomination,0.01693,46,24614,0.01357,0.02083
259,259,2015,3rd Quintile,male,Catholic,0.28977,637,24614,0.26956,0.31449
260,260,2015,3rd Quintile,male,Protestant,0.31722,687,24614,0.29079,0.34358
261,261,2015,3rd Quintile,male,Other Christian community,0.0176,53,24614,0.01231,0.02475
262,262,2015,3rd Quintile,male,Islamic community,0.01353,42,24614,0.00943,0.01932
263,263,2015,3rd Quintile,male,Non-denominational,0.35696,761,24614,0.32774,0.38498
264,264,2015,3rd Quintile,male,Christian orthodox,0.00491,34,24614,0.00345,0.00653
265,265,2015,3rd Quintile,female,Catholic,0.30571,789,24614,0.28133,0.33038
266,266,2015,3rd Quintile,female,Protestant,0.34589,864,24614,0.32127,0.3723
267,267,2015,3rd Quintile,female,Other Christian community,0.02276,71,24614,0.01638,0.03126
268,268,2015,3rd Quintile,female,Islamic community,0.00883,33,24614,0.00498,0.01251
269,269,2015,3rd Quintile,female,Non-denominational,0.3135,775,24614,0.28789,0.3425
270,270,2015,3rd Quintile,female,Christian orthodox,0.00331,31,24614,0.00241,0.00418
271,271,2015,4th Quintile,male,Catholic,0.31329,690,24614,0.29104,0.33732
272,272,2015,4th Quintile,male,Protestant,0.30557,676,24614,0.28146,0.33094
273,273,2015,4th Quintile,male,Other Christian community,0.01631,37,24614,0.01079,0.02253
274,274,2015,4th Quintile,male,Non-denominational,0.36483,806,24614,0.33762,0.39358
275,275,2015,4th Quintile,female,Catholic,0.31584,765,24614,0.29549,0.34278
276,276,2015,4th Quintile,female,Protestant,0.35841,868,24614,0.33264,0.38101
277,277,2015,4th Quintile,female,Other Christian community,0.02267,55,24614,0.01678,0.02928
278,278,2015,4th Quintile,female,Non-denominational,0.29871,727,24614,0.27808,0.32253
279,279,2015,4th Quintile,female,Christian orthodox,0.00436,31,24614,0.00278,0.00716
280,280,2015,5th Quintile,male,Catholic,0.31107,771,24614,0.28617,0.33604
281,281,2015,5th Quintile,male,Protestant,0.29125,762,24614,0.26962,0.31282
282,282,2015,5th Quintile,male,Other Christian community,0.01683,40,24614,0.01002,0.02525
283,283,2015,5th Quintile,male,Non-denominational,0.38085,935,24614,0.35649,0.40609
284,284,2015,5th Quintile,female,Catholic,0.33212,830,24614,0.30937,0.35356
285,285,2015,5th Quintile,female,Protestant,0.3464,856,24614,0.31756,0.37089
286,286,2015,5th Quintile,female,Other Christian community,0.02411,49,24614,0.0171,0.03328
287,287,2015,5th Quintile,female,Non-denominational,0.29736,757,24614,0.27899,0.31782
288,288,2019,1st Quintile,male,Catholic,0.18924,373,24874,0.16761,0.21669
289,289,2019,1st Quintile,male,Protestant,0.21829,401,24874,0.19329,0.24324
290,290,2019,1st Quintile,male,Islamic community,0.04477,167,24874,0.03037,0.06274
291,291,2019,1st Quintile,male,Other religious community,0.01461,161,24874,0.01044,0.01983
292,292,2019,1st Quintile,male,Non-denominational,0.3836,821,24874,0.34993,0.41884
293,293,2019,1st Quintile,male,Christian orthodox,0.03384,154,24874,0.02164,0.0484
294,294,2019,1st Quintile,male,Shiite denomination,0.01212,105,24874,0.00667,0.01828
295,295,2019,1st Quintile,male,Sunni denomination,0.10353,1135,24874,0.08456,0.12379
296,296,2019,1st Quintile,female,Catholic,0.22296,523,24874,0.19893,0.24231
297,297,2019,1st Quintile,female,Protestant,0.29519,697,24874,0.27173,0.32158
298,298,2019,1st Quintile,female,Other Christian community,0.01431,53,24874,0.01031,0.01953
299,299,2019,1st Quintile,female,Islamic community,0.03392,143,24874,0.02525,0.04295
300,300,2019,1st Quintile,female,Other religious community,0.01103,127,24874,0.00725,0.01645
301,301,2019,1st Quintile,female,Non-denominational,0.32303,956,24874,0.29893,0.34579
302,302,2019,1st Quintile,female,Christian orthodox,0.02439,155,24874,0.01819,0.03085
303,303,2019,1st Quintile,female,Shiite denomination,0.00544,76,24874,0.00295,0.00884
304,304,2019,1st Quintile,female,Sunni denomination,0.06974,831,24874,0.05555,0.08394
305,305,2019,2nd Quintile,male,Catholic,0.27585,502,24874,0.24553,0.30629
306,306,2019,2nd Quintile,male,Protestant,0.27109,538,24874,0.24831,0.29546
307,307,2019,2nd Quintile,male,Other Christian community,0.0174,42,24874,0.01284,0.02286
308,308,2019,2nd Quintile,male,Non-denominational,0.37308,852,24874,0.34372,0.40418
309,309,2019,2nd Quintile,male,Christian orthodox,0.01594,54,24874,0.00921,0.02428
310,310,2019,2nd Quintile,male,Sunni denomination,0.04663,132,24874,0.03368,0.06171
311,311,2019,2nd Quintile,female,Catholic,0.2901,678,24874,0.26497,0.3175
312,312,2019,2nd Quintile,female,Protestant,0.31478,786,24874,0.29093,0.34234
313,313,2019,2nd Quintile,female,Other Christian community,0.02554,62,24874,0.01798,0.0353
314,314,2019,2nd Quintile,female,Non-denominational,0.31176,910,24874,0.28779,0.33644
315,315,2019,2nd Quintile,female,Christian orthodox,0.02187,84,24874,0.01459,0.0292
316,316,2019,2nd Quintile,female,Sunni denomination,0.03596,126,24874,0.02779,0.04804
317,317,2019,3rd Quintile,male,Catholic,0.27391,549,24874,0.25081,0.29588
318,318,2019,3rd Quintile,male,Protestant,0.28424,561,24874,0.26367,0.31025
319,319,2019,3rd Quintile,male,Non-denominational,0.39897,793,24874,0.36856,0.43056
320,320,2019,3rd Quintile,male,Christian orthodox,0.01326,35,24874,0.00868,0.01901
321,321,2019,3rd Quintile,male,Sunni denomination,0.02962,57,24874,0.02016,0.04153
322,322,2019,3rd Quintile,female,Catholic,0.27841,643,24874,0.25334,0.30717
323,323,2019,3rd Quintile,female,Protestant,0.32232,758,24874,0.29845,0.35171
324,324,2019,3rd Quintile,female,Other Christian community,0.01804,40,24874,0.01303,0.02345
325,325,2019,3rd Quintile,female,Non-denominational,0.33508,862,24874,0.30997,0.35534
