,Unnamed: 0,year,age_gr,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1990,46-65 y.,Baden-Wuerttemberg,Protestant,0.45197,168,12094,0.42841,0.47336
79,79,1990,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.04914,34,12094,0.03198,0.06466
80,80,1990,46-65 y.,Baden-Wuerttemberg,Islamic community,0.01886,45,12094,0.01598,0.02257
81,81,1990,46-65 y.,Baden-Wuerttemberg,Christian orthodox,0.01042,39,12094,0.009,0.01251
82,82,1990,46-65 y.,Bavaria,Catholic,0.73087,280,12094,0.69688,0.76648
83,83,1990,46-65 y.,Bavaria,Protestant,0.26913,92,12094,0.25249,0.28475
84,84,1990,46-65 y.,Berlin,Protestant,0.49231,65,12094,0.43303,0.55976
85,85,1990,46-65 y.,Berlin,Non-denominational,0.50769,87,12094,0.45646,0.56398
86,86,1990,46-65 y.,Brandenburg,Protestant,0.3716,72,12094,0.34084,0.39856
87,87,1990,46-65 y.,Brandenburg,Non-denominational,0.6284,132,12094,0.5984,0.66808
88,88,1990,46-65 y.,Mecklenburg-Western Pomerania,Protestant,0.35791,55,12094,0.3279,0.38596
89,89,1990,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,0.64209,101,12094,0.61152,0.67429
90,90,1990,46-65 y.,Saxony,Protestant,0.33404,131,12094,0.31518,0.35543
91,91,1990,46-65 y.,Saxony,Non-denominational,0.66596,263,12094,0.64221,0.68759
92,92,1990,46-65 y.,Saxony-Anhalt,Protestant,0.32094,70,12094,0.29225,0.34992
93,93,1990,46-65 y.,Saxony-Anhalt,Non-denominational,0.67906,135,12094,0.6404,0.71751
94,94,1990,46-65 y.,Thuringa,Protestant,0.43922,90,12094,0.40783,0.47067
95,95,1990,46-65 y.,Thuringa,Non-denominational,0.56078,111,12094,0.52673,0.58939
96,96,1990,66 and older,Lower Saxony,Protestant,1.0,93,12094,0.93714,1.06498
97,97,1990,66 and older,North Rhine-Westphalia,Catholic,0.55629,127,12094,0.52223,0.59761
98,98,1990,66 and older,North Rhine-Westphalia,Protestant,0.44371,95,12094,0.41459,0.48241
99,99,1990,66 and older,Hesse,Catholic,0.36269,35,12094,0.32111,0.39972
100,100,1990,66 and older,Hesse,Protestant,0.63731,61,12094,0.57984,0.69353
101,101,1990,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.46769,45,12094,0.40214,0.52214
102,102,1990,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.53231,40,12094,0.48098,0.59611
103,103,1990,66 and older,Baden-Wuerttemberg,Catholic,0.44769,70,12094,0.39715,0.49573
104,104,1990,66 and older,Baden-Wuerttemberg,Protestant,0.55231,77,12094,0.50419,0.60267
105,105,1990,66 and older,Bavaria,Catholic,0.63226,118,12094,0.59435,0.66434
106,106,1990,66 and older,Bavaria,Protestant,0.36774,66,12094,0.3352,0.39398
107,107,1990,66 and older,Brandenburg,Protestant,1.0,40,12094,0.86089,1.13001
108,108,1990,66 and older,Saxony,Protestant,0.6209,78,12094,0.57045,0.66753
109,109,1990,66 and older,Saxony,Non-denominational,0.3791,48,12094,0.34659,0.41708
110,110,1990,66 and older,Saxony-Anhalt,Protestant,0.45342,37,12094,0.39769,0.51473
111,111,1990,66 and older,Saxony-Anhalt,Non-denominational,0.54658,48,12094,0.48372,0.60535
112,112,1990,66 and older,Thuringa,Protestant,1.0,37,12094,0.86648,1.12687
113,113,1997,17-29 y.,Schleswig-Holstein,Protestant,1.0,40,11261,0.79286,1.24067
114,114,1997,17-29 y.,Lower Saxony,Protestant,0.70183,121,11261,0.64017,0.78823
115,115,1997,17-29 y.,Lower Saxony,Other religious community,0.10401,38,11261,0.08372,0.13177
116,116,1997,17-29 y.,Lower Saxony,Non-denominational,0.19415,40,11261,0.1505,0.2541
117,117,1997,17-29 y.,North Rhine-Westphalia,Catholic,0.48867,246,11261,0.44041,0.5399
118,118,1997,17-29 y.,North Rhine-Westphalia,Protestant,0.29901,156,11261,0.26171,0.34133
119,119,1997,17-29 y.,North Rhine-Westphalia,Other religious community,0.1208,123,11261,0.10721,0.13627
120,120,1997,17-29 y.,North Rhine-Westphalia,Non-denominational,0.09152,54,11261,0.07356,0.10552
121,121,1997,17-29 y.,Hesse,Catholic,0.36672,58,11261,0.28409,0.43314
122,122,1997,17-29 y.,Hesse,Protestant,0.63328,69,11261,0.56743,0.70947
123,123,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.65732,87,11261,0.58125,0.75009
124,124,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.34268,47,11261,0.28605,0.40612
125,125,1997,17-29 y.,Baden-Wuerttemberg,Catholic,0.51536,177,11261,0.43996,0.58821
126,126,1997,17-29 y.,Baden-Wuerttemberg,Protestant,0.33955,107,11261,0.2977,0.37235
127,127,1997,17-29 y.,Baden-Wuerttemberg,Other Christian community,0.03671,35,11261,0.0258,0.05028
128,128,1997,17-29 y.,Baden-Wuerttemberg,Other religious community,0.10838,102,11261,0.09673,0.12407
129,129,1997,17-29 y.,Bavaria,Catholic,0.67626,231,11261,0.6214,0.75529
130,130,1997,17-29 y.,Bavaria,Protestant,0.1733,68,11261,0.14587,0.21121
131,131,1997,17-29 y.,Bavaria,Other religious community,0.06027,34,11261,0.04672,0.07549
132,132,1997,17-29 y.,Bavaria,Non-denominational,0.09017,33,11261,0.06569,0.1222
133,133,1997,17-29 y.,Berlin,Non-denominational,1.0,60,11261,0.85431,1.16546
134,134,1997,17-29 y.,Brandenburg,Non-denominational,1.0,116,11261,0.89382,1.1176
135,135,1997,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,80,11261,0.87573,1.1315
136,136,1997,17-29 y.,Saxony,Protestant,0.19964,52,11261,0.16594,0.25086
137,137,1997,17-29 y.,Saxony,Non-denominational,0.80036,175,11261,0.72172,0.88245
138,138,1997,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,126,11261,0.87753,1.1663
139,139,1997,17-29 y.,Thuringa,Protestant,0.26603,43,11261,0.20076,0.34778
140,140,1997,17-29 y.,Thuringa,Non-denominational,0.73397,95,11261,0.6336,0.83577
141,141,1997,30-45 y.,Schleswig-Holstein,Protestant,1.0,50,11261,0.81926,1.15661
142,142,1997,30-45 y.,Lower Saxony,Catholic,0.11045,47,11261,0.09285,0.13242
143,143,1997,30-45 y.,Lower Saxony,Protestant,0.64152,203,11261,0.58091,0.70059
144,144,1997,30-45 y.,Lower Saxony,Non-denominational,0.24803,85,11261,0.20892,0.27716
145,145,1997,30-45 y.,North Rhine-Westphalia,Catholic,0.45991,376,11261,0.42593,0.48908
146,146,1997,30-45 y.,North Rhine-Westphalia,Protestant,0.29007,231,11261,0.2661,0.31621
147,147,1997,30-45 y.,North Rhine-Westphalia,Other Christian community,0.03355,44,11261,0.02168,0.04918
148,148,1997,30-45 y.,North Rhine-Westphalia,Other religious community,0.03814,74,11261,0.03123,0.04788
149,149,1997,30-45 y.,North Rhine-Westphalia,Non-denominational,0.17833,140,11261,0.15332,0.20325
150,150,1997,30-45 y.,Hesse,Catholic,0.24059,79,11261,0.2036,0.27462
151,151,1997,30-45 y.,Hesse,Protestant,0.47904,104,11261,0.42158,0.5353
152,152,1997,30-45 y.,Hesse,Other religious community,0.0609,34,11261,0.04089,0.08623
153,153,1997,30-45 y.,Hesse,Non-denominational,0.21946,49,11261,0.1729,0.26723
154,154,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.65067,138,11261,0.58298,0.71872
155,155,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.34933,77,11261,0.30522,0.398
156,156,1997,30-45 y.,Baden-Wuerttemberg,Catholic,0.45241,258,11261,0.40403,0.49742
157,157,1997,30-45 y.,Baden-Wuerttemberg,Protestant,0.25449,133,11261,0.22522,0.2843
158,158,1997,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.04135,42,11261,0.03097,0.05248
159,159,1997,30-45 y.,Baden-Wuerttemberg,Other religious community,0.05122,75,11261,0.04396,0.05991
160,160,1997,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.20053,78,11261,0.16575,0.23537
161,161,1997,30-45 y.,Bavaria,Catholic,0.57695,314,11261,0.53454,0.62816
162,162,1997,30-45 y.,Bavaria,Protestant,0.2265,114,11261,0.19822,0.25941
163,163,1997,30-45 y.,Bavaria,Other religious community,0.03562,32,11261,0.02723,0.0472
164,164,1997,30-45 y.,Bavaria,Non-denominational,0.16093,86,11261,0.1353,0.18967
165,165,1997,30-45 y.,Berlin,Non-denominational,1.0,120,11261,0.88409,1.15856
166,166,1997,30-45 y.,Brandenburg,Protestant,0.20817,35,11261,0.17266,0.25227
167,167,1997,30-45 y.,Brandenburg,Non-denominational,0.79183,156,11261,0.70709,0.87308
168,168,1997,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,98,11261,0.89072,1.10786
169,169,1997,30-45 y.,Saxony,Protestant,0.25234,83,11261,0.22019,0.27883
170,170,1997,30-45 y.,Saxony,Non-denominational,0.74766,251,11261,0.68566,0.79932
171,171,1997,30-45 y.,Saxony-Anhalt,Non-denominational,1.0,171,11261,0.92658,1.06902
172,172,1997,30-45 y.,Thuringa,Protestant,0.21461,52,11261,0.17718,0.2609
173,173,1997,30-45 y.,Thuringa,Non-denominational,0.78539,152,11261,0.72111,0.86064
174,174,1997,46-65 y.,Schleswig-Holstein,Protestant,1.0,43,11261,0.85203,1.15732
175,175,1997,46-65 y.,Lower Saxony,Catholic,0.14508,52,11261,0.11575,0.18178
176,176,1997,46-65 y.,Lower Saxony,Protestant,0.58637,152,11261,0.54041,0.64196
177,177,1997,46-65 y.,Lower Saxony,Non-denominational,0.26854,76,11261,0.23558,0.3065
178,178,1997,46-65 y.,North Rhine-Westphalia,Catholic,0.40543,283,11261,0.37631,0.44065
179,179,1997,46-65 y.,North Rhine-Westphalia,Protestant,0.38336,234,11261,0.35202,0.41674
180,180,1997,46-65 y.,North Rhine-Westphalia,Other Christian community,0.03529,44,11261,0.02775,0.04327
181,181,1997,46-65 y.,North Rhine-Westphalia,Other religious community,0.04314,83,11261,0.03901,0.04834
182,182,1997,46-65 y.,North Rhine-Westphalia,Non-denominational,0.13279,92,11261,0.11672,0.15201
183,183,1997,46-65 y.,Hesse,Catholic,0.34228,87,11261,0.28703,0.4024
184,184,1997,46-65 y.,Hesse,Protestant,0.46664,103,11261,0.43022,0.49766
185,185,1997,46-65 y.,Hesse,Non-denominational,0.19108,42,11261,0.153,0.23214
186,186,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.71898,112,11261,0.64178,0.80235
187,187,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.28102,49,11261,0.23933,0.32661
188,188,1997,46-65 y.,Baden-Wuerttemberg,Catholic,0.51365,206,11261,0.45497,0.56984
189,189,1997,46-65 y.,Baden-Wuerttemberg,Protestant,0.37487,120,11261,0.33762,0.40778
190,190,1997,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.05885,51,11261,0.03937,0.07868
191,191,1997,46-65 y.,Baden-Wuerttemberg,Other religious community,0.05263,67,11261,0.04159,0.06196
192,192,1997,46-65 y.,Bavaria,Catholic,0.64115,269,11261,0.58727,0.69337
193,193,1997,46-65 y.,Bavaria,Protestant,0.19775,72,11261,0.17283,0.22172
194,194,1997,46-65 y.,Bavaria,Non-denominational,0.16109,58,11261,0.13357,0.18945
195,195,1997,46-65 y.,Berlin,Protestant,0.42398,53,11261,0.34318,0.49809
196,196,1997,46-65 y.,Berlin,Non-denominational,0.57602,91,11261,0.50292,0.6451
197,197,1997,46-65 y.,Brandenburg,Protestant,0.19248,34,11261,0.16284,0.2298
198,198,1997,46-65 y.,Brandenburg,Non-denominational,0.80752,150,11261,0.73285,0.88195
199,199,1997,46-65 y.,Mecklenburg-Western Pomerania,Protestant,0.37704,42,11261,0.31467,0.43767
200,200,1997,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,0.62296,89,11261,0.5332,0.71291
201,201,1997,46-65 y.,Saxony,Protestant,0.35065,110,11261,0.3147,0.38654
202,202,1997,46-65 y.,Saxony,Non-denominational,0.64935,236,11261,0.60573,0.68967
203,203,1997,46-65 y.,Saxony-Anhalt,Protestant,0.1812,43,11261,0.16278,0.20609
204,204,1997,46-65 y.,Saxony-Anhalt,Non-denominational,0.8188,167,11261,0.74919,0.88995
205,205,1997,46-65 y.,Thuringa,Protestant,0.36592,61,11261,0.29544,0.42753
206,206,1997,46-65 y.,Thuringa,Non-denominational,0.63408,105,11261,0.56473,0.69024
207,207,1997,66 and older,Lower Saxony,Protestant,1.0,88,11261,0.90975,1.08934
208,208,1997,66 and older,North Rhine-Westphalia,Catholic,0.59157,153,11261,0.54649,0.64684
209,209,1997,66 and older,North Rhine-Westphalia,Protestant,0.40843,107,11261,0.36657,0.44534
210,210,1997,66 and older,Hesse,Catholic,0.35532,36,11261,0.30017,0.40076
211,211,1997,66 and older,Hesse,Protestant,0.64468,57,11261,0.56994,0.7366
212,212,1997,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.5266,54,11261,0.45642,0.60248
213,213,1997,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.4734,44,11261,0.41563,0.5516
214,214,1997,66 and older,Baden-Wuerttemberg,Catholic,0.45543,84,11261,0.40015,0.51806
215,215,1997,66 and older,Baden-Wuerttemberg,Protestant,0.54457,87,11261,0.48995,0.61477
216,216,1997,66 and older,Bavaria,Catholic,0.65543,123,11261,0.59209,0.71446
217,217,1997,66 and older,Bavaria,Protestant,0.34457,66,11261,0.31329,0.38447
218,218,1997,66 and older,Berlin,Non-denominational,1.0,33,11261,0.84146,1.18564
219,219,1997,66 and older,Brandenburg,Non-denominational,1.0,39,11261,0.85539,1.11407
220,220,1997,66 and older,Saxony,Protestant,0.59493,71,11261,0.53704,0.6424
221,221,1997,66 and older,Saxony,Non-denominational,0.40507,57,11261,0.36007,0.4549
222,222,1997,66 and older,Saxony-Anhalt,Non-denominational,1.0,51,11261,0.90872,1.0889
223,223,1997,66 and older,Thuringa,Non-denominational,1.0,41,11261,0.89541,1.10953
224,224,2003,17-29 y.,Schleswig-Holstein,Protestant,1.0,67,20552,0.79483,1.23195
225,225,2003,17-29 y.,Lower Saxony,Catholic,0.18452,59,20552,0.15051,0.2248
226,226,2003,17-29 y.,Lower Saxony,Protestant,0.6023,181,20552,0.52655,0.67177
227,227,2003,17-29 y.,Lower Saxony,Non-denominational,0.21318,58,20552,0.1612,0.26453
228,228,2003,17-29 y.,North Rhine-Westphalia,Catholic,0.44156,325,20552,0.40104,0.4783
229,229,2003,17-29 y.,North Rhine-Westphalia,Protestant,0.30562,255,20552,0.27885,0.34167
230,230,2003,17-29 y.,North Rhine-Westphalia,Other religious community,0.1138,86,20552,0.09033,0.137
231,231,2003,17-29 y.,North Rhine-Westphalia,Non-denominational,0.13902,91,20552,0.11445,0.16621
232,232,2003,17-29 y.,Hesse,Catholic,0.27745,61,20552,0.22809,0.33128
233,233,2003,17-29 y.,Hesse,Protestant,0.57671,118,20552,0.48702,0.66501
234,234,2003,17-29 y.,Hesse,Non-denominational,0.14585,45,20552,0.11552,0.17334
235,235,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.64476,136,20552,0.56852,0.72638
236,236,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.35524,66,20552,0.27721,0.41481
237,237,2003,17-29 y.,Baden-Wuerttemberg,Catholic,0.35744,184,20552,0.31131,0.40926
238,238,2003,17-29 y.,Baden-Wuerttemberg,Protestant,0.42212,189,20552,0.37684,0.48236
239,239,2003,17-29 y.,Baden-Wuerttemberg,Other religious community,0.11021,64,20552,0.08329,0.14112
240,240,2003,17-29 y.,Baden-Wuerttemberg,Non-denominational,0.11023,47,20552,0.08754,0.13546
241,241,2003,17-29 y.,Bavaria,Catholic,0.64203,330,20552,0.58936,0.69997
242,242,2003,17-29 y.,Bavaria,Protestant,0.19548,104,20552,0.15766,0.22989
243,243,2003,17-29 y.,Bavaria,Non-denominational,0.16249,93,20552,0.13296,0.19478
244,244,2003,17-29 y.,Berlin,Protestant,0.21655,38,20552,0.16887,0.2728
245,245,2003,17-29 y.,Berlin,Non-denominational,0.78345,115,20552,0.66751,0.88528
246,246,2003,17-29 y.,Brandenburg,Non-denominational,1.0,150,20552,0.86518,1.12075
247,247,2003,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,82,20552,0.83032,1.18248
248,248,2003,17-29 y.,Saxony,Protestant,0.28483,90,20552,0.24004,0.32872
249,249,2003,17-29 y.,Saxony,Non-denominational,0.71517,207,20552,0.63345,0.79293
250,250,2003,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,146,20552,0.87241,1.135
251,251,2003,17-29 y.,Thuringa,Protestant,0.26352,50,20552,0.20037,0.33178
252,252,2003,17-29 y.,Thuringa,Non-denominational,0.73648,131,20552,0.64557,0.84192
253,253,2003,30-45 y.,Schleswig-Holstein,Protestant,0.64287,99,20552,0.55361,0.73546
254,254,2003,30-45 y.,Schleswig-Holstein,Non-denominational,0.35713,59,20552,0.29381,0.42612
255,255,2003,30-45 y.,Hamburg,Non-denominational,1.0,32,20552,0.77574,1.26018
256,256,2003,30-45 y.,Lower Saxony,Catholic,0.14754,90,20552,0.12573,0.16527
257,257,2003,30-45 y.,Lower Saxony,Protestant,0.5203,332,20552,0.47061,0.55768
258,258,2003,30-45 y.,Lower Saxony,Other religious community,0.05483,34,20552,0.04058,0.06632
259,259,2003,30-45 y.,Lower Saxony,Non-denominational,0.27733,153,20552,0.24765,0.307
260,260,2003,30-45 y.,North Rhine-Westphalia,Catholic,0.40971,597,20552,0.38412,0.43097
261,261,2003,30-45 y.,North Rhine-Westphalia,Protestant,0.31001,451,20552,0.28691,0.33236
262,262,2003,30-45 y.,North Rhine-Westphalia,Other Christian community,0.02016,32,20552,0.01525,0.02779
263,263,2003,30-45 y.,North Rhine-Westphalia,Other religious community,0.05998,116,20552,0.05153,0.06933
264,264,2003,30-45 y.,North Rhine-Westphalia,Non-denominational,0.20014,278,20552,0.18074,0.21813
265,265,2003,30-45 y.,Hesse,Catholic,0.24661,111,20552,0.2146,0.28246
266,266,2003,30-45 y.,Hesse,Protestant,0.5131,220,20552,0.46012,0.55662
267,267,2003,30-45 y.,Hesse,Non-denominational,0.24029,121,20552,0.20478,0.27062
268,268,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.54948,229,20552,0.48895,0.59514
269,269,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.28076,128,20552,0.24464,0.32105
270,270,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.16976,59,20552,0.13239,0.20077
271,271,2003,30-45 y.,Baden-Wuerttemberg,Catholic,0.3675,340,20552,0.33614,0.40361
272,272,2003,30-45 y.,Baden-Wuerttemberg,Protestant,0.35112,297,20552,0.32404,0.37927
273,273,2003,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.04027,42,20552,0.02911,0.05146
274,274,2003,30-45 y.,Baden-Wuerttemberg,Other religious community,0.06041,87,20552,0.04967,0.07295
275,275,2003,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.18069,159,20552,0.16092,0.2001
276,276,2003,30-45 y.,Bavaria,Catholic,0.58068,573,20552,0.54406,0.61877
277,277,2003,30-45 y.,Bavaria,Protestant,0.1907,193,20552,0.17202,0.21417
278,278,2003,30-45 y.,Bavaria,Other religious community,0.03517,42,20552,0.02591,0.04249
279,279,2003,30-45 y.,Bavaria,Non-denominational,0.19345,177,20552,0.17022,0.21472
280,280,2003,30-45 y.,Berlin,Protestant,0.22689,40,20552,0.17644,0.27855
281,281,2003,30-45 y.,Berlin,Non-denominational,0.77311,154,20552,0.68565,0.86894
282,282,2003,30-45 y.,Brandenburg,Protestant,0.15831,42,20552,0.13341,0.19518
283,283,2003,30-45 y.,Brandenburg,Non-denominational,0.84169,186,20552,0.76054,0.94919
