,Unnamed: 0,year,bula_h,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1997,Hesse,male,Catholic,0.29211,129,12167,0.25797,0.33693
107,107,1997,Hesse,male,Protestant,0.46834,153,12167,0.42199,0.50667
108,108,1997,Hesse,male,Other religious community,0.06506,47,12167,0.04501,0.08565
109,109,1997,Hesse,male,Non-denominational,0.17449,58,12167,0.1436,0.21128
110,110,1997,Hesse,female,Catholic,0.30055,131,12167,0.26299,0.3473
111,111,1997,Hesse,female,Protestant,0.52262,180,12167,0.47533,0.56862
112,112,1997,Hesse,female,Other religious community,0.03681,39,12167,0.02714,0.04648
113,113,1997,Hesse,female,Non-denominational,0.14002,54,12167,0.11487,0.16885
114,114,1997,"Rhineland-Palatinate, Saarland",male,Catholic,0.64069,181,12167,0.59059,0.70009
115,115,1997,"Rhineland-Palatinate, Saarland",male,Protestant,0.35931,105,12167,0.3248,0.4066
116,116,1997,"Rhineland-Palatinate, Saarland",female,Catholic,0.64847,210,12167,0.5904,0.70179
117,117,1997,"Rhineland-Palatinate, Saarland",female,Protestant,0.35153,112,12167,0.31158,0.39247
118,118,1997,Baden-Wuerttemberg,male,Catholic,0.44428,355,12167,0.40724,0.48232
119,119,1997,Baden-Wuerttemberg,male,Protestant,0.33141,207,12167,0.30678,0.3544
120,120,1997,Baden-Wuerttemberg,male,Other Christian community,0.03418,65,12167,0.02664,0.04307
121,121,1997,Baden-Wuerttemberg,male,Other religious community,0.05741,132,12167,0.05042,0.06585
122,122,1997,Baden-Wuerttemberg,male,Non-denominational,0.13272,77,12167,0.10706,0.15936
123,123,1997,Baden-Wuerttemberg,female,Catholic,0.46753,370,12167,0.42662,0.50411
124,124,1997,Baden-Wuerttemberg,female,Protestant,0.34462,240,12167,0.31497,0.37654
125,125,1997,Baden-Wuerttemberg,female,Other Christian community,0.04168,70,12167,0.03122,0.05363
126,126,1997,Baden-Wuerttemberg,female,Other religious community,0.05044,117,12167,0.04194,0.05909
127,127,1997,Baden-Wuerttemberg,female,Non-denominational,0.09574,62,12167,0.07627,0.11648
128,128,1997,Bavaria,male,Catholic,0.57609,443,12167,0.53733,0.61853
129,129,1997,Bavaria,male,Protestant,0.21877,156,12167,0.19644,0.24261
130,130,1997,Bavaria,male,Other Christian community,0.02529,38,12167,0.01618,0.03709
131,131,1997,Bavaria,male,Other religious community,0.03391,48,12167,0.02744,0.04114
132,132,1997,Bavaria,male,Non-denominational,0.14596,107,12167,0.12431,0.16925
133,133,1997,Bavaria,female,Catholic,0.61415,494,12167,0.56969,0.65287
134,134,1997,Bavaria,female,Protestant,0.2196,164,12167,0.19762,0.24329
135,135,1997,Bavaria,female,Other Christian community,0.03963,37,12167,0.02603,0.05815
136,136,1997,Bavaria,female,Other religious community,0.03156,51,12167,0.02605,0.03722
137,137,1997,Bavaria,female,Non-denominational,0.09507,77,12167,0.07701,0.1105
138,138,1997,Berlin,male,Protestant,0.28505,47,12167,0.2273,0.34668
139,139,1997,Berlin,male,Non-denominational,0.71495,157,12167,0.64534,0.78489
140,140,1997,Berlin,female,Protestant,0.43505,76,12167,0.3782,0.4892
141,141,1997,Berlin,female,Non-denominational,0.56495,147,12167,0.5118,0.6224
142,142,1997,Brandenburg,male,Protestant,0.18103,47,12167,0.15544,0.20068
143,143,1997,Brandenburg,male,Non-denominational,0.81897,234,12167,0.76239,0.87745
144,144,1997,Brandenburg,female,Protestant,0.26265,64,12167,0.22242,0.30035
145,145,1997,Brandenburg,female,Non-denominational,0.73735,227,12167,0.6938,0.78541
146,146,1997,Mecklenburg-Western Pomerania,male,Protestant,0.23164,39,12167,0.19575,0.27495
147,147,1997,Mecklenburg-Western Pomerania,male,Non-denominational,0.76836,146,12167,0.69595,0.85617
148,148,1997,Mecklenburg-Western Pomerania,female,Protestant,0.32225,52,12167,0.28359,0.36737
149,149,1997,Mecklenburg-Western Pomerania,female,Non-denominational,0.67775,137,12167,0.61268,0.74175
150,150,1997,Saxony,male,Protestant,0.29515,130,12167,0.26421,0.32468
151,151,1997,Saxony,male,Non-denominational,0.70485,361,12167,0.65692,0.75006
152,152,1997,Saxony,female,Protestant,0.3817,186,12167,0.3518,0.42003
153,153,1997,Saxony,female,Non-denominational,0.6183,358,12167,0.58576,0.65769
154,154,1997,Saxony-Anhalt,male,Protestant,0.14292,45,12167,0.12188,0.16934
155,155,1997,Saxony-Anhalt,male,Non-denominational,0.85708,250,12167,0.78985,0.92831
156,156,1997,Saxony-Anhalt,female,Protestant,0.23355,78,12167,0.19951,0.26643
157,157,1997,Saxony-Anhalt,female,Non-denominational,0.76645,265,12167,0.70252,0.82181
158,158,1997,Thuringa,male,Catholic,0.14201,38,12167,0.11425,0.17186
159,159,1997,Thuringa,male,Protestant,0.21591,77,12167,0.18849,0.25238
160,160,1997,Thuringa,male,Non-denominational,0.64208,199,12167,0.58949,0.69469
161,161,1997,Thuringa,female,Catholic,0.11447,37,12167,0.09688,0.13216
162,162,1997,Thuringa,female,Protestant,0.30435,109,12167,0.26442,0.35939
163,163,1997,Thuringa,female,Non-denominational,0.58118,194,12167,0.53849,0.64089
164,164,2003,Schleswig-Holstein,male,Protestant,0.66402,193,21457,0.60199,0.74226
165,165,2003,Schleswig-Holstein,male,Non-denominational,0.33598,90,21457,0.28276,0.39829
166,166,2003,Schleswig-Holstein,female,Protestant,0.7904,240,21457,0.72672,0.85935
167,167,2003,Schleswig-Holstein,female,Non-denominational,0.2096,70,21457,0.1767,0.25407
168,168,2003,Hamburg,male,Protestant,0.52277,59,21457,0.4256,0.63049
169,169,2003,Hamburg,male,Non-denominational,0.47723,55,21457,0.37977,0.55317
170,170,2003,Hamburg,female,Protestant,0.65532,89,21457,0.54704,0.74455
171,171,2003,Hamburg,female,Non-denominational,0.34468,47,21457,0.28432,0.41649
172,172,2003,Lower Saxony,male,Catholic,0.17776,157,21457,0.15943,0.19483
173,173,2003,Lower Saxony,male,Protestant,0.53931,472,21457,0.50399,0.57941
174,174,2003,Lower Saxony,male,Other religious community,0.04501,38,21457,0.0343,0.05619
175,175,2003,Lower Saxony,male,Non-denominational,0.23792,225,21457,0.2132,0.25969
176,176,2003,Lower Saxony,female,Catholic,0.17889,165,21457,0.15995,0.19784
177,177,2003,Lower Saxony,female,Protestant,0.62345,600,21457,0.58412,0.65513
178,178,2003,Lower Saxony,female,Other religious community,0.03376,37,21457,0.025,0.04426
179,179,2003,Lower Saxony,female,Non-denominational,0.1639,156,21457,0.14173,0.18356
180,180,2003,Bremen,male,Protestant,0.55254,31,21457,0.44473,0.64938
181,181,2003,Bremen,male,Non-denominational,0.44746,33,21457,0.33229,0.54626
182,182,2003,Bremen,female,Protestant,1.0,51,21457,0.81512,1.17678
183,183,2003,North Rhine-Westphalia,male,Catholic,0.42198,928,21457,0.40243,0.4466
184,184,2003,North Rhine-Westphalia,male,Protestant,0.2947,683,21457,0.27811,0.31402
185,185,2003,North Rhine-Westphalia,male,Other Christian community,0.02073,50,21457,0.01638,0.02616
186,186,2003,North Rhine-Westphalia,male,Other religious community,0.0601,150,21457,0.05216,0.06845
187,187,2003,North Rhine-Westphalia,male,Non-denominational,0.20249,430,21457,0.1859,0.21501
188,188,2003,North Rhine-Westphalia,female,Catholic,0.44639,1023,21457,0.42625,0.46594
189,189,2003,North Rhine-Westphalia,female,Protestant,0.35695,848,21457,0.34028,0.37614
190,190,2003,North Rhine-Westphalia,female,Other Christian community,0.02009,54,21457,0.01675,0.02481
191,191,2003,North Rhine-Westphalia,female,Other religious community,0.05037,149,21457,0.04298,0.05705
192,192,2003,North Rhine-Westphalia,female,Non-denominational,0.1262,303,21457,0.11495,0.1355
193,193,2003,Hesse,male,Catholic,0.23539,165,21457,0.20999,0.26443
194,194,2003,Hesse,male,Protestant,0.51337,344,21457,0.46858,0.54945
195,195,2003,Hesse,male,Other religious community,0.06187,31,21457,0.04748,0.07525
196,196,2003,Hesse,male,Non-denominational,0.18936,155,21457,0.16659,0.21352
197,197,2003,Hesse,female,Catholic,0.31198,191,21457,0.28056,0.34607
198,198,2003,Hesse,female,Protestant,0.53963,380,21457,0.50174,0.57916
199,199,2003,Hesse,female,Non-denominational,0.14839,131,21457,0.12857,0.16695
200,200,2003,"Rhineland-Palatinate, Saarland",male,Catholic,0.55584,341,21457,0.51842,0.59352
201,201,2003,"Rhineland-Palatinate, Saarland",male,Protestant,0.28752,183,21457,0.25835,0.31314
202,202,2003,"Rhineland-Palatinate, Saarland",male,Non-denominational,0.15664,86,21457,0.13378,0.18292
203,203,2003,"Rhineland-Palatinate, Saarland",female,Catholic,0.59034,394,21457,0.55249,0.63267
204,204,2003,"Rhineland-Palatinate, Saarland",female,Protestant,0.32547,225,21457,0.29454,0.36183
205,205,2003,"Rhineland-Palatinate, Saarland",female,Non-denominational,0.08419,57,21457,0.07013,0.09816
206,206,2003,Baden-Wuerttemberg,male,Catholic,0.3582,467,21457,0.32986,0.38661
207,207,2003,Baden-Wuerttemberg,male,Protestant,0.36778,441,21457,0.34101,0.39653
208,208,2003,Baden-Wuerttemberg,male,Other Christian community,0.03456,61,21457,0.0251,0.04309
209,209,2003,Baden-Wuerttemberg,male,Other religious community,0.0692,123,21457,0.057,0.08242
210,210,2003,Baden-Wuerttemberg,male,Non-denominational,0.17026,210,21457,0.15157,0.19057
211,211,2003,Baden-Wuerttemberg,female,Catholic,0.40893,544,21457,0.38026,0.43881
212,212,2003,Baden-Wuerttemberg,female,Protestant,0.41267,514,21457,0.38839,0.44565
213,213,2003,Baden-Wuerttemberg,female,Other Christian community,0.04096,73,21457,0.03158,0.05227
214,214,2003,Baden-Wuerttemberg,female,Other religious community,0.04444,105,21457,0.03586,0.05167
215,215,2003,Baden-Wuerttemberg,female,Non-denominational,0.093,141,21457,0.08113,0.10429
216,216,2003,Bavaria,male,Catholic,0.58511,840,21457,0.55286,0.61609
217,217,2003,Bavaria,male,Protestant,0.19202,291,21457,0.17653,0.20885
218,218,2003,Bavaria,male,Other Christian community,0.02201,35,21457,0.0154,0.03015
219,219,2003,Bavaria,male,Other religious community,0.03539,49,21457,0.0286,0.04242
220,220,2003,Bavaria,male,Non-denominational,0.16547,252,21457,0.14688,0.18585
221,221,2003,Bavaria,female,Catholic,0.59995,980,21457,0.57678,0.62892
222,222,2003,Bavaria,female,Protestant,0.21048,342,21457,0.19232,0.22896
223,223,2003,Bavaria,female,Other Christian community,0.02916,43,21457,0.02148,0.03827
224,224,2003,Bavaria,female,Other religious community,0.02864,52,21457,0.02339,0.03577
225,225,2003,Bavaria,female,Non-denominational,0.13178,225,21457,0.11835,0.15052
226,226,2003,Berlin,male,Protestant,0.23274,82,21457,0.198,0.27586
227,227,2003,Berlin,male,Non-denominational,0.76726,273,21457,0.70807,0.83909
228,228,2003,Berlin,female,Catholic,0.09929,34,21457,0.07847,0.11968
229,229,2003,Berlin,female,Protestant,0.31856,117,21457,0.27118,0.36171
230,230,2003,Berlin,female,Non-denominational,0.58215,242,21457,0.52989,0.62898
231,231,2003,Brandenburg,male,Protestant,0.19599,85,21457,0.16833,0.21868
232,232,2003,Brandenburg,male,Non-denominational,0.80401,357,21457,0.74393,0.86518
233,233,2003,Brandenburg,female,Protestant,0.25108,109,21457,0.22137,0.27762
234,234,2003,Brandenburg,female,Non-denominational,0.74892,346,21457,0.69954,0.79992
235,235,2003,Mecklenburg-Western Pomerania,male,Protestant,0.18909,39,21457,0.15395,0.22849
236,236,2003,Mecklenburg-Western Pomerania,male,Non-denominational,0.81091,194,21457,0.73867,0.8981
237,237,2003,Mecklenburg-Western Pomerania,female,Protestant,0.25561,63,21457,0.21771,0.30306
238,238,2003,Mecklenburg-Western Pomerania,female,Non-denominational,0.74439,214,21457,0.67771,0.81462
239,239,2003,Saxony,male,Catholic,0.04454,32,21457,0.03675,0.05415
240,240,2003,Saxony,male,Protestant,0.24092,195,21457,0.21591,0.26577
241,241,2003,Saxony,male,Non-denominational,0.71454,556,21457,0.67219,0.75432
242,242,2003,Saxony,female,Protestant,0.33687,260,21457,0.31252,0.36495
243,243,2003,Saxony,female,Non-denominational,0.66313,520,21457,0.6236,0.70172
244,244,2003,Saxony-Anhalt,male,Protestant,0.16063,69,21457,0.13842,0.18448
245,245,2003,Saxony-Anhalt,male,Non-denominational,0.83937,351,21457,0.77415,0.88937
246,246,2003,Saxony-Anhalt,female,Protestant,0.19736,99,21457,0.17159,0.22213
247,247,2003,Saxony-Anhalt,female,Non-denominational,0.80264,376,21457,0.76126,0.8518
248,248,2003,Thuringa,male,Catholic,0.10852,48,21457,0.08587,0.12906
249,249,2003,Thuringa,male,Protestant,0.21518,105,21457,0.18429,0.24897
250,250,2003,Thuringa,male,Non-denominational,0.6763,309,21457,0.62022,0.73426
251,251,2003,Thuringa,female,Catholic,0.08322,46,21457,0.06958,0.0975
252,252,2003,Thuringa,female,Protestant,0.33069,160,21457,0.28767,0.38319
253,253,2003,Thuringa,female,Non-denominational,0.58609,279,21457,0.53512,0.63395
254,254,2007,Schleswig-Holstein,male,Protestant,0.60167,165,19767,0.53542,0.66411
255,255,2007,Schleswig-Holstein,male,Non-denominational,0.39833,96,19767,0.34009,0.47294
256,256,2007,Schleswig-Holstein,female,Protestant,0.7717,216,19767,0.68825,0.84391
257,257,2007,Schleswig-Holstein,female,Non-denominational,0.2283,76,19767,0.19826,0.26436
258,258,2007,Hamburg,male,Protestant,0.64665,69,19767,0.50379,0.79885
259,259,2007,Hamburg,male,Non-denominational,0.35335,43,19767,0.29096,0.42854
260,260,2007,Hamburg,female,Protestant,0.62426,85,19767,0.52446,0.71732
261,261,2007,Hamburg,female,Non-denominational,0.37574,48,19767,0.2984,0.45608
262,262,2007,Lower Saxony,male,Catholic,0.20641,165,19767,0.18726,0.23513
263,263,2007,Lower Saxony,male,Protestant,0.51186,455,19767,0.4739,0.55419
264,264,2007,Lower Saxony,male,Non-denominational,0.28173,215,19767,0.24957,0.31441
265,265,2007,Lower Saxony,female,Catholic,0.20328,169,19767,0.18637,0.22782
266,266,2007,Lower Saxony,female,Protestant,0.62591,579,19767,0.59222,0.66118
267,267,2007,Lower Saxony,female,Non-denominational,0.17081,154,19767,0.15163,0.19292
268,268,2007,Bremen,female,Protestant,1.0,44,19767,0.78979,1.24507
269,269,2007,North Rhine-Westphalia,male,Catholic,0.41682,829,19767,0.39177,0.4376
270,270,2007,North Rhine-Westphalia,male,Protestant,0.28853,618,19767,0.26821,0.30875
271,271,2007,North Rhine-Westphalia,male,Other Christian community,0.02634,52,19767,0.02167,0.03101
272,272,2007,North Rhine-Westphalia,male,Islamic community,0.06059,114,19767,0.05219,0.07162
273,273,2007,North Rhine-Westphalia,male,Non-denominational,0.20773,375,19767,0.1933,0.22417
274,274,2007,North Rhine-Westphalia,female,Catholic,0.42192,948,19767,0.40119,0.4425
275,275,2007,North Rhine-Westphalia,female,Protestant,0.34171,769,19767,0.3195,0.36282
276,276,2007,North Rhine-Westphalia,female,Other Christian community,0.0297,64,19767,0.02441,0.03571
277,277,2007,North Rhine-Westphalia,female,Islamic community,0.04644,110,19767,0.03886,0.05539
278,278,2007,North Rhine-Westphalia,female,Non-denominational,0.16024,308,19767,0.1448,0.1732
279,279,2007,Hesse,male,Catholic,0.23037,143,19767,0.19995,0.25725
280,280,2007,Hesse,male,Protestant,0.54932,330,19767,0.49992,0.59696
281,281,2007,Hesse,male,Non-denominational,0.22031,149,19767,0.19438,0.25421
282,282,2007,Hesse,female,Catholic,0.30407,181,19767,0.26923,0.34026
283,283,2007,Hesse,female,Protestant,0.48172,360,19767,0.44664,0.51668
284,284,2007,Hesse,female,Other Christian community,0.06492,31,19767,0.05081,0.08297
285,285,2007,Hesse,female,Non-denominational,0.14929,125,19767,0.12959,0.17336
286,286,2007,"Rhineland-Palatinate, Saarland",male,Catholic,0.57451,282,19767,0.51004,0.62773
287,287,2007,"Rhineland-Palatinate, Saarland",male,Protestant,0.28951,168,19767,0.25941,0.32227
288,288,2007,"Rhineland-Palatinate, Saarland",male,Non-denominational,0.13598,68,19767,0.11643,0.16687
289,289,2007,"Rhineland-Palatinate, Saarland",female,Catholic,0.56992,330,19767,0.52208,0.61957
290,290,2007,"Rhineland-Palatinate, Saarland",female,Protestant,0.33797,211,19767,0.30283,0.37835
291,291,2007,"Rhineland-Palatinate, Saarland",female,Non-denominational,0.09211,61,19767,0.07443,0.11036
292,292,2007,Baden-Wuerttemberg,male,Catholic,0.34566,403,19767,0.31758,0.37693
293,293,2007,Baden-Wuerttemberg,male,Protestant,0.3614,436,19767,0.33152,0.38687
294,294,2007,Baden-Wuerttemberg,male,Other Christian community,0.03974,58,19767,0.031,0.05148
295,295,2007,Baden-Wuerttemberg,male,Islamic community,0.07828,93,19767,0.06288,0.09521
296,296,2007,Baden-Wuerttemberg,male,Non-denominational,0.17492,195,19767,0.1542,0.19417
297,297,2007,Baden-Wuerttemberg,female,Catholic,0.39032,496,19767,0.36382,0.41936
298,298,2007,Baden-Wuerttemberg,female,Protestant,0.39432,503,19767,0.37227,0.4263
299,299,2007,Baden-Wuerttemberg,female,Other Christian community,0.04774,71,19767,0.03441,0.05879
300,300,2007,Baden-Wuerttemberg,female,Islamic community,0.05703,85,19767,0.04501,0.07115
301,301,2007,Baden-Wuerttemberg,female,Non-denominational,0.11059,137,19767,0.09404,0.12496
302,302,2007,Bavaria,male,Catholic,0.54967,755,19767,0.51734,0.58831
303,303,2007,Bavaria,male,Protestant,0.21632,321,19767,0.19839,0.23526
304,304,2007,Bavaria,male,Other Christian community,0.02899,33,19767,0.02108,0.03775
305,305,2007,Bavaria,male,Islamic community,0.02792,33,19767,0.01979,0.03769
306,306,2007,Bavaria,male,Non-denominational,0.1771,253,19767,0.15744,0.19766
307,307,2007,Bavaria,female,Catholic,0.57756,895,19767,0.54303,0.6092
308,308,2007,Bavaria,female,Protestant,0.2163,353,19767,0.19961,0.23774
309,309,2007,Bavaria,female,Other Christian community,0.03582,43,19767,0.02796,0.04337
310,310,2007,Bavaria,female,Islamic community,0.02797,34,19767,0.02061,0.03549
311,311,2007,Bavaria,female,Non-denominational,0.14235,222,19767,0.12831,0.16029
312,312,2007,Berlin,male,Protestant,0.24565,80,19767,0.20606,0.28289
313,313,2007,Berlin,male,Non-denominational,0.75435,221,19767,0.67449,0.82058
