,Unnamed: 0,year,bula_h,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1990,Berlin,1st Quintile,Islamic community,1.0,32,7677,0.83645,1.17451
79,79,1990,Berlin,4th Quintile,Protestant,1.0,37,7677,0.8958,1.10257
80,80,1990,Berlin,5th Quintile,Protestant,1.0,32,7677,0.87027,1.17403
81,81,1997,Schleswig-Holstein,2nd Quintile,Protestant,1.0,33,10768,0.82774,1.20232
82,82,1997,Schleswig-Holstein,4th Quintile,Protestant,1.0,47,10768,0.81804,1.17195
83,83,1997,Schleswig-Holstein,5th Quintile,Protestant,1.0,34,10768,0.83239,1.19638
84,84,1997,Lower Saxony,1st Quintile,Catholic,0.18492,31,10768,0.14095,0.23023
85,85,1997,Lower Saxony,1st Quintile,Protestant,0.81508,100,10768,0.71956,0.89545
86,86,1997,Lower Saxony,2nd Quintile,Catholic,0.15902,31,10768,0.1257,0.20093
87,87,1997,Lower Saxony,2nd Quintile,Protestant,0.63002,87,10768,0.5578,0.72689
88,88,1997,Lower Saxony,2nd Quintile,Non-denominational,0.21095,36,10768,0.14501,0.27348
89,89,1997,Lower Saxony,3rd Quintile,Protestant,0.7218,123,10768,0.65134,0.79985
90,90,1997,Lower Saxony,3rd Quintile,Non-denominational,0.2782,53,10768,0.22531,0.33889
91,91,1997,Lower Saxony,4th Quintile,Protestant,0.77323,135,10768,0.68328,0.86488
92,92,1997,Lower Saxony,4th Quintile,Non-denominational,0.22677,38,10768,0.1992,0.26302
93,93,1997,Lower Saxony,5th Quintile,Protestant,0.62385,119,10768,0.56293,0.69828
94,94,1997,Lower Saxony,5th Quintile,Non-denominational,0.37615,72,10768,0.32631,0.43969
95,95,1997,North Rhine-Westphalia,1st Quintile,Catholic,0.41222,172,10768,0.36466,0.45783
96,96,1997,North Rhine-Westphalia,1st Quintile,Protestant,0.34938,116,10768,0.30922,0.39532
97,97,1997,North Rhine-Westphalia,1st Quintile,Other religious community,0.15135,127,10768,0.12914,0.17353
98,98,1997,North Rhine-Westphalia,1st Quintile,Non-denominational,0.08705,37,10768,0.06793,0.10866
99,99,1997,North Rhine-Westphalia,2nd Quintile,Catholic,0.50517,242,10768,0.46298,0.5558
100,100,1997,North Rhine-Westphalia,2nd Quintile,Protestant,0.3172,153,10768,0.29151,0.35024
101,101,1997,North Rhine-Westphalia,2nd Quintile,Other Christian community,0.02438,31,10768,0.0179,0.03411
102,102,1997,North Rhine-Westphalia,2nd Quintile,Other religious community,0.08128,106,10768,0.07106,0.09194
103,103,1997,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.07196,43,10768,0.05575,0.0905
104,104,1997,North Rhine-Westphalia,3rd Quintile,Catholic,0.51928,207,10768,0.47404,0.56578
105,105,1997,North Rhine-Westphalia,3rd Quintile,Protestant,0.39771,140,10768,0.34953,0.45278
106,106,1997,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.08301,39,10768,0.07129,0.09704
107,107,1997,North Rhine-Westphalia,4th Quintile,Catholic,0.47003,203,10768,0.42623,0.52259
108,108,1997,North Rhine-Westphalia,4th Quintile,Protestant,0.35051,156,10768,0.31256,0.39186
109,109,1997,North Rhine-Westphalia,4th Quintile,Non-denominational,0.17947,76,10768,0.15375,0.21215
110,110,1997,North Rhine-Westphalia,5th Quintile,Catholic,0.47267,234,10768,0.42849,0.51081
111,111,1997,North Rhine-Westphalia,5th Quintile,Protestant,0.33258,163,10768,0.30135,0.37063
112,112,1997,North Rhine-Westphalia,5th Quintile,Non-denominational,0.19475,103,10768,0.1637,0.22138
113,113,1997,Hesse,1st Quintile,Catholic,0.40799,50,10768,0.31702,0.51818
114,114,1997,Hesse,1st Quintile,Protestant,0.40656,38,10768,0.32828,0.47953
115,115,1997,Hesse,1st Quintile,Other religious community,0.18546,44,10768,0.13042,0.24543
116,116,1997,Hesse,2nd Quintile,Catholic,0.35798,51,10768,0.26655,0.45039
117,117,1997,Hesse,2nd Quintile,Protestant,0.64202,50,10768,0.53553,0.76412
118,118,1997,Hesse,3rd Quintile,Catholic,0.38832,63,10768,0.31104,0.48185
119,119,1997,Hesse,3rd Quintile,Protestant,0.61168,59,10768,0.53893,0.7071
120,120,1997,Hesse,4th Quintile,Catholic,0.3554,45,10768,0.29105,0.44042
121,121,1997,Hesse,4th Quintile,Protestant,0.6446,81,10768,0.58018,0.73795
122,122,1997,Hesse,5th Quintile,Catholic,0.23822,51,10768,0.20785,0.26937
123,123,1997,Hesse,5th Quintile,Protestant,0.49927,105,10768,0.46264,0.55135
124,124,1997,Hesse,5th Quintile,Non-denominational,0.26251,52,10768,0.2125,0.31345
125,125,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.4773,64,10768,0.41547,0.53958
126,126,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.5227,46,10768,0.43349,0.62324
127,127,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.70762,79,10768,0.61847,0.83632
128,128,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.29238,36,10768,0.24361,0.34141
129,129,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.65906,87,10768,0.57433,0.76903
130,130,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.34094,45,10768,0.29573,0.39011
131,131,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.70082,81,10768,0.61927,0.79079
132,132,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.29918,47,10768,0.26302,0.34175
133,133,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.67548,80,10768,0.59248,0.74671
134,134,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.32452,43,10768,0.25568,0.39602
135,135,1997,Baden-Wuerttemberg,1st Quintile,Catholic,0.52525,113,10768,0.44866,0.59457
136,136,1997,Baden-Wuerttemberg,1st Quintile,Protestant,0.28512,38,10768,0.23955,0.33589
137,137,1997,Baden-Wuerttemberg,1st Quintile,Other religious community,0.18963,125,10768,0.16625,0.21849
138,138,1997,Baden-Wuerttemberg,2nd Quintile,Catholic,0.60839,138,10768,0.52842,0.71701
139,139,1997,Baden-Wuerttemberg,2nd Quintile,Protestant,0.27536,58,10768,0.22593,0.32492
140,140,1997,Baden-Wuerttemberg,2nd Quintile,Other religious community,0.11624,83,10768,0.10077,0.13048
141,141,1997,Baden-Wuerttemberg,3rd Quintile,Catholic,0.54003,150,10768,0.47192,0.61372
142,142,1997,Baden-Wuerttemberg,3rd Quintile,Protestant,0.45997,109,10768,0.41442,0.51473
143,143,1997,Baden-Wuerttemberg,4th Quintile,Catholic,0.54759,184,10768,0.47554,0.61071
144,144,1997,Baden-Wuerttemberg,4th Quintile,Protestant,0.45241,131,10768,0.40532,0.5094
145,145,1997,Baden-Wuerttemberg,5th Quintile,Catholic,0.39003,140,10768,0.33762,0.45249
146,146,1997,Baden-Wuerttemberg,5th Quintile,Protestant,0.38163,111,10768,0.32977,0.42198
147,147,1997,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.22834,50,10768,0.18034,0.27883
148,148,1997,Bavaria,1st Quintile,Catholic,0.6679,103,10768,0.57501,0.76598
149,149,1997,Bavaria,1st Quintile,Protestant,0.25039,37,10768,0.20114,0.3053
150,150,1997,Bavaria,1st Quintile,Other religious community,0.08171,37,10768,0.06744,0.09919
151,151,1997,Bavaria,2nd Quintile,Catholic,0.57721,162,10768,0.50132,0.66102
152,152,1997,Bavaria,2nd Quintile,Protestant,0.24216,42,10768,0.19663,0.28851
153,153,1997,Bavaria,2nd Quintile,Other religious community,0.07724,38,10768,0.0549,0.0979
154,154,1997,Bavaria,2nd Quintile,Non-denominational,0.10339,37,10768,0.07365,0.14017
155,155,1997,Bavaria,3rd Quintile,Catholic,0.68872,205,10768,0.62174,0.75849
156,156,1997,Bavaria,3rd Quintile,Protestant,0.19221,58,10768,0.1625,0.2248
157,157,1997,Bavaria,3rd Quintile,Non-denominational,0.11907,32,10768,0.0857,0.15284
158,158,1997,Bavaria,4th Quintile,Catholic,0.74334,229,10768,0.68477,0.80567
159,159,1997,Bavaria,4th Quintile,Protestant,0.25666,78,10768,0.22204,0.29663
160,160,1997,Bavaria,5th Quintile,Catholic,0.57324,238,10768,0.52061,0.62024
161,161,1997,Bavaria,5th Quintile,Protestant,0.24562,105,10768,0.2179,0.27291
162,162,1997,Bavaria,5th Quintile,Non-denominational,0.18115,73,10768,0.15302,0.2039
163,163,1997,Berlin,1st Quintile,Non-denominational,1.0,40,10768,0.79929,1.17969
164,164,1997,Berlin,2nd Quintile,Non-denominational,1.0,48,10768,0.84313,1.15374
165,165,1997,Berlin,3rd Quintile,Non-denominational,1.0,69,10768,0.85167,1.1582
166,166,1997,Berlin,4th Quintile,Protestant,0.41653,35,10768,0.35483,0.48942
167,167,1997,Berlin,4th Quintile,Non-denominational,0.58347,73,10768,0.49976,0.6813
168,168,1997,Berlin,5th Quintile,Protestant,0.35229,34,10768,0.27222,0.4531
169,169,1997,Berlin,5th Quintile,Non-denominational,0.64771,74,10768,0.56672,0.74578
170,170,1997,Brandenburg,1st Quintile,Non-denominational,1.0,93,10768,0.88686,1.10797
171,171,1997,Brandenburg,2nd Quintile,Non-denominational,1.0,139,10768,0.91523,1.09057
172,172,1997,Brandenburg,3rd Quintile,Protestant,0.29629,33,10768,0.25431,0.35585
173,173,1997,Brandenburg,3rd Quintile,Non-denominational,0.70371,92,10768,0.62669,0.80167
174,174,1997,Brandenburg,4th Quintile,Non-denominational,1.0,69,10768,0.86332,1.13654
175,175,1997,Brandenburg,5th Quintile,Non-denominational,1.0,68,10768,0.86808,1.12436
176,176,1997,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,54,10768,0.84618,1.15858
177,177,1997,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,83,10768,0.90584,1.09973
178,178,1997,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,54,10768,0.86461,1.17113
179,179,1997,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,51,10768,0.84818,1.15574
180,180,1997,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,41,10768,0.79097,1.23927
181,181,1997,Saxony,1st Quintile,Protestant,0.35723,74,10768,0.31487,0.40445
182,182,1997,Saxony,1st Quintile,Non-denominational,0.64277,157,10768,0.59292,0.69713
183,183,1997,Saxony,2nd Quintile,Protestant,0.35479,98,10768,0.31943,0.3945
184,184,1997,Saxony,2nd Quintile,Non-denominational,0.64521,195,10768,0.58953,0.69856
185,185,1997,Saxony,3rd Quintile,Protestant,0.37131,76,10768,0.32722,0.41748
186,186,1997,Saxony,3rd Quintile,Non-denominational,0.62869,171,10768,0.58437,0.68119
187,187,1997,Saxony,4th Quintile,Protestant,0.21094,39,10768,0.16663,0.25926
188,188,1997,Saxony,4th Quintile,Non-denominational,0.78906,141,10768,0.72048,0.85949
189,189,1997,Saxony,5th Quintile,Non-denominational,1.0,55,10768,0.82544,1.17586
190,190,1997,Saxony-Anhalt,1st Quintile,Non-denominational,1.0,116,10768,0.88797,1.12336
191,191,1997,Saxony-Anhalt,2nd Quintile,Protestant,0.23718,39,10768,0.19104,0.28974
192,192,1997,Saxony-Anhalt,2nd Quintile,Non-denominational,0.76282,125,10768,0.68938,0.84981
193,193,1997,Saxony-Anhalt,3rd Quintile,Non-denominational,1.0,115,10768,0.86197,1.12267
194,194,1997,Saxony-Anhalt,4th Quintile,Protestant,0.19249,32,10768,0.16129,0.23062
195,195,1997,Saxony-Anhalt,4th Quintile,Non-denominational,0.80751,112,10768,0.71787,0.90864
196,196,1997,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,47,10768,0.7802,1.19043
197,197,1997,Thuringa,1st Quintile,Protestant,0.31921,36,10768,0.24106,0.40074
198,198,1997,Thuringa,1st Quintile,Non-denominational,0.68079,100,10768,0.59788,0.7666
199,199,1997,Thuringa,2nd Quintile,Protestant,0.2511,43,10768,0.21035,0.2873
200,200,1997,Thuringa,2nd Quintile,Non-denominational,0.7489,111,10768,0.64942,0.84462
201,201,1997,Thuringa,3rd Quintile,Protestant,0.33772,46,10768,0.28178,0.40115
202,202,1997,Thuringa,3rd Quintile,Non-denominational,0.66228,83,10768,0.59745,0.7376
203,203,1997,Thuringa,4th Quintile,Protestant,0.30958,44,10768,0.24964,0.36661
204,204,1997,Thuringa,4th Quintile,Non-denominational,0.69042,75,10768,0.60434,0.78558
205,205,2003,Schleswig-Holstein,1st Quintile,Protestant,1.0,43,20234,0.84216,1.14004
206,206,2003,Schleswig-Holstein,2nd Quintile,Protestant,1.0,79,20234,0.88637,1.11253
207,207,2003,Schleswig-Holstein,3rd Quintile,Protestant,1.0,82,20234,0.8844,1.13023
208,208,2003,Schleswig-Holstein,4th Quintile,Protestant,0.65041,70,20234,0.55552,0.7476
209,209,2003,Schleswig-Holstein,4th Quintile,Non-denominational,0.34959,37,20234,0.27808,0.4293
210,210,2003,Schleswig-Holstein,5th Quintile,Protestant,0.7387,159,20234,0.62612,0.85704
211,211,2003,Schleswig-Holstein,5th Quintile,Non-denominational,0.2613,62,20234,0.19439,0.33555
212,212,2003,Hamburg,4th Quintile,Protestant,1.0,31,20234,0.77432,1.25771
213,213,2003,Hamburg,5th Quintile,Protestant,0.46713,58,20234,0.35598,0.5724
214,214,2003,Hamburg,5th Quintile,Non-denominational,0.53287,46,20234,0.40396,0.6796
215,215,2003,Lower Saxony,1st Quintile,Catholic,0.16661,39,20234,0.13484,0.19597
216,216,2003,Lower Saxony,1st Quintile,Protestant,0.51075,134,20234,0.46408,0.55966
217,217,2003,Lower Saxony,1st Quintile,Other religious community,0.12205,33,20234,0.09464,0.15131
218,218,2003,Lower Saxony,1st Quintile,Non-denominational,0.20059,46,20234,0.16389,0.23761
219,219,2003,Lower Saxony,2nd Quintile,Catholic,0.18389,51,20234,0.15752,0.21355
220,220,2003,Lower Saxony,2nd Quintile,Protestant,0.6043,156,20234,0.55291,0.66513
221,221,2003,Lower Saxony,2nd Quintile,Non-denominational,0.2118,57,20234,0.18524,0.24559
222,222,2003,Lower Saxony,3rd Quintile,Catholic,0.16314,53,20234,0.1381,0.19064
223,223,2003,Lower Saxony,3rd Quintile,Protestant,0.63111,211,20234,0.58128,0.69463
224,224,2003,Lower Saxony,3rd Quintile,Non-denominational,0.20575,51,20234,0.17366,0.2438
225,225,2003,Lower Saxony,4th Quintile,Catholic,0.20772,78,20234,0.17929,0.23657
226,226,2003,Lower Saxony,4th Quintile,Protestant,0.60593,241,20234,0.55472,0.66042
227,227,2003,Lower Saxony,4th Quintile,Non-denominational,0.18634,76,20234,0.15382,0.21632
228,228,2003,Lower Saxony,5th Quintile,Catholic,0.18095,101,20234,0.15194,0.21368
229,229,2003,Lower Saxony,5th Quintile,Protestant,0.60451,330,20234,0.55245,0.66844
230,230,2003,Lower Saxony,5th Quintile,Non-denominational,0.21454,151,20234,0.18426,0.24597
231,231,2003,North Rhine-Westphalia,1st Quintile,Catholic,0.4162,266,20234,0.38586,0.44489
232,232,2003,North Rhine-Westphalia,1st Quintile,Protestant,0.33311,216,20234,0.30877,0.35844
233,233,2003,North Rhine-Westphalia,1st Quintile,Other religious community,0.12932,103,20234,0.11174,0.15125
234,234,2003,North Rhine-Westphalia,1st Quintile,Non-denominational,0.12138,70,20234,0.1032,0.13903
235,235,2003,North Rhine-Westphalia,2nd Quintile,Catholic,0.48721,358,20234,0.45928,0.51828
236,236,2003,North Rhine-Westphalia,2nd Quintile,Protestant,0.31557,244,20234,0.294,0.3382
237,237,2003,North Rhine-Westphalia,2nd Quintile,Other religious community,0.08144,97,20234,0.0687,0.0963
238,238,2003,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.11578,83,20234,0.10135,0.13287
239,239,2003,North Rhine-Westphalia,3rd Quintile,Catholic,0.45106,315,20234,0.41222,0.47971
240,240,2003,North Rhine-Westphalia,3rd Quintile,Protestant,0.36427,271,20234,0.33519,0.39251
241,241,2003,North Rhine-Westphalia,3rd Quintile,Other religious community,0.04691,50,20234,0.03687,0.0577
242,242,2003,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.13775,97,20234,0.12306,0.15676
243,243,2003,North Rhine-Westphalia,4th Quintile,Catholic,0.4446,411,20234,0.4177,0.47006
244,244,2003,North Rhine-Westphalia,4th Quintile,Protestant,0.34266,312,20234,0.31526,0.3716
245,245,2003,North Rhine-Westphalia,4th Quintile,Non-denominational,0.21274,149,20234,0.18871,0.23689
246,246,2003,North Rhine-Westphalia,5th Quintile,Catholic,0.43465,599,20234,0.40101,0.47315
247,247,2003,North Rhine-Westphalia,5th Quintile,Protestant,0.32626,487,20234,0.30241,0.35409
248,248,2003,North Rhine-Westphalia,5th Quintile,Non-denominational,0.23909,334,20234,0.21618,0.26358
249,249,2003,Hesse,1st Quintile,Catholic,0.34567,43,20234,0.28911,0.40595
250,250,2003,Hesse,1st Quintile,Protestant,0.50781,80,20234,0.43946,0.57505
251,251,2003,Hesse,1st Quintile,Non-denominational,0.14653,34,20234,0.11677,0.17345
252,252,2003,Hesse,2nd Quintile,Catholic,0.32114,49,20234,0.27133,0.36871
253,253,2003,Hesse,2nd Quintile,Protestant,0.67886,98,20234,0.61698,0.74288
254,254,2003,Hesse,3rd Quintile,Catholic,0.27963,69,20234,0.22565,0.32574
255,255,2003,Hesse,3rd Quintile,Protestant,0.59519,129,20234,0.52737,0.68143
256,256,2003,Hesse,3rd Quintile,Non-denominational,0.12518,32,20234,0.10102,0.14737
257,257,2003,Hesse,4th Quintile,Catholic,0.27115,63,20234,0.2216,0.31682
258,258,2003,Hesse,4th Quintile,Protestant,0.52403,144,20234,0.47357,0.58272
259,259,2003,Hesse,4th Quintile,Non-denominational,0.20482,56,20234,0.17354,0.24061
260,260,2003,Hesse,5th Quintile,Catholic,0.25825,132,20234,0.21601,0.2947
261,261,2003,Hesse,5th Quintile,Protestant,0.51316,273,20234,0.46241,0.56681
262,262,2003,Hesse,5th Quintile,Non-denominational,0.22859,139,20234,0.19133,0.26949
263,263,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.55122,116,20234,0.49751,0.60754
264,264,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.44878,86,20234,0.38087,0.50156
265,265,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.65026,132,20234,0.58364,0.72576
266,266,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.34974,73,20234,0.29822,0.40735
267,267,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.63879,137,20234,0.57699,0.6993
268,268,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.36121,91,20234,0.32563,0.40387
269,269,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.63924,174,20234,0.57573,0.70356
270,270,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.23416,70,20234,0.19593,0.28592
271,271,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Non-denominational,0.1266,31,20234,0.10201,0.16404
272,272,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.55783,176,20234,0.4827,0.63055
273,273,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.25128,88,20234,0.21963,0.29371
274,274,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Non-denominational,0.19089,54,20234,0.14804,0.245
275,275,2003,Baden-Wuerttemberg,1st Quintile,Catholic,0.41716,112,20234,0.36006,0.48073
276,276,2003,Baden-Wuerttemberg,1st Quintile,Protestant,0.3866,88,20234,0.33275,0.44092
277,277,2003,Baden-Wuerttemberg,1st Quintile,Other religious community,0.19624,83,20234,0.16376,0.23082
278,278,2003,Baden-Wuerttemberg,2nd Quintile,Catholic,0.44403,144,20234,0.4015,0.49437
