,Unnamed: 0,year,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1997,Bavaria,Protestant,0.21919,320,12489,0.20168,0.23582
81,81,1997,Bavaria,Other Christian community,0.03261,75,12489,0.02211,0.04496
82,82,1997,Bavaria,Other religious community,0.03271,99,12489,0.02824,0.03711
83,83,1997,Bavaria,Non-denominational,0.11997,184,12489,0.10644,0.13162
84,84,1997,Berlin,Catholic,0.10348,44,12489,0.08639,0.11716
85,85,1997,Berlin,Protestant,0.32265,123,12489,0.29022,0.35934
86,86,1997,Berlin,Non-denominational,0.57387,304,12489,0.52664,0.6176
87,87,1997,Brandenburg,Protestant,0.2217,111,12489,0.20172,0.24383
88,88,1997,Brandenburg,Non-denominational,0.7783,461,12489,0.73898,0.83069
89,89,1997,Mecklenburg-Western Pomerania,Protestant,0.27696,91,12489,0.24293,0.31288
90,90,1997,Mecklenburg-Western Pomerania,Non-denominational,0.72304,283,12489,0.67885,0.78475
91,91,1997,Saxony,Catholic,0.04961,44,12489,0.04224,0.05822
92,92,1997,Saxony,Protestant,0.32361,316,12489,0.3036,0.34327
93,93,1997,Saxony,Non-denominational,0.62678,719,12489,0.60214,0.65715
94,94,1997,Saxony-Anhalt,Protestant,0.19246,123,12489,0.16986,0.21557
95,95,1997,Saxony-Anhalt,Non-denominational,0.80754,515,12489,0.76615,0.85905
96,96,1997,Thuringa,Catholic,0.12749,75,12489,0.1107,0.14731
97,97,1997,Thuringa,Protestant,0.26255,186,12489,0.23891,0.29011
98,98,1997,Thuringa,Non-denominational,0.60996,393,12489,0.56937,0.64909
99,99,2003,Schleswig-Holstein,Catholic,0.08015,46,21820,0.06904,0.09447
100,100,2003,Schleswig-Holstein,Protestant,0.6696,433,21820,0.63169,0.71059
101,101,2003,Schleswig-Holstein,Non-denominational,0.25024,160,21820,0.2185,0.28853
102,102,2003,Hamburg,Protestant,0.59674,148,21820,0.53444,0.66083
103,103,2003,Hamburg,Non-denominational,0.40326,102,21820,0.34568,0.4553
104,104,2003,Lower Saxony,Catholic,0.17511,322,21820,0.16169,0.18639
105,105,2003,Lower Saxony,Protestant,0.57194,1072,21820,0.54567,0.59577
106,106,2003,Lower Saxony,Other Christian community,0.0181,51,21820,0.01267,0.02354
107,107,2003,Lower Saxony,Other religious community,0.03853,75,21820,0.03203,0.04433
108,108,2003,Lower Saxony,Non-denominational,0.19631,381,21820,0.17889,0.21455
109,109,2003,Bremen,Protestant,0.66458,82,21820,0.56724,0.76046
110,110,2003,Bremen,Non-denominational,0.33542,56,21820,0.27172,0.40999
111,111,2003,North Rhine-Westphalia,Catholic,0.43442,1951,21820,0.42057,0.44852
112,112,2003,North Rhine-Westphalia,Protestant,0.32642,1531,21820,0.31468,0.33808
113,113,2003,North Rhine-Westphalia,Other Christian community,0.02041,104,21820,0.0172,0.02403
114,114,2003,North Rhine-Westphalia,Other religious community,0.05514,299,21820,0.05041,0.06072
115,115,2003,North Rhine-Westphalia,Non-denominational,0.16362,733,21820,0.15558,0.17245
116,116,2003,Hesse,Catholic,0.25802,356,21820,0.24047,0.28117
117,117,2003,Hesse,Protestant,0.49802,724,21820,0.47402,0.51949
118,118,2003,Hesse,Other Christian community,0.03509,53,21820,0.02801,0.04195
119,119,2003,Hesse,Other religious community,0.04846,56,21820,0.04002,0.05766
120,120,2003,Hesse,Non-denominational,0.16041,286,21820,0.14729,0.17287
121,121,2003,"Rhineland-Palatinate, Saarland",Catholic,0.54713,735,21820,0.51603,0.57477
122,122,2003,"Rhineland-Palatinate, Saarland",Protestant,0.29301,408,21820,0.27244,0.3127
123,123,2003,"Rhineland-Palatinate, Saarland",Other religious community,0.04651,46,21820,0.0397,0.05443
124,124,2003,"Rhineland-Palatinate, Saarland",Non-denominational,0.11335,143,21820,0.09863,0.12486
125,125,2003,Baden-Wuerttemberg,Catholic,0.3844,1011,21820,0.36542,0.4017
126,126,2003,Baden-Wuerttemberg,Protestant,0.39097,955,21820,0.37172,0.41086
127,127,2003,Baden-Wuerttemberg,Other Christian community,0.03786,134,21820,0.03186,0.04494
128,128,2003,Baden-Wuerttemberg,Other religious community,0.05641,228,21820,0.04952,0.06444
129,129,2003,Baden-Wuerttemberg,Non-denominational,0.13035,351,21820,0.11913,0.14001
130,130,2003,Bavaria,Catholic,0.59304,1820,21820,0.57276,0.61581
131,131,2003,Bavaria,Protestant,0.20189,633,21820,0.18842,0.21249
132,132,2003,Bavaria,Other Christian community,0.02583,78,21820,0.02004,0.03137
133,133,2003,Bavaria,Other religious community,0.03178,101,21820,0.02699,0.03689
134,134,2003,Bavaria,Non-denominational,0.14746,477,21820,0.13695,0.16005
135,135,2003,Berlin,Catholic,0.07544,57,21820,0.06324,0.08862
136,136,2003,Berlin,Protestant,0.27013,199,21820,0.24417,0.29761
137,137,2003,Berlin,Non-denominational,0.65443,515,21820,0.60787,0.7026
138,138,2003,Brandenburg,Catholic,0.03072,33,21820,0.02541,0.03559
139,139,2003,Brandenburg,Protestant,0.21669,194,21820,0.19904,0.23774
140,140,2003,Brandenburg,Non-denominational,0.75259,703,21820,0.7118,0.79489
141,141,2003,Mecklenburg-Western Pomerania,Protestant,0.22489,102,21820,0.1955,0.25667
142,142,2003,Mecklenburg-Western Pomerania,Non-denominational,0.77511,408,21820,0.72354,0.82638
143,143,2003,Saxony,Catholic,0.04322,57,21820,0.03758,0.04866
144,144,2003,Saxony,Protestant,0.2813,455,21820,0.26394,0.29723
145,145,2003,Saxony,Non-denominational,0.67548,1076,21820,0.64888,0.70197
146,146,2003,Saxony-Anhalt,Catholic,0.02776,38,21820,0.01976,0.03522
147,147,2003,Saxony-Anhalt,Protestant,0.1751,168,21820,0.15864,0.19175
148,148,2003,Saxony-Anhalt,Non-denominational,0.79714,727,21820,0.7492,0.83566
149,149,2003,Thuringa,Catholic,0.09593,94,21820,0.08236,0.10954
150,150,2003,Thuringa,Protestant,0.27268,265,21820,0.24757,0.29442
151,151,2003,Thuringa,Non-denominational,0.63139,588,21820,0.58973,0.66933
152,152,2007,Schleswig-Holstein,Catholic,0.07368,42,20238,0.05839,0.0894
153,153,2007,Schleswig-Holstein,Protestant,0.64092,381,20238,0.59956,0.68387
154,154,2007,Schleswig-Holstein,Non-denominational,0.2854,172,20238,0.25695,0.31552
155,155,2007,Hamburg,Protestant,0.63491,154,20238,0.55269,0.71416
156,156,2007,Hamburg,Non-denominational,0.36509,91,20238,0.31305,0.41843
157,157,2007,Lower Saxony,Catholic,0.19438,334,20238,0.17836,0.21074
158,158,2007,Lower Saxony,Protestant,0.54062,1034,20238,0.51417,0.56549
159,159,2007,Lower Saxony,Other Christian community,0.02014,37,20238,0.01235,0.02765
160,160,2007,Lower Saxony,Islamic community,0.03085,41,20238,0.02299,0.03867
161,161,2007,Lower Saxony,Non-denominational,0.21401,369,20238,0.19646,0.2314
162,162,2007,Bremen,Protestant,0.67618,72,20238,0.5704,0.7924
163,163,2007,Bremen,Non-denominational,0.32382,49,20238,0.25442,0.4028
164,164,2007,North Rhine-Westphalia,Catholic,0.41942,1777,20238,0.40252,0.43419
165,165,2007,North Rhine-Westphalia,Protestant,0.31564,1387,20238,0.30294,0.33198
166,166,2007,North Rhine-Westphalia,Other Christian community,0.02805,116,20238,0.02462,0.03118
167,167,2007,North Rhine-Westphalia,Islamic community,0.05338,224,20238,0.04783,0.06012
168,168,2007,North Rhine-Westphalia,Non-denominational,0.18352,683,20238,0.17244,0.19448
169,169,2007,Hesse,Catholic,0.24746,324,20238,0.22779,0.26398
170,170,2007,Hesse,Protestant,0.47685,690,20238,0.44763,0.50612
171,171,2007,Hesse,Other Christian community,0.05421,56,20238,0.04443,0.06329
172,172,2007,Hesse,Islamic community,0.05066,45,20238,0.04003,0.06037
173,173,2007,Hesse,Non-denominational,0.17081,274,20238,0.15534,0.19285
174,174,2007,"Rhineland-Palatinate, Saarland",Catholic,0.54524,612,20238,0.51372,0.5781
175,175,2007,"Rhineland-Palatinate, Saarland",Protestant,0.30118,379,20238,0.27686,0.3248
176,176,2007,"Rhineland-Palatinate, Saarland",Islamic community,0.04678,33,20238,0.03866,0.05493
177,177,2007,"Rhineland-Palatinate, Saarland",Non-denominational,0.1068,129,20238,0.09374,0.12175
178,178,2007,Baden-Wuerttemberg,Catholic,0.369,899,20238,0.34859,0.38712
179,179,2007,Baden-Wuerttemberg,Protestant,0.37861,939,20238,0.35835,0.39923
180,180,2007,Baden-Wuerttemberg,Other Christian community,0.04392,129,20238,0.03514,0.05388
181,181,2007,Baden-Wuerttemberg,Islamic community,0.06717,178,20238,0.05768,0.07836
182,182,2007,Baden-Wuerttemberg,Non-denominational,0.14129,332,20238,0.12809,0.15517
183,183,2007,Bavaria,Catholic,0.56418,1650,20238,0.54338,0.58716
184,184,2007,Bavaria,Protestant,0.21631,674,20238,0.20386,0.23078
185,185,2007,Bavaria,Other Christian community,0.03254,76,20238,0.02637,0.03898
186,186,2007,Bavaria,Islamic community,0.02794,67,20238,0.02263,0.03547
187,187,2007,Bavaria,Non-denominational,0.15902,475,20238,0.14784,0.17102
188,188,2007,Berlin,Catholic,0.06029,43,20238,0.04801,0.07181
189,189,2007,Berlin,Protestant,0.26672,192,20238,0.23672,0.29795
190,190,2007,Berlin,Non-denominational,0.67299,466,20238,0.62552,0.71719
191,191,2007,Brandenburg,Catholic,0.02972,33,20238,0.0246,0.0365
192,192,2007,Brandenburg,Protestant,0.23331,187,20238,0.20937,0.26045
193,193,2007,Brandenburg,Non-denominational,0.73697,636,20238,0.6911,0.77915
194,194,2007,Mecklenburg-Western Pomerania,Protestant,0.2156,100,20238,0.18882,0.25035
195,195,2007,Mecklenburg-Western Pomerania,Non-denominational,0.7844,394,20238,0.7303,0.84568
196,196,2007,Saxony,Catholic,0.03991,50,20238,0.03211,0.04999
197,197,2007,Saxony,Protestant,0.30056,446,20238,0.27754,0.32543
198,198,2007,Saxony,Non-denominational,0.65953,996,20238,0.63309,0.69394
199,199,2007,Saxony-Anhalt,Catholic,0.04684,45,20238,0.03142,0.06334
200,200,2007,Saxony-Anhalt,Protestant,0.21385,188,20238,0.18292,0.24421
201,201,2007,Saxony-Anhalt,Non-denominational,0.73931,635,20238,0.69032,0.77797
202,202,2007,Thuringa,Catholic,0.1105,93,20238,0.09173,0.13183
203,203,2007,Thuringa,Protestant,0.25924,260,20238,0.23186,0.28905
204,204,2007,Thuringa,Non-denominational,0.63027,550,20238,0.59119,0.68046
205,205,2011,Schleswig-Holstein,Catholic,0.10032,54,21838,0.07519,0.12589
206,206,2011,Schleswig-Holstein,Protestant,0.54197,410,21838,0.49869,0.583
207,207,2011,Schleswig-Holstein,Non-denominational,0.35771,219,21838,0.30536,0.41028
208,208,2011,Hamburg,Protestant,0.54942,152,21838,0.46962,0.63234
209,209,2011,Hamburg,Non-denominational,0.45058,136,21838,0.38739,0.516
210,210,2011,Lower Saxony,Catholic,0.18177,358,21838,0.16453,0.19815
211,211,2011,Lower Saxony,Protestant,0.54197,1157,21838,0.51048,0.5751
212,212,2011,Lower Saxony,Other Christian community,0.01592,38,21838,0.00961,0.02237
213,213,2011,Lower Saxony,Islamic community,0.01014,37,21838,0.00682,0.01317
214,214,2011,Lower Saxony,Non-denominational,0.2502,451,21838,0.22499,0.2736
215,215,2011,Bremen,Protestant,0.62739,71,21838,0.5258,0.74316
216,216,2011,Bremen,Non-denominational,0.37261,46,21838,0.26371,0.49486
217,217,2011,North Rhine-Westphalia,Catholic,0.39693,1841,21838,0.38162,0.41364
218,218,2011,North Rhine-Westphalia,Protestant,0.3262,1436,21838,0.31087,0.34282
219,219,2011,North Rhine-Westphalia,Other Christian community,0.02865,139,21838,0.0246,0.03228
220,220,2011,North Rhine-Westphalia,Islamic community,0.04612,204,21838,0.03945,0.05234
221,221,2011,North Rhine-Westphalia,Non-denominational,0.2021,785,21838,0.18867,0.21666
222,222,2011,Hesse,Catholic,0.22694,327,21838,0.20134,0.25034
223,223,2011,Hesse,Protestant,0.46837,713,21838,0.43533,0.49907
224,224,2011,Hesse,Other Christian community,0.0344,44,21838,0.02734,0.04324
225,225,2011,Hesse,Islamic community,0.03896,52,21838,0.02788,0.05116
226,226,2011,Hesse,Non-denominational,0.23133,350,21838,0.20437,0.2526
227,227,2011,"Rhineland-Palatinate, Saarland",Catholic,0.50804,606,21838,0.46956,0.54351
228,228,2011,"Rhineland-Palatinate, Saarland",Protestant,0.31749,430,21838,0.29203,0.33966
229,229,2011,"Rhineland-Palatinate, Saarland",Islamic community,0.02765,35,21838,0.02021,0.03711
230,230,2011,"Rhineland-Palatinate, Saarland",Non-denominational,0.14682,184,21838,0.12625,0.16859
231,231,2011,Baden-Wuerttemberg,Catholic,0.37023,987,21838,0.34773,0.39295
232,232,2011,Baden-Wuerttemberg,Protestant,0.36613,1031,21838,0.34468,0.39003
233,233,2011,Baden-Wuerttemberg,Other Christian community,0.0436,128,21838,0.03507,0.05559
234,234,2011,Baden-Wuerttemberg,Islamic community,0.02714,85,21838,0.02024,0.0343
235,235,2011,Baden-Wuerttemberg,Non-denominational,0.19291,455,21838,0.17615,0.213
236,236,2011,Bavaria,Catholic,0.55412,1889,21838,0.53297,0.57945
237,237,2011,Bavaria,Protestant,0.22603,833,21838,0.21259,0.24381
238,238,2011,Bavaria,Other Christian community,0.0233,69,21838,0.01722,0.03113
239,239,2011,Bavaria,Islamic community,0.02061,57,21838,0.01483,0.02733
240,240,2011,Bavaria,Non-denominational,0.17593,566,21838,0.16124,0.19618
241,241,2011,Berlin,Catholic,0.07409,56,21838,0.05987,0.09355
242,242,2011,Berlin,Protestant,0.29999,226,21838,0.26463,0.3361
243,243,2011,Berlin,Non-denominational,0.62592,499,21838,0.58616,0.67565
244,244,2011,Brandenburg,Catholic,0.02231,32,21838,0.015,0.03026
245,245,2011,Brandenburg,Protestant,0.2255,193,21838,0.19559,0.25941
246,246,2011,Brandenburg,Non-denominational,0.75219,682,21838,0.70327,0.80448
247,247,2011,Mecklenburg-Western Pomerania,Protestant,0.1929,87,21838,0.15599,0.23347
248,248,2011,Mecklenburg-Western Pomerania,Non-denominational,0.8071,424,21838,0.74064,0.89389
249,249,2011,Saxony,Catholic,0.03474,49,21838,0.02673,0.04556
250,250,2011,Saxony,Protestant,0.26609,384,21838,0.23774,0.29302
251,251,2011,Saxony,Non-denominational,0.69917,1003,21838,0.6582,0.74638
252,252,2011,Saxony-Anhalt,Catholic,0.0266,42,21838,0.01971,0.0339
253,253,2011,Saxony-Anhalt,Protestant,0.16456,153,21838,0.14364,0.19394
254,254,2011,Saxony-Anhalt,Non-denominational,0.80883,709,21838,0.7434,0.86579
255,255,2011,Thuringa,Catholic,0.10947,88,21838,0.08669,0.13733
256,256,2011,Thuringa,Protestant,0.29696,262,21838,0.25863,0.33516
257,257,2011,Thuringa,Non-denominational,0.59357,574,21838,0.54076,0.64983
258,258,2015,Schleswig-Holstein,Catholic,0.07752,73,26073,0.05537,0.1002
259,259,2015,Schleswig-Holstein,Protestant,0.55365,442,26073,0.49629,0.60179
260,260,2015,Schleswig-Holstein,Non-denominational,0.36884,307,26073,0.32599,0.41528
261,261,2015,Hamburg,Catholic,0.07734,37,26073,0.04731,0.11329
262,262,2015,Hamburg,Protestant,0.4929,162,26073,0.42178,0.56118
263,263,2015,Hamburg,Non-denominational,0.42976,212,26073,0.36239,0.50532
264,264,2015,Lower Saxony,Catholic,0.21256,513,26073,0.19275,0.23752
265,265,2015,Lower Saxony,Protestant,0.46025,1187,26073,0.42804,0.49276
266,266,2015,Lower Saxony,Other Christian community,0.01296,49,26073,0.00858,0.0173
267,267,2015,Lower Saxony,Islamic community,0.01174,61,26073,0.00848,0.01544
268,268,2015,Lower Saxony,Other religious community,0.01103,60,26073,0.0087,0.01349
269,269,2015,Lower Saxony,Non-denominational,0.27634,615,26073,0.251,0.29909
270,270,2015,Lower Saxony,Christian orthodox,0.00626,58,26073,0.00425,0.00849
271,271,2015,Lower Saxony,Sunni denomination,0.00886,50,26073,0.00609,0.01147
272,272,2015,Bremen,Protestant,0.60982,68,26073,0.44488,0.7634
273,273,2015,Bremen,Non-denominational,0.39018,66,26073,0.26579,0.50387
274,274,2015,North Rhine-Westphalia,Catholic,0.39701,2113,26073,0.37746,0.41902
275,275,2015,North Rhine-Westphalia,Protestant,0.29626,1435,26073,0.27747,0.31328
276,276,2015,North Rhine-Westphalia,Other Christian community,0.02623,184,26073,0.02239,0.03041
277,277,2015,North Rhine-Westphalia,Islamic community,0.04167,306,26073,0.03549,0.04823
278,278,2015,North Rhine-Westphalia,Other religious community,0.00442,49,26073,0.00313,0.00575
279,279,2015,North Rhine-Westphalia,Non-denominational,0.20588,1048,26073,0.194,0.2215
280,280,2015,North Rhine-Westphalia,Christian orthodox,0.01003,179,26073,0.00854,0.01164
281,281,2015,North Rhine-Westphalia,Sunni denomination,0.01852,190,26073,0.01608,0.02099
282,282,2015,Hesse,Catholic,0.22884,437,26073,0.20631,0.25017
283,283,2015,Hesse,Protestant,0.42134,723,26073,0.39176,0.45371
284,284,2015,Hesse,Other Christian community,0.02766,53,26073,0.01915,0.03857
285,285,2015,Hesse,Islamic community,0.0253,68,26073,0.01838,0.03368
286,286,2015,Hesse,Non-denominational,0.24998,442,26073,0.22208,0.27918
287,287,2015,Hesse,Christian orthodox,0.00991,51,26073,0.00647,0.01374
288,288,2015,Hesse,Sunni denomination,0.03696,71,26073,0.02992,0.0447
289,289,2015,"Rhineland-Palatinate, Saarland",Catholic,0.44831,658,26073,0.40747,0.48102
290,290,2015,"Rhineland-Palatinate, Saarland",Protestant,0.29646,459,26073,0.27187,0.32072
291,291,2015,"Rhineland-Palatinate, Saarland",Other Christian community,0.02164,41,26073,0.01391,0.03154
292,292,2015,"Rhineland-Palatinate, Saarland",Islamic community,0.01832,51,26073,0.01277,0.02597
293,293,2015,"Rhineland-Palatinate, Saarland",Non-denominational,0.18356,260,26073,0.1561,0.21465
294,294,2015,"Rhineland-Palatinate, Saarland",Christian orthodox,0.00672,60,26073,0.00533,0.00844
295,295,2015,"Rhineland-Palatinate, Saarland",Sunni denomination,0.02499,54,26073,0.01861,0.03209
296,296,2015,Baden-Wuerttemberg,Catholic,0.38058,1133,26073,0.35317,0.40423
297,297,2015,Baden-Wuerttemberg,Protestant,0.32385,987,26073,0.30313,0.34905
298,298,2015,Baden-Wuerttemberg,Other Christian community,0.03451,134,26073,0.02619,0.04423
299,299,2015,Baden-Wuerttemberg,Islamic community,0.02975,105,26073,0.02425,0.03653
300,300,2015,Baden-Wuerttemberg,Non-denominational,0.20109,615,26073,0.17963,0.21743
301,301,2015,Baden-Wuerttemberg,Christian orthodox,0.01047,120,26073,0.00905,0.01211
302,302,2015,Baden-Wuerttemberg,Sunni denomination,0.01976,61,26073,0.01703,0.02352
303,303,2015,Bavaria,Catholic,0.49957,2100,26073,0.47193,0.52129
304,304,2015,Bavaria,Protestant,0.24264,996,26073,0.22609,0.26064
305,305,2015,Bavaria,Other Christian community,0.01559,77,26073,0.01063,0.0215
306,306,2015,Bavaria,Islamic community,0.01873,97,26073,0.01423,0.02489
307,307,2015,Bavaria,Non-denominational,0.20538,846,26073,0.1897,0.22399
308,308,2015,Bavaria,Christian orthodox,0.00999,153,26073,0.00824,0.01215
309,309,2015,Bavaria,Sunni denomination,0.0081,58,26073,0.0062,0.0104
310,310,2015,Berlin,Catholic,0.08052,85,26073,0.06107,0.10308
311,311,2015,Berlin,Protestant,0.24293,219,26073,0.21045,0.27591
312,312,2015,Berlin,Non-denominational,0.67655,607,26073,0.61581,0.7345
313,313,2015,Brandenburg,Catholic,0.03279,56,26073,0.02312,0.04342
314,314,2015,Brandenburg,Protestant,0.23832,207,26073,0.20455,0.27492
315,315,2015,Brandenburg,Non-denominational,0.72889,705,26073,0.66732,0.79888
316,316,2015,Mecklenburg-Western Pomerania,Protestant,0.13928,73,26073,0.11099,0.16997
317,317,2015,Mecklenburg-Western Pomerania,Non-denominational,0.86072,458,26073,0.77189,0.94483
318,318,2015,Saxony,Catholic,0.02501,47,26073,0.01992,0.033
319,319,2015,Saxony,Protestant,0.22154,359,26073,0.19537,0.25001
320,320,2015,Saxony,Non-denominational,0.75344,1077,26073,0.71076,0.80766
321,321,2015,Saxony-Anhalt,Catholic,0.02784,35,26073,0.018,0.03765
322,322,2015,Saxony-Anhalt,Protestant,0.17531,138,26073,0.14527,0.21542
323,323,2015,Saxony-Anhalt,Non-denominational,0.79685,687,26073,0.73907,0.85064
324,324,2015,Thuringa,Catholic,0.11001,120,26073,0.09034,0.13018
325,325,2015,Thuringa,Protestant,0.26272,239,26073,0.23134,0.29489
326,326,2015,Thuringa,Non-denominational,0.62727,587,26073,0.57615,0.68562
327,327,2019,Schleswig-Holstein,Catholic,0.07366,64,28191,0.05045,0.10341
328,328,2019,Schleswig-Holstein,Protestant,0.47491,448,28191,0.43197,0.52009
