,Unnamed: 0,year,age_gr,pgisced97,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1990,17-29 y.,Second Stage of Tertiary Education,Protestant,0.39463,67,12872,0.34408,0.47532
20,20,1990,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.40739,122,12872,0.3842,0.43175
21,21,1990,30-45 y.,Primary Level,Catholic,0.54192,82,12872,0.43017,0.67058
22,22,1990,30-45 y.,Primary Level,Islamic community,0.45808,60,12872,0.39556,0.52956
23,23,1990,30-45 y.,Lower Secondary Level,Catholic,0.48622,226,12872,0.43469,0.52642
24,24,1990,30-45 y.,Lower Secondary Level,Protestant,0.30823,103,12872,0.28423,0.33663
25,25,1990,30-45 y.,Lower Secondary Level,Islamic community,0.07708,73,12872,0.07129,0.0848
26,26,1990,30-45 y.,Lower Secondary Level,Non-denominational,0.10727,52,12872,0.09105,0.12965
27,27,1990,30-45 y.,Lower Secondary Level,Christian orthodox,0.0212,37,12872,0.01832,0.02411
28,28,1990,30-45 y.,Upper Secondary Level,Catholic,0.36431,680,12872,0.34909,0.37802
29,29,1990,30-45 y.,Upper Secondary Level,Protestant,0.38045,735,12872,0.36332,0.39847
30,30,1990,30-45 y.,Upper Secondary Level,Other Christian community,0.01681,55,12872,0.01292,0.02107
31,31,1990,30-45 y.,Upper Secondary Level,Islamic community,0.01033,51,12872,0.00914,0.01177
32,32,1990,30-45 y.,Upper Secondary Level,Non-denominational,0.22809,722,12872,0.2183,0.23987
33,33,1990,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.4635,35,12872,0.34522,0.56951
34,34,1990,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.5365,43,12872,0.41604,0.69698
35,35,1990,30-45 y.,First Stage of Tertiary Education,Catholic,0.45161,110,12872,0.41287,0.4925
36,36,1990,30-45 y.,First Stage of Tertiary Education,Protestant,0.34389,94,12872,0.30531,0.38655
37,37,1990,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.2045,86,12872,0.17187,0.23902
38,38,1990,30-45 y.,Second Stage of Tertiary Education,Catholic,0.26092,133,12872,0.24069,0.28571
39,39,1990,30-45 y.,Second Stage of Tertiary Education,Protestant,0.32212,227,12872,0.29215,0.3514
40,40,1990,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.41696,422,12872,0.38663,0.44524
41,41,1990,46-65 y.,Primary Level,Catholic,0.40223,110,12872,0.35348,0.45555
42,42,1990,46-65 y.,Primary Level,Islamic community,0.44482,102,12872,0.40124,0.49712
43,43,1990,46-65 y.,Primary Level,Christian orthodox,0.15295,54,12872,0.13295,0.17471
44,44,1990,46-65 y.,Lower Secondary Level,Catholic,0.41121,342,12872,0.38783,0.43058
45,45,1990,46-65 y.,Lower Secondary Level,Protestant,0.44627,335,12872,0.422,0.47047
46,46,1990,46-65 y.,Lower Secondary Level,Islamic community,0.02548,77,12872,0.02224,0.02807
47,47,1990,46-65 y.,Lower Secondary Level,Non-denominational,0.10619,122,12872,0.09589,0.11884
48,48,1990,46-65 y.,Lower Secondary Level,Christian orthodox,0.01085,50,12872,0.00842,0.01429
49,49,1990,46-65 y.,Upper Secondary Level,Catholic,0.3287,608,12872,0.31727,0.34287
50,50,1990,46-65 y.,Upper Secondary Level,Protestant,0.4526,849,12872,0.43574,0.46746
51,51,1990,46-65 y.,Upper Secondary Level,Other Christian community,0.01415,34,12872,0.01094,0.01831
52,52,1990,46-65 y.,Upper Secondary Level,Islamic community,0.00494,34,12872,0.00401,0.00564
53,53,1990,46-65 y.,Upper Secondary Level,Non-denominational,0.19961,546,12872,0.18884,0.20989
54,54,1990,46-65 y.,First Stage of Tertiary Education,Catholic,0.30497,65,12872,0.27435,0.33959
55,55,1990,46-65 y.,First Stage of Tertiary Education,Protestant,0.46352,113,12872,0.42145,0.50468
56,56,1990,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.23151,79,12872,0.20415,0.26584
57,57,1990,46-65 y.,Second Stage of Tertiary Education,Catholic,0.24909,96,12872,0.22471,0.27203
58,58,1990,46-65 y.,Second Stage of Tertiary Education,Protestant,0.36304,174,12872,0.339,0.39199
59,59,1990,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.38787,255,12872,0.35996,0.41003
60,60,1990,66 and older,Lower Secondary Level,Catholic,0.36629,177,12872,0.33707,0.38782
61,61,1990,66 and older,Lower Secondary Level,Protestant,0.54565,271,12872,0.51818,0.57448
62,62,1990,66 and older,Lower Secondary Level,Non-denominational,0.08806,58,12872,0.07677,0.10307
63,63,1990,66 and older,Upper Secondary Level,Catholic,0.32451,201,12872,0.31166,0.34067
64,64,1990,66 and older,Upper Secondary Level,Protestant,0.53294,356,12872,0.50932,0.55579
65,65,1990,66 and older,Upper Secondary Level,Non-denominational,0.14255,127,12872,0.13182,0.15486
66,66,1990,66 and older,First Stage of Tertiary Education,Catholic,0.41303,31,12872,0.3741,0.44889
67,67,1990,66 and older,First Stage of Tertiary Education,Protestant,0.58697,47,12872,0.5068,0.65995
68,68,1990,66 and older,Second Stage of Tertiary Education,Protestant,1.0,46,12872,0.87126,1.12621
69,69,1997,17-29 y.,Pre-primary Level,Catholic,0.35545,89,11907,0.30204,0.40886
70,70,1997,17-29 y.,Pre-primary Level,Protestant,0.32112,79,11907,0.28755,0.36575
71,71,1997,17-29 y.,Pre-primary Level,Other religious community,0.07808,33,11907,0.06177,0.1029
72,72,1997,17-29 y.,Pre-primary Level,Non-denominational,0.24535,101,11907,0.21177,0.27534
73,73,1997,17-29 y.,Lower Secondary Level,Catholic,0.35197,206,11907,0.32315,0.38765
74,74,1997,17-29 y.,Lower Secondary Level,Protestant,0.30589,155,11907,0.27045,0.34243
75,75,1997,17-29 y.,Lower Secondary Level,Other religious community,0.10564,124,11907,0.09016,0.12055
76,76,1997,17-29 y.,Lower Secondary Level,Non-denominational,0.2365,189,11907,0.21115,0.26117
77,77,1997,17-29 y.,Upper Secondary Level,Catholic,0.33077,407,11907,0.30529,0.3621
78,78,1997,17-29 y.,Upper Secondary Level,Protestant,0.31398,392,11907,0.28955,0.33383
79,79,1997,17-29 y.,Upper Secondary Level,Other Christian community,0.0232,57,11907,0.0183,0.0296
80,80,1997,17-29 y.,Upper Secondary Level,Other religious community,0.04546,103,11907,0.03929,0.05302
81,81,1997,17-29 y.,Upper Secondary Level,Non-denominational,0.28658,409,11907,0.2699,0.30928
82,82,1997,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.38126,47,11907,0.31896,0.46419
83,83,1997,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.37053,41,11907,0.27369,0.48224
84,84,1997,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.2482,43,11907,0.20201,0.30081
85,85,1997,17-29 y.,First Stage of Tertiary Education,Catholic,0.49708,34,11907,0.37385,0.63852
86,86,1997,17-29 y.,First Stage of Tertiary Education,Protestant,0.50292,37,11907,0.39875,0.63683
87,87,1997,17-29 y.,Second Stage of Tertiary Education,Catholic,0.34755,43,11907,0.2473,0.47994
88,88,1997,17-29 y.,Second Stage of Tertiary Education,Protestant,0.39283,56,11907,0.30505,0.50388
89,89,1997,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.25961,44,11907,0.199,0.3163
90,90,1997,30-45 y.,Primary Level,Catholic,0.554,44,11907,0.43075,0.67829
91,91,1997,30-45 y.,Primary Level,Other religious community,0.446,47,11907,0.36479,0.55197
92,92,1997,30-45 y.,Lower Secondary Level,Catholic,0.4296,178,11907,0.38606,0.46842
93,93,1997,30-45 y.,Lower Secondary Level,Protestant,0.2912,92,11907,0.25519,0.33352
94,94,1997,30-45 y.,Lower Secondary Level,Other Christian community,0.04065,33,11907,0.03085,0.0506
95,95,1997,30-45 y.,Lower Secondary Level,Other religious community,0.09575,74,11907,0.07795,0.11194
96,96,1997,30-45 y.,Lower Secondary Level,Non-denominational,0.1428,61,11907,0.11642,0.16886
97,97,1997,30-45 y.,Upper Secondary Level,Catholic,0.33173,685,11907,0.31286,0.35175
98,98,1997,30-45 y.,Upper Secondary Level,Protestant,0.32107,663,11907,0.30245,0.33903
99,99,1997,30-45 y.,Upper Secondary Level,Other Christian community,0.01781,61,11907,0.01287,0.02431
100,100,1997,30-45 y.,Upper Secondary Level,Other religious community,0.02049,94,11907,0.01628,0.02443
101,101,1997,30-45 y.,Upper Secondary Level,Non-denominational,0.3089,832,11907,0.29442,0.32487
102,102,1997,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.33658,71,11907,0.28442,0.39143
103,103,1997,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.41023,71,11907,0.3374,0.48599
104,104,1997,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.25319,52,11907,0.2039,0.31269
105,105,1997,30-45 y.,First Stage of Tertiary Education,Catholic,0.36435,110,11907,0.31594,0.42956
106,106,1997,30-45 y.,First Stage of Tertiary Education,Protestant,0.30755,95,11907,0.26828,0.35086
107,107,1997,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.3281,107,11907,0.27412,0.39318
108,108,1997,30-45 y.,Second Stage of Tertiary Education,Catholic,0.25829,176,11907,0.23592,0.28718
109,109,1997,30-45 y.,Second Stage of Tertiary Education,Protestant,0.31639,228,11907,0.28353,0.34873
110,110,1997,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.42532,395,11907,0.38871,0.4689
111,111,1997,46-65 y.,Primary Level,Catholic,0.48158,83,11907,0.41493,0.55704
112,112,1997,46-65 y.,Primary Level,Other religious community,0.51842,86,11907,0.44941,0.57954
113,113,1997,46-65 y.,Lower Secondary Level,Catholic,0.42166,260,11907,0.37936,0.46141
114,114,1997,46-65 y.,Lower Secondary Level,Protestant,0.3645,200,11907,0.33526,0.39537
115,115,1997,46-65 y.,Lower Secondary Level,Other Christian community,0.03889,62,11907,0.03166,0.04754
116,116,1997,46-65 y.,Lower Secondary Level,Other religious community,0.05244,84,11907,0.04632,0.05811
117,117,1997,46-65 y.,Lower Secondary Level,Non-denominational,0.12251,97,11907,0.10827,0.1395
118,118,1997,46-65 y.,Upper Secondary Level,Catholic,0.31625,562,11907,0.2985,0.33362
119,119,1997,46-65 y.,Upper Secondary Level,Protestant,0.37229,643,11907,0.35395,0.39153
120,120,1997,46-65 y.,Upper Secondary Level,Other Christian community,0.01745,54,11907,0.01411,0.02141
121,121,1997,46-65 y.,Upper Secondary Level,Other religious community,0.01303,45,11907,0.00928,0.01749
122,122,1997,46-65 y.,Upper Secondary Level,Non-denominational,0.28099,645,11907,0.26394,0.297
123,123,1997,46-65 y.,First Stage of Tertiary Education,Catholic,0.26023,60,11907,0.22274,0.30183
124,124,1997,46-65 y.,First Stage of Tertiary Education,Protestant,0.41798,89,11907,0.35887,0.48079
125,125,1997,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.3218,87,11907,0.27057,0.37893
126,126,1997,46-65 y.,Second Stage of Tertiary Education,Catholic,0.2307,99,11907,0.19916,0.2645
127,127,1997,46-65 y.,Second Stage of Tertiary Education,Protestant,0.30631,183,11907,0.27625,0.33038
128,128,1997,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.46299,322,11907,0.43003,0.49876
129,129,1997,66 and older,Lower Secondary Level,Catholic,0.39846,180,11907,0.36966,0.42931
130,130,1997,66 and older,Lower Secondary Level,Protestant,0.52212,233,11907,0.4852,0.55832
131,131,1997,66 and older,Lower Secondary Level,Non-denominational,0.07942,41,11907,0.06409,0.09541
132,132,1997,66 and older,Upper Secondary Level,Catholic,0.32436,231,11907,0.29961,0.34903
133,133,1997,66 and older,Upper Secondary Level,Protestant,0.50992,373,11907,0.48352,0.53486
134,134,1997,66 and older,Upper Secondary Level,Non-denominational,0.16571,167,11907,0.15281,0.18245
135,135,1997,66 and older,Second Stage of Tertiary Education,Catholic,0.31444,36,11907,0.26489,0.36084
136,136,1997,66 and older,Second Stage of Tertiary Education,Protestant,0.36425,60,11907,0.3226,0.40739
137,137,1997,66 and older,Second Stage of Tertiary Education,Non-denominational,0.32131,67,11907,0.28596,0.35383
138,138,2003,17-29 y.,Pre-primary Level,Catholic,0.34062,185,21209,0.29205,0.38314
139,139,2003,17-29 y.,Pre-primary Level,Protestant,0.36167,214,21209,0.31845,0.39806
140,140,2003,17-29 y.,Pre-primary Level,Non-denominational,0.29771,179,21209,0.26313,0.33493
141,141,2003,17-29 y.,Lower Secondary Level,Catholic,0.29808,234,21209,0.26701,0.32475
142,142,2003,17-29 y.,Lower Secondary Level,Protestant,0.33055,247,21209,0.29666,0.36036
143,143,2003,17-29 y.,Lower Secondary Level,Other Christian community,0.03261,31,21209,0.02186,0.04514
144,144,2003,17-29 y.,Lower Secondary Level,Other religious community,0.08424,67,21209,0.06799,0.10087
145,145,2003,17-29 y.,Lower Secondary Level,Non-denominational,0.25452,235,21209,0.22531,0.28343
146,146,2003,17-29 y.,Upper Secondary Level,Catholic,0.32227,530,21209,0.29842,0.34539
147,147,2003,17-29 y.,Upper Secondary Level,Protestant,0.31249,532,21209,0.29015,0.33566
148,148,2003,17-29 y.,Upper Secondary Level,Other Christian community,0.01896,39,21209,0.01215,0.02824
149,149,2003,17-29 y.,Upper Secondary Level,Other religious community,0.05819,86,21209,0.04417,0.07223
150,150,2003,17-29 y.,Upper Secondary Level,Non-denominational,0.2881,552,21209,0.26571,0.30789
151,151,2003,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.30432,67,21209,0.24235,0.36039
152,152,2003,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.47105,114,21209,0.39842,0.54947
153,153,2003,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.22463,76,21209,0.1697,0.277
154,154,2003,17-29 y.,First Stage of Tertiary Education,Catholic,1.0,36,21209,0.72842,1.2309
155,155,2003,17-29 y.,Second Stage of Tertiary Education,Catholic,0.36542,61,21209,0.26972,0.44472
156,156,2003,17-29 y.,Second Stage of Tertiary Education,Protestant,0.32244,59,21209,0.26468,0.41229
157,157,2003,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.31215,69,21209,0.24441,0.39681
158,158,2003,30-45 y.,Lower Secondary Level,Catholic,0.27771,117,21209,0.23568,0.32173
159,159,2003,30-45 y.,Lower Secondary Level,Protestant,0.29635,102,21209,0.25947,0.33693
160,160,2003,30-45 y.,Lower Secondary Level,Other religious community,0.21778,112,21209,0.18473,0.25436
161,161,2003,30-45 y.,Lower Secondary Level,Non-denominational,0.20817,75,21209,0.17522,0.24089
162,162,2003,30-45 y.,Upper Secondary Level,Catholic,0.30601,1068,21209,0.29162,0.31962
163,163,2003,30-45 y.,Upper Secondary Level,Protestant,0.30727,1066,21209,0.29313,0.32309
164,164,2003,30-45 y.,Upper Secondary Level,Other Christian community,0.0205,74,21209,0.01684,0.02503
165,165,2003,30-45 y.,Upper Secondary Level,Other religious community,0.0328,143,21209,0.02868,0.03708
166,166,2003,30-45 y.,Upper Secondary Level,Non-denominational,0.33342,1201,21209,0.32105,0.34699
167,167,2003,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.36377,181,21209,0.32001,0.40992
168,168,2003,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.33308,171,21209,0.29661,0.37544
169,169,2003,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.30315,152,21209,0.26636,0.3403
170,170,2003,30-45 y.,First Stage of Tertiary Education,Catholic,0.37307,241,21209,0.33728,0.41536
171,171,2003,30-45 y.,First Stage of Tertiary Education,Protestant,0.30309,221,21209,0.26683,0.33977
172,172,2003,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.32384,205,21209,0.29251,0.36078
173,173,2003,30-45 y.,Second Stage of Tertiary Education,Catholic,0.27602,422,21209,0.25342,0.30174
174,174,2003,30-45 y.,Second Stage of Tertiary Education,Protestant,0.32234,471,21209,0.29553,0.3491
175,175,2003,30-45 y.,Second Stage of Tertiary Education,Other Christian community,0.03133,35,21209,0.02524,0.04078
176,176,2003,30-45 y.,Second Stage of Tertiary Education,Other religious community,0.01754,32,21209,0.01272,0.02299
177,177,2003,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.35277,610,21209,0.32242,0.38324
178,178,2003,46-65 y.,Primary Level,Catholic,0.39214,32,21209,0.31433,0.4855
179,179,2003,46-65 y.,Primary Level,Other religious community,0.60786,50,21209,0.48168,0.74619
180,180,2003,46-65 y.,Lower Secondary Level,Catholic,0.41455,268,21209,0.37804,0.44929
181,181,2003,46-65 y.,Lower Secondary Level,Protestant,0.30476,196,21209,0.28266,0.33279
182,182,2003,46-65 y.,Lower Secondary Level,Other Christian community,0.03739,46,21209,0.02763,0.04774
183,183,2003,46-65 y.,Lower Secondary Level,Other religious community,0.09047,76,21209,0.07486,0.10891
184,184,2003,46-65 y.,Lower Secondary Level,Non-denominational,0.15284,98,21209,0.13483,0.17333
185,185,2003,46-65 y.,Upper Secondary Level,Catholic,0.32616,1197,21209,0.31292,0.33846
186,186,2003,46-65 y.,Upper Secondary Level,Protestant,0.34371,1303,21209,0.33157,0.35785
187,187,2003,46-65 y.,Upper Secondary Level,Other Christian community,0.01627,70,21209,0.01328,0.01973
188,188,2003,46-65 y.,Upper Secondary Level,Other religious community,0.01523,63,21209,0.01264,0.01774
189,189,2003,46-65 y.,Upper Secondary Level,Non-denominational,0.29863,1218,21209,0.2844,0.30994
190,190,2003,46-65 y.,Post-secondary Non-tertiary Level,Catholic,0.35167,74,21209,0.29343,0.40936
191,191,2003,46-65 y.,Post-secondary Non-tertiary Level,Protestant,0.39456,84,21209,0.32051,0.47032
192,192,2003,46-65 y.,Post-secondary Non-tertiary Level,Non-denominational,0.25377,57,21209,0.20347,0.32337
193,193,2003,46-65 y.,First Stage of Tertiary Education,Catholic,0.29071,180,21209,0.25753,0.3271
194,194,2003,46-65 y.,First Stage of Tertiary Education,Protestant,0.35312,209,21209,0.30122,0.38601
195,195,2003,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.35617,236,21209,0.3147,0.39825
196,196,2003,46-65 y.,Second Stage of Tertiary Education,Catholic,0.21562,438,21209,0.19461,0.23531
197,197,2003,46-65 y.,Second Stage of Tertiary Education,Protestant,0.314,629,21209,0.29408,0.33887
198,198,2003,46-65 y.,Second Stage of Tertiary Education,Other Christian community,0.03563,38,21209,0.02617,0.0458
199,199,2003,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.43475,870,21209,0.40748,0.46419
200,200,2003,66 and older,Lower Secondary Level,Catholic,0.41687,306,21209,0.39451,0.4398
201,201,2003,66 and older,Lower Secondary Level,Protestant,0.4883,356,21209,0.46406,0.51439
202,202,2003,66 and older,Lower Secondary Level,Non-denominational,0.09483,82,21209,0.08571,0.1029
203,203,2003,66 and older,Upper Secondary Level,Catholic,0.3432,603,21209,0.32664,0.35762
204,204,2003,66 and older,Upper Secondary Level,Protestant,0.49124,873,21209,0.47553,0.5103
205,205,2003,66 and older,Upper Secondary Level,Non-denominational,0.16556,366,21209,0.15707,0.17428
206,206,2003,66 and older,Post-secondary Non-tertiary Level,Catholic,0.43056,31,21209,0.35137,0.52187
207,207,2003,66 and older,Post-secondary Non-tertiary Level,Protestant,0.56944,48,21209,0.47637,0.68382
208,208,2003,66 and older,First Stage of Tertiary Education,Catholic,0.31897,72,21209,0.28246,0.36073
209,209,2003,66 and older,First Stage of Tertiary Education,Protestant,0.44284,99,21209,0.3988,0.4972
210,210,2003,66 and older,First Stage of Tertiary Education,Non-denominational,0.23818,64,21209,0.20766,0.28075
211,211,2003,66 and older,Second Stage of Tertiary Education,Catholic,0.26341,135,21209,0.22602,0.2917
212,212,2003,66 and older,Second Stage of Tertiary Education,Protestant,0.36566,227,21209,0.3354,0.40029
213,213,2003,66 and older,Second Stage of Tertiary Education,Non-denominational,0.37093,203,21209,0.34341,0.40191
214,214,2007,17-29 y.,Pre-primary Level,Catholic,0.31157,96,19468,0.2684,0.3699
215,215,2007,17-29 y.,Pre-primary Level,Protestant,0.44484,139,19468,0.38362,0.51087
216,216,2007,17-29 y.,Pre-primary Level,Non-denominational,0.2436,81,19468,0.20431,0.28847
217,217,2007,17-29 y.,Lower Secondary Level,Catholic,0.2495,156,19468,0.2253,0.28363
218,218,2007,17-29 y.,Lower Secondary Level,Protestant,0.35253,197,19468,0.31518,0.39507
219,219,2007,17-29 y.,Lower Secondary Level,Islamic community,0.07244,37,19468,0.05053,0.09631
220,220,2007,17-29 y.,Lower Secondary Level,Non-denominational,0.32553,197,19468,0.28585,0.36392
221,221,2007,17-29 y.,Upper Secondary Level,Catholic,0.31657,445,19468,0.28909,0.34591
222,222,2007,17-29 y.,Upper Secondary Level,Protestant,0.34276,548,19468,0.31567,0.37116
223,223,2007,17-29 y.,Upper Secondary Level,Other Christian community,0.02128,41,19468,0.01527,0.02727
224,224,2007,17-29 y.,Upper Secondary Level,Islamic community,0.03691,42,19468,0.02946,0.04821
225,225,2007,17-29 y.,Upper Secondary Level,Non-denominational,0.28248,481,19468,0.26101,0.31307
226,226,2007,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.3344,73,19468,0.26359,0.41319
227,227,2007,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.38435,90,19468,0.31544,0.47429
228,228,2007,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.28125,77,19468,0.22326,0.33962
229,229,2007,17-29 y.,Second Stage of Tertiary Education,Catholic,0.33802,66,19468,0.24912,0.43141
230,230,2007,17-29 y.,Second Stage of Tertiary Education,Protestant,0.34939,70,19468,0.28288,0.41546
231,231,2007,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.31259,73,19468,0.24332,0.40603
232,232,2007,30-45 y.,Lower Secondary Level,Catholic,0.28829,85,19468,0.2465,0.33134
233,233,2007,30-45 y.,Lower Secondary Level,Protestant,0.26722,80,19468,0.2267,0.30367
234,234,2007,30-45 y.,Lower Secondary Level,Islamic community,0.2582,91,19468,0.21128,0.30266
235,235,2007,30-45 y.,Lower Secondary Level,Non-denominational,0.18629,60,19468,0.1527,0.21324
236,236,2007,30-45 y.,Upper Secondary Level,Catholic,0.3018,836,19468,0.2851,0.32019
237,237,2007,30-45 y.,Upper Secondary Level,Protestant,0.30053,877,19468,0.28518,0.31693
238,238,2007,30-45 y.,Upper Secondary Level,Other Christian community,0.01866,58,19468,0.01454,0.02245
239,239,2007,30-45 y.,Upper Secondary Level,Islamic community,0.04729,122,19468,0.04002,0.05446
240,240,2007,30-45 y.,Upper Secondary Level,Non-denominational,0.33172,948,19468,0.3143,0.35131
241,241,2007,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.36607,157,19468,0.31925,0.41847
242,242,2007,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.36692,184,19468,0.32841,0.40654
243,243,2007,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.267,148,19468,0.23725,0.30357
244,244,2007,30-45 y.,First Stage of Tertiary Education,Catholic,0.36839,183,19468,0.3185,0.40677
245,245,2007,30-45 y.,First Stage of Tertiary Education,Protestant,0.30009,172,19468,0.26224,0.34203
246,246,2007,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.33152,172,19468,0.29025,0.37104
247,247,2007,30-45 y.,Second Stage of Tertiary Education,Catholic,0.29915,398,19468,0.2713,0.33322
248,248,2007,30-45 y.,Second Stage of Tertiary Education,Protestant,0.32172,413,19468,0.2931,0.34878
249,249,2007,30-45 y.,Second Stage of Tertiary Education,Other Christian community,0.03836,39,19468,0.02945,0.04867
250,250,2007,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.34076,496,19468,0.31702,0.37235
251,251,2007,46-65 y.,Lower Secondary Level,Catholic,0.36608,186,19468,0.32773,0.41105
252,252,2007,46-65 y.,Lower Secondary Level,Protestant,0.29051,153,19468,0.25289,0.32494
253,253,2007,46-65 y.,Lower Secondary Level,Other Christian community,0.06818,34,19468,0.05195,0.08787
254,254,2007,46-65 y.,Lower Secondary Level,Islamic community,0.10697,52,19468,0.08721,0.12849
255,255,2007,46-65 y.,Lower Secondary Level,Non-denominational,0.16825,72,19468,0.14084,0.19756
256,256,2007,46-65 y.,Upper Secondary Level,Catholic,0.31477,1098,19468,0.30077,0.33052
257,257,2007,46-65 y.,Upper Secondary Level,Protestant,0.30554,1151,19468,0.28869,0.32253
258,258,2007,46-65 y.,Upper Secondary Level,Other Christian community,0.02828,89,19468,0.02293,0.03283
259,259,2007,46-65 y.,Upper Secondary Level,Islamic community,0.01325,33,19468,0.01001,0.0165
260,260,2007,46-65 y.,Upper Secondary Level,Non-denominational,0.33816,1246,19468,0.32538,0.35328
261,261,2007,46-65 y.,Post-secondary Non-tertiary Level,Catholic,0.34048,81,19468,0.27293,0.4063
262,262,2007,46-65 y.,Post-secondary Non-tertiary Level,Protestant,0.33317,84,19468,0.26642,0.40108
263,263,2007,46-65 y.,Post-secondary Non-tertiary Level,Non-denominational,0.32634,81,19468,0.25866,0.38184
264,264,2007,46-65 y.,First Stage of Tertiary Education,Catholic,0.29703,173,19468,0.25994,0.33608
265,265,2007,46-65 y.,First Stage of Tertiary Education,Protestant,0.34672,204,19468,0.30332,0.39166
266,266,2007,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.35625,210,19468,0.31509,0.40419
267,267,2007,46-65 y.,Second Stage of Tertiary Education,Catholic,0.25913,464,19468,0.23921,0.28533
268,268,2007,46-65 y.,Second Stage of Tertiary Education,Protestant,0.31199,633,19468,0.28594,0.341
269,269,2007,46-65 y.,Second Stage of Tertiary Education,Other Christian community,0.03235,38,19468,0.02252,0.04407
270,270,2007,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.39653,816,19468,0.36902,0.42608
