,Unnamed: 0,year,bula_h,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1997,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.47645,59,12228,0.3947,0.56697
102,102,1997,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.52355,69,12228,0.45131,0.58309
103,103,1997,Baden-Wuerttemberg,Urban regions,Catholic,0.44793,645,12228,0.42037,0.47782
104,104,1997,Baden-Wuerttemberg,Urban regions,Protestant,0.33992,391,12228,0.31509,0.36013
105,105,1997,Baden-Wuerttemberg,Urban regions,Other Christian community,0.03747,116,12228,0.03051,0.04488
106,106,1997,Baden-Wuerttemberg,Urban regions,Other religious community,0.05736,219,12228,0.05079,0.06477
107,107,1997,Baden-Wuerttemberg,Urban regions,Non-denominational,0.11733,117,12228,0.0981,0.13722
108,108,1997,Baden-Wuerttemberg,Rural regions,Catholic,0.60681,80,12228,0.53005,0.70726
109,109,1997,Baden-Wuerttemberg,Rural regions,Protestant,0.39319,56,12228,0.33426,0.45818
110,110,1997,Bavaria,Urban regions,Catholic,0.52592,394,12228,0.48017,0.57338
111,111,1997,Bavaria,Urban regions,Protestant,0.22551,160,12228,0.2007,0.25081
112,112,1997,Bavaria,Urban regions,Other Christian community,0.03153,41,12228,0.02032,0.04266
113,113,1997,Bavaria,Urban regions,Other religious community,0.0497,76,12228,0.04225,0.05741
114,114,1997,Bavaria,Urban regions,Non-denominational,0.16734,125,12228,0.14412,0.1903
115,115,1997,Bavaria,Rural regions,Catholic,0.6763,543,12228,0.64491,0.71856
116,116,1997,Bavaria,Rural regions,Protestant,0.21617,160,12228,0.19228,0.24073
117,117,1997,Bavaria,Rural regions,Other Christian community,0.03423,34,12228,0.01803,0.05173
118,118,1997,Bavaria,Rural regions,Non-denominational,0.0733,59,12228,0.0578,0.08877
119,119,1997,Berlin,Urban regions,Catholic,0.10348,44,12228,0.08791,0.11959
120,120,1997,Berlin,Urban regions,Protestant,0.32265,123,12228,0.28472,0.36208
121,121,1997,Berlin,Urban regions,Non-denominational,0.57387,304,12228,0.53512,0.62058
122,122,1997,Brandenburg,Rural regions,Protestant,0.21291,105,12228,0.19163,0.23573
123,123,1997,Brandenburg,Rural regions,Non-denominational,0.78709,443,12228,0.75281,0.83471
124,124,1997,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,49,12228,0.84598,1.17846
125,125,1997,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.29854,83,12228,0.265,0.34188
126,126,1997,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.70146,234,12228,0.64714,0.75163
127,127,1997,Saxony,Urban regions,Protestant,0.34461,169,12228,0.3076,0.38137
128,128,1997,Saxony,Urban regions,Non-denominational,0.65539,367,12228,0.61841,0.69128
129,129,1997,Saxony,Rural regions,Protestant,0.3363,147,12228,0.30828,0.36718
130,130,1997,Saxony,Rural regions,Non-denominational,0.6637,352,12228,0.62247,0.69808
131,131,1997,Saxony-Anhalt,Urban regions,Non-denominational,1.0,109,12228,0.87803,1.09463
132,132,1997,Saxony-Anhalt,Rural regions,Protestant,0.17232,97,12228,0.15089,0.1941
133,133,1997,Saxony-Anhalt,Rural regions,Non-denominational,0.82768,406,12228,0.76607,0.88622
134,134,1997,Thuringa,Urban regions,Protestant,0.19547,35,12228,0.16371,0.23443
135,135,1997,Thuringa,Urban regions,Non-denominational,0.80453,147,12228,0.73825,0.8835
136,136,1997,Thuringa,Rural regions,Catholic,0.15679,65,12228,0.1362,0.18282
137,137,1997,Thuringa,Rural regions,Protestant,0.30044,151,12228,0.26623,0.3473
138,138,1997,Thuringa,Rural regions,Non-denominational,0.54277,246,12228,0.50738,0.59031
139,139,2003,Schleswig-Holstein,Urban regions,Protestant,0.70883,180,21438,0.63774,0.78989
140,140,2003,Schleswig-Holstein,Urban regions,Non-denominational,0.29117,79,21438,0.24254,0.34569
141,141,2003,Schleswig-Holstein,Rural regions,Protestant,0.74163,253,21438,0.69089,0.81321
142,142,2003,Schleswig-Holstein,Rural regions,Non-denominational,0.25837,81,21438,0.20901,0.30696
143,143,2003,Hamburg,Urban regions,Protestant,0.59674,148,21438,0.53636,0.67011
144,144,2003,Hamburg,Urban regions,Non-denominational,0.40326,102,21438,0.34263,0.4646
145,145,2003,Lower Saxony,Urban regions,Catholic,0.14931,134,21438,0.13267,0.16982
146,146,2003,Lower Saxony,Urban regions,Protestant,0.54458,483,21438,0.50281,0.58171
147,147,2003,Lower Saxony,Urban regions,Other religious community,0.06894,64,21438,0.05702,0.0823
148,148,2003,Lower Saxony,Urban regions,Non-denominational,0.23716,213,21438,0.2175,0.2581
149,149,2003,Lower Saxony,Rural regions,Catholic,0.20789,188,21438,0.18877,0.22865
150,150,2003,Lower Saxony,Rural regions,Protestant,0.62511,589,21438,0.58434,0.66081
151,151,2003,Lower Saxony,Rural regions,Non-denominational,0.167,168,21438,0.14665,0.18818
152,152,2003,Bremen,Urban regions,Protestant,0.66458,82,21438,0.5803,0.75886
153,153,2003,Bremen,Urban regions,Non-denominational,0.33542,56,21438,0.26879,0.40629
154,154,2003,North Rhine-Westphalia,Urban regions,Catholic,0.42907,1888,21438,0.41496,0.44225
155,155,2003,North Rhine-Westphalia,Urban regions,Protestant,0.3284,1499,21438,0.31805,0.34142
156,156,2003,North Rhine-Westphalia,Urban regions,Other Christian community,0.02072,103,21438,0.0176,0.0238
157,157,2003,North Rhine-Westphalia,Urban regions,Other religious community,0.0535,288,21438,0.04793,0.05915
158,158,2003,North Rhine-Westphalia,Urban regions,Non-denominational,0.16832,732,21438,0.15998,0.17714
159,159,2003,North Rhine-Westphalia,Rural regions,Catholic,0.69669,63,21438,0.58058,0.84732
160,160,2003,North Rhine-Westphalia,Rural regions,Protestant,0.30331,32,21438,0.25235,0.35139
161,161,2003,Hesse,Urban regions,Catholic,0.25564,287,21438,0.22753,0.27795
162,162,2003,Hesse,Urban regions,Protestant,0.4675,557,21438,0.43957,0.49472
163,163,2003,Hesse,Urban regions,Other Christian community,0.04028,48,21438,0.03255,0.0501
164,164,2003,Hesse,Urban regions,Other religious community,0.05707,55,21438,0.04829,0.06647
165,165,2003,Hesse,Urban regions,Non-denominational,0.17951,258,21438,0.16368,0.19942
166,166,2003,Hesse,Rural regions,Catholic,0.29967,69,21438,0.25568,0.34272
167,167,2003,Hesse,Rural regions,Protestant,0.70033,167,21438,0.62346,0.76666
168,168,2003,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.54447,562,21438,0.51401,0.57692
169,169,2003,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.28514,302,21438,0.26298,0.30865
170,170,2003,"Rhineland-Palatinate, Saarland",Urban regions,Other religious community,0.05817,44,21438,0.04674,0.06873
171,171,2003,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.11223,105,21438,0.09721,0.12991
172,172,2003,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.56039,173,21438,0.5141,0.61763
173,173,2003,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.32162,106,21438,0.28003,0.36399
174,174,2003,"Rhineland-Palatinate, Saarland",Rural regions,Non-denominational,0.11799,38,21438,0.08885,0.14058
175,175,2003,Baden-Wuerttemberg,Urban regions,Catholic,0.38022,930,21438,0.35788,0.40269
176,176,2003,Baden-Wuerttemberg,Urban regions,Protestant,0.39158,870,21438,0.37541,0.41098
177,177,2003,Baden-Wuerttemberg,Urban regions,Other Christian community,0.03511,113,21438,0.02828,0.04115
178,178,2003,Baden-Wuerttemberg,Urban regions,Other religious community,0.0601,214,21438,0.05207,0.06814
179,179,2003,Baden-Wuerttemberg,Urban regions,Non-denominational,0.13299,324,21438,0.12119,0.14573
180,180,2003,Baden-Wuerttemberg,Rural regions,Catholic,0.52328,81,21438,0.44209,0.60664
181,181,2003,Baden-Wuerttemberg,Rural regions,Protestant,0.47672,85,21438,0.40981,0.55335
182,182,2003,Bavaria,Urban regions,Catholic,0.54111,818,21438,0.51286,0.56715
183,183,2003,Bavaria,Urban regions,Protestant,0.1776,288,21438,0.16065,0.19676
184,184,2003,Bavaria,Urban regions,Other Christian community,0.03288,50,21438,0.02352,0.04269
185,185,2003,Bavaria,Urban regions,Other religious community,0.04663,80,21438,0.03924,0.05357
186,186,2003,Bavaria,Urban regions,Non-denominational,0.20178,329,21438,0.1826,0.22366
187,187,2003,Bavaria,Rural regions,Catholic,0.67123,1002,21438,0.64269,0.71252
188,188,2003,Bavaria,Rural regions,Protestant,0.23577,345,21438,0.21542,0.2527
189,189,2003,Bavaria,Rural regions,Non-denominational,0.09299,148,21438,0.07932,0.10503
190,190,2003,Berlin,Urban regions,Catholic,0.07544,57,21438,0.06116,0.08835
191,191,2003,Berlin,Urban regions,Protestant,0.27013,199,21438,0.2428,0.30012
192,192,2003,Berlin,Urban regions,Non-denominational,0.65443,515,21438,0.61294,0.68955
193,193,2003,Brandenburg,Urban regions,Non-denominational,1.0,54,21438,0.86282,1.14762
194,194,2003,Brandenburg,Rural regions,Protestant,0.22646,185,21438,0.20622,0.24664
195,195,2003,Brandenburg,Rural regions,Non-denominational,0.77354,649,21438,0.73704,0.81522
196,196,2003,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,58,21438,0.83045,1.19223
197,197,2003,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.22678,88,21438,0.19743,0.25875
198,198,2003,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.77322,350,21438,0.72402,0.83091
199,199,2003,Saxony,Urban regions,Protestant,0.32853,262,21438,0.30309,0.35272
200,200,2003,Saxony,Urban regions,Non-denominational,0.67147,482,21438,0.63121,0.71582
201,201,2003,Saxony,Rural regions,Catholic,0.05574,36,21438,0.04812,0.06402
202,202,2003,Saxony,Rural regions,Protestant,0.25067,193,21438,0.23095,0.27149
203,203,2003,Saxony,Rural regions,Non-denominational,0.69359,594,21438,0.64937,0.7372
204,204,2003,Saxony-Anhalt,Urban regions,Non-denominational,1.0,150,21438,0.89475,1.11432
205,205,2003,Saxony-Anhalt,Rural regions,Catholic,0.02983,33,21438,0.02176,0.03976
206,206,2003,Saxony-Anhalt,Rural regions,Protestant,0.18273,144,21438,0.16215,0.20416
207,207,2003,Saxony-Anhalt,Rural regions,Non-denominational,0.78744,577,21438,0.74338,0.83608
208,208,2003,Thuringa,Urban regions,Protestant,0.27828,72,21438,0.2224,0.34322
209,209,2003,Thuringa,Urban regions,Non-denominational,0.72172,203,21438,0.65072,0.80009
210,210,2003,Thuringa,Rural regions,Catholic,0.11078,86,21438,0.09655,0.12808
211,211,2003,Thuringa,Rural regions,Protestant,0.27707,193,21438,0.24448,0.30536
212,212,2003,Thuringa,Rural regions,Non-denominational,0.61215,385,21438,0.56925,0.68294
213,213,2007,Schleswig-Holstein,Urban regions,Protestant,0.65171,150,19931,0.5787,0.75947
214,214,2007,Schleswig-Holstein,Urban regions,Non-denominational,0.34829,78,19931,0.27682,0.4257
215,215,2007,Schleswig-Holstein,Rural regions,Protestant,0.71388,231,19931,0.6446,0.77629
216,216,2007,Schleswig-Holstein,Rural regions,Non-denominational,0.28612,94,19931,0.23684,0.33091
217,217,2007,Hamburg,Urban regions,Protestant,0.63491,154,19931,0.54598,0.70785
218,218,2007,Hamburg,Urban regions,Non-denominational,0.36509,91,19931,0.3167,0.40949
219,219,2007,Lower Saxony,Urban regions,Catholic,0.16869,133,19931,0.14511,0.19237
220,220,2007,Lower Saxony,Urban regions,Protestant,0.52951,479,19931,0.4971,0.5665
221,221,2007,Lower Saxony,Urban regions,Islamic community,0.05236,32,19931,0.03767,0.07012
222,222,2007,Lower Saxony,Urban regions,Non-denominational,0.24945,197,19931,0.22595,0.27641
223,223,2007,Lower Saxony,Rural regions,Catholic,0.22782,201,19931,0.20301,0.25082
224,224,2007,Lower Saxony,Rural regions,Protestant,0.57901,555,19931,0.5433,0.6188
225,225,2007,Lower Saxony,Rural regions,Non-denominational,0.19317,172,19931,0.16789,0.22406
226,226,2007,Bremen,Urban regions,Protestant,0.67618,72,19931,0.57585,0.78268
227,227,2007,Bremen,Urban regions,Non-denominational,0.32382,49,19931,0.25024,0.4084
228,228,2007,North Rhine-Westphalia,Urban regions,Catholic,0.41655,1715,19931,0.39997,0.43097
229,229,2007,North Rhine-Westphalia,Urban regions,Protestant,0.31636,1355,19931,0.3027,0.3315
230,230,2007,North Rhine-Westphalia,Urban regions,Other Christian community,0.02852,115,19931,0.02496,0.03261
231,231,2007,North Rhine-Westphalia,Urban regions,Islamic community,0.05076,215,19931,0.04441,0.05555
232,232,2007,North Rhine-Westphalia,Urban regions,Non-denominational,0.18781,681,19931,0.17502,0.2001
233,233,2007,North Rhine-Westphalia,Rural regions,Catholic,0.64243,62,19931,0.55284,0.74291
234,234,2007,North Rhine-Westphalia,Rural regions,Protestant,0.35757,32,19931,0.29308,0.45423
235,235,2007,Hesse,Urban regions,Catholic,0.2546,272,19931,0.22662,0.27986
236,236,2007,Hesse,Urban regions,Protestant,0.4307,524,19931,0.40543,0.46171
237,237,2007,Hesse,Urban regions,Other Christian community,0.06291,52,19931,0.05014,0.07468
238,238,2007,Hesse,Urban regions,Islamic community,0.06296,45,19931,0.05111,0.07659
239,239,2007,Hesse,Urban regions,Non-denominational,0.18883,247,19931,0.16904,0.21236
240,240,2007,Hesse,Rural regions,Catholic,0.24634,52,19931,0.1977,0.29598
241,241,2007,Hesse,Rural regions,Protestant,0.75366,166,19931,0.6635,0.85384
242,242,2007,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.54163,466,19931,0.49658,0.57832
243,243,2007,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.28719,278,19931,0.25842,0.31451
244,244,2007,"Rhineland-Palatinate, Saarland",Urban regions,Islamic community,0.06011,32,19931,0.04885,0.07101
245,245,2007,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.11108,98,19931,0.09439,0.12899
246,246,2007,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.55942,146,19931,0.48755,0.62865
247,247,2007,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.34669,101,19931,0.29511,0.40344
248,248,2007,"Rhineland-Palatinate, Saarland",Rural regions,Non-denominational,0.0939,31,19931,0.07161,0.11285
249,249,2007,Baden-Wuerttemberg,Urban regions,Catholic,0.36977,818,19931,0.34327,0.39272
250,250,2007,Baden-Wuerttemberg,Urban regions,Protestant,0.38213,866,19931,0.3595,0.39801
251,251,2007,Baden-Wuerttemberg,Urban regions,Other Christian community,0.04214,113,19931,0.03462,0.05175
252,252,2007,Baden-Wuerttemberg,Urban regions,Islamic community,0.07102,163,19931,0.06078,0.08144
253,253,2007,Baden-Wuerttemberg,Urban regions,Non-denominational,0.13494,298,19931,0.1225,0.14874
254,254,2007,Baden-Wuerttemberg,Rural regions,Catholic,0.39997,81,19931,0.33381,0.47168
255,255,2007,Baden-Wuerttemberg,Rural regions,Protestant,0.3848,73,19931,0.31581,0.44988
256,256,2007,Baden-Wuerttemberg,Rural regions,Non-denominational,0.21523,34,19931,0.15595,0.27669
257,257,2007,Bavaria,Urban regions,Catholic,0.50316,696,19931,0.47344,0.53693
258,258,2007,Bavaria,Urban regions,Protestant,0.18594,287,19931,0.16792,0.20126
259,259,2007,Bavaria,Urban regions,Other Christian community,0.03185,42,19931,0.0232,0.04049
260,260,2007,Bavaria,Urban regions,Islamic community,0.04187,48,19931,0.03324,0.0536
261,261,2007,Bavaria,Urban regions,Non-denominational,0.23717,326,19931,0.21204,0.26037
262,262,2007,Bavaria,Rural regions,Catholic,0.63137,954,19931,0.6046,0.66471
263,263,2007,Bavaria,Rural regions,Protestant,0.24879,387,19931,0.23006,0.26886
264,264,2007,Bavaria,Rural regions,Other Christian community,0.03369,34,19931,0.02711,0.04021
265,265,2007,Bavaria,Rural regions,Non-denominational,0.08615,149,19931,0.0753,0.09859
266,266,2007,Berlin,Urban regions,Catholic,0.06029,43,19931,0.04673,0.07257
267,267,2007,Berlin,Urban regions,Protestant,0.26672,192,19931,0.23787,0.29223
268,268,2007,Berlin,Urban regions,Non-denominational,0.67299,466,19931,0.62349,0.71621
269,269,2007,Brandenburg,Urban regions,Non-denominational,1.0,54,19931,0.814,1.20692
270,270,2007,Brandenburg,Rural regions,Protestant,0.23394,172,19931,0.20491,0.26366
271,271,2007,Brandenburg,Rural regions,Non-denominational,0.76606,582,19931,0.7141,0.81922
272,272,2007,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,52,19931,0.83914,1.17583
273,273,2007,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.21997,89,19931,0.18529,0.25606
274,274,2007,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.78003,342,19931,0.717,0.84696
275,275,2007,Saxony,Urban regions,Protestant,0.32758,254,19931,0.29521,0.35289
276,276,2007,Saxony,Urban regions,Non-denominational,0.67242,469,19931,0.62054,0.72905
277,277,2007,Saxony,Rural regions,Protestant,0.30045,192,19931,0.26624,0.33991
278,278,2007,Saxony,Rural regions,Non-denominational,0.69955,527,19931,0.6416,0.74984
279,279,2007,Saxony-Anhalt,Urban regions,Protestant,0.24204,31,19931,0.19384,0.30176
280,280,2007,Saxony-Anhalt,Urban regions,Non-denominational,0.75796,123,19931,0.66465,0.84569
281,281,2007,Saxony-Anhalt,Rural regions,Catholic,0.04669,37,19931,0.03267,0.06519
282,282,2007,Saxony-Anhalt,Rural regions,Protestant,0.20999,157,19931,0.18156,0.24136
283,283,2007,Saxony-Anhalt,Rural regions,Non-denominational,0.74333,512,19931,0.69355,0.7991
284,284,2007,Thuringa,Urban regions,Protestant,0.26124,64,19931,0.19695,0.33128
285,285,2007,Thuringa,Urban regions,Non-denominational,0.73876,187,19931,0.63165,0.82777
286,286,2007,Thuringa,Rural regions,Catholic,0.13041,85,19931,0.10796,0.1631
287,287,2007,Thuringa,Rural regions,Protestant,0.26363,196,19931,0.23152,0.30109
