,Unnamed: 0,year,age_gr,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1997,30-45 y.,No migration background,Catholic,0.30813,936,12477,0.29392,0.32326
46,46,1997,30-45 y.,No migration background,Protestant,0.34814,1105,12477,0.33347,0.363
47,47,1997,30-45 y.,No migration background,Other Christian community,0.01384,41,12477,0.01078,0.01684
48,48,1997,30-45 y.,No migration background,Non-denominational,0.32988,1376,12477,0.31455,0.34542
49,49,1997,30-45 y.,Direct migration background,Catholic,0.44095,324,12477,0.38754,0.49257
50,50,1997,30-45 y.,Direct migration background,Protestant,0.09481,62,12477,0.08042,0.11211
51,51,1997,30-45 y.,Direct migration background,Other Christian community,0.09332,91,12477,0.07076,0.12329
52,52,1997,30-45 y.,Direct migration background,Other religious community,0.22152,246,12477,0.19884,0.24673
53,53,1997,30-45 y.,Direct migration background,Non-denominational,0.1494,83,12477,0.12109,0.18585
54,54,1997,46-65 y.,No migration background,Catholic,0.30503,744,12477,0.29425,0.31791
55,55,1997,46-65 y.,No migration background,Protestant,0.39148,1050,12477,0.3749,0.4071
56,56,1997,46-65 y.,No migration background,Other Christian community,0.01274,32,12477,0.01076,0.01489
57,57,1997,46-65 y.,No migration background,Non-denominational,0.29075,1057,12477,0.28173,0.30477
58,58,1997,46-65 y.,Direct migration background,Catholic,0.40016,344,12477,0.36688,0.44387
59,59,1997,46-65 y.,Direct migration background,Protestant,0.1608,86,12477,0.13783,0.18643
60,60,1997,46-65 y.,Direct migration background,Other Christian community,0.0913,132,12477,0.07849,0.10886
61,61,1997,46-65 y.,Direct migration background,Other religious community,0.15885,226,12477,0.14603,0.1725
62,62,1997,46-65 y.,Direct migration background,Non-denominational,0.18889,128,12477,0.16079,0.21993
63,63,1997,66 and older,No migration background,Catholic,0.33649,391,12477,0.3213,0.35086
64,64,1997,66 and older,No migration background,Protestant,0.50203,653,12477,0.47868,0.52248
65,65,1997,66 and older,No migration background,Non-denominational,0.16148,277,12477,0.15141,0.17284
66,66,1997,66 and older,Direct migration background,Catholic,0.59484,112,12477,0.50889,0.6616
67,67,1997,66 and older,Direct migration background,Protestant,0.40516,56,12477,0.34885,0.46066
68,68,2003,17-29 y.,No migration background,Catholic,0.31068,871,21830,0.29225,0.32945
69,69,2003,17-29 y.,No migration background,Protestant,0.36501,1086,21830,0.34247,0.3844
70,70,2003,17-29 y.,No migration background,Non-denominational,0.32431,1115,21830,0.3079,0.33886
71,71,2003,17-29 y.,Direct migration background,Catholic,0.29551,124,21830,0.25406,0.33673
72,72,2003,17-29 y.,Direct migration background,Protestant,0.24739,100,21830,0.2117,0.2809
73,73,2003,17-29 y.,Direct migration background,Other Christian community,0.09603,33,21830,0.06525,0.13296
74,74,2003,17-29 y.,Direct migration background,Other religious community,0.22149,78,21830,0.18058,0.27076
75,75,2003,17-29 y.,Direct migration background,Non-denominational,0.13959,44,21830,0.11629,0.16559
76,76,2003,17-29 y.,Indirect migration background,Catholic,0.34573,173,21830,0.29782,0.39826
77,77,2003,17-29 y.,Indirect migration background,Protestant,0.19791,80,21830,0.15976,0.23594
78,78,2003,17-29 y.,Indirect migration background,Other Christian community,0.05834,42,21830,0.04219,0.07803
79,79,2003,17-29 y.,Indirect migration background,Other religious community,0.26794,136,21830,0.22855,0.30508
80,80,2003,17-29 y.,Indirect migration background,Non-denominational,0.13008,67,21830,0.10653,0.15746
81,81,2003,30-45 y.,No migration background,Catholic,0.30108,1702,21830,0.29096,0.31394
82,82,2003,30-45 y.,No migration background,Protestant,0.34279,1938,21830,0.33023,0.35418
83,83,2003,30-45 y.,No migration background,Other Christian community,0.00735,42,21830,0.00595,0.0087
84,84,2003,30-45 y.,No migration background,Non-denominational,0.34878,2091,21830,0.33414,0.36126
85,85,2003,30-45 y.,Direct migration background,Catholic,0.33021,282,21830,0.3045,0.35653
86,86,2003,30-45 y.,Direct migration background,Protestant,0.12387,90,21830,0.10552,0.1431
87,87,2003,30-45 y.,Direct migration background,Other Christian community,0.11756,92,21830,0.09943,0.13292
88,88,2003,30-45 y.,Direct migration background,Other religious community,0.25297,286,21830,0.23106,0.27781
89,89,2003,30-45 y.,Direct migration background,Non-denominational,0.1754,136,21830,0.15645,0.19343
90,90,2003,30-45 y.,Indirect migration background,Catholic,0.41071,76,21830,0.31596,0.50768
91,91,2003,30-45 y.,Indirect migration background,Other Christian community,0.10428,33,21830,0.07309,0.14097
92,92,2003,30-45 y.,Indirect migration background,Other religious community,0.25268,44,21830,0.20188,0.31979
93,93,2003,30-45 y.,Indirect migration background,Non-denominational,0.23233,35,21830,0.15749,0.29079
94,94,2003,46-65 y.,No migration background,Catholic,0.29927,1793,21830,0.2872,0.31044
95,95,2003,46-65 y.,No migration background,Protestant,0.3595,2282,21830,0.34908,0.36986
96,96,2003,46-65 y.,No migration background,Other Christian community,0.00911,58,21830,0.00709,0.01148
97,97,2003,46-65 y.,No migration background,Non-denominational,0.33212,2338,21830,0.3214,0.34276
98,98,2003,46-65 y.,Direct migration background,Catholic,0.37465,374,21830,0.34519,0.40198
99,99,2003,46-65 y.,Direct migration background,Protestant,0.16043,139,21830,0.1419,0.17786
100,100,2003,46-65 y.,Direct migration background,Other Christian community,0.10621,123,21830,0.08793,0.12516
101,101,2003,46-65 y.,Direct migration background,Other religious community,0.19802,203,21830,0.17795,0.21748
102,102,2003,46-65 y.,Direct migration background,Non-denominational,0.16069,140,21830,0.13845,0.18346
103,103,2003,66 and older,No migration background,Catholic,0.33748,1012,21830,0.32641,0.34948
104,104,2003,66 and older,No migration background,Protestant,0.4803,1524,21830,0.46893,0.49659
105,105,2003,66 and older,No migration background,Non-denominational,0.18221,693,21830,0.17538,0.18829
106,106,2003,66 and older,Direct migration background,Catholic,0.41273,143,21830,0.35612,0.46817
107,107,2003,66 and older,Direct migration background,Protestant,0.29281,92,21830,0.25648,0.32747
108,108,2003,66 and older,Direct migration background,Other Christian community,0.0606,32,21830,0.0456,0.07636
109,109,2003,66 and older,Direct migration background,Other religious community,0.12243,50,21830,0.09484,0.15134
110,110,2003,66 and older,Direct migration background,Non-denominational,0.11142,38,21830,0.0919,0.13163
111,111,2007,17-29 y.,No migration background,Catholic,0.2776,704,20305,0.25784,0.29806
112,112,2007,17-29 y.,No migration background,Protestant,0.37476,994,20305,0.3573,0.39625
113,113,2007,17-29 y.,No migration background,Other Christian community,0.01009,33,20305,0.00624,0.01408
114,114,2007,17-29 y.,No migration background,Non-denominational,0.33755,945,20305,0.31792,0.35701
115,115,2007,17-29 y.,Direct migration background,Catholic,0.34515,81,20305,0.27856,0.40476
116,116,2007,17-29 y.,Direct migration background,Protestant,0.35699,93,20305,0.30657,0.42805
117,117,2007,17-29 y.,Direct migration background,Islamic community,0.29786,48,20305,0.25036,0.35706
118,118,2007,17-29 y.,Indirect migration background,Catholic,0.3671,156,20305,0.32048,0.41173
119,119,2007,17-29 y.,Indirect migration background,Protestant,0.21593,83,20305,0.16933,0.25885
120,120,2007,17-29 y.,Indirect migration background,Other Christian community,0.06191,39,20305,0.04381,0.08533
121,121,2007,17-29 y.,Indirect migration background,Islamic community,0.22184,99,20305,0.1814,0.26216
122,122,2007,17-29 y.,Indirect migration background,Non-denominational,0.13322,60,20305,0.10106,0.16719
123,123,2007,30-45 y.,No migration background,Catholic,0.30363,1388,20305,0.29018,0.31477
124,124,2007,30-45 y.,No migration background,Protestant,0.33827,1601,20305,0.32603,0.35159
125,125,2007,30-45 y.,No migration background,Other Christian community,0.00941,41,20305,0.00679,0.01195
126,126,2007,30-45 y.,No migration background,Non-denominational,0.34869,1704,20305,0.33417,0.36543
127,127,2007,30-45 y.,Direct migration background,Catholic,0.30392,197,20305,0.27355,0.33907
128,128,2007,30-45 y.,Direct migration background,Protestant,0.14418,100,20305,0.12419,0.16754
129,129,2007,30-45 y.,Direct migration background,Other Christian community,0.09049,62,20305,0.07365,0.11043
130,130,2007,30-45 y.,Direct migration background,Islamic community,0.30431,222,20305,0.26953,0.33929
131,131,2007,30-45 y.,Direct migration background,Non-denominational,0.1571,98,20305,0.1359,0.17619
132,132,2007,30-45 y.,Indirect migration background,Catholic,0.33537,89,20305,0.26846,0.41046
133,133,2007,30-45 y.,Indirect migration background,Protestant,0.15776,37,20305,0.11911,0.20654
134,134,2007,30-45 y.,Indirect migration background,Other Christian community,0.11168,42,20305,0.07886,0.15598
135,135,2007,30-45 y.,Indirect migration background,Islamic community,0.21644,60,20305,0.16481,0.2642
136,136,2007,30-45 y.,Indirect migration background,Non-denominational,0.17875,42,20305,0.13167,0.23343
137,137,2007,46-65 y.,No migration background,Catholic,0.29391,1724,20305,0.2831,0.3066
138,138,2007,46-65 y.,No migration background,Protestant,0.33411,2097,20305,0.32,0.34679
139,139,2007,46-65 y.,No migration background,Other Christian community,0.01318,76,20305,0.01038,0.01611
140,140,2007,46-65 y.,No migration background,Non-denominational,0.3588,2304,20305,0.34741,0.37211
141,141,2007,46-65 y.,Direct migration background,Catholic,0.36447,285,20305,0.3338,0.39413
142,142,2007,46-65 y.,Direct migration background,Protestant,0.13786,126,20305,0.12081,0.16379
143,143,2007,46-65 y.,Direct migration background,Other Christian community,0.14879,111,20305,0.12834,0.17478
144,144,2007,46-65 y.,Direct migration background,Islamic community,0.18285,134,20305,0.15954,0.2029
145,145,2007,46-65 y.,Direct migration background,Non-denominational,0.16603,116,20305,0.14195,0.1887
146,146,2007,66 and older,No migration background,Catholic,0.31251,1151,20305,0.30165,0.32414
147,147,2007,66 and older,No migration background,Protestant,0.47709,1845,20305,0.46131,0.49078
148,148,2007,66 and older,No migration background,Other Christian community,0.01043,31,20305,0.00851,0.01272
149,149,2007,66 and older,No migration background,Non-denominational,0.19998,914,20305,0.19251,0.20784
150,150,2007,66 and older,Direct migration background,Catholic,0.39022,145,20305,0.35688,0.43826
151,151,2007,66 and older,Direct migration background,Protestant,0.28102,94,20305,0.2476,0.31785
152,152,2007,66 and older,Direct migration background,Other Christian community,0.10258,42,20305,0.07574,0.12492
153,153,2007,66 and older,Direct migration background,Islamic community,0.11578,54,20305,0.09515,0.14545
154,154,2007,66 and older,Direct migration background,Non-denominational,0.1104,38,20305,0.08659,0.13663
155,155,2011,17-29 y.,No migration background,Catholic,0.26674,698,21850,0.24994,0.28651
156,156,2011,17-29 y.,No migration background,Protestant,0.41532,956,21850,0.38829,0.43832
157,157,2011,17-29 y.,No migration background,Non-denominational,0.31794,793,21850,0.29679,0.34275
158,158,2011,17-29 y.,Direct migration background,Catholic,0.28813,54,21850,0.23401,0.35399
159,159,2011,17-29 y.,Direct migration background,Protestant,0.38994,71,21850,0.32236,0.47127
160,160,2011,17-29 y.,Direct migration background,Non-denominational,0.32192,44,21850,0.22593,0.42772
161,161,2011,17-29 y.,Indirect migration background,Catholic,0.4884,160,21850,0.416,0.57739
162,162,2011,17-29 y.,Indirect migration background,Protestant,0.21765,72,21850,0.16597,0.27212
163,163,2011,17-29 y.,Indirect migration background,Islamic community,0.17428,80,21850,0.13043,0.21508
164,164,2011,17-29 y.,Indirect migration background,Non-denominational,0.11968,56,21850,0.08611,0.15964
165,165,2011,30-45 y.,No migration background,Catholic,0.28771,1356,21850,0.27103,0.30729
166,166,2011,30-45 y.,No migration background,Protestant,0.31555,1618,21850,0.29774,0.33594
167,167,2011,30-45 y.,No migration background,Other Christian community,0.01002,63,21850,0.00776,0.01317
168,168,2011,30-45 y.,No migration background,Non-denominational,0.38672,1715,21850,0.36713,0.40962
169,169,2011,30-45 y.,Direct migration background,Catholic,0.31112,189,21850,0.26537,0.37151
170,170,2011,30-45 y.,Direct migration background,Protestant,0.2133,135,21850,0.16888,0.25476
171,171,2011,30-45 y.,Direct migration background,Other Christian community,0.09112,60,21850,0.06302,0.11754
172,172,2011,30-45 y.,Direct migration background,Islamic community,0.187,170,21850,0.14983,0.22657
173,173,2011,30-45 y.,Direct migration background,Non-denominational,0.19745,116,21850,0.15906,0.24289
174,174,2011,30-45 y.,Indirect migration background,Catholic,0.35037,118,21850,0.26738,0.42802
175,175,2011,30-45 y.,Indirect migration background,Protestant,0.12787,47,21850,0.08211,0.17495
176,176,2011,30-45 y.,Indirect migration background,Other Christian community,0.10141,40,21850,0.06939,0.14353
177,177,2011,30-45 y.,Indirect migration background,Islamic community,0.17337,72,21850,0.11687,0.23409
178,178,2011,30-45 y.,Indirect migration background,Non-denominational,0.24699,79,21850,0.18452,0.34164
179,179,2011,46-65 y.,No migration background,Catholic,0.27499,1958,21850,0.26178,0.28632
180,180,2011,46-65 y.,No migration background,Protestant,0.31778,2321,21850,0.30756,0.32889
181,181,2011,46-65 y.,No migration background,Other Christian community,0.01259,95,21850,0.01023,0.01525
182,182,2011,46-65 y.,No migration background,Non-denominational,0.39464,2784,21850,0.38284,0.40825
183,183,2011,46-65 y.,Direct migration background,Catholic,0.42486,314,21850,0.3805,0.46523
184,184,2011,46-65 y.,Direct migration background,Protestant,0.16885,163,21850,0.14561,0.19343
185,185,2011,46-65 y.,Direct migration background,Other Christian community,0.10622,91,21850,0.08885,0.1286
186,186,2011,46-65 y.,Direct migration background,Islamic community,0.14576,103,21850,0.12291,0.16868
187,187,2011,46-65 y.,Direct migration background,Non-denominational,0.15431,130,21850,0.13006,0.18262
188,188,2011,46-65 y.,Indirect migration background,Non-denominational,1.0,33,21850,0.73198,1.29045
189,189,2011,66 and older,No migration background,Catholic,0.30374,1348,21850,0.29144,0.31672
190,190,2011,66 and older,No migration background,Protestant,0.44908,2023,21850,0.43454,0.46426
191,191,2011,66 and older,No migration background,Other Christian community,0.01163,48,21850,0.00923,0.01389
192,192,2011,66 and older,No migration background,Non-denominational,0.23555,1263,21850,0.22639,0.24574
193,193,2011,66 and older,Direct migration background,Catholic,0.41032,161,21850,0.36489,0.46116
194,194,2011,66 and older,Direct migration background,Protestant,0.22215,107,21850,0.19662,0.25061
195,195,2011,66 and older,Direct migration background,Other Christian community,0.10015,35,21850,0.07337,0.127
196,196,2011,66 and older,Direct migration background,Islamic community,0.11082,41,21850,0.08502,0.13614
197,197,2011,66 and older,Direct migration background,Non-denominational,0.15657,70,21850,0.11911,0.18714
198,198,2015,17-29 y.,No migration background,Catholic,0.30566,793,26279,0.27969,0.33247
199,199,2015,17-29 y.,No migration background,Protestant,0.39576,964,26279,0.36674,0.42865
200,200,2015,17-29 y.,No migration background,Other Christian community,0.01053,33,26279,0.00696,0.01374
201,201,2015,17-29 y.,No migration background,Non-denominational,0.28805,758,26279,0.26177,0.31353
202,202,2015,17-29 y.,Direct migration background,Catholic,0.26725,256,26279,0.22119,0.31939
203,203,2015,17-29 y.,Direct migration background,Protestant,0.20358,147,26279,0.14981,0.27319
204,204,2015,17-29 y.,Direct migration background,Islamic community,0.06612,75,26279,0.04809,0.08645
205,205,2015,17-29 y.,Direct migration background,Other religious community,0.04391,51,26279,0.03238,0.05365
206,206,2015,17-29 y.,Direct migration background,Non-denominational,0.25636,264,26279,0.20988,0.31747
207,207,2015,17-29 y.,Direct migration background,Christian orthodox,0.07987,128,26279,0.06595,0.09546
208,208,2015,17-29 y.,Direct migration background,Sunni denomination,0.08292,90,26279,0.06029,0.10676
209,209,2015,17-29 y.,Indirect migration background,Catholic,0.29145,200,26279,0.24517,0.36244
210,210,2015,17-29 y.,Indirect migration background,Protestant,0.19158,129,26279,0.14935,0.23009
211,211,2015,17-29 y.,Indirect migration background,Other Christian community,0.02545,38,26279,0.01823,0.03676
212,212,2015,17-29 y.,Indirect migration background,Islamic community,0.13506,123,26279,0.1096,0.16526
213,213,2015,17-29 y.,Indirect migration background,Non-denominational,0.2029,146,26279,0.17041,0.23706
214,214,2015,17-29 y.,Indirect migration background,Sunni denomination,0.15356,103,26279,0.13105,0.17422
215,215,2015,30-45 y.,No migration background,Catholic,0.2812,1347,26279,0.26161,0.30554
216,216,2015,30-45 y.,No migration background,Protestant,0.29157,1496,26279,0.26894,0.31127
217,217,2015,30-45 y.,No migration background,Other Christian community,0.01757,62,26279,0.01267,0.0264
218,218,2015,30-45 y.,No migration background,Non-denominational,0.40966,1890,26279,0.38488,0.43482
219,219,2015,30-45 y.,Direct migration background,Catholic,0.25302,706,26279,0.2238,0.28026
220,220,2015,30-45 y.,Direct migration background,Protestant,0.13026,364,26279,0.11186,0.15889
221,221,2015,30-45 y.,Direct migration background,Other Christian community,0.03956,134,26279,0.02812,0.05262
222,222,2015,30-45 y.,Direct migration background,Islamic community,0.13714,310,26279,0.11677,0.16101
223,223,2015,30-45 y.,Direct migration background,Other religious community,0.02553,61,26279,0.02009,0.03248
224,224,2015,30-45 y.,Direct migration background,Non-denominational,0.27267,663,26279,0.23872,0.30333
225,225,2015,30-45 y.,Direct migration background,Christian orthodox,0.05733,315,26279,0.05066,0.06373
226,226,2015,30-45 y.,Direct migration background,Sunni denomination,0.0845,206,26279,0.07449,0.09774
227,227,2015,30-45 y.,Indirect migration background,Catholic,0.3229,186,26279,0.27735,0.38412
228,228,2015,30-45 y.,Indirect migration background,Protestant,0.17353,82,26279,0.12411,0.22351
229,229,2015,30-45 y.,Indirect migration background,Islamic community,0.08495,71,26279,0.05458,0.12557
230,230,2015,30-45 y.,Indirect migration background,Non-denominational,0.31584,162,26279,0.25986,0.38559
231,231,2015,30-45 y.,Indirect migration background,Christian orthodox,0.0356,46,26279,0.02626,0.04734
232,232,2015,30-45 y.,Indirect migration background,Sunni denomination,0.06718,45,26279,0.05129,0.08212
233,233,2015,46-65 y.,No migration background,Catholic,0.28048,2047,26279,0.26869,0.29338
234,234,2015,46-65 y.,No migration background,Protestant,0.30433,2310,26279,0.28964,0.31609
235,235,2015,46-65 y.,No migration background,Other Christian community,0.01245,106,26279,0.01008,0.01571
236,236,2015,46-65 y.,No migration background,Non-denominational,0.40274,2791,26279,0.38747,0.41804
237,237,2015,46-65 y.,Direct migration background,Catholic,0.35609,490,26279,0.31637,0.3991
238,238,2015,46-65 y.,Direct migration background,Protestant,0.14886,238,26279,0.12619,0.17094
239,239,2015,46-65 y.,Direct migration background,Other Christian community,0.05756,99,26279,0.04401,0.07328
240,240,2015,46-65 y.,Direct migration background,Islamic community,0.11163,140,26279,0.08404,0.13276
241,241,2015,46-65 y.,Direct migration background,Other religious community,0.02075,42,26279,0.01378,0.02838
242,242,2015,46-65 y.,Direct migration background,Non-denominational,0.21249,366,26279,0.18522,0.24227
243,243,2015,46-65 y.,Direct migration background,Christian orthodox,0.03451,152,26279,0.02894,0.04093
244,244,2015,46-65 y.,Direct migration background,Sunni denomination,0.0581,97,26279,0.04688,0.07115
245,245,2015,46-65 y.,Indirect migration background,Catholic,0.282,58,26279,0.19637,0.36865
246,246,2015,46-65 y.,Indirect migration background,Protestant,0.36607,38,26279,0.24987,0.50291
247,247,2015,46-65 y.,Indirect migration background,Non-denominational,0.35193,55,26279,0.24526,0.4765
248,248,2015,66 and older,No migration background,Catholic,0.28988,1193,26279,0.27936,0.30271
249,249,2015,66 and older,No migration background,Protestant,0.43193,1818,26279,0.41772,0.44748
250,250,2015,66 and older,No migration background,Other Christian community,0.01482,53,26279,0.01204,0.01728
251,251,2015,66 and older,No migration background,Non-denominational,0.26337,1355,26279,0.25275,0.27604
252,252,2015,66 and older,Direct migration background,Catholic,0.474,160,26279,0.41884,0.53629
253,253,2015,66 and older,Direct migration background,Protestant,0.24997,108,26279,0.20577,0.29867
254,254,2015,66 and older,Direct migration background,Other Christian community,0.10605,38,26279,0.0792,0.14466
255,255,2015,66 and older,Direct migration background,Non-denominational,0.16997,81,26279,0.13511,0.21268
256,256,2019,17-29 y.,No migration background,Catholic,0.30927,787,28489,0.28034,0.33405
257,257,2019,17-29 y.,No migration background,Protestant,0.35789,968,28489,0.33498,0.38449
258,258,2019,17-29 y.,No migration background,Other Christian community,0.01014,34,28489,0.00592,0.01541
259,259,2019,17-29 y.,No migration background,Non-denominational,0.32271,894,28489,0.29259,0.34886
260,260,2019,17-29 y.,Direct migration background,Catholic,0.17005,77,28489,0.09986,0.25964
261,261,2019,17-29 y.,Direct migration background,Protestant,0.08142,59,28489,0.05556,0.12722
262,262,2019,17-29 y.,Direct migration background,Islamic community,0.07091,77,28489,0.03606,0.1116
263,263,2019,17-29 y.,Direct migration background,Other religious community,0.04658,130,28489,0.03244,0.06247
264,264,2019,17-29 y.,Direct migration background,Non-denominational,0.25082,144,28489,0.19558,0.31529
265,265,2019,17-29 y.,Direct migration background,Christian orthodox,0.09008,123,28489,0.06219,0.1295
266,266,2019,17-29 y.,Direct migration background,Shiite denomination,0.06081,76,28489,0.03609,0.09196
267,267,2019,17-29 y.,Direct migration background,Sunni denomination,0.22933,690,28489,0.1828,0.2766
268,268,2019,17-29 y.,Indirect migration background,Catholic,0.2102,148,28489,0.15907,0.26593
269,269,2019,17-29 y.,Indirect migration background,Protestant,0.16326,119,28489,0.12003,0.20309
270,270,2019,17-29 y.,Indirect migration background,Islamic community,0.08285,42,28489,0.05593,0.11183
271,271,2019,17-29 y.,Indirect migration background,Non-denominational,0.27935,194,28489,0.22865,0.33471
272,272,2019,17-29 y.,Indirect migration background,Sunni denomination,0.26433,130,28489,0.21948,0.32028
273,273,2019,30-45 y.,No migration background,Catholic,0.24796,1010,28489,0.22453,0.27213
274,274,2019,30-45 y.,No migration background,Protestant,0.29065,1177,28489,0.26511,0.31063
275,275,2019,30-45 y.,No migration background,Other Christian community,0.00893,52,28489,0.00619,0.01174
276,276,2019,30-45 y.,No migration background,Non-denominational,0.45245,1871,28489,0.42925,0.48059
277,277,2019,30-45 y.,Direct migration background,Catholic,0.22679,382,28489,0.19,0.2613
278,278,2019,30-45 y.,Direct migration background,Protestant,0.11941,237,28489,0.09397,0.1478
279,279,2019,30-45 y.,Direct migration background,Other Christian community,0.02169,45,28489,0.01504,0.03053
280,280,2019,30-45 y.,Direct migration background,Islamic community,0.03987,194,28489,0.03064,0.05208
281,281,2019,30-45 y.,Direct migration background,Other religious community,0.02667,179,28489,0.01748,0.03462
282,282,2019,30-45 y.,Direct migration background,Non-denominational,0.31842,566,28489,0.2775,0.35874
283,283,2019,30-45 y.,Direct migration background,Christian orthodox,0.08684,256,28489,0.06595,0.11137
284,284,2019,30-45 y.,Direct migration background,Shiite denomination,0.00938,111,28489,0.00563,0.01413
285,285,2019,30-45 y.,Direct migration background,Sunni denomination,0.15091,1226,28489,0.11946,0.18571
286,286,2019,30-45 y.,Indirect migration background,Catholic,0.36344,154,28489,0.29468,0.44575
287,287,2019,30-45 y.,Indirect migration background,Protestant,0.18374,88,28489,0.13582,0.24734
288,288,2019,30-45 y.,Indirect migration background,Non-denominational,0.31898,185,28489,0.26301,0.38681
289,289,2019,30-45 y.,Indirect migration background,Sunni denomination,0.13385,62,28489,0.10273,0.17533
290,290,2019,46-65 y.,No migration background,Catholic,0.25778,2171,28489,0.24412,0.27049
291,291,2019,46-65 y.,No migration background,Protestant,0.29632,2602,28489,0.28221,0.30881
292,292,2019,46-65 y.,No migration background,Other Christian community,0.01586,127,28489,0.01208,0.02005
293,293,2019,46-65 y.,No migration background,Non-denominational,0.43003,3667,28489,0.41423,0.44862
294,294,2019,46-65 y.,Direct migration background,Catholic,0.29166,406,28489,0.24968,0.32992
295,295,2019,46-65 y.,Direct migration background,Protestant,0.11453,214,28489,0.09061,0.14264
296,296,2019,46-65 y.,Direct migration background,Other Christian community,0.03225,44,28489,0.01947,0.04898
297,297,2019,46-65 y.,Direct migration background,Islamic community,0.05715,96,28489,0.03764,0.08074
298,298,2019,46-65 y.,Direct migration background,Other religious community,0.02344,101,28489,0.01536,0.03273
